Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
14:34:39.956,,70,482,901
14:34:39.993,,87,462,906
14:34:40.030,,97,455,903
14:34:40.067,,98,450,900
14:34:40.104,,98,435,898
14:34:40.141,,102,408,901
14:34:40.178,,93,417,892
14:34:40.215,,81,435,879
14:34:40.252,,77,450,875
14:34:40.289,,73,454,871
14:34:40.326,,63,446,870
14:34:40.363,,62,458,875
14:34:40.400,,58,459,874
14:34:40.437,,57,484,885
14:34:40.474,,57,481,889
14:34:40.511,,56,480,897
14:34:40.548,,59,480,899
14:34:40.585,,61,486,895
14:34:40.622,,62,491,896
14:34:40.659,,68,474,887
14:34:40.696,,69,465,875
14:34:40.733,,68,470,879
14:34:40.770,,64,466,877
14:34:40.807,,56,447,864
14:34:40.844,,48,449,868
14:34:40.881,,61,444,866
14:34:40.918,,78,466,867
14:34:40.955,,88,473,860
14:34:40.992,,89,469,860
14:34:41.029,,80,457,892
14:34:41.066,,86,443,900
14:34:41.103,,88,458,900
14:34:41.140,,88,469,896
14:34:41.177,,84,492,898
14:34:41.214,,77,473,912
14:34:41.251,,72,477,915
14:34:41.288,,62,496,896
14:34:41.325,,55,505,875
14:34:41.362,,54,498,868
14:34:41.399,,49,493,871
14:34:41.436,,47,493,867
14:34:41.473,,45,492,861
14:34:41.510,,50,489,850
14:34:41.547,,56,481,859
14:34:41.584,,58,455,861
14:34:41.621,,61,449,869
14:34:41.658,,79,453,866
14:34:41.695,,92,461,868
14:34:41.732,,100,467,872
14:34:41.769,,102,466,886
14:34:41.806,,101,448,901
14:34:41.843,,98,452,908
14:34:41.880,,96,471,905
14:34:41.917,,97,478,897
14:34:41.954,,99,500,885
14:34:41.991,,96,506,881
14:34:42.028,,84,499,881
14:34:42.065,,82,490,884
14:34:42.102,,77,472,865
14:34:42.140,,72,488,871
14:34:42.177,,79,473,863
14:34:42.214,,83,482,869
14:34:42.251,,80,472,876
14:34:42.288,,85,478,882
14:34:42.325,,88,465,875
14:34:42.362,,89,496,891
14:34:42.399,,97,484,873
14:34:42.436,,92,489,864
14:34:42.473,,83,481,871
14:34:42.510,,84,471,875
14:34:42.547,,83,466,866
14:34:42.584,,80,487,864
14:34:42.621,,83,485,863
14:34:42.658,,81,471,861
14:34:42.695,,83,478,883
14:34:42.732,,89,487,874
14:34:42.769,,97,480,880
14:34:42.806,,102,480,886
14:34:42.843,,105,473,894
14:34:42.880,,120,480,894
14:34:42.917,,123,480,873
14:34:42.954,,115,494,873
14:34:42.991,,104,480,867
14:34:43.028,,95,469,873
14:34:43.065,,86,465,874
14:34:43.102,,84,479,858
14:34:43.139,,81,485,844
14:34:43.176,,78,495,852
14:34:43.213,,78,485,865
14:34:43.250,,80,480,871
14:34:43.287,,86,485,866
14:34:43.324,,87,492,874
14:34:43.361,,93,491,879
14:34:43.398,,99,478,880
14:34:43.435,,103,491,894
14:34:43.472,,111,489,885
14:34:43.509,,114,494,885
14:34:43.546,,113,475,883
14:34:43.583,,105,469,878
14:34:43.620,,96,473,877
14:34:43.657,,97,476,867
14:34:43.694,,91,494,860
14:34:43.731,,92,482,866
14:34:43.768,,77,490,869
14:34:43.805,,69,495,846
14:34:43.842,,69,478,833
14:34:43.879,,66,489,841
14:34:43.916,,77,476,863
14:34:43.953,,100,482,887
14:34:43.990,,115,494,888
14:34:44.027,,114,493,867
14:34:44.064,,97,496,874
14:34:44.101,,97,479,871
14:34:44.138,,100,467,887
14:34:44.175,,103,477,887
14:34:44.212,,108,488,873
14:34:44.249,,97,504,866
14:34:44.286,,95,496,869
14:34:44.323,,88,491,868
14:34:44.360,,79,488,867
14:34:44.397,,73,498,855
14:34:44.434,,70,505,850
14:34:44.471,,76,493,847
14:34:44.508,,85,490,850
14:34:44.545,,89,496,858
14:34:44.582,,85,489,852
14:34:44.619,,87,490,862
14:34:44.656,,96,475,883
14:34:44.693,,107,477,892
14:34:44.730,,118,495,875
14:34:44.767,,114,497,864
14:34:44.804,,115,489,874
14:34:44.841,,114,465,883
14:34:44.878,,114,457,892
14:34:44.915,,122,463,880
14:34:44.952,,115,493,869
14:34:44.989,,105,504,866
14:34:45.026,,96,493,860
14:34:45.063,,80,497,859
14:34:45.100,,67,485,850
14:34:45.137,,63,491,854
14:34:45.174,,71,489,846
14:34:45.211,,80,496,848
14:34:45.248,,84,499,854
14:34:45.285,,85,495,870
14:34:45.322,,96,482,884
14:34:45.359,,105,485,894
14:34:45.396,,111,490,887
14:34:45.434,,114,501,872
14:34:45.471,,107,490,866
14:34:45.508,,101,475,861
14:34:45.545,,101,459,874
14:34:45.582,,102,463,874
14:34:45.619,,102,479,865
14:34:45.656,,106,491,857
14:34:45.693,,104,496,857
14:34:45.730,,99,479,864
14:34:45.767,,100,478,873
14:34:45.804,,98,491,869
14:34:45.841,,96,489,860
14:34:45.878,,94,481,864
14:34:45.915,,103,472,869
14:34:45.952,,113,487,877
14:34:45.989,,110,500,876
14:34:46.026,,103,491,866
14:34:46.063,,97,478,887
14:34:46.100,,102,470,889
14:34:46.137,,112,501,875
14:34:46.174,,103,520,856
14:34:46.211,,92,504,854
14:34:46.248,,83,473,869
14:34:46.285,,89,448,878
14:34:46.322,,104,478,867
14:34:46.359,,116,504,841
14:34:46.396,,112,498,839
14:34:46.433,,101,471,858
14:34:46.470,,97,447,883
14:34:46.507,,100,457,882
14:34:46.544,,101,493,865
14:34:46.581,,105,526,861
14:34:46.618,,104,494,861
14:34:46.655,,94,483,882
14:34:46.692,,97,481,881
14:34:46.729,,101,490,871
14:34:46.766,,104,498,873
14:34:46.803,,110,479,870
14:34:46.840,,115,468,875
14:34:46.877,,122,477,876
14:34:46.914,,119,476,874
14:34:46.951,,110,480,870
14:34:46.988,,98,486,873
14:34:47.025,,89,477,868
14:34:47.062,,80,498,857
14:34:47.099,,72,513,839
14:34:47.136,,67,515,842
14:34:47.173,,69,494,841
14:34:47.210,,72,487,852
14:34:47.247,,81,484,862
14:34:47.284,,97,490,877
14:34:47.321,,120,477,878
14:34:47.358,,135,470,876
14:34:47.395,,134,474,885
14:34:47.432,,130,467,885
14:34:47.469,,123,458,886
14:34:47.506,,118,456,885
14:34:47.543,,114,468,878
14:34:47.580,,106,497,858
14:34:47.617,,93,509,847
14:34:47.654,,78,485,847
14:34:47.691,,70,480,865
14:34:47.728,,78,476,867
14:34:47.765,,99,498,858
14:34:47.802,,104,506,855
14:34:47.839,,113,479,863
14:34:47.877,,109,455,885
14:34:47.914,,113,445,896
14:34:47.951,,120,469,879
14:34:47.988,,119,490,858
14:34:48.025,,110,498,863
14:34:48.062,,104,478,870
14:34:48.099,,97,473,883
14:34:48.136,,98,471,881
14:34:48.173,,106,497,878
14:34:48.210,,110,503,872
14:34:48.247,,108,507,876
14:34:48.284,,109,484,883
14:34:48.321,,106,472,888
14:34:48.358,,102,472,887
14:34:48.395,,108,476,868
14:34:48.432,,106,497,867
14:34:48.469,,101,499,865
14:34:48.506,,89,500,869
14:34:48.543,,76,486,874
14:34:48.580,,74,493,867
14:34:48.617,,71,501,867
14:34:48.654,,73,505,855
14:34:48.691,,74,519,851
14:34:48.728,,71,495,851
14:34:48.765,,73,481,869
14:34:48.802,,82,473,877
14:34:48.839,,88,490,882
14:34:48.876,,99,494,874
14:34:48.913,,101,487,858
14:34:48.950,,94,495,865
14:34:48.987,,97,480,874
14:34:49.024,,104,474,876
14:34:49.061,,113,473,873
14:34:49.098,,112,479,873
14:34:49.135,,114,480,873
14:34:49.172,,119,486,875
14:34:49.209,,116,492,877
14:34:49.246,,103,478,865
14:34:49.283,,90,483,869
14:34:49.320,,89,491,873
14:34:49.357,,89,498,860
14:34:49.394,,87,520,855
14:34:49.431,,85,497,850
14:34:49.468,,87,473,854
14:34:49.505,,91,465,864
14:34:49.542,,101,475,866
14:34:49.579,,110,483,867
14:34:49.616,,109,482,867
14:34:49.653,,103,486,883
14:34:49.690,,105,476,885
14:34:49.727,,105,486,883
14:34:49.764,,106,504,868
14:34:49.801,,104,497,864
14:34:49.838,,99,490,874
14:34:49.875,,100,481,881
14:34:49.912,,103,487,876
14:34:49.949,,98,496,857
14:34:49.986,,95,497,855
14:34:50.023,,94,480,852
14:34:50.060,,94,472,861
14:34:50.097,,93,470,864
14:34:50.134,,105,478,855
14:34:50.171,,109,488,861
14:34:50.208,,109,486,860
14:34:50.245,,107,474,866
14:34:50.282,,108,468,874
14:34:50.319,,112,475,875
14:34:50.356,,115,491,871
14:34:50.393,,106,497,879
14:34:50.430,,106,482,886
14:34:50.467,,106,487,896
14:34:50.504,,114,495,884
14:34:50.541,,99,537,874
14:34:50.578,,85,525,869
14:34:50.615,,80,481,859
14:34:50.653,,83,472,869
14:34:50.690,,102,477,861
14:34:50.727,,112,491,845
14:34:50.764,,107,472,835
14:34:50.801,,105,459,861
14:34:50.838,,111,424,893
14:34:50.875,,128,431,892
14:34:50.912,,128,493,879
14:34:50.949,,126,508,863
14:34:50.986,,111,498,866
14:34:51.023,,97,476,888
14:34:51.060,,96,447,888
14:34:51.097,,106,478,879
14:34:51.134,,113,519,871
14:34:51.171,,116,511,861
14:34:51.208,,103,481,869
14:34:51.245,,91,465,887
14:34:51.282,,88,472,879
14:34:51.319,,89,494,865
14:34:51.356,,89,509,850
14:34:51.393,,89,489,856
14:34:51.430,,95,457,855
14:34:51.467,,107,462,868
14:34:51.504,,120,468,863
14:34:51.541,,120,479,862
14:34:51.578,,108,464,863
14:34:51.615,,107,441,876
14:34:51.652,,116,441,883
14:34:51.689,,124,471,866
14:34:51.726,,119,505,860
14:34:51.763,,112,489,864
14:34:51.800,,102,470,895
14:34:51.837,,103,464,906
14:34:51.874,,108,491,884
14:34:51.911,,113,517,860
14:34:51.948,,106,510,849
14:34:51.985,,98,478,868
14:34:52.022,,92,461,886
14:34:52.059,,90,470,882
14:34:52.096,,101,491,864
14:34:52.133,,107,501,848
14:34:52.170,,106,481,856
14:34:52.207,,99,473,879
14:34:52.244,,107,460,884
14:34:52.281,,119,461,886
14:34:52.318,,126,482,891
14:34:52.355,,135,485,871
14:34:52.392,,132,480,868
14:34:52.429,,120,463,870
14:34:52.466,,102,464,875
14:34:52.503,,92,450,884
14:34:52.540,,101,466,887
14:34:52.577,,110,482,858
14:34:52.614,,116,510,855
14:34:52.651,,112,502,867
14:34:52.688,,110,469,892
14:34:52.725,,114,450,895
14:34:52.762,,116,476,887
14:34:52.799,,125,484,876
14:34:52.837,,128,493,881
14:34:52.874,,128,475,880
14:34:52.911,,125,463,884
14:34:52.948,,116,473,877
14:34:52.985,,111,480,852
14:34:53.022,,99,483,864
14:34:53.059,,100,470,861
14:34:53.096,,102,476,853
14:34:53.133,,95,488,849
14:34:53.170,,94,485,844
14:34:53.207,,94,472,850
14:34:53.244,,108,459,868
14:34:53.281,,119,472,887
14:34:53.318,,134,478,879
14:34:53.355,,139,490,895
14:34:53.392,,136,471,899
14:34:53.429,,138,469,902
14:34:53.466,,137,480,909
14:34:53.503,,133,492,895
14:34:53.540,,126,492,885
14:34:53.577,,119,487,876
14:34:53.614,,114,480,865
14:34:53.651,,103,486,852
14:34:53.688,,95,487,843
14:34:53.725,,93,473,843
14:34:53.762,,89,457,861
14:34:53.799,,108,479,853
14:34:53.836,,116,497,865
14:34:53.873,,119,481,876
14:34:53.910,,126,472,897
14:34:53.947,,127,459,900
14:34:53.984,,137,478,895
14:34:54.021,,135,484,886
14:34:54.058,,135,473,883
14:34:54.095,,129,462,878
14:34:54.132,,121,476,884
14:34:54.169,,112,483,868
14:34:54.206,,96,494,861
14:34:54.243,,94,482,859
14:34:54.280,,101,478,857
14:34:54.317,,97,492,864
14:34:54.354,,92,501,855
14:34:54.391,,88,495,864
14:34:54.428,,89,471,876
14:34:54.465,,102,486,881
14:34:54.502,,111,492,877
14:34:54.539,,114,493,869
14:34:54.576,,113,481,864
14:34:54.613,,113,461,877
14:34:54.650,,123,454,885
14:34:54.687,,129,471,880
14:34:54.724,,129,475,856
14:34:54.761,,119,473,868
14:34:54.798,,117,458,886
14:34:54.835,,119,462,890
14:34:54.872,,119,488,875
14:34:54.909,,109,516,868
14:34:54.946,,99,489,878
14:34:54.983,,104,469,883
14:34:55.020,,100,482,877
14:34:55.057,,102,500,870
14:34:55.094,,106,503,861
14:34:55.131,,105,482,861
14:34:55.168,,97,469,878
14:34:55.205,,100,460,873
14:34:55.242,,107,480,865
14:34:55.279,,110,491,869
14:34:55.316,,113,482,862
14:34:55.354,,111,467,869
14:34:55.391,,117,464,881
14:34:55.428,,126,466,879
14:34:55.465,,128,472,880
14:34:55.502,,129,476,881
14:34:55.539,,128,468,880
14:34:55.576,,123,460,878
14:34:55.613,,116,474,875
14:34:55.650,,101,486,877
14:34:55.687,,98,483,873
14:34:55.724,,98,499,877
14:34:55.761,,103,501,871
14:34:55.798,,104,498,879
14:34:55.835,,108,489,878
14:34:55.872,,113,484,882
14:34:55.909,,111,480,878
14:34:55.946,,115,482,873
14:34:55.983,,106,479,875
14:34:56.020,,101,475,872
14:34:56.057,,98,459,864
14:34:56.094,,102,468,861
14:34:56.131,,111,481,853
14:34:56.168,,111,483,849
14:34:56.205,,105,470,864
14:34:56.242,,113,457,879
14:34:56.279,,124,456,891
14:34:56.316,,129,478,885
14:34:56.353,,128,488,877
14:34:56.390,,114,482,885
14:34:56.427,,112,462,897
14:34:56.464,,111,461,905
14:34:56.501,,115,487,884
14:34:56.538,,113,510,861
14:34:56.575,,97,507,864
14:34:56.612,,90,479,864
14:34:56.649,,89,465,861
14:34:56.686,,94,470,862
14:34:56.723,,101,482,860
14:34:56.760,,99,485,863
14:34:56.797,,99,468,871
14:34:56.834,,111,459,883
14:34:56.871,,129,475,879
14:34:56.908,,128,504,883
14:34:56.945,,124,491,878
14:34:56.982,,120,468,883
14:34:57.019,,118,449,882
14:34:57.056,,120,470,881
14:34:57.093,,121,480,861
14:34:57.130,,116,490,866
14:34:57.167,,115,472,868
14:34:57.204,,106,470,872
14:34:57.241,,108,484,874
14:34:57.278,,110,490,864
14:34:57.315,,105,486,864
14:34:57.352,,105,474,872
14:34:57.389,,114,467,873
14:34:57.426,,121,476,878
14:34:57.463,,126,482,873
14:34:57.500,,130,474,879
14:34:57.537,,129,461,889
14:34:57.574,,134,475,889
14:34:57.611,,131,475,875
14:34:57.648,,117,489,873
14:34:57.685,,111,475,870
14:34:57.722,,113,475,867
14:34:57.759,,107,486,861
14:34:57.796,,99,504,864
14:34:57.833,,100,485,864
14:34:57.870,,103,467,869
14:34:57.907,,108,472,866
14:34:57.944,,116,492,864
14:34:57.981,,117,503,878
14:34:58.018,,117,476,878
14:34:58.055,,116,465,899
14:34:58.092,,123,458,897
14:34:58.130,,127,492,881
14:34:58.167,,121,508,864
14:34:58.204,,119,485,867
14:34:58.241,,118,443,874
14:34:58.278,,118,448,885
14:34:58.315,,128,475,878
14:34:58.352,,132,485,857
14:34:58.389,,125,484,871
14:34:58.426,,120,466,879
14:34:58.463,,110,468,881
14:34:58.500,,110,472,875
14:34:58.537,,107,499,868
14:34:58.574,,103,482,860
14:34:58.611,,101,483,875
14:34:58.648,,108,477,874
14:34:58.685,,116,488,870
14:34:58.722,,114,487,861
14:34:58.759,,113,480,874
14:34:58.796,,115,459,877
14:34:58.833,,122,469,878
14:34:58.870,,124,474,877
14:34:58.907,,119,474,875
14:34:58.944,,118,471,882
14:34:58.981,,122,466,879
14:34:59.018,,124,485,879
14:34:59.055,,124,485,868
14:34:59.092,,121,473,870
14:34:59.129,,119,457,875
14:34:59.166,,123,455,873
14:34:59.203,,132,465,870
14:34:59.240,,131,480,885
14:34:59.277,,124,476,876
14:34:59.314,,117,470,880
14:34:59.351,,119,475,892
14:34:59.388,,111,495,878
14:34:59.425,,97,504,872
14:34:59.462,,87,488,866
14:34:59.499,,88,491,869
14:34:59.536,,92,496,864
14:34:59.573,,94,501,860
14:34:59.610,,86,486,857
14:34:59.647,,92,473,861
14:34:59.684,,104,463,873
14:34:59.721,,122,466,879
14:34:59.758,,136,475,872
14:34:59.795,,135,471,874
14:34:59.832,,128,459,876
14:34:59.869,,122,450,880
14:34:59.906,,116,462,892
14:34:59.943,,121,478,875
14:34:59.980,,120,491,868
14:35:00.017,,112,487,880
14:35:00.054,,119,474,882
14:35:00.091,,125,473,890
14:35:00.128,,129,471,878
14:35:00.165,,124,487,881
14:35:00.203,,123,459,886
14:35:00.240,,120,463,894
14:35:00.277,,120,467,877
14:35:00.314,,109,482,864
14:35:00.351,,98,487,864
14:35:00.388,,95,481,859
14:35:00.425,,91,474,858
14:35:00.462,,90,476,861
14:35:00.499,,95,487,851
14:35:00.536,,84,495,862
14:35:00.573,,92,485,869
14:35:00.610,,100,475,877
14:35:00.647,,112,483,890
14:35:00.684,,123,485,895
14:35:00.721,,130,480,887
14:35:00.758,,136,469,891
14:35:00.795,,145,457,889
14:35:00.832,,147,458,881
14:35:00.869,,139,463,877
14:35:00.906,,137,454,872
14:35:00.943,,125,453,879
14:35:00.980,,117,461,867
14:35:01.017,,108,486,858
14:35:01.054,,103,488,856
14:35:01.091,,101,488,864
14:35:01.128,,97,476,863
14:35:01.165,,98,484,874
14:35:01.202,,105,487,880
14:35:01.239,,109,504,877
14:35:01.276,,111,489,888
14:35:01.313,,110,476,891
14:35:01.350,,112,481,880
14:35:01.387,,115,490,873
14:35:01.424,,111,489,871
14:35:01.461,,110,470,861
14:35:01.498,,113,462,867
14:35:01.535,,120,466,867
14:35:01.572,,126,480,863
14:35:01.609,,125,482,868
14:35:01.646,,124,468,875
14:35:01.683,,127,458,890
14:35:01.720,,137,461,891
14:35:01.757,,140,482,886
14:35:01.794,,132,484,875
14:35:01.831,,126,473,879
14:35:01.868,,124,469,888
14:35:01.905,,124,481,882
14:35:01.942,,115,493,880
14:35:01.979,,108,475,860
14:35:02.016,,105,478,868
14:35:02.053,,107,477,867
14:35:02.090,,105,483,852
14:35:02.127,,101,495,856
14:35:02.165,,101,470,868
14:35:02.202,,105,447,880
14:35:02.239,,120,460,888
14:35:02.276,,130,486,874
14:35:02.313,,127,503,864
14:35:02.350,,121,479,872
14:35:02.387,,121,454,895
14:35:02.424,,123,435,894
14:35:02.461,,129,466,885
14:35:02.498,,127,499,867
14:35:02.535,,114,490,864
14:35:02.572,,112,473,871
14:35:02.609,,98,467,879
14:35:02.646,,95,476,873
14:35:02.683,,98,492,866
14:35:02.720,,91,497,862
14:35:02.757,,95,488,856
14:35:02.794,,97,497,866
14:35:02.831,,94,484,881
14:35:02.868,,104,479,874
14:35:02.905,,103,477,881
14:35:02.942,,114,480,888
14:35:02.979,,124,490,884
14:35:03.016,,119,497,879
14:35:03.053,,110,483,885
14:35:03.090,,105,462,894
14:35:03.127,,109,463,897
14:35:03.164,,125,488,884
14:35:03.201,,121,506,858
14:35:03.238,,112,479,851
14:35:03.275,,108,452,868
14:35:03.312,,109,425,872
14:35:03.349,,109,443,865
14:35:03.386,,110,479,857
14:35:03.423,,111,475,851
14:35:03.460,,101,462,866
14:35:03.497,,106,473,891
14:35:03.534,,111,476,886
14:35:03.571,,105,494,883
14:35:03.608,,105,499,882
14:35:03.645,,110,483,886
14:35:03.682,,109,489,889
14:35:03.719,,111,501,881
14:35:03.756,,108,485,867
14:35:03.793,,104,465,875
14:35:03.830,,113,450,879
14:35:03.867,,126,460,869
14:35:03.904,,130,478,860
14:35:03.941,,130,469,864
14:35:03.978,,126,439,874
14:35:04.015,,133,443,893
14:35:04.052,,138,457,892
14:35:04.089,,129,491,875
14:35:04.126,,110,495,872
14:35:04.163,,96,479,874
14:35:04.200,,84,472,882
14:35:04.238,,85,494,884
14:35:04.275,,92,500,863
14:35:04.312,,79,509,847
14:35:04.349,,77,495,863
14:35:04.386,,87,473,877
14:35:04.423,,94,484,888
14:35:04.460,,101,492,883
14:35:04.497,,105,483,878
14:35:04.534,,110,469,874
14:35:04.571,,114,467,878
14:35:04.608,,117,463,870
14:35:04.645,,119,474,865
14:35:04.682,,123,464,865
14:35:04.719,,135,457,876
14:35:04.756,,137,465,885
14:35:04.793,,130,476,870
14:35:04.830,,111,490,865
14:35:04.867,,98,471,875
14:35:04.904,,104,476,876
14:35:04.941,,111,491,869
14:35:04.978,,113,497,862
14:35:05.015,,111,492,872
14:35:05.052,,113,476,889
14:35:05.089,,118,472,896
14:35:05.126,,127,483,897
14:35:05.163,,127,488,882
14:35:05.200,,123,481,877
14:35:05.237,,128,467,874
14:35:05.274,,118,471,877
14:35:05.311,,109,477,873
14:35:05.348,,104,478,866
14:35:05.385,,99,478,861
14:35:05.422,,101,483,854
14:35:05.459,,102,486,850
14:35:05.496,,102,490,859
14:35:05.533,,112,477,871
14:35:05.570,,121,462,885
14:35:05.607,,130,473,898
14:35:05.644,,139,476,895
14:35:05.681,,140,479,889
14:35:05.718,,138,471,886
14:35:05.755,,132,464,897
14:35:05.792,,128,454,881
14:35:05.829,,122,492,875
14:35:05.866,,118,477,869
14:35:05.903,,109,474,858
14:35:05.940,,99,481,859
14:35:05.977,,94,471,849
14:35:06.014,,89,481,852
14:35:06.051,,95,484,856
14:35:06.088,,103,483,868
14:35:06.125,,106,480,876
14:35:06.162,,112,490,887
14:35:06.199,,115,479,882
14:35:06.236,,112,484,881
14:35:06.273,,113,480,880
14:35:06.310,,115,471,881
14:35:06.348,,119,487,883
14:35:06.385,,119,479,863
14:35:06.422,,116,481,869
14:35:06.459,,119,457,870
14:35:06.496,,124,461,873
14:35:06.533,,128,463,864
14:35:06.570,,127,471,873
14:35:06.607,,121,465,876
14:35:06.644,,123,465,888
14:35:06.681,,122,465,890
14:35:06.718,,128,488,876
14:35:06.755,,116,501,868
14:35:06.792,,102,497,869
14:35:06.829,,97,467,877
14:35:06.866,,109,461,876
14:35:06.903,,118,485,874
14:35:06.940,,120,494,858
14:35:06.977,,112,475,862
14:35:07.014,,110,455,882
14:35:07.051,,109,462,899
14:35:07.088,,115,481,882
14:35:07.125,,109,512,871
14:35:07.162,,107,486,857
14:35:07.199,,97,473,882
14:35:07.236,,115,472,883
14:35:07.273,,120,488,871
14:35:07.310,,111,494,866
14:35:07.347,,115,468,864
14:35:07.384,,112,449,876
14:35:07.421,,117,463,876
14:35:07.458,,120,480,864
14:35:07.495,,110,481,860
14:35:07.532,,107,474,878
14:35:07.569,,119,452,888
14:35:07.606,,124,477,883
14:35:07.643,,121,499,860
14:35:07.680,,119,484,867
14:35:07.717,,115,455,885
14:35:07.754,,116,456,899
14:35:07.791,,127,468,889
14:35:07.828,,121,494,865
14:35:07.865,,109,505,865
14:35:07.902,,97,462,869
14:35:07.939,,89,463,891
14:35:07.976,,102,475,875
14:35:08.013,,106,485,848
14:35:08.050,,104,497,851
14:35:08.087,,106,466,859
14:35:08.124,,105,459,882
14:35:08.161,,116,466,878
14:35:08.198,,120,475,873
14:35:08.235,,120,472,873
14:35:08.272,,121,474,888
14:35:08.309,,125,451,891
14:35:08.346,,133,476,888
14:35:08.383,,141,477,881
14:35:08.420,,139,465,886
14:35:08.457,,141,464,900
14:35:08.494,,136,454,891
14:35:08.531,,129,468,881
14:35:08.568,,118,479,874
14:35:08.605,,106,487,868
14:35:08.642,,97,475,861
14:35:08.680,,89,479,866
14:35:08.717,,93,480,859
14:35:08.754,,94,496,858
14:35:08.791,,102,486,859
14:35:08.828,,109,472,861
14:35:08.865,,112,480,891
14:35:08.902,,119,462,882
14:35:08.939,,113,480,887
14:35:08.976,,120,472,890
14:35:09.013,,128,464,888
14:35:09.050,,129,472,883
14:35:09.087,,127,487,879
14:35:09.124,,124,470,874
14:35:09.161,,123,457,878
14:35:09.198,,126,457,883
14:35:09.235,,123,468,870
14:35:09.272,,116,494,859
14:35:09.309,,111,478,861
14:35:09.346,,98,461,865
14:35:09.383,,97,471,868
14:35:09.420,,105,476,865
14:35:09.457,,110,494,858
14:35:09.494,,110,496,869
14:35:09.531,,111,476,888
14:35:09.568,,120,475,897
14:35:09.605,,128,488,891
14:35:09.642,,126,496,889
14:35:09.679,,122,480,881
14:35:09.716,,127,459,882
14:35:09.753,,133,461,881
14:35:09.790,,131,464,881
14:35:09.827,,131,467,864
14:35:09.864,,121,462,862
14:35:09.901,,119,448,868
14:35:09.938,,123,454,865
14:35:09.975,,124,473,866
14:35:10.012,,115,476,872
14:35:10.049,,117,469,886
14:35:10.086,,121,467,893
14:35:10.123,,123,483,887
14:35:10.160,,118,500,875
14:35:10.197,,111,489,880
14:35:10.234,,118,463,889
14:35:10.271,,120,463,894
14:35:10.308,,115,482,888
14:35:10.345,,113,490,869
14:35:10.382,,107,479,869
14:35:10.419,,112,461,870
14:35:10.456,,119,474,872
14:35:10.493,,118,489,868
14:35:10.530,,111,486,856
14:35:10.567,,106,463,868
14:35:10.604,,106,445,885
14:35:10.641,,119,453,884
14:35:10.679,,132,489,868
14:35:10.716,,130,491,859
14:35:10.753,,121,475,881
14:35:10.790,,125,443,904
14:35:10.827,,140,442,905
14:35:10.864,,143,481,893
