Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
14:26:21.184,,71,770,640
14:26:21.221,,83,703,666
14:26:21.258,,80,741,641
14:26:21.295,,70,746,649
14:26:21.332,,60,774,673
14:26:21.369,,61,722,648
14:26:21.406,,82,735,651
14:26:21.443,,81,754,656
14:26:21.480,,86,729,656
14:26:21.517,,69,763,639
14:26:21.554,,47,738,641
14:26:21.591,,43,727,644
14:26:21.628,,59,750,654
14:26:21.665,,66,770,639
14:26:21.702,,73,760,655
14:26:21.739,,82,734,662
14:26:21.776,,84,722,663
14:26:21.813,,49,806,632
14:26:21.850,,52,750,647
14:26:21.887,,63,771,652
14:26:21.924,,54,717,641
14:26:21.961,,51,757,625
14:26:21.998,,49,761,663
14:26:22.035,,47,765,652
14:26:22.072,,49,781,668
14:26:22.109,,61,762,665
14:26:22.146,,63,743,642
14:26:22.183,,54,762,645
14:26:22.220,,57,751,637
14:26:22.257,,70,739,646
14:26:22.294,,59,758,668
14:26:22.331,,53,750,645
14:26:22.368,,79,743,640
14:26:22.405,,86,734,642
14:26:22.443,,82,726,632
14:26:22.480,,70,718,639
14:26:22.517,,61,727,646
14:26:22.554,,50,739,655
14:26:22.591,,46,730,645
14:26:22.628,,61,743,636
14:26:22.665,,70,765,645
14:26:22.702,,78,747,660
14:26:22.739,,77,748,659
14:26:22.776,,56,764,642
14:26:22.813,,51,753,646
14:26:22.850,,52,750,637
14:26:22.887,,50,745,638
14:26:22.924,,56,733,622
14:26:22.961,,58,740,623
14:26:22.998,,64,746,652
14:26:23.035,,60,732,636
14:26:23.072,,68,763,661
14:26:23.109,,69,771,645
14:26:23.146,,68,746,643
14:26:23.183,,72,742,682
14:26:23.220,,69,733,664
14:26:23.257,,58,795,648
14:26:23.294,,49,765,658
14:26:23.331,,29,769,630
14:26:23.368,,21,746,623
14:26:23.405,,30,733,620
14:26:23.442,,62,754,640
14:26:23.479,,77,718,646
14:26:23.516,,94,741,639
14:26:23.553,,93,724,648
14:26:23.590,,59,761,612
14:26:23.627,,-14,822,594
14:26:23.664,,-50,804,609
14:26:23.701,,46,721,707
14:26:23.738,,136,705,791
14:26:23.775,,150,661,749
14:26:23.812,,97,779,633
14:26:23.849,,41,755,633
14:26:23.886,,37,737,610
14:26:23.923,,48,765,614
14:26:23.960,,62,692,681
14:26:23.997,,56,793,672
14:26:24.034,,33,731,643
14:26:24.071,,34,789,624
14:26:24.109,,29,892,625
14:26:24.146,,37,726,616
14:26:24.183,,71,750,636
14:26:24.220,,81,772,626
14:26:24.257,,76,752,637
14:26:24.294,,86,743,673
14:26:24.331,,84,762,648
14:26:24.368,,69,696,680
14:26:24.405,,51,722,664
14:26:24.442,,52,806,632
14:26:24.479,,39,749,645
14:26:24.516,,46,776,598
14:26:24.553,,74,694,635
14:26:24.590,,66,847,605
14:26:24.627,,51,731,627
14:26:24.664,,46,755,654
14:26:24.701,,43,787,657
14:26:24.738,,63,658,637
14:26:24.775,,31,780,607
14:26:24.812,,12,771,581
14:26:24.849,,1,764,582
14:26:24.886,,23,696,603
14:26:24.923,,31,734,616
14:26:24.960,,29,751,640
14:26:24.997,,22,799,619
14:26:25.034,,34,758,619
14:26:25.071,,47,786,650
14:26:25.108,,60,771,652
14:26:25.145,,38,749,657
14:26:25.182,,24,873,625
14:26:25.219,,23,779,671
14:26:25.256,,33,790,618
14:26:25.293,,38,717,645
14:26:25.330,,39,813,585
14:26:25.367,,35,767,653
14:26:25.404,,70,718,667
14:26:25.441,,59,787,651
14:26:25.478,,45,744,631
14:26:25.515,,16,758,634
14:26:25.552,,20,815,621
14:26:25.589,,5,758,619
14:26:25.626,,28,767,648
14:26:25.663,,37,790,646
14:26:25.700,,80,706,686
14:26:25.737,,70,660,667
14:26:25.775,,63,817,571
14:26:25.812,,23,721,648
14:26:25.849,,30,790,642
14:26:25.886,,42,693,617
14:26:25.923,,29,817,570
14:26:25.960,,17,737,602
14:26:25.997,,5,744,637
14:26:26.034,,33,776,614
14:26:26.071,,40,690,666
14:26:26.108,,70,775,656
14:26:26.145,,53,755,621
14:26:26.182,,68,741,658
14:26:26.219,,91,716,658
14:26:26.256,,70,729,639
14:26:26.293,,14,809,587
14:26:26.330,,10,799,623
14:26:26.367,,20,734,622
14:26:26.404,,61,737,606
14:26:26.441,,84,714,653
14:26:26.478,,47,783,607
14:26:26.515,,33,777,630
14:26:26.552,,30,772,649
14:26:26.589,,41,749,629
14:26:26.626,,49,736,635
14:26:26.663,,29,805,617
14:26:26.700,,16,766,637
14:26:26.737,,7,773,647
14:26:26.774,,25,775,627
14:26:26.811,,25,726,649
14:26:26.848,,14,895,594
14:26:26.885,,-4,737,630
14:26:26.922,,49,751,628
14:26:26.959,,37,768,672
14:26:26.996,,66,666,685
14:26:27.033,,66,799,672
14:26:27.070,,54,807,600
14:26:27.107,,36,791,609
14:26:27.144,,22,736,599
14:26:27.181,,14,681,637
14:26:27.218,,19,776,659
14:26:27.255,,2,759,650
14:26:27.292,,16,761,624
14:26:27.329,,29,780,617
14:26:27.366,,38,719,606
14:26:27.403,,38,729,630
14:26:27.440,,36,733,667
14:26:27.477,,-12,857,613
14:26:27.515,,-33,754,619
14:26:27.552,,-4,783,673
14:26:27.589,,33,780,657
14:26:27.626,,54,728,697
14:26:27.663,,77,856,641
14:26:27.700,,18,803,607
14:26:27.737,,-21,790,603
14:26:27.774,,-28,721,609
14:26:27.811,,-14,745,637
14:26:27.848,,9,785,657
14:26:27.885,,15,772,642
14:26:27.922,,24,774,614
14:26:27.959,,40,756,610
14:26:27.996,,35,757,645
14:26:28.033,,24,756,658
14:26:28.070,,14,742,671
14:26:28.107,,-17,744,635
14:26:28.144,,-12,801,631
14:26:28.181,,-15,807,624
14:26:28.218,,3,790,635
14:26:28.255,,18,777,640
14:26:28.292,,26,759,625
14:26:28.329,,30,756,643
14:26:28.366,,22,773,632
14:26:28.403,,11,794,624
14:26:28.440,,-8,780,619
14:26:28.477,,-6,789,622
14:26:28.514,,9,753,627
14:26:28.551,,20,775,619
14:26:28.588,,11,794,589
14:26:28.625,,39,785,647
14:26:28.662,,23,754,633
14:26:28.699,,13,783,629
14:26:28.736,,25,742,657
14:26:28.773,,13,835,588
14:26:28.810,,-14,819,583
14:26:28.847,,-26,783,643
14:26:28.884,,-3,829,638
14:26:28.921,,3,719,615
14:26:28.958,,23,787,598
14:26:28.995,,39,779,630
14:26:29.032,,21,756,637
14:26:29.069,,6,801,633
14:26:29.106,,14,770,628
14:26:29.143,,14,800,628
14:26:29.181,,3,808,622
14:26:29.218,,4,802,644
14:26:29.255,,5,804,641
14:26:29.292,,-1,787,626
14:26:29.329,,15,800,653
14:26:29.366,,5,803,657
14:26:29.403,,-6,818,637
14:26:29.440,,-15,802,623
14:26:29.477,,-11,787,608
14:26:29.514,,-1,772,611
14:26:29.551,,14,754,627
14:26:29.588,,5,790,620
14:26:29.625,,0,809,601
14:26:29.662,,13,775,599
14:26:29.699,,25,750,616
14:26:29.736,,14,773,638
14:26:29.773,,-11,807,640
14:26:29.810,,-22,818,621
14:26:29.847,,-19,853,633
14:26:29.884,,-21,822,616
14:26:29.921,,-7,806,604
14:26:29.958,,8,782,613
14:26:29.995,,16,792,632
14:26:30.032,,29,794,638
14:26:30.069,,33,779,635
14:26:30.106,,34,778,635
14:26:30.143,,27,788,633
14:26:30.180,,14,803,640
14:26:30.217,,-5,808,645
14:26:30.254,,-36,817,619
14:26:30.291,,-20,829,623
14:26:30.328,,0,807,626
14:26:30.365,,14,784,615
14:26:30.402,,20,765,595
14:26:30.439,,29,742,609
14:26:30.476,,34,760,622
14:26:30.513,,16,779,640
14:26:30.550,,-11,783,624
14:26:30.587,,-17,796,600
14:26:30.624,,-3,792,575
14:26:30.661,,9,784,594
14:26:30.698,,22,761,617
14:26:30.735,,21,753,626
14:26:30.772,,28,778,629
14:26:30.809,,36,792,638
14:26:30.846,,42,791,632
14:26:30.883,,27,810,623
14:26:30.921,,1,800,610
14:26:30.958,,-16,794,605
14:26:30.995,,-18,752,612
14:26:31.032,,-2,804,641
14:26:31.069,,7,811,627
14:26:31.106,,7,694,607
14:26:31.143,,26,743,618
14:26:31.180,,37,784,605
14:26:31.217,,9,752,626
14:26:31.254,,5,771,622
14:26:31.291,,-10,826,625
14:26:31.328,,26,758,663
14:26:31.365,,25,818,617
14:26:31.402,,20,803,595
14:26:31.439,,22,774,628
14:26:31.476,,25,746,634
14:26:31.513,,26,781,641
14:26:31.550,,9,767,658
14:26:31.587,,6,832,653
14:26:31.624,,-9,822,615
14:26:31.661,,-4,802,628
14:26:31.698,,16,792,650
14:26:31.735,,10,780,643
14:26:31.772,,11,789,631
14:26:31.809,,20,783,641
14:26:31.846,,34,763,638
14:26:31.883,,28,756,623
14:26:31.920,,14,772,615
14:26:31.957,,-9,780,606
14:26:31.994,,-11,763,597
14:26:32.031,,-5,747,615
14:26:32.068,,8,770,623
14:26:32.105,,12,769,624
14:26:32.142,,28,770,618
14:26:32.179,,40,789,643
14:26:32.216,,39,788,639
14:26:32.253,,12,802,631
14:26:32.290,,-12,809,647
14:26:32.327,,-14,806,646
14:26:32.364,,-6,800,628
14:26:32.401,,11,814,625
14:26:32.438,,21,787,619
14:26:32.475,,28,767,630
14:26:32.512,,26,771,641
14:26:32.550,,17,778,638
14:26:32.587,,9,799,626
14:26:32.624,,7,800,632
14:26:32.661,,6,763,630
14:26:32.698,,-2,780,611
14:26:32.735,,0,783,593
14:26:32.772,,15,763,632
14:26:32.809,,21,754,643
14:26:32.846,,21,742,638
14:26:32.883,,21,781,634
14:26:32.920,,26,776,640
14:26:32.957,,30,761,648
14:26:32.994,,11,763,664
14:26:33.031,,0,746,678
14:26:33.068,,7,748,708
14:26:33.105,,26,708,725
14:26:33.142,,0,644,754
14:26:33.179,,14,713,829
14:26:33.216,,-62,637,704
14:26:33.253,,12,483,833
14:26:33.290,,21,654,922
14:26:33.327,,40,424,910
14:26:33.364,,-4,459,854
14:26:33.401,,-57,432,830
14:26:33.438,,-21,455,868
14:26:33.475,,7,536,863
14:26:33.512,,53,457,930
14:26:33.549,,26,544,913
14:26:33.586,,22,498,921
14:26:33.623,,-5,455,875
14:26:33.660,,2,550,873
14:26:33.697,,21,526,883
14:26:33.734,,30,452,892
14:26:33.771,,37,483,875
14:26:33.808,,43,488,891
14:26:33.845,,42,478,909
14:26:33.882,,38,493,915
14:26:33.919,,26,478,895
14:26:33.956,,11,513,892
14:26:33.993,,11,478,897
14:26:34.030,,15,439,880
14:26:34.067,,20,422,966
14:26:34.105,,-3,410,914
14:26:34.142,,0,460,922
14:26:34.179,,-2,458,925
14:26:34.216,,-13,468,871
14:26:34.253,,-7,410,891
14:26:34.290,,12,457,921
14:26:34.327,,2,410,939
14:26:34.364,,21,496,925
14:26:34.401,,-15,498,883
14:26:34.438,,-12,479,839
14:26:34.475,,-15,507,885
14:26:34.512,,-12,367,871
14:26:34.549,,9,328,935
14:26:34.586,,30,314,974
14:26:34.623,,58,343,976
14:26:34.660,,65,360,945
14:26:34.697,,54,369,959
14:26:34.734,,22,307,944
14:26:34.771,,2,350,915
14:26:34.808,,-1,389,937
14:26:34.845,,-11,363,960
14:26:34.882,,10,376,935
14:26:34.919,,17,394,920
14:26:34.956,,40,404,926
14:26:34.993,,52,363,956
14:26:35.030,,61,357,932
14:26:35.067,,44,359,967
14:26:35.104,,36,373,954
14:26:35.141,,27,375,950
14:26:35.178,,21,379,939
14:26:35.215,,16,378,939
14:26:35.252,,16,406,917
14:26:35.289,,28,373,919
14:26:35.326,,62,391,882
14:26:35.363,,74,447,912
14:26:35.400,,97,546,919
14:26:35.437,,78,574,907
14:26:35.474,,83,524,864
14:26:35.511,,56,502,834
14:26:35.548,,22,573,795
14:26:35.585,,9,624,811
14:26:35.622,,4,606,816
14:26:35.659,,14,590,835
14:26:35.696,,43,566,859
14:26:35.733,,79,501,835
14:26:35.770,,73,484,823
14:26:35.808,,87,503,841
14:26:35.845,,97,505,855
14:26:35.882,,57,516,871
14:26:35.919,,63,549,899
14:26:35.956,,29,544,879
14:26:35.993,,21,578,844
14:26:36.030,,24,561,832
14:26:36.067,,53,524,865
14:26:36.104,,73,499,874
14:26:36.141,,91,478,854
14:26:36.178,,114,487,880
14:26:36.215,,91,490,880
14:26:36.252,,55,516,840
14:26:36.289,,42,543,840
14:26:36.326,,46,553,861
14:26:36.363,,37,536,850
14:26:36.400,,33,513,844
14:26:36.437,,48,507,859
14:26:36.474,,65,495,858
14:26:36.511,,94,500,847
14:26:36.548,,87,539,845
14:26:36.585,,73,519,833
14:26:36.622,,57,523,864
14:26:36.659,,44,499,849
14:26:36.696,,40,508,852
14:26:36.733,,67,520,866
14:26:36.770,,78,533,864
14:26:36.807,,80,519,841
14:26:36.844,,93,543,847
14:26:36.881,,89,552,859
14:26:36.918,,74,526,822
14:26:36.955,,59,554,830
14:26:36.992,,48,555,841
14:26:37.029,,55,536,827
14:26:37.066,,52,547,834
14:26:37.103,,86,550,853
14:26:37.140,,99,559,837
14:26:37.177,,108,637,827
14:26:37.214,,68,557,837
14:26:37.251,,82,527,828
14:26:37.288,,79,567,828
14:26:37.325,,55,571,836
14:26:37.362,,82,517,834
14:26:37.399,,94,560,843
14:26:37.436,,113,506,845
14:26:37.474,,133,526,863
14:26:37.511,,148,506,849
14:26:37.548,,129,503,850
14:26:37.585,,130,527,882
14:26:37.622,,130,559,878
14:26:37.659,,80,488,849
14:26:37.696,,70,558,832
14:26:37.733,,90,493,850
14:26:37.770,,107,516,857
14:26:37.807,,103,509,877
14:26:37.844,,116,497,883
14:26:37.881,,130,500,890
14:26:37.918,,135,492,833
14:26:37.955,,94,575,774
14:26:37.992,,89,533,803
14:26:38.029,,93,514,827
14:26:38.066,,108,507,853
14:26:38.103,,116,531,860
14:26:38.140,,126,501,864
14:26:38.177,,136,503,874
14:26:38.214,,94,577,829
14:26:38.251,,80,523,806
14:26:38.288,,85,554,842
14:26:38.325,,92,509,852
14:26:38.362,,109,515,859
14:26:38.399,,94,513,855
14:26:38.436,,111,503,841
14:26:38.473,,123,502,840
14:26:38.510,,120,495,844
14:26:38.547,,125,514,875
14:26:38.584,,125,464,877
14:26:38.621,,137,512,876
14:26:38.658,,101,524,849
14:26:38.695,,111,495,846
14:26:38.732,,108,497,851
14:26:38.769,,107,509,860
14:26:38.806,,119,496,873
14:26:38.843,,112,505,863
14:26:38.880,,110,507,842
14:26:38.917,,122,500,852
14:26:38.954,,130,510,856
14:26:38.991,,128,516,852
14:26:39.028,,111,513,861
14:26:39.065,,96,489,863
14:26:39.102,,114,480,863
14:26:39.139,,123,530,867
14:26:39.176,,121,492,879
14:26:39.213,,123,533,868
14:26:39.250,,141,495,846
14:26:39.288,,134,496,843
14:26:39.325,,132,487,872
14:26:39.362,,121,478,875
14:26:39.399,,111,515,871
14:26:39.436,,101,506,851
14:26:39.473,,103,499,838
14:26:39.510,,106,516,838
14:26:39.547,,108,512,845
14:26:39.584,,114,487,845
14:26:39.621,,114,495,848
14:26:39.658,,114,492,829
14:26:39.695,,112,493,821
14:26:39.732,,144,448,878
14:26:39.769,,115,516,853
14:26:39.806,,116,475,855
14:26:39.843,,140,498,854
14:26:39.880,,138,504,866
14:26:39.917,,136,496,861
14:26:39.954,,131,501,880
14:26:39.991,,125,514,879
14:26:40.028,,133,499,877
14:26:40.065,,128,485,869
14:26:40.102,,125,488,860
14:26:40.139,,125,518,878
14:26:40.176,,140,501,875
14:26:40.213,,141,493,892
14:26:40.250,,129,501,877
14:26:40.287,,123,490,851
14:26:40.324,,131,483,866
14:26:40.361,,136,472,873
14:26:40.398,,130,480,862
14:26:40.435,,133,504,854
14:26:40.472,,121,479,859
14:26:40.509,,126,478,842
14:26:40.546,,131,482,834
14:26:40.583,,126,496,853
14:26:40.620,,134,459,847
14:26:40.657,,135,485,844
14:26:40.694,,144,498,836
14:26:40.731,,123,482,822
14:26:40.768,,107,497,811
14:26:40.805,,111,456,822
14:26:40.842,,122,470,851
14:26:40.880,,138,507,854
14:26:40.917,,138,496,842
14:26:40.954,,124,515,838
14:26:40.991,,125,472,875
14:26:41.028,,170,483,859
14:26:41.065,,143,508,862
14:26:41.102,,119,525,876
14:26:41.139,,103,521,832
14:26:41.176,,95,519,820
14:26:41.213,,105,462,881
14:26:41.250,,135,499,895
14:26:41.287,,137,516,887
14:26:41.324,,133,522,859
14:26:41.361,,116,548,846
14:26:41.398,,111,523,842
14:26:41.435,,129,509,871
14:26:41.472,,113,473,862
14:26:41.509,,104,493,885
14:26:41.546,,119,485,890
14:26:41.583,,128,538,880
14:26:41.620,,99,497,841
14:26:41.657,,126,524,853
14:26:41.694,,115,478,879
14:26:41.731,,130,491,864
14:26:41.768,,114,485,878
14:26:41.805,,121,488,887
14:26:41.842,,108,485,876
14:26:41.879,,102,496,872
14:26:41.916,,112,505,862
14:26:41.953,,119,495,863
14:26:41.990,,126,498,881
14:26:42.027,,114,467,877
14:26:42.064,,120,483,879
14:26:42.101,,116,478,890
14:26:42.138,,107,465,872
14:26:42.175,,104,394,895
14:26:42.212,,113,475,894
14:26:42.250,,121,460,886
14:26:42.287,,104,420,862
14:26:42.324,,115,472,872
14:26:42.361,,104,444,870
14:26:42.398,,109,453,870
14:26:42.435,,93,458,869
14:26:42.472,,98,451,864
14:26:42.509,,101,440,866
14:26:42.546,,114,451,859
14:26:42.583,,116,448,876
14:26:42.620,,116,443,872
14:26:42.657,,124,457,897
14:26:42.694,,113,451,900
14:26:42.731,,111,466,901
14:26:42.768,,129,443,905
14:26:42.805,,130,484,900
14:26:42.842,,104,451,886
14:26:42.879,,114,448,875
14:26:42.916,,104,432,874
14:26:42.953,,129,471,911
14:26:42.990,,109,460,918
14:26:43.027,,113,487,892
14:26:43.064,,113,456,879
14:26:43.101,,117,478,880
14:26:43.138,,121,462,866
14:26:43.175,,128,454,884
14:26:43.212,,124,449,871
14:26:43.249,,112,444,867
14:26:43.286,,104,464,869
14:26:43.323,,102,471,873
14:26:43.360,,99,458,874
14:26:43.397,,109,508,863
14:26:43.434,,106,465,842
14:26:43.471,,129,480,836
14:26:43.508,,114,443,831
14:26:43.545,,119,429,828
14:26:43.582,,120,437,864
14:26:43.619,,101,442,884
14:26:43.656,,109,490,886
14:26:43.693,,116,498,863
14:26:43.730,,153,483,888
14:26:43.767,,144,482,867
14:26:43.805,,120,496,864
14:26:43.842,,92,506,889
14:26:43.879,,94,479,891
14:26:43.916,,143,450,904
14:26:43.953,,138,484,885
14:26:43.990,,121,503,859
14:26:44.027,,128,499,863
14:26:44.064,,127,479,881
14:26:44.101,,120,460,905
14:26:44.138,,121,464,910
14:26:44.175,,122,492,901
14:26:44.212,,119,514,880
14:26:44.249,,116,506,856
14:26:44.286,,122,456,884
14:26:44.323,,126,473,887
14:26:44.360,,120,468,879
14:26:44.397,,121,492,893
14:26:44.434,,123,492,869
14:26:44.471,,122,491,871
14:26:44.508,,120,482,885
14:26:44.545,,112,481,884
14:26:44.582,,120,489,882
14:26:44.619,,116,487,873
14:26:44.656,,109,489,863
14:26:44.693,,101,492,855
14:26:44.730,,99,488,861
14:26:44.767,,99,471,853
14:26:44.804,,112,482,856
14:26:44.841,,115,476,869
14:26:44.878,,119,446,865
14:26:44.915,,127,469,860
14:26:44.952,,119,470,862
14:26:44.989,,119,478,876
14:26:45.026,,137,504,900
14:26:45.063,,107,480,871
14:26:45.100,,106,473,849
14:26:45.137,,120,455,868
14:26:45.174,,119,498,889
14:26:45.211,,109,461,877
14:26:45.249,,116,472,872
14:26:45.286,,121,473,878
14:26:45.323,,131,472,892
14:26:45.360,,125,475,887
14:26:45.397,,128,461,890
14:26:45.434,,127,464,874
14:26:45.471,,134,479,883
14:26:45.508,,135,460,889
14:26:45.545,,137,451,890
14:26:45.582,,152,440,889
14:26:45.619,,150,445,899
14:26:45.656,,151,453,893
14:26:45.693,,139,456,888
14:26:45.730,,126,454,888
14:26:45.767,,122,459,856
14:26:45.804,,123,457,849
14:26:45.841,,124,449,855
14:26:45.878,,126,437,862
14:26:45.915,,121,435,857
14:26:45.952,,120,452,848
14:26:45.989,,129,463,874
14:26:46.026,,135,456,861
14:26:46.063,,121,464,842
14:26:46.100,,117,457,864
14:26:46.137,,133,447,888
14:26:46.174,,99,456,896
14:26:46.211,,120,454,893
14:26:46.248,,115,462,881
14:26:46.285,,135,397,947
14:26:46.322,,150,373,960
14:26:46.359,,159,372,964
14:26:46.396,,168,361,965
14:26:46.433,,151,374,950
14:26:46.470,,126,356,930
14:26:46.507,,122,330,930
14:26:46.544,,120,275,960
14:26:46.581,,149,263,964
14:26:46.618,,160,298,967
14:26:46.655,,144,293,926
14:26:46.692,,149,317,937
14:26:46.729,,155,325,949
14:26:46.766,,149,322,941
14:26:46.804,,150,328,959
14:26:46.841,,159,316,968
14:26:46.878,,157,292,946
14:26:46.915,,146,320,923
14:26:46.952,,158,357,925
14:26:46.989,,142,438,908
14:26:47.026,,153,445,899
14:26:47.063,,163,458,888
14:26:47.100,,142,468,866
14:26:47.137,,133,474,819
14:26:47.174,,128,506,822
14:26:47.211,,112,445,882
14:26:47.248,,129,393,906
14:26:47.285,,127,406,900
14:26:47.322,,134,408,881
14:26:47.359,,121,417,878
14:26:47.396,,109,446,900
14:26:47.433,,103,448,894
14:26:47.470,,119,449,901
14:26:47.507,,131,453,913
14:26:47.544,,136,449,911
14:26:47.581,,162,469,891
14:26:47.618,,183,457,890
14:26:47.655,,191,439,885
14:26:47.692,,195,437,878
14:26:47.729,,203,424,878
14:26:47.766,,197,441,889
14:26:47.803,,185,439,898
14:26:47.840,,169,402,930
14:26:47.877,,178,531,945
14:26:47.914,,136,464,917
14:26:47.951,,151,493,917
14:26:47.988,,167,480,909
14:26:48.025,,180,463,900
14:26:48.062,,182,462,886
14:26:48.099,,193,425,886
14:26:48.136,,197,421,897
14:26:48.173,,206,389,900
14:26:48.210,,192,402,908
14:26:48.247,,170,411,893
14:26:48.284,,164,445,873
14:26:48.321,,157,422,904
14:26:48.358,,147,438,886
14:26:48.395,,140,442,881
14:26:48.432,,148,452,877
14:26:48.469,,149,433,876
14:26:48.506,,165,440,891
14:26:48.543,,181,425,874
14:26:48.580,,189,419,883
14:26:48.617,,194,403,869
14:26:48.655,,186,409,865
14:26:48.692,,174,412,893
14:26:48.729,,165,414,907
14:26:48.766,,166,419,904
14:26:48.803,,149,474,906
14:26:48.840,,144,420,869
14:26:48.877,,154,428,851
14:26:48.914,,157,428,858
14:26:48.951,,181,399,903
14:26:48.988,,191,406,904
14:26:49.025,,208,394,912
14:26:49.062,,204,409,909
14:26:49.099,,203,422,904
14:26:49.136,,196,425,928
14:26:49.173,,190,392,929
14:26:49.210,,182,457,934
14:26:49.247,,157,422,910
14:26:49.284,,163,460,900
14:26:49.321,,168,436,903
14:26:49.358,,189,381,901
14:26:49.395,,201,440,894
14:26:49.432,,187,405,897
14:26:49.469,,179,421,904
14:26:49.506,,168,391,902
14:26:49.543,,147,437,903
14:26:49.580,,128,447,866
14:26:49.617,,122,445,874
14:26:49.654,,132,436,873
14:26:49.691,,150,418,885
14:26:49.728,,175,414,906
14:26:49.765,,198,419,933
14:26:49.802,,192,420,914
14:26:49.839,,166,436,885
14:26:49.876,,147,438,890
14:26:49.913,,133,421,903
14:26:49.950,,130,428,898
14:26:49.987,,126,436,911
14:26:50.024,,126,429,876
14:26:50.061,,136,447,860
14:26:50.098,,138,457,876
14:26:50.135,,151,436,873
14:26:50.172,,162,405,871
14:26:50.209,,169,420,882
14:26:50.246,,180,400,909
14:26:50.284,,193,390,911
14:26:50.321,,183,402,910
14:26:50.358,,171,437,928
14:26:50.395,,148,437,903
14:26:50.432,,124,433,911
14:26:50.469,,137,464,911
14:26:50.506,,122,462,902
14:26:50.543,,119,471,893
14:26:50.580,,115,450,876
14:26:50.617,,120,420,858
14:26:50.654,,150,457,879
14:26:50.691,,145,419,881
14:26:50.728,,158,440,893
14:26:50.765,,151,403,889
14:26:50.802,,161,426,882
14:26:50.839,,149,434,911
14:26:50.876,,137,445,915
14:26:50.913,,141,430,916
14:26:50.950,,143,448,897
14:26:50.987,,161,436,882
14:26:51.024,,161,442,884
14:26:51.061,,148,449,866
14:26:51.098,,138,433,870
14:26:51.135,,125,419,879
14:26:51.172,,127,424,871
14:26:51.209,,135,449,877
14:26:51.246,,143,455,884
14:26:51.283,,140,453,888
14:26:51.320,,141,441,887
14:26:51.357,,139,449,873
14:26:51.394,,131,461,867
14:26:51.431,,120,450,883
14:26:51.468,,125,439,896
14:26:51.505,,119,440,896
14:26:51.542,,127,470,881
14:26:51.579,,140,474,871
14:26:51.616,,153,459,868
14:26:51.653,,149,455,877
14:26:51.690,,134,424,880
14:26:51.727,,133,443,889
14:26:51.765,,128,435,899
14:26:51.802,,140,463,909
14:26:51.839,,152,476,913
14:26:51.876,,151,490,880
