Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
20:01:28.338,,310,504,751
20:01:28.375,,327,539,777
20:01:28.412,,312,523,791
20:01:28.449,,334,506,793
20:01:28.486,,322,525,783
20:01:28.523,,322,542,760
20:01:28.560,,350,513,772
20:01:28.597,,366,568,784
20:01:28.634,,342,501,762
20:01:28.671,,374,576,782
20:01:28.708,,333,509,764
20:01:28.745,,357,554,779
20:01:28.782,,340,515,789
20:01:28.819,,324,518,757
20:01:28.856,,332,517,792
20:01:28.893,,342,530,769
20:01:28.930,,316,534,772
20:01:28.967,,325,521,761
20:01:29.005,,341,527,780
20:01:29.042,,345,509,774
20:01:29.079,,363,541,756
20:01:29.116,,362,562,749
20:01:29.153,,373,551,756
20:01:29.190,,366,530,763
20:01:29.227,,336,528,765
20:01:29.264,,321,508,772
20:01:29.301,,336,544,790
20:01:29.338,,322,517,800
20:01:29.375,,313,511,772
20:01:29.412,,324,514,794
20:01:29.449,,354,542,776
20:01:29.486,,350,558,798
20:01:29.523,,358,518,777
20:01:29.560,,353,548,760
20:01:29.597,,366,541,775
20:01:29.634,,376,532,753
20:01:29.671,,371,559,749
20:01:29.708,,345,532,742
20:01:29.745,,343,539,767
20:01:29.783,,323,508,768
20:01:29.820,,326,517,765
20:01:29.857,,295,518,787
20:01:29.894,,301,495,768
20:01:29.931,,314,522,783
20:01:29.968,,313,501,774
20:01:30.005,,337,532,774
20:01:30.042,,321,536,765
20:01:30.079,,344,527,791
20:01:30.116,,356,527,806
20:01:30.153,,343,530,789
20:01:30.190,,361,544,786
20:01:30.227,,353,534,777
20:01:30.264,,354,531,783
20:01:30.301,,339,533,761
20:01:30.338,,326,509,752
20:01:30.375,,342,548,783
20:01:30.412,,332,530,775
20:01:30.449,,332,520,757
20:01:30.486,,344,522,785
20:01:30.523,,352,492,769
20:01:30.560,,342,555,770
20:01:30.597,,328,530,729
20:01:30.635,,336,563,761
20:01:30.672,,321,502,790
20:01:30.709,,334,511,780
20:01:30.746,,331,535,812
20:01:30.783,,321,504,799
20:01:30.820,,328,537,793
20:01:30.857,,307,521,793
20:01:30.894,,313,492,764
20:01:30.931,,317,526,757
20:01:30.968,,340,521,756
20:01:31.005,,365,553,772
20:01:31.042,,364,535,768
20:01:31.079,,365,541,767
20:01:31.116,,339,543,795
20:01:31.153,,330,513,788
20:01:31.190,,338,545,813
20:01:31.227,,317,507,804
20:01:31.264,,317,502,770
20:01:31.301,,323,525,789
20:01:31.338,,315,501,770
20:01:31.375,,310,518,766
20:01:31.413,,320,524,785
20:01:31.450,,304,492,770
20:01:31.487,,283,512,772
20:01:31.524,,303,501,780
20:01:31.561,,331,520,782
20:01:31.598,,364,531,758
20:01:31.635,,371,558,754
20:01:31.672,,353,547,751
20:01:31.709,,351,534,762
20:01:31.746,,368,545,793
20:01:31.783,,352,552,793
20:01:31.820,,351,542,802
20:01:31.857,,329,513,811
20:01:31.894,,306,507,800
20:01:31.931,,290,496,794
20:01:31.968,,286,482,774
20:01:32.005,,290,491,772
20:01:32.042,,294,491,763
20:01:32.079,,282,489,747
20:01:32.116,,305,533,777
20:01:32.153,,306,516,784
20:01:32.191,,339,514,774
20:01:32.228,,335,537,792
20:01:32.265,,353,529,784
20:01:32.302,,364,561,793
20:01:32.339,,371,534,773
20:01:32.376,,378,551,797
20:01:32.413,,369,535,792
20:01:32.450,,347,553,788
20:01:32.487,,326,546,799
20:01:32.524,,301,496,773
20:01:32.561,,301,514,807
20:01:32.598,,302,464,820
20:01:32.635,,314,503,786
20:01:32.672,,284,521,765
20:01:32.709,,308,500,763
20:01:32.746,,321,521,777
20:01:32.783,,304,515,748
20:01:32.820,,333,518,780
20:01:32.857,,314,527,774
20:01:32.895,,331,508,769
20:01:32.932,,330,519,780
20:01:32.969,,327,532,765
20:01:33.006,,337,534,789
20:01:33.043,,330,526,782
20:01:33.080,,340,530,793
20:01:33.117,,317,497,800
20:01:33.154,,342,503,804
20:01:33.191,,328,547,816
20:01:33.228,,300,511,783
20:01:33.265,,318,526,796
20:01:33.302,,305,496,814
20:01:33.339,,316,488,789
20:01:33.376,,297,505,787
20:01:33.413,,292,500,765
20:01:33.450,,302,518,778
20:01:33.487,,309,499,765
20:01:33.524,,337,535,775
20:01:33.561,,324,519,766
20:01:33.598,,345,523,781
20:01:33.636,,349,500,803
20:01:33.673,,336,539,782
20:01:33.710,,326,555,785
20:01:33.747,,328,523,783
20:01:33.784,,334,518,800
20:01:33.821,,316,506,797
20:01:33.858,,319,504,787
20:01:33.895,,304,504,798
20:01:33.932,,304,509,785
20:01:33.969,,318,513,775
20:01:34.006,,318,516,760
20:01:34.043,,345,522,770
20:01:34.080,,340,528,779
20:01:34.117,,328,526,784
20:01:34.154,,328,534,791
20:01:34.191,,324,507,796
20:01:34.228,,328,502,792
20:01:34.265,,315,518,783
20:01:34.302,,312,514,772
20:01:34.340,,302,512,798
20:01:34.377,,299,492,774
20:01:34.414,,292,524,791
20:01:34.451,,301,500,792
20:01:34.488,,330,494,804
20:01:34.525,,337,514,817
20:01:34.562,,337,521,774
20:01:34.599,,340,550,773
20:01:34.636,,338,540,774
20:01:34.673,,325,505,771
20:01:34.710,,303,510,776
20:01:34.747,,318,510,782
20:01:34.784,,328,505,796
20:01:34.821,,334,508,787
20:01:34.858,,331,536,784
20:01:34.895,,310,517,775
20:01:34.932,,326,526,778
20:01:34.969,,309,524,807
20:01:35.006,,311,474,782
20:01:35.044,,323,535,809
20:01:35.081,,316,487,796
20:01:35.118,,334,526,781
20:01:35.155,,306,517,784
20:01:35.192,,321,518,766
20:01:35.229,,311,524,778
20:01:35.266,,315,497,766
20:01:35.303,,340,518,800
20:01:35.340,,324,502,776
20:01:35.377,,347,534,779
20:01:35.414,,326,538,789
20:01:35.451,,332,535,773
20:01:35.488,,308,520,800
20:01:35.525,,312,470,790
20:01:35.562,,318,517,810
20:01:35.599,,320,508,801
20:01:35.636,,339,534,794
20:01:35.673,,316,517,783
20:01:35.710,,322,515,769
20:01:35.747,,316,519,785
20:01:35.785,,321,502,778
20:01:35.822,,327,531,786
20:01:35.859,,306,498,774
20:01:35.896,,333,530,786
20:01:35.933,,326,500,794
20:01:35.970,,326,520,775
20:01:36.007,,318,519,785
20:01:36.044,,316,527,773
20:01:36.081,,321,512,796
20:01:36.118,,318,507,782
20:01:36.155,,324,518,795
20:01:36.192,,327,516,796
20:01:36.229,,326,525,793
20:01:36.266,,316,518,785
20:01:36.303,,314,510,779
20:01:36.340,,320,506,783
20:01:36.377,,319,504,788
20:01:36.414,,322,527,794
20:01:36.451,,324,520,789
20:01:36.488,,327,531,803
20:01:36.525,,326,506,789
20:01:36.563,,329,517,792
20:01:36.600,,320,502,778
20:01:36.637,,317,521,767
20:01:36.674,,306,504,769
20:01:36.711,,325,526,777
20:01:36.748,,324,496,782
20:01:36.785,,326,520,773
20:01:36.822,,315,528,789
20:01:36.859,,320,503,786
20:01:36.896,,323,520,804
20:01:36.933,,310,514,795
20:01:36.970,,310,516,797
20:01:37.007,,327,492,805
20:01:37.044,,333,524,789
20:01:37.081,,325,535,780
20:01:37.118,,314,527,776
20:01:37.155,,341,511,799
20:01:37.192,,329,507,804
20:01:37.229,,302,486,785
20:01:37.266,,307,518,782
20:01:37.303,,320,517,795
20:01:37.340,,300,505,766
20:01:37.378,,318,497,772
20:01:37.415,,320,526,787
20:01:37.452,,315,516,799
20:01:37.489,,321,513,821
20:01:37.526,,327,498,800
20:01:37.563,,327,512,767
20:01:37.600,,338,547,759
20:01:37.637,,335,542,772
20:01:37.674,,334,509,750
20:01:37.711,,334,510,788
20:01:37.748,,321,488,800
20:01:37.785,,304,517,792
20:01:37.822,,316,542,817
20:01:37.859,,293,486,813
20:01:37.896,,317,489,796
20:01:37.933,,301,525,816
20:01:37.970,,307,491,803
20:01:38.007,,312,535,815
20:01:38.044,,331,488,810
20:01:38.081,,351,525,780
20:01:38.118,,351,523,771
20:01:38.156,,348,540,763
20:01:38.193,,320,517,760
20:01:38.230,,319,526,745
20:01:38.267,,313,515,762
20:01:38.304,,329,502,779
20:01:38.341,,335,515,793
20:01:38.378,,329,507,790
20:01:38.415,,300,537,770
20:01:38.452,,318,502,800
20:01:38.489,,319,478,779
20:01:38.526,,307,521,800
20:01:38.563,,337,536,772
20:01:38.600,,322,525,824
20:01:38.637,,352,519,816
20:01:38.674,,321,522,805
20:01:38.711,,308,490,806
20:01:38.748,,364,523,798
20:01:38.785,,331,560,797
20:01:38.822,,337,506,768
20:01:38.859,,331,512,769
20:01:38.897,,281,474,761
20:01:38.934,,271,507,765
20:01:38.971,,277,492,789
20:01:39.008,,274,483,789
20:01:39.045,,304,496,779
20:01:39.082,,326,508,795
20:01:39.119,,353,517,784
20:01:39.156,,361,555,787
20:01:39.193,,347,547,772
20:01:39.230,,366,545,795
20:01:39.267,,345,526,788
20:01:39.304,,347,509,772
20:01:39.341,,330,520,786
20:01:39.378,,326,494,796
20:01:39.415,,313,503,796
20:01:39.452,,293,539,790
20:01:39.489,,301,507,792
20:01:39.526,,321,502,801
20:01:39.563,,323,466,810
20:01:39.600,,293,496,767
20:01:39.637,,293,535,774
20:01:39.675,,298,523,792
20:01:39.712,,306,505,759
20:01:39.749,,359,501,796
20:01:39.786,,376,506,791
20:01:39.823,,359,557,758
20:01:39.860,,344,561,788
20:01:39.897,,331,530,805
20:01:39.934,,314,489,782
20:01:39.971,,289,503,790
20:01:40.008,,311,504,794
20:01:40.045,,317,507,784
20:01:40.082,,341,520,787
20:01:40.119,,343,511,791
20:01:40.156,,321,529,768
20:01:40.193,,328,525,802
20:01:40.230,,329,513,814
20:01:40.267,,315,510,790
20:01:40.304,,315,508,787
20:01:40.341,,323,519,774
20:01:40.378,,313,508,763
20:01:40.416,,315,505,778
20:01:40.453,,327,508,789
20:01:40.490,,327,541,787
20:01:40.527,,332,519,783
20:01:40.564,,342,518,797
20:01:40.601,,349,502,789
20:01:40.638,,312,513,769
20:01:40.675,,305,531,781
20:01:40.712,,299,501,788
20:01:40.749,,313,502,780
20:01:40.786,,323,485,803
20:01:40.823,,324,498,794
20:01:40.860,,317,524,758
20:01:40.897,,290,513,737
20:01:40.934,,267,465,681
20:01:40.971,,259,476,661
20:01:41.008,,269,474,690
20:01:41.045,,317,493,722
20:01:41.082,,317,517,759
20:01:41.119,,335,491,777
20:01:41.157,,334,530,843
20:01:41.194,,315,521,843
20:01:41.231,,329,547,885
20:01:41.268,,329,507,883
20:01:41.305,,357,527,897
20:01:41.342,,363,509,889
20:01:41.379,,367,554,863
20:01:41.416,,372,542,857
20:01:41.453,,363,542,808
20:01:41.490,,350,543,803
20:01:41.527,,345,520,767
20:01:41.564,,338,547,759
20:01:41.601,,328,509,764
20:01:41.638,,328,521,749
20:01:41.675,,295,524,752
20:01:41.712,,304,525,756
20:01:41.749,,293,536,767
20:01:41.786,,308,499,779
20:01:41.823,,330,531,820
20:01:41.860,,327,507,829
20:01:41.898,,317,525,813
20:01:41.935,,310,546,813
20:01:41.972,,314,500,804
20:01:42.009,,319,508,801
20:01:42.046,,324,493,798
20:01:42.083,,315,516,770
20:01:42.120,,322,486,770
20:01:42.157,,321,513,783
20:01:42.194,,308,499,746
20:01:42.231,,308,542,753
20:01:42.268,,306,509,746
20:01:42.305,,323,507,753
20:01:42.342,,331,498,774
20:01:42.379,,338,528,780
20:01:42.416,,316,517,767
20:01:42.453,,328,536,788
20:01:42.490,,317,514,795
20:01:42.527,,323,501,789
20:01:42.564,,315,502,802
20:01:42.601,,310,518,792
20:01:42.639,,306,515,789
20:01:42.676,,315,522,793
20:01:42.713,,322,497,806
20:01:42.750,,317,491,772
20:01:42.787,,310,515,781
20:01:42.824,,309,510,771
20:01:42.861,,316,524,757
20:01:42.898,,321,518,768
20:01:42.935,,343,507,770
20:01:42.972,,336,523,788
20:01:43.009,,340,532,793
20:01:43.046,,329,525,793
20:01:43.083,,321,513,763
20:01:43.120,,327,529,789
20:01:43.157,,321,506,774
20:01:43.194,,337,531,787
20:01:43.231,,321,490,783
20:01:43.268,,319,517,782
20:01:43.305,,299,495,781
20:01:43.342,,303,535,770
20:01:43.380,,310,496,791
20:01:43.417,,325,503,778
20:01:43.454,,331,513,797
20:01:43.491,,333,521,784
20:01:43.528,,319,509,769
20:01:43.565,,309,490,727
20:01:43.602,,309,522,745
20:01:43.639,,320,490,746
20:01:43.676,,337,542,763
20:01:43.713,,327,501,763
20:01:43.750,,344,517,781
20:01:43.787,,318,495,774
20:01:43.824,,322,530,762
20:01:43.861,,317,512,775
20:01:43.898,,310,512,754
20:01:43.935,,311,494,791
20:01:43.972,,319,488,779
20:01:44.009,,314,519,798
20:01:44.046,,302,480,757
20:01:44.083,,309,540,789
20:01:44.121,,310,475,776
20:01:44.158,,331,541,792
20:01:44.195,,310,464,793
20:01:44.232,,318,533,768
20:01:44.269,,318,506,799
20:01:44.306,,331,532,774
20:01:44.343,,325,498,780
20:01:44.380,,332,513,765
20:01:44.417,,322,517,785
20:01:44.454,,322,489,763
20:01:44.491,,308,538,774
20:01:44.528,,286,469,750
20:01:44.565,,301,506,751
20:01:44.602,,300,480,766
20:01:44.639,,321,493,746
20:01:44.676,,300,508,746
20:01:44.713,,312,503,743
20:01:44.750,,311,506,773
20:01:44.787,,306,488,762
20:01:44.824,,307,510,780
20:01:44.861,,309,478,772
20:01:44.898,,338,530,789
20:01:44.936,,330,500,786
20:01:44.973,,340,541,780
20:01:45.010,,339,503,806
20:01:45.047,,350,532,797
20:01:45.084,,348,513,795
20:01:45.121,,332,523,783
20:01:45.158,,326,507,779
20:01:45.195,,324,518,772
20:01:45.232,,313,515,778
20:01:45.269,,312,500,775
20:01:45.306,,324,531,781
20:01:45.343,,322,482,779
20:01:45.380,,334,497,760
20:01:45.417,,304,540,763
20:01:45.454,,308,532,759
20:01:45.491,,328,497,767
20:01:45.528,,327,511,782
20:01:45.565,,328,496,792
20:01:45.602,,325,521,794
20:01:45.639,,354,552,791
20:01:45.676,,330,519,782
20:01:45.714,,340,477,768
20:01:45.751,,310,528,802
20:01:45.788,,308,515,785
20:01:45.825,,295,497,784
20:01:45.862,,306,510,796
20:01:45.899,,316,462,777
20:01:45.936,,314,513,784
20:01:45.973,,315,519,799
20:01:46.010,,312,523,782
20:01:46.047,,313,503,772
20:01:46.084,,317,494,790
20:01:46.121,,330,515,775
20:01:46.158,,320,517,785
20:01:46.195,,334,515,790
20:01:46.232,,327,513,785
20:01:46.269,,299,492,757
20:01:46.306,,333,521,793
20:01:46.343,,318,499,792
20:01:46.380,,319,528,755
20:01:46.417,,320,488,803
20:01:46.454,,326,520,773
20:01:46.492,,311,532,782
20:01:46.529,,341,501,791
20:01:46.566,,357,505,817
20:01:46.603,,326,507,773
20:01:46.640,,324,564,773
20:01:46.677,,330,498,791
20:01:46.714,,354,533,805
20:01:46.751,,326,495,800
20:01:46.788,,323,543,785
20:01:46.825,,320,486,792
20:01:46.862,,325,541,793
20:01:46.899,,321,482,799
20:01:46.936,,328,529,771
20:01:46.973,,319,519,783
20:01:47.010,,315,532,779
20:01:47.047,,325,487,793
20:01:47.084,,336,526,808
20:01:47.121,,325,506,792
20:01:47.158,,320,517,771
20:01:47.195,,322,534,786
20:01:47.232,,330,494,793
20:01:47.270,,318,502,777
20:01:47.307,,319,518,773
20:01:47.344,,316,500,785
20:01:47.381,,319,511,785
20:01:47.418,,324,492,778
20:01:47.455,,304,530,773
20:01:47.492,,314,490,787
20:01:47.529,,328,525,782
20:01:47.566,,320,509,792
20:01:47.603,,346,514,794
20:01:47.640,,329,517,793
20:01:47.677,,334,516,768
20:01:47.714,,330,528,782
20:01:47.751,,339,527,777
20:01:47.788,,330,508,773
20:01:47.825,,339,525,773
20:01:47.862,,338,522,800
20:01:47.899,,332,502,762
20:01:47.936,,332,542,789
20:01:47.973,,324,492,781
20:01:48.010,,324,530,775
20:01:48.048,,314,515,793
20:01:48.085,,331,509,793
20:01:48.122,,326,511,812
20:01:48.159,,330,518,792
20:01:48.196,,323,521,792
20:01:48.233,,328,522,788
20:01:48.270,,324,513,794
20:01:48.307,,325,509,777
20:01:48.344,,314,520,800
20:01:48.381,,312,489,769
20:01:48.418,,319,536,791
20:01:48.455,,314,490,776
20:01:48.492,,336,540,791
20:01:48.529,,316,496,786
20:01:48.566,,326,529,794
20:01:48.603,,323,497,801
20:01:48.640,,331,546,791
20:01:48.677,,326,503,797
20:01:48.714,,343,537,793
20:01:48.751,,334,510,801
20:01:48.789,,338,526,784
20:01:48.826,,315,507,799
20:01:48.863,,320,499,775
20:01:48.900,,312,525,780
20:01:48.937,,319,507,758
20:01:48.974,,332,529,781
20:01:49.011,,343,504,778
20:01:49.048,,331,539,786
20:01:49.085,,328,497,782
20:01:49.122,,325,536,792
20:01:49.159,,323,501,775
20:01:49.196,,336,535,787
20:01:49.233,,330,511,789
20:01:49.270,,329,533,787
20:01:49.307,,321,502,804
20:01:49.344,,326,519,789
20:01:49.381,,310,499,792
20:01:49.418,,328,525,786
20:01:49.455,,313,512,795
20:01:49.492,,338,526,783
20:01:49.529,,318,508,799
20:01:49.567,,338,524,784
20:01:49.604,,323,521,791
20:01:49.641,,332,499,768
20:01:49.678,,332,519,791
20:01:49.715,,319,509,751
20:01:49.752,,322,543,776
20:01:49.789,,340,501,780
20:01:49.826,,328,559,788
20:01:49.863,,336,472,778
20:01:49.900,,331,538,791
20:01:49.937,,305,486,769
20:01:49.974,,299,526,750
20:01:50.011,,290,489,757
20:01:50.048,,309,514,773
20:01:50.085,,315,474,772
20:01:50.122,,341,532,785
20:01:50.159,,337,490,771
20:01:50.196,,348,559,762
20:01:50.233,,337,505,775
20:01:50.270,,359,547,758
20:01:50.307,,347,527,791
20:01:50.345,,377,540,786
20:01:50.382,,368,531,787
20:01:50.419,,384,553,779
20:01:50.456,,385,538,782
20:01:50.493,,367,571,762
20:01:50.530,,351,539,789
20:01:50.567,,353,519,784
20:01:50.604,,329,533,795
20:01:50.641,,329,513,775
20:01:50.678,,339,532,796
20:01:50.715,,323,515,771
20:01:50.752,,330,543,776
20:01:50.789,,328,498,761
20:01:50.826,,337,526,767
20:01:50.863,,332,495,733
20:01:50.900,,333,552,729
20:01:50.937,,337,497,712
20:01:50.974,,355,556,717
20:01:51.011,,343,482,738
20:01:51.048,,351,551,723
20:01:51.085,,329,508,761
20:01:51.122,,349,527,761
20:01:51.160,,335,523,778
20:01:51.197,,350,550,781
20:01:51.234,,348,504,790
20:01:51.271,,361,525,783
20:01:51.308,,352,523,797
20:01:51.345,,355,526,759
20:01:51.382,,341,541,777
20:01:51.419,,339,509,752
20:01:51.456,,337,529,762
20:01:51.493,,335,512,765
20:01:51.530,,328,517,751
20:01:51.567,,307,516,735
20:01:51.604,,320,519,752
20:01:51.641,,327,480,751
20:01:51.678,,334,534,755
20:01:51.715,,337,516,744
20:01:51.752,,353,535,737
20:01:51.789,,360,538,744
20:01:51.826,,373,543,758
20:01:51.863,,376,536,773
20:01:51.901,,358,538,788
20:01:51.938,,356,517,792
20:01:51.975,,332,537,797
20:01:52.012,,343,534,803
20:01:52.049,,345,537,806
20:01:52.086,,361,525,821
20:01:52.123,,355,534,804
20:01:52.160,,373,545,823
20:01:52.197,,363,543,802
20:01:52.234,,377,548,790
20:01:52.271,,387,556,785
20:01:52.308,,390,560,767
20:01:52.345,,387,552,760
20:01:52.382,,387,553,753
20:01:52.419,,361,532,747
20:01:52.456,,344,548,748
20:01:52.493,,336,526,760
20:01:52.530,,344,528,760
20:01:52.567,,360,520,768
20:01:52.604,,345,533,764
20:01:52.641,,359,523,764
20:01:52.678,,346,553,773
20:01:52.716,,357,528,775
20:01:52.753,,380,533,785
20:01:52.790,,382,518,764
20:01:52.827,,366,528,739
20:01:52.864,,370,527,743
20:01:52.901,,347,538,734
20:01:52.938,,335,492,734
20:01:52.975,,344,507,759
20:01:53.012,,351,518,775
20:01:53.049,,349,506,766
20:01:53.086,,339,505,756
20:01:53.123,,336,522,764
20:01:53.160,,342,507,760
20:01:53.197,,350,529,767
20:01:53.234,,374,499,773
20:01:53.271,,373,519,778
20:01:53.308,,367,521,768
20:01:53.345,,366,524,779
20:01:53.382,,354,508,766
20:01:53.419,,351,512,754
20:01:53.456,,362,509,772
20:01:53.493,,351,496,757
20:01:53.530,,354,509,760
20:01:53.567,,351,514,761
20:01:53.605,,350,515,747
20:01:53.642,,353,504,748
20:01:53.679,,368,521,759
20:01:53.716,,379,512,783
20:01:53.753,,379,525,783
20:01:53.790,,361,518,789
20:01:53.827,,355,517,778
20:01:53.864,,378,507,798
20:01:53.901,,375,501,780
20:01:53.938,,388,494,763
20:01:53.975,,380,518,754
20:01:54.012,,368,539,745
20:01:54.049,,352,507,753
20:01:54.086,,380,515,780
20:01:54.123,,391,497,792
20:01:54.160,,402,538,788
20:01:54.197,,390,526,797
20:01:54.234,,391,532,800
20:01:54.271,,376,521,806
20:01:54.308,,381,535,818
20:01:54.345,,376,493,810
20:01:54.382,,378,507,783
20:01:54.419,,369,472,752
20:01:54.456,,367,516,732
20:01:54.494,,356,509,723
20:01:54.531,,343,501,701
20:01:54.568,,351,494,707
20:01:54.605,,355,475,721
20:01:54.642,,361,482,729
20:01:54.679,,361,491,738
20:01:54.716,,346,509,739
20:01:54.753,,352,507,771
20:01:54.790,,357,499,797
20:01:54.827,,391,502,819
20:01:54.864,,379,481,803
20:01:54.901,,381,515,799
20:01:54.938,,387,506,818
20:01:54.975,,393,515,791
20:01:55.012,,376,507,779
20:01:55.049,,384,499,782
20:01:55.086,,370,487,770
20:01:55.123,,359,505,747
20:01:55.160,,345,488,746
20:01:55.197,,350,495,750
20:01:55.234,,345,482,767
20:01:55.271,,337,491,756
20:01:55.308,,349,483,781
20:01:55.345,,355,488,779
20:01:55.382,,359,516,803
20:01:55.420,,358,494,807
20:01:55.457,,371,501,814
20:01:55.494,,364,474,803
20:01:55.531,,366,510,808
20:01:55.568,,360,493,805
20:01:55.605,,350,505,782
20:01:55.642,,362,484,793
20:01:55.679,,363,492,800
20:01:55.716,,359,483,801
20:01:55.753,,345,491,768
20:01:55.790,,333,488,757
20:01:55.827,,351,484,789
20:01:55.864,,358,495,814
20:01:55.901,,343,495,810
20:01:55.938,,346,476,794
20:01:55.975,,350,487,811
20:01:56.012,,347,495,804
20:01:56.049,,353,516,804
20:01:56.086,,360,500,812
20:01:56.123,,386,484,810
20:01:56.160,,360,495,804
20:01:56.197,,365,493,785
20:01:56.234,,354,506,783
20:01:56.271,,339,501,758
20:01:56.309,,355,482,779
20:01:56.346,,357,473,793
20:01:56.383,,334,478,776
20:01:56.420,,333,472,766
20:01:56.457,,324,496,781
20:01:56.494,,337,476,783
20:01:56.531,,355,515,802
20:01:56.568,,354,470,799
20:01:56.605,,374,469,805
20:01:56.642,,340,488,778
20:01:56.679,,337,497,768
20:01:56.716,,345,512,796
20:01:56.753,,362,495,822
20:01:56.790,,368,463,818
20:01:56.827,,354,495,820
20:01:56.864,,335,465,797
20:01:56.901,,339,503,780
20:01:56.938,,331,502,797
20:01:56.975,,350,474,797
20:01:57.012,,349,472,804
20:01:57.049,,348,476,785
20:01:57.086,,338,477,772
20:01:57.123,,351,504,785
20:01:57.160,,358,503,785
20:01:57.198,,370,503,779
20:01:57.235,,365,483,794
20:01:57.272,,365,476,795
20:01:57.309,,343,496,782
20:01:57.346,,331,497,775
20:01:57.383,,346,500,797
20:01:57.420,,356,477,810
20:01:57.457,,369,484,818
20:01:57.494,,358,484,812
20:01:57.531,,343,494,796
20:01:57.568,,338,503,806
20:01:57.605,,334,490,801
20:01:57.642,,332,466,797
20:01:57.679,,349,457,802
20:01:57.716,,331,480,783
20:01:57.753,,327,474,774
20:01:57.790,,330,493,776
20:01:57.827,,336,482,783
20:01:57.864,,360,488,799
20:01:57.901,,365,470,808
20:01:57.938,,356,498,799
20:01:57.975,,330,477,785
20:01:58.012,,353,512,806
