Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
07:23:32.540,,372,379,843
07:23:32.577,,375,412,852
07:23:32.614,,379,385,845
07:23:32.651,,375,388,849
07:23:32.688,,376,397,846
07:23:32.725,,371,374,835
07:23:32.762,,347,385,844
07:23:32.799,,357,365,846
07:23:32.837,,366,356,851
07:23:32.874,,379,385,842
07:23:32.911,,378,394,842
07:23:32.948,,378,382,857
07:23:32.985,,372,341,841
07:23:33.022,,362,345,842
07:23:33.059,,382,361,853
07:23:33.096,,401,371,837
07:23:33.133,,390,367,846
07:23:33.170,,380,338,856
07:23:33.208,,359,347,856
07:23:33.245,,376,372,860
07:23:33.282,,394,374,843
07:23:33.319,,379,376,843
07:23:33.356,,370,363,858
07:23:33.393,,359,363,857
07:23:33.430,,374,373,839
07:23:33.467,,375,380,849
07:23:33.504,,374,389,852
07:23:33.541,,365,388,846
07:23:33.579,,370,357,856
07:23:33.616,,365,357,842
07:23:33.653,,384,371,847
07:23:33.690,,390,362,857
07:23:33.727,,379,337,843
07:23:33.764,,373,339,849
07:23:33.801,,363,377,848
07:23:33.838,,384,358,845
07:23:33.875,,373,357,843
07:23:33.912,,369,363,849
07:23:33.950,,363,382,836
07:23:33.987,,367,400,839
07:23:34.024,,360,376,847
07:23:34.061,,357,380,862
07:23:34.098,,387,367,853
07:23:34.135,,379,380,849
07:23:34.172,,372,381,845
07:23:34.209,,363,359,840
07:23:34.246,,364,370,848
07:23:34.283,,377,347,840
07:23:34.321,,379,355,833
07:23:34.358,,367,361,840
07:23:34.395,,369,355,827
07:23:34.432,,373,378,851
07:23:34.469,,379,355,839
07:23:34.506,,385,351,843
07:23:34.543,,377,381,860
07:23:34.580,,376,370,839
07:23:34.617,,377,372,858
07:23:34.655,,375,374,851
07:23:34.692,,371,364,844
07:23:34.729,,376,386,863
07:23:34.766,,383,346,832
07:23:34.803,,360,381,828
07:23:34.840,,373,367,848
07:23:34.877,,373,347,837
07:23:34.914,,367,368,836
07:23:34.951,,377,366,836
07:23:34.988,,369,385,845
07:23:35.026,,366,354,838
07:23:35.063,,357,354,834
07:23:35.100,,373,395,853
07:23:35.137,,380,382,834
07:23:35.174,,358,393,837
07:23:35.211,,357,364,857
07:23:35.248,,368,367,841
07:23:35.285,,370,403,850
07:23:35.322,,370,388,842
07:23:35.359,,368,379,844
07:23:35.397,,368,355,840
07:23:35.434,,367,366,822
07:23:35.471,,372,369,834
07:23:35.508,,370,358,840
07:23:35.545,,366,340,833
07:23:35.582,,364,351,835
07:23:35.619,,381,358,831
07:23:35.656,,379,379,836
07:23:35.693,,372,364,839
07:23:35.731,,372,356,852
07:23:35.768,,364,346,830
07:23:35.805,,373,369,833
07:23:35.842,,373,395,848
07:23:35.879,,374,366,834
07:23:35.916,,355,357,840
07:23:35.953,,351,364,853
07:23:35.990,,371,374,843
07:23:36.027,,380,387,855
07:23:36.064,,370,359,850
07:23:36.102,,362,367,860
07:23:36.139,,377,368,852
07:23:36.176,,379,355,836
07:23:36.213,,370,377,835
07:23:36.250,,385,368,845
07:23:36.287,,370,369,846
07:23:36.324,,350,350,860
07:23:36.361,,364,365,847
07:23:36.398,,398,376,844
07:23:36.435,,387,383,842
07:23:36.473,,353,364,832
07:23:36.510,,337,345,846
07:23:36.547,,348,376,834
07:23:36.584,,369,385,837
07:23:36.621,,380,378,835
07:23:36.658,,362,382,854
07:23:36.695,,364,374,852
07:23:36.732,,377,370,857
07:23:36.769,,378,371,854
07:23:36.806,,384,369,856
07:23:36.844,,379,378,861
07:23:36.881,,370,367,840
07:23:36.918,,371,374,843
07:23:36.955,,375,374,854
07:23:36.992,,383,350,835
07:23:37.029,,369,370,840
07:23:37.066,,364,364,843
07:23:37.103,,368,357,845
07:23:37.140,,375,364,847
07:23:37.177,,373,366,825
07:23:37.215,,377,396,844
07:23:37.252,,385,360,850
07:23:37.289,,362,365,829
07:23:37.326,,366,372,858
07:23:37.363,,399,359,873
07:23:37.400,,396,370,833
07:23:37.437,,373,385,840
07:23:37.474,,364,376,847
07:23:37.511,,376,350,846
07:23:37.548,,365,378,841
07:23:37.586,,364,386,836
07:23:37.623,,366,383,844
07:23:37.660,,375,372,852
07:23:37.697,,375,365,857
07:23:37.734,,378,381,849
07:23:37.771,,381,378,836
07:23:37.808,,360,390,829
07:23:37.845,,363,371,847
07:23:37.882,,361,353,850
07:23:37.919,,370,382,852
07:23:37.957,,393,384,850
07:23:37.994,,395,379,851
07:23:38.031,,372,352,841
07:23:38.068,,367,344,845
07:23:38.105,,376,369,845
07:23:38.142,,375,371,822
07:23:38.179,,367,363,834
07:23:38.216,,371,365,846
07:23:38.253,,386,360,847
07:23:38.290,,384,380,858
07:23:38.328,,384,384,851
07:23:38.365,,380,375,856
07:23:38.402,,373,370,861
07:23:38.439,,378,362,850
07:23:38.476,,373,384,856
07:23:38.513,,378,374,850
07:23:38.550,,368,355,833
07:23:38.587,,360,390,847
07:23:38.624,,380,363,842
07:23:38.662,,370,377,837
07:23:38.699,,365,368,847
07:23:38.736,,368,365,844
07:23:38.773,,387,379,856
07:23:38.810,,370,360,837
07:23:38.847,,364,381,831
07:23:38.884,,384,387,862
07:23:38.921,,387,369,855
07:23:38.958,,372,383,847
07:23:38.996,,363,366,853
07:23:39.033,,373,369,847
07:23:39.070,,387,386,849
07:23:39.107,,379,373,843
07:23:39.144,,378,402,801
07:23:39.181,,371,297,841
07:23:39.218,,316,470,957
07:23:39.255,,474,297,773
07:23:39.292,,310,406,874
07:23:39.329,,420,317,843
07:23:39.367,,390,393,841
07:23:39.404,,356,372,849
07:23:39.441,,380,380,830
07:23:39.478,,393,399,825
07:23:39.515,,366,369,839
07:23:39.552,,383,366,845
07:23:39.589,,405,400,845
07:23:39.626,,389,373,847
07:23:39.663,,373,373,846
07:23:39.700,,386,388,836
07:23:39.738,,383,388,841
07:23:39.775,,374,384,832
07:23:39.812,,390,378,838
07:23:39.849,,397,389,852
07:23:39.886,,389,396,850
07:23:39.923,,391,388,849
07:23:39.960,,386,350,839
07:23:39.997,,362,344,853
07:23:40.034,,385,399,856
07:23:40.071,,386,375,833
07:23:40.109,,388,345,840
07:23:40.146,,352,306,872
07:23:40.183,,381,399,861
07:23:40.220,,406,349,881
07:23:40.257,,364,416,904
07:23:40.294,,343,385,876
07:23:40.331,,373,309,892
07:23:40.368,,373,296,907
07:23:40.405,,364,443,836
07:23:40.442,,276,23,902
07:23:40.480,,243,136,1016
07:23:40.517,,364,193,986
07:23:40.554,,311,148,903
07:23:40.591,,299,109,877
07:23:40.628,,280,91,932
07:23:40.665,,251,152,996
07:23:40.702,,223,124,962
07:23:40.739,,250,96,985
07:23:40.776,,263,112,995
07:23:40.813,,260,116,973
07:23:40.851,,273,127,1023
07:23:40.888,,264,131,1012
07:23:40.925,,254,90,1005
07:23:40.962,,258,59,1064
07:23:40.999,,184,24,1030
07:23:41.036,,132,56,953
07:23:41.073,,129,40,983
07:23:41.110,,155,-23,1023
07:23:41.147,,95,13,957
07:23:41.184,,153,15,924
07:23:41.222,,182,-64,947
07:23:41.259,,91,-1,985
07:23:41.296,,103,-22,965
07:23:41.333,,131,-7,943
07:23:41.370,,40,19,971
07:23:41.407,,63,35,1001
07:23:41.444,,88,-21,942
07:23:41.481,,67,41,979
07:23:41.518,,95,35,946
07:23:41.555,,167,102,916
07:23:41.593,,132,-80,899
07:23:41.630,,149,95,1009
07:23:41.667,,272,-85,999
07:23:41.704,,191,76,1014
07:23:41.741,,211,216,1097
07:23:41.778,,251,70,1001
07:23:41.815,,276,40,985
07:23:41.852,,230,107,981
07:23:41.889,,236,131,961
07:23:41.926,,251,75,964
07:23:41.964,,314,176,976
07:23:42.001,,321,247,977
07:23:42.038,,367,219,929
07:23:42.075,,329,254,942
07:23:42.112,,321,284,948
07:23:42.149,,299,219,911
07:23:42.186,,309,234,923
07:23:42.223,,315,263,940
07:23:42.260,,316,285,921
07:23:42.297,,303,253,920
07:23:42.335,,299,256,917
07:23:42.372,,304,250,904
07:23:42.409,,310,257,921
07:23:42.446,,317,247,906
07:23:42.483,,327,256,926
07:23:42.520,,325,283,933
07:23:42.557,,307,280,911
07:23:42.594,,293,295,921
07:23:42.631,,290,259,929
07:23:42.668,,298,260,940
07:23:42.706,,327,243,913
07:23:42.743,,331,291,927
07:23:42.780,,340,245,923
07:23:42.817,,337,311,871
07:23:42.854,,267,326,922
07:23:42.891,,297,347,944
07:23:42.928,,321,353,880
07:23:42.965,,285,256,878
07:23:43.002,,316,278,918
07:23:43.039,,317,317,911
07:23:43.077,,301,369,931
07:23:43.114,,307,324,883
07:23:43.151,,309,322,897
07:23:43.188,,327,323,913
07:23:43.225,,318,330,884
07:23:43.262,,327,311,905
07:23:43.299,,307,319,901
07:23:43.336,,318,326,883
07:23:43.373,,300,372,889
07:23:43.410,,299,380,888
07:23:43.448,,289,344,896
07:23:43.485,,305,328,901
07:23:43.522,,328,341,898
07:23:43.559,,319,359,890
07:23:43.596,,334,334,918
07:23:43.633,,306,309,883
07:23:43.670,,285,301,888
07:23:43.707,,301,315,902
07:23:43.744,,304,370,884
07:23:43.781,,297,364,881
07:23:43.819,,277,327,872
07:23:43.856,,286,329,902
07:23:43.893,,293,356,883
07:23:43.930,,303,349,887
07:23:43.967,,291,338,892
07:23:44.004,,314,336,899
07:23:44.041,,312,343,890
07:23:44.078,,309,315,870
07:23:44.115,,314,295,883
07:23:44.152,,318,325,902
07:23:44.190,,318,322,884
07:23:44.227,,292,348,884
07:23:44.264,,295,368,903
07:23:44.301,,283,368,888
07:23:44.338,,255,392,854
07:23:44.375,,244,355,884
07:23:44.412,,278,360,865
07:23:44.449,,293,304,897
07:23:44.486,,328,258,877
07:23:44.523,,360,291,894
07:23:44.561,,374,312,906
07:23:44.598,,331,344,886
07:23:44.635,,315,355,907
07:23:44.672,,283,375,898
07:23:44.709,,266,387,891
07:23:44.746,,226,385,863
07:23:44.783,,269,322,883
07:23:44.820,,284,289,893
07:23:44.857,,296,293,871
07:23:44.894,,318,325,898
07:23:44.932,,336,325,894
07:23:44.969,,335,308,892
07:23:45.006,,307,324,884
07:23:45.043,,291,356,887
07:23:45.080,,283,359,899
07:23:45.117,,280,349,880
07:23:45.154,,284,343,872
07:23:45.191,,284,353,883
07:23:45.228,,297,323,892
07:23:45.265,,291,342,890
07:23:45.303,,317,330,897
07:23:45.340,,322,382,906
07:23:45.377,,312,378,907
07:23:45.414,,301,332,891
07:23:45.451,,262,245,903
07:23:45.488,,232,276,941
07:23:45.525,,311,224,864
07:23:45.562,,321,397,955
07:23:45.599,,224,292,894
07:23:45.636,,274,323,873
07:23:45.674,,253,388,894
07:23:45.711,,255,314,911
07:23:45.748,,344,306,837
07:23:45.785,,390,708,816
07:23:45.822,,357,712,743
07:23:45.859,,338,629,743
07:23:45.896,,336,490,755
07:23:45.933,,272,368,770
07:23:45.970,,308,481,760
07:23:46.007,,335,576,717
07:23:46.045,,335,542,771
07:23:46.082,,331,443,840
07:23:46.119,,345,627,764
07:23:46.156,,333,439,760
07:23:46.193,,349,567,782
07:23:46.230,,358,582,713
07:23:46.267,,362,465,834
07:23:46.304,,350,389,837
07:23:46.341,,355,558,707
07:23:46.379,,395,714,739
07:23:46.416,,378,491,650
07:23:46.453,,335,369,773
07:23:46.490,,364,460,1067
07:23:46.527,,335,443,721
07:23:46.564,,335,318,696
07:23:46.601,,353,309,841
07:23:46.638,,412,772,908
07:23:46.675,,432,386,838
07:23:46.712,,339,209,844
07:23:46.750,,387,398,937
07:23:46.787,,413,392,857
07:23:46.824,,402,372,866
07:23:46.861,,383,429,854
07:23:46.898,,393,459,829
07:23:46.935,,427,478,912
07:23:46.972,,463,639,817
07:23:47.009,,327,234,707
07:23:47.046,,314,357,820
07:23:47.083,,378,504,753
07:23:47.120,,380,447,773
07:23:47.158,,394,441,844
07:23:47.195,,414,533,852
07:23:47.232,,392,537,804
07:23:47.269,,354,519,812
07:23:47.306,,379,453,826
07:23:47.343,,349,433,792
07:23:47.380,,351,405,869
07:23:47.417,,341,290,859
07:23:47.454,,332,287,861
07:23:47.491,,307,313,866
07:23:47.529,,297,351,859
07:23:47.566,,319,344,883
07:23:47.603,,338,341,879
07:23:47.640,,350,335,909
07:23:47.677,,343,279,899
07:23:47.714,,338,275,871
07:23:47.751,,344,313,874
07:23:47.788,,339,333,897
07:23:47.825,,333,321,885
07:23:47.862,,319,306,868
07:23:47.900,,328,373,888
07:23:47.937,,317,401,886
07:23:47.974,,317,334,870
07:23:48.011,,314,344,886
07:23:48.048,,312,334,897
07:23:48.085,,327,316,880
07:23:48.122,,341,322,897
07:23:48.159,,365,323,903
07:23:48.196,,328,340,876
07:23:48.233,,332,315,908
07:23:48.271,,329,320,897
07:23:48.308,,326,320,890
07:23:48.345,,327,342,892
07:23:48.382,,318,350,875
07:23:48.419,,332,343,907
07:23:48.456,,328,339,889
07:23:48.493,,325,314,875
07:23:48.530,,342,337,890
07:23:48.567,,346,330,907
07:23:48.604,,332,312,897
07:23:48.641,,332,307,887
07:23:48.679,,343,326,914
07:23:48.716,,332,321,868
07:23:48.753,,317,331,867
07:23:48.790,,326,333,890
07:23:48.827,,328,311,875
07:23:48.864,,336,312,892
07:23:48.901,,356,323,913
07:23:48.938,,364,309,917
07:23:48.975,,338,339,903
07:23:49.012,,334,342,898
07:23:49.049,,317,341,883
07:23:49.087,,320,308,876
07:23:49.124,,337,307,893
07:23:49.161,,346,308,902
07:23:49.198,,343,289,909
07:23:49.235,,350,302,911
07:23:49.272,,348,304,879
07:23:49.309,,341,318,894
07:23:49.346,,347,297,900
07:23:49.383,,328,295,884
07:23:49.420,,336,301,881
07:23:49.458,,351,330,895
07:23:49.495,,346,334,885
07:23:49.532,,332,305,891
07:23:49.569,,333,290,899
07:23:49.606,,347,294,888
07:23:49.643,,337,321,868
07:23:49.680,,348,310,887
07:23:49.717,,343,286,884
07:23:49.754,,342,284,887
07:23:49.791,,344,313,904
07:23:49.828,,347,324,881
07:23:49.866,,352,324,888
07:23:49.903,,358,312,907
07:23:49.940,,348,290,875
07:23:49.977,,343,311,886
07:23:50.014,,354,307,887
07:23:50.051,,346,298,880
07:23:50.088,,347,297,877
07:23:50.125,,352,302,883
07:23:50.162,,349,313,892
07:23:50.199,,360,303,890
07:23:50.237,,351,298,885
07:23:50.274,,361,300,895
07:23:50.311,,356,302,884
07:23:50.348,,346,297,885
07:23:50.385,,361,295,884
07:23:50.422,,367,306,896
07:23:50.459,,366,289,889
07:23:50.496,,358,294,884
07:23:50.533,,358,292,897
07:23:50.570,,357,289,881
07:23:50.607,,360,301,889
07:23:50.645,,363,303,896
07:23:50.682,,359,289,888
07:23:50.719,,360,287,891
07:23:50.756,,356,286,872
07:23:50.793,,363,298,904
07:23:50.830,,349,281,868
07:23:50.867,,349,284,885
07:23:50.904,,369,309,915
07:23:50.941,,372,323,877
07:23:50.978,,353,318,889
07:23:51.016,,362,302,897
07:23:51.053,,360,317,886
07:23:51.090,,355,297,882
07:23:51.127,,360,297,888
07:23:51.164,,367,304,879
07:23:51.201,,369,310,871
07:23:51.238,,363,321,878
07:23:51.275,,362,293,877
07:23:51.312,,356,307,879
07:23:51.349,,374,304,887
07:23:51.387,,372,307,879
07:23:51.424,,365,304,883
07:23:51.461,,367,295,885
07:23:51.498,,366,315,880
07:23:51.535,,374,314,892
07:23:51.572,,370,328,886
07:23:51.609,,356,312,879
07:23:51.646,,362,308,896
07:23:51.683,,375,319,899
07:23:51.720,,372,319,896
07:23:51.758,,367,309,893
07:23:51.795,,362,304,880
07:23:51.832,,354,312,886
07:23:51.869,,365,305,882
07:23:51.906,,371,313,882
07:23:51.943,,370,305,890
07:23:51.980,,365,301,888
07:23:52.017,,367,291,877
07:23:52.054,,366,299,874
07:23:52.091,,372,302,876
07:23:52.129,,372,284,874
07:23:52.166,,359,289,862
07:23:52.203,,368,294,863
07:23:52.240,,365,310,867
07:23:52.277,,361,300,873
07:23:52.314,,362,289,880
07:23:52.351,,369,296,881
07:23:52.388,,374,304,867
07:23:52.425,,365,322,873
07:23:52.462,,370,300,878
07:23:52.499,,355,301,874
07:23:52.537,,358,298,876
07:23:52.574,,368,316,880
07:23:52.611,,367,312,878
07:23:52.648,,361,302,868
07:23:52.685,,360,305,876
07:23:52.722,,369,307,879
07:23:52.759,,361,312,868
07:23:52.796,,354,309,871
07:23:52.833,,357,308,875
07:23:52.870,,362,313,883
07:23:52.908,,362,315,881
07:23:52.945,,361,311,873
07:23:52.982,,368,311,886
07:23:53.019,,365,314,888
07:23:53.056,,363,297,875
07:23:53.093,,358,309,874
07:23:53.130,,375,303,882
07:23:53.167,,374,313,890
07:23:53.204,,362,299,877
07:23:53.241,,356,293,866
07:23:53.279,,372,309,886
07:23:53.316,,373,305,875
07:23:53.353,,351,305,866
07:23:53.390,,366,298,891
07:23:53.427,,371,304,891
07:23:53.464,,372,318,878
07:23:53.501,,363,311,880
07:23:53.538,,354,300,887
07:23:53.575,,361,298,885
07:23:53.612,,356,316,863
07:23:53.649,,361,326,873
07:23:53.687,,358,327,871
07:23:53.724,,354,304,879
07:23:53.761,,367,296,893
07:23:53.798,,382,314,892
07:23:53.835,,362,318,882
07:23:53.872,,374,301,886
07:23:53.909,,373,300,894
07:23:53.946,,368,300,884
07:23:53.983,,364,290,869
07:23:54.020,,361,318,879
07:23:54.058,,374,302,875
07:23:54.095,,360,298,878
07:23:54.132,,366,308,888
07:23:54.169,,382,310,884
07:23:54.206,,371,319,889
07:23:54.243,,363,305,879
07:23:54.280,,366,309,887
07:23:54.317,,379,320,901
07:23:54.354,,363,310,864
07:23:54.391,,355,311,882
07:23:54.428,,384,293,893
07:23:54.466,,380,311,874
07:23:54.503,,368,309,873
07:23:54.540,,363,303,871
07:23:54.577,,358,302,885
07:23:54.614,,363,284,878
07:23:54.651,,385,318,876
07:23:54.688,,374,313,870
07:23:54.725,,367,296,873
07:23:54.762,,367,293,890
07:23:54.799,,375,285,870
07:23:54.836,,379,319,876
07:23:54.874,,380,304,883
07:23:54.911,,346,286,859
07:23:54.948,,362,307,895
07:23:54.985,,381,298,864
07:23:55.022,,366,333,868
07:23:55.059,,376,323,897
07:23:55.096,,366,284,881
07:23:55.133,,351,311,880
07:23:55.170,,381,319,884
07:23:55.207,,373,325,867
07:23:55.244,,358,317,873
07:23:55.282,,349,283,869
07:23:55.319,,350,313,860
07:23:55.356,,363,322,859
07:23:55.393,,367,316,875
07:23:55.430,,382,295,902
07:23:55.467,,369,306,888
07:23:55.504,,367,311,880
07:23:55.541,,375,322,876
07:23:55.578,,377,313,870
07:23:55.615,,374,304,891
07:23:55.653,,359,288,876
07:23:55.690,,360,302,855
07:23:55.727,,379,330,871
07:23:55.764,,378,317,879
07:23:55.801,,356,299,873
07:23:55.838,,365,319,877
07:23:55.875,,372,314,882
07:23:55.912,,379,307,877
07:23:55.949,,369,320,856
07:23:55.986,,369,320,876
07:23:56.023,,364,298,876
07:23:56.061,,360,305,879
07:23:56.098,,371,306,874
07:23:56.135,,378,317,869
07:23:56.172,,375,321,868
07:23:56.209,,361,302,868
07:23:56.246,,366,291,877
07:23:56.283,,369,300,872
07:23:56.320,,379,317,873
07:23:56.357,,374,315,874
07:23:56.394,,367,313,871
07:23:56.431,,364,298,873
07:23:56.469,,375,309,886
07:23:56.506,,379,326,870
07:23:56.543,,365,320,856
07:23:56.580,,357,310,878
07:23:56.617,,360,294,879
07:23:56.654,,363,311,873
07:23:56.691,,379,321,866
07:23:56.728,,374,328,861
07:23:56.765,,349,309,867
07:23:56.802,,344,290,864
07:23:56.840,,350,293,855
07:23:56.877,,389,319,880
07:23:56.914,,378,330,865
07:23:56.951,,359,308,867
07:23:56.988,,355,299,882
07:23:57.025,,367,305,881
07:23:57.062,,371,316,863
07:23:57.099,,368,324,861
07:23:57.136,,369,315,879
07:23:57.173,,363,299,869
07:23:57.210,,362,309,863
07:23:57.248,,370,313,861
07:23:57.285,,378,318,866
07:23:57.322,,358,319,861
07:23:57.359,,353,301,844
07:23:57.396,,357,321,858
07:23:57.433,,370,312,872
07:23:57.470,,368,303,857
07:23:57.507,,368,317,863
07:23:57.544,,371,306,862
07:23:57.581,,362,319,879
07:23:57.619,,374,299,891
07:23:57.656,,375,320,880
07:23:57.693,,390,327,893
07:23:57.730,,379,334,878
07:23:57.767,,352,314,867
07:23:57.804,,361,297,890
07:23:57.841,,386,318,895
07:23:57.878,,386,327,877
07:23:57.915,,374,339,868
07:23:57.952,,370,318,874
07:23:57.990,,373,312,883
07:23:58.027,,374,320,871
07:23:58.064,,375,328,865
07:23:58.101,,373,320,874
07:23:58.138,,373,304,871
07:23:58.175,,371,309,864
07:23:58.212,,391,313,886
07:23:58.249,,387,329,866
07:23:58.286,,368,334,857
07:23:58.323,,368,314,889
07:23:58.361,,372,300,884
07:23:58.398,,379,318,860
07:23:58.435,,391,348,869
07:23:58.472,,388,313,869
07:23:58.509,,377,306,866
07:23:58.546,,379,313,871
07:23:58.583,,380,320,859
07:23:58.620,,378,322,862
07:23:58.657,,389,325,867
07:23:58.694,,378,316,850
07:23:58.731,,382,315,861
07:23:58.769,,383,322,853
07:23:58.806,,375,319,844
07:23:58.843,,378,316,858
07:23:58.880,,378,319,853
07:23:58.917,,371,315,825
07:23:58.954,,367,303,802
07:23:58.991,,402,310,868
07:23:59.028,,403,358,879
07:23:59.065,,398,317,842
07:23:59.102,,396,350,851
07:23:59.139,,414,377,863
07:23:59.177,,394,349,833
07:23:59.214,,406,333,851
07:23:59.251,,424,360,868
07:23:59.288,,409,369,839
07:23:59.325,,395,330,834
07:23:59.362,,397,341,851
07:23:59.399,,412,348,857
07:23:59.436,,393,348,819
07:23:59.473,,395,339,840
07:23:59.510,,392,349,845
07:23:59.548,,396,332,835
07:23:59.585,,398,330,822
07:23:59.622,,413,356,845
07:23:59.659,,402,359,849
07:23:59.696,,389,332,834
07:23:59.733,,403,336,857
07:23:59.770,,414,345,860
07:23:59.807,,403,347,844
07:23:59.844,,397,336,841
07:23:59.881,,397,339,844
07:23:59.919,,392,338,834
07:23:59.956,,388,346,832
07:23:59.993,,398,332,846
07:24:00.030,,397,349,842
07:24:00.067,,405,351,835
07:24:00.104,,399,363,854
07:24:00.141,,397,338,849
07:24:00.178,,382,336,842
07:24:00.215,,406,335,850
07:24:00.252,,412,356,839
07:24:00.289,,396,366,828
07:24:00.327,,392,330,847
07:24:00.364,,403,332,861
07:24:00.401,,395,341,836
07:24:00.438,,405,353,838
07:24:00.475,,408,358,832
07:24:00.512,,384,347,831
07:24:00.549,,388,338,848
07:24:00.586,,414,345,851
07:24:00.623,,406,365,826
07:24:00.660,,396,356,832
07:24:00.698,,398,344,857
07:24:00.735,,405,330,861
07:24:00.772,,407,334,851
07:24:00.809,,416,367,841
07:24:00.846,,404,346,840
07:24:00.883,,402,331,851
07:24:00.920,,416,328,854
07:24:00.957,,398,339,831
07:24:00.994,,413,347,863
07:24:01.031,,433,328,871
07:24:01.069,,404,339,836
07:24:01.106,,421,339,878
07:24:01.143,,420,350,862
07:24:01.180,,395,358,828
07:24:01.217,,399,344,851
07:24:01.254,,423,358,871
07:24:01.291,,398,338,846
07:24:01.328,,412,355,851
07:24:01.365,,428,349,847
07:24:01.402,,409,335,844
07:24:01.440,,401,316,854
07:24:01.477,,413,299,839
07:24:01.514,,406,346,839
07:24:01.551,,426,329,847
07:24:01.588,,418,324,853
07:24:01.625,,423,308,880
07:24:01.662,,415,318,850
07:24:01.699,,400,352,836
07:24:01.736,,424,330,868
07:24:01.773,,417,318,845
07:24:01.811,,414,312,859
07:24:01.848,,432,301,863
07:24:01.885,,416,314,839
07:24:01.922,,412,324,855
07:24:01.959,,416,338,846
07:24:01.996,,406,318,841
07:24:02.033,,405,317,845
07:24:02.070,,423,319,844
07:24:02.107,,408,334,826
07:24:02.144,,409,328,837
07:24:02.181,,430,304,877
07:24:02.219,,426,279,863
07:24:02.256,,420,285,858
07:24:02.293,,441,333,883
07:24:02.330,,427,331,833
07:24:02.367,,391,339,849
07:24:02.404,,431,282,870
07:24:02.441,,408,287,839
07:24:02.478,,411,289,852
07:24:02.515,,417,295,845
07:24:02.552,,403,319,858
07:24:02.590,,409,309,859
