Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
02:17:30.210,,930,192,11
02:17:30.247,,779,189,5
02:17:30.284,,712,154,27
02:17:30.321,,701,172,42
02:17:30.358,,775,204,42
02:17:30.395,,964,216,6
02:17:30.432,,1125,170,-58
02:17:30.469,,1253,284,37
02:17:30.506,,1339,281,139
02:17:30.544,,1205,272,341
02:17:30.581,,766,211,437
02:17:30.618,,647,66,235
02:17:30.655,,866,-107,97
02:17:30.692,,1006,-158,95
02:17:30.729,,961,34,171
02:17:30.766,,878,192,307
02:17:30.803,,797,312,350
02:17:30.840,,738,302,246
02:17:30.877,,726,218,218
02:17:30.914,,738,116,233
02:17:30.951,,776,91,242
02:17:30.988,,958,131,256
02:17:31.025,,1180,160,247
02:17:31.062,,1229,186,169
02:17:31.099,,1286,266,206
02:17:31.136,,1264,366,323
02:17:31.173,,959,397,244
02:17:31.210,,918,275,118
02:17:31.247,,1111,136,69
02:17:31.284,,1069,116,66
02:17:31.321,,988,163,99
02:17:31.358,,937,112,92
02:17:31.395,,863,49,50
02:17:31.432,,740,60,6
02:17:31.469,,723,122,35
02:17:31.507,,760,145,54
02:17:31.544,,808,174,48
02:17:31.581,,969,177,20
02:17:31.618,,1110,202,12
02:17:31.655,,1196,233,80
02:17:31.692,,1291,272,199
02:17:31.729,,1312,279,294
02:17:31.766,,886,224,376
02:17:31.803,,730,148,362
02:17:31.840,,909,55,219
02:17:31.877,,1051,-41,92
02:17:31.914,,951,-30,99
02:17:31.951,,846,95,200
02:17:31.988,,795,242,267
02:17:32.025,,744,314,243
02:17:32.062,,718,295,194
02:17:32.099,,743,233,203
02:17:32.136,,796,0,247
02:17:32.173,,929,-39,218
02:17:32.210,,1195,98,228
02:17:32.247,,1331,223,155
02:17:32.284,,1374,281,124
02:17:32.321,,1292,298,207
02:17:32.358,,898,347,266
02:17:32.395,,693,315,191
02:17:32.432,,846,224,125
02:17:32.470,,1114,140,86
02:17:32.507,,1101,68,50
02:17:32.544,,990,65,75
02:17:32.581,,873,106,102
02:17:32.618,,819,152,72
02:17:32.655,,754,147,43
02:17:32.692,,728,122,52
02:17:32.729,,751,113,60
02:17:32.766,,926,147,23
02:17:32.803,,1180,161,-17
02:17:32.840,,1290,205,30
02:17:32.877,,1382,238,153
02:17:32.914,,1399,221,228
02:17:32.951,,790,189,378
02:17:32.988,,550,119,353
02:17:33.025,,743,-14,192
02:17:33.062,,1042,-130,20
02:17:33.099,,1028,-38,21
02:17:33.136,,875,122,222
02:17:33.173,,776,274,306
02:17:33.210,,725,288,241
02:17:33.247,,762,247,190
02:17:33.284,,812,173,190
02:17:33.321,,809,53,214
02:17:33.358,,879,-16,251
02:17:33.396,,1136,55,301
02:17:33.433,,1309,231,215
02:17:33.470,,1268,206,143
02:17:33.507,,1242,197,198
02:17:33.544,,962,259,240
02:17:33.581,,781,297,169
02:17:33.618,,935,270,122
02:17:33.655,,1150,139,95
02:17:33.692,,1063,23,23
02:17:33.729,,902,-15,13
02:17:33.766,,840,16,15
02:17:33.803,,801,71,-7
02:17:33.840,,835,83,-31
02:17:33.877,,871,66,-21
02:17:33.914,,863,100,1
02:17:33.951,,888,139,4
02:17:33.988,,1077,161,-17
02:17:34.025,,1277,180,-11
02:17:34.062,,1318,226,87
02:17:34.099,,1447,231,183
02:17:34.136,,1029,169,334
02:17:34.173,,588,39,313
02:17:34.210,,620,-176,101
02:17:34.247,,802,-174,-23
02:17:34.284,,1018,-34,2
02:17:34.322,,1010,169,169
02:17:34.359,,846,246,224
02:17:34.396,,761,179,157
02:17:34.433,,780,123,166
02:17:34.470,,838,23,146
02:17:34.507,,861,132,147
02:17:34.544,,874,116,194
02:17:34.581,,1036,177,207
02:17:34.618,,1219,241,157
02:17:34.655,,1227,180,102
02:17:34.692,,1253,172,105
02:17:34.729,,1227,245,176
02:17:34.766,,967,305,186
02:17:34.803,,857,246,101
02:17:34.840,,1024,118,59
02:17:34.877,,1076,3,18
02:17:34.914,,958,13,17
02:17:34.951,,864,114,40
02:17:34.988,,835,193,20
02:17:35.025,,843,152,-44
02:17:35.062,,881,109,-61
02:17:35.099,,892,148,-37
02:17:35.136,,849,196,-16
02:17:35.173,,930,203,-27
02:17:35.210,,1072,200,-20
02:17:35.247,,1196,256,15
02:17:35.285,,1242,281,90
02:17:35.322,,1319,268,166
02:17:35.359,,950,236,319
02:17:35.396,,686,177,318
02:17:35.433,,843,82,177
02:17:35.470,,978,-100,40
02:17:35.507,,939,-107,28
02:17:35.544,,908,45,103
02:17:35.581,,845,247,234
02:17:35.618,,799,304,193
02:17:35.655,,838,222,106
02:17:35.692,,864,72,111
02:17:35.729,,829,56,88
02:17:35.766,,837,-7,131
02:17:35.803,,974,89,157
02:17:35.840,,1160,217,156
02:17:35.877,,1255,227,83
02:17:35.914,,1237,239,68
02:17:35.951,,1105,316,167
02:17:35.988,,877,422,269
02:17:36.025,,995,406,189
02:17:36.062,,1175,232,91
02:17:36.099,,1100,90,81
02:17:36.136,,926,35,157
02:17:36.174,,831,95,163
02:17:36.211,,813,147,108
02:17:36.248,,873,159,109
02:17:36.285,,930,149,112
02:17:36.322,,888,150,93
02:17:36.359,,944,190,69
02:17:36.396,,1053,228,54
02:17:36.433,,1110,250,112
02:17:36.470,,1179,221,161
02:17:36.507,,1271,156,139
02:17:36.544,,1061,111,352
02:17:36.581,,947,-4,224
02:17:36.618,,910,-87,66
02:17:36.655,,741,-47,77
02:17:36.692,,739,57,153
02:17:36.729,,793,196,198
02:17:36.766,,829,267,171
02:17:36.803,,845,261,143
02:17:36.840,,823,212,140
02:17:36.877,,789,207,111
02:17:36.914,,825,306,158
02:17:36.951,,921,412,254
02:17:36.988,,1089,476,311
02:17:37.025,,1180,485,358
02:17:37.063,,1134,585,432
02:17:37.100,,1045,651,532
02:17:37.137,,1159,572,501
02:17:37.174,,1192,361,459
02:17:37.211,,1098,178,406
02:17:37.248,,932,146,340
02:17:37.285,,825,158,297
02:17:37.322,,769,172,278
02:17:37.359,,776,172,242
02:17:37.396,,822,164,166
02:17:37.433,,922,152,114
02:17:37.470,,1027,158,66
02:17:37.507,,889,203,58
02:17:37.544,,906,234,59
02:17:37.581,,1004,270,20
02:17:37.618,,1091,306,85
02:17:37.655,,956,315,280
02:17:37.692,,849,305,376
02:17:37.729,,938,208,222
02:17:37.766,,1081,28,95
02:17:37.803,,1025,-105,184
02:17:37.840,,870,-112,352
02:17:37.877,,801,26,435
02:17:37.915,,777,133,430
02:17:37.952,,807,-48,532
02:17:37.989,,763,-30,577
02:17:38.026,,702,85,485
02:17:38.063,,900,163,452
02:17:38.100,,1209,231,380
02:17:38.137,,1210,89,229
02:17:38.174,,1246,104,144
02:17:38.211,,1372,197,155
02:17:38.248,,1062,392,225
02:17:38.285,,820,436,217
02:17:38.322,,954,390,188
02:17:38.359,,1086,258,130
02:17:38.396,,1039,128,78
02:17:38.433,,1000,57,97
02:17:38.470,,929,105,118
02:17:38.507,,905,185,111
02:17:38.544,,917,202,102
02:17:38.581,,881,168,128
02:17:38.618,,857,144,154
02:17:38.655,,1021,140,164
02:17:38.692,,1158,120,191
02:17:38.729,,1154,122,236
02:17:38.766,,1120,97,264
02:17:38.804,,1118,59,285
02:17:38.841,,980,47,355
02:17:38.878,,884,41,381
02:17:38.915,,917,30,273
02:17:38.952,,864,97,196
02:17:38.989,,771,151,248
02:17:39.026,,795,189,329
02:17:39.063,,791,207,371
02:17:39.100,,749,216,285
02:17:39.137,,746,225,253
02:17:39.174,,780,273,238
02:17:39.211,,818,360,223
02:17:39.248,,840,430,273
02:17:39.285,,916,437,381
02:17:39.322,,1018,359,443
02:17:39.359,,1081,292,360
02:17:39.396,,1044,355,387
02:17:39.433,,1119,541,497
02:17:39.470,,938,568,622
02:17:39.507,,959,475,564
02:17:39.544,,1354,333,440
02:17:39.582,,1562,102,339
02:17:39.619,,1396,-67,328
02:17:39.656,,1147,-10,275
02:17:39.693,,1148,71,265
02:17:39.730,,1006,137,200
02:17:39.767,,986,159,181
02:17:39.804,,908,133,146
02:17:39.841,,821,111,114
02:17:39.878,,685,111,100
02:17:39.915,,547,174,110
02:17:39.952,,509,246,158
02:17:39.989,,626,313,223
02:17:40.026,,763,366,330
02:17:40.063,,784,355,404
02:17:40.100,,829,312,383
02:17:40.137,,990,226,409
02:17:40.174,,1108,180,508
02:17:40.211,,1091,262,596
02:17:40.248,,1038,309,643
02:17:40.285,,988,262,622
02:17:40.322,,979,186,601
02:17:40.359,,950,195,583
02:17:40.397,,877,255,533
02:17:40.434,,911,320,495
02:17:40.471,,1042,332,455
02:17:40.508,,1206,307,325
02:17:40.545,,1356,279,232
02:17:40.582,,1321,315,242
02:17:40.619,,1091,403,276
02:17:40.656,,870,449,192
02:17:40.693,,994,410,100
02:17:40.730,,1175,277,91
02:17:40.767,,1091,167,93
02:17:40.804,,968,144,103
02:17:40.841,,917,186,114
02:17:40.878,,902,219,104
02:17:40.915,,871,201,96
02:17:40.952,,803,158,98
02:17:40.989,,817,150,100
02:17:41.026,,977,175,86
02:17:41.063,,1039,169,111
02:17:41.100,,1085,203,149
02:17:41.137,,1123,194,232
02:17:41.174,,972,189,426
02:17:41.211,,873,168,499
02:17:41.249,,950,60,294
02:17:41.286,,959,-54,140
02:17:41.323,,819,-91,176
02:17:41.360,,717,-28,288
02:17:41.397,,738,172,323
02:17:41.434,,785,279,320
02:17:41.471,,833,271,369
02:17:41.508,,857,197,451
02:17:41.545,,868,166,481
02:17:41.582,,1173,155,497
02:17:41.619,,1387,84,436
02:17:41.656,,1336,28,332
02:17:41.693,,1252,80,401
02:17:41.730,,1055,237,404
02:17:41.767,,1120,323,323
02:17:41.804,,1346,231,293
02:17:41.841,,1263,97,252
02:17:41.878,,1008,26,219
02:17:41.915,,880,68,176
02:17:41.952,,865,128,133
02:17:41.989,,829,155,88
02:17:42.026,,798,159,78
02:17:42.063,,722,154,84
02:17:42.101,,709,180,82
02:17:42.138,,783,215,63
02:17:42.175,,795,248,80
02:17:42.212,,917,305,124
02:17:42.249,,1034,312,211
02:17:42.286,,1051,367,478
02:17:42.323,,1056,325,565
02:17:42.360,,1161,85,71
02:17:42.397,,1173,-254,-33
02:17:42.434,,1032,-291,195
02:17:42.471,,894,-29,412
02:17:42.508,,818,435,360
02:17:42.545,,792,502,300
02:17:42.582,,843,349,345
02:17:42.619,,844,185,394
02:17:42.656,,823,130,408
02:17:42.693,,1074,132,444
02:17:42.730,,1306,83,391
02:17:42.767,,1290,20,259
02:17:42.804,,1232,95,284
02:17:42.842,,1088,245,350
02:17:42.879,,960,384,299
02:17:42.916,,1107,391,222
02:17:42.953,,1279,226,215
02:17:42.990,,1200,82,138
02:17:43.027,,1054,42,122
02:17:43.064,,974,98,121
02:17:43.101,,882,178,96
02:17:43.138,,769,204,60
02:17:43.175,,670,190,34
02:17:43.212,,618,190,49
02:17:43.249,,750,213,68
02:17:43.286,,882,218,90
02:17:43.323,,995,257,145
02:17:43.360,,1088,272,219
02:17:43.397,,1138,270,334
02:17:43.434,,1005,235,481
02:17:43.471,,984,177,339
02:17:43.508,,1114,-49,174
02:17:43.545,,1106,-228,160
02:17:43.582,,966,-64,231
02:17:43.619,,854,280,275
02:17:43.657,,765,507,238
02:17:43.694,,752,492,239
02:17:43.731,,829,308,304
02:17:43.768,,868,185,339
02:17:43.805,,886,157,373
02:17:43.842,,1129,171,435
02:17:43.879,,1272,143,405
02:17:43.916,,1317,63,318
02:17:43.953,,1406,106,327
02:17:43.990,,1145,220,343
02:17:44.027,,899,306,285
02:17:44.064,,1014,329,267
02:17:44.101,,1179,230,272
02:17:44.138,,1086,121,194
02:17:44.175,,923,65,144
02:17:44.212,,837,61,146
02:17:44.249,,804,124,121
02:17:44.286,,799,162,102
02:17:44.323,,761,163,92
02:17:44.360,,743,162,92
02:17:44.397,,917,175,83
02:17:44.434,,995,166,90
02:17:44.471,,999,219,140
02:17:44.508,,1133,265,217
02:17:44.546,,1072,253,415
02:17:44.583,,947,199,519
02:17:44.620,,922,42,258
02:17:44.657,,999,-127,185
02:17:44.694,,962,-236,296
02:17:44.731,,836,-56,337
02:17:44.768,,763,266,285
02:17:44.805,,731,410,281
02:17:44.842,,746,377,303
02:17:44.879,,819,317,384
02:17:44.916,,832,256,395
02:17:44.953,,910,264,342
02:17:44.990,,1176,198,352
02:17:45.027,,1337,61,259
02:17:45.064,,1408,37,251
02:17:45.101,,1308,152,383
02:17:45.138,,1044,356,448
02:17:45.175,,1051,389,309
02:17:45.212,,1262,241,252
02:17:45.249,,1270,28,230
02:17:45.286,,1111,-37,198
02:17:45.323,,1028,20,183
02:17:45.360,,1036,94,158
02:17:45.398,,1012,134,124
02:17:45.435,,912,151,111
02:17:45.472,,787,164,115
02:17:45.509,,738,190,96
02:17:45.546,,718,212,51
02:17:45.583,,714,198,160
02:17:45.620,,891,160,255
02:17:45.657,,1047,141,288
02:17:45.694,,1178,120,326
02:17:45.731,,1061,-36,328
02:17:45.768,,873,-218,205
02:17:45.805,,840,-164,127
02:17:45.842,,780,21,171
02:17:45.879,,696,228,182
02:17:45.916,,728,410,231
02:17:45.953,,812,439,322
02:17:45.990,,888,356,450
02:17:46.027,,900,208,550
02:17:46.064,,834,46,543
02:17:46.101,,955,-36,546
02:17:46.138,,1210,-16,496
02:17:46.175,,1391,79,416
02:17:46.212,,1400,220,462
02:17:46.250,,1183,368,556
02:17:46.287,,1039,523,467
02:17:46.324,,1275,431,303
02:17:46.361,,1417,146,199
02:17:46.398,,1252,-111,154
02:17:46.435,,1122,-162,142
02:17:46.472,,1047,-23,115
02:17:46.509,,930,157,88
02:17:46.546,,803,262,138
02:17:46.583,,636,235,126
02:17:46.620,,513,207,17
02:17:46.657,,594,157,-2
02:17:46.694,,713,172,43
02:17:46.731,,876,244,57
02:17:46.768,,1032,296,117
02:17:46.805,,1143,322,292
02:17:46.842,,1309,322,476
02:17:46.879,,1330,297,210
02:17:46.916,,1217,101,17
02:17:46.953,,1049,-81,212
02:17:46.990,,898,-35,372
02:17:47.027,,836,226,340
02:17:47.065,,833,268,383
02:17:47.102,,831,203,477
02:17:47.139,,799,180,543
02:17:47.176,,858,212,571
02:17:47.213,,1172,246,608
02:17:47.250,,1395,171,447
02:17:47.287,,1563,81,281
02:17:47.324,,1484,119,266
02:17:47.361,,1168,264,237
02:17:47.398,,997,384,164
02:17:47.435,,1163,277,133
02:17:47.472,,1028,199,78
02:17:47.509,,935,153,45
02:17:47.546,,858,146,49
02:17:47.583,,768,187,48
02:17:47.620,,697,209,37
02:17:47.657,,670,194,38
02:17:47.694,,854,182,29
02:17:47.731,,1011,153,39
02:17:47.768,,1025,219,83
02:17:47.805,,1088,258,97
02:17:47.843,,1080,253,188
02:17:47.880,,1039,251,409
02:17:47.917,,1113,246,390
02:17:47.954,,1133,152,199
02:17:47.991,,938,-58,213
02:17:48.028,,774,-120,321
02:17:48.065,,745,98,342
02:17:48.102,,797,255,334
02:17:48.139,,879,231,396
02:17:48.176,,870,158,453
02:17:48.213,,806,158,481
02:17:48.250,,1054,190,538
02:17:48.287,,1351,120,454
02:17:48.324,,1377,10,242
02:17:48.361,,1300,75,278
02:17:48.398,,1113,286,312
02:17:48.435,,1244,469,193
02:17:48.472,,1323,379,128
02:17:48.509,,1125,200,140
02:17:48.546,,897,124,145
02:17:48.583,,805,177,130
02:17:48.620,,843,181,94
02:17:48.657,,858,127,56
02:17:48.694,,816,81,54
02:17:48.732,,791,98,58
02:17:48.769,,899,163,15
02:17:48.806,,937,205,-24
02:17:48.843,,957,312,37
02:17:48.880,,998,376,183
02:17:48.917,,996,373,390
02:17:48.954,,999,310,612
02:17:48.991,,976,122,229
02:17:49.028,,1046,-231,187
02:17:49.065,,945,-393,219
02:17:49.102,,850,-73,307
02:17:49.139,,814,366,342
02:17:49.176,,772,549,323
02:17:49.213,,807,446,309
02:17:49.250,,861,272,356
02:17:49.287,,849,118,352
02:17:49.324,,886,95,337
02:17:49.361,,1082,126,335
02:17:49.398,,1143,136,280
02:17:49.435,,1168,127,196
02:17:49.472,,1164,213,254
02:17:49.509,,1041,392,373
02:17:49.547,,1052,488,326
02:17:49.584,,1313,392,258
02:17:49.621,,1437,116,202
02:17:49.658,,1289,-106,172
02:17:49.695,,1066,-164,157
02:17:49.732,,935,-61,139
02:17:49.769,,791,91,124
02:17:49.806,,648,217,119
02:17:49.843,,521,257,102
02:17:49.880,,534,238,75
02:17:49.917,,727,228,31
02:17:49.954,,911,242,12
02:17:49.991,,1032,324,63
02:17:50.028,,1236,368,180
02:17:50.065,,1250,418,380
02:17:50.102,,1011,373,331
02:17:50.139,,1024,72,156
02:17:50.176,,1152,-153,146
02:17:50.213,,1067,-109,226
02:17:50.250,,804,140,354
02:17:50.287,,625,309,385
02:17:50.324,,595,303,391
02:17:50.362,,691,158,430
02:17:50.399,,847,-15,502
02:17:50.436,,822,175,504
02:17:50.473,,979,192,488
02:17:50.510,,1252,310,328
02:17:50.547,,1398,397,157
02:17:50.584,,1405,447,183
02:17:50.621,,1089,487,216
02:17:50.658,,864,504,137
02:17:50.695,,969,472,90
02:17:50.732,,1071,391,77
02:17:50.769,,1031,261,59
02:17:50.806,,960,157,73
02:17:50.843,,925,119,74
02:17:50.880,,897,120,56
02:17:50.917,,863,144,51
02:17:50.954,,802,175,69
02:17:50.991,,717,195,103
02:17:51.028,,772,204,119
02:17:51.065,,894,186,137
02:17:51.102,,940,187,173
02:17:51.139,,1034,208,209
02:17:51.177,,1194,248,284
02:17:51.214,,1180,247,427
02:17:51.251,,1067,238,403
02:17:51.288,,1090,153,222
02:17:51.325,,1015,68,147
02:17:51.362,,860,29,167
02:17:51.399,,759,102,205
02:17:51.436,,727,257,213
02:17:51.473,,735,333,236
02:17:51.510,,773,284,315
02:17:51.547,,791,184,364
02:17:51.584,,812,136,375
02:17:51.621,,1024,150,405
02:17:51.658,,1298,96,381
02:17:51.695,,1394,40,219
02:17:51.732,,1340,101,229
02:17:51.769,,1113,246,315
02:17:51.806,,900,402,267
02:17:51.843,,1001,386,163
02:17:51.880,,1118,250,155
02:17:51.917,,1017,109,150
02:17:51.954,,894,62,133
02:17:51.992,,882,74,118
02:17:52.029,,877,121,101
02:17:52.066,,803,154,98
02:17:52.103,,683,174,109
02:17:52.140,,608,200,110
02:17:52.177,,690,233,106
02:17:52.214,,899,242,170
02:17:52.251,,1127,265,228
02:17:52.288,,1383,291,246
02:17:52.325,,1505,263,362
02:17:52.362,,1024,222,489
02:17:52.399,,831,126,276
02:17:52.436,,942,16,60
02:17:52.473,,935,13,39
02:17:52.510,,772,55,152
02:17:52.547,,692,225,257
02:17:52.584,,657,344,274
02:17:52.621,,660,325,254
02:17:52.658,,734,266,293
02:17:52.695,,746,182,340
02:17:52.732,,882,168,343
02:17:52.769,,1215,132,399
02:17:52.806,,1318,64,278
02:17:52.843,,1306,81,217
02:17:52.881,,1214,190,354
02:17:52.918,,1073,422,407
02:17:52.955,,1096,476,224
02:17:52.992,,1146,297,181
02:17:53.029,,1046,67,201
02:17:53.066,,890,-3,178
02:17:53.103,,855,55,141
02:17:53.140,,853,122,116
02:17:53.177,,817,159,102
02:17:53.214,,748,169,90
02:17:53.251,,713,172,66
02:17:53.288,,908,203,34
02:17:53.325,,1070,219,25
02:17:53.362,,1160,303,68
02:17:53.399,,1258,318,215
02:17:53.436,,1111,331,536
02:17:53.473,,939,253,496
02:17:53.510,,968,20,230
02:17:53.547,,962,-170,97
02:17:53.584,,794,-107,129
02:17:53.621,,668,117,241
02:17:53.658,,708,360,287
02:17:53.695,,780,372,233
02:17:53.732,,821,299,226
02:17:53.770,,817,209,327
02:17:53.807,,860,186,363
02:17:53.844,,1109,216,366
02:17:53.881,,1347,134,375
02:17:53.918,,1359,68,327
02:17:53.955,,1327,164,382
02:17:53.992,,1073,350,405
02:17:54.029,,1041,446,285
02:17:54.066,,1101,287,279
02:17:54.103,,1063,95,268
02:17:54.140,,906,49,205
02:17:54.177,,851,65,166
02:17:54.214,,911,107,121
02:17:54.251,,979,141,74
02:17:54.288,,903,161,78
02:17:54.325,,811,180,80
02:17:54.362,,899,214,92
02:17:54.399,,1033,247,82
02:17:54.436,,1165,261,123
02:17:54.473,,1173,213,175
02:17:54.510,,1073,185,212
02:17:54.547,,874,156,331
02:17:54.585,,866,133,346
02:17:54.622,,945,74,175
02:17:54.659,,859,36,98
02:17:54.696,,739,51,164
02:17:54.733,,718,135,234
02:17:54.770,,786,268,288
02:17:54.807,,866,344,284
02:17:54.844,,981,295,343
02:17:54.881,,963,206,419
02:17:54.918,,1047,166,424
02:17:54.955,,1328,134,388
02:17:54.992,,1385,85,311
02:17:55.029,,1342,79,365
02:17:55.066,,1223,204,436
02:17:55.103,,1009,313,363
02:17:55.140,,1035,318,242
02:17:55.177,,1219,198,177
02:17:55.214,,1408,196,189
02:17:55.251,,1621,187,148
02:17:55.289,,1413,184,44
02:17:55.326,,992,142,19
02:17:55.363,,649,120,20
02:17:55.400,,517,-17,75
02:17:55.437,,420,-85,220
02:17:55.474,,429,-6,111
02:17:55.511,,444,192,36
02:17:55.548,,505,441,199
02:17:55.585,,763,809,485
02:17:55.622,,694,861,534
02:17:55.659,,773,493,775
02:17:55.696,,1096,571,837
02:17:55.733,,1112,537,487
02:17:55.770,,856,406,382
02:17:55.807,,598,303,429
02:17:55.844,,444,322,500
02:17:55.881,,400,433,386
02:17:55.918,,520,299,488
02:17:55.955,,450,397,441
02:17:55.993,,387,784,434
02:17:56.030,,442,948,760
02:17:56.067,,598,750,543
02:17:56.104,,867,285,767
02:17:56.141,,989,456,873
02:17:56.178,,982,1189,874
02:17:56.215,,811,886,726
02:17:56.252,,752,723,668
02:17:56.289,,663,753,466
02:17:56.326,,475,635,288
02:17:56.363,,346,603,210
02:17:56.400,,274,791,64
02:17:56.437,,233,582,-41
02:17:56.474,,303,223,82
02:17:56.511,,270,245,189
02:17:56.548,,433,609,442
02:17:56.585,,368,481,663
02:17:56.622,,461,661,967
02:17:56.659,,626,789,1238
02:17:56.696,,659,608,1276
02:17:56.734,,702,822,1015
02:17:56.771,,718,569,729
02:17:56.808,,673,382,520
02:17:56.845,,532,442,343
02:17:56.882,,392,492,333
02:17:56.919,,296,363,305
02:17:56.956,,220,480,283
02:17:56.993,,188,615,405
02:17:57.030,,202,608,650
02:17:57.067,,160,739,828
02:17:57.104,,124,1042,934
02:17:57.141,,254,1113,1048
02:17:57.178,,397,1118,775
02:17:57.215,,278,1231,465
02:17:57.252,,224,1477,110
02:17:57.289,,319,1397,157
02:17:57.326,,446,1184,193
02:17:57.363,,632,1100,211
02:17:57.400,,668,955,255
02:17:57.438,,589,654,262
02:17:57.475,,500,368,222
02:17:57.512,,419,55,353
02:17:57.549,,244,-163,609
02:17:57.586,,199,-332,592
02:17:57.623,,419,-406,709
02:17:57.660,,735,-267,955
02:17:57.697,,907,220,902
02:17:57.734,,997,603,739
02:17:57.771,,958,875,656
02:17:57.808,,922,1154,643
02:17:57.845,,814,1164,397
02:17:57.882,,788,1021,196
02:17:57.919,,476,1048,28
02:17:57.956,,86,1139,-99
02:17:57.993,,-14,1047,-25
02:17:58.030,,31,991,-15
02:17:58.067,,175,989,12
02:17:58.104,,341,818,235
02:17:58.141,,395,583,575
02:17:58.179,,370,495,1010
02:17:58.216,,572,820,1000
02:17:58.253,,731,615,722
02:17:58.290,,597,971,343
02:17:58.327,,538,1054,128
02:17:58.364,,533,1003,88
02:17:58.401,,674,804,99
02:17:58.438,,698,714,187
02:17:58.475,,647,621,252
02:17:58.512,,524,561,221
02:17:58.549,,465,510,164
02:17:58.586,,446,482,221
02:17:58.623,,469,468,272
02:17:58.660,,490,475,268
02:17:58.697,,689,547,280
02:17:58.734,,895,706,323
02:17:58.771,,1050,785,263
02:17:58.808,,1157,785,320
02:17:58.845,,1021,682,554
02:17:58.882,,1035,449,556
02:17:58.920,,1094,55,332
02:17:58.957,,976,-207,335
02:17:58.994,,735,-134,344
02:17:59.031,,628,116,315
02:17:59.068,,604,292,328
02:17:59.105,,605,324,348
02:17:59.142,,635,295,393
02:17:59.179,,610,233,407
02:17:59.216,,703,232,372
02:17:59.253,,1042,268,362
02:17:59.290,,1304,253,351
02:17:59.327,,1436,257,277
02:17:59.364,,1332,266,337
02:17:59.401,,1042,341,389
02:17:59.438,,1040,396,265
02:17:59.475,,1087,342,227
02:17:59.512,,1046,204,222
02:17:59.549,,895,161,221
02:17:59.586,,815,166,205
02:17:59.624,,819,168,190
02:17:59.661,,818,143,154
02:17:59.698,,774,126,134
02:17:59.735,,708,142,133
02:17:59.772,,772,177,103
02:17:59.809,,905,179,102
02:17:59.846,,963,215,157
02:17:59.883,,1099,257,244
02:17:59.920,,1218,296,374
02:17:59.957,,1170,243,471
02:17:59.994,,1067,128,387
02:18:00.031,,1104,-3,213
02:18:00.068,,971,-64,143
02:18:00.105,,779,16,195
02:18:00.142,,674,121,248
02:18:00.179,,647,249,253
02:18:00.216,,654,309,242
02:18:00.253,,695,295,293
02:18:00.290,,722,255,335
02:18:00.327,,779,249,362
02:18:00.365,,1100,247,413
02:18:00.402,,1266,136,307
02:18:00.439,,1321,48,171
02:18:00.476,,1330,87,259
02:18:00.513,,1078,290,373
02:18:00.550,,992,464,364
02:18:00.587,,1186,405,322
