Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
15:13:39.831,,957,158,-3
15:13:39.867,,1002,242,21
15:13:39.903,,1225,294,11
15:13:39.940,,1100,300,177
15:13:39.977,,1017,337,265
15:13:40.013,,1371,317,258
15:13:40.050,,1101,248,286
15:13:40.087,,743,94,269
15:13:40.123,,641,14,311
15:13:40.160,,743,191,358
15:13:40.197,,811,320,413
15:13:40.233,,849,310,434
15:13:40.270,,825,279,420
15:13:40.307,,984,287,375
15:13:40.343,,1122,315,372
15:13:40.380,,1253,296,328
15:13:40.417,,1405,295,376
15:13:40.453,,1259,271,303
15:13:40.490,,1437,237,87
15:13:40.527,,1397,163,4
15:13:40.563,,1177,146,39
15:13:40.600,,746,116,49
15:13:40.637,,788,192,56
15:13:40.673,,752,184,34
15:13:40.710,,741,138,17
15:13:40.746,,811,144,47
15:13:40.781,,802,188,102
15:13:40.817,,843,253,187
15:13:40.853,,1054,254,201
15:13:40.890,,1115,234,233
15:13:40.926,,1295,215,270
15:13:40.963,,1238,277,404
15:13:41.000,,928,350,490
15:13:41.036,,793,208,432
15:13:41.073,,683,108,406
15:13:41.110,,663,154,417
15:13:41.146,,710,169,441
15:13:41.183,,836,220,447
15:13:41.220,,873,238,388
15:13:41.256,,956,267,350
15:13:41.293,,1079,279,352
15:13:41.329,,1223,336,325
15:13:41.366,,1570,434,482
15:13:41.403,,1355,290,314
15:13:41.439,,1341,201,114
15:13:41.476,,1134,180,105
15:13:41.513,,936,178,140
15:13:41.549,,757,189,150
15:13:41.586,,645,122,120
15:13:41.623,,674,133,84
15:13:41.659,,735,113,51
15:13:41.696,,742,102,41
15:13:41.732,,770,117,66
15:13:41.768,,831,154,100
15:13:41.804,,924,191,126
15:13:41.841,,1249,244,147
15:13:41.878,,1264,259,275
15:13:41.914,,1256,301,357
15:13:41.951,,1489,264,361
15:13:41.988,,1125,145,363
15:13:42.024,,727,-82,278
15:13:42.061,,582,-55,282
15:13:42.098,,624,182,378
15:13:42.134,,709,295,447
15:13:42.171,,801,287,426
15:13:42.207,,920,245,388
15:13:42.244,,1086,245,352
15:13:42.281,,1145,315,349
15:13:42.317,,1284,403,364
15:13:42.354,,1416,439,453
15:13:42.391,,1431,325,295
15:13:42.427,,1485,193,112
15:13:42.464,,1189,154,125
15:13:42.501,,959,121,114
15:13:42.537,,811,144,89
15:13:42.574,,697,176,93
15:13:42.610,,688,211,100
15:13:42.646,,714,157,51
15:13:42.682,,698,89,19
15:13:42.718,,722,85,25
15:13:42.754,,798,141,65
15:13:42.790,,939,208,90
15:13:42.826,,1239,267,136
15:13:42.862,,1162,309,301
15:13:42.899,,1507,323,277
15:13:42.936,,1323,226,248
15:13:42.972,,862,124,304
15:13:43.009,,690,-59,325
15:13:43.046,,699,5,375
15:13:43.083,,705,176,467
15:13:43.119,,805,265,512
15:13:43.156,,867,277,465
15:13:43.193,,1052,319,438
15:13:43.229,,1257,398,396
15:13:43.266,,1370,466,333
15:13:43.303,,1623,385,309
15:13:43.340,,1371,330,192
15:13:43.376,,1527,307,92
15:13:43.413,,1313,234,42
15:13:43.450,,1068,196,63
15:13:43.486,,843,170,92
15:13:43.523,,671,174,91
15:13:43.560,,592,189,78
15:13:43.597,,573,131,32
15:13:43.634,,541,90,24
15:13:43.671,,642,105,61
15:13:43.707,,746,151,110
15:13:43.744,,981,182,98
15:13:43.781,,1654,249,104
15:13:43.818,,1235,257,298
15:13:43.855,,1647,327,294
15:13:43.891,,1302,271,288
15:13:43.928,,841,250,259
15:13:43.965,,702,59,231
15:13:44.002,,670,82,299
15:13:44.038,,631,227,351
15:13:44.075,,699,294,276
15:13:44.112,,759,375,286
15:13:44.149,,926,416,391
15:13:44.185,,1185,442,426
15:13:44.222,,1524,496,446
15:13:44.259,,1958,405,468
15:13:44.296,,1575,134,235
15:13:44.332,,1649,38,79
15:13:44.369,,1493,107,60
15:13:44.406,,1240,129,106
15:13:44.442,,915,157,113
15:13:44.478,,659,136,62
15:13:44.514,,497,141,14
15:13:44.549,,404,118,-10
15:13:44.584,,365,105,21
15:13:44.620,,373,93,36
15:13:44.655,,462,121,9
15:13:44.691,,634,149,49
15:13:44.727,,1000,194,121
15:13:44.763,,1731,280,183
15:13:44.799,,1789,370,399
15:13:44.836,,1939,250,277
15:13:44.873,,1347,29,238
15:13:44.909,,768,-70,227
15:13:44.946,,714,1,200
15:13:44.983,,547,210,301
15:13:45.019,,524,404,403
15:13:45.056,,526,463,509
15:13:45.093,,550,322,472
15:13:45.129,,631,264,387
15:13:45.166,,950,334,427
15:13:45.202,,1091,355,413
15:13:45.239,,814,205,384
15:13:45.274,,568,176,405
15:13:45.311,,1319,670,198
15:13:45.347,,1943,949,289
15:13:45.384,,1762,535,37
15:13:45.421,,1750,51,-9
15:13:45.457,,1271,-119,-52
15:13:45.494,,1020,88,-55
15:13:45.530,,971,197,104
15:13:45.566,,800,90,116
15:13:45.602,,545,-122,-65
15:13:45.637,,622,-255,-211
15:13:45.673,,825,-160,-206
15:13:45.709,,1195,-58,-332
15:13:45.744,,1352,239,-35
15:13:45.780,,1468,291,91
15:13:45.817,,1402,194,195
15:13:45.853,,1201,314,293
15:13:45.890,,1170,313,289
15:13:45.927,,1139,207,289
15:13:45.964,,1083,-66,382
15:13:46.000,,985,-69,521
15:13:46.037,,922,189,534
15:13:46.074,,890,473,483
15:13:46.110,,1190,680,457
15:13:46.147,,1825,723,259
15:13:46.184,,1998,531,2
15:13:46.220,,1898,279,23
15:13:46.257,,1523,121,73
15:13:46.293,,1385,101,24
15:13:46.329,,1106,304,43
15:13:46.365,,966,303,78
15:13:46.401,,937,-55,-2
15:13:46.436,,652,-204,-95
15:13:46.471,,502,-190,-106
15:13:46.506,,359,-48,-37
15:13:46.541,,413,129,19
15:13:46.576,,703,231,77
15:13:46.612,,1377,534,285
15:13:46.648,,1875,499,295
15:13:46.684,,1650,525,239
15:13:46.721,,1403,453,351
15:13:46.758,,1012,33,446
15:13:46.795,,923,-186,450
15:13:46.831,,996,-70,536
15:13:46.868,,1081,242,548
15:13:46.905,,1113,681,489
15:13:46.942,,1092,793,439
15:13:46.978,,1245,725,410
15:13:47.015,,1439,620,319
15:13:47.051,,1739,549,78
15:13:47.088,,1975,255,-81
15:13:47.125,,1490,111,17
15:13:47.162,,1199,104,76
15:13:47.198,,998,113,77
15:13:47.234,,862,201,64
15:13:47.271,,767,111,32
15:13:47.307,,659,-77,-12
15:13:47.344,,486,-84,-20
15:13:47.381,,450,-37,-6
15:13:47.417,,435,65,45
15:13:47.454,,734,168,66
15:13:47.490,,1132,406,263
15:13:47.526,,1640,592,396
15:13:47.563,,1926,528,161
15:13:47.599,,1480,552,178
15:13:47.636,,968,190,193
15:13:47.673,,808,-200,218
15:13:47.710,,761,-82,330
15:13:47.746,,829,206,528
15:13:47.783,,900,481,573
15:13:47.820,,950,659,457
15:13:47.857,,1124,681,416
15:13:47.893,,1799,703,493
15:13:47.930,,1659,275,299
15:13:47.967,,1835,126,50
15:13:48.003,,1802,124,-25
15:13:48.040,,1413,160,31
15:13:48.077,,995,194,87
15:13:48.113,,741,157,18
15:13:48.149,,572,128,2
15:13:48.185,,501,60,-18
15:13:48.222,,379,19,-3
15:13:48.259,,383,35,-8
15:13:48.295,,522,49,-11
15:13:48.332,,614,96,61
15:13:48.368,,884,282,167
15:13:48.404,,1551,398,227
15:13:48.441,,1647,457,281
15:13:48.477,,1975,287,140
15:13:48.514,,1462,313,222
15:13:48.551,,982,65,232
15:13:48.587,,789,-18,175
15:13:48.624,,693,171,246
15:13:48.661,,771,386,450
15:13:48.698,,790,519,580
15:13:48.734,,827,447,413
15:13:48.771,,1108,503,435
15:13:48.808,,1391,589,509
15:13:48.844,,1794,431,373
15:13:48.881,,1613,147,86
15:13:48.918,,1935,143,-46
15:13:48.955,,1559,233,41
15:13:48.991,,1201,272,155
15:13:49.027,,963,214,129
15:13:49.063,,748,162,25
15:13:49.099,,582,103,-26
15:13:49.136,,440,5,-24
15:13:49.172,,385,6,65
15:13:49.209,,500,58,61
15:13:49.244,,639,91,0
15:13:49.280,,736,200,101
15:13:49.316,,1122,250,160
15:13:49.353,,1815,280,185
15:13:49.389,,1998,421,259
15:13:49.426,,1636,345,263
15:13:49.463,,937,100,240
15:13:49.500,,695,-133,229
15:13:49.537,,745,-6,216
15:13:49.573,,774,251,326
15:13:49.610,,885,520,491
15:13:49.647,,1021,619,528
15:13:49.684,,1153,593,427
15:13:49.720,,1346,696,469
15:13:49.757,,1569,448,372
15:13:49.794,,1656,366,73
15:13:49.831,,1990,290,-147
15:13:49.868,,1688,129,5
15:13:49.904,,1270,147,114
15:13:49.940,,1047,184,25
15:13:49.977,,849,208,-31
15:13:50.013,,675,124,-25
15:13:50.050,,522,2,13
15:13:50.087,,366,-68,36
15:13:50.124,,274,-43,7
15:13:50.160,,405,66,-6
15:13:50.197,,673,164,70
15:13:50.233,,955,317,185
15:13:50.269,,1569,308,175
15:13:50.306,,1917,425,283
15:13:50.343,,1995,351,202
15:13:50.379,,1447,238,217
15:13:50.416,,789,100,278
15:13:50.453,,807,188,410
15:13:50.490,,783,399,730
15:13:50.527,,674,369,717
15:13:50.563,,669,384,554
15:13:50.600,,841,373,466
15:13:50.637,,1116,283,313
15:13:50.674,,1131,271,205
15:13:50.710,,1513,423,254
15:13:50.747,,1738,591,214
15:13:50.784,,1902,679,165
15:13:50.821,,1856,391,162
15:13:50.857,,1487,136,98
15:13:50.893,,1123,-21,55
15:13:50.929,,755,-120,77
15:13:50.965,,473,-132,106
15:13:51.002,,293,-73,126
15:13:51.039,,190,-44,114
15:13:51.075,,209,16,87
15:13:51.110,,378,57,63
15:13:51.146,,555,151,110
15:13:51.182,,1118,254,132
15:13:51.218,,1857,331,205
15:13:51.255,,1998,517,338
15:13:51.291,,1847,476,291
15:13:51.328,,1112,264,271
15:13:51.365,,722,-184,274
15:13:51.402,,721,-168,353
15:13:51.438,,650,113,431
15:13:51.475,,608,393,480
15:13:51.511,,676,543,397
15:13:51.547,,802,572,259
15:13:51.583,,996,656,312
15:13:51.620,,1136,716,302
15:13:51.656,,1677,531,189
15:13:51.692,,1813,486,52
15:13:51.729,,1907,288,21
15:13:51.766,,1517,85,57
15:13:51.802,,1204,48,61
15:13:51.838,,911,56,67
15:13:51.873,,681,107,72
15:13:51.910,,523,69,59
15:13:51.946,,397,14,38
15:13:51.983,,316,-5,55
15:13:52.020,,394,44,65
15:13:52.056,,552,70,74
15:13:52.092,,804,171,143
15:13:52.128,,1497,293,184
15:13:52.165,,1816,398,319
15:13:52.202,,1998,440,227
15:13:52.238,,1674,307,181
15:13:52.275,,852,46,245
15:13:52.312,,641,-114,250
15:13:52.348,,736,47,249
15:13:52.385,,775,338,369
15:13:52.422,,756,520,351
15:13:52.459,,689,550,242
15:13:52.495,,907,528,203
15:13:52.531,,1203,619,316
15:13:52.567,,1563,868,458
15:13:52.604,,1633,662,379
15:13:52.641,,1694,489,50
15:13:52.677,,1907,266,-89
15:13:52.714,,1493,-16,27
15:13:52.751,,1111,-156,124
15:13:52.787,,764,-38,132
15:13:52.823,,591,105,96
15:13:52.859,,499,197,90
15:13:52.894,,517,169,38
15:13:52.930,,603,110,-7
15:13:52.965,,703,79,-11
15:13:53.001,,745,107,52
15:13:53.037,,1017,186,87
15:13:53.073,,1222,273,189
15:13:53.109,,1555,376,241
15:13:53.146,,1793,369,299
15:13:53.182,,1227,286,354
15:13:53.219,,800,-23,380
15:13:53.256,,785,-271,488
15:13:53.293,,816,-142,499
15:13:53.329,,897,112,499
15:13:53.366,,896,400,483
15:13:53.403,,942,627,419
15:13:53.440,,1097,733,432
15:13:53.476,,1209,625,435
15:13:53.513,,1640,454,337
15:13:53.550,,1687,366,91
15:13:53.587,,1990,292,0
15:13:53.623,,1606,128,75
15:13:53.660,,1255,87,85
15:13:53.696,,972,102,75
15:13:53.732,,709,135,106
15:13:53.768,,559,69,99
15:13:53.805,,492,-3,65
15:13:53.842,,425,-49,55
15:13:53.878,,406,-3,68
15:13:53.915,,476,73,100
15:13:53.952,,709,258,186
15:13:53.987,,1326,326,278
15:13:54.024,,1822,412,419
15:13:54.060,,1998,300,321
15:13:54.097,,1558,306,392
15:13:54.134,,901,62,354
15:13:54.171,,699,-103,242
15:13:54.207,,635,57,278
15:13:54.244,,675,294,382
15:13:54.281,,793,482,403
15:13:54.317,,923,557,211
15:13:54.353,,1004,565,137
15:13:54.389,,1114,689,315
15:13:54.426,,1347,761,355
15:13:54.462,,1366,733,259
15:13:54.498,,1898,733,53
15:13:54.534,,1825,339,12
15:13:54.571,,1521,24,16
15:13:54.607,,1249,-154,48
15:13:54.643,,883,-107,118
15:13:54.679,,624,42,167
15:13:54.715,,492,59,135
15:13:54.752,,417,17,103
15:13:54.789,,405,-33,78
15:13:54.826,,478,-4,73
15:13:54.862,,644,69,136
15:13:54.898,,1290,416,300
15:13:54.934,,1650,470,434
15:13:54.971,,1854,302,286
15:13:55.008,,1805,219,133
15:13:55.044,,1202,154,139
15:13:55.081,,857,102,171
15:13:55.118,,655,211,300
15:13:55.154,,685,306,328
15:13:55.191,,670,429,347
15:13:55.228,,740,439,301
15:13:55.264,,866,392,212
15:13:55.300,,1043,543,200
15:13:55.336,,1329,805,343
15:13:55.372,,1546,784,423
15:13:55.408,,1436,453,186
15:13:55.445,,1843,391,19
15:13:55.482,,1540,258,56
15:13:55.518,,1311,90,123
15:13:55.554,,1053,53,139
15:13:55.590,,833,87,133
15:13:55.626,,743,136,107
15:13:55.662,,645,62,49
15:13:55.698,,523,17,21
15:13:55.734,,489,30,42
15:13:55.769,,558,48,48
15:13:55.805,,890,172,56
15:13:55.841,,1386,303,191
15:13:55.877,,1591,397,317
15:13:55.914,,1922,384,242
15:13:55.950,,1186,331,300
15:13:55.987,,880,-25,171
15:13:56.024,,843,-285,190
15:13:56.060,,818,-120,251
15:13:56.097,,795,214,94
15:13:56.133,,837,627,93
15:13:56.169,,871,941,207
15:13:56.205,,1006,1017,290
15:13:56.241,,1132,935,350
15:13:56.277,,1442,726,306
15:13:56.314,,1377,444,126
15:13:56.351,,1925,298,-149
15:13:56.387,,1667,121,-81
15:13:56.424,,1372,5,23
15:13:56.460,,1130,60,79
15:13:56.496,,904,207,133
15:13:56.532,,846,274,188
15:13:56.567,,927,144,60
15:13:56.603,,877,69,-22
15:13:56.639,,889,115,66
15:13:56.674,,903,160,153
15:13:56.710,,1003,173,190
15:13:56.747,,1256,138,125
15:13:56.782,,1490,192,44
15:13:56.818,,1261,240,180
15:13:56.855,,1041,300,312
15:13:56.891,,892,218,293
15:13:56.928,,689,181,302
15:13:56.965,,531,122,317
15:13:57.002,,535,144,348
15:13:57.038,,655,221,339
15:13:57.075,,820,266,304
15:13:57.112,,920,308,300
15:13:57.148,,923,349,300
15:13:57.184,,1001,391,347
15:13:57.220,,1018,491,438
15:13:57.257,,1434,548,414
15:13:57.294,,1667,414,340
15:13:57.330,,1765,234,211
15:13:57.367,,1599,108,133
15:13:57.403,,1132,80,114
15:13:57.439,,842,112,140
15:13:57.475,,642,146,193
15:13:57.511,,589,147,153
15:13:57.547,,514,59,68
15:13:57.583,,484,17,38
15:13:57.619,,555,53,45
15:13:57.654,,657,125,63
15:13:57.691,,776,184,123
15:13:57.727,,1211,294,162
15:13:57.763,,1457,356,299
15:13:57.799,,1628,393,344
15:13:57.836,,1773,292,248
15:13:57.872,,1140,143,338
15:13:57.909,,677,-162,328
15:13:57.946,,613,-148,350
15:13:57.982,,625,127,402
15:13:58.019,,666,347,469
15:13:58.056,,696,445,493
15:13:58.092,,830,423,399
15:13:58.128,,1106,429,384
15:13:58.165,,1162,494,397
15:13:58.201,,1529,448,332
15:13:58.238,,1512,350,260
15:13:58.274,,1687,338,106
15:13:58.311,,1736,231,102
15:13:58.347,,1280,123,111
15:13:58.383,,1009,108,67
15:13:58.419,,746,85,58
15:13:58.455,,563,164,109
15:13:58.490,,538,121,116
15:13:58.526,,498,2,74
15:13:58.561,,401,-49,10
15:13:58.597,,463,41,17
15:13:58.632,,589,152,101
15:13:58.668,,837,304,167
15:13:58.704,,1460,348,198
15:13:58.741,,1714,360,324
15:13:58.778,,1975,403,326
15:13:58.814,,1476,381,305
15:13:58.851,,917,125,303
15:13:58.888,,668,-100,317
15:13:58.924,,633,39,387
15:13:58.961,,545,209,479
15:13:58.998,,536,347,531
15:13:59.035,,674,474,506
15:13:59.071,,1037,522,401
15:13:59.108,,1437,508,255
15:13:59.145,,1786,412,301
15:13:59.182,,1723,204,152
15:13:59.218,,1724,350,53
15:13:59.255,,1560,354,31
15:13:59.292,,1156,262,45
15:13:59.329,,928,153,25
15:13:59.365,,712,76,-4
15:13:59.401,,606,117,-19
15:13:59.437,,592,141,-41
15:13:59.473,,569,137,-73
15:13:59.510,,567,106,-79
15:13:59.546,,608,149,-18
15:13:59.581,,757,250,50
15:13:59.617,,1139,282,6
15:13:59.654,,1411,309,99
15:13:59.691,,1839,362,187
15:13:59.727,,1478,319,333
15:13:59.764,,1007,338,396
15:13:59.801,,899,-73,389
15:13:59.838,,810,-136,434
15:13:59.875,,803,31,503
15:13:59.912,,793,202,511
15:13:59.949,,864,359,386
15:13:59.985,,1023,472,301
15:14:00.022,,1136,498,272
15:14:00.059,,1498,476,293
15:14:00.096,,1639,496,276
15:14:00.132,,1769,489,95
15:14:00.169,,1744,270,-48
15:14:00.206,,1201,129,-58
15:14:00.243,,990,55,-57
15:14:00.280,,752,69,1
15:14:00.316,,577,181,107
15:14:00.353,,549,153,94
15:14:00.390,,522,30,4
15:14:00.427,,490,40,-28
15:14:00.464,,502,74,50
15:14:00.500,,663,274,119
15:14:00.537,,1062,512,189
15:14:00.574,,1237,477,219
15:14:00.611,,1478,398,172
15:14:00.648,,1696,783,226
15:14:00.685,,1116,995,333
15:14:00.721,,899,-140,528
15:14:00.758,,442,781,501
15:14:00.795,,53,1005,421
15:14:00.832,,158,374,205
15:14:00.869,,334,442,239
15:14:00.905,,886,220,373
15:14:00.942,,1359,521,506
15:14:00.979,,1505,1050,473
15:14:01.016,,1759,745,150
15:14:01.053,,1912,621,-191
15:14:01.089,,1423,181,-178
15:14:01.126,,904,143,39
15:14:01.163,,646,194,96
15:14:01.199,,423,247,56
15:14:01.235,,357,299,70
15:14:01.271,,343,215,82
15:14:01.307,,421,132,51
15:14:01.343,,489,43,2
15:14:01.379,,635,86,29
15:14:01.415,,842,182,99
15:14:01.451,,1391,380,184
15:14:01.487,,1692,525,498
15:14:01.524,,1807,380,387
15:14:01.561,,1581,135,149
15:14:01.598,,852,-35,215
15:14:01.634,,564,-191,324
15:14:01.671,,478,-94,341
15:14:01.708,,367,211,429
15:14:01.745,,440,407,491
15:14:01.781,,530,357,374
15:14:01.818,,742,327,337
15:14:01.855,,1163,375,389
15:14:01.892,,1466,548,448
15:14:01.928,,1880,546,341
15:14:01.965,,1765,179,46
15:14:02.001,,1732,225,9
15:14:02.037,,1233,193,149
15:14:02.073,,826,184,261
15:14:02.110,,702,162,178
15:14:02.145,,505,96,88
15:14:02.181,,385,34,64
15:14:02.216,,309,-17,89
15:14:02.252,,324,-49,92
15:14:02.287,,297,-49,79
15:14:02.323,,379,-13,121
15:14:02.358,,510,-12,152
15:14:02.395,,1343,317,170
15:14:02.431,,1998,704,451
15:14:02.467,,1998,606,490
15:14:02.504,,1638,583,472
15:14:02.541,,1312,447,285
15:14:02.577,,1050,274,297
15:14:02.614,,864,217,346
15:14:02.651,,555,343,483
15:14:02.687,,341,449,488
15:14:02.723,,1079,819,314
15:14:02.759,,1994,1350,-44
15:14:02.795,,1998,328,-179
15:14:02.831,,1949,116,33
15:14:02.867,,1646,93,18
15:14:02.904,,1473,463,-40
15:14:02.940,,1412,559,53
15:14:02.975,,1180,93,38
15:14:03.011,,1043,-151,8
15:14:03.046,,761,-459,-103
15:14:03.080,,520,-411,-62
15:14:03.114,,219,-155,131
15:14:03.148,,359,160,162
15:14:03.183,,700,466,166
15:14:03.218,,1239,484,404
15:14:03.254,,1501,377,437
15:14:03.291,,1957,499,185
15:14:03.327,,1788,479,295
15:14:03.364,,1469,-21,241
15:14:03.401,,996,-110,348
15:14:03.438,,957,-65,541
15:14:03.474,,1168,329,434
15:14:03.511,,913,871,374
15:14:03.548,,1310,1082,225
15:14:03.584,,1483,910,274
15:14:03.620,,1596,598,199
15:14:03.657,,1706,242,134
15:14:03.694,,1340,178,92
15:14:03.731,,1232,183,55
15:14:03.767,,1136,197,98
15:14:03.803,,1061,190,101
15:14:03.839,,997,92,38
15:14:03.874,,867,-24,-29
15:14:03.910,,720,-76,-67
15:14:03.945,,532,15,8
15:14:03.980,,443,115,98
15:14:04.015,,740,222,110
15:14:04.050,,1011,258,168
15:14:04.086,,1631,292,265
15:14:04.123,,1793,244,277
15:14:04.159,,1382,276,331
15:14:04.196,,1002,-49,307
15:14:04.233,,1043,-108,372
15:14:04.269,,1054,101,515
15:14:04.306,,1038,287,497
15:14:04.343,,1009,468,380
15:14:04.379,,996,631,321
15:14:04.416,,1059,850,335
15:14:04.453,,1573,869,367
15:14:04.490,,1426,611,267
15:14:04.526,,1871,491,-11
15:14:04.563,,1846,312,-101
15:14:04.600,,1648,118,-46
15:14:04.636,,1406,34,41
15:14:04.673,,1024,140,133
15:14:04.710,,847,85,78
15:14:04.746,,653,-68,11
15:14:04.783,,441,-142,-18
15:14:04.820,,330,-98,25
15:14:04.857,,396,-2,44
15:14:04.893,,447,142,164
15:14:04.930,,1007,258,240
15:14:04.966,,1704,192,206
15:14:05.003,,1978,200,101
15:14:05.040,,1987,287,20
15:14:05.076,,1523,329,141
15:14:05.113,,1030,192,80
15:14:05.150,,974,247,95
15:14:05.186,,1025,340,189
15:14:05.223,,940,496,201
15:14:05.259,,848,640,74
15:14:05.295,,901,751,-15
15:14:05.331,,1009,1038,65
15:14:05.367,,1481,1232,266
15:14:05.404,,1304,705,173
15:14:05.440,,1822,743,-58
15:14:05.476,,1998,335,-276
15:14:05.513,,1920,-33,-224
15:14:05.550,,1456,-238,-58
15:14:05.586,,988,-57,95
15:14:05.622,,926,95,114
15:14:05.659,,803,50,-71
15:14:05.695,,581,2,-115
15:14:05.732,,420,36,44
15:14:05.769,,378,27,50
15:14:05.806,,535,102,70
15:14:05.842,,1087,166,50
15:14:05.878,,1620,250,107
15:14:05.915,,1996,291,74
15:14:05.951,,1981,363,120
15:14:05.988,,1496,375,242
15:14:06.025,,975,100,219
15:14:06.061,,889,107,314
15:14:06.098,,959,179,378
15:14:06.135,,886,459,248
15:14:06.171,,866,763,85
15:14:06.207,,919,881,70
15:14:06.243,,985,835,219
15:14:06.279,,1311,779,353
15:14:06.315,,1453,731,303
15:14:06.351,,1977,620,-112
15:14:06.388,,1995,284,-190
15:14:06.425,,1844,-37,-153
15:14:06.461,,1465,-117,-79
15:14:06.497,,1098,-2,73
15:14:06.533,,941,89,64
15:14:06.570,,792,117,25
15:14:06.606,,661,86,-7
15:14:06.643,,626,81,39
15:14:06.680,,622,123,100
15:14:06.717,,798,360,115
15:14:06.753,,968,534,74
15:14:06.790,,1273,622,-58
15:14:06.826,,1386,672,-95
15:14:06.863,,1099,415,79
15:14:06.900,,972,84,227
15:14:06.937,,845,-2,232
15:14:06.973,,802,155,170
15:14:07.010,,793,315,130
15:14:07.047,,837,463,198
15:14:07.083,,929,463,298
15:14:07.120,,964,386,350
15:14:07.157,,1089,329,308
15:14:07.193,,1132,398,319
15:14:07.230,,1262,513,389
15:14:07.267,,1304,514,403
15:14:07.303,,1252,407,300
15:14:07.340,,1446,264,165
15:14:07.377,,1296,110,134
15:14:07.413,,1001,55,116
15:14:07.450,,832,72,80
15:14:07.487,,734,142,70
15:14:07.523,,730,221,72
15:14:07.558,,759,240,55
15:14:07.594,,798,173,17
15:14:07.630,,802,114,-11
15:14:07.666,,805,188,55
15:14:07.702,,911,269,122
15:14:07.738,,1082,269,124
15:14:07.774,,1197,269,188
15:14:07.811,,1498,302,220
15:14:07.847,,1297,263,265
15:14:07.884,,807,293,398
15:14:07.921,,724,93,409
15:14:07.957,,641,-43,413
15:14:07.994,,645,15,483
15:14:08.031,,693,149,540
15:14:08.067,,817,260,438
15:14:08.104,,1072,391,301
15:14:08.141,,1261,517,308
15:14:08.177,,1407,538,363
15:14:08.214,,1610,467,321
15:14:08.251,,1314,417,169
15:14:08.288,,1603,369,74
15:14:08.324,,1248,221,114
15:14:08.361,,975,130,92
15:14:08.398,,818,74,89
15:14:08.434,,698,64,148
15:14:08.469,,576,87,109
15:14:08.505,,473,92,35
15:14:08.540,,470,117,31
15:14:08.576,,623,187,66
15:14:08.611,,766,265,194
15:14:08.647,,954,299,310
15:14:08.683,,1322,286,289
15:14:08.720,,1289,271,293
15:14:08.757,,1786,196,139
15:14:08.794,,1555,105,180
15:14:08.830,,886,72,243
15:14:08.867,,680,45,219
15:14:08.904,,606,187,271
15:14:08.940,,565,366,399
15:14:08.977,,586,403,488
15:14:09.014,,702,307,389
15:14:09.051,,1001,332,285
15:14:09.087,,1268,503,303
15:14:09.124,,1536,663,381
15:14:09.161,,1589,369,291
15:14:09.197,,1236,309,173
15:14:09.234,,1532,336,51
15:14:09.271,,1276,263,123
15:14:09.308,,1024,146,172
15:14:09.344,,826,89,121
15:14:09.380,,644,84,122
15:14:09.416,,552,136,125
15:14:09.451,,521,123,108
15:14:09.487,,533,92,104
15:14:09.522,,692,112,72
15:14:09.558,,863,117,57
15:14:09.594,,1128,200,91
15:14:09.631,,1548,291,184
15:14:09.667,,1419,352,337
15:14:09.704,,1880,281,182
15:14:09.741,,1230,156,193
15:14:09.777,,777,-72,184
15:14:09.814,,628,-71,167
15:14:09.851,,567,195,290
15:14:09.887,,589,412,419
15:14:09.924,,644,428,419
15:14:09.961,,820,346,272
15:14:09.997,,1128,489,167
15:14:10.033,,1317,844,369
15:14:10.069,,1382,655,315
15:14:10.105,,1428,443,232
15:14:10.142,,1510,591,113
15:14:10.178,,1733,540,62
15:14:10.215,,1357,252,117
15:14:10.252,,1118,54,91
15:14:10.288,,920,-1,25
15:14:10.324,,769,74,41
15:14:10.359,,659,142,81
15:14:10.395,,602,121,51
15:14:10.432,,557,38,0
15:14:10.468,,637,68,14
15:14:10.503,,683,107,66
15:14:10.539,,889,184,95
15:14:10.575,,1298,285,144
15:14:10.611,,1422,360,287
15:14:10.648,,1962,435,225
15:14:10.684,,1498,339,181
15:14:10.721,,942,40,192
15:14:10.758,,716,-258,248
15:14:10.794,,742,-23,306
15:14:10.831,,770,289,415
15:14:10.868,,793,450,360
15:14:10.904,,862,570,274
15:14:10.940,,1084,697,251
15:14:10.976,,1232,768,307
15:14:11.012,,1626,633,335
15:14:11.049,,1402,421,278
15:14:11.085,,1529,512,96
15:14:11.122,,1520,421,-5
15:14:11.159,,1348,200,53
15:14:11.195,,1112,49,88
15:14:11.231,,885,52,60
15:14:11.267,,751,113,45
15:14:11.303,,697,145,44
15:14:11.339,,636,115,15
15:14:11.375,,592,66,7
15:14:11.411,,708,94,26
15:14:11.446,,736,123,76
15:14:11.482,,962,199,99
15:14:11.518,,1345,258,153
15:14:11.555,,1464,348,277
15:14:11.592,,1951,427,263
15:14:11.628,,1387,305,219
15:14:11.665,,920,33,139
15:14:11.702,,752,-142,154
15:14:11.738,,712,109,269
15:14:11.775,,775,360,431
15:14:11.812,,828,467,476
15:14:11.848,,840,431,392
15:14:11.885,,1090,424,384
15:14:11.922,,1142,462,401
15:14:11.959,,1202,485,432
15:14:11.995,,1472,453,430
15:14:12.032,,1886,365,127
15:14:12.069,,1829,183,-10
15:14:12.105,,1410,22,33
15:14:12.142,,1095,22,95
15:14:12.177,,918,126,79
