Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
18:13:46.609,,658,452,381
18:13:46.646,,703,425,403
18:13:46.682,,731,405,383
18:13:46.719,,834,433,359
18:13:46.755,,974,490,390
18:13:46.792,,1044,500,398
18:13:46.828,,1087,548,431
18:13:46.865,,1072,630,518
18:13:46.902,,979,594,521
18:13:46.938,,888,431,408
18:13:46.975,,1006,348,292
18:13:47.011,,997,334,271
18:13:47.048,,893,305,254
18:13:47.084,,791,301,185
18:13:47.121,,695,314,132
18:13:47.157,,650,380,103
18:13:47.194,,698,443,89
18:13:47.230,,796,458,100
18:13:47.267,,879,439,139
18:13:47.303,,994,478,225
18:13:47.340,,1072,474,303
18:13:47.376,,1135,393,315
18:13:47.413,,1067,272,334
18:13:47.449,,918,316,427
18:13:47.486,,758,409,488
18:13:47.522,,799,492,523
18:13:47.559,,829,422,505
18:13:47.595,,753,274,433
18:13:47.632,,628,215,376
18:13:47.668,,572,294,343
18:13:47.705,,589,377,333
18:13:47.742,,637,436,349
18:13:47.778,,674,431,367
18:13:47.815,,680,447,400
18:13:47.851,,783,498,447
18:13:47.888,,917,517,478
18:13:47.925,,1006,478,464
18:13:47.961,,1128,507,515
18:13:47.998,,1077,608,633
18:13:48.034,,991,593,627
18:13:48.071,,872,471,543
18:13:48.107,,1027,400,389
18:13:48.144,,1044,358,320
18:13:48.181,,909,307,271
18:13:48.217,,804,324,225
18:13:48.254,,702,359,188
18:13:48.290,,627,403,148
18:13:48.327,,627,407,104
18:13:48.364,,704,392,101
18:13:48.400,,804,391,134
18:13:48.437,,961,451,195
18:13:48.473,,1127,500,278
18:13:48.510,,1156,461,310
18:13:48.547,,1114,346,304
18:13:48.583,,990,325,369
18:13:48.620,,803,377,416
18:13:48.656,,778,425,438
18:13:48.693,,799,420,453
18:13:48.729,,727,362,433
18:13:48.766,,629,320,386
18:13:48.803,,604,347,371
18:13:48.839,,641,409,382
18:13:48.876,,677,420,371
18:13:48.912,,704,421,373
18:13:48.949,,726,442,409
18:13:48.986,,785,447,400
18:13:49.022,,895,469,415
18:13:49.059,,995,487,434
18:13:49.095,,1045,518,446
18:13:49.132,,1037,584,506
18:13:49.168,,1014,617,554
18:13:49.205,,922,553,532
18:13:49.242,,996,425,404
18:13:49.278,,1089,357,309
18:13:49.315,,1085,289,262
18:13:49.351,,939,274,203
18:13:49.388,,786,297,147
18:13:49.424,,670,347,110
18:13:49.461,,640,409,81
18:13:49.497,,674,439,73
18:13:49.534,,740,416,95
18:13:49.571,,805,394,124
18:13:49.607,,938,432,173
18:13:49.644,,1048,510,279
18:13:49.680,,1116,526,375
18:13:49.717,,1018,426,492
18:13:49.753,,861,264,521
18:13:49.790,,812,117,433
18:13:49.826,,953,262,430
18:13:49.863,,921,438,461
18:13:49.899,,751,448,418
18:13:49.936,,603,416,408
18:13:49.973,,528,409,395
18:13:50.009,,535,434,343
18:13:50.046,,627,440,339
18:13:50.082,,716,438,393
18:13:50.119,,760,432,412
18:13:50.155,,862,477,417
18:13:50.192,,1010,545,460
18:13:50.229,,1154,601,509
18:13:50.265,,1139,612,581
18:13:50.302,,1042,573,598
18:13:50.338,,918,477,520
18:13:50.375,,1000,410,380
18:13:50.411,,1028,353,296
18:13:50.448,,917,305,267
18:13:50.485,,804,307,223
18:13:50.521,,729,325,150
18:13:50.558,,681,375,97
18:13:50.594,,674,424,74
18:13:50.631,,732,444,77
18:13:50.668,,814,419,100
18:13:50.704,,928,452,163
18:13:50.741,,1019,472,232
18:13:50.777,,1080,468,280
18:13:50.814,,1118,418,299
18:13:50.850,,1003,366,344
18:13:50.887,,788,349,353
18:13:50.924,,794,400,347
18:13:50.960,,874,484,415
18:13:50.997,,793,444,430
18:13:51.033,,683,374,388
18:13:51.070,,624,336,387
18:13:51.106,,603,395,422
18:13:51.143,,648,438,446
18:13:51.180,,722,446,464
18:13:51.216,,763,462,502
18:13:51.253,,844,455,468
18:13:51.289,,945,465,431
18:13:51.326,,976,498,440
18:13:51.363,,997,537,453
18:13:51.399,,1032,584,483
18:13:51.436,,1058,621,520
18:13:51.472,,984,546,487
18:13:51.509,,1031,416,342
18:13:51.546,,1058,409,274
18:13:51.582,,1058,376,244
18:13:51.619,,927,339,197
18:13:51.655,,756,292,136
18:13:51.692,,641,309,92
18:13:51.728,,615,362,56
18:13:51.765,,602,390,60
18:13:51.802,,612,370,96
18:13:51.838,,658,378,138
18:13:51.875,,788,432,206
18:13:51.911,,980,522,307
18:13:51.948,,1204,546,379
18:13:51.985,,1312,478,407
18:13:52.021,,1192,384,448
18:13:52.058,,937,340,476
18:13:52.094,,952,384,417
18:13:52.131,,973,438,400
18:13:52.167,,806,414,381
18:13:52.204,,639,395,365
18:13:52.241,,578,439,345
18:13:52.277,,542,483,345
18:13:52.314,,579,434,337
18:13:52.350,,641,393,355
18:13:52.387,,672,412,395
18:13:52.423,,831,449,381
18:13:52.460,,1016,506,408
18:13:52.496,,1079,524,443
18:13:52.533,,1096,531,451
18:13:52.569,,1155,597,478
18:13:52.606,,1051,529,449
18:13:52.643,,855,412,374
18:13:52.679,,888,398,295
18:13:52.716,,931,425,281
18:13:52.752,,904,375,244
18:13:52.789,,877,323,155
18:13:52.826,,807,297,86
18:13:52.862,,730,351,77
18:13:52.899,,732,424,91
18:13:52.935,,786,472,92
18:13:52.972,,872,489,110
18:13:53.009,,957,478,174
18:13:53.045,,1031,471,269
18:13:53.082,,1087,422,315
18:13:53.118,,1072,310,295
18:13:53.155,,913,286,367
18:13:53.191,,707,353,429
18:13:53.228,,760,464,480
18:13:53.265,,808,476,520
18:13:53.301,,759,368,458
18:13:53.338,,660,237,377
18:13:53.374,,638,403,399
18:13:53.411,,677,453,391
18:13:53.448,,740,463,414
18:13:53.484,,754,452,441
18:13:53.521,,794,431,398
18:13:53.557,,875,457,412
18:13:53.594,,969,477,450
18:13:53.630,,1051,476,435
18:13:53.667,,1091,549,476
18:13:53.704,,1057,586,523
18:13:53.740,,890,509,487
18:13:53.777,,869,413,356
18:13:53.813,,968,404,283
18:13:53.850,,928,360,251
18:13:53.886,,841,336,203
18:13:53.923,,756,318,145
18:13:53.960,,659,355,130
18:13:53.996,,622,421,131
18:13:54.033,,684,444,118
18:13:54.069,,758,408,141
18:13:54.106,,868,420,199
18:13:54.142,,1011,472,285
18:13:54.179,,1074,469,343
18:13:54.216,,1120,389,340
18:13:54.252,,1096,332,373
18:13:54.289,,955,396,447
18:13:54.325,,709,399,432
18:13:54.362,,734,454,435
18:13:54.398,,822,459,485
18:13:54.435,,781,364,451
18:13:54.471,,666,284,388
18:13:54.508,,579,320,383
18:13:54.544,,566,390,394
18:13:54.581,,602,413,396
18:13:54.618,,643,388,421
18:13:54.654,,671,389,434
18:13:54.691,,753,420,427
18:13:54.727,,853,449,443
18:13:54.764,,948,466,461
18:13:54.801,,1088,526,480
18:13:54.837,,1150,615,575
18:13:54.874,,1098,614,594
18:13:54.910,,902,467,480
18:13:54.947,,984,396,321
18:13:54.983,,1002,409,291
18:13:55.020,,884,355,271
18:13:55.056,,769,328,205
18:13:55.093,,653,317,154
18:13:55.130,,595,372,126
18:13:55.166,,643,430,122
18:13:55.203,,723,408,121
18:13:55.239,,805,369,140
18:13:55.276,,921,399,193
18:13:55.312,,1017,445,270
18:13:55.349,,1100,464,307
18:13:55.386,,1161,456,340
18:13:55.422,,1039,468,435
18:13:55.459,,812,445,456
18:13:55.495,,736,402,431
18:13:55.532,,825,407,423
18:13:55.568,,863,357,416
18:13:55.605,,769,284,374
18:13:55.641,,686,337,378
18:13:55.678,,664,382,370
18:13:55.715,,646,406,340
18:13:55.751,,661,378,333
18:13:55.788,,663,372,355
18:13:55.824,,684,390,364
18:13:55.861,,750,409,380
18:13:55.897,,860,432,401
18:13:55.934,,979,454,408
18:13:55.971,,1083,507,441
18:13:56.007,,1144,599,533
18:13:56.044,,1028,606,563
18:13:56.080,,917,499,464
18:13:56.117,,1026,392,310
18:13:56.153,,1039,341,232
18:13:56.190,,915,293,211
18:13:56.227,,756,312,187
18:13:56.263,,636,349,153
18:13:56.300,,597,421,127
18:13:56.336,,656,451,116
18:13:56.373,,743,401,107
18:13:56.409,,831,375,120
18:13:56.446,,947,423,169
18:13:56.483,,1007,460,230
18:13:56.519,,999,439,267
18:13:56.556,,1092,424,284
18:13:56.592,,1067,443,345
18:13:56.629,,1001,485,405
18:13:56.665,,879,432,424
18:13:56.702,,783,373,406
18:13:56.739,,827,355,389
18:13:56.775,,815,359,383
18:13:56.812,,749,353,388
18:13:56.849,,686,327,381
18:13:56.885,,625,325,377
18:13:56.921,,600,330,355
18:13:56.957,,643,350,367
18:13:56.993,,716,376,403
18:13:57.029,,768,388,399
18:13:57.065,,791,395,394
18:13:57.100,,856,434,423
18:13:57.136,,1082,518,468
18:13:57.171,,1295,568,501
18:13:57.207,,1181,522,500
18:13:57.242,,917,449,466
18:13:57.278,,974,415,327
18:13:57.313,,943,443,261
18:13:57.349,,784,397,262
18:13:57.384,,703,410,249
18:13:57.419,,662,422,259
18:13:57.455,,794,449,259
18:13:57.490,,836,410,278
18:13:57.525,,805,340,242
18:13:57.560,,717,269,216
18:13:57.594,,678,235,151
18:13:57.629,,687,300,212
18:13:57.663,,729,361,368
18:13:57.697,,735,408,422
18:13:57.731,,757,507,561
18:13:57.765,,652,457,566
18:13:57.799,,624,299,427
18:13:57.832,,687,320,435
18:13:57.866,,759,519,555
18:13:57.899,,908,613,523
18:13:57.933,,963,635,514
18:13:57.967,,888,620,475
18:13:58.001,,863,574,452
18:13:58.037,,834,580,438
18:13:58.073,,774,642,444
18:13:58.110,,693,624,416
18:13:58.147,,696,662,418
18:13:58.183,,1036,933,511
18:13:58.220,,1541,989,543
18:13:58.256,,1421,666,395
18:13:58.289,,1404,479,359
18:13:58.323,,1192,383,233
18:13:58.357,,1080,376,179
18:13:58.390,,925,383,217
18:13:58.424,,786,407,231
18:13:58.458,,765,334,138
18:13:58.492,,713,202,45
18:13:58.526,,701,207,91
18:13:58.561,,767,297,192
18:13:58.595,,915,382,256
18:13:58.629,,1057,336,267
18:13:58.663,,1130,319,284
18:13:58.697,,1390,480,406
18:13:58.730,,1363,566,481
18:13:58.764,,971,505,393
18:13:58.797,,728,286,271
18:13:58.831,,703,306,245
18:13:58.866,,719,469,335
18:13:58.901,,800,527,381
18:13:58.938,,910,520,345
18:13:58.975,,971,582,348
18:13:59.011,,1018,758,368
18:13:59.048,,1075,1026,521
18:13:59.085,,1067,993,606
18:13:59.122,,1290,704,433
18:13:59.159,,1487,499,313
18:13:59.195,,1331,398,279
18:13:59.231,,1083,363,306
18:13:59.267,,935,403,301
18:13:59.302,,815,449,218
18:13:59.336,,757,409,119
18:13:59.370,,748,319,66
18:13:59.404,,750,249,67
18:13:59.438,,762,227,86
18:13:59.472,,819,238,116
18:13:59.506,,865,291,164
18:13:59.540,,1016,365,210
18:13:59.573,,986,405,254
18:13:59.607,,1266,611,380
18:13:59.640,,1535,652,421
18:13:59.674,,1232,552,311
18:13:59.710,,869,365,291
18:13:59.747,,759,361,357
18:13:59.784,,695,532,373
18:13:59.821,,750,618,422
18:13:59.857,,735,568,491
18:13:59.894,,776,557,505
18:13:59.931,,928,664,547
18:13:59.968,,1010,776,528
18:14:00.005,,1105,860,587
18:14:00.042,,1045,809,582
18:14:00.079,,1270,756,383
18:14:00.115,,1553,667,299
18:14:00.151,,1331,503,298
18:14:00.184,,1138,384,252
18:14:00.217,,997,326,172
18:14:00.251,,916,377,95
18:14:00.285,,873,418,72
18:14:00.319,,853,375,55
18:14:00.353,,840,290,39
18:14:00.387,,830,248,57
18:14:00.421,,728,239,111
18:14:00.455,,726,325,191
18:14:00.489,,796,366,295
18:14:00.523,,868,389,355
18:14:00.557,,1213,448,395
18:14:00.590,,1432,515,450
18:14:00.624,,1233,576,527
18:14:00.658,,948,473,575
18:14:00.692,,844,443,615
18:14:00.729,,800,497,615
18:14:00.765,,784,510,635
18:14:00.802,,822,561,599
18:14:00.839,,871,656,520
18:14:00.876,,835,729,453
18:14:00.912,,908,796,442
18:14:00.949,,1004,963,514
18:14:00.986,,1157,954,412
18:14:01.023,,1537,807,311
18:14:01.059,,1490,607,316
18:14:01.095,,1244,470,296
18:14:01.130,,1032,395,222
18:14:01.164,,930,373,135
18:14:01.197,,910,387,107
18:14:01.231,,886,349,111
18:14:01.266,,822,279,99
18:14:01.300,,789,208,96
18:14:01.335,,734,171,125
18:14:01.369,,697,238,193
18:14:01.403,,820,320,261
18:14:01.437,,871,347,318
18:14:01.470,,1049,484,422
18:14:01.504,,1398,571,480
18:14:01.538,,1496,576,410
18:14:01.571,,1254,457,379
18:14:01.607,,1042,391,422
18:14:01.644,,914,521,388
18:14:01.680,,767,630,412
18:14:01.717,,687,619,413
18:14:01.754,,684,661,397
18:14:01.791,,728,763,443
18:14:01.828,,838,782,443
18:14:01.865,,980,835,469
18:14:01.902,,1113,870,547
18:14:01.938,,1188,709,402
18:14:01.975,,1416,700,359
18:14:02.011,,1570,596,333
18:14:02.044,,1349,454,280
18:14:02.078,,1152,367,214
18:14:02.112,,985,346,163
18:14:02.145,,863,382,120
18:14:02.179,,816,363,78
18:14:02.214,,783,261,37
18:14:02.248,,721,177,19
18:14:02.282,,710,185,42
18:14:02.317,,674,302,131
18:14:02.351,,778,370,197
18:14:02.384,,907,393,248
18:14:02.418,,1068,499,384
18:14:02.452,,1484,635,498
18:14:02.486,,1559,584,452
18:14:02.520,,1165,371,394
18:14:02.554,,900,258,464
18:14:02.589,,868,410,433
18:14:02.626,,849,566,428
18:14:02.662,,813,592,436
18:14:02.699,,746,640,407
18:14:02.736,,778,714,419
18:14:02.773,,864,791,403
18:14:02.810,,987,876,436
18:14:02.847,,1087,894,525
18:14:02.884,,1082,706,388
18:14:02.920,,1350,674,326
18:14:02.956,,1399,569,281
18:14:02.991,,1224,476,264
18:14:03.024,,1089,399,234
18:14:03.058,,984,362,163
18:14:03.092,,908,371,108
18:14:03.126,,855,353,83
18:14:03.160,,829,292,68
18:14:03.194,,817,243,73
18:14:03.228,,761,216,92
18:14:03.262,,767,299,161
18:14:03.296,,879,394,248
18:14:03.330,,836,402,347
18:14:03.363,,1028,505,444
18:14:03.397,,1370,512,477
18:14:03.431,,1256,474,437
18:14:03.464,,938,389,487
18:14:03.498,,852,379,550
18:14:03.534,,781,497,507
18:14:03.570,,759,549,524
18:14:03.607,,760,524,537
18:14:03.644,,785,549,471
18:14:03.681,,815,604,385
18:14:03.718,,997,777,329
18:14:03.755,,1244,982,389
18:14:03.791,,1006,869,410
18:14:03.828,,1169,780,372
18:14:03.864,,1245,677,259
18:14:03.901,,1184,528,196
18:14:03.935,,1079,369,194
18:14:03.968,,975,300,177
18:14:04.002,,865,342,158
18:14:04.036,,819,365,144
18:14:04.070,,791,306,118
18:14:04.104,,722,218,143
18:14:04.138,,747,263,183
18:14:04.172,,917,356,224
18:14:04.206,,1021,398,297
18:14:04.239,,1015,497,381
18:14:04.273,,1369,607,458
18:14:04.306,,1400,574,395
18:14:04.340,,1047,461,318
18:14:04.374,,870,323,335
18:14:04.409,,786,465,346
18:14:04.446,,713,578,377
18:14:04.483,,693,557,426
18:14:04.520,,709,526,415
18:14:04.557,,758,553,427
18:14:04.593,,875,617,401
18:14:04.630,,922,673,399
18:14:04.667,,1031,771,497
18:14:04.704,,1005,762,506
18:14:04.741,,1159,694,362
18:14:04.777,,1338,600,322
18:14:04.814,,1207,471,290
18:14:04.848,,1058,400,237
18:14:04.881,,930,345,192
18:14:04.915,,843,337,139
18:14:04.948,,804,336,108
18:14:04.982,,783,307,90
18:14:05.016,,775,267,77
18:14:05.050,,778,265,94
18:14:05.084,,800,314,133
18:14:05.118,,929,396,186
18:14:05.152,,1043,465,282
18:14:05.185,,932,480,373
18:14:05.219,,1167,556,429
18:14:05.252,,1224,526,422
18:14:05.286,,950,448,374
18:14:05.319,,790,297,365
18:14:05.354,,766,400,391
18:14:05.391,,766,516,421
18:14:05.427,,784,533,447
18:14:05.464,,790,541,441
18:14:05.501,,838,587,436
18:14:05.538,,901,672,437
18:14:05.575,,1035,770,475
18:14:05.612,,974,765,534
18:14:05.648,,1014,629,385
18:14:05.685,,1242,547,295
18:14:05.721,,1168,438,266
18:14:05.755,,959,360,227
18:14:05.789,,876,329,183
18:14:05.822,,814,355,140
18:14:05.855,,793,394,109
18:14:05.889,,871,390,96
18:14:05.922,,993,386,122
18:14:05.956,,1032,391,160
18:14:05.990,,1104,388,151
18:14:06.024,,958,346,204
18:14:06.057,,611,329,319
18:14:06.091,,813,455,381
18:14:06.124,,852,453,492
18:14:06.158,,707,377,496
18:14:06.191,,650,263,463
18:14:06.225,,718,358,468
18:14:06.259,,818,512,459
18:14:06.294,,846,569,438
18:14:06.329,,968,564,460
18:14:06.365,,1116,603,485
18:14:06.400,,1098,617,480
18:14:06.436,,1154,625,445
18:14:06.472,,1272,711,508
18:14:06.507,,1118,678,549
18:14:06.541,,860,515,400
18:14:06.575,,983,392,217
18:14:06.609,,1096,402,178
18:14:06.643,,1074,419,241
18:14:06.677,,973,383,202
18:14:06.710,,832,278,70
18:14:06.744,,678,250,11
18:14:06.778,,589,334,29
18:14:06.811,,643,390,46
18:14:06.845,,728,389,66
18:14:06.879,,756,344,117
18:14:06.913,,745,344,204
18:14:06.947,,766,331,290
18:14:06.981,,955,261,234
18:14:07.015,,1044,246,191
18:14:07.048,,1039,388,292
18:14:07.082,,1214,635,473
18:14:07.115,,1025,705,599
18:14:07.149,,798,598,551
18:14:07.183,,833,386,449
18:14:07.217,,870,378,435
18:14:07.251,,815,459,430
18:14:07.285,,765,505,399
18:14:07.319,,861,555,420
18:14:07.353,,865,607,431
18:14:07.387,,1083,645,302
18:14:07.421,,1058,576,303
18:14:07.455,,952,417,262
18:14:07.488,,816,361,250
18:14:07.522,,826,355,177
18:14:07.555,,787,395,187
18:14:07.589,,727,379,224
18:14:07.623,,689,335,244
18:14:07.657,,623,325,330
18:14:07.690,,547,290,386
18:14:07.725,,508,246,435
18:14:07.759,,487,192,482
18:14:07.793,,556,169,492
18:14:07.827,,714,182,527
18:14:07.861,,838,191,489
18:14:07.894,,1428,252,241
18:14:07.929,,1996,620,108
18:14:07.966,,1988,965,171
18:14:08.003,,1397,885,371
18:14:08.039,,662,682,370
18:14:08.075,,577,500,167
18:14:08.112,,600,543,122
18:14:08.149,,550,534,244
18:14:08.186,,652,475,275
18:14:08.223,,664,461,210
18:14:08.260,,460,593,262
18:14:08.297,,565,717,281
18:14:08.333,,771,855,329
18:14:08.370,,1267,1021,374
18:14:08.407,,1533,953,333
18:14:08.444,,1834,746,313
18:14:08.481,,1533,559,365
18:14:08.518,,1403,452,254
18:14:08.554,,1265,444,170
18:14:08.591,,1086,493,180
18:14:08.627,,990,432,187
18:14:08.662,,863,258,123
18:14:08.696,,821,174,100
18:14:08.731,,811,121,101
18:14:08.765,,761,154,122
18:14:08.800,,800,285,188
18:14:08.835,,947,373,275
18:14:08.871,,1154,516,348
18:14:08.908,,1401,625,415
18:14:08.944,,1191,613,401
18:14:08.981,,921,504,305
18:14:09.017,,902,394,301
18:14:09.054,,920,485,440
18:14:09.091,,966,551,512
18:14:09.128,,937,595,483
18:14:09.165,,897,621,413
18:14:09.202,,896,680,341
18:14:09.239,,884,851,312
18:14:09.276,,946,1011,379
18:14:09.312,,937,1026,468
18:14:09.349,,1169,868,414
18:14:09.386,,1416,682,320
18:14:09.423,,1342,494,257
18:14:09.460,,1187,390,223
18:14:09.496,,1057,370,212
18:14:09.533,,943,383,187
18:14:09.570,,880,374,137
18:14:09.606,,828,317,95
18:14:09.641,,799,258,78
18:14:09.677,,789,237,101
18:14:09.712,,767,257,148
18:14:09.748,,816,323,208
18:14:09.784,,906,337,238
18:14:09.821,,926,356,271
18:14:09.858,,1191,500,338
18:14:09.894,,1398,566,348
18:14:09.931,,1217,630,337
18:14:09.967,,1053,542,338
18:14:10.004,,992,512,316
18:14:10.041,,865,596,295
18:14:10.078,,737,599,387
18:14:10.115,,696,624,418
18:14:10.152,,749,702,390
18:14:10.189,,841,826,418
18:14:10.226,,925,787,398
18:14:10.263,,953,804,490
18:14:10.300,,1069,884,545
18:14:10.337,,1293,849,321
18:14:10.373,,1489,743,285
18:14:10.410,,1419,536,277
18:14:10.446,,1286,415,223
18:14:10.482,,1171,379,171
18:14:10.519,,1046,392,136
18:14:10.554,,954,397,95
18:14:10.589,,858,319,38
18:14:10.624,,749,207,-9
18:14:10.658,,686,181,2
18:14:10.693,,650,248,69
18:14:10.729,,621,341,155
18:14:10.764,,694,353,201
18:14:10.798,,838,371,252
18:14:10.832,,1191,483,353
18:14:10.865,,1586,549,408
18:14:10.899,,1343,576,437
18:14:10.932,,976,606,615
18:14:10.967,,899,448,672
18:14:11.002,,911,312,557
18:14:11.039,,920,286,541
18:14:11.076,,818,507,550
18:14:11.113,,815,775,479
18:14:11.150,,894,904,377
18:14:11.187,,846,894,344
18:14:11.224,,964,909,429
18:14:11.260,,1071,983,437
18:14:11.297,,1374,917,326
18:14:11.334,,1650,748,280
18:14:11.370,,1522,470,258
18:14:11.407,,1342,320,170
18:14:11.443,,1135,299,135
18:14:11.478,,945,388,147
18:14:11.513,,828,465,144
18:14:11.548,,807,365,78
18:14:11.583,,757,186,7
18:14:11.618,,654,121,20
18:14:11.654,,634,192,87
18:14:11.690,,816,340,150
18:14:11.727,,827,352,213
18:14:11.763,,1046,513,301
18:14:11.800,,1415,667,420
18:14:11.837,,1383,686,417
18:14:11.874,,1065,509,327
18:14:11.911,,928,327,394
18:14:11.948,,943,399,486
18:14:11.985,,927,494,482
18:14:12.022,,902,531,504
18:14:12.058,,924,600,488
18:14:12.095,,963,709,443
18:14:12.132,,1028,891,436
18:14:12.169,,1115,1017,555
18:14:12.206,,1052,868,560
18:14:12.243,,1207,660,381
18:14:12.280,,1427,597,287
18:14:12.317,,1452,456,249
18:14:12.354,,1246,394,274
18:14:12.391,,1035,378,228
18:14:12.428,,882,388,121
18:14:12.465,,811,396,50
18:14:12.502,,824,358,9
18:14:12.539,,834,281,-7
18:14:12.576,,825,263,11
18:14:12.613,,757,288,62
18:14:12.650,,773,331,124
18:14:12.687,,895,360,157
18:14:12.723,,946,362,197
18:14:12.760,,1060,454,262
18:14:12.797,,1200,525,353
18:14:12.834,,1090,573,408
18:14:12.871,,941,511,412
18:14:12.908,,890,381,441
18:14:12.945,,852,354,514
18:14:12.982,,857,384,555
18:14:13.019,,841,449,560
18:14:13.056,,836,576,574
18:14:13.093,,881,664,546
18:14:13.130,,975,747,534
18:14:13.167,,1192,880,637
18:14:13.204,,1144,786,560
18:14:13.241,,1318,628,409
18:14:13.278,,1457,575,342
18:14:13.315,,1351,470,246
18:14:13.352,,1191,415,223
18:14:13.389,,1020,367,195
18:14:13.425,,895,381,115
18:14:13.462,,841,379,51
18:14:13.499,,795,320,7
18:14:13.536,,726,232,-14
18:14:13.573,,673,217,5
18:14:13.610,,652,286,71
18:14:13.647,,702,356,139
18:14:13.684,,862,395,182
18:14:13.721,,922,426,287
18:14:13.758,,1081,562,417
18:14:13.795,,1397,600,453
18:14:13.832,,1314,445,342
18:14:13.869,,1059,271,326
18:14:13.906,,921,310,477
18:14:13.943,,909,515,476
18:14:13.980,,801,643,445
18:14:14.017,,749,658,494
18:14:14.054,,763,596,494
18:14:14.091,,851,646,491
18:14:14.127,,995,710,485
18:14:14.164,,1128,742,453
18:14:14.201,,1140,768,520
18:14:14.238,,1090,688,433
18:14:14.275,,1054,605,305
18:14:14.312,,1244,545,217
18:14:14.349,,1275,461,175
18:14:14.386,,1146,427,175
18:14:14.423,,1053,378,140
18:14:14.460,,956,342,46
18:14:14.497,,905,360,-6
18:14:14.534,,850,367,-5
18:14:14.571,,791,334,-2
18:14:14.608,,764,351,37
18:14:14.645,,774,380,102
18:14:14.682,,793,392,130
18:14:14.719,,841,389,175
18:14:14.756,,740,389,269
18:14:14.793,,818,459,339
18:14:14.830,,1049,509,408
18:14:14.866,,1066,457,377
18:14:14.903,,894,199,401
18:14:14.940,,848,345,512
18:14:14.977,,768,452,555
18:14:15.014,,714,490,540
18:14:15.051,,652,564,588
18:14:15.088,,714,581,559
18:14:15.125,,915,556,529
18:14:15.162,,1064,530,474
18:14:15.199,,1116,553,425
18:14:15.236,,1111,586,429
18:14:15.273,,1143,676,442
18:14:15.310,,983,603,355
18:14:15.347,,1092,541,230
18:14:15.384,,1164,493,189
