Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
16:42:36.221,,623,672,278
16:42:36.258,,723,681,246
16:42:36.295,,834,560,224
16:42:36.332,,888,467,252
16:42:36.369,,995,494,219
16:42:36.406,,1269,605,155
16:42:36.442,,1073,664,182
16:42:36.479,,1032,558,238
16:42:36.516,,1175,439,166
16:42:36.553,,1022,300,16
16:42:36.590,,731,221,19
16:42:36.627,,638,263,23
16:42:36.664,,607,295,-10
16:42:36.701,,609,361,8
16:42:36.738,,609,379,101
16:42:36.774,,639,375,177
16:42:36.811,,743,405,241
16:42:36.848,,906,454,316
16:42:36.885,,1011,515,398
16:42:36.922,,1042,473,399
16:42:36.959,,1296,599,444
16:42:36.996,,1251,624,438
16:42:37.033,,986,465,283
16:42:37.070,,930,440,179
16:42:37.107,,924,401,201
16:42:37.144,,869,356,173
16:42:37.180,,826,328,145
16:42:37.217,,811,320,131
16:42:37.254,,794,322,103
16:42:37.291,,788,321,76
16:42:37.328,,820,305,59
16:42:37.365,,927,300,64
16:42:37.402,,1173,284,77
16:42:37.439,,1367,196,63
16:42:37.476,,1272,219,90
16:42:37.513,,1208,345,153
16:42:37.550,,960,445,217
16:42:37.586,,706,459,313
16:42:37.623,,762,398,330
16:42:37.660,,793,261,227
16:42:37.697,,735,143,141
16:42:37.734,,632,147,155
16:42:37.771,,609,231,197
16:42:37.808,,675,326,193
16:42:37.845,,750,394,207
16:42:37.882,,751,416,238
16:42:37.919,,795,408,271
16:42:37.955,,915,397,321
16:42:37.992,,1025,391,359
16:42:38.029,,1039,360,355
16:42:38.066,,1188,420,334
16:42:38.103,,1208,529,404
16:42:38.140,,993,472,321
16:42:38.177,,915,424,214
16:42:38.214,,1067,460,207
16:42:38.251,,1061,383,201
16:42:38.288,,904,267,123
16:42:38.325,,827,248,106
16:42:38.362,,820,270,93
16:42:38.398,,817,306,104
16:42:38.435,,791,302,115
16:42:38.472,,808,292,136
16:42:38.509,,871,283,176
16:42:38.546,,933,277,174
16:42:38.583,,933,278,221
16:42:38.620,,964,308,247
16:42:38.657,,1112,363,235
16:42:38.694,,997,356,218
16:42:38.731,,820,362,264
16:42:38.767,,1009,393,249
16:42:38.804,,904,248,176
16:42:38.841,,744,163,141
16:42:38.878,,705,223,169
16:42:38.915,,706,313,157
16:42:38.952,,715,383,170
16:42:38.989,,684,391,211
16:42:39.026,,721,383,252
16:42:39.063,,880,420,308
16:42:39.100,,1063,442,330
16:42:39.137,,1140,457,356
16:42:39.174,,1297,503,384
16:42:39.210,,1273,565,442
16:42:39.247,,1038,444,317
16:42:39.284,,828,352,213
16:42:39.321,,923,427,217
16:42:39.358,,1002,446,204
16:42:39.395,,936,350,125
16:42:39.432,,881,256,85
16:42:39.469,,871,254,71
16:42:39.506,,870,284,48
16:42:39.543,,852,294,25
16:42:39.580,,846,281,12
16:42:39.617,,851,286,17
16:42:39.654,,905,288,23
16:42:39.690,,981,313,71
16:42:39.727,,1000,329,134
16:42:39.764,,1171,366,149
16:42:39.801,,1057,332,207
16:42:39.838,,789,273,284
16:42:39.875,,780,317,325
16:42:39.912,,928,383,320
16:42:39.949,,920,289,238
16:42:39.986,,783,247,228
16:42:40.023,,710,292,276
16:42:40.060,,702,325,243
16:42:40.097,,701,352,203
16:42:40.134,,711,376,228
16:42:40.170,,742,386,272
16:42:40.207,,846,417,300
16:42:40.244,,1022,462,321
16:42:40.281,,1170,468,314
16:42:40.318,,1229,459,296
16:42:40.355,,1271,544,338
16:42:40.392,,1127,539,290
16:42:40.429,,874,411,206
16:42:40.466,,897,406,163
16:42:40.503,,981,462,200
16:42:40.540,,948,426,144
16:42:40.577,,859,298,85
16:42:40.614,,810,258,73
16:42:40.650,,806,269,65
16:42:40.687,,817,296,47
16:42:40.724,,807,288,32
16:42:40.761,,806,261,35
16:42:40.798,,869,264,49
16:42:40.835,,1014,281,56
16:42:40.872,,1039,283,98
16:42:40.909,,1150,325,114
16:42:40.946,,1146,392,178
16:42:40.983,,904,361,233
16:42:41.020,,825,377,279
16:42:41.057,,949,440,328
16:42:41.094,,917,305,248
16:42:41.130,,751,191,184
16:42:41.167,,682,216,209
16:42:41.204,,690,281,216
16:42:41.241,,719,364,204
16:42:41.278,,698,379,229
16:42:41.315,,710,372,253
16:42:41.352,,817,403,289
16:42:41.389,,1009,441,317
16:42:41.426,,1088,433,321
16:42:41.463,,1195,415,279
16:42:41.500,,1292,567,376
16:42:41.537,,1149,540,286
16:42:41.574,,923,406,171
16:42:41.611,,949,379,157
16:42:41.647,,996,381,159
16:42:41.684,,920,403,84
16:42:41.721,,842,364,48
16:42:41.758,,777,345,19
16:42:41.795,,777,361,7
16:42:41.832,,775,316,0
16:42:41.869,,788,240,38
16:42:41.906,,747,289,-25
16:42:41.943,,773,382,62
16:42:41.980,,882,456,125
16:42:42.017,,937,468,199
16:42:42.054,,1132,474,253
16:42:42.090,,1139,478,375
16:42:42.127,,952,325,423
16:42:42.164,,855,233,388
16:42:42.201,,994,280,279
16:42:42.238,,1008,307,229
16:42:42.275,,819,304,221
16:42:42.312,,720,287,179
16:42:42.349,,691,311,125
16:42:42.386,,675,347,95
16:42:42.423,,655,372,93
16:42:42.460,,622,378,125
16:42:42.496,,733,388,178
16:42:42.533,,943,406,222
16:42:42.570,,1182,449,246
16:42:42.607,,1146,427,268
16:42:42.644,,1282,484,292
16:42:42.681,,1209,601,381
16:42:42.718,,982,519,293
16:42:42.755,,851,402,184
16:42:42.792,,947,439,171
16:42:42.829,,917,406,178
16:42:42.866,,800,332,138
16:42:42.903,,779,310,125
16:42:42.939,,779,339,101
16:42:42.976,,774,343,84
16:42:43.013,,745,327,106
16:42:43.050,,792,330,122
16:42:43.087,,953,342,134
16:42:43.124,,1093,309,136
16:42:43.161,,1132,287,176
16:42:43.198,,1155,271,172
16:42:43.235,,1184,350,170
16:42:43.272,,853,320,205
16:42:43.308,,750,344,225
16:42:43.345,,954,389,202
16:42:43.382,,1011,284,156
16:42:43.419,,803,169,143
16:42:43.456,,658,223,163
16:42:43.493,,644,297,163
16:42:43.530,,675,369,159
16:42:43.567,,717,381,189
16:42:43.604,,717,344,225
16:42:43.641,,808,344,262
16:42:43.677,,968,387,299
16:42:43.714,,1108,435,308
16:42:43.751,,1057,432,305
16:42:43.788,,1187,481,285
16:42:43.825,,1222,567,329
16:42:43.862,,1037,508,243
16:42:43.899,,885,429,144
16:42:43.936,,987,494,160
16:42:43.973,,955,408,115
16:42:44.010,,864,299,50
16:42:44.047,,823,283,47
16:42:44.083,,817,306,46
16:42:44.120,,817,348,34
16:42:44.157,,846,337,2
16:42:44.194,,937,325,4
16:42:44.231,,1007,289,12
16:42:44.268,,1053,234,7
16:42:44.305,,1032,222,47
16:42:44.342,,991,284,119
16:42:44.379,,957,317,156
16:42:44.416,,1229,400,137
16:42:44.452,,975,304,192
16:42:44.489,,892,327,315
16:42:44.526,,909,395,403
16:42:44.563,,854,290,273
16:42:44.600,,707,145,173
16:42:44.637,,637,207,212
16:42:44.674,,650,293,270
16:42:44.711,,702,390,226
16:42:44.748,,729,419,191
16:42:44.784,,760,412,229
16:42:44.821,,882,397,253
16:42:44.858,,1090,445,284
16:42:44.895,,1147,485,308
16:42:44.932,,1036,458,272
16:42:44.969,,1252,549,312
16:42:45.006,,1145,576,335
16:42:45.043,,1065,467,161
16:42:45.080,,1080,482,155
16:42:45.117,,1046,385,140
16:42:45.153,,920,302,113
16:42:45.190,,832,269,71
16:42:45.227,,812,291,50
16:42:45.264,,831,326,38
16:42:45.301,,846,334,24
16:42:45.338,,889,280,18
16:42:45.375,,990,230,22
16:42:45.412,,1177,157,-7
16:42:45.448,,1068,227,33
16:42:45.485,,999,338,104
16:42:45.522,,1003,451,128
16:42:45.559,,842,396,166
16:42:45.596,,838,381,256
16:42:45.633,,1005,354,275
16:42:45.670,,974,228,193
16:42:45.707,,777,124,173
16:42:45.743,,658,180,207
16:42:45.780,,638,266,206
16:42:45.817,,656,366,186
16:42:45.854,,687,400,208
16:42:45.891,,754,429,236
16:42:45.928,,933,459,293
16:42:45.965,,1147,514,352
16:42:46.001,,1132,512,393
16:42:46.038,,1071,429,334
16:42:46.075,,1231,553,407
16:42:46.112,,1117,556,340
16:42:46.149,,1077,469,179
16:42:46.186,,1130,437,148
16:42:46.222,,1128,312,121
16:42:46.259,,1003,222,98
16:42:46.296,,921,230,84
16:42:46.333,,884,296,25
16:42:46.370,,871,344,-17
16:42:46.406,,851,332,-21
16:42:46.443,,824,286,2
16:42:46.480,,825,272,15
16:42:46.517,,862,273,22
16:42:46.554,,905,308,74
16:42:46.590,,1004,336,139
16:42:46.627,,1082,356,170
16:42:46.664,,938,348,255
16:42:46.701,,918,382,369
16:42:46.737,,1067,453,340
16:42:46.774,,1098,308,212
16:42:46.811,,896,158,152
16:42:46.848,,785,193,150
16:42:46.884,,803,277,141
16:42:46.921,,831,426,134
16:42:46.958,,812,509,139
16:42:46.995,,738,455,151
16:42:47.031,,790,423,190
16:42:47.068,,928,405,223
16:42:47.105,,1044,427,237
16:42:47.142,,978,447,270
16:42:47.178,,1038,496,254
16:42:47.215,,1228,655,344
16:42:47.252,,1040,594,254
16:42:47.289,,1025,482,116
16:42:47.325,,1077,483,151
16:42:47.362,,1032,349,164
16:42:47.399,,931,235,111
16:42:47.435,,909,220,97
16:42:47.471,,902,248,80
16:42:47.507,,886,272,51
16:42:47.543,,876,273,47
16:42:47.580,,868,257,36
16:42:47.616,,894,247,32
16:42:47.653,,944,273,44
16:42:47.689,,1035,301,71
16:42:47.725,,1168,405,97
16:42:47.762,,916,408,207
16:42:47.798,,859,392,278
16:42:47.834,,1003,399,237
16:42:47.870,,974,295,140
16:42:47.906,,764,137,149
16:42:47.942,,676,184,181
16:42:47.979,,696,258,166
16:42:48.015,,753,381,167
16:42:48.051,,780,433,208
16:42:48.088,,773,393,246
16:42:48.124,,891,421,290
16:42:48.160,,1078,496,360
16:42:48.197,,1189,514,390
16:42:48.233,,1212,457,343
16:42:48.270,,1217,488,372
16:42:48.306,,1079,485,330
16:42:48.342,,908,391,184
16:42:48.379,,988,459,182
16:42:48.415,,999,456,185
16:42:48.451,,921,360,112
16:42:48.488,,846,291,67
16:42:48.524,,792,262,49
16:42:48.561,,762,278,40
16:42:48.597,,743,320,55
16:42:48.633,,696,424,162
16:42:48.670,,848,480,218
16:42:48.706,,1011,414,182
16:42:48.742,,1066,256,164
16:42:48.778,,1101,113,194
16:42:48.814,,1218,109,164
16:42:48.850,,1061,210,138
16:42:48.887,,876,325,169
16:42:48.923,,813,388,174
16:42:48.960,,883,433,171
16:42:48.997,,866,350,185
16:42:49.033,,739,266,192
16:42:49.070,,692,239,201
16:42:49.107,,691,260,207
16:42:49.144,,692,288,205
16:42:49.180,,701,326,245
16:42:49.217,,728,369,302
16:42:49.254,,824,421,358
16:42:49.291,,989,447,379
16:42:49.328,,1156,448,369
16:42:49.364,,1148,430,362
16:42:49.401,,1269,466,347
16:42:49.438,,1272,588,398
16:42:49.474,,1033,555,319
16:42:49.511,,927,427,181
16:42:49.547,,981,419,150
16:42:49.584,,962,378,138
16:42:49.620,,848,334,115
16:42:49.657,,785,305,78
16:42:49.693,,787,315,31
16:42:49.730,,815,320,3
16:42:49.766,,816,290,5
16:42:49.802,,839,273,31
16:42:49.839,,917,277,49
16:42:49.875,,1081,291,54
16:42:49.912,,1120,288,111
16:42:49.948,,1200,315,216
16:42:49.985,,978,431,415
16:42:50.021,,901,326,434
16:42:50.057,,947,246,287
16:42:50.094,,930,180,266
16:42:50.130,,785,202,299
16:42:50.166,,717,270,259
16:42:50.203,,694,314,204
16:42:50.239,,676,347,198
16:42:50.276,,659,380,212
16:42:50.312,,684,363,244
16:42:50.349,,749,362,264
16:42:50.385,,886,349,273
16:42:50.422,,1045,386,306
16:42:50.459,,1032,423,315
16:42:50.495,,1066,459,264
16:42:50.532,,1232,657,322
16:42:50.568,,1091,710,296
16:42:50.605,,1008,546,126
16:42:50.641,,1043,459,100
16:42:50.678,,988,297,138
16:42:50.715,,864,261,133
16:42:50.751,,824,274,112
16:42:50.788,,843,332,103
16:42:50.824,,861,353,110
16:42:50.861,,827,328,131
16:42:50.898,,835,304,156
16:42:50.935,,924,313,178
16:42:50.972,,1034,317,198
16:42:51.009,,1047,305,243
16:42:51.045,,1022,261,239
16:42:51.082,,1173,318,202
16:42:51.119,,904,292,206
16:42:51.156,,762,315,221
16:42:51.193,,865,416,226
16:42:51.230,,993,419,172
16:42:51.267,,868,262,111
16:42:51.304,,736,227,109
16:42:51.341,,728,277,128
16:42:51.378,,757,371,102
16:42:51.414,,768,429,130
16:42:51.451,,756,392,184
16:42:51.488,,818,403,239
16:42:51.525,,977,436,290
16:42:51.562,,1095,493,333
16:42:51.599,,984,489,375
16:42:51.636,,1069,501,360
16:42:51.673,,1157,597,402
16:42:51.710,,1016,525,292
16:42:51.747,,966,443,155
16:42:51.784,,1027,435,135
16:42:51.820,,1040,369,133
16:42:51.857,,957,290,96
16:42:51.894,,881,259,65
16:42:51.931,,859,267,29
16:42:51.968,,855,282,-10
16:42:52.005,,826,287,-30
16:42:52.042,,824,274,-23
16:42:52.079,,876,283,-2
16:42:52.116,,975,290,3
16:42:52.153,,984,287,50
16:42:52.190,,1125,323,106
16:42:52.226,,1136,372,167
16:42:52.263,,924,398,302
16:42:52.300,,878,397,378
16:42:52.337,,1001,416,353
16:42:52.374,,1016,290,269
16:42:52.411,,804,168,254
16:42:52.448,,675,204,233
16:42:52.485,,659,276,178
16:42:52.522,,681,400,146
16:42:52.559,,668,454,137
16:42:52.596,,652,458,177
16:42:52.632,,801,479,211
16:42:52.669,,1039,499,240
16:42:52.706,,1164,453,267
16:42:52.743,,1164,364,242
16:42:52.780,,1341,438,265
16:42:52.817,,1210,567,333
16:42:52.854,,932,459,224
16:42:52.891,,926,432,138
16:42:52.928,,1002,410,146
16:42:52.965,,918,325,127
16:42:53.002,,825,247,87
16:42:53.039,,777,259,66
16:42:53.075,,768,283,41
16:42:53.112,,755,281,31
16:42:53.149,,733,270,48
16:42:53.186,,764,276,62
16:42:53.223,,849,288,52
16:42:53.260,,961,293,55
16:42:53.297,,1014,317,112
16:42:53.334,,1240,370,126
16:42:53.371,,1186,389,146
16:42:53.408,,1020,426,238
16:42:53.445,,864,439,292
16:42:53.481,,887,396,257
16:42:53.518,,947,277,202
16:42:53.555,,841,164,169
16:42:53.592,,728,183,166
16:42:53.629,,690,260,167
16:42:53.666,,710,378,179
16:42:53.703,,712,386,213
16:42:53.740,,707,351,242
16:42:53.777,,766,340,286
16:42:53.814,,874,367,320
16:42:53.851,,1004,396,357
16:42:53.888,,979,452,345
16:42:53.924,,1088,439,314
16:42:53.961,,1224,550,347
16:42:53.998,,1132,558,296
16:42:54.035,,902,449,188
16:42:54.072,,931,417,123
16:42:54.109,,997,387,125
16:42:54.146,,929,300,77
16:42:54.183,,860,260,62
16:42:54.220,,826,279,49
16:42:54.257,,814,316,29
16:42:54.294,,807,332,18
16:42:54.331,,840,322,20
16:42:54.368,,884,302,40
16:42:54.404,,982,287,57
16:42:54.441,,1069,286,85
16:42:54.478,,1026,288,140
16:42:54.515,,1140,329,169
16:42:54.552,,1072,366,192
16:42:54.589,,811,367,265
16:42:54.626,,743,407,338
16:42:54.663,,869,420,314
16:42:54.700,,974,297,198
16:42:54.737,,872,203,158
16:42:54.774,,766,244,203
16:42:54.811,,733,301,219
16:42:54.848,,721,385,188
16:42:54.885,,705,410,200
16:42:54.921,,717,381,246
16:42:54.958,,787,384,288
16:42:54.995,,944,420,330
16:42:55.032,,1084,422,360
16:42:55.069,,1043,353,342
16:42:55.106,,903,329,301
16:42:55.143,,1012,374,231
16:42:55.180,,1195,544,251
16:42:55.217,,910,597,260
16:42:55.254,,743,450,103
16:42:55.291,,882,454,26
16:42:55.328,,979,354,28
16:42:55.365,,937,229,35
16:42:55.402,,874,186,10
16:42:55.439,,896,202,-24
16:42:55.476,,882,253,-32
16:42:55.512,,806,263,-24
16:42:55.549,,737,247,-7
16:42:55.586,,680,246,-18
16:42:55.623,,735,311,-60
16:42:55.660,,765,545,-94
16:42:55.697,,856,621,-79
16:42:55.734,,967,560,-186
16:42:55.771,,977,523,-113
16:42:55.808,,925,620,24
16:42:55.845,,917,516,-67
16:42:55.882,,1113,475,-99
16:42:55.919,,1069,400,-82
16:42:55.956,,963,345,-67
16:42:55.993,,913,376,-61
16:42:56.030,,854,332,-92
16:42:56.067,,798,278,-124
16:42:56.104,,778,290,-159
16:42:56.141,,751,271,-237
16:42:56.178,,767,330,-225
16:42:56.214,,836,382,-112
16:42:56.251,,946,477,2
16:42:56.288,,998,544,55
16:42:56.325,,986,464,43
16:42:56.362,,1028,381,27
16:42:56.399,,1149,484,179
16:42:56.436,,1095,468,94
16:42:56.473,,1223,299,-308
16:42:56.510,,1221,229,-368
16:42:56.547,,986,149,-207
16:42:56.584,,892,181,-141
16:42:56.621,,864,231,-68
16:42:56.658,,757,269,-51
16:42:56.695,,698,328,-70
16:42:56.732,,670,299,-109
16:42:56.769,,643,232,-132
16:42:56.805,,682,227,-61
16:42:56.842,,757,305,-36
16:42:56.879,,908,328,-38
16:42:56.916,,1073,304,-76
16:42:56.953,,1176,369,-71
16:42:56.990,,1142,420,80
16:42:57.027,,1146,333,-29
16:42:57.064,,1279,232,-94
16:42:57.101,,1175,98,-104
16:42:57.138,,1020,505,22
16:42:57.175,,835,391,46
16:42:57.212,,692,269,-30
16:42:57.249,,541,249,-77
16:42:57.286,,444,207,-39
16:42:57.322,,464,158,-40
16:42:57.359,,543,190,-36
16:42:57.396,,738,166,-74
16:42:57.433,,1076,397,-120
16:42:57.470,,1331,408,-45
16:42:57.507,,1528,464,18
16:42:57.544,,1465,399,-42
16:42:57.581,,1146,-4,-268
16:42:57.618,,1063,-98,-319
16:42:57.655,,904,74,-324
16:42:57.692,,771,108,-260
16:42:57.729,,774,218,-179
16:42:57.766,,756,446,-106
16:42:57.803,,861,713,111
16:42:57.840,,971,305,242
16:42:57.876,,1036,108,83
16:42:57.913,,1084,223,27
16:42:57.950,,998,200,-70
16:42:57.987,,822,230,-73
16:42:58.024,,603,282,-18
16:42:58.061,,494,260,-17
16:42:58.098,,675,-81,-84
16:42:58.135,,1612,-155,-552
16:42:58.172,,1527,479,-133
16:42:58.209,,1739,-403,-158
16:42:58.246,,1378,-293,-512
16:42:58.283,,771,-56,-330
16:42:58.320,,711,-12,49
16:42:58.357,,654,264,122
16:42:58.393,,566,365,90
16:42:58.430,,561,406,158
16:42:58.467,,600,516,291
16:42:58.504,,726,567,353
16:42:58.541,,1064,550,382
16:42:58.578,,1836,553,444
16:42:58.615,,1927,-10,170
16:42:58.652,,1657,-140,-173
16:42:58.689,,1456,50,33
16:42:58.726,,1251,392,151
16:42:58.763,,1162,655,116
16:42:58.800,,937,436,1
16:42:58.837,,734,279,-92
16:42:58.874,,629,233,-142
16:42:58.911,,556,171,-103
16:42:58.948,,555,102,-56
16:42:58.984,,604,112,-29
16:42:59.021,,676,178,1
16:42:59.058,,817,300,-5
16:42:59.095,,1029,524,-12
16:42:59.132,,1157,603,102
16:42:59.169,,1241,653,313
16:42:59.206,,1292,582,415
16:42:59.243,,1287,493,317
16:42:59.280,,1092,321,208
16:42:59.317,,944,165,222
16:42:59.354,,871,146,292
16:42:59.391,,811,241,317
16:42:59.428,,757,378,325
16:42:59.465,,685,450,333
16:42:59.502,,676,461,342
16:42:59.538,,813,473,368
16:42:59.575,,1061,468,418
16:42:59.612,,1207,388,394
16:42:59.649,,1168,299,332
16:42:59.686,,1347,401,366
16:42:59.723,,1357,496,393
16:42:59.760,,1073,417,295
16:42:59.797,,986,371,234
16:42:59.834,,1011,390,212
16:42:59.871,,884,309,174
16:42:59.908,,634,252,88
16:42:59.945,,499,296,21
16:42:59.982,,570,420,-26
16:43:00.019,,707,478,-40
16:43:00.056,,810,443,-19
16:43:00.093,,908,366,37
16:43:00.130,,1033,321,76
16:43:00.166,,1140,336,95
16:43:00.203,,1028,337,143
16:43:00.240,,1139,375,201
16:43:00.277,,1074,476,310
16:43:00.314,,907,431,446
16:43:00.351,,953,409,528
16:43:00.388,,1054,302,427
16:43:00.425,,911,120,293
16:43:00.462,,718,121,282
16:43:00.499,,635,198,291
16:43:00.536,,638,316,261
16:43:00.573,,643,417,242
16:43:00.610,,655,480,287
16:43:00.647,,759,485,308
16:43:00.684,,934,464,297
16:43:00.721,,1070,407,321
16:43:00.758,,1150,377,364
16:43:00.795,,1311,366,322
16:43:00.832,,1375,435,312
16:43:00.869,,1153,415,282
16:43:00.905,,953,377,177
16:43:00.942,,979,395,100
16:43:00.979,,988,445,95
16:43:01.016,,789,394,77
16:43:01.053,,569,281,34
16:43:01.090,,485,261,19
16:43:01.127,,518,264,8
16:43:01.164,,623,273,-3
16:43:01.201,,815,305,34
16:43:01.238,,1073,294,67
16:43:01.275,,1202,263,99
16:43:01.312,,1274,285,141
16:43:01.349,,1243,332,123
16:43:01.386,,1035,421,189
16:43:01.423,,872,480,293
16:43:01.460,,884,395,284
16:43:01.497,,936,248,159
16:43:01.534,,833,147,117
16:43:01.570,,726,154,182
16:43:01.607,,679,266,164
16:43:01.644,,667,348,136
16:43:01.681,,671,387,147
16:43:01.718,,649,365,172
16:43:01.755,,708,356,229
16:43:01.792,,834,371,258
16:43:01.829,,997,369,249
16:43:01.866,,1083,362,233
16:43:01.903,,994,396,245
16:43:01.940,,1109,467,245
16:43:01.977,,1229,705,344
16:43:02.014,,1067,727,286
16:43:02.051,,980,579,90
16:43:02.088,,1033,456,44
16:43:02.125,,965,220,89
16:43:02.161,,848,136,108
16:43:02.198,,817,170,100
16:43:02.235,,856,325,76
16:43:02.272,,898,418,46
16:43:02.309,,889,404,20
16:43:02.346,,905,336,6
16:43:02.383,,961,302,27
16:43:02.420,,1045,296,50
16:43:02.457,,999,293,96
16:43:02.494,,1087,338,100
16:43:02.531,,1058,393,129
16:43:02.568,,836,365,206
16:43:02.605,,875,389,290
16:43:02.642,,981,365,261
16:43:02.679,,910,203,145
16:43:02.715,,735,90,131
16:43:02.752,,677,158,148
16:43:02.789,,696,249,122
16:43:02.826,,723,366,130
16:43:02.863,,705,437,161
16:43:02.900,,713,435,186
16:43:02.937,,847,455,227
16:43:02.974,,1044,455,262
16:43:03.011,,1121,424,281
16:43:03.048,,1178,401,274
16:43:03.085,,1283,546,349
16:43:03.122,,1145,596,350
16:43:03.159,,901,462,198
16:43:03.196,,896,416,144
16:43:03.232,,977,399,168
16:43:03.269,,942,354,116
16:43:03.306,,882,300,84
16:43:03.343,,846,295,67
16:43:03.380,,823,306,34
16:43:03.417,,808,307,11
16:43:03.454,,827,298,10
16:43:03.491,,901,304,22
16:43:03.528,,974,304,35
16:43:03.565,,1040,303,60
16:43:03.602,,1020,331,136
16:43:03.639,,1178,360,155
16:43:03.676,,1131,361,175
16:43:03.712,,913,344,284
16:43:03.749,,850,324,359
16:43:03.786,,932,307,280
16:43:03.823,,937,181,170
16:43:03.860,,773,136,146
16:43:03.897,,686,223,149
16:43:03.934,,682,317,128
16:43:03.971,,695,401,130
16:43:04.008,,685,439,138
16:43:04.045,,679,403,130
16:43:04.082,,806,412,156
16:43:04.119,,992,450,221
16:43:04.155,,1139,502,287
16:43:04.192,,1147,496,313
16:43:04.229,,1326,563,352
16:43:04.266,,1259,595,424
16:43:04.303,,993,395,320
16:43:04.340,,902,313,228
16:43:04.377,,991,331,221
16:43:04.414,,988,347,202
16:43:04.451,,876,332,141
16:43:04.488,,799,300,118
16:43:04.525,,773,324,85
16:43:04.562,,783,347,36
16:43:04.599,,782,317,17
16:43:04.636,,810,287,21
16:43:04.672,,873,282,37
16:43:04.709,,952,290,51
16:43:04.746,,996,306,98
16:43:04.783,,1031,302,134
16:43:04.820,,1206,356,127
16:43:04.857,,1057,341,161
16:43:04.894,,820,336,246
16:43:04.931,,853,404,284
16:43:04.968,,954,386,261
16:43:05.005,,895,249,205
16:43:05.042,,747,154,179
16:43:05.079,,693,204,213
16:43:05.115,,700,281,215
16:43:05.152,,713,437,197
16:43:05.189,,682,413,220
16:43:05.226,,711,397,232
16:43:05.263,,864,413,251
16:43:05.300,,1086,434,266
16:43:05.337,,1165,426,273
16:43:05.374,,1318,474,298
16:43:05.411,,1333,548,369
16:43:05.448,,1185,467,295
16:43:05.485,,902,310,186
16:43:05.522,,857,327,153
16:43:05.559,,888,409,172
16:43:05.595,,860,435,132
16:43:05.632,,797,327,50
16:43:05.669,,783,278,11
16:43:05.706,,807,274,4
16:43:05.743,,831,289,-5
16:43:05.780,,833,290,-9
16:43:05.817,,833,318,27
16:43:05.854,,851,359,86
16:43:05.891,,903,350,112
16:43:05.928,,986,339,159
16:43:05.965,,1166,340,177
16:43:06.001,,1218,349,177
16:43:06.038,,984,271,240
16:43:06.075,,864,367,348
16:43:06.112,,851,337,255
16:43:06.149,,937,292,181
16:43:06.186,,929,252,197
16:43:06.223,,864,296,201
16:43:06.260,,793,293,178
16:43:06.297,,739,313,151
16:43:06.334,,721,347,147
16:43:06.371,,674,356,145
16:43:06.407,,687,368,163
16:43:06.444,,797,380,182
16:43:06.481,,923,398,196
16:43:06.518,,1019,425,229
16:43:06.555,,1018,437,254
16:43:06.592,,1163,480,265
16:43:06.629,,1292,613,386
16:43:06.666,,1167,551,371
16:43:06.703,,969,329,253
16:43:06.740,,1017,265,200
16:43:06.776,,1051,259,219
16:43:06.813,,939,260,186
16:43:06.850,,807,274,148
16:43:06.887,,743,309,119
16:43:06.924,,754,348,71
16:43:06.961,,764,336,27
16:43:06.998,,752,264,15
16:43:07.035,,802,298,33
16:43:07.072,,976,482,5
16:43:07.109,,1152,688,76
16:43:07.145,,1255,661,111
16:43:07.182,,1229,679,118
16:43:07.219,,1030,627,170
16:43:07.256,,833,588,220
16:43:07.293,,714,467,274
16:43:07.330,,729,409,338
16:43:07.367,,761,485,359
16:43:07.404,,656,378,480
16:43:07.440,,531,404,293
16:43:07.477,,449,521,208
16:43:07.514,,401,493,190
16:43:07.551,,379,574,310
16:43:07.588,,395,530,471
16:43:07.625,,382,769,450
16:43:07.662,,423,863,370
16:43:07.699,,488,907,377
16:43:07.736,,564,1059,457
16:43:07.772,,505,925,400
16:43:07.809,,880,1062,58
16:43:07.846,,1054,1123,49
16:43:07.883,,783,748,-24
16:43:07.920,,466,688,-269
16:43:07.957,,243,780,-286
16:43:07.994,,268,817,-155
16:43:08.031,,287,620,-118
16:43:08.067,,374,520,-112
16:43:08.104,,486,659,-105
16:43:08.141,,487,831,46
16:43:08.178,,405,889,74
16:43:08.215,,375,760,98
16:43:08.252,,346,738,66
16:43:08.289,,387,801,-14
16:43:08.325,,451,859,-84
16:43:08.362,,630,790,26
16:43:08.399,,667,924,106
16:43:08.436,,782,864,255
16:43:08.473,,884,679,300
16:43:08.510,,773,822,100
16:43:08.547,,676,737,130
16:43:08.583,,656,460,174
16:43:08.620,,703,387,175
16:43:08.657,,835,372,201
16:43:08.694,,886,327,219
16:43:08.731,,890,310,180
16:43:08.768,,850,314,112
16:43:08.805,,771,344,66
16:43:08.842,,688,391,55
16:43:08.878,,658,439,55
16:43:08.915,,691,464,62
16:43:08.952,,866,491,71
16:43:08.989,,1040,457,65
16:43:09.026,,1166,440,51
16:43:09.063,,1470,614,167
16:43:09.100,,1254,555,179
16:43:09.137,,894,441,147
16:43:09.174,,822,410,125
16:43:09.211,,985,493,125
16:43:09.248,,1003,436,90
16:43:09.285,,935,429,65
16:43:09.322,,933,448,60
16:43:09.358,,973,472,72
16:43:09.395,,1014,386,55
16:43:09.432,,1008,282,71
16:43:09.469,,948,209,45
16:43:09.506,,837,224,106
