AccX [mg],AccY,AccZ,Ground Truth
-229,-25,1003,-1
-283,-15,996,-1
-251,-44,968,-1
-271,-32,956,-1
-275,-38,985,-1
-315,-36,1018,-1
-157,-128,933,-1
-338,-52,930,-1
-166,-169,805,-1
-261,-31,804,-1
-191,143,973,-1
-73,132,1075,-1
-151,77,1072,-1
-122,44,1127,-1
-174,37,1129,-1
-154,64,1062,-1
-187,144,1071,-1
-144,71,1022,-1
-212,98,1007,-1
-118,34,964,-1
-101,75,968,-1
-65,4,934,-1
-10,81,997,-1
-37,87,1001,-1
-16,54,1014,-1
-55,-16,1031,-1
-77,-10,1023,-1
-60,81,1050,-1
-83,62,1079,-1
-52,31,1056,-1
-60,4,1045,-1
-75,16,1046,-1
-39,32,1020,-1
-70,23,1018,-1
-45,20,1007,-1
-40,26,1005,-1
-40,-20,982,-1
-52,-7,990,-1
-51,-27,1003,-1
-55,-43,1003,-1
-69,-24,1035,-1
-39,-32,1039,-1
-65,-28,1040,-1
-43,-12,1055,-1
-46,-4,1054,-1
-56,-8,1039,-1
-90,-4,1026,-1
-73,-25,999,-1
-72,-29,997,-1
-84,-43,987,-1
-54,-51,1005,-1
-95,-48,1005,-1
-78,-38,1007,-1
-66,-8,1021,-1
-49,-20,1014,-1
-76,-26,1020,-1
-83,-36,1029,-1
-79,-63,1021,-1
-69,-58,1014,-1
-69,-45,1019,-1
-75,-49,998,-1
-69,-35,1002,-1
-78,-20,1023,-1
-82,-27,1030,-1
-68,-42,1037,-1
-69,-39,1025,-1
-60,-58,992,-1
-93,-33,997,-1
-144,-56,1007,-1
-102,-76,999,-1
-141,-45,1021,-1
-150,-35,1059,-1
-41,-71,1061,-1
-85,-42,1026,-1
-104,-51,1031,-1
-105,-86,985,-1
-101,-93,954,-1
-116,-77,944,-1
-118,-71,957,-1
-103,-75,999,-1
-53,-83,1020,-1
-74,-52,1039,-1
-58,-63,1012,-1
-172,-32,1055,-1
-61,-80,1100,-1
-25,-101,1024,-1
-35,-54,972,-1
-107,-42,949,-1
-73,-15,931,-1
-67,14,937,-1
-13,13,959,-1
-39,46,1043,-1
-15,6,1051,-1
-23,25,1042,-1
-56,-13,1026,-1
7,6,1037,-1
7,25,1037,-1
-16,24,1064,-1
-46,45,1064,-1
-91,50,1047,-1
-45,7,999,-1
-36,41,1009,-1
-24,-18,1004,-1
0,-17,976,-1
-64,22,1000,-1
-37,26,997,-1
-30,50,1006,-1
6,46,1032,-1
6,39,1055,-1
-8,-3,1020,-1
-50,7,1003,-1
-92,30,996,-1
-94,15,992,-1
-83,41,1017,-1
-99,48,1054,-1
-70,27,1043,-1
-82,44,1053,-1
-82,28,1018,-1
-62,27,1002,-1
-84,3,974,-1
-91,3,988,-1
-70,-17,991,-1
-99,-1,993,-1
-106,3,1008,-1
-88,6,997,-1
-54,-17,991,-1
-55,6,1024,-1
-36,-15,1019,-1
-65,10,1047,-1
-69,16,1043,-1
-71,18,1047,-1
-89,24,1025,-1
-65,27,1011,-1
-97,34,993,-1
-54,18,990,-1
-47,41,1002,-1
-26,1,1002,-1
-15,16,1018,-1
-12,-7,1026,-1
-20,-14,1026,-1
-19,-18,1036,-1
-45,7,1040,-1
-45,14,1038,-1
-51,28,1030,-1
-67,42,1020,-1
-57,30,997,-1
-67,28,987,-1
-46,9,980,-1
-41,29,1011,-1
-39,13,1011,-1
9,25,1046,-1
-11,39,1023,-1
-4,24,1032,-1
-4,34,1004,-1
-28,0,978,-1
24,11,965,-1
-35,36,963,-1
3,25,983,-1
36,56,1002,-1
15,66,1024,-1
11,87,1043,-1
16,106,1082,-1
45,88,1069,-1
49,106,1087,-1
38,63,1021,-1
-5,48,970,-1
-14,47,965,-1
-2,44,954,-1
44,38,989,-1
61,60,1017,-1
39,43,1023,-1
9,55,1008,-1
14,58,1005,-1
27,66,1005,-1
25,65,1002,-1
26,78,996,-1
37,70,980,-1
-3,79,990,-1
53,53,1012,-1
61,71,1045,-1
93,56,1058,-1
84,89,1053,-1
49,90,1013,-1
14,128,1003,-1
24,118,1009,-1
41,124,1001,-1
22,134,1026,-1
-4,116,1023,-1
12,96,1031,-1
57,77,1041,-1
82,66,1043,-1
77,53,1000,-1
26,66,992,-1
23,26,945,-1
4,34,956,-1
50,31,982,-1
43,70,1012,-1
35,81,1054,-1
40,90,1057,-1
35,93,1064,-1
41,80,1050,-1
23,82,1039,-1
5,66,1015,-1
10,80,1024,-1
14,67,990,-1
34,57,981,-1
12,45,932,-1
-17,15,956,-1
33,-3,955,-1
10,25,1012,-1
29,35,1056,-1
17,35,1051,-1
0,24,1042,-1
-11,75,1013,-1
-26,83,1010,-1
-11,71,996,-1
-28,93,1023,-1
-15,79,1046,-1
17,48,1024,-1
-29,56,1001,-1
-60,65,992,-1
-87,58,967,-1
-92,44,1006,-1
-46,59,1020,-1
-3,97,1084,-1
-13,55,1070,-1
-28,40,1051,-1
-36,22,1010,-1
-51,11,963,-1
-52,30,945,-1
-101,62,952,-1
-108,63,958,-1
-115,90,974,-1
-121,107,1003,-1
-79,109,1032,-1
-57,116,1064,-1
-24,132,1095,-1
-18,147,1099,-1
-47,133,1059,-1
-62,132,1021,-1
-86,117,959,-1
-108,108,921,-1
-111,115,922,-1
-118,113,932,-1
-73,109,976,-1
-63,139,997,-1
-61,149,1036,-1
-37,130,1036,-1
-35,112,1036,-1
-26,99,1032,-1
-40,116,1020,-1
-68,125,1036,-1
-74,122,1028,-1
-80,121,1029,-1
-82,138,1008,-1
-97,158,995,-1
-113,140,990,-1
-95,125,986,-1
-75,117,989,-1
-85,155,1011,-1
-76,136,1022,-1
-73,127,1024,-1
-92,138,1030,-1
-100,150,1024,-1
-124,165,1003,-1
-154,179,996,-1
-132,192,981,-1
-167,224,991,-1
-150,215,972,-1
-134,225,967,-1
-131,225,955,-1
-123,207,949,-1
-107,199,929,-1
-133,208,934,-1
-136,208,943,-1
-107,205,964,-1
-93,222,990,-1
-103,243,1024,-1
-55,248,1020,-1
-63,259,1022,-1
-73,254,1021,-1
-62,249,1003,-1
-60,248,991,-1
-62,258,973,-1
-98,271,949,-1
-98,266,965,-1
-70,248,983,-1
-80,259,1016,-1
-66,302,1047,-1
-65,278,1034,-1
-77,218,1016,-1
-91,241,1003,-1
-100,214,976,-1
-91,165,939,-1
-133,163,930,-1
-148,175,913,-1
-181,181,937,-1
-181,174,977,-1
-155,167,1017,-1
-164,106,1057,-1
-189,37,1056,-1
-173,53,1066,-1
-135,88,1078,-1
-161,-16,1000,-1
-215,-10,953,-1
-260,95,947,-1
-251,26,917,-1
-292,40,935,-1
-245,68,974,-1
-255,86,1023,-1
-244,35,1028,-1
-234,23,1003,-1
-214,28,995,-1
-217,4,969,-1
-262,34,990,-1
-207,19,972,-1
-195,43,978,-1
-219,74,969,-1
-285,101,1005,-1
-233,82,989,-1
-222,134,1009,-1
-245,104,1013,-1
-228,86,991,-1
-285,107,1047,-1
-193,81,999,-1
-174,102,1000,-1
-212,93,1015,-1
-207,94,993,-1
-160,83,1004,-1
-122,66,991,-1
-173,100,1000,-1
-150,79,995,-1
-101,89,989,-1
-102,85,1011,-1
-103,76,985,-1
-126,97,1015,-1
-81,42,962,-1
-110,100,975,-1
-118,98,979,-1
-80,105,979,-1
-39,100,999,-1
-52,132,1026,-1
-46,132,1056,-1
-13,73,1052,-1
-37,86,1040,-1
-72,110,1019,-1
-89,119,1008,-1
-78,105,1013,-1
-50,99,1030,-1
-33,112,1028,-1
-40,101,1018,-1
-55,84,989,-1
-93,73,1013,-1
-64,25,996,-1
-50,63,1030,-1
-43,96,1052,-1
-35,67,1021,-1
-69,61,1024,-1
-50,8,967,-1
-88,37,973,-1
-86,22,958,-1
-91,59,972,-1
-109,52,1000,-1
-91,40,989,-1
-113,64,1035,-1
-92,23,1037,-1
-88,44,1065,-1
-84,49,1100,-1
-69,29,1065,-1
-75,50,1051,-1
-105,67,998,-1
-87,63,984,-1
-88,50,957,-1
-95,50,938,-1
-107,59,976,-1
-106,43,968,-1
-80,56,973,-1
-66,69,986,-1
-88,86,987,-1
-107,70,1041,-1
-46,50,1034,-1
-70,94,1068,-1
-58,97,1057,-1
-69,120,1025,-1
-43,104,972,-1
-69,119,949,-1
-55,114,966,-1
-57,115,957,-1
-54,103,995,-1
-66,113,1025,-1
-56,100,1064,-1
-35,47,1053,-1
-51,8,1055,-1
-29,0,1027,-1
-58,29,993,-1
-71,46,986,-1
-82,93,997,-1
-46,69,1043,-1
20,76,1011,-1
16,168,1070,-1
1,151,1043,-1
-27,147,1000,-1
-28,127,999,-1
-53,121,970,-1
-47,95,984,-1
-13,89,1000,-1
-20,100,1013,-1
-17,94,1042,-1
3,75,1021,-1
-12,71,1025,-1
-37,74,1017,-1
-52,84,1065,-1
22,5,1022,-1
-30,132,1084,-1
-27,41,1061,-1
-51,53,1008,-1
-116,24,1044,-1
-97,-34,984,-1
-130,-2,1003,-1
-104,-11,1010,-1
-53,-21,970,-1
-95,-12,982,-1
-102,-56,951,-1
-93,-88,967,-1
-94,-66,993,-1
-91,-86,1006,-1
-116,-65,1020,-1
-136,-100,1010,-1
-174,-99,1021,-1
-122,-112,1025,-1
-119,-114,994,-1
-140,-73,1024,-1
-120,-87,1007,-1
-96,-74,1021,-1
-89,-75,996,-1
-149,-43,1015,-1
-124,-85,980,-1
-161,-79,1009,-1
-98,-99,1006,-1
-80,-58,1007,-1
-118,-25,1015,-1
-122,-35,1022,-1
-102,-61,990,-1
-132,-39,1004,-1
-114,-43,991,-1
-96,-51,997,-1
-85,-38,1022,-1
-96,-38,1026,-1
-113,-33,1042,-1
-117,-36,1030,-1
-107,-33,1021,-1
-115,-24,1014,-1
-98,-24,1005,-1
-106,2,1010,-1
-119,9,1013,-1
-151,-5,1011,-1
-184,26,1036,-1
-117,1,1023,-1
-91,27,1018,-1
-92,19,999,-1
-132,17,987,-1
-165,9,981,-1
-133,4,992,-1
-99,6,1000,-1
-96,1,1024,-1
-111,1,1050,-1
-105,-26,1051,-1
-78,-27,1048,-1
-90,-15,1013,-1
-118,-7,985,-1
-128,-24,973,-1
-147,-28,963,-1
-123,-30,990,-1
-129,-7,1017,-1
-112,-33,1030,-1
-83,-4,1057,-1
-89,0,1047,-1
-95,11,1033,-1
-113,0,1005,-1
-122,9,993,-1
-117,3,979,-1
-93,10,974,-1
-134,13,1004,-1
-120,-14,997,-1
-107,-13,1024,-1
-90,1,1035,-1
-94,-7,1037,-1
-65,-17,1013,-1
-103,-8,985,-1
-136,-4,982,-1
-109,-24,975,-1
-103,9,1005,-1
-95,6,1029,-1
-93,26,1058,-1
-116,8,1077,-1
-71,3,1067,-1
-88,19,1047,-1
-74,17,997,-1
-78,26,960,-1
-104,19,948,-1
-91,20,945,-1
-116,31,969,-1
-108,49,1008,-1
-105,52,1060,-1
-33,37,1076,-1
-17,68,1089,-1
-51,81,1081,-1
-57,61,1032,-1
-86,79,1027,-1
-86,60,983,-1
-122,73,981,-1
-97,39,966,-1
-99,67,966,-1
-94,65,998,-1
-60,66,1006,-1
-89,80,1043,-1
-86,35,1050,-1
-62,31,1045,-1
-42,46,1032,-1
-62,66,1005,-1
-99,77,990,-1
-97,50,975,-1
-107,71,982,-1
-97,89,998,-1
-93,93,1054,-1
-49,71,1058,-1
-55,70,1080,-1
-50,25,1042,-1
-52,28,1007,-1
-89,26,982,-1
-95,39,994,-1
-78,31,1029,-1
-75,32,1060,-1
-62,45,1089,-1
-75,8,1062,-1
-105,-12,1008,-1
-124,-8,959,-1
-145,-5,942,-1
-127,9,956,-1
-91,23,983,-1
-110,54,1052,-1
-77,25,1078,-1
-68,4,1074,-1
-63,5,1046,-1
-71,37,989,-1
-93,46,1005,-1
-72,38,1007,-1
-64,54,1046,-1
-30,64,1060,-1
-50,84,1058,-1
-54,65,1077,-1
-34,14,1064,-1
1,-34,1054,-1
-31,-7,1025,-1
-43,-8,1022,-1
-39,-10,1008,-1
-48,-20,1039,-1
-24,-32,1072,-1
-5,-41,1053,-1
-40,-19,1033,-1
-57,-11,1005,-1
-76,-49,980,-1
-53,-42,1019,-1
-14,-42,1044,-1
-19,0,1111,-1
-26,-1,1111,-1
-40,-22,1092,-1
-85,-27,1046,-1
-79,-53,1018,-1
-47,-68,974,-1
-62,-50,970,-1
-95,-22,981,-1
-91,-35,1022,-1
-42,-59,1031,-1
-49,-22,1087,-1
-40,-62,1092,-1
-17,-91,1064,-1
-36,-79,1051,-1
-29,-79,1026,-1
-30,-71,995,-1
-65,-45,994,-1
-67,-42,974,-1
-70,-25,990,-1
-93,-18,1009,-1
-97,-17,1040,-1
-90,-34,1050,-1
-110,-14,1078,-1
-73,-60,1039,-1
-83,-15,1063,-1
-49,-67,1017,-1
-81,-32,1053,-1
-119,-50,1048,-1
-60,-64,1041,-1
-97,-55,944,-1
-135,-5,953,-1
-85,-98,867,-1
-147,-35,889,-1
-115,16,1009,-1
-110,-7,998,-1
-129,-24,1076,-1
-79,-5,1128,-1
-126,12,1092,-1
-160,-18,1025,-1
-144,0,1007,-1
-163,-13,936,-1
-150,32,968,-1
-124,48,1013,-1
-91,64,1038,-1
-137,75,1091,-1
-100,-5,1032,-1
-17,54,978,-1
-207,93,1000,-1
-51,-36,979,-1
-53,36,962,-1
-111,23,1029,-1
-56,31,1011,-1
-91,38,1012,-1
-135,-23,997,-1
-118,-45,988,-1
-137,-40,993,-1
-142,-21,1045,-1
-80,78,1107,-1
-72,54,1124,-1
-60,-14,1082,-1
-97,26,1026,-1
-94,12,984,-1
-100,-2,944,-1
-126,-25,946,-1
-105,-23,964,-1
-106,-28,982,-1
-87,-32,1002,-1
-79,-9,1021,-1
-83,-18,1042,-1
-67,-39,1037,-1
-90,-25,1036,-1
-117,-25,1037,-1
-121,-33,1037,-1
-151,-30,1027,-1
-151,-18,1026,-1
-150,-1,1026,-1
-134,-32,1006,-1
-116,-30,1015,-1
-133,-30,1012,-1
-134,-33,1012,-1
-139,-35,1010,-1
-172,-37,1008,-1
-196,-41,1014,-1
-175,-63,1011,-1
-179,-60,994,-1
-180,-27,996,-1
-184,-31,998,-1
-169,-47,1001,-1
-140,-49,1027,-1
-153,-4,1059,-1
-158,-16,1067,-1
-140,-33,1043,-1
-162,-45,1009,-1
-165,-39,983,-1
-143,-26,978,-1
-135,-27,966,-1
-131,7,998,-1
-117,-12,1013,-1
-104,-49,1020,-1
-126,-37,1006,-1
-161,-4,1032,-1
-129,-18,1044,-1
-111,-24,1054,-1
-103,-22,1038,-1
-130,-14,1029,-1
-127,-34,1005,-1
-159,-1,1008,-1
-170,11,1044,-1
-151,11,1057,-1
-117,-12,1082,-1
-92,-8,1052,-1
-147,4,1017,-1
-182,-8,1006,-1
-145,-46,973,-1
-134,-43,965,-1
-146,-28,962,-1
-150,-31,955,-1
-142,-43,955,-1
-123,-27,990,-1
-119,-30,1027,-1
-114,-27,1093,-1
-125,-25,1100,-1
-169,-10,1114,-1
-167,-5,1078,-1
-143,-25,1032,-1
-129,12,997,-1
-142,32,1006,-1
-104,-21,981,-1
-135,34,972,-1
-179,37,1017,-1
-164,-5,1011,-1
-160,16,1011,-1
-174,44,1030,-1
-208,33,1042,-1
-183,-16,1069,-1
-187,3,1073,-1
-246,41,1003,-1
-279,31,922,-1
-326,36,873,-1
-370,51,855,-1
-380,43,891,-1
-386,22,967,-1
-262,14,1027,-1
-256,48,1090,-1
-261,62,1077,-1
-258,21,1022,-1
-271,29,960,-1
-328,35,944,-1
-291,0,913,-1
-298,-7,916,-1
-279,-17,950,-1
-315,18,986,-1
-317,29,1037,-1
-247,3,1022,-1
-295,50,1014,-1
-318,45,1011,-1
-336,6,997,-1
-274,-25,955,-1
-331,9,973,-1
-319,49,959,-1
-243,35,940,-1
-239,71,979,-1
-199,83,981,-1
-164,66,991,-1
-191,63,1026,-1
-164,7,986,-1
-146,-25,967,-1
-143,-20,951,-1
-143,-22,921,-1
-131,-2,936,-1
-83,12,957,-1
-75,52,970,-1
-24,101,1034,-1
-10,122,1052,-1
-54,50,1088,-1
-47,23,1118,-1
-54,36,1110,-1
-75,-16,1082,-1
-115,27,1052,-1
-90,97,1005,-1
-32,92,984,-1
21,66,945,-1
55,13,922,-1
93,-4,911,-1
144,-24,900,-1
165,-17,970,-1
183,-36,984,-1
103,-29,968,-1
20,11,988,-1
11,85,1022,-1
-47,163,1047,-1
-47,88,1099,-1
11,50,1144,-1
78,56,1154,-1
80,-2,1110,-1
34,5,1076,-1
10,32,987,-1
-33,78,909,-1
-14,113,911,-1
53,132,929,-1
95,93,959,-1
120,35,983,-1
147,53,1004,-1
149,43,999,-1
109,64,1001,-1
69,95,1036,-1
71,96,1027,-1
51,129,1021,-1
37,172,1056,-1
84,210,1079,-1
86,195,1088,-1
129,165,1090,-1
194,142,1031,-1
179,113,1013,-1
183,126,999,-1
160,159,986,-1
148,184,995,-1
148,215,1002,-1
149,253,1048,-1
225,295,1085,-1
231,249,1057,-1
199,252,1074,-1
199,224,1063,-1
218,178,1021,-1
204,165,991,-1
204,149,977,-1
189,145,944,-1
165,175,958,-1
183,186,982,-1
204,178,1011,-1
220,190,1023,-1
201,194,1030,-1
158,187,1059,-1
191,169,1065,-1
223,178,1056,-1
230,149,1051,-1
198,116,1011,-1
149,118,943,-1
114,151,887,-1
80,234,894,-1
126,262,970,-1
153,281,980,-1
152,241,1047,-1
131,169,1060,-1
147,183,1086,-1
143,120,1036,-1
160,71,986,-1
45,125,925,-1
74,113,1007,-1
26,108,943,-1
27,97,978,-1
52,49,1034,-1
3,47,1041,-1
-22,27,1024,-1
-68,64,1023,-1
-47,104,1009,-1
-69,150,1037,-1
-7,136,1034,-1
14,159,1057,-1
2,26,1062,-1
30,-53,1036,-1
-41,-81,995,-1
-50,-86,915,-1
-239,38,889,-1
-143,53,954,-1
-117,26,927,-1
-119,6,1005,-1
-38,-45,1086,-1
-32,-50,1087,-1
-62,-21,1038,-1
-83,6,1010,-1
-74,3,987,-1
-61,-17,971,-1
-59,-12,993,-1
-69,-11,994,-1
-88,-9,1010,-1
-110,-15,1013,-1
-86,-23,1023,-1
-72,-9,1039,-1
-78,-6,1023,-1
-92,6,1012,-1
-115,4,981,-1
-109,-3,970,-1
-120,-13,984,-1
-81,-44,991,-1
-71,-41,1008,-1
-67,-35,1020,-1
-78,-7,1030,-1
-84,-1,1023,-1
-82,-1,1017,-1
-97,-20,1008,-1
-99,-28,1003,-1
-124,-30,999,-1
-109,-30,1011,-1
-102,-7,1025,-1
-116,-30,1021,-1
-106,-32,1012,-1
-111,-56,994,-1
-95,-79,998,-1
-92,-78,989,-1
-106,-73,995,-1
-113,-37,1005,-1
-100,-50,1016,-1
-92,-48,1038,-1
-84,-61,1032,-1
-98,-44,1023,-1
-119,-39,1004,-1
-107,-40,985,-1
-135,-30,982,-1
-117,-53,1003,-1
-91,-49,1015,-1
-67,-68,1044,-1
-70,-26,1042,-1
-120,-33,1017,-1
-128,-25,995,-1
-137,-31,985,-1
-109,-50,991,-1
-125,-33,1005,-1
-122,-68,996,-1
-127,-50,980,-1
-116,-49,977,-1
-108,-25,998,-1
-108,-35,1030,-1
-87,-37,1054,-1
-89,-29,1042,-1
-105,-23,1017,-1
-124,4,996,-1
-115,-14,973,-1
-120,-2,978,-1
-129,10,994,-1
-118,9,1016,-1
-110,7,1017,-1
-96,2,1013,-1
-126,10,992,-1
-118,-18,984,-1
-114,-8,985,-1
-95,-20,996,-1
-78,5,1007,-1
-95,9,1011,-1
-84,1,1022,-1
-80,1,1023,-1
-81,-2,1026,-1
-94,8,1015,-1
-115,2,991,-1
-128,10,987,-1
-128,6,986,-1
-111,13,1004,-1
-110,9,1007,-1
-88,-1,1014,-1
-92,9,999,-1
-7,-8,969,-1
-96,38,905,-1
-171,93,1055,-1
-94,24,1043,-1
-49,88,1062,-1
-117,18,1127,-1
-123,22,1076,-1
-94,69,1034,-1
-110,9,940,-1
-90,11,941,-1
-96,-17,958,-1
-71,-37,955,-1
-106,-17,961,-1
-58,-32,958,-1
-61,2,993,-1
-80,19,1026,-1
-71,32,1072,-1
-42,56,1138,-1
-12,-59,1077,-1
-80,-46,1034,-1
-170,-69,958,-1
-207,-57,904,-1
-264,-75,915,-1
-299,-48,930,-1
-391,-53,982,-1
-243,-37,866,-1
-145,-11,922,-1
-72,-4,936,-1
-38,39,933,-1
-12,65,990,-1
39,65,1023,-1
95,10,1038,-1
120,-72,1047,-1
63,-115,1037,-1
-12,-137,1025,-1
-62,-107,1021,-1
-87,-69,991,-1
-103,69,986,-1
-32,121,1003,-1
41,96,1015,-1
55,66,1015,-1
64,60,1029,-1
69,26,1015,-1
66,34,1019,-1
76,94,1032,-1
50,124,1016,-1
-2,108,994,-1
7,117,977,-1
-19,69,983,-1
-28,78,1015,-1
10,81,1047,-1
26,110,1067,-1
21,120,1069,-1
11,76,1022,-1
-52,81,981,-1
-97,59,949,-1
-47,55,929,-1
11,50,965,-1
59,16,998,-1
45,17,989,-1
14,18,959,-1
2,40,964,-1
29,104,997,-1
79,128,1026,-1
73,118,1043,-1
80,77,1054,-1
98,50,1042,-1
92,74,1048,-1
58,47,1054,-1
68,50,1051,-1
103,115,1057,-1
122,104,1053,-1
118,114,1044,-1
135,94,986,-1
72,87,967,-1
124,78,977,-1
117,77,973,-1
126,79,999,-1
136,75,1007,-1
145,71,1008,-1
168,54,988,-1
88,90,1003,-1
140,112,1027,-1
132,116,1033,-1
125,82,1080,-1
161,50,1075,-1
171,53,1068,-1
128,71,1059,-1
137,60,1037,-1
138,53,1011,-1
78,42,1005,-1
105,31,1013,-1
106,35,1012,-1
141,27,1009,-1
96,37,999,-1
90,31,1015,-1
67,17,978,-1
81,17,1005,-1
130,0,988,-1
52,39,1011,-1
127,38,980,-1
-38,103,1071,-1
-4,86,1109,-1
244,-9,967,-1
-99,201,1050,-1
28,16,1158,-1
39,33,1044,-1
64,-57,1056,-1
201,-125,998,-1
9,-7,988,-1
14,3,1009,-1
-18,11,967,-1
129,-50,947,-1
140,-24,945,-1
158,65,993,-1
114,121,1029,-1
195,58,1061,-1
169,17,1041,-1
149,-1,1115,-1
29,-42,1093,-1
-161,-1,1164,-1
163,-123,1032,-1
-66,140,937,-1
-61,113,1080,-1
-86,3,943,-1
24,71,898,-1
38,31,971,-1
193,-88,996,-1
137,-61,998,-1
97,-69,1037,-1
161,-66,1053,-1
104,-82,1036,-1
64,-62,1023,-1
-17,-6,992,-1
-49,35,969,-1
-72,66,974,-1
-10,88,1043,-1
-27,53,1077,-1
-17,7,1084,-1
17,32,1077,-1
24,25,1047,-1
56,14,1011,-1
52,23,970,-1
26,28,949,-1
38,36,947,-1
16,28,947,-1
23,30,987,-1
2,49,1006,-1
15,53,1042,-1
-18,72,1061,-1
-43,32,1063,-1
-53,36,1041,-1
-104,58,1014,-1
-104,69,1028,-1
-64,52,1026,-1
-10,77,1038,-1
26,11,1023,-1
-30,-24,991,-1
-39,35,1012,-1
-46,46,997,-1
-22,20,1005,-1
-7,16,1017,-1
-28,-34,1000,-1
-45,-10,990,-1
-85,-4,963,-1
-94,-30,938,-1
-100,9,939,-1
-73,43,966,-1
-6,44,1003,-1
16,84,1036,-1
26,145,1092,-1
19,160,1072,-1
34,178,1062,-1
33,174,1039,-1
31,142,1020,-1
9,142,1004,-1
2,124,997,-1
21,142,1034,-1
34,95,1047,-1
37,109,1078,-1
21,94,1075,-1
42,50,1029,-1
-9,83,1049,-1
-54,-76,1006,-1
-84,-179,974,-1
-100,-124,984,-1
-91,-68,982,-1
-137,-99,954,-1
-104,-112,947,-1
-121,-86,988,-1
-45,-92,1009,-1
-43,-59,1014,-1
-91,-51,992,-1
-99,-45,954,-1
-107,-73,942,-1
-99,-30,962,-1
-111,-14,1007,-1
-53,-59,1034,-1
16,-59,1051,-1
44,-46,1069,-1
37,-33,1067,-1
66,-30,1058,-1
90,-45,1050,-1
65,-69,1050,-1
62,-37,1025,-1
4,-20,992,-1
-35,-14,986,-1
-19,-27,978,-1
-12,-15,998,-1
51,-18,1010,-1
7,23,1049,-1
29,-1,1082,-1
83,-22,1084,-1
108,-16,1110,-1
97,-19,1107,-1
99,-48,1064,-1
77,-27,1017,-1
93,-14,979,-1
86,-28,956,-1
128,-17,971,-1
150,-15,979,-1
155,-50,1010,-1
190,-99,1005,-1
173,-101,1015,-1
122,-100,1017,-1
57,-87,1008,-1
17,-83,990,-1
6,-57,998,-1
-4,-31,1025,-1
27,-41,1044,-1
68,-105,991,-1
-7,-55,1001,-1
-62,-88,1007,-1
-89,-91,1042,-1
-9,-96,1105,-1
61,-98,1148,-1
3,-148,1157,-1
-51,-112,1144,-1
-97,-51,1142,-1
-67,-85,1087,-1
-74,-73,1036,-1
56,-30,972,-1
133,9,891,-1
179,-9,860,-1
238,-43,834,-1
278,-54,894,-1
263,16,957,-1
248,62,971,-1
181,-15,978,-1
112,0,968,-1
24,99,1026,-1
-3,131,1095,-1
2,171,1144,-1
36,168,1195,-1
47,145,1183,-1
-1,116,1143,-1
-16,81,1084,-1
16,52,1044,-1
64,-40,1002,-1
144,-90,995,-1
173,-133,994,-1
157,-146,993,-1
163,-86,999,-1
180,-46,965,-1
137,-39,912,-1
72,95,891,-1
50,269,929,-1
24,196,873,-1
-126,205,932,-1
-162,224,1062,-1
-126,226,1124,-1
-179,322,1217,-1
-199,318,1279,-1
-119,246,1207,-1
-27,73,1091,-1
-30,12,952,-1
-29,-54,868,-1
-74,-113,829,-1
-38,-96,846,-1
-118,-46,877,-1
-115,-69,890,-1
-134,-11,949,-1
-185,33,1003,-1
-113,28,1006,-1
-162,70,1033,-1
-156,33,993,-1
-264,167,1092,-1
-234,187,1185,-1
-126,231,1269,-1
-149,140,1286,-1
-105,74,1207,-1
-125,71,1108,-1
-124,56,927,-1
-238,144,834,-1
-238,63,781,-1
-264,3,691,-1
-310,4,723,-1
-229,2,812,-1
-227,3,912,-1
-222,28,1004,-1
-237,0,1023,-1
-199,-114,1011,-1
-182,-20,1060,-1
-55,9,1106,-1
-28,-106,1071,-1
-55,-64,1072,-1
-1,24,1082,-1
-12,22,1029,-1
-12,52,1033,-1
-18,69,1041,-1
-57,56,1026,-1
-110,57,1013,-1
-123,56,995,-1
-104,53,967,-1
-126,74,978,-1
-92,22,981,-1
-89,17,992,-1
-92,17,1022,-1
-109,31,1031,-1
-124,40,1059,-1
-134,50,1056,-1
-150,52,1065,-1
-154,56,1044,-1
-173,54,1021,-1
-184,45,986,-1
-222,45,981,-1
-225,18,943,-1
-257,26,929,-1
-247,99,940,-1
-241,161,976,-1
-200,105,986,-1
-224,80,1003,-1
-246,104,1052,-1
-223,74,1046,-1
-219,69,1020,-1
-218,82,1017,-1
-211,86,1012,-1
-242,67,1005,-1
-262,53,999,-1
-247,66,980,-1
-261,104,972,-1
-242,102,971,-1
-201,122,969,-1
-195,119,995,-1
-190,103,1011,-1
-178,72,1007,-1
-194,78,1002,-1
-222,87,991,-1
-222,79,992,-1
-217,85,998,-1
-185,114,1027,-1
-183,117,1045,-1
-196,72,1055,-1
-216,35,1022,-1
-273,68,999,-1
-333,45,986,-1
-350,33,987,-1
-299,33,984,-1
-309,51,975,-1
-309,46,945,-1
-313,35,919,-1
-302,17,920,-1
-293,22,940,-1
-299,23,985,-1
-291,32,1022,-1
-271,19,1011,-1
-309,8,983,-1
-341,28,956,-1
-392,17,947,-1
-348,8,931,-1
-335,10,926,-1
-330,3,955,-1
-356,33,973,-1
-360,33,1014,-1
-280,33,1006,-1
-251,31,993,-1
-264,33,976,-1
-254,9,939,-1
-243,28,931,-1
-277,115,957,-1
-285,67,986,-1
-270,59,1033,-1
-225,69,1067,-1
-175,71,1044,-1
-185,70,1034,-1
-199,71,997,-1
-182,84,1002,-1
-206,86,1000,-1
-225,94,1038,-1
