AccX [mg],AccY,AccZ,Ground Truth
1032,175,-20,-1
1001,197,-141,-1
994,363,-164,-1
988,549,-207,-1
856,365,-207,-1
851,251,-154,-1
883,194,-130,-1
1038,143,-131,-1
1005,156,-40,-1
906,220,-113,-1
988,234,-136,-1
976,243,-133,-1
942,137,-95,-1
986,114,5,-1
1015,75,-132,-1
1068,214,-112,-1
971,282,-181,-1
903,94,-144,-1
801,176,-147,-1
698,182,-184,-1
736,92,-119,-1
975,63,-138,-1
1226,176,-48,-1
1058,292,-130,-1
1048,138,-95,-1
1033,191,-31,-1
812,292,-125,-1
732,335,-111,-1
790,226,-101,-1
980,100,-79,-1
993,256,-221,-1
953,184,-213,-1
992,330,-218,-1
880,392,-141,-1
886,160,-8,-1
920,109,81,-1
975,233,-153,-1
994,236,-109,-1
1014,188,-137,-1
995,333,-141,-1
832,416,-102,-1
802,356,-48,-1
856,416,-125,-1
910,205,-165,-1
827,149,-216,-1
1006,332,-269,-1
1007,348,-223,-1
873,400,-209,-1
803,167,-144,-1
860,99,-87,-1
1028,184,-72,-1
981,168,-49,-1
1017,96,-40,-1
1058,214,24,-1
946,302,-5,-1
905,139,15,-1
979,113,-2,-1
1012,232,-81,-1
911,198,-126,-1
977,155,-157,-1
965,224,-117,-1
868,214,-127,-1
893,114,-85,-1
1289,689,-149,-1
1319,821,-51,-1
1203,94,446,-1
905,246,340,-1
632,411,242,-1
539,398,125,-1
527,395,-22,-1
579,390,-24,-1
675,442,34,-1
861,608,-23,-1
954,518,30,-1
848,509,101,-1
794,470,122,-1
786,401,172,-1
912,390,166,-1
886,404,201,-1
858,318,164,-1
863,295,215,-1
845,354,259,-1
851,302,257,-1
929,268,237,-1
960,252,270,-1
904,270,277,-1
892,136,235,-1
945,176,173,-1
982,197,126,-1
1059,225,25,-1
968,260,2,-1
980,235,-48,-1
1011,241,-82,-1
843,292,-25,-1
809,331,45,-1
901,295,37,-1
1010,272,143,-1
971,219,184,-1
1067,113,130,-1
1016,82,178,-1
991,68,147,-1
1032,80,71,-1
1116,82,25,-1
1060,79,24,-1
1059,64,-10,-1
981,60,-42,-1
859,85,-37,-1
887,96,-29,-1
916,91,-49,-1
986,107,-35,-1
965,103,-30,-1
986,105,-17,-1
959,119,34,-1
918,119,63,-1
893,47,43,-1
986,14,16,-1
952,52,51,-1
1019,108,24,-1
1044,142,29,-1
973,167,29,-1
1041,165,-8,-1
1062,140,-21,-1
1000,148,-24,-1
953,151,-37,-1
970,170,-3,-1
847,165,0,-1
881,154,-24,-1
1054,125,-49,-1
1097,106,-26,-1
1015,98,-37,-1
1057,88,-50,-1
976,81,-18,-1
875,55,-5,-1
896,10,-10,-1
918,-37,33,-1
911,101,34,-1
988,139,-34,-1
1012,179,-19,-1
920,183,-9,-1
930,145,-43,-1
970,111,-61,-1
1020,127,-32,-1
955,162,-16,-1
941,162,-12,-1
929,143,13,-1
925,145,14,-1
1003,127,-41,-1
984,85,-46,-1
975,70,-70,-1
1004,51,-78,-1
892,76,-52,-1
841,92,-33,-1
959,75,-39,-1
1016,96,-25,-1
955,122,-16,-1
942,118,-9,-1
937,116,28,-1
866,134,98,-1
998,108,80,-1
1146,108,70,-1
996,91,60,-1
988,110,-7,-1
1002,123,14,-1
890,146,-3,-1
889,163,-42,-1
1146,157,-98,-1
1126,178,-69,-1
888,176,-67,-1
787,167,-48,-1
744,169,29,-1
766,156,30,-1
957,143,-1,-1
1204,155,5,-1
1186,140,-7,-1
1189,172,0,-1
1013,169,89,-1
862,180,150,-1
892,105,173,-1
990,127,267,-1
935,184,204,-1
1020,246,107,-1
980,300,119,-1
914,312,41,-1
935,298,-85,-1
973,293,-135,-1
825,256,-125,-1
772,226,-165,-1
741,235,-117,-1
787,242,-107,-1
866,216,-102,-1
1033,190,-76,-1
1109,160,53,-1
1115,37,-7,-1
1216,-212,156,-1
1133,116,356,-1
905,162,213,-1
956,99,109,-1
1000,132,22,-1
992,165,-58,-1
963,121,-83,-1
890,126,-72,-1
916,158,-90,-1
994,207,-110,-1
943,249,-101,-1
857,205,-109,-1
993,210,-83,-1
899,229,-26,-1
926,214,-12,-1
995,160,-12,-1
1096,116,-15,-1
1067,69,13,-1
1061,20,45,-1
874,2,58,-1
823,-69,11,-1
974,-22,-35,-1
1161,78,-56,-1
1090,169,-54,-1
1045,238,-67,-1
847,203,-10,-1
802,93,-16,-1
858,64,-34,-1
1013,95,-54,-1
999,180,-39,-1
1066,187,-84,-1
942,105,-22,-1
894,179,-19,-1
984,204,-15,-1
1022,84,-33,-1
932,16,-48,-1
1079,203,-128,-1
1015,334,-128,-1
890,273,-132,-1
948,208,-141,-1
956,84,-78,-1
893,171,-73,-1
921,149,-179,-1
889,182,-159,-1
781,80,-130,-1
889,60,-168,-1
1101,37,-152,-1
1051,173,-123,-1
1159,172,-187,-1
1113,248,-113,-1
870,151,-41,-1
821,65,-10,-1
887,89,-86,-1
923,85,-157,-1
894,28,-120,-1
985,36,-123,-1
946,109,-132,-1
975,145,-205,-1
1083,144,-201,-1
1074,198,-153,-1
946,134,-147,-1
952,104,-99,-1
854,80,-66,-1
879,33,-87,-1
1043,86,-134,-1
1065,68,-107,-1
898,145,-106,-1
954,168,-185,-1
891,185,-133,-1
882,174,-123,-1
1062,83,-177,-1
1060,19,-130,-1
910,62,-129,-1
1111,107,-198,-1
990,147,-107,-1
720,160,-15,-1
782,47,-15,-1
960,66,-91,-1
1064,197,-158,-1
1027,230,-238,-1
949,210,-184,-1
886,216,-122,-1
942,189,-119,-1
969,157,-109,-1
941,150,-60,-1
909,119,-113,-1
942,109,-105,-1
872,147,-61,-1
911,110,-90,-1
1044,117,-67,-1
1038,123,-15,-1
1000,123,-66,-1
1005,131,-61,-1
901,190,-35,-1
817,103,-33,-1
958,10,-59,-1
1071,-1,-48,-1
963,132,-84,-1
1062,100,-141,-1
936,145,-63,-1
878,132,-59,-1
942,95,-55,-1
1079,87,-73,-1
979,107,-46,-1
1009,109,-93,-1
1044,152,-63,-1
943,179,-2,-1
858,157,7,-1
933,66,2,-1
977,195,-22,-1
1010,119,-112,-1
1102,223,-123,-1
1023,165,-72,-1
961,145,-39,-1
932,101,3,-1
985,47,-7,-1
929,86,-71,-1
1003,45,-125,-1
967,139,-119,-1
918,116,-125,-1
857,29,-115,-1
935,-102,-159,-1
1023,-14,-234,-1
979,-9,-252,-1
1033,107,-236,-1
948,71,-152,-1
885,200,86,-1
872,265,34,-1
865,532,102,-1
830,867,156,-1
966,802,63,-1
1003,688,-66,-1
954,596,-111,-1
1037,592,-158,-1
1169,587,-183,-1
1200,473,-147,-1
1120,393,-224,-1
1137,263,-210,-1
980,191,-172,-1
903,153,-85,-1
1091,82,-129,-1
949,99,-112,-1
672,174,107,-1
731,224,184,-1
796,58,316,-1
743,58,387,-1
802,144,398,-1
882,101,320,-1
1057,108,441,-1
1090,16,387,-1
1146,-61,342,-1
971,-9,432,-1
777,21,461,-1
751,42,383,-1
1057,213,280,-1
1048,168,286,-1
932,54,181,-1
920,88,262,-1
793,23,278,-1
731,129,218,-1
826,261,251,-1
993,459,276,-1
990,320,263,-1
1093,175,180,-1
1029,152,195,-1
886,190,220,-1
864,265,213,-1
903,345,175,-1
1014,342,175,-1
938,303,149,-1
987,265,135,-1
876,258,165,-1
765,320,145,-1
790,408,159,-1
876,342,84,-1
978,265,93,-1
977,575,27,-1
773,617,-83,-1
806,467,0,-1
847,474,-161,-1
844,516,-218,-1
822,466,-127,-1
863,483,-63,-1
786,715,-54,-1
662,717,-65,-1
640,538,-25,-1
732,468,-40,-1
830,679,-138,-1
858,538,-27,-1
933,584,-87,-1
828,717,-133,-1
728,465,-22,-1
710,350,-12,-1
787,541,-35,-1
848,526,3,-1
807,437,5,-1
824,665,-116,-1
836,694,-27,-1
764,533,89,-1
692,483,83,-1
703,519,10,-1
791,601,8,-1
829,607,29,-1
798,673,-66,-1
759,647,-4,-1
719,444,101,-1
737,409,61,-1
778,795,-125,-1
918,164,114,-1
810,850,-80,-1
765,334,-119,-1
946,648,7,-1
905,998,83,-1
837,600,58,-1
771,286,154,-1
815,569,282,-1
747,560,219,-1
767,660,185,-1
711,550,187,-1
643,396,159,-1
688,359,133,-1
759,325,219,-1
913,645,599,-1
838,603,557,-1
754,555,544,-1
567,215,218,-1
606,466,382,-1
667,560,486,-1
783,761,537,-1
774,551,311,-1
822,308,357,-1
859,561,452,-1
722,689,373,-1
610,497,298,-1
582,416,285,-1
673,530,299,-1
766,722,362,-1
758,520,306,-1
836,570,328,-1
827,657,388,-1
756,588,390,-1
680,505,368,-1
691,570,332,-1
687,658,366,-1
638,476,290,-1
709,481,263,-1
699,555,319,-1
695,484,320,-1
731,473,353,-1
822,632,345,-1
869,741,347,-1
744,480,329,-1
711,438,261,-1
716,498,363,-1
703,580,336,-1
677,491,322,-1
733,530,296,-1
804,670,306,-1
770,567,374,-1
771,490,267,-1
749,493,371,-1
659,523,355,-1
665,463,335,-1
763,623,332,-1
802,754,305,-1
723,534,341,-1
663,389,267,-1
729,501,251,-1
736,583,323,-1
708,533,294,-1
762,543,286,-1
910,753,299,-1
859,785,336,-1
694,476,290,-1
654,415,231,-1
676,533,305,-1
679,582,303,-1
699,552,268,-1
781,641,234,-1
893,788,325,-1
779,609,366,-1
759,511,281,-1
739,534,327,-1
665,529,316,-1
641,450,284,-1
704,558,275,-1
793,667,271,-1
740,572,317,-1
711,440,260,-1
777,546,271,-1
716,538,345,-1
655,469,300,-1
672,479,289,-1
798,673,290,-1
861,762,310,-1
714,524,277,-1
717,509,250,-1
702,539,323,-1
670,551,306,-1
664,485,286,-1
721,655,271,-1
844,712,283,-1
780,647,312,-1
685,421,246,-1
756,546,258,-1
759,624,327,-1
703,482,297,-1
707,539,226,-1
788,619,258,-1
810,694,285,-1
713,515,250,-1
763,502,232,-1
748,574,289,-1
673,511,313,-1
678,416,248,-1
796,641,273,-1
838,731,284,-1
752,563,262,-1
682,443,231,-1
806,538,278,-1
769,635,302,-1
688,446,279,-1
709,492,234,-1
811,642,282,-1
883,751,315,-1
741,523,253,-1
706,432,223,-1
726,576,280,-1
723,568,330,-1
737,548,311,-1
753,619,260,-1
796,628,287,-1
763,620,304,-1
691,451,233,-1
769,560,294,-1
719,604,284,-1
649,446,309,-1
700,535,275,-1
824,676,319,-1
847,701,290,-1
712,575,254,-1
556,318,243,-1
645,431,288,-1
700,390,369,-1
768,452,302,-1
977,399,335,-1
1129,635,442,-1
1101,692,304,-1
964,525,198,-1
822,176,107,-1
996,169,52,-1
716,248,83,-1
694,235,60,-1
803,205,77,-1
929,208,110,-1
1070,305,321,-1
910,325,348,-1
833,259,329,-1
847,214,335,-1
868,176,362,-1
899,304,327,-1
957,254,270,-1
994,252,293,-1
920,253,245,-1
860,195,304,-1
929,198,278,-1
888,203,381,-1
905,322,339,-1
874,44,271,-1
1012,242,316,-1
995,270,260,-1
836,243,256,-1
827,230,311,-1
889,148,410,-1
840,65,385,-1
959,164,373,-1
919,126,342,-1
1028,295,358,-1
937,193,275,-1
953,91,385,-1
991,-215,430,-1
989,-135,360,-1
978,515,349,-1
885,407,497,-1
833,281,547,-1
850,459,391,-1
881,609,327,-1
829,612,283,-1
688,608,302,-1
616,620,282,-1
565,630,299,-1
480,563,310,-1
562,544,338,-1
659,575,446,-1
793,547,588,-1
794,574,845,-1
768,624,1018,-1
755,690,1227,-1
725,904,1094,-1
602,914,869,-1
359,1008,550,-1
193,1253,379,-1
-116,1099,221,-1
-194,964,-133,-1
-296,723,-679,-1
-282,503,-1011,-1
-212,379,-892,-1
-170,197,-505,-1
-179,230,-64,-1
-79,425,838,-1
98,396,863,-1
749,691,928,-1
816,-78,1653,-1
629,168,1749,-1
231,429,1680,-1
299,784,1442,-1
23,512,1183,-1
-235,576,539,-1
-688,815,-7,-1
-865,824,-499,-1
-996,400,-461,-1
-560,314,-1351,-1
-513,-12,-1995,-1
-493,-196,-1721,-1
-540,-292,-1325,-1
-353,-197,-900,-1
-128,274,-183,-1
120,1072,539,-1
386,1019,563,-1
1391,1330,1072,-1
805,298,1028,-1
932,-149,1372,-1
645,-362,1286,-1
544,-175,1200,-1
558,0,1110,-1
548,148,1252,-1
663,442,1167,-1
738,534,1090,-1
625,536,903,-1
217,853,776,-1
-176,1461,378,-1
-622,1729,-134,-1
-615,1564,-85,-1
-442,1185,121,-1
-363,1030,-240,-1
-363,875,-187,-1
-270,731,-15,-1
-126,720,221,-1
113,619,432,-1
240,455,495,-1
535,496,528,-1
648,317,575,-1
589,166,721,-1
449,248,884,-1
589,423,1023,-1
715,684,1070,-1
790,509,954,-1
794,294,943,-1
790,443,824,-1
520,1308,507,-1
134,1642,431,-1
-172,1724,527,-1
82,1578,523,-1
20,1330,352,-1
160,1198,297,-1
271,934,278,-1
462,711,346,-1
516,481,390,-1
605,363,505,-1
516,296,594,-1
624,241,601,-1
709,237,601,-1
668,22,627,-1
724,-93,627,-1
721,-82,641,-1
700,94,661,-1
699,292,735,-1
645,357,687,-1
708,397,622,-1
742,518,636,-1
616,698,651,-1
600,886,678,-1
610,970,693,-1
590,868,679,-1
696,793,652,-1
669,614,655,-1
660,491,637,-1
728,432,616,-1
806,382,600,-1
784,317,565,-1
798,303,487,-1
826,325,462,-1
897,349,385,-1
877,402,409,-1
728,372,371,-1
672,446,384,-1
685,494,412,-1
697,494,405,-1
707,423,417,-1
785,426,403,-1
875,375,516,-1
865,322,513,-1
809,302,530,-1
757,338,581,-1
748,372,619,-1
733,382,638,-1
789,452,676,-1
817,562,714,-1
820,784,754,-1
744,955,768,-1
549,1018,672,-1
235,1119,916,-1
235,1563,1118,-1
105,1356,1054,-1
22,1452,855,-1
-114,1394,573,-1
-323,1340,-62,-1
-229,1466,-1082,-1
174,687,-1960,-1
446,82,-1526,-1
779,240,-824,-1
1465,1135,-171,-1
1597,1168,80,-1
1675,-219,590,-1
1765,-434,1479,-1
1208,-359,1602,-1
576,-222,1250,-1
7,145,1093,-1
-548,452,1049,-1
-236,928,1197,-1
-365,736,1272,-1
-151,505,1158,-1
-137,520,926,-1
-79,483,756,-1
-183,638,699,-1
-40,602,617,-1
-188,551,635,-1
-74,699,564,-1
21,689,558,-1
39,584,462,-1
56,551,504,-1
169,802,450,-1
149,767,372,-1
270,794,408,-1
364,901,447,-1
432,1228,441,-1
336,1318,508,-1
382,1172,569,-1
382,982,479,-1
502,1013,353,-1
536,829,317,-1
523,505,263,-1
579,394,363,-1
788,434,355,-1
970,584,566,-1
1000,574,582,-1
1030,514,570,-1
882,501,420,-1
1161,445,329,-1
942,425,304,-1
896,279,192,-1
899,356,126,-1
768,409,143,-1
815,376,85,-1
811,459,99,-1
826,549,68,-1
760,784,106,-1
637,757,114,-1
601,669,150,-1
662,689,186,-1
744,707,170,-1
888,812,192,-1
921,601,230,-1
907,92,196,-1
831,255,119,-1
759,499,66,-1
727,575,57,-1
760,531,-16,-1
857,400,-61,-1
1069,569,111,-1
1019,494,124,-1
857,393,150,-1
804,357,296,-1
839,411,251,-1
834,526,189,-1
852,556,95,-1
924,587,29,-1
973,638,-5,-1
896,643,6,-1
686,574,-12,-1
544,517,-16,-1
632,595,33,-1
691,733,124,-1
756,688,143,-1
756,555,171,-1
819,463,193,-1
899,525,215,-1
896,573,180,-1
808,507,129,-1
736,458,105,-1
755,452,72,-1
806,571,114,-1
818,576,69,-1
862,496,28,-1
883,417,16,-1
946,444,29,-1
942,463,89,-1
892,428,237,-1
877,268,284,-1
833,234,209,-1
831,474,130,-1
752,626,70,-1
720,589,9,-1
736,617,-31,-1
806,644,-79,-1
879,730,-72,-1
788,787,-27,-1
655,592,14,-1
666,394,38,-1
748,603,60,-1
674,651,40,-1
629,532,22,-1
755,576,-44,-1
953,720,-139,-1
903,857,-21,-1
721,651,-100,-1
542,416,37,-1
689,347,-75,-1
989,888,-119,-1
741,803,-139,-1
725,448,162,-1
611,353,62,-1
633,450,-80,-1
839,606,-113,-1
892,723,-58,-1
764,552,-32,-1
764,567,-49,-1
766,752,-75,-1
693,702,-43,-1
681,444,-15,-1
723,379,-20,-1
824,463,-49,-1
895,456,-144,-1
901,615,-198,-1
821,608,-148,-1
787,610,-60,-1
779,564,-55,-1
740,684,-18,-1
687,563,-50,-1
725,481,-45,-1
794,520,-83,-1
872,603,-128,-1
913,655,-111,-1
800,678,-102,-1
712,486,-107,-1
754,470,-34,-1
741,653,33,-1
664,594,6,-1
711,445,-17,-1
853,587,-29,-1
847,710,-69,-1
886,690,-109,-1
761,594,-10,-1
692,353,-44,-1
764,529,22,-1
837,632,-38,-1
770,538,30,-1
730,416,-16,-1
764,534,7,-1
840,599,-3,-1
916,767,-80,-1
741,654,-59,-1
648,268,-18,-1
751,260,39,-1
803,602,-70,-1
882,678,6,-1
829,548,-73,-1
820,490,-38,-1
850,632,-38,-1
768,735,-45,-1
734,688,-10,-1
672,486,13,-1
645,427,10,-1
773,507,8,-1
815,788,-40,-1
803,636,-111,-1
825,575,-37,-1
822,456,-48,-1
783,609,3,-1
793,493,-8,-1
752,612,-12,-1
737,480,-62,-1
991,484,-75,-1
856,673,1,-1
675,582,34,-1
621,277,-45,-1
730,315,-7,-1
1027,547,-78,-1
906,924,-57,-1
710,510,-42,-1
655,318,51,-1
677,313,-20,-1
896,747,7,-1
852,744,-102,-1
836,579,-36,-1
828,333,-45,-1
820,583,29,-1
814,593,-65,-1
856,659,-32,-1
734,502,-107,-1
746,613,-73,-1
777,669,-15,-1
763,698,20,-1
716,690,67,-1
711,469,17,-1
780,541,14,-1
829,466,-49,-1
889,717,-31,-1
782,622,-63,-1
673,562,-13,-1
716,419,4,-1
730,584,61,-1
745,543,28,-1
803,518,0,-1
905,545,-43,-1
932,640,-58,-1
819,685,-35,-1
696,510,-6,-1
616,373,26,-1
737,382,56,-1
863,592,27,-1
861,776,35,-1
808,586,22,-1
768,535,4,-1
772,453,-5,-1
848,585,34,-1
776,497,17,-1
763,460,-26,-1
787,486,-11,-1
850,587,-42,-1
821,653,26,-1
697,555,45,-1
821,484,69,-1
921,706,30,-1
839,702,9,-1
727,544,-49,-1
767,459,-24,-1
859,589,0,-1
799,711,35,-1
686,546,63,-1
657,361,46,-1
766,524,36,-1
885,663,25,-1
878,769,22,-1
787,536,-38,-1
765,465,5,-1
798,506,42,-1
759,592,20,-1
742,528,58,-1
801,461,40,-1
826,626,26,-1
853,629,11,-1
796,607,51,-1
724,388,33,-1
756,484,19,-1
836,547,24,-1
833,612,16,-1
773,564,20,-1
736,493,3,-1
795,517,7,-1
865,569,2,-1
852,699,17,-1
771,546,-15,-1
802,537,-11,-1
835,584,-8,-1
760,598,13,-1
719,541,75,-1
750,445,88,-1
849,605,35,-1
909,763,27,-1
785,712,25,-1
646,501,19,-1
650,353,18,-1
770,486,21,-1
834,591,-4,-1
848,669,10,-1
803,571,4,-1
782,522,-14,-1
839,580,-7,-1
823,615,54,-1
751,484,51,-1
799,455,56,-1
836,477,41,-1
845,512,11,-1
814,460,45,-1
790,400,29,-1
850,424,53,-1
939,498,104,-1
955,544,196,-1
869,519,325,-1
894,437,369,-1
997,430,355,-1
1005,475,312,-1
994,449,309,-1
977,397,298,-1
970,419,277,-1
926,436,229,-1
813,438,248,-1
731,425,299,-1
761,416,307,-1
762,411,299,-1
771,434,345,-1
743,401,342,-1
775,354,301,-1
776,316,258,-1
775,305,224,-1
720,292,211,-1
698,302,208,-1
713,304,249,-1
661,300,260,-1
693,275,300,-1
812,240,290,-1
1080,216,235,-1
1006,245,320,-1
968,224,323,-1
907,134,363,-1
915,113,257,-1
1116,123,198,-1
1228,144,126,-1
1210,216,68,-1
1065,271,154,-1
970,232,170,-1
968,212,108,-1
1023,178,82,-1
976,173,75,-1
958,204,81,-1
1057,211,82,-1
1036,197,69,-1
970,165,52,-1
967,155,28,-1
1006,139,32,-1
1025,130,1,-1
1054,123,-18,-1
947,122,6,-1
858,130,-3,-1
897,120,-22,-1
958,146,-19,-1
965,182,2,-1
884,186,21,-1
894,189,14,-1
940,162,28,-1
1025,190,0,-1
1001,248,10,-1
875,271,18,-1
892,273,-3,-1
879,265,32,-1
834,258,30,-1
863,237,9,-1
928,231,5,-1
1018,246,31,-1
1000,243,53,-1
893,245,108,-1
846,162,127,-1
962,152,137,-1
1078,246,106,-1
1041,162,70,-1
1039,106,27,-1
1077,101,18,-1
1112,155,4,-1
1051,224,16,-1
856,246,47,-1
794,212,42,-1
867,182,28,-1
907,181,31,-1
950,193,15,-1
1006,211,0,-1
1025,235,23,-1
1043,260,25,-1
985,255,57,-1
876,241,95,-1
835,240,122,-1
905,214,110,-1
935,219,121,-1
891,247,168,-1
923,269,200,-1
1014,271,230,-1
1061,300,305,-1
1066,319,300,-1
892,318,287,-1
857,317,286,-1
917,346,179,-1
845,366,156,-1
791,409,155,-1
815,432,136,-1
811,439,76,-1
815,399,50,-1
817,348,63,-1
731,325,97,-1
682,301,115,-1
764,276,128,-1
811,286,155,-1
847,264,152,-1
930,227,162,-1
1056,151,101,-1
1156,125,93,-1
1158,117,98,-1
1008,156,115,-1
930,106,43,-1
1093,28,56,-1
1143,672,230,-1
998,484,102,-1
974,319,-5,-1
1065,258,-57,-1
1079,179,-68,-1
988,136,-55,-1
879,108,-25,-1
900,143,-34,-1
1029,179,-45,-1
1047,203,-33,-1
973,167,-40,-1
995,144,-48,-1
1110,90,6,-1
1143,24,10,-1
1022,38,5,-1
868,195,97,-1
842,256,74,-1
881,253,112,-1
890,251,80,-1
873,227,72,-1
893,244,94,-1
885,304,168,-1
898,346,154,-1
864,362,246,-1
828,312,242,-1
876,279,175,-1
955,281,159,-1
936,308,115,-1
899,313,154,-1
881,379,144,-1
960,439,179,-1
902,484,215,-1
817,396,150,-1
808,328,103,-1
885,330,88,-1
905,349,119,-1
884,330,164,-1
941,280,203,-1
904,234,331,-1
866,230,418,-1
845,218,466,-1
918,146,551,-1
896,46,455,-1
1041,-6,438,-1
1108,-40,401,-1
1083,32,249,-1
903,167,194,-1
877,235,60,-1
908,332,-43,-1
876,388,-59,-1
731,444,-32,-1
697,466,-32,-1
862,442,52,-1
912,410,218,-1
910,239,305,-1
973,102,338,-1
1257,47,304,-1
1286,-20,305,-1
1183,7,283,-1
977,76,280,-1
876,122,236,-1
877,108,234,-1
856,62,135,-1
941,6,138,-1
879,-10,115,-1
923,-5,106,-1
1035,11,101,-1
1063,2,109,-1
905,39,125,-1
986,87,162,-1
1010,105,207,-1
917,126,216,-1
884,193,217,-1
951,281,190,-1
1113,349,208,-1
1130,398,384,-1
948,541,436,-1
922,565,428,-1
919,520,413,-1
824,438,303,-1
802,411,223,-1
776,379,315,-1
734,300,286,-1
798,317,386,-1
778,226,445,-1
740,199,507,-1
750,94,596,-1
678,151,716,-1
565,90,704,-1
533,151,790,-1
583,96,818,-1
742,-6,793,-1
946,196,849,-1
1174,474,785,-1
1305,458,602,-1
1137,644,531,-1
853,675,544,-1
720,480,400,-1
726,398,304,-1
692,254,219,-1
653,213,222,-1
515,180,382,-1
512,233,450,-1
460,236,460,-1
514,289,456,-1
586,293,433,-1
686,226,351,-1
795,224,331,-1
818,206,306,-1
721,207,382,-1
836,175,377,-1
1091,135,337,-1
1025,87,385,-1
1095,165,373,-1
1131,151,384,-1
1129,96,294,-1
1186,218,448,-1
1064,219,454,-1
1199,285,358,-1
1184,315,348,-1
1012,49,284,-1
800,-67,236,-1
892,173,197,-1
912,480,69,-1
938,472,-18,-1
833,189,-53,-1
937,70,-44,-1
952,92,-44,-1
956,190,-73,-1
990,222,-43,-1
1115,263,-18,-1
1085,292,-43,-1
959,266,-54,-1
880,256,-25,-1
894,270,-22,-1
862,286,11,-1
832,285,36,-1
930,270,56,-1
1098,273,55,-1
1140,135,65,-1
1031,104,135,-1
832,295,132,-1
779,266,139,-1
909,245,116,-1
933,146,54,-1
878,68,14,-1
971,0,-25,-1
1071,-18,-44,-1
1063,65,-28,-1
883,165,21,-1
909,243,53,-1
1012,275,50,-1
965,272,32,-1
893,202,-5,-1
940,132,-42,-1
1047,175,-25,-1
1118,261,-14,-1
967,270,35,-1
918,224,59,-1
1016,175,44,-1
963,145,72,-1
874,140,81,-1
869,145,106,-1
894,158,153,-1
975,113,71,-1
980,56,86,-1
926,1,57,-1
1012,27,0,-1
937,109,40,-1
851,179,50,-1
913,208,27,-1
1056,226,2,-1
1079,231,-17,-1
1030,264,-18,-1
880,264,5,-1
916,292,9,-1
944,294,64,-1
915,249,92,-1
955,181,125,-1
1028,141,178,-1
1163,102,166,-1
1101,96,243,-1
863,83,264,-1
835,118,277,-1
887,84,255,-1
859,18,170,-1
841,-6,117,-1
960,11,28,-1
1148,81,1,-1
1106,160,20,-1
973,194,55,-1
919,217,94,-1
1036,251,79,-1
923,246,48,-1
798,227,56,-1
825,196,81,-1
982,198,59,-1
1159,198,58,-1
1013,220,134,-1
983,250,191,-1
982,239,220,-1
964,203,200,-1
832,147,211,-1
926,107,151,-1
1040,128,182,-1
976,70,129,-1
847,39,130,-1
860,-26,156,-1
1059,-11,117,-1
945,30,171,-1
881,44,143,-1
942,56,111,-1
1026,99,69,-1
1007,142,-32,-1
992,180,-75,-1
1025,233,-53,-1
991,288,-60,-1
981,289,-61,-1
906,264,-15,-1
931,202,-3,-1
1063,179,4,-1
1088,163,55,-1
1078,121,93,-1
876,64,117,-1
891,35,162,-1
889,29,190,-1
1061,-62,169,-1
976,-82,120,-1
930,-138,27,-1
1062,-47,-32,-1
1079,41,-18,-1
1109,124,-38,-1
899,193,47,-1
753,208,39,-1
856,183,-15,-1
1006,177,-23,-1
1065,212,-82,-1
975,236,-98,-1
985,270,-59,-1
989,295,-7,-1
972,294,24,-1
808,213,73,-1
941,152,60,-1
1013,158,106,-1
960,190,163,-1
857,179,185,-1
823,132,194,-1
947,113,163,-1
1061,22,102,-1
1045,-20,72,-1
949,6,95,-1
976,92,98,-1
972,145,134,-1
944,208,159,-1
903,211,112,-1
928,218,50,-1
962,267,-11,-1
994,299,-57,-1
885,351,9,-1
828,310,35,-1
955,249,83,-1
953,212,162,-1
932,177,203,-1
972,184,237,-1
1020,176,278,-1
1038,159,253,-1
978,139,279,-1
847,100,275,-1
813,91,240,-1
979,37,220,-1
979,5,229,-1
903,35,229,-1
940,59,242,-1
966,102,237,-1
1007,179,200,-1
1066,230,241,-1
886,258,260,-1
895,306,234,-1
942,314,254,-1
850,296,257,-1
858,330,196,-1
944,387,194,-1
984,376,110,-1
1046,380,94,-1
979,341,103,-1
880,284,158,-1
838,250,217,-1
787,254,293,-1
813,228,353,-1
869,201,434,-1
907,160,488,-1
917,75,529,-1
995,25,451,-1
1076,48,495,-1
938,47,455,-1
960,174,360,-1
1018,295,375,-1
899,339,187,-1
924,341,44,-1
946,404,32,-1
917,444,-31,-1
808,374,-6,-1
672,340,124,-1
657,286,269,-1
764,255,297,-1
832,242,393,-1
914,206,334,-1
1039,117,356,-1
1024,85,245,-1
1027,79,182,-1
1045,86,171,-1
1028,121,215,-1
958,109,210,-1
980,50,221,-1
1005,55,291,-1
927,64,312,-1
1015,56,286,-1
1101,88,295,-1
1117,131,277,-1
1057,172,291,-1
872,185,275,-1
849,196,201,-1
995,198,123,-1
1079,187,126,-1
961,194,85,-1
875,202,77,-1
907,232,116,-1
908,225,143,-1
930,201,156,-1
883,192,206,-1
954,224,262,-1
973,246,306,-1
895,254,387,-1
808,200,368,-1
821,130,310,-1
978,70,232,-1
1031,68,164,-1
1095,74,143,-1
974,117,159,-1
842,166,228,-1
834,118,256,-1
904,103,285,-1
821,86,333,-1
890,119,311,-1
946,181,282,-1
1044,235,196,-1
1075,228,105,-1
958,221,114,-1
887,178,118,-1
919,125,76,-1
993,95,113,-1
1012,114,109,-1
985,147,198,-1
899,142,258,-1
