AccX [mg],AccY,AccZ,Ground Truth
-206,189,662,2
-182,716,524,2
2,937,442,2
222,1380,450,2
422,983,140,2
787,531,635,2
794,-62,762,2
581,-12,972,2
824,-345,1066,2
655,43,912,2
830,-478,917,2
1300,-1441,1191,2
1945,-103,967,2
-470,-98,1034,2
1115,161,137,2
936,44,933,2
555,-6,1309,2
1041,1065,600,2
-42,-79,1582,2
-1821,-113,1027,2
1323,1317,97,2
1021,-84,229,2
-220,-122,1913,2
271,607,1566,2
-1259,404,1618,2
322,747,242,2
1347,-62,-156,2
-1868,656,1932,2
321,993,1806,2
1089,685,51,2
137,644,85,2
371,-65,851,2
-147,-46,602,2
-765,242,442,2
555,59,1302,2
-808,-936,409,2
516,1449,1276,2
82,-1504,-85,2
-1048,-71,388,2
1970,-231,111,2
-95,721,586,2
-1621,81,1688,2
805,-500,1489,2
642,867,1126,2
707,1501,72,2
100,-500,844,2
-1443,-1144,207,2
1066,879,764,2
457,76,1170,2
404,-402,1164,2
861,830,1015,2
262,-701,484,2
-416,618,1477,2
1364,236,1507,2
-1160,402,566,2
1766,1729,588,2
625,-767,946,2
-1286,-655,719,2
1187,1125,243,2
-311,-911,864,2
-74,165,1605,2
491,155,334,2
-778,255,921,2
927,-455,758,2
-460,563,787,2
-269,1002,1362,2
922,-305,966,2
445,1009,706,2
556,610,1172,2
-990,-759,745,2
956,562,1074,2
-1112,-248,103,2
482,-128,1093,2
728,-294,719,2
-420,151,884,2
1288,385,1116,2
-1445,-58,863,2
1184,849,847,2
705,-236,1089,2
-67,1138,805,2
748,-606,188,2
-1187,-475,975,2
1252,609,950,2
-116,-59,572,2
1229,-30,1741,2
-287,-629,899,2
571,445,334,2
-577,1046,959,2
1152,-446,953,2
-1307,-156,1185,2
1734,797,908,2
345,260,1457,2
-780,166,863,2
305,-112,460,2
1086,317,887,2
-83,112,664,2
-282,11,615,2
1605,-101,1161,2
-957,74,675,2
782,293,993,2
554,67,952,2
-79,-278,1027,2
521,276,490,2
-126,350,945,2
1503,-301,657,2
-1255,96,730,2
1799,-549,968,2
-1378,448,827,2
538,168,1283,2
1490,-166,535,2
-1432,486,1146,2
1674,-221,518,2
-228,331,1012,2
189,147,1245,2
901,-119,319,2
-295,396,1061,2
399,237,1160,2
1218,28,650,2
-968,308,941,2
1575,-11,1026,2
68,24,657,2
-1344,168,867,2
1889,-149,508,2
-1130,203,666,2
1019,434,1313,2
1005,-493,494,2
-1555,572,1516,2
1119,147,764,2
487,15,345,2
158,1078,1059,2
862,-1314,167,2
-793,1107,1228,2
1126,-435,1010,2
722,238,707,2
-706,360,585,2
1871,-235,779,2
-994,-24,835,2
-617,512,802,2
1725,-226,1008,2
-613,-146,748,2
-710,794,619,2
1580,164,354,2
-968,-139,912,2
496,928,1341,2
1560,-1196,-228,2
-1502,1338,793,2
1619,-399,881,2
1293,-498,460,2
-974,1306,1533,2
1358,-872,282,2
-520,854,1107,2
1287,-101,623,2
292,147,929,2
948,-23,933,2
-492,538,451,2
535,2,1207,2
1360,78,654,2
-574,-17,732,2
608,925,878,2
-398,-847,474,2
-276,1372,942,2
1681,-633,731,2
160,679,501,2
260,-171,1361,2
8,374,-45,2
995,-263,1037,2
-733,504,807,2
984,-369,1051,2
446,499,765,2
847,-94,770,2
-117,547,947,2
1587,-258,730,2
-1306,565,839,2
127,363,738,2
1481,-579,648,2
-642,642,1071,2
1380,133,661,2
-1013,267,687,2
1098,501,1577,2
1002,-345,570,2
-463,544,765,2
-256,299,546,2
1766,-734,439,2
-1436,1015,1023,2
1769,167,1123,2
-1622,28,-489,2
1011,1051,1283,2
1055,-1193,425,2
-1467,490,305,2
1649,852,1657,2
1629,-556,-506,2
-1138,526,1563,2
1374,282,776,2
-824,53,468,2
1282,838,1385,2
303,-250,250,2
150,590,754,2
456,-257,501,2
-55,293,973,2
821,207,1154,2
-1140,460,632,2
1434,136,754,2
367,48,629,2
1323,-167,766,2
-1327,740,770,2
922,47,845,2
920,-430,1049,2
-1623,697,313,2
1521,165,1024,2
508,-202,744,2
-562,300,1316,2
-331,548,635,2
1397,262,434,2
-132,-583,464,2
-308,1251,941,2
1786,-529,249,2
-1247,514,1138,2
1642,-367,1309,2
-1056,433,194,2
383,661,684,2
1680,-285,932,2
-1359,184,528,2
484,274,1159,2
1246,110,731,2
32,50,623,2
1143,743,1385,2
-789,163,525,2
508,193,882,2
1147,125,1066,2
-590,206,573,2
600,235,426,2
518,424,769,2
1551,-294,966,2
-1135,750,1476,2
676,146,1158,2
1396,132,825,2
230,-276,704,2
-836,637,639,2
1432,485,136,2
650,-330,1084,2
956,558,1656,2
-1581,-387,802,2
325,939,1053,2
1745,-928,518,2
-1147,262,746,2
457,-17,838,2
-46,20,737,2
1448,286,285,2
-216,347,1325,2
-1170,171,1363,2
129,414,566,2
859,957,820,2
851,47,954,2
-683,-231,1002,2
1716,85,679,2
722,-278,157,2
-557,581,814,2
-161,127,1510,2
1054,-371,824,2
6,140,1067,2
-151,1150,1275,2
1239,-189,892,2
129,31,498,2
255,291,635,2
759,-224,736,2
7,319,826,2
562,384,1216,2
225,90,997,2
673,217,1085,2
461,369,667,2
690,128,776,2
116,-174,895,2
-136,57,1055,2
412,196,1043,2
1040,12,844,2
-690,560,1432,2
1006,-89,1058,2
-265,212,479,2
7,309,461,2
927,201,658,2
734,98,704,2
379,-190,1218,2
517,-320,1011,2
-27,48,999,2
921,-224,749,2
-83,438,1075,2
391,-95,756,2
97,60,650,2
373,37,1363,2
-55,261,1548,2
1129,-164,735,2
613,437,752,2
98,0,657,2
17,-206,508,2
754,-317,749,2
3,337,961,2
-275,471,373,2
985,-306,1465,2
1041,-1154,582,2
-904,884,1547,2
385,653,851,2
465,338,325,2
853,-339,283,2
-900,409,1882,2
244,-548,671,2
1642,-64,782,2
12,620,1495,2
734,-142,1230,2
-161,178,317,2
468,-196,81,2
902,-49,465,2
-525,-163,922,2
1312,-108,881,2
546,-1,1195,2
1165,332,1096,2
-208,183,1017,2
127,24,604,2
265,370,1390,2
27,-90,961,2
-502,590,1014,2
813,313,926,2
479,534,1534,2
590,-109,1480,2
-308,544,1010,2
-533,801,-387,2
1026,307,274,2
1252,-953,594,2
-820,650,1038,2
531,-490,800,2
1347,-452,933,2
766,396,1226,2
-241,-54,1025,2
288,255,566,2
121,227,531,2
961,30,951,2
-203,-602,1601,2
-997,1238,1277,2
1883,210,367,2
-15,182,858,2
658,-275,1029,2
30,-80,667,2
206,-70,370,2
1226,-305,191,2
-528,955,1185,2
411,-539,1038,2
65,-13,995,2
1150,-561,909,2
332,363,1370,2
487,709,813,2
324,421,1094,2
61,-39,934,2
380,-140,778,2
53,631,619,2
943,-596,753,2
537,-119,984,2
265,-150,784,2
424,122,1116,2
639,-419,568,2
-93,622,927,2
618,74,889,2
301,82,607,2
377,58,674,2
1056,-211,896,2
474,8,1096,2
1038,-2,821,2
248,301,717,2
-568,427,971,2
196,147,1182,2
418,-110,1308,2
-888,555,1300,2
642,549,855,2
615,909,758,2
316,-185,1026,2
164,323,943,2
28,408,352,2
661,189,366,2
1460,-555,404,2
-575,467,1325,2
-163,-18,1005,2
544,-112,982,2
505,61,808,2
927,101,1088,2
607,61,824,2
-1153,385,566,2
-119,637,800,2
1339,-256,926,2
98,-120,418,2
-547,169,994,2
870,-234,1062,2
-373,1000,840,2
73,570,1202,2
681,-637,517,2
-414,373,82,2
1096,-336,-147,2
-459,1022,1494,2
204,-536,1476,2
-53,171,1384,2
380,860,634,2
1530,139,744,2
-54,-355,683,2
422,112,314,2
641,511,671,2
-361,161,1293,2
-151,-20,662,2
180,1100,1673,2
776,123,952,2
618,26,757,2
724,43,602,2
540,-704,334,2
164,-79,1022,2
826,-274,658,2
-28,286,637,2
401,404,1123,2
681,96,1134,2
137,294,723,2
451,62,886,2
1145,-154,568,2
511,-321,1009,2
356,-19,312,2
-175,425,1134,2
496,29,1133,2
690,154,891,2
-548,676,1471,2
521,215,1177,2
453,430,980,2
593,232,837,2
641,136,951,2
-262,443,685,2
547,301,443,2
798,-205,703,2
-421,224,903,2
42,431,1084,2
996,125,1080,2
264,-107,804,2
489,-47,848,2
661,298,787,2
701,108,596,2
179,-267,803,2
-80,160,673,2
372,551,1349,2
700,-308,916,2
-1173,1161,1288,2
1667,-245,1217,2
-1129,408,886,2
772,601,175,2
1295,-646,329,2
665,12,947,2
-730,246,750,2
-515,-207,1543,2
1284,353,1345,2
675,367,1068,2
-231,432,659,2
1030,475,831,2
946,280,401,2
525,-730,149,2
645,-334,1166,2
20,401,872,2
-199,712,555,2
734,-51,1153,2
206,228,1109,2
251,137,1582,2
277,-74,810,2
744,273,433,2
508,-33,344,2
614,-417,417,2
-55,423,1294,2
224,298,1314,2
507,98,943,2
355,417,949,2
274,160,966,2
126,279,959,2
770,-175,906,2
382,401,682,2
606,27,686,2
-9,-108,595,2
323,445,1069,2
424,-151,845,2
237,253,944,2
-87,475,1181,2
315,199,801,2
762,-61,647,2
869,-366,1088,2
-338,-6,1177,2
-179,334,614,2
1172,-5,602,2
586,-170,889,2
200,372,951,2
172,284,992,2
250,-32,953,2
584,156,738,2
1023,-10,866,2
320,87,871,2
267,-48,817,2
653,-21,632,2
537,167,664,2
489,293,1063,2
20,121,996,2
-234,723,1381,2
504,306,784,2
255,113,748,2
366,145,924,2
316,21,738,2
409,232,980,2
536,-191,768,2
732,-74,668,2
455,13,686,2
294,-28,850,2
439,-4,832,2
401,139,883,2
185,-35,1063,2
449,273,1009,2
262,114,848,2
661,41,719,2
534,62,726,2
901,106,837,2
552,54,936,2
387,246,737,2
-39,306,824,2
387,85,1081,2
-79,71,1322,2
36,432,1304,2
636,250,844,2
-135,411,972,2
473,288,867,2
556,117,793,2
-215,359,1029,2
605,326,814,2
487,140,611,2
444,64,626,2
500,-201,766,2
343,97,988,2
345,0,941,2
516,70,918,2
452,-187,742,2
435,144,867,2
657,139,716,2
606,-173,596,2
315,46,1171,2
332,163,936,2
213,76,1003,2
130,366,1132,2
598,33,791,2
310,284,807,2
461,156,975,2
191,16,903,2
538,-91,701,2
709,-58,711,2
589,-126,760,2
342,104,929,2
156,138,1179,2
257,80,949,2
528,249,650,2
403,191,861,2
578,34,735,2
341,276,999,2
338,-3,972,2
694,99,927,2
387,105,770,2
461,16,709,2
654,-26,818,2
521,227,811,2
118,227,932,2
177,622,1270,2
511,61,900,2
277,108,712,2
519,162,866,2
564,135,854,2
204,88,913,2
376,27,917,2
682,-102,685,2
393,203,893,2
200,345,974,2
201,241,947,2
454,233,1009,2
414,-143,793,2
578,-29,883,2
-48,247,871,2
104,422,1296,2
375,-70,1049,2
532,50,1022,2
605,-104,890,2
636,110,50,2
770,526,305,2
489,-302,831,2
77,315,1253,2
65,434,1368,2
-348,602,955,2
-41,316,1022,2
245,502,1298,2
62,276,682,2
537,610,483,2
510,361,843,2
640,-124,698,2
750,-198,494,2
128,180,1166,2
48,359,798,2
426,194,959,2
106,199,820,2
92,933,1005,2
1365,-128,771,2
703,35,645,2
571,-121,699,2
626,88,921,2
63,15,1075,2
330,313,883,2
550,726,791,2
-167,47,1034,2
-257,259,1274,2
243,638,1216,2
572,446,733,2
449,244,717,2
489,-101,708,2
527,45,709,2
413,205,1128,2
813,-226,796,2
-444,474,1170,2
32,788,814,2
838,180,112,2
-377,40,583,2
1500,-1049,1718,2
-309,212,408,2
890,664,543,2
1306,-1142,138,2
-629,396,928,2
1915,-1021,699,2
-835,1048,554,2
623,-551,512,2
-619,227,1115,2
1227,223,1616,2
-939,830,829,2
523,276,1707,2
406,341,1205,2
-551,259,669,2
1319,433,391,2
738,-441,451,2
647,74,562,2
371,-301,716,2
-564,55,1008,2
607,-117,778,2
435,709,1324,2
759,34,1218,2
475,182,754,2
425,-32,930,2
172,-71,884,2
629,132,686,2
687,348,711,2
311,-125,930,2
319,189,1074,2
339,345,1011,2
189,287,1044,2
82,169,964,2
56,-86,1052,2
499,222,1211,2
1533,-129,1329,2
-1636,487,922,2
422,529,-33,2
1379,-60,68,2
-498,-684,-7,2
-145,422,1118,2
-168,-568,1047,2
1636,174,1619,2
-1284,1032,1102,2
1656,-209,1676,2
-482,467,862,2
196,173,88,2
966,273,-56,2
523,-87,164,2
798,302,832,2
-863,1050,1199,2
1837,-787,159,2
-1497,-553,1186,2
-919,385,1656,2
1520,1068,489,2
-684,95,1072,2
-596,-568,1959,2
476,235,1144,2
1706,1484,-951,2
595,-296,-407,2
1162,461,1903,2
-481,16,1614,2
-1165,-927,1356,2
-1213,463,1478,2
1427,1526,-382,2
1608,731,-76,2
-942,-1117,1968,2
-434,-323,1559,2
856,1461,377,2
748,210,345,2
-39,529,354,2
1267,450,705,2
190,-348,1208,2
-1728,-464,1731,2
-266,923,846,2
1599,639,-74,2
-297,-84,1340,2
346,-26,1455,2
795,-159,574,2
231,456,354,2
809,198,760,2
-488,91,998,2
-148,376,1428,2
480,163,893,2
168,252,815,2
811,258,923,2
666,78,794,2
278,131,1022,2
671,153,993,2
475,148,592,2
222,636,768,2
543,198,983,2
-391,-247,1396,2
-210,143,1339,2
196,707,638,2
572,646,852,2
304,188,754,2
225,-55,978,2
353,-80,893,2
237,-82,819,2
177,99,944,2
573,329,1010,2
331,334,1023,2
-23,90,1050,2
444,-184,793,2
642,229,757,2
768,102,584,2
198,-30,870,2
-6,57,1180,2
588,78,893,2
259,310,854,2
347,314,1057,2
62,111,782,2
154,30,1139,2
156,105,1217,2
338,253,995,2
308,183,752,2
417,259,690,2
674,-78,707,2
400,-141,694,2
583,-109,756,2
275,-5,920,2
169,153,1009,2
539,133,939,2
396,214,1071,2
586,220,976,2
436,311,818,2
544,54,844,2
375,231,1113,2
503,-53,805,2
-9,535,663,2
165,596,1278,2
395,288,779,2
556,134,773,2
225,190,1177,2
-144,352,1153,2
-7,449,1113,2
693,265,660,2
615,299,674,2
587,65,470,2
324,-147,763,2
410,143,844,2
356,-17,973,2
545,137,999,2
676,109,892,2
406,341,1022,2
223,118,970,2
551,-111,884,2
528,290,1093,2
191,424,989,2
37,209,1164,2
-45,309,1295,2
111,561,939,2
306,106,702,2
359,117,903,2
158,175,904,2
639,515,609,2
820,271,480,2
717,-237,563,2
639,-431,769,2
346,-141,1095,2
435,165,1103,2
611,240,817,2
590,132,648,2
574,72,889,2
347,25,845,2
289,-11,918,2
438,12,948,2
642,163,718,2
690,104,682,2
651,-64,825,2
607,-178,850,2
572,-20,1021,2
562,2,891,2
518,233,841,2
629,40,923,2
600,249,913,2
384,207,997,2
251,-60,836,2
166,-48,868,2
165,60,1050,2
329,675,1168,2
382,331,1134,2
175,-153,775,2
568,306,1163,2
793,229,1009,2
729,106,1016,2
515,774,1169,2
470,788,1080,2
35,497,632,2
-178,577,101,2
154,855,482,2
751,795,1108,2
772,26,1406,2
350,547,656,2
-410,1091,-195,2
-504,727,229,2
-307,454,657,2
-10,1202,503,2
43,1102,360,2
465,718,529,2
-194,565,105,2
-592,726,136,2
-38,1234,665,2
-79,633,327,2
29,1091,243,2
223,1156,590,2
-116,965,350,2
-380,738,154,2
-196,730,442,2
69,1323,707,2
237,1549,525,2
71,1838,609,2
299,1979,-160,2
-419,-642,-1229,2
-942,-260,-169,2
-977,-33,282,2
-166,-341,719,2
245,-682,528,2
218,-50,-144,2
-58,-32,-142,2
-864,-215,-688,2
-1923,354,-449,2
-1795,1154,364,2
-1904,1206,-860,2
-504,-1070,1160,2
1463,1849,1671,2
1699,433,543,2
1433,-1458,733,2
1306,1460,1403,2
1230,-1021,-643,2
-1063,-514,1024,2
198,1032,101,2
1962,-1329,-438,2
-906,988,1253,2
-569,146,1998,2
-358,566,1134,2
11,601,571,2
676,666,912,2
622,394,675,2
-400,-141,1143,2
-397,-14,1425,2
486,752,770,2
407,742,881,2
307,54,597,2
0,315,1089,2
-219,345,1118,2
160,300,676,2
173,489,713,2
391,111,1092,2
231,-184,684,2
313,465,1053,2
592,-65,638,2
441,225,1101,2
642,67,674,2
629,-289,774,2
554,-107,917,2
242,498,869,2
46,89,1036,2
235,-58,1088,2
180,284,1110,2
-98,272,591,2
462,665,1402,2
301,293,804,2
345,365,783,2
183,96,782,2
454,70,917,2
745,142,933,2
383,-188,602,2
362,249,1191,2
400,7,1106,2
484,-114,774,2
616,155,872,2
442,-74,937,2
478,90,929,2
470,370,754,2
487,61,622,2
387,-97,757,2
319,257,1168,2
192,375,1124,2
504,194,925,2
570,-74,652,2
186,-79,682,2
127,223,1231,2
124,-244,1004,2
247,246,1320,2
308,378,1015,2
320,367,770,2
508,230,856,2
289,154,850,2
328,0,950,2
395,-153,535,2
760,58,563,2
605,-276,940,2
225,-189,1031,2
455,-147,933,2
540,-157,849,2
548,-161,946,2
388,58,843,2
367,-66,727,2
544,1,944,2
445,65,977,2
421,31,915,2
355,8,991,2
459,-86,841,2
343,-176,844,2
424,-143,1001,2
296,43,949,2
366,190,1069,2
415,40,1079,2
340,-18,955,2
523,-85,1087,2
412,386,1078,2
100,388,961,2
457,19,505,2
215,-215,713,2
403,-121,746,2
507,-72,996,2
117,-25,1021,2
493,150,779,2
199,91,637,2
1287,-684,852,2
155,380,1106,2
663,277,1050,2
561,-275,561,2
-663,568,553,2
697,183,1337,2
580,-602,653,2
279,573,692,2
-64,378,840,2
970,-305,1241,2
668,-333,822,2
-40,492,1147,2
502,297,1119,2
200,276,932,2
569,116,677,2
657,53,467,2
473,-119,741,2
-378,4,1227,2
156,333,1189,2
694,243,1032,2
125,167,1200,2
393,431,1080,2
709,-3,871,2
672,236,452,2
421,160,433,2
467,376,886,2
482,-171,755,2
61,385,1214,2
-113,204,1645,2
87,708,681,2
899,-75,747,2
476,-342,640,2
739,-238,454,2
255,219,671,2
974,-600,1042,2
300,-72,982,2
-84,491,839,2
547,291,754,2
124,-104,1422,2
1051,-203,962,2
-516,910,1152,2
974,-13,628,2
171,-14,433,2
758,104,659,2
811,-79,1038,2
112,-2,1093,2
12,50,758,2
324,7,894,2
734,-68,966,2
385,268,1197,2
619,238,966,2
289,-128,864,2
158,-173,849,2
257,-184,822,2
390,84,761,2
538,521,1049,2
249,330,1112,2
344,14,1127,2
435,43,905,2
614,130,983,2
340,135,795,2
442,-47,602,2
351,-177,622,2
413,172,892,2
132,20,1173,2
407,80,976,2
630,-23,1047,2
398,143,1054,2
511,58,907,2
411,-225,724,2
470,-224,570,2
521,-34,828,2
472,-305,719,2
432,-131,831,2
322,149,1178,2
523,345,1116,2
279,127,1186,2
160,-64,923,2
562,44,639,2
336,96,735,2
773,1,929,2
82,395,894,2
-53,278,1166,2
269,-144,966,2
359,302,1143,2
384,203,864,2
639,-199,647,2
544,163,819,2
217,55,880,2
351,-198,766,2
613,-207,760,2
283,-259,926,2
-59,190,1254,2
233,423,1160,2
572,69,848,2
373,360,875,2
501,-93,843,2
499,-24,630,2
687,-315,686,2
222,-67,987,2
388,143,804,2
519,145,713,2
242,25,1128,2
388,-22,954,2
1108,-6,951,2
545,12,998,2
62,242,1102,2
438,-125,899,2
191,-61,809,2
235,107,1039,2
629,404,943,2
330,390,986,2
681,-45,981,2
470,55,959,2
364,166,986,2
590,68,854,2
421,-35,661,2
618,-9,534,2
384,261,917,2
193,-267,808,2
146,302,1044,2
451,121,1270,2
686,-76,1019,2
268,278,974,2
535,41,822,2
393,-36,793,2
236,-139,915,2
5,34,1130,2
227,305,1128,2
437,483,863,2
400,327,908,2
483,35,946,2
497,-197,879,2
448,-33,599,2
668,21,757,2
513,-323,660,2
498,318,824,2
498,-212,765,2
-231,-337,1320,2
-211,548,1348,2
946,169,838,2
721,203,851,2
690,-298,627,2
235,77,792,2
672,-362,839,2
343,-177,678,2
179,98,1048,2
420,37,886,2
615,205,1422,2
322,158,1238,2
708,38,894,2
654,301,835,2
600,71,757,2
44,-2,623,2
76,302,1102,2
346,134,879,2
120,137,899,2
370,285,1144,2
312,91,1064,2
709,152,1144,2
374,-110,606,2
98,561,805,2
1120,-383,468,2
127,-67,640,2
162,-373,875,2
465,198,1018,2
424,43,1163,2
772,-10,1014,2
430,-135,832,2
501,74,1260,2
78,243,850,2
71,239,492,2
1216,-631,604,2
-433,869,1244,2
464,189,1405,2
142,-150,659,2
630,-73,801,2
391,-355,528,2
1485,-886,765,2
-262,211,1105,2
447,-231,606,2
427,11,744,2
217,91,1225,2
515,-52,1264,2
260,566,1197,2
270,93,939,2
440,-31,532,2
827,-385,395,2
418,170,850,2
458,-190,1129,2
611,-499,632,2
593,-136,694,2
504,74,940,2
470,34,917,2
457,-56,841,2
195,52,994,2
560,326,1281,2
109,200,925,2
391,342,789,2
807,98,808,2
509,-88,909,2
297,-127,987,2
383,34,894,2
278,289,1131,2
351,221,990,2
424,166,906,2
310,286,870,2
282,253,902,2
467,129,824,2
770,100,745,2
727,-138,611,2
320,-163,827,2
231,-73,1072,2
416,30,973,2
303,239,1043,2
271,332,1076,2
425,193,929,2
352,290,855,2
474,199,858,2
376,141,790,2
560,33,725,2
486,140,858,2
263,104,1003,2
390,11,1000,2
622,76,800,2
490,193,826,2
495,64,924,2
387,72,841,2
353,64,834,2
455,77,932,2
521,137,845,2
455,28,789,2
511,83,825,2
506,52,903,2
358,-70,946,2
665,-108,804,2
440,116,874,2
557,130,989,2
324,2,922,2
525,14,886,2
528,51,750,2
453,141,948,2
451,-33,851,2
437,68,822,2
631,-4,808,2
589,38,810,2
489,13,1048,2
479,-162,978,2
519,-22,876,2
486,-50,806,2
516,-5,856,2
595,21,881,2
473,89,815,2
608,-104,732,2
587,-70,1005,2
373,-94,938,2
419,-24,850,2
529,-58,718,2
457,147,871,2
435,-43,955,2
528,-29,919,2
457,38,878,2
437,222,864,2
613,-37,795,2
282,-81,864,2
464,-56,934,2
482,40,894,2
530,87,929,2
399,14,865,2
392,27,819,2
541,191,853,2
348,-23,705,2
591,-61,882,2
577,-178,802,2
494,84,836,2
399,19,818,2
599,46,824,2
545,-21,903,2
522,-88,830,2
515,4,774,2
565,17,870,2
290,61,1028,2
650,-7,791,2
584,113,787,2
560,105,926,2
475,-21,934,2
481,175,916,2
391,101,810,2
117,56,891,2
673,-12,1131,2
841,-46,1031,2
-59,373,1059,2
406,484,888,2
572,251,726,2
590,-135,662,2
682,-146,602,2
465,-181,633,2
198,36,1134,2
111,122,992,2
471,170,958,2
857,172,1006,2
237,24,1079,2
83,381,963,2
497,212,901,2
1044,-239,386,2
326,-120,583,2
226,-167,785,2
390,-57,963,2
580,112,1110,2
177,255,1061,2
556,256,941,2
776,210,714,2
216,-126,828,2
408,-131,1018,2
834,-227,656,2
113,158,906,2
346,364,1056,2
498,57,886,2
854,18,904,2
743,72,969,2
-72,203,790,2
364,299,917,2
485,-87,801,2
559,-11,873,2
335,84,943,2
159,525,1110,2
431,263,893,2
327,206,802,2
630,158,783,2
465,67,849,2
408,136,1046,2
524,27,1008,2
305,120,703,2
399,259,739,2
628,39,773,2
222,255,774,2
512,249,1036,2
598,-132,805,2
76,209,838,2
273,80,1083,2
847,110,1054,2
297,86,900,2
405,524,913,2
378,281,773,2
591,76,694,2
794,-343,732,2
519,-157,768,2
401,-213,805,2
208,214,1053,2
155,455,1108,2
511,236,908,2
757,164,1025,2
571,-6,978,2
248,291,852,2
266,169,931,2
274,62,998,2
478,17,816,2
406,200,791,2
317,308,875,2
491,327,805,2
607,8,810,2
694,-229,816,2
590,-50,759,2
359,82,887,2
405,146,1040,2
360,56,944,2
285,257,899,2
466,196,912,2
644,128,774,2
327,275,944,2
496,216,872,2
559,20,797,2
510,27,848,2
538,96,896,2
366,120,964,2
233,380,954,2
541,305,828,2
592,50,816,2
570,38,772,2
222,189,953,2
500,220,1074,2
409,70,788,2
471,352,957,2
355,142,905,2
501,135,844,2
410,200,817,2
529,233,814,2
520,-100,716,2
585,4,1003,2
544,81,1074,2
122,330,930,2
333,314,876,2
249,185,727,2
724,89,1032,2
530,27,791,2
418,282,921,2
457,81,859,2
200,136,797,2
568,76,860,2
616,-8,883,2
419,62,1022,2
425,82,1074,2
304,250,821,2
197,302,752,2
506,57,638,2
646,97,793,2
750,-95,880,2
459,-75,841,2
288,47,734,2
146,232,797,2
890,63,1073,2
846,-288,869,2
69,470,1074,2
243,371,1050,2
328,299,864,2
808,-31,821,2
747,69,746,2
680,197,704,2
320,0,734,2
125,275,1047,2
412,53,874,2
561,138,797,2
436,295,1115,2
256,408,1294,2
97,267,1045,2
384,312,806,2
240,349,695,2
367,299,864,2
549,93,850,2
472,92,1044,2
267,168,760,2
101,340,743,2
486,176,911,2
922,-115,798,2
213,53,829,2
349,305,1194,2
359,61,802,2
335,157,709,2
531,-39,829,2
542,-152,599,2
643,114,846,2
334,-52,1068,2
350,53,922,2
567,-59,786,2
655,53,833,2
400,113,953,2
302,91,962,2
387,110,971,2
537,147,821,2
445,173,731,2
544,243,961,2
601,-118,876,2
445,40,857,2
639,141,831,2
320,215,909,2
506,157,893,2
426,10,902,2
447,133,981,2
344,221,922,2
480,175,905,2
468,244,836,2
673,49,727,2
488,-72,773,2
470,39,950,2
456,8,958,2
653,-66,866,2
529,-99,932,2
472,111,896,2
484,18,750,2
551,68,854,2
301,247,881,2
546,246,963,2
86,-415,1001,2
-182,430,946,2
669,227,1211,2
368,-191,920,2
452,21,782,2
545,2,628,2
650,-302,594,2
230,-182,859,2
230,106,994,2
491,306,801,2
524,-3,1082,2
327,-482,1085,2
461,426,1021,2
457,-141,836,2
540,-240,706,2
386,23,418,2
399,-173,769,2
297,117,1083,2
162,88,1128,2
276,71,1074,2
274,46,1163,2
398,-91,1003,2
569,28,1024,2
467,-167,818,2
612,7,706,2
375,-273,784,2
464,-305,871,2
356,-142,849,2
517,-5,837,2
523,1,1032,2
245,104,800,2
136,-15,778,2
221,129,1084,2
463,137,1379,2
434,62,1096,2
321,489,678,2
143,198,525,2
72,-399,646,2
244,617,1113,2
909,132,1255,2
349,-71,1053,2
466,-132,847,2
284,-129,585,2
344,-101,533,2
361,115,863,2
438,153,1337,2
80,636,1213,2
296,-38,859,2
530,389,754,2
584,17,806,2
362,-166,1079,2
292,295,1025,2
250,130,731,2
558,-76,755,2
-75,-501,808,2
352,140,807,2
773,-345,1481,2
655,-225,1077,2
528,-393,572,2
109,-66,703,2
345,-196,766,2
641,-258,692,2
481,-252,1065,2
401,-16,925,2
521,237,752,2
668,-454,994,2
573,9,1041,2
417,252,1231,2
62,242,951,2
82,219,978,2
22,378,970,2
172,-149,970,2
630,-44,853,2
484,111,1125,2
519,-32,761,2
148,266,1064,2
209,-214,919,2
132,282,828,2
266,-204,804,2
444,306,757,2
594,-283,609,2
972,-658,1164,2
494,28,664,2
-117,390,1181,2
334,-203,1031,2
32,37,1065,2
298,-510,1230,2
467,396,1108,2
910,28,849,2
16,423,992,2
375,-198,882,2
536,-569,340,2
560,149,419,2
921,-179,472,2
612,-314,810,2
623,-390,1031,2
552,179,1037,2
482,122,988,2
654,-82,868,2
515,48,1003,2
653,216,1161,2
0,342,1089,2
252,511,1004,2
481,131,791,2
571,235,779,2
593,330,864,2
507,-71,762,2
567,172,805,2
544,196,987,2
95,114,902,2
119,329,1126,2
402,266,896,2
436,317,631,2
541,278,667,2
350,252,666,2
620,-235,1017,2
689,-245,879,2
823,110,891,2
-110,198,1051,2
413,-54,924,2
562,179,661,2
484,21,894,2
20,80,1011,2
475,45,946,2
597,386,863,2
437,376,1024,2
194,124,831,2
314,302,748,2
528,42,882,2
407,-10,699,2
452,343,830,2
664,137,884,2
361,69,889,2
303,131,1057,2
169,36,988,2
-77,271,863,2
772,501,1265,2
457,-48,660,2
-385,724,1115,2
685,174,608,2
344,415,628,2
771,-84,815,2
432,41,734,2
168,-136,1043,2
740,144,765,2
691,336,650,2
190,278,1222,2
395,69,979,2
271,180,892,2
563,92,829,2
368,300,897,2
