AccX [mg],AccY,AccZ,Ground Truth
167,-495,1120,1
470,-333,1026,1
383,-82,943,1
130,92,802,1
127,-137,907,1
244,-11,870,1
363,206,998,1
283,-94,1008,1
221,-74,1061,1
133,111,1021,1
18,97,1017,1
-105,-207,907,1
-83,-279,804,1
-226,47,790,1
-198,12,562,1
-65,-249,863,1
63,-654,935,1
-15,-198,1282,1
-13,-487,1158,1
-119,-168,733,1
-138,-152,1004,1
75,-543,989,1
78,-253,1007,1
32,-302,960,1
183,-556,933,1
117,-511,1051,1
116,-300,918,1
-52,-396,1011,1
3,-222,942,1
17,-467,1048,1
55,-474,1038,1
31,-364,1004,1
-32,-392,1054,1
49,-469,845,1
9,-474,1017,1
53,-407,840,1
-3,-412,938,1
42,-310,785,1
36,-305,858,1
50,-301,813,1
4,-325,909,1
53,-401,878,1
50,-366,903,1
34,-330,944,1
11,-365,968,1
40,-371,968,1
57,-321,975,1
50,-436,984,1
-15,-297,1035,1
21,-398,976,1
28,-429,1003,1
32,-400,948,1
1,-388,1004,1
3,-345,967,1
8,-490,1003,1
99,-404,818,1
18,-290,994,1
6,-388,940,1
51,-390,928,1
36,-390,975,1
62,-457,959,1
22,-427,1026,1
70,-398,912,1
50,-380,995,1
53,-354,902,1
9,-299,1021,1
64,-361,903,1
41,-94,994,1
125,-146,911,1
20,135,1007,1
133,-7,863,1
153,72,1008,1
116,5,925,1
220,73,870,1
330,-93,892,1
436,-157,907,1
394,-243,878,1
412,-403,892,1
483,-522,850,1
447,-505,1208,1
549,307,1301,1
539,134,963,1
486,41,808,1
349,129,930,1
564,-1,1087,1
484,-156,779,1
467,259,657,1
377,-342,657,1
512,-666,568,1
455,-127,1006,1
525,61,1005,1
529,-45,879,1
580,-252,925,1
556,-89,1065,1
472,-154,873,1
560,54,964,1
583,134,994,1
617,-47,878,1
471,-47,850,1
505,54,923,1
442,-8,790,1
475,14,886,1
491,7,840,1
478,-23,855,1
473,-27,786,1
402,18,767,1
437,91,898,1
543,224,918,1
518,99,894,1
490,33,929,1
413,115,825,1
511,178,754,1
421,159,817,1
440,143,959,1
443,106,861,1
486,155,999,1
450,123,874,1
457,116,963,1
491,96,934,1
458,142,1006,1
486,103,988,1
497,119,903,1
387,91,819,1
439,53,956,1
452,56,798,1
381,57,735,1
294,47,595,1
429,84,774,1
330,79,586,1
368,232,1032,1
571,37,1018,1
518,112,911,1
483,84,1006,1
567,106,1109,1
515,164,1108,1
442,125,1031,1
414,53,957,1
435,67,886,1
375,85,870,1
434,98,864,1
403,56,865,1
446,97,798,1
338,46,752,1
427,76,910,1
464,89,922,1
420,140,921,1
368,4,841,1
415,14,910,1
450,88,1003,1
448,102,890,1
404,31,979,1
460,16,910,1
425,58,973,1
418,39,873,1
385,51,905,1
412,37,932,1
420,60,960,1
480,49,888,1
346,21,885,1
466,45,1014,1
437,66,942,1
413,117,971,1
437,1,944,1
457,64,1001,1
415,47,971,1
474,44,1010,1
441,0,991,1
446,45,954,1
399,13,894,1
369,38,840,1
354,6,916,1
423,35,858,1
381,34,822,1
352,3,765,1
373,-2,876,1
416,40,834,1
366,47,839,1
401,-26,907,1
438,14,853,1
366,15,904,1
457,16,901,1
379,13,865,1
428,56,971,1
435,-1,905,1
427,61,993,1
455,-14,921,1
440,28,1008,1
451,-17,939,1
436,11,980,1
421,-18,879,1
378,10,844,1
375,-6,828,1
359,0,871,1
434,5,935,1
441,7,896,1
411,-21,909,1
477,-4,965,1
461,11,972,1
468,41,975,1
427,-40,981,1
494,0,944,1
435,-45,998,1
471,-30,934,1
478,-36,984,1
394,-24,956,1
469,-9,965,1
402,-12,828,1
327,-15,781,1
437,-45,967,1
393,9,765,1
358,32,886,1
423,-43,815,1
341,-3,882,1
446,59,934,1
419,-42,904,1
431,45,846,1
352,-27,828,1
415,29,914,1
430,10,950,1
434,45,904,1
437,-3,942,1
445,38,952,1
408,36,870,1
329,19,864,1
415,0,939,1
443,39,873,1
393,15,882,1
435,-17,892,1
486,-13,979,1
469,49,939,1
485,-14,1042,1
472,9,1030,1
507,25,1115,1
512,45,1092,1
446,-1,1072,1
479,-2,989,1
409,14,958,1
386,5,877,1
357,18,873,1
372,2,823,1
341,5,761,1
361,-32,749,1
368,-16,746,1
368,-4,807,1
389,43,838,1
379,17,886,1
390,30,866,1
391,7,878,1
379,17,924,1
427,33,904,1
366,32,968,1
414,21,940,1
369,38,935,1
424,54,941,1
372,3,981,1
449,69,976,1
419,-1,992,1
361,44,888,1
402,-6,850,1
348,49,829,1
416,101,726,1
230,-50,1090,1
738,126,1287,1
462,-10,969,1
402,48,1138,1
543,-100,1150,1
529,92,1173,1
384,-9,936,1
372,-52,960,1
376,-66,876,1
364,7,850,1
320,12,795,1
338,-38,743,1
346,0,790,1
340,5,745,1
339,20,820,1
407,0,880,1
396,61,876,1
396,54,903,1
374,4,862,1
393,55,945,1
432,32,990,1
408,68,985,1
370,41,961,1
381,52,912,1
339,55,877,1
336,62,891,1
344,61,886,1
376,58,924,1
359,71,906,1
417,56,926,1
415,90,949,1
450,130,1026,1
481,122,1070,1
498,109,1180,1
509,50,1161,1
499,73,1176,1
455,40,1085,1
452,71,1076,1
399,33,976,1
365,68,854,1
300,-4,840,1
335,16,769,1
284,49,782,1
303,68,773,1
344,70,785,1
362,32,737,1
363,53,819,1
411,20,901,1
425,60,913,1
410,64,961,1
413,48,943,1
411,88,988,1
411,79,997,1
420,82,953,1
383,46,942,1
418,50,948,1
409,56,936,1
419,80,902,1
381,67,885,1
401,42,920,1
442,65,975,1
466,35,938,1
422,9,947,1
454,45,1013,1
478,71,1092,1
461,106,990,1
384,46,1018,1
446,20,960,1
413,90,934,1
375,77,882,1
406,51,876,1
386,64,867,1
403,54,938,1
439,11,920,1
403,48,830,1
357,11,869,1
396,42,908,1
403,100,875,1
370,156,961,1
368,-62,807,1
398,-67,785,1
396,58,900,1
399,15,898,1
413,84,953,1
403,56,845,1
402,59,929,1
425,85,928,1
446,156,972,1
514,367,1219,1
310,-32,713,1
128,-92,733,1
665,88,1099,1
604,132,1124,1
498,473,1040,1
414,329,992,1
426,105,1033,1
445,71,1000,1
411,180,933,1
404,232,939,1
409,203,929,1
363,122,843,1
336,0,761,1
311,-36,812,1
328,58,819,1
377,301,828,1
388,330,896,1
373,-33,801,1
334,-47,854,1
390,123,916,1
431,269,923,1
442,318,980,1
377,76,910,1
354,69,876,1
407,107,985,1
446,191,1004,1
423,176,962,1
365,101,927,1
380,114,913,1
344,152,892,1
388,209,755,1
342,60,837,1
374,-21,785,1
470,-2,1248,1
603,100,1187,1
528,559,1133,1
536,475,1150,1
493,494,1090,1
449,-1,982,1
359,23,933,1
355,232,867,1
335,289,792,1
301,220,784,1
318,182,693,1
313,182,627,1
298,133,684,1
318,117,778,1
366,169,811,1
394,179,824,1
379,154,848,1
404,171,866,1
403,165,899,1
431,172,972,1
449,173,956,1
434,214,948,1
445,155,941,1
446,133,951,1
434,146,898,1
434,109,859,1
388,120,923,1
451,137,943,1
478,170,1007,1
473,133,937,1
466,176,1020,1
503,214,1023,1
476,217,1035,1
454,189,1023,1
449,159,963,1
417,132,915,1
389,141,873,1
424,151,881,1
395,130,808,1
326,129,791,1
323,132,769,1
342,191,813,1
408,221,794,1
411,183,810,1
421,127,876,1
419,141,832,1
371,216,871,1
408,183,881,1
423,202,933,1
446,177,883,1
424,181,951,1
426,185,942,1
432,186,924,1
436,197,951,1
457,169,918,1
452,164,949,1
461,208,990,1
447,186,960,1
461,212,999,1
470,200,1027,1
462,181,963,1
440,199,1017,1
466,160,982,1
427,201,935,1
401,139,886,1
406,136,899,1
386,170,865,1
372,163,858,1
392,155,843,1
390,153,793,1
371,157,858,1
418,167,911,1
432,188,922,1
391,186,897,1
408,140,844,1
365,166,918,1
413,167,786,1
347,200,853,1
432,145,942,1
459,185,916,1
437,210,1000,1
476,172,1029,1
476,240,1091,1
441,237,1059,1
401,198,1009,1
377,188,977,1
393,165,837,1
314,238,1048,1
512,103,976,1
364,266,857,1
270,119,727,1
320,159,844,1
384,202,858,1
339,223,753,1
353,136,790,1
392,87,800,1
422,140,840,1
418,185,856,1
411,163,889,1
397,141,862,1
419,161,938,1
404,163,932,1
412,198,976,1
421,190,970,1
380,188,925,1
359,202,926,1
403,187,963,1
404,212,956,1
389,183,914,1
408,140,929,1
376,154,864,1
345,166,828,1
337,144,872,1
410,175,911,1
411,212,895,1
382,210,910,1
440,193,995,1
473,251,1068,1
463,252,1037,1
451,236,1044,1
421,224,1051,1
431,229,1039,1
413,194,958,1
404,140,874,1
367,116,791,1
358,124,778,1
363,117,787,1
376,122,738,1
343,124,779,1
354,134,804,1
374,186,821,1
380,192,879,1
412,180,915,1
420,211,930,1
425,214,1000,1
466,202,1033,1
477,201,1023,1
429,202,1002,1
453,179,1008,1
458,207,1053,1
483,194,1032,1
441,166,913,1
349,155,897,1
455,112,952,1
398,138,808,1
410,131,762,1
428,97,757,1
315,141,833,1
606,227,1308,1
518,72,891,1
381,132,944,1
411,8,744,1
330,64,868,1
360,108,750,1
362,143,675,1
302,77,732,1
356,67,789,1
441,111,908,1
455,246,918,1
494,202,1021,1
518,206,1111,1
474,235,1139,1
505,139,1091,1
447,187,1110,1
494,103,1075,1
447,159,1007,1
395,112,825,1
331,126,897,1
432,93,929,1
411,134,862,1
324,76,714,1
326,44,720,1
330,96,752,1
367,192,818,1
351,208,889,1
416,183,895,1
401,163,963,1
369,143,907,1
444,219,996,1
383,168,946,1
377,205,986,1
416,172,974,1
427,169,1013,1
451,155,1004,1
440,135,945,1
416,134,951,1
393,140,982,1
455,167,1041,1
415,164,941,1
350,129,885,1
386,147,1017,1
412,159,848,1
318,213,950,1
393,108,984,1
424,140,860,1
303,179,792,1
313,106,841,1
363,137,945,1
414,194,846,1
307,137,815,1
419,85,1023,1
509,100,894,1
374,170,961,1
430,61,935,1
395,141,936,1
349,174,876,1
365,149,965,1
431,123,970,1
446,139,1019,1
412,134,953,1
430,127,1013,1
401,183,968,1
376,174,939,1
406,175,1061,1
402,100,916,1
421,145,997,1
404,29,754,1
302,149,894,1
410,85,985,1
476,162,991,1
387,123,797,1
338,36,856,1
422,64,947,1
464,164,969,1
433,133,977,1
445,52,925,1
400,95,914,1
396,143,936,1
449,150,1070,1
468,104,896,1
446,109,1004,1
474,32,926,1
478,133,1035,1
508,85,1039,1
471,74,1016,1
490,39,969,1
424,102,980,1
433,69,887,1
432,124,954,1
424,60,894,1
472,124,1005,1
516,78,1019,1
519,91,1014,1
473,67,991,1
473,104,1071,1
465,109,943,1
441,96,981,1
415,50,866,1
381,68,915,1
445,51,884,1
402,84,796,1
369,57,775,1
403,60,809,1
388,86,706,1
357,85,772,1
411,43,754,1
371,107,850,1
450,88,917,1
431,142,838,1
385,157,828,1
421,134,883,1
453,171,918,1
484,172,981,1
529,107,1009,1
502,114,1025,1
515,96,1037,1
500,126,1055,1
456,116,989,1
470,102,1006,1
412,76,915,1
448,74,905,1
399,22,830,1
415,62,792,1
367,60,776,1
430,72,979,1
502,118,873,1
437,114,897,1
476,26,1026,1
517,97,952,1
510,132,1015,1
477,7,1029,1
489,91,1034,1
448,100,955,1
432,65,930,1
386,63,875,1
455,89,918,1
438,67,877,1
459,68,948,1
465,23,954,1
484,78,847,1
372,42,798,1
368,43,937,1
513,84,965,1
450,138,849,1
391,19,858,1
404,39,968,1
492,133,934,1
424,150,952,1
433,43,960,1
458,109,1010,1
467,130,998,1
434,78,919,1
390,52,837,1
388,86,886,1
416,110,896,1
432,119,1014,1
486,42,903,1
466,67,928,1
408,20,881,1
432,95,985,1
452,117,980,1
431,86,958,1
420,88,970,1
441,94,963,1
380,148,935,1
380,106,989,1
463,115,1022,1
376,139,866,1
357,89,963,1
403,53,928,1
392,154,944,1
400,55,929,1
380,97,828,1
334,127,947,1
416,124,999,1
417,162,952,1
372,91,934,1
393,88,930,1
406,164,996,1
421,200,1000,1
411,164,1099,1
438,109,990,1
381,165,912,1
367,91,906,1
383,139,864,1
338,159,841,1
355,119,893,1
393,129,914,1
413,144,976,1
429,95,959,1
441,115,898,1
388,99,912,1
423,117,895,1
415,99,899,1
428,67,891,1
438,49,924,1
454,51,944,1
434,80,961,1
441,86,980,1
416,124,911,1
388,119,997,1
465,77,1034,1
471,126,954,1
400,85,970,1
425,69,926,1
408,150,952,1
408,92,1005,1
444,98,970,1
418,94,973,1
397,78,894,1
370,109,852,1
376,88,872,1
388,105,891,1
402,106,965,1
453,68,920,1
419,101,917,1
391,57,874,1
415,124,979,1
404,136,950,1
401,102,925,1
386,112,892,1
397,96,892,1
409,78,952,1
442,78,998,1
457,75,1021,1
435,118,900,1
377,91,923,1
407,112,901,1
421,136,1032,1
501,92,996,1
471,120,959,1
405,92,911,1
428,146,984,1
455,174,911,1
424,125,890,1
434,94,909,1
477,105,1021,1
524,170,932,1
441,110,870,1
399,119,872,1
453,158,884,1
486,182,924,1
451,119,826,1
430,92,959,1
516,110,878,1
434,208,916,1
434,118,893,1
443,187,880,1
404,204,947,1
477,138,898,1
441,164,826,1
385,87,893,1
477,158,900,1
400,203,870,1
438,151,952,1
464,157,865,1
396,228,950,1
448,198,936,1
492,194,1078,1
482,160,879,1
431,139,869,1
393,82,779,1
399,144,952,1
516,169,913,1
449,194,970,1
447,135,1032,1
475,220,998,1
425,294,969,1
398,210,947,1
451,215,990,1
466,200,957,1
451,125,953,1
450,97,848,1
363,141,874,1
453,125,943,1
411,142,900,1
377,131,820,1
373,52,926,1
438,180,963,1
417,223,924,1
421,128,1016,1
478,125,957,1
433,125,1059,1
473,88,1005,1
414,143,980,1
392,102,925,1
380,129,910,1
388,98,852,1
384,96,828,1
388,61,847,1
424,80,888,1
416,99,938,1
430,80,962,1
437,113,969,1
388,89,885,1
398,116,913,1
380,120,905,1
419,152,967,1
432,120,975,1
446,91,961,1
451,90,958,1
388,55,858,1
350,111,940,1
436,84,905,1
395,156,882,1
366,59,856,1
382,93,925,1
434,165,920,1
410,117,922,1
418,98,914,1
432,111,941,1
471,153,1002,1
446,124,934,1
434,99,1013,1
442,96,984,1
474,86,1057,1
475,120,899,1
364,91,842,1
375,113,919,1
452,176,932,1
426,147,903,1
440,83,919,1
429,56,875,1
411,123,810,1
398,90,818,1
419,118,887,1
440,167,950,1
456,142,934,1
455,124,823,1
387,127,846,1
460,186,905,1
469,196,905,1
464,111,918,1
477,95,961,1
478,176,906,1
389,161,928,1
467,155,952,1
450,209,832,1
392,192,834,1
450,145,953,1
521,175,948,1
510,166,987,1
481,101,904,1
435,146,965,1
489,165,955,1
428,220,831,1
422,176,841,1
404,168,904,1
530,223,903,1
480,179,810,1
411,116,846,1
491,177,961,1
494,280,889,1
384,217,888,1
462,167,939,1
455,195,821,1
425,194,827,1
422,94,827,1
503,169,925,1
464,224,848,1
440,236,989,1
518,209,956,1
445,266,917,1
440,188,952,1
472,129,905,1
476,160,927,1
502,75,866,1
459,125,817,1
457,106,937,1
534,104,987,1
500,127,891,1
427,103,795,1
400,135,932,1
491,188,999,1
508,233,945,1
441,198,906,1
461,172,980,1
488,210,1008,1
472,227,1019,1
452,117,927,1
446,151,867,1
410,175,731,1
327,231,720,1
418,209,955,1
543,251,953,1
463,264,773,1
409,142,862,1
511,150,935,1
487,277,875,1
447,210,962,1
506,148,948,1
452,260,916,1
455,217,926,1
448,214,860,1
437,199,883,1
454,230,883,1
455,235,830,1
433,237,877,1
436,226,852,1
449,257,856,1
456,202,833,1
455,260,834,1
460,255,856,1
510,292,882,1
514,294,825,1
445,253,777,1
526,252,984,1
544,264,746,1
486,312,967,1
554,202,793,1
473,343,955,1
539,273,877,1
495,297,829,1
471,252,902,1
518,300,815,1
448,320,784,1
464,244,873,1
540,311,835,1
498,330,872,1
528,235,883,1
500,299,929,1
502,286,934,1
490,244,922,1
462,238,888,1
491,245,864,1
443,258,843,1
491,212,852,1
432,229,876,1
510,224,924,1
451,203,809,1
431,182,920,1
441,223,811,1
397,302,821,1
378,249,879,1
474,276,932,1
455,301,869,1
441,272,878,1
448,246,880,1
477,281,906,1
459,287,905,1
458,263,863,1
438,306,907,1
483,275,830,1
454,328,871,1
484,279,852,1
479,353,893,1
484,333,858,1
467,345,887,1
475,330,895,1
483,340,943,1
464,313,872,1
427,305,870,1
406,294,859,1
439,289,885,1
448,298,843,1
445,306,888,1
474,307,868,1
475,274,865,1
463,251,873,1
438,277,879,1
454,292,935,1
459,276,839,1
414,280,851,1
427,258,768,1
390,306,830,1
457,288,856,1
455,318,857,1
458,302,896,1
474,308,869,1
461,310,892,1
465,286,883,1
450,311,888,1
453,322,864,1
416,342,852,1
433,353,870,1
457,370,860,1
420,343,786,1
417,334,808,1
455,336,793,1
432,360,776,1
455,307,785,1
461,322,813,1
486,352,857,1
501,339,824,1
455,348,865,1
469,371,864,1
464,426,898,1
473,401,900,1
484,388,900,1
465,353,881,1
494,362,915,1
505,349,867,1
482,327,846,1
495,331,912,1
505,351,814,1
458,329,886,1
502,306,918,1
489,358,857,1
436,325,880,1
488,299,854,1
467,314,730,1
388,323,704,1
429,250,795,1
485,355,842,1
492,380,841,1
478,336,847,1
473,342,812,1
461,378,879,1
478,356,923,1
478,343,877,1
452,361,885,1
470,372,895,1
484,381,842,1
461,339,828,1
456,336,843,1
485,359,840,1
477,364,843,1
448,348,803,1
450,345,836,1
479,349,836,1
469,358,833,1
456,338,789,1
454,364,821,1
469,368,830,1
476,359,821,1
448,358,870,1
476,352,844,1
474,358,894,1
445,310,836,1
426,309,932,1
424,272,894,1
413,274,913,1
376,226,907,1
369,215,902,1
325,184,887,1
351,170,947,1
410,182,963,1
396,207,906,1
372,186,941,1
398,172,928,1
387,164,955,1
417,166,964,1
428,188,966,1
414,192,940,1
380,178,931,1
375,157,958,1
401,159,980,1
396,157,923,1
378,182,953,1
409,207,933,1
407,233,955,1
393,221,848,1
343,184,888,1
400,190,881,1
371,238,871,1
389,218,871,1
410,233,817,1
397,263,883,1
438,239,856,1
411,237,938,1
432,204,906,1
432,244,995,1
428,222,933,1
414,261,963,1
399,230,867,1
375,288,890,1
395,275,866,1
409,306,875,1
396,293,823,1
404,283,886,1
453,312,932,1
484,299,924,1
451,277,912,1
447,246,957,1
460,277,965,1
447,285,993,1
397,218,916,1
322,180,916,1
312,112,920,1
310,148,918,1
295,163,956,1
358,181,966,1
378,209,922,1
336,252,842,1
357,209,920,1
427,284,960,1
362,246,840,1
324,173,903,1
357,120,933,1
377,203,926,1
333,205,911,1
381,145,924,1
368,203,945,1
410,181,973,1
381,210,878,1
311,156,926,1
374,188,989,1
361,173,919,1
282,151,915,1
290,65,921,1
289,86,998,1
359,118,1038,1
370,167,964,1
317,200,888,1
297,151,891,1
276,78,929,1
291,86,956,1
315,84,933,1
291,144,938,1
303,140,962,1
323,139,994,1
300,102,950,1
320,102,988,1
339,125,988,1
303,144,970,1
280,114,992,1
313,110,1001,1
298,142,1000,1
304,129,961,1
300,134,986,1
327,94,965,1
255,127,972,1
318,88,987,1
286,117,1007,1
309,94,991,1
299,92,967,1
316,111,1009,1
267,89,883,1
266,127,998,1
315,73,957,1
299,148,1017,1
294,78,921,1
288,134,1008,1
294,102,1010,1
327,129,1015,1
289,87,981,1
304,73,980,1
287,127,1004,1
333,92,1000,1
281,114,929,1
263,93,980,1
343,114,999,1
315,139,962,1
291,88,925,1
309,94,1004,1
364,108,1008,1
330,110,986,1
316,56,979,1
344,88,1020,1
344,106,979,1
320,107,952,1
305,89,961,1
369,121,976,1
329,139,949,1
337,108,940,1
318,120,983,1
389,123,998,1
365,144,923,1
334,111,948,1
389,132,956,1
363,118,937,1
361,106,940,1
370,129,975,1
375,125,913,1
326,120,943,1
363,96,950,1
357,127,954,1
318,93,901,1
314,94,957,1
345,98,972,1
340,125,980,1
319,103,974,1
360,102,977,1
314,113,909,1
291,83,962,1
341,77,1004,1
370,87,990,1
309,62,902,1
290,45,957,1
353,67,926,1
294,84,887,1
276,38,886,1
295,60,970,1
319,88,976,1
283,112,938,1
252,99,948,1
301,118,952,1
270,145,938,1
269,122,942,1
289,125,989,1
301,124,1049,1
305,136,1015,1
299,140,988,1
295,95,962,1
288,126,1003,1
317,104,1031,1
348,116,999,1
289,115,942,1
311,116,986,1
351,136,964,1
305,131,966,1
342,77,1019,1
363,97,971,1
311,76,948,1
330,39,914,1
340,75,944,1
330,77,850,1
264,97,859,1
287,86,948,1
338,137,985,1
335,126,973,1
318,96,944,1
349,119,1000,1
359,137,1019,1
332,157,1010,1
337,125,1022,1
345,125,1008,1
341,165,1018,1
318,123,995,1
334,98,1002,1
356,121,996,1
347,116,952,1
307,81,886,1
259,59,914,1
310,90,1032,1
385,102,942,1
330,98,793,1
263,80,856,1
326,119,1043,1
416,145,1054,1
314,134,892,1
336,45,978,1
379,76,999,1
327,208,983,1
319,134,997,1
324,81,952,1
315,104,967,1
345,111,920,1
298,128,905,1
322,81,916,1
337,104,991,1
349,108,908,1
312,90,932,1
319,66,949,1
356,111,978,1
326,116,938,1
292,109,944,1
301,126,961,1
342,141,995,1
331,136,969,1
341,103,982,1
347,108,995,1
331,145,978,1
336,125,990,1
322,119,958,1
300,124,932,1
318,126,990,1
350,136,961,1
323,147,912,1
302,109,932,1
333,121,983,1
334,160,969,1
337,120,955,1
326,101,922,1
352,123,951,1
325,149,977,1
325,134,948,1
326,127,935,1
335,101,958,1
370,116,949,1
312,136,946,1
347,87,996,1
371,120,973,1
331,119,947,1
337,85,996,1
368,125,966,1
330,136,925,1
309,109,971,1
366,144,974,1
342,170,914,1
326,122,933,1
374,145,958,1
364,179,907,1
323,141,949,1
366,125,958,1
368,179,942,1
324,138,926,1
367,122,926,1
338,170,919,1
330,133,959,1
376,134,938,1
345,162,921,1
324,133,937,1
372,141,920,1
343,163,945,1
343,118,933,1
365,153,947,1
316,131,900,1
317,103,913,1
326,95,967,1
373,121,953,1
334,118,940,1
320,124,883,1
299,148,987,1
368,135,1036,1
370,150,1034,1
348,93,986,1
337,115,1037,1
388,140,1019,1
351,162,970,1
306,99,957,1
365,122,1033,1
385,162,969,1
313,135,892,1
305,90,882,1
323,118,934,1
341,146,943,1
318,99,840,1
279,77,836,1
316,81,926,1
368,132,949,1
309,129,901,1
312,70,965,1
351,89,954,1
312,168,942,1
326,119,984,1
340,141,965,1
295,166,938,1
326,122,993,1
363,143,989,1
315,150,921,1
314,120,941,1
354,135,945,1
328,179,884,1
305,145,934,1
348,122,914,1
330,182,924,1
343,111,936,1
347,140,900,1
300,163,940,1
339,150,968,1
353,144,957,1
298,127,960,1
350,102,1040,1
386,133,1007,1
319,141,987,1
337,79,974,1
354,124,943,1
287,111,919,1
327,83,956,1
373,93,947,1
332,90,898,1
342,99,927,1
349,112,894,1
315,141,962,1
374,101,980,1
378,145,935,1
333,96,917,1
382,86,966,1
397,122,960,1
376,104,949,1
380,64,926,1
356,123,989,1
398,113,984,1
367,107,894,1
295,92,931,1
360,111,970,1
368,159,879,1
274,149,941,1
352,119,995,1
361,173,1003,1
350,156,1037,1
350,98,1011,1
353,160,969,1
284,162,961,1
324,150,1025,1
385,147,998,1
345,120,1004,1
370,39,996,1
398,79,963,1
368,108,920,1
359,72,874,1
335,146,884,1
362,153,935,1
403,130,886,1
345,151,922,1
411,164,937,1
412,184,901,1
362,186,913,1
396,176,924,1
403,226,909,1
401,233,916,1
416,212,878,1
369,195,871,1
370,155,919,1
410,165,884,1
382,198,874,1
387,197,918,1
424,213,905,1
395,207,895,1
406,156,918,1
432,174,933,1
392,210,930,1
405,183,901,1
405,193,895,1
395,194,894,1
412,220,880,1
400,220,886,1
391,218,915,1
424,223,915,1
424,211,853,1
383,187,910,1
440,206,966,1
443,261,886,1
388,204,867,1
385,176,897,1
415,241,896,1
414,223,934,1
390,191,895,1
385,199,882,1
393,187,915,1
423,185,884,1
388,195,875,1
373,197,974,1
450,209,928,1
398,216,915,1
379,152,897,1
454,202,995,1
411,216,864,1
357,197,953,1
418,149,954,1
427,255,890,1
366,174,870,1
430,166,942,1
422,253,894,1
362,215,927,1
440,151,963,1
417,213,939,1
421,197,951,1
428,135,891,1
379,195,845,1
372,181,926,1
425,198,909,1
382,228,879,1
379,181,950,1
453,198,930,1
404,220,894,1
382,158,954,1
437,200,910,1
400,218,864,1
372,175,922,1
419,196,932,1
416,225,883,1
376,151,935,1
446,172,945,1
410,233,884,1
367,162,920,1
395,183,929,1
405,232,900,1
388,178,885,1
396,187,895,1
412,200,857,1
369,189,908,1
407,174,920,1
433,209,888,1
396,175,887,1
410,173,912,1
444,211,905,1
397,204,881,1
406,180,947,1
456,207,918,1
415,213,892,1
409,161,942,1
467,215,905,1
422,217,896,1
424,182,933,1
455,227,924,1
438,226,904,1
409,179,892,1
434,214,934,1
460,198,859,1
392,216,861,1
402,205,903,1
444,253,892,1
409,225,864,1
428,200,934,1
454,236,885,1
397,204,933,1
447,232,909,1
429,218,909,1
426,188,919,1
433,225,936,1
453,207,889,1
413,212,896,1
437,222,908,1
449,222,882,1
412,233,861,1
392,201,878,1
