AccX [mg],AccY,AccZ,Ground Truth
-148,-26,720,1
-229,151,1014,1
-261,249,980,1
-170,248,966,1
-109,168,972,1
-20,87,1025,1
-118,7,1002,1
-189,207,1202,1
-99,22,1156,1
-104,-12,983,1
-223,124,996,1
-180,58,898,1
-138,0,1006,1
-122,10,1077,1
-75,-11,995,1
-104,36,991,1
-145,124,991,1
-93,59,945,1
-108,33,1009,1
-294,279,1208,1
-144,239,1235,1
-42,-30,1040,1
21,-273,659,1
-153,-157,707,1
-232,-69,707,1
-274,87,1438,1
65,34,1055,1
100,171,1402,1
139,-99,1366,1
-174,-227,356,1
-439,-19,-298,1
-733,551,752,1
-426,498,1073,1
-62,96,1022,1
347,28,1521,1
449,-225,1313,1
-32,-85,1363,1
-644,243,887,1
-509,101,773,1
-5,-273,1207,1
112,-270,1067,1
-59,23,1014,1
-166,149,1059,1
-201,143,940,1
-159,132,927,1
-22,5,936,1
79,-90,946,1
17,8,1090,1
-89,52,1039,1
-127,29,1024,1
-104,-31,1050,1
-39,-34,1218,1
38,-125,1161,1
-35,-98,973,1
-175,60,937,1
-194,53,848,1
-167,119,1055,1
-63,24,1018,1
-72,11,1060,1
-92,-1,947,1
-183,68,1057,1
-157,-17,955,1
-82,-94,966,1
-60,-72,993,1
-33,-40,1025,1
-6,-80,1055,1
-52,19,1179,1
-34,-110,937,1
-110,32,1052,1
-91,23,1070,1
-21,-110,943,1
-79,-6,996,1
-118,79,1018,1
-57,-4,1022,1
-16,-86,963,1
-92,-28,1024,1
-87,-52,1031,1
-84,-104,1062,1
-103,-63,1079,1
-92,-62,1169,1
-156,-87,997,1
-260,-33,955,1
-308,-47,849,1
-148,-104,884,1
-31,-192,858,1
9,-117,1098,1
63,-174,1125,1
-21,-107,1329,1
-64,-178,1125,1
-91,-302,761,1
-304,-31,771,1
-203,1,916,1
61,-202,1095,1
204,-261,1142,1
88,-252,1136,1
-133,-183,1079,1
-180,-239,805,1
-188,-194,964,1
-18,-223,1025,1
50,-203,1074,1
0,-132,969,1
-128,-48,1009,1
-169,-33,1041,1
-32,-144,871,1
-45,-10,1127,1
-8,-30,1095,1
-21,-110,1001,1
-177,6,1085,1
-177,-119,984,1
-219,-121,1012,1
-118,-181,768,1
-257,-46,839,1
-254,54,1021,1
-152,-10,930,1
24,-63,901,1
-66,-1,1056,1
-105,-42,1019,1
-62,-50,1027,1
-59,-110,1057,1
-101,-140,1061,1
-135,-113,1065,1
-124,-118,1045,1
-61,-162,1026,1
-73,-143,1018,1
-109,-62,1154,1
-98,-142,1009,1
-143,-125,1008,1
-137,-106,990,1
-85,-130,987,1
-74,-89,1007,1
-80,-24,1017,1
-87,-37,1027,1
3,-147,872,1
-58,-38,1005,1
-56,-35,1054,1
9,-67,1081,1
-28,-40,1047,1
-67,4,1001,1
-58,-17,907,1
14,-13,907,1
-2,100,1233,1
107,-60,964,1
-72,101,1297,1
-14,4,1159,1
23,-268,525,1
-230,250,1231,1
-63,76,1021,1
17,-89,863,1
-199,189,1117,1
-61,-20,978,1
42,-109,1062,1
37,17,1271,1
47,-127,1073,1
-33,-215,738,1
-193,-29,780,1
-151,51,941,1
-1,-31,891,1
53,-48,729,1
-81,104,693,1
-226,381,1083,1
-83,110,1078,1
49,-88,1116,1
3,-131,1309,1
-189,-80,1365,1
-271,-165,1059,1
-320,-226,962,1
-332,-149,978,1
-218,-192,915,1
-149,-142,1054,1
-70,-99,1056,1
-5,-148,1014,1
-97,-1,1097,1
-167,-17,951,1
-133,-50,994,1
-67,27,968,1
-40,44,1053,1
-36,0,1032,1
-31,35,1076,1
-44,-33,941,1
-28,-19,994,1
-20,37,1059,1
24,-22,1039,1
-40,38,1117,1
-71,-26,881,1
-41,25,1059,1
-69,69,1010,1
-104,53,923,1
-92,-52,971,1
-129,52,964,1
-76,86,1123,1
21,-76,1019,1
-77,123,1091,1
-63,25,1007,1
-21,-41,1041,1
-35,-46,947,1
46,69,1135,1
95,-3,1065,1
91,-86,950,1
108,30,1096,1
115,-21,1018,1
66,-25,1016,1
1,-4,952,1
-6,81,1101,1
16,-50,914,1
-36,18,1046,1
-43,-34,1087,1
-27,-101,856,1
-114,90,1121,1
-91,7,988,1
-7,-51,946,1
-89,25,1128,1
-49,-92,901,1
-81,-49,1060,1
-97,61,1341,1
-41,-88,810,1
-30,-27,812,1
-185,132,820,1
-107,255,1316,1
149,-27,1171,1
324,-198,1082,1
149,-84,709,1
-167,261,1088,1
-146,170,734,1
-147,199,938,1
-124,175,1006,1
-219,208,1207,1
-197,151,1176,1
-68,-7,1032,1
-109,46,1040,1
-186,158,1162,1
-71,-42,894,1
-25,-40,983,1
-60,3,940,1
-61,74,1012,1
33,15,937,1
92,-70,806,1
35,-52,930,1
74,-83,1069,1
114,-170,909,1
69,-109,1011,1
-22,0,1134,1
-42,-35,1035,1
-48,-40,959,1
-92,9,1065,1
-75,50,1002,1
-81,72,1045,1
-60,91,1020,1
-7,94,957,1
-3,105,937,1
-17,174,1201,1
28,82,1053,1
0,77,1287,1
14,-87,842,1
-144,20,905,1
-287,203,1128,1
-113,20,1079,1
-28,-107,830,1
-213,71,961,1
-156,103,954,1
-75,26,1025,1
-124,43,990,1
-179,85,1072,1
-81,-7,1098,1
-50,-25,1111,1
-123,66,1046,1
-141,107,988,1
-103,121,1034,1
-131,173,1181,1
-69,21,910,1
-143,112,1053,1
-89,131,1037,1
-32,73,960,1
-90,128,1003,1
-129,173,1079,1
-41,77,1014,1
-112,85,1063,1
-216,150,985,1
-194,81,970,1
-103,5,931,1
-139,120,1137,1
-121,88,1003,1
-150,90,1165,1
-148,37,1043,1
-211,77,955,1
-234,89,856,1
-269,221,1167,1
-101,83,1069,1
-122,42,1125,1
-236,143,1013,1
-210,121,807,1
-218,152,941,1
-223,261,1236,1
-49,78,1099,1
-82,-48,1014,1
-292,164,998,1
-291,246,909,1
-103,162,1058,1
64,111,1069,1
34,171,1052,1
-129,350,1075,1
-229,316,938,1
-206,260,948,1
-114,222,999,1
-9,216,1053,1
242,300,965,1
86,511,999,1
18,449,1010,1
5,304,994,1
-45,310,949,1
-105,324,1043,1
-43,242,1066,1
20,115,1052,1
0,175,1055,1
-67,230,994,1
-118,235,953,1
-185,307,1031,1
-176,263,965,1
-148,192,945,1
-152,158,981,1
-161,192,1054,1
-136,121,1036,1
-90,56,958,1
-113,131,1059,1
-122,171,1150,1
-92,57,1041,1
-139,119,1055,1
-161,170,1016,1
-147,207,1082,1
-98,169,981,1
-125,257,1107,1
-78,205,1038,1
-92,177,1046,1
-83,174,1051,1
-77,127,970,1
-110,207,1035,1
-72,234,1072,1
23,128,1039,1
28,97,1027,1
-5,138,1082,1
-28,143,1155,1
-22,58,1026,1
-85,113,1070,1
-106,122,1021,1
-102,60,948,1
-114,101,1068,1
-39,61,1036,1
0,20,1053,1
-24,77,1068,1
-86,88,1034,1
-133,124,1016,1
-146,105,992,1
-117,134,1064,1
-44,55,992,1
-25,54,1090,1
-39,59,1059,1
-88,66,999,1
-131,117,979,1
-129,110,1024,1
-96,89,1066,1
-48,5,1051,1
-48,7,1031,1
-73,56,1038,1
-79,58,1023,1
-100,85,1062,1
-61,49,1005,1
-73,13,990,1
-90,80,1040,1
-70,75,993,1
-36,82,1066,1
-17,56,1055,1
-68,99,1087,1
-140,108,1020,1
-152,83,949,1
-91,48,956,1
-12,38,1058,1
21,3,1063,1
-33,-5,1004,1
-129,79,1040,1
-149,81,1004,1
-99,13,943,1
-67,9,1000,1
-90,65,1072,1
-120,54,1039,1
-110,20,1027,1
-103,3,980,1
-113,24,966,1
-108,68,1039,1
-80,27,1016,1
-65,-21,965,1
-72,-25,1023,1
-63,-48,1069,1
-46,-140,1028,1
-69,-146,1010,1
-102,-81,1004,1
-119,-32,1005,1
-113,-8,1002,1
-102,-1,1003,1
-78,4,1024,1
-64,-12,1001,1
-65,20,1052,1
-55,12,1055,1
-48,1,1062,1
-68,4,1024,1
-105,2,990,1
-129,13,1002,1
-104,-8,998,1
-60,-37,1012,1
-55,-20,1007,1
-74,14,1023,1
-93,21,1035,1
-94,0,1015,1
-87,-9,1009,1
-77,0,1014,1
-77,14,1042,1
-67,-23,997,1
-91,3,1012,1
-105,28,1021,1
-78,9,982,1
-62,63,1062,1
-33,36,1036,1
-45,38,1052,1
-99,54,1049,1
-131,48,1015,1
-134,2,984,1
-118,10,992,1
-47,-34,978,1
-6,-77,1036,1
3,-93,1067,1
-10,-120,1028,1
-61,-69,1026,1
-100,-31,1007,1
-107,-33,986,1
-84,-43,985,1
-33,-53,1033,1
4,-64,1017,1
1,-42,1039,1
-27,-27,998,1
-47,-22,988,1
-56,-15,988,1
-21,-21,1005,1
18,-16,1069,1
18,-9,1096,1
-31,-13,1055,1
-88,-25,964,1
-102,-45,957,1
-87,-62,996,1
-42,-78,1041,1
12,-116,1013,1
15,-105,1031,1
-50,-48,1034,1
-98,-29,1018,1
-74,-58,964,1
5,-70,1003,1
65,-44,1047,1
81,-32,1019,1
44,-7,1007,1
-22,54,1035,1
-19,14,1036,1
-10,-63,984,1
-48,-75,1003,1
-58,-68,1038,1
-68,-62,999,1
-77,-27,1007,1
-50,-20,1006,1
-12,-4,1035,1
-11,25,1025,1
-21,12,1031,1
-24,-27,1022,1
-52,-70,1018,1
-116,-61,983,1
-119,-48,917,1
-46,-24,1028,1
35,-4,1132,1
73,-33,1085,1
-2,7,1016,1
-88,57,1014,1
-91,6,996,1
-63,-56,979,1
-59,-46,1025,1
-4,-46,1018,1
24,-77,1007,1
-42,-14,1029,1
-79,12,1017,1
-45,-39,994,1
-38,-44,1020,1
-52,-22,1040,1
-35,-59,999,1
-13,-67,994,1
2,-59,997,1
16,-60,996,1
12,-70,997,1
3,-81,1006,1
22,-99,1022,1
29,-154,974,1
-3,-124,1026,1
-13,-111,1028,1
39,-153,1004,1
70,-157,1024,1
64,-127,1046,1
53,-137,1029,1
32,-129,1037,1
40,-149,956,1
52,-130,981,1
66,-94,1069,1
112,-140,1035,1
126,-186,969,1
65,-138,1053,1
29,-126,1040,1
81,-194,979,1
103,-198,1010,1
95,-163,1028,1
110,-174,1012,1
130,-158,1020,1
134,-158,989,1
121,-146,979,1
101,-117,1035,1
128,-145,1071,1
155,-184,988,1
135,-153,1008,1
98,-136,1055,1
98,-163,1038,1
146,-196,1036,1
180,-230,966,1
160,-163,1039,1
142,-152,1026,1
168,-180,980,1
170,-146,985,1
165,-84,1040,1
194,-64,1042,1
244,-71,1095,1
269,-149,1014,1
219,-168,920,1
145,-78,942,1
154,-22,1060,1
248,-109,953,1
282,-97,1030,1
214,52,1281,1
219,-89,955,1
128,-91,1081,1
83,-70,985,1
87,-183,855,1
91,-90,1138,1
223,-126,1094,1
374,-237,880,1
367,-163,996,1
199,-15,1077,1
148,-37,961,1
271,-180,1000,1
267,-117,965,1
180,-33,1060,1
126,-10,1153,1
148,-120,1167,1
196,-308,1075,1
92,-364,958,1
-43,-174,1025,1
-40,-163,964,1
87,-266,922,1
118,-216,1060,1
65,-129,1052,1
101,-149,910,1
140,-188,957,1
130,-189,1029,1
119,-272,982,1
72,-274,967,1
48,-220,986,1
44,-235,986,1
17,-151,1111,1
53,-261,998,1
50,-282,1118,1
2,-259,1123,1
-24,-282,1054,1
-85,-267,974,1
-134,-195,971,1
-148,-226,914,1
-153,-195,949,1
-86,-182,1000,1
-18,-159,1061,1
20,-148,1056,1
1,-104,1055,1
-45,-45,994,1
-54,21,1009,1
-5,89,1102,1
54,8,1030,1
26,-18,960,1
-56,34,920,1
-46,64,967,1
12,33,995,1
55,8,978,1
61,39,1012,1
34,99,1089,1
54,28,1010,1
-2,-5,1015,1
-81,39,966,1
-85,52,971,1
27,-10,942,1
100,17,1068,1
104,83,1145,1
62,29,1036,1
-73,67,1020,1
-114,75,926,1
-72,8,937,1
-16,52,1032,1
104,-52,969,1
130,-78,985,1
75,-37,1022,1
66,-103,1000,1
54,-174,993,1
26,-191,1066,1
11,-256,1013,1
-58,-171,1161,1
-106,-70,1102,1
-87,-73,992,1
-74,-28,940,1
-13,22,980,1
67,-27,1113,1
29,-86,1104,1
-52,-94,966,1
-139,-40,970,1
-75,-76,912,1
13,-123,973,1
20,-87,1046,1
17,-100,989,1
-18,-80,1028,1
-62,-98,986,1
-41,-100,1035,1
11,-164,944,1
-12,-86,1066,1
-28,-79,1053,1
22,-123,1045,1
-6,-143,993,1
-76,-73,1012,1
-88,-139,939,1
-53,-91,1066,1
60,-207,1025,1
88,-219,1000,1
-31,-104,1145,1
-86,-49,1163,1
-24,-309,729,1
-163,-61,1088,1
-95,-127,906,1
53,-200,1053,1
93,-125,1137,1
127,-211,916,1
-33,-104,1008,1
-146,73,1239,1
0,-330,875,1
-80,-233,1051,1
-149,-100,1076,1
15,-283,980,1
47,-217,1078,1
-20,-240,823,1
-66,-104,1140,1
22,-322,855,1
-87,-123,1325,1
2,-210,1017,1
83,-422,711,1
-138,-18,1033,1
-168,-42,937,1
-40,-256,813,1
72,-246,988,1
138,-220,1264,1
167,-275,1160,1
59,-280,1019,1
-244,-92,1164,1
-228,-145,1008,1
22,-514,664,1
-79,-305,967,1
-189,33,1336,1
103,-270,971,1
283,-449,856,1
50,-138,1015,1
-242,12,951,1
-91,-76,998,1
113,-325,848,1
76,43,1272,1
0,14,1025,1
-38,-63,836,1
-85,34,990,1
-37,9,1124,1
107,-183,1124,1
118,-181,1157,1
15,-105,1108,1
-64,-74,925,1
-35,-114,785,1
-26,13,1016,1
27,3,1019,1
82,-36,1085,1
54,-59,987,1
-30,-3,936,1
-55,2,1012,1
-28,17,1269,1
-1,-133,1131,1
-53,-38,1336,1
-59,-169,894,1
-208,-77,1041,1
-198,-3,916,1
-36,-34,1131,1
118,-131,1038,1
121,-49,1289,1
76,-180,798,1
-95,-74,790,1
-186,105,888,1
-13,25,942,1
178,-141,901,1
150,-60,1121,1
38,10,1024,1
-14,19,937,1
-73,6,839,1
-67,59,983,1
16,-45,994,1
62,-89,1102,1
-33,-30,1144,1
-88,5,1053,1
-109,-119,792,1
-156,-14,893,1
-102,31,935,1
2,21,1075,1
76,-23,1056,1
63,-13,1076,1
-8,-57,899,1
-192,126,1137,1
-127,65,882,1
-73,-68,974,1
-149,111,1169,1
-123,122,1150,1
-45,43,1108,1
-55,81,1104,1
-49,59,932,1
-121,105,910,1
-216,262,1120,1
-119,271,1200,1
77,-54,973,1
-40,-12,984,1
-147,263,1071,1
-124,172,1044,1
-167,116,987,1
-224,227,1050,1
-144,119,858,1
-121,94,839,1
-130,292,1089,1
26,146,1006,1
65,40,1086,1
-13,101,1087,1
-56,135,1203,1
-102,4,1039,1
-138,-32,951,1
-222,29,952,1
-121,-21,752,1
-49,24,978,1
80,92,1104,1
137,74,1172,1
91,79,1190,1
-53,-59,907,1
-235,72,879,1
-180,136,878,1
27,17,935,1
104,36,1126,1
103,0,933,1
-27,66,923,1
-131,269,1239,1
-45,91,1068,1
3,-29,1020,1
-103,28,891,1
-238,198,952,1
-212,260,1037,1
-37,35,792,1
-9,183,1193,1
13,130,1106,1
-53,50,1049,1
-198,17,863,1
-215,160,993,1
-67,118,1185,1
78,-72,1103,1
-29,-67,904,1
-131,114,867,1
-145,166,1163,1
-15,0,1024,1
-3,-143,899,1
-112,133,1269,1
-19,-4,853,1
-69,-93,833,1
-142,187,1137,1
22,46,949,1
212,-98,1009,1
50,49,1220,1
-83,220,1281,1
-108,-20,851,1
-100,-113,722,1
-149,16,812,1
-58,360,1372,1
208,104,1201,1
328,-112,999,1
-7,-52,710,1
-402,638,1580,1
28,103,838,1
137,-405,517,1
-4,-42,994,1
33,395,1561,1
388,2,1045,1
390,-359,926,1
-45,-56,1075,1
-276,366,1061,1
-58,126,790,1
131,-118,672,1
201,122,1174,1
277,175,1087,1
390,96,1138,1
294,13,1117,1
71,85,1046,1
-87,162,914,1
21,137,1002,1
263,7,1086,1
352,-149,842,1
235,-24,958,1
100,225,1190,1
174,167,1088,1
268,-57,884,1
185,28,1042,1
148,91,1033,1
159,-8,1008,1
98,48,1149,1
145,60,1143,1
181,-82,867,1
97,24,951,1
76,102,1017,1
192,-15,981,1
223,-39,1032,1
165,32,1041,1
96,11,1019,1
16,86,1101,1
33,43,1062,1
128,-60,945,1
141,13,1153,1
128,-3,976,1
122,-50,955,1
115,-43,852,1
110,-20,902,1
268,-117,812,1
190,87,1330,1
30,68,901,1
-21,173,1348,1
15,-49,922,1
-59,-162,861,1
-188,108,1211,1
-75,-37,911,1
173,-105,921,1
96,-64,966,1
-16,224,1426,1
138,-206,970,1
136,-290,1004,1
82,-51,1156,1
35,-150,1141,1
-7,22,1292,1
105,-261,817,1
1,-82,834,1
-23,168,1028,1
145,102,1163,1
269,-141,989,1
170,-83,1134,1
86,-121,677,1
33,-69,890,1
143,82,1147,1
345,-41,1308,1
379,-142,1141,1
179,-155,964,1
-155,-39,842,1
-323,219,1142,1
-11,-39,993,1
250,-431,681,1
39,-107,1099,1
-80,236,1225,1
142,-114,890,1
141,-159,954,1
-112,22,940,1
-222,47,865,1
-42,-50,970,1
152,-204,972,1
274,-152,1164,1
296,-146,1077,1
226,-87,1074,1
39,5,1087,1
-60,12,1016,1
-3,-113,1051,1
81,-186,1110,1
104,-180,1196,1
72,-189,1084,1
21,-192,1008,1
-42,-159,965,1
-44,-84,1086,1
85,-184,1038,1
121,-288,885,1
-14,-119,968,1
-101,-48,1022,1
-31,-144,1060,1
36,-247,1025,1
-14,-226,1080,1
-118,-180,1023,1
-148,-200,947,1
-121,-203,1022,1
-50,-252,1018,1
-42,-233,964,1
-37,-181,972,1
-41,-133,1007,1
-1,-157,1053,1
30,-241,1040,1
27,-242,1048,1
10,-191,1075,1
-4,-172,997,1
-56,-168,1007,1
-67,-187,929,1
-5,-239,1043,1
38,-298,999,1
86,-193,1144,1
150,-255,1002,1
107,-184,1005,1
38,-61,1125,1
5,-193,900,1
-29,-153,958,1
27,-177,969,1
132,-210,1034,1
160,-207,1014,1
111,-145,989,1
107,-75,1047,1
111,-118,1000,1
74,-84,985,1
38,-82,994,1
56,-127,931,1
105,-109,1013,1
130,-61,1083,1
136,-113,916,1
114,-34,1111,1
63,-33,1057,1
68,-102,1087,1
55,-188,922,1
20,-52,1070,1
53,-85,1121,1
176,-187,1094,1
93,-275,1065,1
-46,-102,1057,1
-37,-174,1086,1
22,-309,995,1
59,-261,985,1
51,-152,1036,1
62,-171,955,1
63,-131,959,1
66,-164,910,1
55,-121,941,1
-9,-50,949,1
6,-86,977,1
51,-175,1003,1
23,-53,1084,1
-2,-125,924,1
60,-134,1021,1
63,-55,1115,1
15,-110,1008,1
-3,-91,1024,1
-2,-76,1021,1
33,-167,907,1
-35,-156,973,1
104,-15,1089,1
172,-43,1167,1
131,-204,842,1
15,0,890,1
-14,223,1157,1
26,45,1182,1
97,-99,1098,1
-4,-281,600,1
-187,177,1038,1
-162,59,612,1
68,95,1049,1
135,33,1113,1
203,32,1605,1
227,-424,901,1
-18,-301,1108,1
-202,125,1151,1
-158,-143,822,1
2,-219,874,1
-165,-111,999,1
-151,61,1044,1
-46,-87,1093,1
72,-256,881,1
-39,-82,1013,1
-228,84,926,1
-153,102,950,1
-62,-138,885,1
36,-68,1215,1
109,-192,1171,1
116,-260,1126,1
-44,-95,1202,1
-172,-76,978,1
-230,-104,907,1
-220,-92,797,1
-118,-46,916,1
8,-50,997,1
79,-65,1008,1
57,-34,974,1
-28,79,992,1
-54,79,868,1
-37,68,1021,1
-3,-6,927,1
-2,56,1221,1
38,22,1210,1
24,-159,1040,1
-83,-38,1105,1
-187,80,1066,1
-100,-14,989,1
-34,-47,1112,1
-59,-9,1035,1
-53,32,1104,1
-56,-87,929,1
-65,2,1023,1
-58,-13,909,1
-50,77,1029,1
-61,77,1036,1
-90,1,943,1
-148,-32,876,1
-123,-19,955,1
-27,-9,1145,1
106,-151,960,1
52,-60,1120,1
-40,81,994,1
-81,94,984,1
-109,37,854,1
-53,188,1205,1
2,-82,829,1
23,90,1190,1
20,79,1119,1
45,-65,993,1
-53,-59,995,1
-75,133,1164,1
34,-64,1032,1
6,-140,911,1
-84,-12,744,1
-121,141,846,1
-15,195,1001,1
91,82,982,1
48,76,992,1
-89,206,1023,1
-189,155,811,1
-254,289,975,1
-108,313,1173,1
102,-13,1164,1
91,-142,1252,1
-31,-21,1221,1
-98,-63,984,1
-146,-41,939,1
-97,48,1010,1
-22,-26,1049,1
-35,-49,1029,1
-111,29,979,1
-165,68,854,1
-174,111,811,1
-99,110,798,1
-7,147,965,1
9,156,1056,1
82,145,1153,1
17,-55,1073,1
-160,90,1271,1
-147,-47,877,1
-85,-108,871,1
-80,57,1065,1
-69,151,1245,1
-94,-23,1083,1
-191,18,1075,1
-159,-11,839,1
-55,-44,862,1
4,51,1046,1
44,79,1133,1
89,15,1091,1
46,-7,1056,1
-64,17,1036,1
-142,27,961,1
-190,-51,751,1
-194,68,891,1
-24,66,958,1
133,-6,1094,1
170,-4,1151,1
55,38,1093,1
-123,80,866,1
-245,164,798,1
-119,200,1031,1
125,-30,1099,1
144,-147,1045,1
-39,62,1084,1
-160,161,1019,1
-63,-22,865,1
20,32,1045,1
64,165,1187,1
52,15,1018,1
-93,117,1093,1
-183,102,925,1
-189,81,957,1
-67,97,1010,1
90,-49,935,1
99,117,1146,1
53,138,1103,1
-57,162,1218,1
-111,-12,971,1
-220,-22,979,1
-236,40,945,1
-88,-63,877,1
42,-7,1031,1
91,126,1181,1
83,147,1172,1
-108,78,840,1
-289,271,790,1
-328,240,816,1
-210,137,1010,1
-21,-15,1104,1
48,-111,1102,1
30,88,1172,1
25,-61,886,1
-58,71,1113,1
-141,106,1083,1
-131,-6,1082,1
-173,-53,1099,1
-238,-35,902,1
-263,2,779,1
-216,110,996,1
6,7,1005,1
165,-87,993,1
129,55,1052,1
13,257,1076,1
-110,193,976,1
-190,93,952,1
-227,4,831,1
-206,0,954,1
35,4,1016,1
98,-22,1088,1
67,79,1135,1
1,73,1038,1
-101,53,968,1
-197,118,945,1
-165,91,870,1
-51,44,978,1
39,90,1158,1
54,70,1143,1
-57,57,982,1
-181,144,895,1
-124,137,935,1
7,-29,994,1
25,-18,1091,1
-20,68,1093,1
-66,101,1101,1
-94,62,1005,1
-153,72,999,1
-130,29,921,1
-138,7,999,1
-104,68,1079,1
-44,4,1038,1
-42,32,1049,1
-88,111,1071,1
-101,23,900,1
-130,52,1017,1
-107,74,1074,1
-40,-91,980,1
-72,-80,922,1
-95,28,960,1
-95,-72,903,1
-86,-7,1155,1
-53,-108,1090,1
-92,-133,1035,1
-122,22,1059,1
-14,-57,953,1
30,-146,946,1
-82,31,1173,1
-133,45,996,1
-116,-91,831,1
-136,109,1110,1
-72,74,1128,1
-15,-131,939,1
-96,19,1086,1
-96,18,870,1
-96,-42,919,1
-91,123,1175,1
46,-110,1076,1
87,-238,947,1
-30,-22,1017,1
-23,115,1219,1
43,-185,947,1
-42,-120,1000,1
-125,81,1019,1
-58,33,1015,1
1,-13,1073,1
-5,-64,929,1
-52,-20,943,1
-63,1,924,1
-2,-17,1012,1
38,-71,982,1
27,34,1062,1
21,57,1089,1
-44,22,1050,1
-103,84,1050,1
-173,-37,829,1
-250,154,1053,1
-161,169,1107,1
-41,-151,842,1
-54,-51,934,1
-124,94,997,1
35,23,1004,1
125,-200,849,1
95,58,1154,1
16,102,1160,1
-87,133,1290,1
-165,-39,1035,1
-353,-17,900,1
-504,245,996,1
-387,103,908,1
-196,-97,876,1
-95,-108,863,1
-55,169,1132,1
61,185,1141,1
52,195,1107,1
-27,139,956,1
-98,106,914,1
-160,153,1042,1
-165,113,1095,1
-223,7,934,1
-336,104,822,1
-359,270,974,1
-111,79,984,1
37,-145,959,1
-22,-14,977,1
-123,194,1051,1
-136,180,1088,1
-174,108,1144,1
-234,15,939,1
-333,40,845,1
-360,174,988,1
-211,91,1077,1
-101,-21,1087,1
-145,83,1093,1
-218,216,1046,1
-264,261,956,1
-245,217,943,1
-158,223,1026,1
-9,123,986,1
37,92,976,1
-36,252,1025,1
-101,355,1030,1
-78,187,965,1
-66,4,887,1
-106,-31,956,1
-149,-4,1055,1
-161,8,1094,1
-118,-61,897,1
-142,-26,1014,1
-177,119,1089,1
-193,67,1042,1
-176,125,1103,1
-126,68,1042,1
-109,31,1037,1
-127,67,1026,1
-143,101,959,1
-137,143,1037,1
-82,87,983,1
-72,71,990,1
-95,110,988,1
-114,49,864,1
-133,80,1038,1
-104,-50,1012,1
-40,-187,1093,1
-53,-290,992,1
-100,-151,1016,1
-102,8,1054,1
-46,3,997,1
-29,-11,1007,1
-71,28,1056,1
-47,-22,1034,1
-22,-110,987,1
-52,-3,1064,1
-116,78,1070,1
-154,137,1061,1
-148,155,978,1
-138,199,925,1
-88,307,1016,1
-9,290,1086,1
20,181,1020,1
-67,217,1041,1
-91,232,1002,1
-23,119,954,1
0,40,963,1
12,-4,967,1
42,-71,963,1
92,-139,990,1
131,-158,1000,1
109,-112,1067,1
12,-53,1095,1
-99,1,1088,1
-166,-3,1022,1
-188,-34,982,1
-163,-39,989,1
-98,-93,1011,1
-41,-103,1039,1
-17,-70,1058,1
-21,-50,1008,1
-55,5,1010,1
-73,4,1000,1
-59,-56,987,1
-56,-69,1022,1
-60,-60,1048,1
-90,-70,1003,1
-136,-40,983,1
-132,-8,1011,1
-92,-31,1026,1
-78,-45,1053,1
-88,-59,996,1
-71,-56,1001,1
-48,-38,1041,1
-25,-50,1026,1
-24,-54,1002,1
-52,-29,1014,1
-96,-11,979,1
-129,14,982,1
-117,13,1034,1
-91,-8,1055,1
-84,-10,1043,1
-99,10,1022,1
-116,51,987,1
-124,75,998,1
-93,47,1014,1
-60,-10,1010,1
-69,25,1041,1
-92,79,1020,1
-104,73,1008,1
-104,50,1020,1
-92,5,985,1
-90,-18,1003,1
-92,-45,984,1
-81,-99,1007,1
-96,-127,1023,1
-136,-69,1035,1
-137,-36,997,1
-105,-20,1021,1
-80,-18,1032,1
-94,-31,1017,1
-121,-15,1002,1
-98,-27,997,1
-45,-56,1030,1
-32,-54,1047,1
-61,-26,1053,1
-103,-21,1007,1
-135,-20,986,1
-153,-9,980,1
-134,-18,981,1
-96,-24,1005,1
-57,-21,1031,1
-38,-19,1059,1
-39,-21,1047,1
-75,-20,1013,1
-116,-8,1003,1
-143,-3,994,1
-138,-5,981,1
-105,-2,1002,1
-68,-19,1025,1
-61,-13,1026,1
-76,-10,1023,1
-89,-14,1008,1
-103,-11,1013,1
-108,-12,997,1
-96,-1,1001,1
-80,1,1010,1
-78,-4,1022,1
-86,-16,1022,1
-92,-4,1014,1
-85,5,1016,1
-76,7,1017,1
-81,-5,1017,1
-95,5,1014,1
-98,11,1022,1
-78,-6,1012,1
-58,-45,993,1
-59,-63,986,1
-66,-93,999,1
-69,-139,1000,1
-73,-184,987,1
-83,-189,995,1
-92,-164,1021,1
-81,-159,1016,1
-71,-148,1024,1
-73,-138,1028,1
-88,-139,1012,1
-111,-114,1012,1
-116,-96,1004,1
-96,-86,1011,1
-61,-88,1021,1
-46,-83,1031,1
-64,-88,1011,1
-84,-109,1005,1
-87,-135,995,1
-79,-149,1008,1
-81,-156,1002,1
-103,-135,986,1
-108,-102,1001,1
-96,-95,992,1
-81,-80,1025,1
-72,-88,1031,1
-69,-129,1018,1
-75,-141,1018,1
-80,-144,999,1
-82,-134,989,1
-88,-95,986,1
-83,-94,1007,1
-83,-100,1014,1
-82,-96,1026,1
-73,-104,1023,1
-62,-103,1026,1
-54,-106,1027,1
-69,-107,1005,1
-93,-113,984,1
-108,-114,987,1
-105,-120,992,1
-91,-120,1006,1
-68,-114,1025,1
-53,-107,1030,1
-61,-104,1020,1
-83,-114,1002,1
-95,-126,995,1
-84,-128,1006,1
