AccX [mg],AccY,AccZ,Ground Truth
-293,-211,959,1
-247,-243,933,1
-220,-266,895,1
-221,-271,881,1
-236,-265,870,1
-249,-203,936,1
-279,-164,1008,1
-251,-230,999,1
-244,-287,986,1
-254,-296,998,1
-248,-319,961,1
-238,-317,924,1
-262,-259,950,1
-267,-240,935,1
-268,-255,925,1
-272,-268,895,1
-282,-264,902,1
-286,-237,945,1
-291,-245,960,1
-271,-292,940,1
-288,-266,945,1
-271,-268,944,1
-256,-286,923,1
-250,-265,920,1
-231,-253,947,1
-204,-274,951,1
-198,-329,934,1
-219,-320,922,1
-268,-256,931,1
-288,-226,970,1
-274,-243,992,1
-252,-250,998,1
-257,-249,1008,1
-267,-270,954,1
-257,-318,914,1
-265,-297,964,1
-255,-267,993,1
-244,-260,1005,1
-232,-282,941,1
-249,-275,912,1
-268,-254,915,1
-279,-259,895,1
-275,-245,907,1
-278,-214,951,1
-256,-211,961,1
-264,-218,958,1
-268,-257,923,1
-246,-294,921,1
-205,-339,952,1
-169,-379,966,1
-128,-382,991,1
-140,-360,1000,1
-149,-335,934,1
-201,-263,961,1
-220,-222,986,1
-220,-159,1057,1
-242,-137,1120,1
-231,-211,1076,1
-221,-237,1094,1
-150,-294,1099,1
-95,-359,1026,1
-57,-387,959,1
-93,-327,917,1
-105,-302,840,1
-143,-253,822,1
-165,-236,812,1
-144,-268,849,1
-134,-253,937,1
-154,-246,1003,1
-136,-303,1043,1
-129,-328,1045,1
-130,-341,1046,1
-137,-315,1035,1
-140,-311,1023,1
-147,-288,1008,1
-161,-295,943,1
-181,-270,932,1
-196,-259,902,1
-205,-264,901,1
-202,-275,913,1
-206,-265,924,1
-212,-276,922,1
-215,-297,930,1
-221,-288,934,1
-210,-294,951,1
-205,-286,958,1
-201,-285,972,1
-193,-312,928,1
-207,-306,921,1
-235,-257,948,1
-247,-264,950,1
-263,-276,950,1
-267,-321,943,1
-297,-280,967,1
-278,-259,992,1
-265,-230,1008,1
-256,-246,992,1
-250,-253,976,1
-242,-242,985,1
-228,-249,978,1
-217,-284,962,1
-168,-353,955,1
-161,-333,985,1
-150,-317,1017,1
-169,-306,989,1
-192,-287,963,1
-228,-250,954,1
-250,-246,914,1
-263,-242,922,1
-291,-211,984,1
-287,-216,1021,1
-253,-281,1016,1
-233,-333,970,1
-231,-301,941,1
-224,-251,908,1
-240,-271,846,1
-246,-333,793,1
-328,-293,813,1
-324,-237,898,1
-344,-79,1110,1
-426,-56,1105,1
-302,-327,979,1
-351,-338,996,1
-341,-396,956,1
-387,-293,973,1
-441,-192,980,1
-363,-221,959,1
-286,-240,882,1
-270,-221,806,1
-297,-175,827,1
-317,-162,847,1
-306,-155,861,1
-318,-118,978,1
-341,-80,1068,1
-325,-169,1100,1
-273,-313,1070,1
-260,-357,1029,1
-257,-318,1008,1
-283,-234,948,1
-279,-195,934,1
-268,-185,936,1
-260,-216,921,1
-238,-255,921,1
-225,-258,943,1
-249,-219,974,1
-249,-254,962,1
-238,-272,959,1
-239,-265,981,1
-254,-263,964,1
-249,-293,905,1
-266,-277,889,1
-285,-227,914,1
-284,-208,929,1
-270,-252,945,1
-275,-275,900,1
-285,-264,888,1
-293,-246,908,1
-276,-240,928,1
-249,-236,1001,1
-240,-231,1036,1
-235,-233,1035,1
-257,-264,1005,1
-257,-314,949,1
-287,-299,968,1
-302,-293,948,1
-347,-254,911,1
-383,-251,913,1
-392,-252,875,1
-401,-236,880,1
-397,-206,902,1
-377,-222,956,1
-371,-220,993,1
-370,-241,1020,1
-385,-245,993,1
-398,-280,938,1
-425,-262,897,1
-440,-233,873,1
-442,-195,893,1
-423,-178,905,1
-389,-241,885,1
-392,-250,874,1
-397,-252,861,1
-409,-215,889,1
-409,-188,911,1
-411,-187,916,1
-408,-223,890,1
-430,-213,916,1
-425,-178,959,1
-422,-176,959,1
-380,-240,920,1
-397,-228,901,1
-379,-249,878,1
-384,-222,864,1
-404,-194,883,1
-419,-166,905,1
-433,-143,942,1
-416,-199,917,1
-415,-235,921,1
-424,-223,947,1
-434,-243,941,1
-460,-261,926,1
-461,-258,953,1
-489,-260,1021,1
-569,-340,1094,1
-609,-140,960,1
-634,-31,904,1
-545,-161,938,1
-549,-151,909,1
-490,-139,879,1
-500,-135,851,1
-495,-132,860,1
-500,-144,917,1
-511,-113,952,1
-467,-201,977,1
-471,-238,949,1
-469,-200,935,1
-447,-195,958,1
-431,-189,899,1
-424,-186,864,1
-447,-143,851,1
-449,-144,853,1
-456,-161,873,1
-445,-185,896,1
-449,-162,938,1
-453,-154,1007,1
-461,-137,1043,1
-436,-151,1018,1
-425,-188,969,1
-430,-197,923,1
-433,-181,928,1
-422,-187,958,1
-385,-203,952,1
-396,-169,968,1
-382,-174,941,1
-388,-147,951,1
-363,-158,950,1
-355,-171,941,1
-330,-186,932,1
-321,-183,964,1
-304,-199,952,1
-290,-226,938,1
-276,-280,924,1
-273,-303,895,1
-299,-274,898,1
-321,-260,894,1
-329,-249,886,1
-334,-209,933,1
-317,-205,949,1
-290,-251,919,1
-299,-265,906,1
-310,-244,918,1
-304,-220,910,1
-284,-234,910,1
-273,-263,901,1
-257,-281,893,1
-246,-283,915,1
-235,-267,951,1
-214,-277,1006,1
-223,-285,1015,1
-255,-296,1000,1
-289,-307,1020,1
-321,-249,1050,1
-327,-210,1065,1
-313,-222,1012,1
-298,-250,954,1
-290,-243,933,1
-287,-221,906,1
-268,-205,925,1
-241,-214,947,1
-211,-222,959,1
-208,-189,1005,1
-205,-182,1018,1
-195,-208,1010,1
-186,-242,978,1
-186,-236,1007,1
-196,-182,1050,1
-200,-186,1032,1
-210,-238,978,1
-227,-250,940,1
-252,-209,961,1
-261,-195,956,1
-267,-207,975,1
-267,-204,987,1
-274,-162,1020,1
-255,-177,1029,1
-222,-241,968,1
-198,-347,884,1
-203,-405,769,1
-218,-319,817,1
-245,-196,895,1
-222,-181,889,1
-230,-221,859,1
-244,-263,804,1
-213,-172,948,1
-263,-85,1160,1
-299,-72,1135,1
-239,-227,1077,1
-176,-302,1010,1
-165,-335,994,1
-190,-299,986,1
-231,-203,974,1
-247,-117,1012,1
-283,-80,1023,1
-257,-115,1051,1
-228,-172,1011,1
-173,-250,990,1
-171,-269,943,1
-163,-225,942,1
-171,-196,941,1
-174,-201,891,1
-170,-204,862,1
-175,-198,861,1
-174,-217,882,1
-175,-203,874,1
-167,-190,983,1
-183,-127,1015,1
-156,-134,1092,1
-131,-197,1115,1
-103,-275,1090,1
-109,-293,1056,1
-121,-279,1055,1
-123,-229,1056,1
-136,-226,1041,1
-142,-254,920,1
-157,-263,901,1
-188,-230,916,1
-171,-227,946,1
-231,-250,955,1
-204,-304,973,1
-181,-305,995,1
-152,-296,1012,1
-154,-245,1034,1
-158,-204,1033,1
-138,-201,1040,1
-126,-225,1024,1
-123,-276,1009,1
-114,-297,1045,1
-114,-289,1066,1
-84,-315,1039,1
-79,-316,1018,1
-91,-295,953,1
-112,-304,888,1
-118,-276,840,1
-141,-199,909,1
-137,-174,972,1
-135,-156,1053,1
-127,-208,1098,1
-77,-265,1100,1
-99,-256,1123,1
-107,-291,1127,1
-151,-290,1052,1
-120,-300,1050,1
-65,-334,990,1
-75,-308,882,1
-112,-249,844,1
-137,-199,821,1
-129,-147,877,1
-124,-96,1010,1
-102,-110,1075,1
-79,-215,1050,1
-45,-354,988,1
-60,-404,962,1
-123,-367,995,1
-185,-301,1053,1
-218,-233,1046,1
-203,-192,1039,1
-197,-167,991,1
-200,-183,945,1
-195,-215,949,1
-191,-222,934,1
-182,-233,955,1
-135,-263,954,1
-144,-264,990,1
-162,-261,970,1
-233,-221,870,1
-210,-288,1007,1
-249,-227,970,1
-270,-250,990,1
-292,-222,1034,1
-296,-210,1025,1
-314,-209,990,1
-295,-263,930,1
-278,-269,902,1
-288,-232,866,1
-284,-225,872,1
-281,-229,868,1
-274,-227,887,1
-271,-201,934,1
-254,-204,965,1
-225,-262,926,1
-225,-277,934,1
-246,-308,872,1
-233,-322,899,1
-235,-155,1074,1
-272,-113,1136,1
-227,-216,1065,1
-228,-347,934,1
-229,-361,986,1
-255,-279,1060,1
-310,-263,1029,1
-348,-268,915,1
-315,-291,856,1
-316,-270,793,1
-350,-225,789,1
-373,-155,805,1
-393,-138,831,1
-384,-131,956,1
-339,-223,1016,1
-261,-347,1077,1
-249,-307,1101,1
-246,-257,1069,1
-235,-263,952,1
-252,-276,853,1
-274,-256,803,1
-291,-180,924,1
-339,-117,959,1
-295,-185,933,1
-297,-208,951,1
-289,-201,973,1
-293,-137,1051,1
-289,-118,1100,1
-248,-186,1040,1
-240,-249,972,1
-247,-292,937,1
-247,-297,961,1
-269,-212,1038,1
-273,-165,1086,1
-270,-191,1041,1
-284,-202,938,1
-288,-223,921,1
-304,-167,933,1
-305,-166,923,1
-322,-190,878,1
-335,-197,849,1
-331,-185,882,1
-292,-188,908,1
-254,-178,997,1
-256,-138,1105,1
-237,-163,1052,1
-252,-241,985,1
-255,-275,989,1
-256,-259,982,1
-265,-252,960,1
-288,-230,922,1
-305,-196,930,1
-302,-159,942,1
-281,-165,919,1
-247,-155,921,1
-240,-141,887,1
-248,-157,907,1
-256,-267,856,1
-249,-295,899,1
-260,-154,1058,1
-299,-19,1181,1
-244,-152,1089,1
-216,-317,892,1
-219,-331,919,1
-221,-227,977,1
-218,-137,1081,1
-270,-60,1078,1
-217,-213,956,1
-176,-302,905,1
-207,-262,886,1
-223,-196,887,1
-243,-118,910,1
-260,-93,951,1
-250,-95,987,1
-264,-86,1035,1
-264,-108,1038,1
-225,-183,1036,1
-220,-186,1063,1
-216,-193,1017,1
-222,-191,1002,1
-230,-146,970,1
-242,-110,961,1
-264,-81,974,1
-264,-143,944,1
-240,-114,1035,1
-258,-123,1026,1
-213,-154,1008,1
-246,-162,978,1
-223,-243,951,1
-245,-193,943,1
-300,-130,987,1
-298,-87,942,1
-340,27,1077,1
-310,-75,958,1
-273,-203,903,1
-286,-237,920,1
-264,-210,963,1
-271,-79,1073,1
-341,-32,1106,1
-306,-228,966,1
-334,-295,933,1
-376,-281,896,1
-347,-333,873,1
-349,-310,873,1
-340,-264,879,1
-350,-212,943,1
-363,-188,935,1
-355,-215,910,1
-357,-189,961,1
-337,-186,966,1
-333,-204,941,1
-348,-196,929,1
-344,-207,927,1
-312,-250,932,1
-288,-286,929,1
-281,-280,924,1
-279,-245,938,1
-284,-242,945,1
-280,-252,934,1
-288,-278,898,1
-327,-250,886,1
-355,-187,955,1
-311,-179,967,1
-256,-177,1004,1
-228,-188,1052,1
-199,-233,1027,1
-198,-258,985,1
-177,-318,934,1
-175,-314,929,1
-182,-282,938,1
-202,-246,938,1
-222,-200,986,1
-222,-182,1026,1
-232,-185,1021,1
-251,-217,956,1
-274,-218,934,1
-248,-240,959,1
-226,-231,1017,1
-236,-194,1025,1
-247,-178,1006,1
-263,-175,973,1
-264,-200,926,1
-251,-227,953,1
-233,-222,977,1
-222,-204,1006,1
-232,-189,1012,1
-228,-234,950,1
-237,-211,970,1
-248,-170,991,1
-238,-186,984,1
-239,-214,976,1
-244,-200,976,1
-237,-193,1000,1
-212,-253,950,1
-210,-277,947,1
-216,-257,931,1
-238,-205,932,1
-240,-204,929,1
-218,-226,928,1
-201,-228,940,1
-197,-229,939,1
-212,-199,949,1
-220,-200,945,1
-229,-200,944,1
-240,-186,947,1
-239,-187,965,1
-233,-170,995,1
-233,-147,1033,1
-215,-166,1037,1
-218,-180,1033,1
-220,-216,984,1
-234,-188,1003,1
-240,-165,976,1
-251,-166,966,1
-253,-155,981,1
-267,-143,979,1
-270,-170,970,1
-281,-200,943,1
-290,-176,967,1
-293,-157,964,1
-272,-182,941,1
-259,-194,933,1
-257,-193,939,1
-259,-177,936,1
-256,-158,956,1
-260,-169,965,1
-240,-233,958,1
-230,-205,1022,1
-219,-179,1047,1
-223,-208,1007,1
-235,-194,1006,1
-258,-168,983,1
-255,-183,976,1
-259,-157,1001,1
-280,-134,987,1
-291,-163,945,1
-300,-170,945,1
-292,-199,1006,1
-231,-230,968,1
-205,-224,949,1
-244,-162,935,1
-292,-168,884,1
-295,-189,932,1
-333,-110,1056,1
-282,-161,1017,1
-239,-167,1079,1
-253,-195,1010,1
-236,-350,867,1
-283,-320,977,1
-270,-244,1025,1
-245,-181,1140,1
-213,-201,1086,1
-144,-307,859,1
-191,-264,817,1
-230,-210,853,1
-242,-189,832,1
-252,-170,888,1
-221,-209,906,1
-204,-231,967,1
-181,-210,1007,1
-176,-192,1035,1
-160,-227,1010,1
-153,-262,986,1
-180,-268,968,1
-211,-263,983,1
-248,-264,939,1
-258,-276,919,1
-276,-264,908,1
-260,-261,912,1
-267,-213,956,1
-271,-182,998,1
-255,-192,973,1
-232,-210,986,1
-242,-179,995,1
-234,-187,998,1
-248,-187,966,1
-236,-221,996,1
-208,-242,1016,1
-182,-236,1072,1
-186,-220,1048,1
-207,-205,994,1
-228,-197,971,1
-228,-172,956,1
-237,-154,972,1
-237,-165,954,1
-221,-227,914,1
-224,-327,850,1
-250,-286,854,1
-283,-208,923,1
-285,-210,935,1
-279,-125,1062,1
-339,-98,1106,1
-261,-303,982,1
-343,-255,1018,1
-358,-285,1020,1
-372,-269,1014,1
-371,-167,1055,1
-266,-234,998,1
-154,-329,876,1
-191,-256,826,1
-204,-203,808,1
-229,-208,817,1
-225,-253,815,1
-235,-251,868,1
-254,-225,979,1
-229,-276,1043,1
-217,-314,986,1
-238,-344,919,1
-258,-322,961,1
-298,-287,959,1
-300,-334,921,1
-327,-289,943,1
-344,-250,978,1
-311,-270,958,1
-300,-305,910,1
-299,-320,864,1
-311,-320,809,1
-307,-218,895,1
-307,-156,973,1
-268,-213,939,1
-265,-185,1036,1
-306,-177,1087,1
-225,-314,1135,1
-207,-346,1219,1
-191,-321,1132,1
-211,-282,1046,1
-206,-306,943,1
-225,-300,805,1
-244,-266,783,1
-256,-228,807,1
-255,-188,851,1
-238,-194,907,1
-261,-183,969,1
-268,-200,972,1
-276,-226,952,1
-277,-220,1007,1
-274,-278,1029,1
-245,-341,1018,1
-245,-296,1074,1
-246,-282,988,1
-243,-284,925,1
-275,-247,832,1
-294,-236,799,1
-313,-232,773,1
-299,-239,812,1
-304,-163,890,1
-305,-218,861,1
-297,-288,808,1
-318,-300,870,1
-337,-280,965,1
-319,-315,1068,1
-305,-338,1180,1
-267,-298,1198,1
-312,-189,1127,1
-294,-100,1099,1
-324,-16,1055,1
-305,-60,990,1
-283,-96,939,1
-271,-107,929,1
-237,-135,932,1
-223,-167,938,1
-220,-236,878,1
-203,-259,853,1
-209,-159,987,1
-241,-88,1072,1
-236,-183,975,1
-240,-252,947,1
-268,-272,916,1
-269,-298,926,1
-249,-173,1037,1
-309,-85,1113,1
-241,-229,944,1
-274,-237,881,1
-309,-243,880,1
-312,-183,946,1
-343,-64,1108,1
-377,-55,1118,1
-322,-168,1062,1
-295,-246,1029,1
-288,-294,955,1
-304,-256,908,1
-336,-188,893,1
-367,-93,904,1
-373,-53,960,1
-354,-74,970,1
-337,-139,915,1
-330,-201,904,1
-308,-227,925,1
-288,-153,1034,1
-283,-100,1108,1
-260,-168,1057,1
-245,-230,973,1
-252,-266,920,1
-259,-272,878,1
-274,-201,928,1
-275,-158,968,1
-274,-111,1018,1
-287,-128,1014,1
-252,-248,956,1
-256,-263,995,1
-255,-260,1052,1
-257,-261,1039,1
-270,-289,1029,1
-265,-357,925,1
-244,-416,886,1
-264,-407,883,1
-293,-423,772,1
-309,-404,776,1
-347,-266,848,1
-334,-209,901,1
-307,-204,963,1
-298,-200,1001,1
-272,-262,933,1
-269,-264,968,1
-285,-196,1031,1
-284,-134,1167,1
-258,-171,1192,1
-190,-301,1094,1
-200,-330,998,1
-217,-319,939,1
-226,-284,919,1
-260,-224,970,1
-252,-303,854,1
-210,-384,760,1
-258,-295,744,1
-282,-240,766,1
-304,-166,786,1
-313,-164,806,1
-323,-235,824,1
-322,-251,919,1
-324,-126,1106,1
-342,-126,1182,1
-271,-286,1146,1
-288,-294,1089,1
-275,-279,1091,1
-302,-197,1032,1
-296,-115,968,1
-307,-47,970,1
-299,-25,950,1
-285,-50,913,1
-291,-59,923,1
-318,0,972,1
-321,43,1044,1
-302,48,1072,1
-278,0,1044,1
-271,-58,1006,1
-280,-136,945,1
-298,-186,915,1
-328,-115,967,1
-369,-47,1027,1
-334,-81,1041,1
-348,-120,1018,1
-319,-226,933,1
-349,-210,943,1
-361,-182,959,1
-369,-141,981,1
-387,-132,977,1
-386,-119,954,1
-383,-117,949,1
-359,-107,968,1
-334,-141,960,1
-314,-176,937,1
-315,-187,924,1
-324,-191,943,1
-316,-189,928,1
-329,-137,1007,1
-296,-133,1022,1
-307,-128,1029,1
-317,-140,962,1
-348,-174,907,1
-372,-232,882,1
-379,-274,883,1
-343,-321,916,1
-342,-272,951,1
-392,-242,973,1
-407,-271,901,1
-362,-268,925,1
-271,-339,885,1
-248,-435,863,1
-277,-366,948,1
-340,-217,1043,1
-366,-180,1004,1
-368,-200,1013,1
-398,-196,1011,1
-387,-262,967,1
-381,-286,926,1
-397,-304,912,1
-498,-327,882,1
-523,-316,940,1
-257,-515,1014,1
-133,-485,974,1
-176,-301,963,1
-193,-305,913,1
-240,-249,854,1
-289,-202,822,1
-278,-229,839,1
-297,-172,883,1
-305,-171,911,1
-303,-172,938,1
-319,-177,987,1
-303,-217,996,1
-256,-265,1054,1
-244,-264,1070,1
-221,-297,992,1
-241,-320,941,1
-280,-278,905,1
-318,-212,929,1
-367,-198,920,1
-351,-252,934,1
-332,-273,940,1
-323,-250,963,1
-330,-267,903,1
-324,-279,872,1
-339,-235,877,1
-340,-201,879,1
-331,-236,916,1
-325,-286,949,1
-319,-314,980,1
-333,-309,993,1
-343,-319,932,1
-360,-269,921,1
-372,-225,927,1
-367,-197,921,1
-355,-195,924,1
-331,-209,922,1
-300,-227,954,1
-274,-266,965,1
-256,-321,947,1
-258,-334,943,1
-271,-321,942,1
-286,-299,927,1
-305,-263,923,1
-310,-234,932,1
-315,-230,920,1
-308,-236,916,1
-288,-244,957,1
-243,-257,1002,1
-231,-293,979,1
-208,-360,945,1
-232,-351,930,1
-249,-304,925,1
-253,-299,888,1
-264,-322,877,1
-297,-371,805,1
-286,-287,905,1
-367,-111,1102,1
-378,-137,1040,1
-307,-262,1061,1
-271,-332,967,1
-265,-359,923,1
-308,-382,846,1
-320,-430,696,1
-303,-239,874,1
-449,-12,1010,1
-258,-269,946,1
-259,-355,911,1
-236,-395,931,1
-259,-372,956,1
-311,-332,907,1
-356,-263,908,1
-394,-189,917,1
-392,-223,891,1
-296,-324,875,1
-288,-317,894,1
-266,-313,947,1
-291,-257,1002,1
-287,-276,993,1
-289,-338,940,1
-312,-347,957,1
-342,-333,981,1
-352,-336,909,1
-379,-262,925,1
-376,-210,904,1
-355,-223,882,1
-353,-286,810,1
-354,-348,775,1
-379,-296,887,1
-357,-302,921,1
-318,-359,930,1
-351,-285,962,1
-360,-231,964,1
-375,-201,916,1
-380,-255,803,1
-398,-249,844,1
-407,-190,963,1
-420,-256,1045,1
-423,-373,1025,1
-452,-401,961,1
-443,-398,871,1
-429,-351,822,1
-443,-219,824,1
-416,-180,844,1
-404,-179,864,1
-411,-205,872,1
-418,-266,864,1
-437,-273,880,1
-455,-244,928,1
-438,-208,1005,1
-442,-153,987,1
-398,-219,908,1
-365,-291,875,1
-363,-348,833,1
-354,-371,827,1
-379,-265,913,1
-372,-237,931,1
-361,-223,927,1
-352,-222,909,1
-319,-281,889,1
-310,-271,913,1
-303,-263,968,1
-300,-284,948,1
-312,-291,922,1
-320,-295,906,1
-314,-299,899,1
-309,-313,905,1
-305,-306,893,1
-312,-275,939,1
-306,-271,943,1
-282,-291,949,1
-283,-259,988,1
-284,-270,962,1
-287,-280,947,1
-299,-269,969,1
-291,-272,986,1
-283,-328,942,1
-275,-383,869,1
-306,-376,842,1
-337,-325,849,1
-354,-266,893,1
-347,-208,991,1
-327,-177,1072,1
-303,-239,1012,1
-274,-330,910,1
-282,-340,876,1
-312,-287,937,1
-339,-270,917,1
-352,-312,904,1
-342,-325,897,1
-336,-295,904,1
-329,-249,912,1
-316,-214,934,1
-302,-214,966,1
-279,-235,975,1
-259,-296,931,1
-247,-361,908,1
-264,-362,892,1
-274,-374,897,1
-290,-352,881,1
-300,-312,881,1
-299,-289,909,1
-299,-269,922,1
-301,-257,943,1
-290,-264,945,1
-293,-284,914,1
-289,-281,926,1
-295,-278,912,1
-276,-313,898,1
-269,-319,916,1
-267,-318,942,1
-266,-335,924,1
-282,-325,945,1
-297,-310,949,1
-308,-300,952,1
-320,-284,958,1
-335,-267,954,1
-319,-289,944,1
-325,-318,885,1
-393,-267,817,1
-328,-288,907,1
-314,-337,1002,1
-306,-246,805,1
-366,-280,878,1
-336,-313,843,1
-358,-267,854,1
-346,-240,1015,1
-334,-219,1080,1
-344,-322,981,1
-346,-416,876,1
-409,-336,950,1
-429,-270,997,1
-433,-222,984,1
-375,-241,919,1
-331,-239,866,1
-315,-260,810,1
-293,-324,739,1
-301,-297,777,1
-299,-235,890,1
-290,-210,945,1
-312,-215,966,1
-290,-307,903,1
-319,-311,903,1
-340,-323,936,1
-327,-283,1027,1
-359,-196,1137,1
-383,-194,1009,1
-412,-229,943,1
-428,-213,921,1
-382,-284,954,1
-360,-295,995,1
-360,-251,951,1
-341,-187,906,1
-282,-174,949,1
-245,-207,872,1
-240,-267,823,1
-303,-243,795,1
-356,-212,825,1
-400,-169,858,1
-390,-131,918,1
-381,-161,1041,1
-359,-259,1063,1
-385,-278,1007,1
-355,-294,974,1
-352,-267,940,1
-365,-202,889,1
-374,-183,862,1
-377,-163,854,1
-344,-206,872,1
-341,-207,904,1
-348,-214,921,1
-368,-200,944,1
-373,-209,944,1
-361,-238,942,1
-358,-216,953,1
-345,-173,1004,1
-330,-167,1023,1
-334,-193,1002,1
-353,-202,948,1
-344,-210,935,1
-322,-205,936,1
-298,-201,980,1
-297,-217,963,1
-298,-241,945,1
-294,-236,949,1
-296,-198,978,1
-300,-186,934,1
-284,-183,936,1
-300,-182,917,1
-300,-208,894,1
-324,-189,955,1
-337,-212,919,1
-352,-242,854,1
-351,-200,891,1
-365,-131,974,1
-341,-116,1021,1
-330,-111,1026,1
-315,-136,966,1
-316,-188,932,1
-353,-169,900,1
-340,-147,990,1
-325,-119,1063,1
-283,-167,1060,1
-269,-202,1031,1
-300,-177,998,1
-305,-212,952,1
-311,-193,947,1
-301,-149,951,1
-276,-160,934,1
-275,-163,918,1
-286,-149,919,1
-308,-117,926,1
-315,-103,945,1
-330,-96,978,1
-353,-93,954,1
-343,-141,949,1
-344,-149,958,1
-318,-159,940,1
-287,-166,961,1
-300,-172,935,1
-298,-193,905,1
-297,-151,950,1
-304,-139,1007,1
-310,-130,1015,1
-339,-130,1036,1
-359,-176,995,1
-372,-143,1016,1
-356,-88,1045,1
-332,-82,1007,1
-302,-140,920,1
-302,-151,865,1
-311,-166,852,1
-319,-150,886,1
-303,-127,969,1
-315,-160,992,1
-338,-212,923,1
-361,-212,970,1
-350,-198,952,1
-302,-224,915,1
-303,-201,892,1
-328,-162,897,1
-352,-177,863,1
-329,-127,979,1
-305,-138,1024,1
-320,-180,961,1
-379,-210,920,1
-440,-178,933,1
-470,-150,946,1
-410,-203,955,1
-358,-180,974,1
-320,-182,910,1
-305,-205,881,1
-330,-174,870,1
-325,-187,885,1
-345,-183,924,1
-347,-206,930,1
-364,-205,970,1
-363,-194,984,1
-351,-181,995,1
-348,-164,973,1
-337,-164,971,1
-342,-154,951,1
-325,-153,978,1
-335,-167,952,1
-333,-212,913,1
-352,-198,974,1
-365,-182,955,1
-345,-202,927,1
-349,-163,926,1
-356,-159,899,1
-358,-146,873,1
-378,-139,925,1
-360,-197,917,1
-359,-211,973,1
-365,-186,1046,1
-350,-221,1023,1
-349,-254,961,1
-336,-258,904,1
-345,-228,870,1
-343,-201,884,1
-387,-149,927,1
-374,-165,916,1
-367,-178,962,1
-360,-171,960,1
-358,-170,904,1
-367,-169,877,1
-371,-142,927,1
-375,-119,973,1
-356,-131,1029,1
-356,-147,1037,1
-360,-177,978,1
-361,-184,936,1
-373,-169,892,1
-368,-173,862,1
-375,-159,890,1
-373,-186,888,1
-370,-193,917,1
-359,-188,938,1
-349,-183,942,1
-354,-189,911,1
-359,-195,893,1
-382,-146,930,1
-368,-130,962,1
-351,-133,975,1
-341,-154,954,1
-349,-181,925,1
-383,-156,940,1
-395,-116,1005,1
-389,-109,1029,1
-381,-146,970,1
-368,-143,985,1
-351,-152,983,1
-300,-203,946,1
-255,-241,924,1
-266,-244,864,1
-273,-207,913,1
-306,-213,896,1
-307,-242,863,1
-347,-135,1031,1
-352,-149,1008,1
-320,-202,1002,1
-296,-192,1023,1
-292,-185,999,1
-288,-256,882,1
-272,-258,989,1
-338,-133,1037,1
-298,-207,1001,1
-337,-139,1023,1
-317,-207,947,1
-298,-271,876,1
-323,-291,855,1
-331,-262,892,1
-350,-184,948,1
-358,-145,984,1
-329,-162,970,1
-315,-170,942,1
-307,-160,958,1
-294,-133,973,1
-289,-135,968,1
-269,-184,960,1
-287,-172,969,1
-287,-196,994,1
-310,-144,985,1
-279,-200,928,1
-304,-196,907,1
-294,-201,902,1
-293,-134,978,1
-299,-67,1077,1
-273,-115,1054,1
-259,-185,994,1
-263,-221,946,1
-280,-232,906,1
-296,-202,936,1
-336,-150,971,1
-341,-142,949,1
-355,-86,1048,1
-343,-129,1018,1
-377,-199,945,1
-385,-208,927,1
-383,-165,934,1
-367,-204,930,1
-376,-233,913,1
-409,-244,877,1
-455,-202,932,1
-502,-196,962,1
-661,-327,1152,1
-629,46,1051,1
-554,-4,870,1
-475,-183,920,1
-461,-134,818,1
-420,-156,800,1
-415,-143,814,1
-463,-123,825,1
-485,-109,863,1
-502,-63,1009,1
-507,-17,1103,1
-480,-36,1171,1
-468,-28,1113,1
-479,-117,969,1
-460,-227,844,1
-483,-265,833,1
-514,-258,806,1
-502,-187,869,1
-539,-86,948,1
-570,-28,985,1
-537,-32,1037,1
-512,-67,998,1
-483,-155,902,1
-485,-191,870,1
-489,-169,862,1
-469,-108,941,1
-481,-30,1026,1
-484,-43,1042,1
-504,-31,1039,1
-442,-26,1110,1
-461,-1,1069,1
-497,-153,865,1
-499,-191,867,1
-524,-102,847,1
-499,-135,815,1
-500,-96,853,1
-498,-83,857,1
-550,-259,767,1
-602,-318,769,1
-672,-195,890,1
-708,-139,957,1
-699,-97,1036,1
-615,-240,1014,1
-529,136,1049,1
-581,207,924,1
-477,-38,888,1
-515,-7,792,1
-486,-43,850,1
-430,-124,836,1
-438,-121,807,1
-449,-138,840,1
-454,-239,867,1
-497,-272,875,1
-501,-234,965,1
-512,-213,1038,1
-540,-99,1115,1
-510,19,1126,1
-369,-62,1018,1
-295,-115,955,1
-265,-177,854,1
-272,-210,867,1
-325,-141,924,1
-336,-94,1005,1
-326,12,1128,1
-243,-20,1105,1
-183,-158,970,1
-167,-283,934,1
-209,-273,1010,1
-270,-229,1036,1
-311,-167,1063,1
-346,-97,1103,1
-319,-119,1098,1
-323,-117,1034,1
-309,-122,966,1
-260,-79,1076,1
-230,-121,992,1
-234,-131,867,1
-316,-68,829,1
-381,-72,865,1
-378,-87,951,1
-346,-163,1023,1
-342,-197,1008,1
-328,-200,1026,1
-304,-139,1065,1
-234,-153,1069,1
-191,-193,1011,1
-191,-234,968,1
-246,-187,935,1
-302,-145,929,1
-365,-129,993,1
-364,-203,1016,1
-352,-299,853,1
-382,-475,853,1
-408,-406,985,1
-278,-355,972,1
-227,-284,885,1
-280,-231,988,1
-282,-295,971,1
-292,-351,900,1
-348,-382,883,1
-380,-351,972,1
