AccX [mg],AccY,AccZ,Ground Truth
56,131,961,1
87,218,956,1
73,291,962,1
-3,304,933,1
-78,361,946,1
-121,357,873,1
-120,350,812,1
-51,411,923,1
-69,346,971,1
-113,261,979,1
-2,353,1193,1
-34,228,1052,1
-113,277,921,1
-69,403,1037,1
-42,402,1004,1
-79,272,876,1
-80,311,912,1
-14,366,1011,1
-73,307,856,1
-58,379,849,1
18,450,944,1
-61,287,818,1
-24,251,923,1
-38,308,1051,1
-168,287,949,1
-160,392,943,1
-146,470,926,1
-84,365,958,1
-36,232,1083,1
-49,165,992,1
-92,233,909,1
-48,300,868,1
-75,345,835,1
-61,373,863,1
-77,371,947,1
-94,374,999,1
-78,345,948,1
23,356,908,1
109,310,906,1
60,274,897,1
9,292,966,1
-110,297,966,1
-197,343,946,1
-140,460,1005,1
-121,448,984,1
-122,393,1014,1
-69,388,1071,1
-88,312,1003,1
-57,288,943,1
-38,296,930,1
-48,337,945,1
-102,306,894,1
-83,392,864,1
-62,487,843,1
-133,415,884,1
-139,288,887,1
-154,303,959,1
-90,163,1025,1
-53,43,987,1
35,73,936,1
140,142,928,1
277,236,1058,1
304,266,995,1
4,115,746,1
8,410,863,1
-110,605,932,1
-108,470,635,1
-50,481,653,1
79,581,950,1
195,288,1066,1
122,-48,984,1
38,91,1081,1
-115,322,1048,1
-223,533,1007,1
-230,696,1010,1
-221,697,974,1
-195,478,972,1
-122,415,953,1
-33,393,954,1
28,319,955,1
68,233,900,1
77,233,860,1
62,237,831,1
41,283,873,1
8,334,937,1
-26,344,987,1
-38,260,983,1
-29,335,1017,1
36,309,1028,1
65,185,852,1
197,208,832,1
251,349,955,1
169,385,966,1
-104,260,951,1
-356,402,980,1
-273,689,1031,1
-134,482,793,1
6,399,699,1
201,159,1060,1
525,-112,1460,1
521,-454,1209,1
209,-265,703,1
97,172,758,1
12,676,1045,1
-96,830,788,1
-137,507,654,1
-18,360,774,1
111,500,1126,1
190,146,1058,1
186,111,881,1
235,222,878,1
153,380,943,1
51,563,959,1
-69,522,866,1
-77,539,867,1
-34,540,935,1
5,539,957,1
37,408,959,1
69,285,969,1
31,228,923,1
49,321,936,1
47,387,946,1
-16,415,888,1
-16,433,907,1
22,503,1032,1
19,411,974,1
-28,340,830,1
81,371,824,1
139,417,923,1
86,321,881,1
57,298,887,1
37,362,949,1
17,412,922,1
2,373,903,1
22,335,949,1
15,316,963,1
7,273,938,1
7,298,921,1
42,355,963,1
50,357,983,1
-1,327,958,1
-11,352,960,1
16,379,930,1
7,327,849,1
28,302,848,1
46,369,973,1
-2,381,1001,1
-97,249,924,1
-52,461,948,1
29,541,956,1
46,442,931,1
38,312,984,1
-2,289,1017,1
3,346,995,1
1,327,929,1
58,323,941,1
96,348,1062,1
33,252,967,1
-12,275,895,1
-22,400,940,1
14,365,889,1
-5,368,907,1
-2,412,964,1
-82,412,925,1
-75,482,849,1
13,491,876,1
52,509,1007,1
-29,357,908,1
-49,466,869,1
-2,531,869,1
7,453,887,1
-82,309,896,1
-153,286,969,1
-193,391,1033,1
-137,380,951,1
-50,348,915,1
65,389,1077,1
-38,267,1081,1
-130,322,1079,1
-177,337,877,1
-81,424,728,1
8,452,737,1
-20,542,920,1
-37,307,982,1
-108,277,885,1
38,491,905,1
73,390,849,1
84,350,901,1
21,306,924,1
-97,300,927,1
-111,494,1102,1
-149,425,964,1
-52,519,938,1
-10,480,949,1
-9,402,937,1
-49,420,970,1
-102,407,908,1
-28,431,879,1
33,444,878,1
64,392,923,1
30,346,872,1
-24,381,815,1
20,561,898,1
-10,509,799,1
-33,531,741,1
58,593,850,1
29,496,825,1
77,507,880,1
18,448,827,1
29,541,843,1
26,489,848,1
60,476,882,1
64,551,1006,1
-8,517,889,1
-44,607,833,1
13,550,694,1
113,605,840,1
110,554,952,1
17,454,806,1
100,522,824,1
141,499,762,1
95,535,721,1
43,646,844,1
-81,523,804,1
-111,561,747,1
7,705,832,1
82,639,804,1
-1,524,788,1
2,607,951,1
-62,549,868,1
32,585,847,1
-8,441,768,1
60,432,851,1
29,399,892,1
-73,411,840,1
-38,569,853,1
-110,686,834,1
-43,791,876,1
-178,665,736,1
-168,697,753,1
-109,641,872,1
-118,485,905,1
-45,380,938,1
-7,308,847,1
-25,452,846,1
-71,494,758,1
-156,651,798,1
-155,758,894,1
-299,689,803,1
-333,804,761,1
-254,765,722,1
-101,634,683,1
20,526,724,1
103,467,813,1
23,331,735,1
-30,469,855,1
-99,646,915,1
-263,637,869,1
-188,623,888,1
-74,569,843,1
-42,392,756,1
-56,432,767,1
-95,647,830,1
-272,740,773,1
-281,845,782,1
-127,794,758,1
16,643,749,1
97,461,741,1
78,444,800,1
-32,474,787,1
-135,561,687,1
-139,779,705,1
-152,730,662,1
-140,695,661,1
-74,667,748,1
-21,608,924,1
40,499,924,1
114,427,894,1
241,402,834,1
194,336,702,1
142,426,682,1
18,569,778,1
-140,638,771,1
-250,658,730,1
-145,796,752,1
-68,628,648,1
53,503,670,1
201,500,838,1
235,367,892,1
188,319,952,1
101,360,952,1
0,451,893,1
1,466,865,1
-24,477,838,1
-59,499,856,1
-98,412,850,1
-87,380,871,1
-3,380,950,1
52,332,915,1
71,339,889,1
49,414,927,1
25,452,928,1
-49,428,870,1
-30,473,891,1
-18,396,845,1
-9,324,805,1
-2,341,825,1
-8,412,884,1
-80,411,878,1
-129,446,900,1
-121,499,882,1
-82,537,886,1
-64,498,929,1
-53,466,946,1
-53,400,931,1
13,394,953,1
26,374,950,1
12,337,934,1
-28,320,884,1
-21,441,972,1
-86,437,937,1
-91,421,872,1
-1,485,940,1
29,427,958,1
42,346,967,1
-9,375,917,1
16,473,941,1
-17,464,944,1
-10,446,936,1
-40,434,965,1
-85,487,1005,1
-97,408,955,1
-67,467,957,1
-16,472,961,1
-65,468,984,1
-95,444,992,1
-81,436,930,1
1,444,967,1
-29,385,917,1
-36,430,968,1
-47,460,975,1
-70,450,976,1
-60,430,920,1
-38,466,892,1
7,438,934,1
10,390,901,1
21,407,971,1
6,439,1000,1
-32,399,908,1
7,475,945,1
65,484,948,1
31,394,876,1
27,475,993,1
2,460,972,1
-37,435,871,1
30,461,871,1
88,510,903,1
15,385,898,1
11,499,966,1
-42,486,881,1
-15,501,902,1
41,472,913,1
60,409,948,1
72,401,965,1
43,334,817,1
60,504,934,1
61,493,896,1
19,442,881,1
29,487,969,1
31,399,888,1
52,374,890,1
92,406,958,1
60,388,954,1
22,360,909,1
48,446,918,1
49,424,855,1
29,439,863,1
53,455,924,1
20,400,860,1
36,422,897,1
67,498,936,1
72,420,897,1
81,403,913,1
79,419,895,1
33,386,843,1
68,463,935,1
12,496,930,1
9,457,877,1
106,496,912,1
182,439,874,1
199,454,851,1
137,477,824,1
85,510,866,1
38,502,912,1
-33,475,873,1
15,569,918,1
59,524,852,1
112,530,910,1
125,471,967,1
68,420,875,1
11,449,834,1
97,586,932,1
93,544,883,1
118,480,874,1
150,484,864,1
156,498,835,1
133,498,817,1
141,534,834,1
132,519,809,1
178,533,878,1
214,494,903,1
161,439,842,1
171,521,878,1
150,547,845,1
141,559,822,1
155,585,835,1
179,599,846,1
156,547,833,1
152,552,853,1
173,558,876,1
175,540,870,1
175,542,851,1
188,557,836,1
190,538,835,1
149,506,805,1
129,535,821,1
134,554,843,1
140,536,829,1
171,516,832,1
222,521,851,1
238,485,852,1
241,481,871,1
212,497,843,1
198,541,834,1
198,557,833,1
195,558,801,1
209,546,814,1
228,538,824,1
209,506,816,1
200,554,836,1
192,585,829,1
186,581,812,1
216,611,818,1
205,573,785,1
195,539,823,1
148,486,848,1
67,432,879,1
9,387,912,1
6,390,904,1
54,444,897,1
113,494,874,1
127,484,895,1
123,442,936,1
87,362,921,1
50,370,910,1
58,427,874,1
95,444,858,1
161,429,895,1
169,343,894,1
155,309,897,1
128,319,905,1
115,330,919,1
120,322,952,1
136,271,961,1
142,238,947,1
141,233,945,1
132,203,935,1
110,171,934,1
87,142,954,1
64,188,1002,1
71,262,969,1
104,374,918,1
112,437,884,1
113,386,914,1
49,301,941,1
-20,236,973,1
-9,258,924,1
45,320,858,1
145,458,926,1
116,491,973,1
48,360,912,1
-34,291,914,1
-10,324,981,1
7,347,950,1
-3,379,886,1
18,504,862,1
47,537,889,1
59,424,937,1
-14,307,895,1
-39,371,903,1
-20,419,864,1
31,471,872,1
59,437,860,1
76,465,925,1
51,411,932,1
24,310,852,1
49,363,967,1
4,411,941,1
-29,418,873,1
17,489,897,1
53,482,869,1
49,377,858,1
59,402,934,1
5,409,896,1
-16,400,878,1
33,451,928,1
42,431,914,1
43,416,907,1
59,409,892,1
74,409,917,1
55,367,913,1
25,378,911,1
42,431,944,1
33,413,909,1
47,397,906,1
76,411,919,1
86,380,944,1
79,355,942,1
73,370,911,1
91,428,940,1
127,445,923,1
170,455,851,1
157,499,831,1
136,469,881,1
65,374,920,1
32,287,929,1
64,362,917,1
177,533,899,1
160,492,834,1
187,446,868,1
176,374,916,1
136,341,908,1
120,432,897,1
162,551,901,1
174,527,843,1
197,503,829,1
201,486,868,1
164,462,876,1
140,478,856,1
174,530,866,1
195,546,872,1
196,516,847,1
227,538,851,1
223,521,845,1
199,480,853,1
175,508,854,1
173,559,845,1
158,573,824,1
154,570,833,1
173,569,840,1
185,544,830,1
200,578,829,1
207,612,819,1
206,629,803,1
225,647,813,1
223,614,795,1
238,602,793,1
252,599,802,1
254,594,824,1
252,566,796,1
254,573,784,1
273,597,813,1
249,569,809,1
240,591,817,1
216,585,776,1
244,594,810,1
277,564,830,1
259,548,790,1
265,604,826,1
239,587,767,1
275,599,813,1
256,589,814,1
249,602,803,1
251,575,798,1
314,574,820,1
321,536,796,1
331,578,815,1
288,592,777,1
287,619,787,1
298,627,804,1
308,599,767,1
305,607,785,1
318,635,772,1
330,627,769,1
340,609,774,1
334,610,768,1
313,618,764,1
311,635,760,1
294,626,756,1
293,656,799,1
288,636,779,1
290,607,754,1
324,609,790,1
341,603,780,1
320,567,746,1
298,620,782,1
277,625,813,1
250,557,818,1
226,529,820,1
205,564,813,1
199,555,803,1
200,542,821,1
196,518,850,1
186,516,868,1
191,533,859,1
185,563,824,1
193,518,850,1
185,503,875,1
171,443,866,1
175,469,882,1
189,497,876,1
174,506,861,1
163,491,866,1
144,482,864,1
147,458,859,1
162,476,849,1
182,506,871,1
179,473,875,1
161,447,878,1
153,432,894,1
153,460,889,1
173,480,871,1
199,521,861,1
225,518,860,1
235,504,853,1
250,501,851,1
255,496,847,1
248,494,853,1
229,501,847,1
215,517,838,1
217,516,835,1
225,509,841,1
230,500,852,1
232,499,853,1
247,498,845,1
255,506,858,1
231,496,856,1
191,496,858,1
167,484,858,1
150,469,864,1
138,456,883,1
128,434,891,1
113,432,903,1
98,425,909,1
93,401,917,1
83,382,929,1
77,372,938,1
74,371,943,1
84,376,932,1
93,382,921,1
99,380,919,1
93,354,910,1
80,362,938,1
77,354,939,1
77,378,929,1
83,372,928,1
99,398,948,1
78,353,912,1
81,389,945,1
86,353,922,1
78,358,923,1
85,346,932,1
85,369,940,1
72,366,931,1
79,386,932,1
75,350,924,1
61,344,940,1
57,334,939,1
36,313,933,1
3,311,960,1
-1,297,972,1
8,296,959,1
36,324,959,1
64,377,989,1
93,369,974,1
147,410,943,1
192,421,876,1
214,407,870,1
153,342,901,1
74,324,944,1
-15,381,934,1
-30,396,881,1
-48,399,885,1
-21,326,961,1
-35,229,970,1
-52,241,953,1
-55,265,983,1
-57,248,1018,1
-78,188,1031,1
-98,219,1041,1
-67,237,1055,1
-49,225,1041,1
7,256,1012,1
2,256,966,1
-17,238,973,1
-46,202,983,1
-85,189,994,1
-121,173,984,1
-147,183,981,1
-127,212,994,1
-97,259,997,1
-76,288,1002,1
-55,271,997,1
-24,265,987,1
-63,298,980,1
-121,282,969,1
-142,250,956,1
-148,245,977,1
-147,233,988,1
-141,223,989,1
-131,214,1034,1
-141,195,1031,1
-136,175,1019,1
-94,173,1039,1
-61,207,1053,1
-62,239,1051,1
-105,235,986,1
-122,235,953,1
-95,234,982,1
-85,226,1005,1
-119,187,997,1
-156,194,990,1
-121,244,1004,1
-88,202,979,1
-73,184,1020,1
-88,178,1064,1
-128,178,1034,1
-144,215,1011,1
-136,192,963,1
-107,170,996,1
-63,162,1097,1
-53,126,1096,1
-69,199,1038,1
-24,341,1046,1
41,423,1005,1
81,432,923,1
131,420,912,1
146,400,966,1
103,354,969,1
51,343,924,1
27,391,909,1
3,423,922,1
-37,420,914,1
13,400,979,1
81,365,988,1
103,355,945,1
48,313,926,1
-27,258,964,1
-143,165,1033,1
-210,8,1052,1
-236,-6,1036,1
-211,161,1050,1
-168,295,1078,1
-159,289,1064,1
-111,269,1089,1
-10,236,1082,1
-1,133,927,1
43,252,1034,1
40,294,1132,1
-103,106,939,1
-160,135,895,1
-62,334,985,1
-69,341,991,1
-112,266,937,1
-158,340,945,1
-169,443,964,1
-155,358,944,1
-123,274,970,1
-111,246,967,1
-120,287,940,1
-100,349,968,1
-147,336,943,1
-112,378,1011,1
-116,295,922,1
-93,313,938,1
-86,369,985,1
-138,336,900,1
-109,347,886,1
-83,306,856,1
-23,342,923,1
-33,350,964,1
-92,388,860,1
-111,418,833,1
-32,489,947,1
-51,418,950,1
-114,340,851,1
-108,402,853,1
-80,450,903,1
-62,354,952,1
-77,338,923,1
-33,376,906,1
4,369,888,1
-2,356,923,1
-37,322,924,1
-91,377,921,1
-128,406,867,1
-94,441,873,1
-59,429,937,1
-36,381,977,1
-23,345,959,1
-11,359,914,1
49,353,896,1
39,389,960,1
-46,363,927,1
-107,347,892,1
-45,456,938,1
-7,441,902,1
27,415,914,1
51,399,921,1
75,417,958,1
34,378,907,1
-8,396,886,1
1,493,958,1
12,448,920,1
47,374,894,1
99,392,882,1
135,457,901,1
121,469,937,1
95,479,907,1
69,435,847,1
124,449,897,1
146,425,905,1
128,418,890,1
95,420,925,1
93,466,942,1
80,424,896,1
113,427,871,1
136,492,847,1
160,530,899,1
107,441,863,1
123,405,912,1
119,366,850,1
159,499,948,1
121,468,879,1
118,485,886,1
136,498,900,1
130,416,844,1
108,494,843,1
152,467,895,1
198,451,863,1
199,471,856,1
166,536,852,1
174,516,865,1
156,477,852,1
119,519,815,1
150,617,851,1
179,565,849,1
172,513,753,1
204,621,839,1
211,547,810,1
200,513,787,1
225,584,859,1
211,589,798,1
172,607,780,1
184,587,799,1
201,570,812,1
216,500,830,1
234,506,873,1
206,521,820,1
207,569,823,1
204,628,864,1
194,562,814,1
173,500,795,1
213,530,829,1
230,637,865,1
183,628,824,1
179,465,804,1
226,544,853,1
255,632,830,1
246,529,792,1
237,394,844,1
243,544,839,1
219,546,841,1
199,443,849,1
169,493,917,1
163,502,902,1
209,439,930,1
255,418,865,1
288,515,875,1
321,580,877,1
284,523,819,1
260,511,838,1
224,530,833,1
215,540,826,1
223,514,839,1
245,489,837,1
257,477,835,1
253,462,855,1
259,439,879,1
303,431,924,1
330,391,888,1
308,456,881,1
302,487,892,1
280,449,865,1
263,413,859,1
241,412,902,1
276,328,922,1
311,292,870,1
332,431,833,1
304,543,834,1
270,508,862,1
228,448,922,1
211,348,931,1
210,362,929,1
238,378,945,1
258,389,940,1
228,428,927,1
162,413,913,1
196,292,959,1
233,246,945,1
210,234,909,1
229,272,920,1
266,302,933,1
238,287,901,1
209,284,961,1
170,279,964,1
130,341,917,1
119,380,948,1
154,298,952,1
145,259,945,1
152,307,971,1
172,329,937,1
149,353,913,1
126,426,957,1
107,380,973,1
110,324,929,1
128,362,892,1
147,439,910,1
144,419,926,1
138,362,915,1
107,374,917,1
89,418,921,1
76,397,901,1
79,444,900,1
100,469,910,1
99,421,915,1
62,383,933,1
7,355,936,1
-37,345,940,1
-39,338,957,1
-1,327,954,1
33,338,936,1
71,378,928,1
84,407,921,1
78,429,915,1
46,408,908,1
24,414,938,1
8,386,941,1
11,376,932,1
32,384,914,1
51,398,915,1
41,403,922,1
34,405,935,1
32,375,921,1
46,385,918,1
43,403,925,1
37,403,934,1
37,377,918,1
5,406,908,1
-9,464,916,1
12,454,924,1
43,395,916,1
52,374,925,1
44,391,932,1
27,400,932,1
34,386,926,1
51,372,933,1
71,346,935,1
66,335,932,1
54,353,941,1
35,360,947,1
38,358,939,1
38,349,935,1
47,358,943,1
51,359,930,1
43,371,933,1
25,380,937,1
18,379,944,1
35,373,931,1
53,376,928,1
48,387,927,1
44,382,933,1
29,375,934,1
28,380,936,1
24,377,933,1
43,384,934,1
53,364,928,1
53,369,937,1
39,369,936,1
24,369,936,1
15,366,932,1
38,385,930,1
48,390,920,1
36,384,940,1
41,344,944,1
46,353,933,1
42,386,939,1
46,391,935,1
32,371,933,1
27,374,936,1
34,383,930,1
30,396,930,1
33,378,937,1
41,343,930,1
44,357,940,1
40,379,942,1
39,365,935,1
34,373,934,1
28,391,938,1
38,368,927,1
47,366,935,1
46,377,937,1
35,387,938,1
31,376,933,1
40,379,937,1
32,371,931,1
26,356,940,1
38,352,931,1
46,384,937,1
43,393,936,1
40,367,939,1
42,350,932,1
39,374,936,1
31,373,938,1
41,364,940,1
40,368,929,1
35,379,937,1
33,362,937,1
43,351,933,1
35,380,932,1
23,399,944,1
35,367,933,1
43,368,931,1
38,387,935,1
38,380,937,1
34,362,938,1
29,374,933,1
24,376,936,1
42,362,936,1
56,361,935,1
48,367,939,1
41,354,949,1
38,359,937,1
38,381,935,1
43,372,937,1
51,351,938,1
48,354,935,1
38,372,946,1
40,359,938,1
42,369,935,1
41,374,934,1
34,375,939,1
36,368,933,1
40,387,943,1
39,371,938,1
42,360,935,1
37,361,933,1
38,368,937,1
36,368,936,1
38,370,940,1
38,360,942,1
51,356,937,1
39,367,936,1
38,366,942,1
39,358,936,1
39,375,941,1
38,376,942,1
39,367,934,1
34,366,930,1
36,371,941,1
40,367,944,1
38,378,941,1
50,367,943,1
60,364,932,1
52,366,939,1
33,368,935,1
14,365,928,1
17,385,938,1
37,383,938,1
48,369,931,1
43,386,942,1
31,378,935,1
23,361,944,1
30,345,942,1
56,361,945,1
63,370,933,1
53,345,937,1
64,323,936,1
52,380,942,1
16,369,947,1
1,348,943,1
31,358,928,1
55,385,939,1
68,367,939,1
75,355,941,1
60,349,937,1
40,364,941,1
18,376,931,1
19,377,940,1
33,364,941,1
49,375,935,1
58,380,933,1
68,371,937,1
51,355,942,1
38,352,944,1
41,365,941,1
49,385,932,1
47,382,933,1
37,375,935,1
22,354,931,1
16,373,934,1
30,388,948,1
52,373,938,1
65,354,937,1
60,357,944,1
30,365,943,1
18,369,938,1
31,368,928,1
48,383,931,1
51,379,937,1
48,360,942,1
30,354,945,1
24,367,945,1
30,364,940,1
35,359,939,1
42,357,944,1
44,359,938,1
47,355,948,1
48,336,948,1
42,354,955,1
36,326,964,1
43,321,971,1
34,276,972,1
59,262,977,1
69,319,1024,1
46,95,1032,1
45,105,1033,1
99,330,1093,1
208,112,1095,1
-42,-176,948,1
-3,257,885,1
71,512,1037,1
-7,-93,950,1
-91,-12,866,1
-118,58,884,1
-91,32,1037,1
-87,224,1064,1
9,298,962,1
5,47,996,1
11,26,1024,1
13,120,1018,1
28,76,1040,1
16,27,1029,1
6,94,999,1
-25,108,1032,1
-31,130,1030,1
-4,139,1006,1
25,102,1003,1
33,96,1023,1
38,126,1018,1
5,169,1022,1
29,148,1010,1
22,142,998,1
13,161,987,1
25,154,1076,1
10,116,1013,1
31,76,991,1
89,114,989,1
138,245,1015,1
99,137,987,1
87,63,1005,1
54,148,1017,1
35,100,1009,1
28,98,1005,1
49,243,1032,1
50,228,1040,1
65,236,1022,1
86,177,936,1
92,104,947,1
80,81,1038,1
68,99,997,1
58,91,992,1
69,33,997,1
49,115,1036,1
66,59,1013,1
84,20,1010,1
31,298,1026,1
-5,358,947,1
-65,326,974,1
-61,178,999,1
-48,115,990,1
-39,190,1002,1
-85,460,967,1
-64,261,967,1
-72,253,1019,1
-60,106,1044,1
-44,90,980,1
-35,176,960,1
-31,204,1038,1
-29,96,1034,1
-37,166,1017,1
-35,200,1064,1
-61,-45,1027,1
-25,-28,991,1
-45,2,1012,1
-6,-121,1004,1
-26,-23,1007,1
-32,-24,1043,1
-44,-88,1042,1
-49,-72,1008,1
-32,-42,954,1
-28,-49,1055,1
-65,33,1101,1
-75,50,976,1
-34,-47,981,1
-37,131,1078,1
-61,16,1040,1
-69,66,995,1
-86,116,1019,1
-84,87,1035,1
-85,102,1006,1
-68,109,1028,1
-75,109,1034,1
-67,97,1024,1
-73,108,1016,1
-49,78,1042,1
-48,74,1028,1
-53,95,1034,1
-55,69,1020,1
-76,76,1006,1
-70,89,999,1
-78,62,1012,1
-77,58,1035,1
-92,93,1037,1
-89,109,1029,1
-59,125,1040,1
-36,119,1015,1
-31,122,992,1
-44,99,982,1
-67,81,1000,1
-78,108,1014,1
-62,106,1019,1
-26,124,1018,1
11,150,1045,1
47,160,1032,1
36,161,998,1
8,173,992,1
-6,169,995,1
14,182,1005,1
33,170,995,1
6,168,970,1
-26,131,965,1
-59,98,985,1
-21,91,1016,1
37,108,1036,1
63,190,1051,1
55,221,1031,1
57,190,1013,1
65,151,983,1
62,137,977,1
44,192,979,1
46,207,975,1
78,222,1022,1
114,208,1054,1
126,233,1007,1
108,270,955,1
101,199,958,1
81,161,969,1
39,170,965,1
9,174,992,1
16,160,1030,1
24,160,989,1
55,194,980,1
71,188,998,1
38,169,992,1
5,175,997,1
-12,141,1010,1
-9,134,1009,1
10,147,1006,1
8,179,997,1
-16,178,991,1
-36,146,1006,1
-76,115,1010,1
-100,85,1013,1
-100,65,1017,1
-89,89,1038,1
-64,104,1042,1
-27,126,1041,1
-4,167,1044,1
2,150,1033,1
10,140,1014,1
18,117,992,1
-12,110,969,1
-40,131,988,1
-67,138,981,1
-69,142,989,1
-46,123,1017,1
-43,114,1020,1
-28,120,1029,1
-17,147,1060,1
-13,128,1029,1
-8,111,977,1
-3,127,984,1
-17,131,1005,1
-53,158,1003,1
-69,188,998,1
-27,201,994,1
29,149,997,1
53,113,1024,1
20,149,1028,1
-12,166,1005,1
-8,167,995,1
27,176,1004,1
49,149,1013,1
51,146,1019,1
29,161,1010,1
13,182,983,1
12,188,972,1
14,196,991,1
8,195,991,1
37,177,1026,1
59,152,1042,1
46,180,986,1
44,139,944,1
49,160,960,1
27,202,1029,1
-16,192,1013,1
5,185,985,1
63,143,1011,1
106,172,1053,1
100,228,1034,1
88,264,986,1
117,283,971,1
154,273,955,1
160,262,936,1
132,246,959,1
92,203,975,1
38,210,962,1
34,210,988,1
16,230,996,1
22,253,999,1
56,236,1013,1
106,219,1029,1
139,208,1004,1
150,192,999,1
112,231,994,1
79,205,947,1
79,237,950,1
64,256,978,1
32,251,957,1
43,254,986,1
68,248,1019,1
67,254,997,1
83,238,984,1
94,243,996,1
83,249,988,1
77,266,987,1
69,276,983,1
90,246,989,1
131,222,983,1
146,225,975,1
122,254,977,1
90,264,964,1
102,270,971,1
113,271,984,1
101,280,989,1
101,261,992,1
97,260,947,1
97,243,920,1
92,266,951,1
65,281,976,1
44,286,983,1
81,253,1000,1
127,229,1000,1
153,214,988,1
119,225,977,1
68,254,988,1
54,248,1001,1
76,257,981,1
101,264,974,1
95,279,990,1
69,271,968,1
65,273,948,1
100,262,956,1
122,251,981,1
121,241,998,1
94,261,992,1
75,272,990,1
59,280,962,1
73,264,953,1
109,240,979,1
132,230,988,1
135,230,983,1
112,226,993,1
81,258,978,1
67,272,971,1
57,245,970,1
36,229,974,1
13,198,984,1
0,177,982,1
-33,184,962,1
-52,164,985,1
-76,185,1006,1
-76,143,989,1
-66,156,1006,1
-58,154,1034,1
-41,119,1048,1
-31,126,1063,1
0,122,1066,1
-2,134,1034,1
-7,125,1004,1
-32,151,978,1
-21,163,998,1
-23,167,998,1
-48,197,1001,1
-83,185,972,1
-81,170,969,1
-49,156,1005,1
-50,160,1016,1
-75,140,977,1
-87,139,987,1
-111,118,1002,1
-134,104,994,1
-168,96,1004,1
-191,59,1015,1
-179,26,1041,1
-148,11,1060,1
-137,34,1066,1
-144,52,1076,1
-149,66,1064,1
-168,76,1029,1
-183,71,1009,1
-176,65,1000,1
-160,93,1026,1
-168,80,1026,1
-185,111,987,1
-140,100,1002,1
-98,55,1016,1
-104,73,1012,1
-117,87,1033,1
-138,100,1057,1
-144,65,1031,1
-151,62,957,1
-161,75,996,1
-199,74,1068,1
-248,46,1019,1
-191,54,1042,1
-144,41,1094,1
-131,44,1040,1
-134,99,1014,1
-152,81,1070,1
-184,58,1013,1
-164,86,979,1
-143,76,986,1
-156,56,1007,1
-189,85,1026,1
-212,82,1028,1
-209,111,1044,1
-164,87,1023,1
-126,102,1049,1
-89,68,1069,1
-50,78,1096,1
1,143,1038,1
152,293,989,1
143,151,967,1
102,126,1005,1
19,172,999,1
-41,174,953,1
0,173,1015,1
91,177,1085,1
117,160,1005,1
122,68,932,1
82,29,971,1
28,-140,1021,1
-121,-171,1007,1
-243,-155,972,1
-247,-78,1047,1
-239,48,1129,1
-223,48,1050,1
-172,74,1017,1
-38,82,1263,1
15,32,1299,1
-85,-35,964,1
-6,77,976,1
-4,-34,1114,1
-63,-53,1223,1
-246,-11,1004,1
-229,81,873,1
-155,144,905,1
-33,55,947,1
62,-40,1114,1
16,-156,1150,1
-153,-74,1090,1
-196,46,1045,1
-134,75,1049,1
-107,100,1003,1
-69,-32,893,1
-15,-122,991,1
-44,-49,1076,1
-111,11,1052,1
-115,-19,990,1
-46,-7,1092,1
-53,-10,1098,1
-81,-8,1073,1
-78,40,1117,1
-85,-1,1069,1
-80,17,1071,1
-81,-15,1087,1
-97,-1,1124,1
-107,-26,1052,1
-146,53,1010,1
-73,4,1157,1
-144,0,1136,1
-183,-33,1064,1
-126,50,1163,1
-85,-19,1108,1
-28,-26,1044,1
-67,41,1053,1
-149,-65,943,1
-145,-51,986,1
-146,-7,1060,1
-144,5,1072,1
-137,21,1055,1
-80,29,1047,1
-111,74,1099,1
-143,-24,1018,1
-197,3,959,1
-171,90,1023,1
-149,51,1121,1
-200,30,1032,1
-169,78,1028,1
-135,82,1037,1
-115,28,1004,1
-128,74,1051,1
-203,90,972,1
-199,81,927,1
-155,74,1039,1
-174,150,1031,1
-175,189,1052,1
-184,133,1043,1
-166,163,1033,1
-135,204,1039,1
-135,163,998,1
-138,86,1047,1
-182,86,1033,1
-209,79,1037,1
-183,152,1170,1
-262,185,1169,1
-258,218,1078,1
-223,184,909,1
-63,84,923,1
-78,77,963,1
-213,156,979,1
-302,203,1035,1
-339,315,996,1
-202,292,967,1
-112,273,1030,1
-51,258,1073,1
5,325,1018,1
50,351,986,1
103,338,976,1
45,328,957,1
-12,330,952,1
-80,359,1007,1
-111,378,1007,1
-94,333,899,1
7,283,948,1
46,242,959,1
-11,346,921,1
-21,327,930,1
-58,327,921,1
-14,286,942,1
-5,238,924,1
-47,252,950,1
-140,199,931,1
-255,261,941,1
-264,284,968,1
-261,194,985,1
-262,283,1048,1
-191,305,1060,1
-108,367,1066,1
-48,281,978,1
-66,247,903,1
-113,232,921,1
-221,307,978,1
-301,340,971,1
-270,424,962,1
-188,344,978,1
-107,225,952,1
-68,258,943,1
-141,342,981,1
-234,323,993,1
-279,327,936,1
-187,304,923,1
-96,270,915,1
-158,302,911,1
-218,345,957,1
-269,346,1060,1
-252,330,1009,1
-148,300,934,1
-71,299,990,1
-185,279,909,1
-223,304,969,1
-219,297,967,1
-187,310,942,1
-132,329,990,1
-164,338,995,1
-189,286,962,1
-142,236,983,1
-128,290,1097,1
-199,259,999,1
-157,259,971,1
-92,205,948,1
-84,217,890,1
-99,251,917,1
