AccX [mg],AccY,AccZ,Ground Truth
-166,-144,1023,1
-22,-83,1064,1
-199,-159,942,1
-173,-40,969,1
-148,-140,924,1
-343,-61,946,1
-166,-116,953,1
-291,-75,986,1
-137,-30,1008,1
-217,2,1042,1
-146,-12,1051,1
-217,-53,1087,1
-217,-150,1059,1
-182,-158,1026,1
-224,-139,987,1
-168,-129,957,1
-305,-37,976,1
-262,-79,941,1
-66,-45,919,1
-271,-29,891,1
-312,63,967,1
-376,-6,996,1
-269,-49,1028,1
-303,24,1065,1
-77,-21,1015,1
-189,95,1121,1
-259,59,1090,1
-195,49,1120,1
-77,-64,1029,1
-195,-25,1078,1
-124,-93,1008,1
-135,-81,956,1
-172,-86,932,1
-167,-45,929,1
-166,-55,911,1
-185,-19,966,1
-237,-50,997,1
-167,-8,1041,1
-134,0,1095,1
-163,-11,1075,1
-196,30,1055,1
-177,31,1025,1
-146,22,1030,1
-172,-20,1047,1
-141,-44,1042,1
-96,-73,1006,1
-239,-16,1036,1
-134,-76,996,1
-157,-12,1009,1
-166,8,1052,1
-38,3,1031,1
-116,67,1053,1
-19,40,1062,1
31,-2,1019,1
-72,-24,1019,1
8,-69,1012,1
-45,-115,958,1
-139,-94,976,1
17,-129,899,1
12,-74,846,1
-87,67,883,1
-60,56,947,1
8,104,994,1
9,48,1088,1
201,-106,1115,1
111,-67,1178,1
133,-148,1128,1
95,-118,1053,1
-59,-47,1071,1
14,-90,1027,1
53,-104,1020,1
-13,-45,1055,1
11,-81,996,1
52,10,1009,1
-31,17,1022,1
11,44,1047,1
40,-19,1046,1
-60,-33,1059,1
-28,-74,1032,1
-124,-39,1040,1
-93,-62,1015,1
-29,-14,1008,1
-127,40,1028,1
-14,56,1031,1
-72,57,1056,1
-123,3,1059,1
-35,-38,1055,1
-62,-54,1036,1
-122,-28,1036,1
-10,-50,965,1
-34,-31,940,1
12,28,953,1
50,-21,948,1
43,36,985,1
126,44,993,1
160,9,1018,1
159,-82,1042,1
166,-52,1071,1
181,-82,1069,1
100,-77,1081,1
136,-54,1081,1
172,-71,1062,1
179,-102,1022,1
152,-69,1004,1
183,-70,993,1
240,-84,992,1
226,-107,994,1
176,-74,1020,1
197,-109,1052,1
224,-125,1082,1
218,-122,1114,1
117,-128,1145,1
72,-131,1165,1
43,-119,1135,1
79,-101,1081,1
35,-41,1042,1
39,-60,997,1
122,-95,950,1
56,-123,947,1
107,-140,962,1
79,-180,999,1
133,-220,1007,1
194,-176,1061,1
200,-170,1055,1
122,-145,1048,1
0,-92,1081,1
56,-129,1096,1
29,-90,1143,1
68,-179,1092,1
-71,-98,1092,1
-66,-161,999,1
-32,-156,1023,1
14,-178,1014,1
-28,-157,1072,1
-47,-188,1081,1
27,-169,1135,1
40,-195,1153,1
-31,-188,1108,1
-69,-164,1055,1
-165,-100,1057,1
-134,-181,1007,1
-96,-154,1041,1
-96,-182,1052,1
-78,-194,1038,1
56,-201,1002,1
6,-178,970,1
79,-179,967,1
32,-151,1018,1
120,-239,1008,1
160,-229,1012,1
107,-179,1051,1
234,-218,1004,1
236,-157,1012,1
205,-182,987,1
123,-155,1004,1
173,-181,1041,1
238,-225,1053,1
188,-195,1104,1
203,-244,1059,1
115,-205,1019,1
122,-163,982,1
169,-137,978,1
214,-115,999,1
193,-112,1000,1
125,-84,1062,1
78,-138,1124,1
275,-220,1147,1
254,-221,1127,1
325,-236,1000,1
218,-131,943,1
107,-126,855,1
103,-118,838,1
88,-182,909,1
-263,15,1212,1
493,-376,1146,1
381,-204,1111,1
175,-195,1028,1
221,-37,1003,1
245,-10,1027,1
319,-134,1072,1
326,-259,1128,1
290,-267,1115,1
275,-254,1110,1
279,-222,1090,1
259,-189,1036,1
208,-117,970,1
179,-66,927,1
165,-60,873,1
171,-91,851,1
-33,-32,994,1
269,-176,1071,1
307,-238,1070,1
258,-169,1155,1
331,-216,1156,1
307,-132,1064,1
239,-95,1016,1
216,-86,985,1
165,-37,1010,1
203,-98,1033,1
192,-104,1069,1
194,-119,1108,1
159,-153,1075,1
33,-42,1129,1
213,-144,1076,1
217,-40,1042,1
195,-62,1046,1
119,-97,1021,1
-100,-128,1023,1
96,-241,1082,1
122,-311,1057,1
219,-202,1022,1
88,-142,947,1
-137,18,922,1
-148,21,910,1
-200,86,988,1
-142,61,1056,1
10,-107,1048,1
-229,-114,1080,1
-92,-146,985,1
-323,-69,964,1
-332,17,1000,1
-295,-19,1071,1
-216,-96,1036,1
-87,-162,1026,1
-258,-38,1102,1
-182,-137,1054,1
-73,-152,1003,1
-148,-130,949,1
-160,-55,947,1
-215,-52,960,1
-276,-66,985,1
-185,-94,999,1
-15,-46,970,1
-139,-94,943,1
-103,-41,929,1
-370,-30,972,1
-96,-114,1002,1
-277,-147,1035,1
29,-83,1045,1
-324,-36,1049,1
-141,19,1014,1
-296,52,1080,1
-169,-54,1041,1
-226,25,1186,1
-229,-127,1190,1
-3,-192,1014,1
-52,-120,862,1
-224,35,897,1
-389,48,949,1
-189,-54,987,1
-33,-178,924,1
-156,-29,864,1
-215,77,961,1
-170,-56,894,1
-275,2,863,1
-230,60,961,1
-218,53,1003,1
-228,58,1084,1
-213,-64,1196,1
-181,-134,1131,1
-189,6,1129,1
-111,-102,1022,1
-244,52,1014,1
-325,48,1091,1
-186,-34,1052,1
-143,-28,1030,1
-152,-65,981,1
-154,-41,950,1
-210,-79,888,1
-194,-16,923,1
-257,-8,943,1
-208,59,1002,1
-11,10,1025,1
-154,27,1051,1
-97,-24,1102,1
-68,-37,1064,1
-178,11,1107,1
-82,-125,1082,1
-137,-82,1048,1
-109,-102,1024,1
-93,-110,861,1
-186,107,904,1
-122,50,956,1
-252,73,969,1
0,-69,976,1
-144,-45,991,1
-161,-40,1010,1
-117,-44,975,1
-248,10,995,1
-143,-24,956,1
-81,64,995,1
-230,167,1112,1
-125,52,1265,1
-136,-105,1267,1
-147,-179,1162,1
-156,-117,987,1
-204,-41,958,1
-211,5,903,1
-155,79,833,1
-180,81,789,1
-267,95,812,1
-234,91,822,1
-231,101,844,1
-293,62,966,1
-260,-17,1080,1
-124,-108,1101,1
-178,-95,1148,1
-199,-128,1141,1
-45,-188,1024,1
-249,-22,1039,1
-217,2,976,1
-52,45,939,1
-253,191,1018,1
-143,152,1064,1
-55,116,1123,1
-124,-72,1043,1
1,-49,938,1
-170,105,948,1
-228,204,952,1
-82,274,1004,1
39,228,1040,1
47,77,984,1
-62,90,943,1
-121,148,955,1
-195,122,876,1
-199,106,835,1
-300,212,945,1
-252,322,1042,1
-12,412,1098,1
39,435,1200,1
18,197,1200,1
109,4,1163,1
-65,117,1172,1
-58,83,1151,1
66,3,1076,1
20,74,996,1
-20,89,900,1
-135,138,856,1
-144,386,905,1
45,322,865,1
64,229,858,1
0,-127,834,1
-233,-2,856,1
-245,7,824,1
-323,155,904,1
-314,229,1004,1
65,252,1037,1
-82,156,1112,1
-44,16,1059,1
17,169,1083,1
-382,250,1142,1
-87,59,1121,1
-60,-73,1101,1
-247,-150,1058,1
-106,-147,919,1
-254,-20,930,1
-234,48,918,1
-156,128,947,1
-140,210,1025,1
-80,88,1058,1
-24,30,1060,1
-197,142,1093,1
11,53,1070,1
-51,25,958,1
-126,47,934,1
-128,40,911,1
-289,101,964,1
-153,-8,967,1
-115,16,975,1
-300,32,1106,1
-179,-107,1076,1
-111,-82,1005,1
-229,19,1052,1
-206,-46,1024,1
-160,-47,1035,1
-203,-76,1012,1
-214,-15,1031,1
-207,-51,996,1
-199,-60,932,1
-264,-28,913,1
-303,-1,901,1
-364,11,916,1
-295,0,929,1
-345,9,967,1
-239,21,996,1
-125,-57,965,1
-311,-30,959,1
-212,-10,993,1
-248,-61,1037,1
-152,-118,1057,1
-99,-80,1023,1
-156,18,1090,1
-254,10,1099,1
1,-19,1061,1
-173,14,1067,1
-105,-3,1138,1
-177,-88,1096,1
-132,-118,1054,1
38,-146,941,1
-366,64,955,1
-116,-56,928,1
-144,-29,896,1
-332,26,966,1
-70,-169,876,1
-521,76,1042,1
-359,-173,985,1
-266,-86,964,1
-381,56,959,1
-389,156,937,1
-428,195,1093,1
-318,15,1043,1
-307,93,1072,1
-132,-113,1055,1
-147,-172,1059,1
-219,-208,1018,1
-122,-262,893,1
-149,-202,833,1
-320,-89,820,1
-302,47,873,1
-188,69,950,1
-368,92,1062,1
-142,-2,1068,1
-253,35,1130,1
-238,-11,1065,1
-296,-18,1009,1
-242,-53,907,1
-303,-37,948,1
-230,-53,980,1
-129,-143,961,1
-136,-39,995,1
-176,4,1058,1
-159,-9,1052,1
-137,-2,1093,1
-133,-22,1040,1
-280,58,1130,1
-245,-69,1105,1
-127,-107,1056,1
-244,-59,991,1
-238,-59,922,1
-233,-44,899,1
-280,35,959,1
-244,-32,965,1
-76,19,1057,1
-157,-125,1022,1
-41,-95,988,1
-260,-12,1045,1
-115,-136,969,1
-162,-134,919,1
-159,-56,899,1
-167,29,949,1
-247,-17,986,1
-124,59,1044,1
-130,-26,1033,1
-106,71,1172,1
-139,-151,1138,1
-115,-69,1155,1
-5,-145,1096,1
-198,-96,981,1
-102,10,1017,1
-255,-43,969,1
-76,-39,900,1
-92,0,918,1
-239,62,978,1
-144,-58,974,1
-80,-27,998,1
-105,-32,1059,1
-240,-14,1101,1
-162,-99,1083,1
17,-73,1001,1
-336,58,997,1
-189,25,974,1
-91,-24,953,1
-176,-26,1021,1
-8,-168,964,1
-143,12,1075,1
-118,-158,1013,1
-15,-112,950,1
-97,-50,954,1
-234,20,983,1
-153,22,974,1
-148,52,1069,1
-66,-44,1081,1
-219,-2,1074,1
-103,-106,980,1
-173,3,970,1
-231,-49,904,1
-173,-42,819,1
-226,5,874,1
-230,-3,966,1
-213,-55,989,1
-116,-27,1012,1
-146,-37,1062,1
-304,62,1160,1
-177,-88,1085,1
-175,15,1083,1
-324,16,1045,1
-270,27,1027,1
-314,48,1004,1
-343,77,996,1
-290,30,1000,1
-282,18,978,1
-194,-65,937,1
-384,17,976,1
-210,-67,977,1
-132,-91,900,1
-283,31,983,1
-207,-12,1017,1
-180,26,1038,1
-148,32,1082,1
-232,46,1115,1
-120,-14,1084,1
-136,-31,1066,1
-196,-53,1033,1
-64,-115,965,1
-195,-63,977,1
-35,-95,906,1
-188,-4,887,1
-97,-2,907,1
-172,25,930,1
-36,-73,894,1
-165,46,959,1
-229,9,977,1
-82,-31,1009,1
-114,-54,1059,1
-113,-19,1140,1
-46,-28,1186,1
-121,2,1199,1
-59,-9,1169,1
-56,-1,1091,1
-103,23,1020,1
-181,0,953,1
-73,14,949,1
-116,-43,918,1
-120,-38,989,1
-116,-136,993,1
37,-121,967,1
-180,-7,1003,1
-83,-73,948,1
-180,74,996,1
-140,-7,1004,1
-72,29,1058,1
-93,-45,1085,1
-70,-125,1029,1
-45,-70,1046,1
-111,-108,1013,1
-113,-80,996,1
-95,-18,1011,1
-123,9,1002,1
-95,69,1072,1
-87,12,1061,1
-36,-12,1077,1
-103,-58,1052,1
-91,-80,1019,1
-40,-114,970,1
-152,-90,944,1
-116,-47,965,1
-52,-77,923,1
-206,36,983,1
-69,-39,987,1
-35,9,1043,1
-155,-83,1013,1
-106,24,1081,1
-136,-42,1071,1
-4,-73,1019,1
-193,65,1118,1
-133,-52,1104,1
-37,-37,1141,1
10,-144,1034,1
-110,21,1037,1
-109,-58,990,1
-82,-106,903,1
-74,-66,925,1
-121,-25,918,1
-48,-45,924,1
-159,-2,961,1
-35,23,1061,1
-118,-1,1091,1
45,-63,1107,1
-126,0,1118,1
-209,19,1117,1
-9,-58,1060,1
-74,0,1031,1
-121,11,1073,1
-60,-87,974,1
-21,-41,959,1
-155,-9,962,1
-41,-51,978,1
-38,-44,984,1
-99,-1,996,1
-46,15,1018,1
-97,32,1059,1
-123,-13,1099,1
0,-69,1053,1
-50,19,1063,1
-79,-45,1049,1
-74,-52,1046,1
-125,-82,998,1
-8,-45,996,1
-106,0,953,1
-134,24,979,1
-124,28,1022,1
-140,15,1076,1
-64,-66,1072,1
-59,-22,1045,1
-126,-42,984,1
-210,-17,973,1
-189,-30,973,1
-19,-60,952,1
-154,-13,991,1
-90,-29,988,1
-31,-17,987,1
-99,-41,973,1
-85,-6,1037,1
-67,-85,1015,1
-39,-70,1047,1
-94,-37,1025,1
-97,-39,996,1
-141,-13,996,1
-129,-37,966,1
-183,-3,974,1
-122,-7,955,1
-163,44,998,1
-163,34,1055,1
16,-39,1064,1
-38,-30,1089,1
-46,-89,1035,1
-89,-20,1023,1
-72,-46,1034,1
-66,-51,1028,1
-28,-24,1051,1
-37,-15,1044,1
-124,-5,1043,1
-87,-56,963,1
-143,21,971,1
-151,-28,915,1
-195,29,942,1
-166,-10,961,1
-140,-11,963,1
-128,-42,972,1
-194,-9,976,1
-103,-28,988,1
-78,4,1013,1
-116,7,1051,1
11,-35,1041,1
-45,-11,1072,1
-9,-40,1110,1
-11,-108,1007,1
-47,-28,1075,1
-42,-138,943,1
-53,-2,982,1
-78,-37,913,1
59,81,907,1
-219,147,970,1
33,-17,1039,1
22,-100,1022,1
-24,-85,1038,1
-94,-80,989,1
-164,0,954,1
-259,42,1019,1
-79,55,1068,1
-183,101,1162,1
-208,85,1253,1
-23,-27,1194,1
-96,-2,1054,1
-167,58,1069,1
-119,24,1048,1
-23,-37,970,1
-54,79,1032,1
-31,54,1035,1
47,28,998,1
7,15,999,1
-54,38,990,1
-34,61,996,1
-85,95,977,1
-56,142,956,1
-94,179,979,1
-48,153,964,1
-45,166,981,1
-73,134,996,1
-74,93,1016,1
-3,41,1022,1
-113,59,1007,1
-72,72,1023,1
-84,63,1044,1
-125,68,1055,1
-36,80,1036,1
-149,180,1016,1
-73,178,990,1
-124,164,971,1
-53,108,1007,1
-13,72,985,1
-35,98,1011,1
-19,80,996,1
-34,107,970,1
-93,177,989,1
-94,250,1019,1
-93,270,1053,1
-34,223,1041,1
-120,212,1042,1
-32,164,1008,1
-40,167,1015,1
-42,166,1015,1
5,132,1005,1
38,158,1001,1
18,135,969,1
-47,189,967,1
-35,113,973,1
-47,98,919,1
-111,128,938,1
-132,186,935,1
-208,250,989,1
-109,306,1026,1
-106,446,1042,1
-173,429,1087,1
-110,215,1060,1
-60,120,1005,1
-133,156,955,1
-60,195,895,1
-209,280,915,1
-160,235,922,1
73,261,853,1
-319,465,1024,1
-213,230,1010,1
-5,255,938,1
-90,216,953,1
-109,224,845,1
-149,362,925,1
-216,164,822,1
-146,301,800,1
-232,432,920,1
-157,479,1023,1
-114,349,1124,1
-7,128,1109,1
-147,199,1115,1
-22,175,1052,1
-93,248,988,1
-125,300,945,1
-74,375,906,1
-85,423,903,1
-123,414,894,1
-122,440,925,1
-36,391,894,1
-78,410,923,1
-128,381,940,1
-19,327,976,1
-87,372,1026,1
-17,399,1079,1
91,309,1012,1
-71,274,956,1
-50,299,1006,1
-88,305,988,1
-133,288,1006,1
-64,272,1003,1
-47,303,967,1
-34,292,940,1
-98,299,897,1
-113,290,936,1
-73,267,901,1
-63,350,981,1
-51,335,987,1
-14,325,1014,1
-2,277,994,1
-43,310,1007,1
-39,268,993,1
-30,266,1005,1
-24,287,975,1
-36,322,961,1
-46,326,936,1
-115,368,937,1
-122,349,969,1
-140,349,1003,1
-66,342,1036,1
-39,355,1010,1
-99,315,970,1
-98,308,960,1
-99,283,896,1
-111,331,915,1
-153,338,924,1
-196,361,981,1
-109,322,989,1
-195,395,1001,1
-173,346,1017,1
-160,309,969,1
-247,372,958,1
-246,314,964,1
-270,323,954,1
-210,323,954,1
-221,354,967,1
-288,322,979,1
-177,262,965,1
-241,319,961,1
-263,321,992,1
-152,308,982,1
-170,275,990,1
-107,224,961,1
-74,285,967,1
-122,301,966,1
-37,302,964,1
-53,299,918,1
-181,348,964,1
-128,308,981,1
-111,319,1001,1
-151,339,1046,1
-74,343,1043,1
-73,294,996,1
-134,247,1015,1
-39,337,1004,1
-90,280,1000,1
-167,118,921,1
-244,82,916,1
-275,32,954,1
-248,67,990,1
-191,145,1018,1
-171,117,1042,1
-135,41,1004,1
-170,70,973,1
-179,66,991,1
-157,41,989,1
-223,35,993,1
-218,20,989,1
-211,-28,976,1
-247,-41,971,1
-231,-62,962,1
-226,-89,963,1
-240,-106,964,1
-258,-76,996,1
-254,-78,1002,1
-265,-64,1025,1
-249,-62,1021,1
-288,-18,1041,1
-227,-58,1007,1
-278,12,1001,1
-298,14,986,1
-321,24,972,1
-315,23,979,1
-312,5,986,1
-299,-7,991,1
-325,-13,979,1
-302,-32,943,1
-260,-32,894,1
-325,13,909,1
-237,16,958,1
-220,36,1012,1
-206,28,1063,1
-195,43,1069,1
-222,9,1042,1
-258,33,1024,1
-248,-10,978,1
-253,-5,942,1
-297,-22,928,1
-241,-56,912,1
-243,-100,908,1
-253,-81,941,1
-234,-114,938,1
-231,-119,926,1
-252,-73,949,1
-251,-21,996,1
-167,-27,1023,1
-133,43,1046,1
-161,76,1025,1
-258,145,1004,1
-249,104,953,1
-384,139,970,1
-407,51,994,1
-353,3,1018,1
-280,-72,1016,1
-323,-129,1001,1
-299,-119,969,1
-262,-95,926,1
-260,-59,885,1
-449,72,953,1
-404,85,1038,1
-422,171,1163,1
-334,91,1161,1
-272,106,1052,1
-246,-7,1063,1
-299,40,1046,1
-320,-35,987,1
-146,-80,874,1
-335,32,899,1
-61,-116,751,1
-412,128,837,1
-650,120,1061,1
-17,-114,1124,1
-196,-97,1165,1
-215,-22,1253,1
-200,126,1303,1
-334,142,1154,1
-265,178,956,1
-122,111,799,1
-163,-22,632,1
-317,244,713,1
-592,273,959,1
-290,-44,991,1
-92,-40,1072,1
-138,-102,1278,1
-251,-154,1376,1
-301,-40,1271,1
-294,53,1019,1
-297,149,845,1
-312,110,814,1
-365,97,797,1
-405,34,728,1
-520,0,785,1
-335,-59,808,1
-406,-6,943,1
-268,-71,1004,1
-243,-67,964,1
-282,6,930,1
-261,42,847,1
-307,62,869,1
-200,227,998,1
14,307,1052,1
3,76,994,1
-89,-68,959,1
-143,-36,864,1
-192,340,923,1
-149,220,974,1
-215,-67,1078,1
-173,-71,1024,1
-311,106,1040,1
-212,220,1107,1
-143,150,1055,1
-68,211,1025,1
-93,193,993,1
0,166,923,1
-73,134,894,1
-188,124,952,1
-213,38,970,1
-289,-49,970,1
-305,-60,1019,1
-300,-171,1124,1
-258,-312,1162,1
-179,-383,1089,1
-270,-222,1045,1
-311,-78,1043,1
-289,-14,986,1
-411,42,939,1
-452,11,919,1
-490,-6,916,1
-478,-13,950,1
-490,-68,966,1
-425,-150,946,1
-295,-243,897,1
-418,-115,962,1
-346,-124,992,1
-236,-246,948,1
-319,-199,955,1
-282,-151,945,1
-346,-114,971,1
-207,-203,956,1
-303,-147,999,1
-287,-170,1037,1
-232,-216,1021,1
-256,-207,1002,1
-274,-157,974,1
-279,-150,945,1
-219,-170,941,1
-194,-166,963,1
-124,-212,960,1
-145,-161,1021,1
-224,-225,1018,1
-211,-235,1013,1
-159,-265,1018,1
-237,-232,1040,1
-298,-201,1046,1
-152,-181,1004,1
-227,-101,998,1
-152,-105,1001,1
-154,-111,1015,1
-116,-120,1066,1
-48,-178,1055,1
-83,-168,1053,1
-169,-166,1045,1
-127,-178,1026,1
-91,-179,1022,1
-114,-148,1016,1
-128,-173,995,1
-90,-183,961,1
-104,-132,1006,1
-75,-161,1026,1
-34,-135,1049,1
-63,-117,1015,1
-84,-65,1013,1
-94,-79,1014,1
-60,-111,1004,1
-27,-125,1029,1
-85,-116,1059,1
-62,-150,1063,1
-34,-141,1070,1
-2,-169,1062,1
-85,-141,1005,1
-139,-147,980,1
-87,-134,960,1
-112,-115,991,1
-116,-116,1019,1
-129,-90,1043,1
-46,-124,1016,1
-106,-21,1062,1
-56,-92,1102,1
-6,-144,1069,1
-19,-88,1122,1
-19,-84,1131,1
19,-118,1086,1
30,-82,1062,1
13,-36,1075,1
110,-135,1002,1
-52,17,1068,1
-13,-74,1134,1
47,-52,1152,1
55,-28,1214,1
142,-121,1173,1
232,-93,1115,1
78,26,1059,1
301,-149,1095,1
308,-147,1164,1
323,-219,1253,1
461,-243,1173,1
473,-100,975,1
257,12,923,1
272,-189,790,1
158,-45,679,1
-109,126,758,1
67,129,853,1
115,222,891,1
175,227,883,1
-348,376,1087,1
-153,218,1136,1
-272,227,1121,1
-247,79,1139,1
-84,-16,1112,1
-222,32,1036,1
-124,59,1000,1
-72,178,985,1
47,241,1033,1
151,28,1100,1
-34,-71,1073,1
-4,81,978,1
-91,213,878,1
-36,213,828,1
-129,59,875,1
-45,60,936,1
34,65,997,1
47,1,1041,1
-46,46,1101,1
133,-82,1062,1
203,-145,1035,1
80,-97,1019,1
150,-96,982,1
243,-46,998,1
287,-79,1035,1
315,-141,1039,1
273,-185,1064,1
203,-177,1061,1
220,-175,1057,1
271,-118,1015,1
230,-76,971,1
59,-102,892,1
-256,222,1227,1
390,-201,1181,1
171,-174,1171,1
276,-311,962,1
-62,-106,872,1
-427,169,1161,1
228,-108,1013,1
273,-38,1059,1
56,-124,1228,1
130,-104,1148,1
-106,-127,1031,1
-157,-122,1083,1
-66,-102,1120,1
-27,-105,1102,1
-133,-102,1011,1
-234,15,994,1
-139,-51,962,1
-118,-20,1000,1
-74,-59,1049,1
19,-65,1089,1
-31,-100,1086,1
-72,-127,1052,1
-220,-82,985,1
-168,-156,925,1
-358,-108,924,1
-223,-116,904,1
-290,-84,908,1
-277,-58,904,1
-228,-44,910,1
-264,-34,920,1
-290,-74,924,1
-211,-81,935,1
-244,-82,957,1
-204,-38,1079,1
-111,-11,1230,1
8,-43,1308,1
-24,-151,1219,1
-80,-66,1198,1
-41,-28,1092,1
-92,18,1019,1
-154,26,980,1
-101,-10,1008,1
-148,8,1029,1
-127,-36,984,1
-127,-11,982,1
-125,72,996,1
-46,71,991,1
-87,90,1033,1
-62,12,1110,1
-77,-9,1175,1
59,-69,1210,1
28,-57,1132,1
-34,56,1138,1
-33,29,1061,1
-87,21,951,1
-121,18,1027,1
-75,-100,942,1
-137,-4,925,1
-127,-30,954,1
-180,17,972,1
-178,16,950,1
-153,-58,1016,1
-95,-86,1118,1
-4,-113,1208,1
119,-99,1226,1
194,-140,1216,1
223,-117,1210,1
251,40,1161,1
258,74,1173,1
304,101,1121,1
219,-50,965,1
80,-108,813,1
-12,-88,686,1
-28,-125,622,1
-39,-100,704,1
-22,-35,900,1
-1,-59,962,1
26,1,998,1
23,6,1001,1
35,7,1085,1
72,-33,1121,1
130,-32,1197,1
168,-54,1193,1
157,-148,1060,1
125,-171,930,1
94,-109,861,1
53,-74,808,1
29,-36,834,1
31,-13,906,1
77,13,1037,1
123,-68,1134,1
111,-291,1116,1
81,-322,1091,1
22,-297,1057,1
-261,-295,1187,1
-273,-258,878,1
-97,-334,973,1
-63,-253,865,1
-178,-267,903,1
-102,-154,960,1
-58,-147,1055,1
-24,-198,1058,1
22,-203,1066,1
13,-186,1097,1
-64,-207,1129,1
-82,-243,1125,1
-65,-315,1068,1
-151,-297,1021,1
-195,-287,991,1
-256,-267,986,1
-321,-243,1026,1
-254,-225,1039,1
-216,-208,1081,1
-334,-175,1161,1
-183,-190,1155,1
-180,-215,1152,1
-148,-231,1121,1
-156,-240,1077,1
-190,-233,1053,1
-102,-223,1040,1
-130,-163,1060,1
-125,-149,1065,1
-121,-141,1119,1
-157,-101,1111,1
-81,-103,1224,1
-23,-77,1200,1
213,-234,1083,1
-207,-152,1103,1
-109,-190,1041,1
-121,-123,1005,1
-96,-157,988,1
-217,-69,1030,1
-329,-76,1074,1
-145,-133,1055,1
-241,-90,1146,1
64,-130,1113,1
-267,-85,1285,1
-72,-204,1151,1
-173,-256,1196,1
141,-257,1053,1
-148,-238,1081,1
-55,-244,953,1
-197,-210,956,1
-155,-148,924,1
-248,-134,980,1
-75,-170,957,1
-253,-137,1056,1
-166,-171,1123,1
-121,-184,1166,1
-73,-224,1142,1
-220,-198,1143,1
-41,-207,1065,1
-141,-180,1056,1
-142,-206,975,1
-208,-180,1011,1
-160,-189,1054,1
-128,-185,1102,1
-52,-226,1122,1
-5,-242,1042,1
-206,-234,1075,1
-115,-236,1062,1
-24,-275,972,1
-93,-274,899,1
-181,-235,899,1
-88,-138,846,1
-200,-89,941,1
-214,-59,925,1
-295,-112,1039,1
-44,-119,979,1
-65,-152,1066,1
-104,-132,1158,1
-156,-193,1093,1
-167,-269,1045,1
-159,-245,1054,1
-144,-245,920,1
-32,-283,820,1
-193,-206,806,1
-262,-162,791,1
-380,-176,862,1
-364,-211,899,1
-367,-315,917,1
-272,-277,884,1
-172,-165,909,1
-86,-157,909,1
-48,-157,945,1
-51,-133,1013,1
-124,-156,1099,1
-145,-165,1145,1
-128,-247,1082,1
-137,-299,959,1
-140,-245,912,1
-176,-250,867,1
-191,-266,870,1
-154,-279,871,1
-112,-265,909,1
-109,-211,970,1
-76,-186,1034,1
-115,-254,1025,1
-193,-265,1046,1
-289,-233,1102,1
-203,-182,1165,1
-110,-204,1163,1
-59,-256,1102,1
-18,-252,1095,1
13,-204,1068,1
46,-200,1029,1
62,-225,968,1
54,-234,935,1
26,-226,940,1
-3,-190,983,1
-42,-101,1094,1
-23,-78,1187,1
40,-125,1243,1
113,-252,1179,1
139,-290,1102,1
156,-321,1004,1
154,-349,1035,1
156,-299,1078,1
124,-255,1035,1
141,-267,972,1
128,-257,930,1
123,-334,802,1
47,-325,671,1
38,-446,630,1
-19,-596,636,1
15,-357,735,1
-7,-557,701,1
-36,-405,772,1
41,-358,918,1
67,-391,928,1
7,-459,897,1
-47,-395,916,1
-85,-437,895,1
-90,-615,886,1
-55,-732,835,1
-78,-843,685,1
-71,-819,543,1
-129,-718,479,1
-104,-695,562,1
-50,-609,711,1
-5,-557,775,1
-3,-573,774,1
16,-571,825,1
15,-566,857,1
0,-616,875,1
-18,-619,925,1
-1,-617,930,1
17,-725,938,1
56,-684,939,1
70,-697,915,1
55,-736,848,1
33,-617,809,1
5,-650,788,1
18,-478,807,1
25,-316,842,1
41,-311,891,1
65,-332,929,1
68,-331,968,1
72,-362,1013,1
86,-369,1053,1
115,-356,1040,1
71,-351,1003,1
37,-305,979,1
45,-265,985,1
103,-233,1011,1
145,-265,1012,1
126,-297,962,1
98,-292,903,1
59,-262,863,1
22,-264,856,1
10,-249,880,1
34,-199,915,1
79,-221,963,1
105,-247,965,1
123,-268,972,1
136,-291,990,1
159,-293,1012,1
171,-299,1015,1
178,-297,995,1
150,-287,971,1
115,-276,967,1
91,-249,993,1
112,-189,1038,1
132,-256,1052,1
130,-323,1023,1
86,-354,993,1
66,-345,997,1
66,-342,997,1
106,-336,972,1
78,-370,909,1
62,-354,871,1
35,-360,862,1
44,-360,845,1
37,-391,824,1
13,-404,830,1
-10,-405,847,1
-38,-402,861,1
-29,-401,896,1
-10,-382,924,1
2,-369,958,1
23,-410,994,1
49,-406,1047,1
83,-348,1065,1
113,-343,1032,1
85,-357,970,1
63,-331,960,1
90,-300,985,1
133,-300,1022,1
161,-335,1028,1
129,-358,1004,1
84,-332,1002,1
40,-325,987,1
22,-307,959,1
17,-283,941,1
36,-263,917,1
77,-265,925,1
130,-265,954,1
156,-278,970,1
147,-274,999,1
163,-285,1020,1
179,-320,984,1
166,-345,951,1
164,-335,939,1
152,-338,939,1
163,-285,956,1
175,-278,974,1
185,-283,950,1
210,-306,947,1
236,-318,960,1
249,-339,995,1
253,-339,1026,1
237,-353,1007,1
199,-345,956,1
160,-332,906,1
170,-307,905,1
217,-298,942,1
222,-318,969,1
191,-312,986,1
167,-314,982,1
200,-315,984,1
234,-319,988,1
242,-322,989,1
241,-305,1002,1
224,-313,999,1
215,-316,974,1
190,-309,944,1
167,-295,925,1
193,-271,931,1
224,-276,939,1
246,-270,947,1
