AccX [mg],AccY,AccZ,Ground Truth
80,-93,1026,1
92,-81,1009,1
105,-72,1027,1
108,-84,1021,1
108,-87,999,1
105,-76,1003,1
98,-88,978,1
76,-95,1006,1
61,-101,1012,1
70,-110,1013,1
104,-91,1014,1
119,-86,991,1
117,-80,1008,1
104,-92,1026,1
88,-109,1013,1
105,-86,998,1
127,-76,984,1
120,-82,985,1
114,-75,1003,1
89,-91,1010,1
75,-91,1010,1
87,-82,1012,1
108,-84,1007,1
122,-72,1004,1
109,-73,999,1
87,-80,1024,1
95,-81,1001,1
105,-81,994,1
90,-69,1024,1
80,-83,1008,1
83,-85,1010,1
89,-74,1022,1
97,-84,994,1
98,-79,1011,1
94,-79,1004,1
95,-83,997,1
96,-79,1019,1
93,-87,997,1
99,-84,1014,1
105,-79,1010,1
114,-69,987,1
93,-80,1024,1
75,-96,1012,1
102,-78,988,1
116,-67,999,1
83,-94,1009,1
84,-85,1020,1
109,-75,998,1
106,-74,1011,1
96,-84,1006,1
91,-92,1011,1
102,-67,1025,1
104,-91,972,1
98,-75,1010,1
92,-74,1022,1
95,-90,990,1
100,-70,1039,1
98,-91,992,1
99,-82,1006,1
108,-78,997,1
101,-79,1002,1
85,-79,1025,1
93,-84,1002,1
96,-92,1010,1
111,-75,1005,1
102,-88,996,1
100,-72,1016,1
90,-84,1013,1
92,-97,996,1
102,-76,1021,1
106,-91,979,1
83,-97,1023,1
86,-93,1022,1
111,-82,982,1
100,-88,1022,1
105,-91,1006,1
98,-86,998,1
82,-86,1045,1
84,-110,1007,1
95,-99,999,1
104,-91,1006,1
105,-104,992,1
113,-96,1002,1
110,-95,1010,1
112,-92,1016,1
123,-94,994,1
130,-91,985,1
118,-90,995,1
108,-90,1014,1
119,-95,999,1
128,-77,1001,1
113,-82,990,1
87,-89,1012,1
94,-72,1031,1
106,-77,1004,1
120,-70,999,1
117,-62,1000,1
94,-64,1016,1
74,-82,1019,1
87,-72,1015,1
106,-62,1011,1
118,-59,1001,1
114,-62,1008,1
101,-70,1009,1
87,-76,1006,1
94,-71,1018,1
114,-75,996,1
111,-68,1005,1
106,-68,1007,1
105,-90,1005,1
112,-70,1004,1
130,-55,982,1
119,-86,988,1
74,-82,1046,1
62,-70,1021,1
72,-77,1011,1
103,-46,1003,1
102,-57,1021,1
119,-53,1017,1
127,-52,1015,1
92,-144,1024,1
81,-76,984,1
98,-19,1060,1
145,-74,971,1
174,-61,948,1
163,-46,995,1
163,-86,966,1
16,-87,1115,1
21,-108,1020,1
183,23,970,1
261,40,888,1
124,-46,984,1
66,-13,1039,1
39,-56,1085,1
30,-82,1012,1
36,-79,1007,1
72,-34,1046,1
66,28,1035,1
32,-39,1017,1
54,0,1000,1
111,23,1010,1
167,36,907,1
42,-9,1070,1
148,-9,1021,1
87,17,1006,1
86,21,1017,1
144,20,1028,1
89,41,1056,1
102,-16,1011,1
47,30,1035,1
-37,41,1021,1
73,-63,954,1
72,-80,940,1
36,-32,1012,1
46,-93,987,1
64,-96,958,1
-33,-19,1033,1
10,-56,1030,1
-64,-16,1037,1
-27,-64,1038,1
-72,-79,992,1
-48,-50,1002,1
-5,-56,1011,1
2,-47,1032,1
-27,-39,1029,1
-24,-55,1009,1
-38,-44,1004,1
-44,-56,1002,1
-13,-73,1005,1
-1,-66,1013,1
5,-48,1050,1
-10,-59,1026,1
-25,-82,1011,1
-8,-87,1017,1
-16,-79,1010,1
0,-108,1021,1
-56,-118,1036,1
23,-117,977,1
45,-86,986,1
47,-79,1000,1
25,-130,1006,1
50,-138,989,1
17,-100,1055,1
49,-155,983,1
20,-157,1019,1
3,-164,1018,1
13,-185,995,1
-5,-198,1020,1
-1,-194,1019,1
-8,-211,1000,1
8,-211,976,1
18,-199,984,1
35,-195,991,1
25,-193,1002,1
28,-200,1000,1
27,-149,1045,1
20,-166,998,1
-10,-184,1016,1
10,-150,1030,1
29,-164,1006,1
5,-162,1009,1
-29,-133,1082,1
12,-152,1033,1
78,-141,988,1
86,-111,1021,1
50,-127,1035,1
8,-156,1021,1
11,-132,1054,1
40,-108,1036,1
47,-89,1036,1
45,-95,1059,1
71,-131,1008,1
2,-110,1002,1
-18,-91,941,1
-57,-115,935,1
-81,-121,974,1
-99,-108,991,1
-136,-132,997,1
-165,-157,1003,1
-146,-144,1034,1
-101,-135,1053,1
-58,-173,1003,1
-10,-156,980,1
3,-110,1053,1
-7,-88,1086,1
-6,-123,1038,1
-53,-120,1106,1
-24,-136,1068,1
-14,-118,1073,1
-5,-151,1040,1
23,-162,972,1
-47,-111,1042,1
-136,-146,1047,1
-168,-175,1001,1
-99,-111,977,1
-115,-122,1016,1
-141,-162,1043,1
-133,-195,1010,1
-95,-210,925,1
-41,-171,922,1
9,-98,941,1
-9,-78,1052,1
-88,-154,1058,1
-199,-183,1174,1
-238,-242,1162,1
-57,-190,929,1
137,-104,910,1
252,-37,1031,1
313,85,1047,1
176,0,954,1
35,-94,950,1
-109,-164,954,1
-114,-121,966,1
-26,-87,962,1
-42,-49,1065,1
-151,-88,1032,1
-130,-130,899,1
-72,-48,988,1
-129,-40,1131,1
-169,-130,1087,1
-208,-143,1109,1
-134,-104,1066,1
16,-86,957,1
78,-52,1010,1
59,-19,1055,1
-12,-8,1020,1
-44,1,1022,1
-95,-21,1057,1
-79,14,1025,1
-33,-27,870,1
-20,-46,911,1
-33,-11,1081,1
-125,-62,1069,1
-238,-183,983,1
-204,-193,1004,1
-47,-91,1094,1
76,-142,1002,1
138,-119,973,1
69,-45,1069,1
-4,-104,1037,1
19,-170,945,1
-10,-76,1083,1
-43,-43,1083,1
-42,-162,908,1
-74,-167,963,1
-130,-188,1102,1
-114,-310,987,1
46,-246,860,1
110,-93,974,1
-70,-322,1054,1
230,-275,863,1
379,36,1087,1
9,-274,1076,1
5,-332,860,1
29,-264,1052,1
105,-307,997,1
282,-188,857,1
382,-2,977,1
368,-34,1040,1
197,-172,988,1
143,-227,959,1
148,-200,970,1
221,-131,1048,1
278,-148,1041,1
447,0,994,1
273,-81,979,1
94,-119,964,1
126,-118,901,1
117,-65,1128,1
132,-117,1079,1
170,-72,947,1
140,-100,962,1
192,-153,939,1
265,-67,1059,1
170,-127,1008,1
43,-178,1009,1
138,-11,1042,1
206,-21,965,1
178,-126,977,1
159,-102,989,1
75,-139,953,1
53,-126,949,1
112,-39,964,1
179,-42,986,1
-122,-131,1254,1
-69,-64,1039,1
-34,-25,957,1
106,45,956,1
117,15,985,1
38,-129,975,1
36,-115,1050,1
79,-40,1009,1
119,12,1051,1
149,-28,1046,1
207,-28,1046,1
159,-51,1107,1
176,-34,1019,1
306,50,841,1
243,20,911,1
131,-19,1089,1
82,-69,1019,1
64,-111,948,1
48,-91,1058,1
138,-81,939,1
255,-64,881,1
260,-22,1064,1
183,-29,1085,1
127,-71,891,1
136,-41,876,1
110,-41,1007,1
50,-143,1051,1
38,-149,1070,1
6,-136,1089,1
-8,-130,1001,1
35,-50,1086,1
14,-77,1187,1
49,-141,948,1
168,-144,794,1
185,-175,969,1
81,-194,1097,1
167,-48,932,1
-76,-152,1093,1
-142,-181,1136,1
-39,-103,1005,1
52,-142,908,1
75,-173,1084,1
94,-185,1039,1
66,-247,941,1
136,-170,1092,1
133,-93,1196,1
164,-109,899,1
145,-109,924,1
120,-137,1093,1
63,-246,1089,1
113,-189,1012,1
303,-33,868,1
181,-105,1087,1
139,-183,1225,1
110,-303,1017,1
176,-293,698,1
279,-94,826,1
128,-96,1223,1
28,-197,1118,1
-34,-261,998,1
-96,-260,1025,1
-66,-213,952,1
-19,-219,1044,1
-57,-273,1274,1
136,-349,1013,1
405,-182,763,1
289,-251,900,1
240,-182,1226,1
172,-246,1158,1
227,-306,782,1
185,-235,998,1
45,-222,1336,1
327,-178,936,1
328,-223,1037,1
353,-143,1146,1
195,-209,1016,1
116,-191,891,1
98,-140,1034,1
116,-99,1198,1
277,-112,834,1
318,-59,785,1
201,46,1224,1
206,48,1137,1
117,-139,938,1
278,7,1030,1
216,8,1062,1
97,-85,1031,1
97,-28,1108,1
124,-97,1079,1
134,-70,1294,1
170,-137,1153,1
233,-174,878,1
325,-74,889,1
174,-84,1153,1
235,-125,866,1
316,-48,915,1
239,-70,1033,1
179,-181,901,1
228,-70,999,1
126,-51,1268,1
276,-103,889,1
301,-24,1052,1
171,-31,1194,1
238,-119,901,1
219,-41,1110,1
241,-27,1092,1
347,-34,891,1
344,2,1003,1
226,-76,1044,1
164,-92,987,1
175,-49,918,1
249,-44,1011,1
269,51,1227,1
238,-53,1050,1
281,-39,859,1
243,-63,935,1
199,-83,1025,1
128,-124,1055,1
130,-174,905,1
145,-205,830,1
144,-205,1043,1
165,-279,1277,1
340,-269,889,1
380,-137,737,1
231,-81,986,1
127,-117,1098,1
44,-172,1031,1
-84,-239,985,1
-52,-193,921,1
64,-88,955,1
88,-101,1042,1
113,-148,1060,1
136,-198,988,1
182,-216,939,1
244,-318,955,1
262,-230,1069,1
252,-80,1075,1
306,-5,955,1
179,-86,1002,1
130,-82,1036,1
213,-126,1042,1
206,-202,1089,1
177,-266,1032,1
211,-208,1040,1
271,-139,1020,1
308,-150,948,1
282,-168,1042,1
220,-196,1056,1
103,-286,940,1
123,-339,741,1
149,-227,928,1
6,-176,1203,1
-16,-353,955,1
32,-405,847,1
91,-275,955,1
142,-264,936,1
147,-263,1058,1
116,-243,1112,1
136,-269,869,1
220,-213,810,1
291,-51,1043,1
255,-38,1117,1
171,-215,959,1
123,-224,995,1
107,-231,928,1
154,-217,889,1
192,-128,1041,1
151,-217,989,1
98,-349,876,1
152,-274,999,1
164,-227,1115,1
178,-345,964,1
113,-235,1048,1
159,-241,681,1
228,-331,549,1
242,-330,1187,1
69,-33,855,1
-111,-427,607,1
-114,-156,1180,1
23,-111,1253,1
344,-299,689,1
249,-306,867,1
80,-237,1078,1
-4,-207,1087,1
-121,-229,1061,1
-172,-265,941,1
-128,-264,897,1
-97,-234,1002,1
-5,-213,1023,1
-29,-250,1061,1
-8,-323,980,1
-24,-279,1047,1
-9,-241,1022,1
83,-250,942,1
123,-218,1097,1
65,-275,1017,1
78,-312,821,1
46,-236,978,1
32,-198,1083,1
49,-313,936,1
19,-251,1060,1
-91,-268,1093,1
1,-359,799,1
61,-310,1024,1
39,-218,1317,1
49,-355,955,1
63,-318,880,1
34,-257,1080,1
84,-224,1043,1
-17,-290,1120,1
-68,-271,1062,1
33,-195,890,1
208,-98,842,1
315,35,1053,1
229,91,1114,1
-79,-112,954,1
-195,-213,842,1
-178,-200,1066,1
-114,-124,1203,1
-21,-234,889,1
50,-217,845,1
2,-160,966,1
22,-167,952,1
7,-117,945,1
-26,-182,915,1
-46,-139,972,1
-100,-170,1034,1
-134,-203,1016,1
-75,-217,924,1
-82,-162,1061,1
-57,-160,983,1
-50,-225,878,1
-93,-153,1046,1
-171,-171,1151,1
-209,-272,1005,1
-178,-231,941,1
-75,-163,912,1
-25,-149,969,1
-91,-190,981,1
-148,-195,1012,1
-185,-126,1088,1
-211,-121,1232,1
-138,-135,1063,1
-5,-243,737,1
96,-118,815,1
68,25,1242,1
-35,-94,1173,1
-167,-229,1061,1
-113,-116,941,1
68,-36,827,1
120,-47,946,1
24,-160,1027,1
5,-263,912,1
37,-173,1101,1
-180,-149,1298,1
-145,-134,1049,1
21,-237,697,1
1,-236,862,1
-25,-13,1272,1
-51,-98,1099,1
-75,-242,841,1
-109,-135,1020,1
2,-102,1103,1
99,-102,980,1
-26,-115,1045,1
-77,-174,911,1
-10,-125,988,1
0,-94,1131,1
-3,-213,913,1
-18,-149,966,1
-29,-32,1178,1
-38,-113,987,1
28,-115,901,1
56,-17,1060,1
73,-55,1061,1
4,-146,982,1
-73,-77,1078,1
-12,-131,953,1
56,-122,939,1
-9,-112,1105,1
-77,-181,875,1
11,-163,800,1
14,45,1342,1
-67,-107,1108,1
-23,-211,843,1
18,32,1345,1
100,-44,1120,1
121,-150,974,1
86,-131,1097,1
125,-183,1061,1
81,-110,1136,1
-94,-222,905,1
-88,-245,684,1
31,-111,796,1
58,-15,1027,1
-73,-104,966,1
-204,-167,914,1
-108,-116,906,1
50,-13,925,1
104,-39,927,1
144,-46,957,1
120,-25,1103,1
21,-136,1100,1
-18,-182,1035,1
4,-129,1075,1
95,-57,962,1
102,-85,931,1
20,-77,1036,1
-72,-133,1115,1
-105,-191,1005,1
-80,-165,964,1
11,-87,1019,1
81,-57,1025,1
66,-93,987,1
10,-96,1036,1
-23,-102,1106,1
18,-119,972,1
62,-144,902,1
27,-61,1095,1
-42,-134,1049,1
-64,-168,1019,1
-98,-147,1051,1
-10,-139,925,1
94,-70,989,1
68,-79,1095,1
-45,-212,1001,1
-74,-112,1107,1
11,-34,1001,1
114,-105,840,1
97,-33,1052,1
-25,-153,1089,1
-43,-168,1008,1
-9,-126,941,1
73,-81,915,1
73,0,1143,1
-22,-107,1032,1
-49,-161,873,1
-38,-50,1056,1
2,-91,1009,1
21,-149,910,1
-26,-95,1066,1
3,-90,1005,1
20,-75,964,1
26,-36,994,1
18,-75,1020,1
-9,-98,1092,1
26,-99,1009,1
25,-109,960,1
57,-48,1044,1
33,-67,1104,1
-63,-167,970,1
-53,-129,900,1
1,-22,1109,1
40,-38,1081,1
-35,-123,991,1
-37,-101,1046,1
14,-15,1110,1
42,-92,972,1
68,-107,967,1
43,-63,1090,1
34,-100,987,1
14,-105,953,1
-20,-106,1008,1
-35,-76,1101,1
-56,-106,1030,1
-10,-108,885,1
-16,-97,1017,1
-11,-36,1165,1
11,-115,994,1
40,-120,913,1
102,-26,957,1
130,10,996,1
10,-59,991,1
-68,-94,971,1
-19,-2,1003,1
42,2,949,1
21,-42,990,1
6,-83,1001,1
16,-31,1141,1
-14,-36,1124,1
0,-142,845,1
88,-22,1001,1
30,0,1127,1
9,-166,822,1
-18,-79,1084,1
-103,-96,1179,1
-52,-143,816,1
-8,-2,960,1
10,30,1065,1
22,-17,1039,1
-59,-28,1167,1
-78,-159,998,1
26,-136,915,1
103,49,1156,1
48,-12,1107,1
-60,-148,915,1
-65,-139,980,1
-30,-85,1102,1
-25,-97,1095,1
-86,-130,1085,1
-79,-146,1018,1
-7,-32,1053,1
49,-77,935,1
44,-93,953,1
-39,-82,1158,1
-73,-137,1076,1
-66,-170,940,1
2,-94,942,1
104,-25,971,1
70,-22,1037,1
-90,-131,1067,1
-179,-194,976,1
-63,-126,946,1
0,-42,1068,1
-31,-127,957,1
-77,-117,1002,1
-115,-83,1152,1
-83,-161,966,1
-18,-100,969,1
32,-74,1066,1
25,-43,1152,1
-34,-110,999,1
-56,-137,920,1
-20,-79,1020,1
-3,-33,1042,1
-49,-83,1015,1
-129,-140,1000,1
-164,-138,1029,1
-190,-70,1144,1
-197,-104,1111,1
-190,-164,1032,1
-106,-179,981,1
-63,-112,1039,1
-31,-125,874,1
-115,-117,1010,1
-196,-151,1183,1
-223,-141,1209,1
-239,-193,1042,1
-116,-136,880,1
35,-49,969,1
11,-5,1252,1
-89,-180,1149,1
-220,-322,988,1
-190,-267,898,1
-2,-153,808,1
32,-139,872,1
-91,-132,1031,1
-278,-155,1115,1
-303,-148,1027,1
-268,-152,1066,1
-185,-183,1049,1
-51,-135,995,1
-7,-139,967,1
-112,-116,1092,1
-127,-153,1054,1
-199,-197,1101,1
-285,-274,1044,1
-204,-186,905,1
-134,-97,1011,1
-165,-131,1122,1
-215,-228,979,1
-221,-253,897,1
-182,-127,1105,1
-147,-111,1100,1
-180,-185,1049,1
-205,-137,1043,1
-103,-101,912,1
-144,-290,835,1
-270,-123,1388,1
-286,-261,1037,1
-233,-270,828,1
-144,-15,1067,1
-134,-128,899,1
18,16,917,1
1,252,1534,1
-521,-50,1491,1
-635,-563,855,1
-465,-550,717,1
-87,-321,846,1
218,71,966,1
93,277,1334,1
-306,-104,1212,1
-396,-196,1145,1
-202,-179,1018,1
52,-158,871,1
234,-15,914,1
138,-111,982,1
-106,-163,1077,1
-278,-168,1102,1
-527,-321,1050,1
-350,-319,689,1
-69,-143,595,1
-27,131,1125,1
-146,114,1269,1
-358,-163,1037,1
-465,-272,999,1
-401,-286,1090,1
-140,-140,1027,1
13,-92,977,1
48,-121,908,1
17,-110,1012,1
-66,-74,1196,1
-206,-137,1182,1
-336,-220,1142,1
-222,-232,995,1
-17,-246,870,1
157,-167,846,1
135,-76,1010,1
26,-79,1063,1
-125,-144,1052,1
-232,-205,972,1
-101,-228,787,1
14,-91,1124,1
-100,-13,1365,1
-144,-238,779,1
25,-273,529,1
101,-59,1080,1
22,-52,1274,1
-54,-234,952,1
-161,-265,999,1
-52,-225,921,1
119,-46,927,1
151,-5,990,1
108,-54,1135,1
-19,-168,1183,1
-147,-309,963,1
-147,-255,912,1
-89,-135,1082,1
7,-168,957,1
27,-118,977,1
-110,-209,1159,1
-156,-189,1224,1
-69,-164,974,1
121,-70,759,1
292,-51,781,1
127,-115,1189,1
-2,-77,1168,1
-25,-209,820,1
113,3,950,1
70,-38,1024,1
16,-112,1105,1
-175,-193,1181,1
-308,-351,1057,1
-199,-269,967,1
-17,-208,921,1
141,-76,1033,1
151,-25,1152,1
14,-79,1084,1
-42,-126,916,1
25,-41,912,1
109,16,892,1
-2,-74,1093,1
-149,-100,1147,1
-123,-197,747,1
102,-22,768,1
59,231,1247,1
-43,3,1049,1
-243,-57,1077,1
-362,-182,1226,1
-133,-250,1046,1
74,-139,1100,1
257,-222,721,1
327,-2,857,1
491,196,932,1
405,176,987,1
-8,51,1202,1
-191,-119,1061,1
-213,-261,919,1
-65,-153,954,1
63,-73,1037,1
43,-71,1108,1
24,-80,1094,1
27,-49,1124,1
34,-127,942,1
105,-101,864,1
125,-25,1093,1
-9,-46,1243,1
20,-235,880,1
164,-82,988,1
215,-5,1089,1
273,-66,880,1
123,59,1147,1
83,-195,854,1
220,-71,1006,1
183,51,1309,1
172,-187,866,1
185,55,1043,1
188,-51,951,1
183,-92,1021,1
175,5,1162,1
68,-142,870,1
204,-63,746,1
249,57,1151,1
71,-49,1291,1
110,-291,736,1
188,-57,930,1
228,168,1135,1
308,-56,797,1
253,55,1202,1
93,-135,1128,1
135,-140,943,1
241,-52,871,1
405,39,828,1
295,49,1140,1
162,-133,1002,1
207,-136,987,1
104,75,1343,1
141,-240,574,1
279,-52,926,1
-36,392,1912,1
61,-370,422,1
375,-405,-129,1
152,40,1281,1
12,158,1625,1
22,-178,810,1
-113,-112,1194,1
-116,-209,1017,1
324,-169,341,1
300,151,776,1
117,357,1595,1
84,-103,1050,1
114,-287,1042,1
56,-313,1110,1
249,-181,859,1
111,-31,1094,1
109,-21,915,1
93,-122,801,1
-63,-116,1249,1
-6,-186,1009,1
138,-145,685,1
156,10,935,1
34,-22,1079,1
-44,-176,908,1
-70,-120,987,1
-65,-147,1022,1
-25,-95,1018,1
43,-191,761,1
53,-51,1042,1
-70,-142,1216,1
24,-237,984,1
43,-122,1165,1
174,-149,778,1
225,-104,646,1
124,3,1033,1
-73,-86,1060,1
-106,-118,968,1
-203,-79,1252,1
-131,-160,1080,1
175,-228,462,1
294,-8,675,1
74,165,1459,1
-180,-176,1194,1
-220,-346,930,1
-81,-179,1036,1
114,-81,912,1
222,-33,821,1
92,-1,1189,1
-104,-140,1267,1
-132,-328,918,1
39,-193,796,1
203,10,865,1
134,30,1034,1
-75,-110,1132,1
-209,-255,1063,1
-46,-223,806,1
148,-28,982,1
142,65,1252,1
97,-169,855,1
15,-167,979,1
-50,-119,1080,1
32,-125,888,1
69,-12,1076,1
53,-121,1061,1
-20,-188,893,1
4,-207,721,1
29,-36,1052,1
-113,-17,1299,1
-16,-182,847,1
18,-146,1051,1
59,-62,1136,1
52,-113,935,1
-45,-54,1127,1
-11,-94,1115,1
143,-157,1031,1
128,-155,1200,1
75,-116,906,1
302,-144,277,1
238,21,1028,1
-173,314,1922,1
-382,-476,884,1
-283,-452,508,1
-245,-62,983,1
301,92,774,1
680,278,1051,1
390,205,1569,1
126,-278,909,1
-85,-253,838,1
-225,-34,1036,1
-170,37,803,1
-45,25,970,1
-81,169,1537,1
74,-123,768,1
271,-81,540,1
102,245,1456,1
-82,70,1334,1
-128,-217,848,1
-164,-91,1073,1
-57,53,1062,1
124,-26,882,1
127,-22,1074,1
50,-81,1021,1
-21,-145,945,1
-97,-61,1159,1
-79,-35,1033,1
19,-32,859,1
55,45,1096,1
166,66,1032,1
158,24,925,1
-107,-67,1050,1
-86,-77,946,1
-115,132,1286,1
-165,-4,1098,1
-59,-76,860,1
-87,-13,1087,1
-32,2,1092,1
-67,31,1066,1
-52,-64,930,1
26,23,1070,1
-71,85,1283,1
-72,-133,852,1
36,-28,822,1
34,185,1137,1
-13,50,1019,1
-129,58,1122,1
-211,17,1119,1
-119,59,873,1
-31,177,966,1
6,249,1094,1
-15,161,1021,1
-28,218,1231,1
-56,189,1166,1
-18,13,851,1
107,163,989,1
108,260,1082,1
-35,87,1079,1
-191,133,1224,1
-195,30,977,1
-22,172,1015,1
12,242,1196,1
76,55,904,1
110,109,1011,1
136,219,1139,1
143,105,986,1
141,47,1109,1
-25,187,1321,1
-158,-8,1153,1
-85,-171,928,1
176,-122,818,1
306,64,1193,1
373,45,1123,1
269,-238,910,1
154,-449,845,1
62,-405,894,1
-41,-298,1036,1
-2,-219,911,1
134,-125,826,1
52,-80,1131,1
-81,-187,1179,1
-14,-290,848,1
142,-197,793,1
223,-82,1057,1
203,-48,1295,1
-4,-230,1197,1
-48,-317,854,1
-7,-171,857,1
33,-82,997,1
74,-88,1020,1
3,-169,1041,1
-57,-262,939,1
-29,-173,984,1
-36,-116,1111,1
23,-160,919,1
-61,-162,1034,1
-150,-85,1206,1
-93,-168,896,1
-114,-189,954,1
-152,-166,1052,1
-185,-256,919,1
-181,-274,890,1
-153,-181,1044,1
-88,-188,1058,1
-17,-244,992,1
-69,-355,1044,1
-87,-483,864,1
33,-180,1094,1
58,-43,1130,1
-28,-324,711,1
-72,-219,858,1
-127,-200,1058,1
-205,-182,1071,1
-314,-170,1063,1
-263,-260,988,1
-49,-219,901,1
24,-158,1077,1
25,-248,1059,1
0,-261,990,1
-104,-294,949,1
-147,-291,926,1
-183,-208,968,1
-279,-262,959,1
-333,-324,989,1
-253,-308,945,1
-155,-253,985,1
-130,-213,1020,1
-135,-268,964,1
-103,-266,971,1
-2,-267,928,1
40,-297,985,1
72,-265,1038,1
37,-216,1027,1
53,-235,889,1
-7,-186,1048,1
-140,-286,1118,1
-100,-385,798,1
88,-289,544,1
190,-154,771,1
-20,17,1500,1
-255,-417,1111,1
-154,-542,632,1
-356,-367,1281,1
-223,-177,1487,1
15,-104,1366,1
83,-111,931,1
282,-213,309,1
195,-201,579,1
-309,9,1872,1
-442,-458,1079,1
-420,-733,383,1
-507,-584,753,1
62,-284,1019,1
475,-203,1129,1
530,-335,819,1
178,-257,1086,1
-6,-152,1015,1
-141,-269,719,1
-268,-245,862,1
-191,-259,1140,1
-120,-368,1139,1
-162,-358,867,1
-242,-298,863,1
-82,-261,957,1
147,-282,1113,1
184,-409,1140,1
129,-320,988,1
42,-260,917,1
-14,-330,982,1
68,-300,1042,1
198,-292,963,1
131,-324,1079,1
-21,-294,1085,1
-10,-257,910,1
25,-289,956,1
34,-273,1140,1
57,-343,939,1
48,-303,887,1
-58,-373,1065,1
-3,-406,992,1
19,-300,1115,1
66,-315,985,1
96,-181,981,1
0,-136,1011,1
14,-104,905,1
-52,-72,1030,1
-145,-124,1046,1
-163,-178,938,1
-108,-75,1114,1
10,-114,1001,1
90,-229,810,1
95,-20,851,1
93,-103,750,1
42,-33,1119,1
-364,-93,1588,1
-325,-327,844,1
-160,-127,810,1
-82,-155,973,1
111,-147,1152,1
15,-122,1461,1
-136,-239,1097,1
15,-141,627,1
-33,-83,840,1
-223,-171,1288,1
-303,-278,1357,1
-170,-266,1090,1
22,-74,915,1
291,-1,462,1
419,144,633,1
134,199,1537,1
-385,-40,1814,1
-534,-790,674,1
-151,-403,464,1
99,6,794,1
252,197,1146,1
118,14,1161,1
-177,-184,1271,1
-181,-263,1144,1
-56,19,1268,1
3,0,932,1
175,-16,580,1
208,94,934,1
66,-48,1214,1
-103,-316,951,1
-88,-362,462,1
-24,-196,408,1
-50,-109,478,1
87,86,896,1
-176,495,1735,1
-498,-114,1081,1
-439,-392,689,1
61,3,822,1
414,244,1202,1
227,207,1818,1
-420,-158,1934,1
-467,-592,1066,1
-177,-378,800,1
-88,-285,677,1
32,-83,737,1
-260,9,1402,1
-193,-218,842,1
-11,-196,488,1
-11,-61,764,1
37,45,977,1
-64,-86,1011,1
-123,-107,1063,1
-23,-120,957,1
128,-74,920,1
129,88,1242,1
82,-99,1061,1
196,-118,1086,1
84,-67,1522,1
138,-194,919,1
239,-124,658,1
149,-17,1041,1
63,-123,1060,1
-58,-94,1162,1
-48,-193,894,1
44,-106,790,1
27,-10,1030,1
37,-113,925,1
16,-78,990,1
-62,-53,1226,1
-87,-125,1029,1
-2,-138,900,1
96,-77,956,1
168,-32,978,1
40,-67,1128,1
-99,-192,1117,1
-88,-210,929,1
23,-100,949,1
130,-16,1058,1
104,-106,1027,1
-14,-144,1063,1
34,-100,919,1
117,-26,897,1
115,24,1085,1
-36,-48,1230,1
-88,-165,1076,1
45,-65,1042,1
145,-59,906,1
156,-51,869,1
-16,-18,1198,1
-118,-78,1188,1
-130,-114,1003,1
-96,-94,992,1
-25,-5,982,1
8,38,949,1
-28,97,1037,1
-184,108,1149,1
-153,44,975,1
-28,142,1069,1
-29,142,1083,1
-65,52,1000,1
-39,95,1006,1
-42,78,1029,1
-56,63,1002,1
-70,63,1010,1
-16,136,1097,1
-67,78,1064,1
-31,66,969,1
-18,93,1043,1
-5,75,1071,1
34,20,915,1
63,42,955,1
11,87,1159,1
5,14,1068,1
62,21,1033,1
133,38,991,1
297,88,955,1
269,124,1103,1
156,0,1045,1
72,-20,1082,1
7,-104,1083,1
104,-132,968,1
89,-40,1127,1
-16,-104,1118,1
-17,-122,966,1
4,-65,1019,1
9,-73,1060,1
33,-92,962,1
37,-42,1031,1
-4,-63,1092,1
95,-72,882,1
136,-8,977,1
13,24,1118,1
-50,-59,995,1
-101,-20,1026,1
-124,-18,973,1
-155,1,1038,1
-115,-29,990,1
-87,-67,1012,1
-88,-109,1053,1
-26,-191,923,1
88,-150,972,1
105,-134,1121,1
114,-65,1076,1
110,-85,972,1
65,-71,1105,1
95,-51,1155,1
176,-85,1004,1
191,-88,1005,1
175,-70,1084,1
166,-109,1010,1
147,-118,1060,1
143,-174,1069,1
148,-169,1084,1
191,-166,1051,1
256,-118,1050,1
292,-98,1017,1
236,-131,1004,1
272,-147,887,1
287,-134,874,1
163,-87,1185,1
63,-167,1247,1
349,-117,927,1
402,-76,815,1
344,-61,941,1
168,-8,1351,1
206,-168,1094,1
332,-213,1013,1
402,-173,1077,1
395,-178,876,1
327,-42,965,1
205,-21,1131,1
144,-209,1058,1
267,-221,1150,1
370,-150,1199,1
299,-177,997,1
308,-181,831,1
242,-38,1266,1
151,-173,1117,1
281,-340,500,1
286,-163,713,1
-27,-83,1585,1
-31,-324,1038,1
183,-259,796,1
81,-41,1592,1
182,-264,1083,1
426,-49,759,1
84,-93,1205,1
103,-258,809,1
136,-245,924,1
115,-168,1419,1
237,-307,1058,1
107,-319,805,1
72,-190,1086,1
240,-99,1038,1
226,-186,981,1
221,-206,1018,1
118,-263,1000,1
203,-247,838,1
176,-152,954,1
91,-142,957,1
57,-205,827,1
-7,-188,1024,1
-67,-225,1147,1
-44,-283,998,1
64,-200,942,1
122,-169,1022,1
134,-193,1072,1
113,-271,1062,1
90,-257,1098,1
103,-257,969,1
207,-194,912,1
161,-127,1142,1
66,-247,1137,1
60,-313,1020,1
162,-183,999,1
