AccX [mg],AccY,AccZ,Ground Truth
-796,112,713,1
-758,129,683,1
-729,123,680,1
-749,73,695,1
-686,27,677,1
-763,4,707,1
-651,-41,683,1
-640,-31,685,1
-757,163,693,1
-685,280,674,1
-717,339,699,1
-686,299,739,1
-708,292,761,1
-761,91,771,1
-750,-25,704,1
-791,36,651,1
-751,144,616,1
-779,156,627,1
-728,94,602,1
-801,97,629,1
-787,218,673,1
-665,204,681,1
-743,167,745,1
-608,32,741,1
-770,113,802,1
-556,95,733,1
-718,124,767,1
-622,132,713,1
-690,93,745,1
-654,114,737,1
-694,125,723,1
-793,207,692,1
-802,177,637,1
-755,163,615,1
-851,228,662,1
-746,133,666,1
-812,114,724,1
-709,69,786,1
-693,101,849,1
-562,27,818,1
-708,121,821,1
-502,38,712,1
-696,72,707,1
-724,156,674,1
-733,146,645,1
-764,70,654,1
-794,57,673,1
-787,61,711,1
-684,-15,730,1
-802,72,748,1
-840,108,757,1
-638,30,687,1
-727,101,727,1
-596,312,692,1
-579,373,715,1
-583,414,758,1
-644,379,795,1
-596,228,802,1
-612,138,790,1
-576,97,726,1
-755,259,758,1
-685,289,710,1
-709,294,756,1
-529,210,748,1
-755,213,848,1
-531,11,760,1
-691,58,761,1
-676,143,727,1
-654,211,744,1
-648,273,769,1
-519,275,746,1
-753,269,814,1
-510,101,709,1
-841,120,770,1
-512,-22,634,1
-849,94,695,1
-678,50,641,1
-724,143,670,1
-695,242,717,1
-685,274,752,1
-790,231,797,1
-629,41,769,1
-771,203,797,1
-608,166,722,1
-703,222,704,1
-635,249,661,1
-731,199,692,1
-632,119,672,1
-788,42,726,1
-633,66,673,1
-842,50,745,1
-708,110,688,1
-862,159,737,1
-616,189,681,1
-655,160,689,1
-709,146,676,1
-603,60,622,1
-815,218,671,1
-664,210,638,1
-717,241,725,1
-733,222,802,1
-691,180,826,1
-674,106,824,1
-714,163,771,1
-612,110,710,1
-744,195,737,1
-564,74,699,1
-792,227,763,1
-557,44,721,1
-880,231,853,1
-569,41,760,1
-714,-8,771,1
-673,164,694,1
-696,122,647,1
-705,191,679,1
-634,322,623,1
-740,175,653,1
-723,202,651,1
-764,208,622,1
-809,210,655,1
-561,202,649,1
-884,319,799,1
-439,75,719,1
-877,114,864,1
-519,24,774,1
-735,187,811,1
-711,241,788,1
-631,214,706,1
-797,200,687,1
-643,98,585,1
-821,181,599,1
-652,100,587,1
-828,212,647,1
-664,121,654,1
-755,206,705,1
-629,169,689,1
-707,227,722,1
-562,234,662,1
-718,229,686,1
-591,218,620,1
-743,246,673,1
-646,308,711,1
-607,450,778,1
-757,442,892,1
-522,294,855,1
-643,162,898,1
-575,167,789,1
-682,286,739,1
-592,380,701,1
-690,464,728,1
-620,285,754,1
-599,151,788,1
-701,87,826,1
-504,2,756,1
-765,249,760,1
-559,291,683,1
-713,367,693,1
-542,377,636,1
-556,305,623,1
-740,304,644,1
-650,303,617,1
-766,416,659,1
-591,259,698,1
-712,345,820,1
-514,121,840,1
-700,244,881,1
-566,166,789,1
-646,255,783,1
-571,216,732,1
-725,217,712,1
-710,115,689,1
-786,102,699,1
-739,111,683,1
-743,164,702,1
-734,252,752,1
-491,165,682,1
-769,194,726,1
-702,188,652,1
-835,270,652,1
-668,293,636,1
-777,377,715,1
-649,267,723,1
-761,216,734,1
-653,105,662,1
-783,258,647,1
-699,281,637,1
-802,260,703,1
-603,82,704,1
-701,132,737,1
-650,151,669,1
-731,207,670,1
-727,286,646,1
-683,253,672,1
-708,232,741,1
-670,154,780,1
-539,152,749,1
-721,286,731,1
-603,228,645,1
-803,292,674,1
-654,167,646,1
-734,258,712,1
-667,144,749,1
-752,233,807,1
-516,117,756,1
-692,236,789,1
-647,192,747,1
-723,232,741,1
-621,180,717,1
-778,249,760,1
-613,216,700,1
-831,262,740,1
-364,80,608,1
-867,222,752,1
-598,181,700,1
-692,130,749,1
-683,149,786,1
-628,278,765,1
-765,303,791,1
-559,184,704,1
-615,326,672,1
-624,323,619,1
-886,374,655,1
-684,219,588,1
-862,364,640,1
-687,240,600,1
-639,223,651,1
-750,341,768,1
-502,283,746,1
-608,328,772,1
-617,352,719,1
-579,295,689,1
-655,357,724,1
-633,269,748,1
-653,295,784,1
-618,197,796,1
-537,252,784,1
-657,278,783,1
-651,277,762,1
-626,301,748,1
-669,359,755,1
-607,309,755,1
-632,261,759,1
-605,296,733,1
-637,230,692,1
-673,308,662,1
-848,421,691,1
-639,296,632,1
-766,249,683,1
-590,187,627,1
-664,271,601,1
-616,281,552,1
-628,382,533,1
-725,416,569,1
-662,349,559,1
-756,229,633,1
-686,195,680,1
-887,373,804,1
-446,343,832,1
-725,401,1060,1
-362,250,944,1
-541,281,925,1
-478,364,797,1
-513,317,749,1
-666,348,808,1
-601,190,733,1
-744,123,668,1
-846,125,842,1
-650,163,798,1
-630,278,715,1
-641,348,647,1
-563,470,574,1
-584,519,626,1
-587,381,615,1
-523,305,549,1
-708,380,516,1
-656,382,454,1
-652,351,559,1
-683,369,724,1
-623,328,864,1
-527,183,985,1
-531,164,1085,1
-454,152,1031,1
-408,254,953,1
-384,318,896,1
-522,381,840,1
-640,323,770,1
-529,288,678,1
-705,333,724,1
-586,351,716,1
-612,286,792,1
-394,167,796,1
-440,217,794,1
-425,263,775,1
-561,230,788,1
-540,209,763,1
-624,243,805,1
-528,225,805,1
-641,294,857,1
-570,256,870,1
-647,352,892,1
-561,290,876,1
-558,223,868,1
-676,179,866,1
-573,126,805,1
-579,128,765,1
-730,167,749,1
-611,136,663,1
-799,157,683,1
-635,64,610,1
-808,48,657,1
-647,9,629,1
-748,45,651,1
-592,136,631,1
-826,317,727,1
-545,380,678,1
-586,287,735,1
-762,289,809,1
-524,134,734,1
-801,194,782,1
-572,129,749,1
-828,183,849,1
-703,169,870,1
-632,86,879,1
-713,91,824,1
-708,241,768,1
-570,76,629,1
-682,197,570,1
-830,253,582,1
-818,195,557,1
-774,15,615,1
-751,139,610,1
-702,256,657,1
-648,290,658,1
-565,151,649,1
-628,228,646,1
-858,428,720,1
-560,254,646,1
-887,167,750,1
-585,15,750,1
-661,-34,772,1
-697,-6,777,1
-654,136,752,1
-833,307,783,1
-627,175,751,1
-569,97,753,1
-606,105,759,1
-637,128,747,1
-772,165,757,1
-535,225,674,1
-796,463,776,1
-568,182,740,1
-697,95,788,1
-706,79,785,1
-615,83,730,1
-771,301,782,1
-528,146,736,1
-782,245,841,1
-631,11,808,1
-735,28,819,1
-570,85,751,1
-729,190,755,1
-656,222,710,1
-661,206,693,1
-574,183,722,1
-633,243,793,1
-422,223,770,1
-604,295,836,1
-490,259,782,1
-731,277,862,1
-498,130,772,1
-698,144,830,1
-497,138,795,1
-623,345,807,1
-530,251,804,1
-545,199,785,1
-581,183,804,1
-591,133,802,1
-564,191,803,1
-621,149,822,1
-536,217,816,1
-583,192,846,1
-527,220,833,1
-585,269,850,1
-614,281,842,1
-599,205,846,1
-439,81,773,1
-650,194,820,1
-550,170,789,1
-594,206,788,1
-631,220,829,1
-608,248,814,1
-609,290,815,1
-626,207,778,1
-618,247,730,1
-651,218,728,1
-479,205,690,1
-645,194,754,1
-628,193,770,1
-654,194,774,1
-486,162,755,1
-710,226,834,1
-597,281,762,1
-636,188,722,1
-611,326,707,1
-689,322,734,1
-720,339,813,1
-332,11,772,1
-600,-18,800,1
-435,141,733,1
-765,357,776,1
-572,263,709,1
-730,347,757,1
-666,260,808,1
-667,127,877,1
-422,-81,846,1
-582,229,844,1
-459,398,753,1
-661,508,772,1
-604,130,832,1
-697,-80,894,1
-610,-80,878,1
-655,78,842,1
-566,276,763,1
-579,449,714,1
-607,522,744,1
-535,251,773,1
-591,19,816,1
-569,62,808,1
-665,238,787,1
-615,242,718,1
-560,177,684,1
-739,143,713,1
-722,84,749,1
-758,151,813,1
-597,182,870,1
-486,317,913,1
-437,223,851,1
-397,-49,758,1
-653,102,728,1
-753,184,726,1
-746,139,741,1
-747,122,780,1
-660,28,878,1
-414,49,846,1
-584,87,765,1
-416,178,642,1
-877,458,745,1
-450,343,707,1
-733,245,875,1
-568,-66,885,1
-704,0,947,1
-651,89,880,1
-487,193,808,1
-528,186,748,1
-551,176,699,1
-726,156,758,1
-696,71,747,1
-674,80,778,1
-606,88,829,1
-646,139,807,1
-496,189,755,1
-606,270,741,1
-627,389,768,1
-535,371,788,1
-576,167,841,1
-610,137,931,1
-526,101,911,1
-373,166,864,1
-678,252,884,1
-571,106,863,1
-333,-133,768,1
-699,72,812,1
-507,188,775,1
-700,266,801,1
-409,166,735,1
-574,387,794,1
-513,403,846,1
-373,124,841,1
-459,212,900,1
-442,319,970,1
-436,338,1002,1
-473,282,953,1
-449,207,870,1
-704,209,841,1
-672,66,762,1
-738,122,718,1
-699,80,640,1
-715,209,638,1
-676,200,669,1
-685,330,715,1
-459,408,745,1
-676,415,917,1
-496,271,908,1
-463,138,893,1
-639,152,859,1
-488,110,706,1
-796,204,764,1
-574,137,702,1
-728,127,751,1
-751,128,774,1
-524,92,658,1
-879,220,718,1
-562,205,595,1
-599,279,594,1
-619,354,698,1
-577,270,768,1
-547,106,820,1
-582,172,849,1
-615,131,780,1
-651,142,786,1
-617,198,746,1
-758,280,772,1
-621,286,748,1
-671,255,754,1
-662,251,767,1
-712,231,785,1
-679,99,790,1
-587,218,766,1
-876,320,845,1
-391,158,731,1
-900,207,888,1
-322,7,760,1
-657,31,819,1
-506,109,756,1
-608,256,746,1
-633,283,742,1
-592,203,794,1
-576,-13,779,1
-566,-12,778,1
-674,108,772,1
-477,193,716,1
-681,356,818,1
-454,283,812,1
-683,237,883,1
-589,139,840,1
-765,276,857,1
-610,347,772,1
-648,296,687,1
-608,179,656,1
-704,180,677,1
-722,5,741,1
-605,101,787,1
-665,176,867,1
-571,103,919,1
-519,-10,868,1
-510,53,790,1
-642,240,759,1
-547,354,746,1
-627,368,833,1
-517,291,854,1
-494,47,809,1
-656,31,854,1
-633,58,768,1
-650,200,805,1
-683,269,833,1
-511,269,813,1
-720,179,890,1
-534,76,791,1
-579,58,777,1
-521,136,753,1
-673,214,785,1
-482,258,732,1
-693,212,794,1
-553,105,718,1
-723,105,748,1
-463,-31,665,1
-723,199,764,1
-509,186,759,1
-644,314,808,1
-570,249,834,1
-572,237,833,1
-581,177,799,1
-669,214,809,1
-657,144,806,1
-581,180,809,1
-701,113,888,1
-478,81,884,1
-744,177,964,1
-350,-31,873,1
-730,65,897,1
-371,2,767,1
-614,134,801,1
-535,159,755,1
-603,144,790,1
-550,201,764,1
-723,189,783,1
-640,142,718,1
-736,276,717,1
-623,303,687,1
-644,230,763,1
-495,60,710,1
-710,103,811,1
-601,106,761,1
-733,228,803,1
-746,176,889,1
-533,92,829,1
-755,27,876,1
-619,-74,771,1
-719,-5,698,1
-708,163,665,1
-837,209,716,1
-562,107,676,1
-915,102,841,1
-280,-159,693,1
-856,181,800,1
-474,123,677,1
-843,274,718,1
-585,203,662,1
-702,89,704,1
-655,86,681,1
-906,92,752,1
-517,29,683,1
-767,193,866,1
-379,124,825,1
-610,22,826,1
-511,-1,762,1
-697,44,734,1
-759,125,714,1
-756,213,705,1
-898,280,777,1
-704,221,771,1
-721,84,766,1
-656,36,733,1
-775,100,782,1
-454,127,732,1
-729,200,862,1
-526,34,797,1
-751,77,792,1
-610,-52,704,1
-852,111,685,1
-749,71,614,1
-932,44,694,1
-590,-16,623,1
-726,103,742,1
-473,110,731,1
-597,203,800,1
-588,220,813,1
-440,43,761,1
-801,212,834,1
-685,86,800,1
-630,43,742,1
-879,188,820,1
-715,37,780,1
-678,-180,801,1
-794,-436,657,1
-757,-149,412,1
-784,1335,707,1
-694,535,701,1
-796,884,260,1
-943,238,264,1
-354,-603,962,1
-718,-373,833,1
-847,827,202,1
-1072,225,-250,1
-780,91,443,1
-624,157,729,1
-886,221,505,1
-838,274,288,1
-926,346,502,1
-787,287,767,1
-519,201,849,1
-778,99,978,1
-640,100,880,1
-500,111,825,1
-745,206,969,1
-609,32,925,1
-598,18,861,1
-593,-56,772,1
-647,107,679,1
-656,114,628,1
-623,157,581,1
-792,236,597,1
-732,276,630,1
-516,186,642,1
-719,237,746,1
-574,112,739,1
-588,193,720,1
-839,285,811,1
-567,186,718,1
-677,40,788,1
-825,25,862,1
-557,-105,782,1
-897,50,902,1
-517,14,819,1
-697,123,854,1
-574,65,779,1
-704,187,731,1
-717,270,753,1
-499,297,650,1
-732,302,708,1
-595,115,656,1
-590,-30,658,1
-761,24,744,1
-628,59,708,1
-700,147,743,1
-566,188,732,1
-731,181,756,1
-726,160,788,1
-511,-10,761,1
-787,295,911,1
-540,244,919,1
-585,131,912,1
-675,119,940,1
-633,33,848,1
-693,66,827,1
-512,-66,721,1
-825,123,780,1
-429,30,653,1
-823,86,735,1
-474,94,647,1
-735,148,704,1
-569,271,682,1
-533,313,735,1
-568,263,786,1
-571,68,798,1
-724,124,829,1
-620,77,783,1
-817,208,859,1
-657,227,798,1
-710,187,777,1
-793,83,753,1
-579,-8,735,1
-774,151,773,1
-542,117,669,1
-813,201,739,1
-410,144,631,1
-729,210,774,1
-565,101,726,1
-556,19,720,1
-634,224,744,1
-523,132,705,1
-738,266,817,1
-615,180,811,1
-688,71,886,1
-589,51,804,1
-678,108,816,1
-676,0,821,1
-876,315,808,1
-711,251,842,1
-560,148,816,1
-734,118,831,1
-547,-41,716,1
-715,102,684,1
-784,132,707,1
-571,192,611,1
-703,207,705,1
-605,79,708,1
-645,53,748,1
-511,133,673,1
-605,134,688,1
-523,349,727,1
-641,408,805,1
-467,178,860,1
-695,72,984,1
-413,-90,888,1
-661,-21,865,1
-533,261,782,1
-823,349,869,1
-444,344,772,1
-710,274,861,1
-522,117,798,1
-643,-34,815,1
-748,149,842,1
-464,101,823,1
-503,230,893,1
-522,190,846,1
-585,86,819,1
-634,147,795,1
-453,94,733,1
-682,277,812,1
-390,142,731,1
-649,120,801,1
-562,172,753,1
-668,156,784,1
-779,268,883,1
-347,155,811,1
-773,141,1005,1
-386,12,861,1
-682,171,874,1
-537,282,806,1
-688,260,806,1
-527,190,785,1
-702,-26,766,1
-532,-48,696,1
-784,34,731,1
-604,175,642,1
-620,316,639,1
-677,428,704,1
-426,273,715,1
-702,191,848,1
-631,50,876,1
-636,147,915,1
-502,240,892,1
-631,268,916,1
-564,140,866,1
-588,-44,787,1
-754,7,823,1
-631,30,773,1
-631,127,756,1
-555,164,709,1
-554,194,695,1
-644,238,681,1
-543,150,672,1
-700,299,821,1
-465,294,810,1
-586,166,872,1
-572,198,847,1
-645,221,806,1
-652,256,767,1
-682,257,700,1
-738,220,678,1
-654,115,646,1
-886,29,750,1
-572,47,718,1
-601,87,779,1
-637,191,830,1
-517,234,842,1
-465,221,860,1
-529,107,920,1
-499,179,882,1
-636,257,905,1
-502,184,801,1
-639,192,819,1
-696,226,779,1
-615,76,743,1
-658,150,761,1
-661,169,784,1
-564,128,824,1
-716,130,918,1
-407,94,885,1
-627,299,902,1
-568,218,857,1
-583,171,789,1
-619,184,721,1
-752,249,727,1
-670,124,700,1
-647,71,746,1
-509,42,676,1
-740,173,739,1
-640,118,722,1
-576,265,722,1
-599,232,807,1
-598,195,841,1
-461,43,831,1
-595,136,879,1
-449,207,856,1
-636,296,923,1
-443,75,830,1
-572,104,835,1
-633,38,771,1
-615,132,726,1
-554,70,755,1
-539,165,804,1
-532,219,872,1
-579,137,893,1
-521,118,887,1
-567,195,874,1
-561,195,823,1
-621,208,808,1
-552,169,768,1
-564,227,786,1
-662,140,864,1
-451,79,826,1
-686,126,891,1
-582,80,826,1
-704,136,846,1
-624,180,822,1
-510,106,775,1
-579,187,780,1
-516,99,728,1
-563,178,709,1
-642,224,745,1
-556,204,770,1
-656,189,839,1
-533,1,816,1
-562,87,821,1
-576,226,849,1
-435,264,862,1
-495,329,914,1
-528,64,877,1
-634,131,883,1
-572,183,856,1
-658,199,881,1
-485,86,781,1
-692,190,815,1
-667,113,772,1
-522,172,699,1
-711,212,773,1
-480,209,734,1
-749,276,879,1
-351,53,785,1
-611,132,813,1
-580,222,793,1
-651,284,805,1
-415,291,835,1
-620,269,973,1
-456,52,830,1
-661,109,860,1
-408,113,771,1
-672,327,848,1
-466,157,837,1
-599,140,883,1
-477,75,846,1
-692,213,882,1
-389,81,739,1
-626,202,819,1
-494,159,786,1
-604,219,796,1
-487,213,772,1
-522,287,831,1
-617,323,936,1
-485,158,920,1
-547,161,958,1
-538,52,940,1
-577,217,859,1
-568,273,871,1
-495,104,852,1
-482,17,848,1
-624,12,880,1
-453,-36,869,1
-604,72,913,1
-351,53,843,1
-601,207,849,1
-362,92,718,1
-812,210,805,1
-392,95,688,1
-715,230,837,1
-308,165,770,1
-726,271,895,1
-613,164,883,1
-574,229,894,1
-821,403,1030,1
-568,236,1042,1
-560,-14,1010,1
-506,-69,910,1
-473,-102,735,1
-639,197,694,1
-701,245,689,1
-555,17,679,1
-701,-64,743,1
-655,-165,712,1
-537,-190,622,1
-573,112,577,1
-581,307,566,1
-556,409,547,1
-499,422,637,1
-579,364,788,1
-641,132,962,1
-452,30,967,1
-747,192,1008,1
-588,104,856,1
-722,188,842,1
-666,148,778,1
-755,80,820,1
-717,8,797,1
-746,-38,786,1
-620,-18,732,1
-532,-31,712,1
-811,153,788,1
-488,66,731,1
-542,200,790,1
-511,242,810,1
-521,212,781,1
-596,147,772,1
-465,138,689,1
-827,210,760,1
-608,176,688,1
-763,122,767,1
-659,124,781,1
-721,146,859,1
-567,31,856,1
-813,113,903,1
-510,-24,808,1
-683,81,826,1
-623,72,766,1
-588,23,729,1
-648,103,719,1
-730,86,746,1
-484,-2,680,1
-759,177,764,1
-541,104,749,1
-516,120,748,1
-653,193,824,1
-466,129,775,1
-603,206,837,1
-528,157,811,1
-606,114,851,1
-626,172,843,1
-651,23,849,1
-651,68,838,1
-743,93,833,1
-640,69,770,1
-663,161,743,1
-697,152,740,1
-632,192,730,1
-645,100,743,1
-663,110,750,1
-678,71,738,1
-615,101,728,1
-681,132,770,1
-436,101,693,1
-826,208,838,1
-380,40,716,1
-761,166,828,1
-549,103,768,1
-588,89,779,1
-688,185,808,1
-628,109,805,1
-729,174,872,1
-520,27,830,1
-664,120,893,1
-547,17,833,1
-483,25,817,1
-616,106,856,1
-498,27,865,1
-626,33,904,1
-454,-18,859,1
-637,76,866,1
-453,18,770,1
-645,117,792,1
-444,153,713,1
-750,219,823,1
-500,54,800,1
-591,110,857,1
-647,66,866,1
-673,70,823,1
-611,56,803,1
-633,169,770,1
-720,139,845,1
-460,28,818,1
-715,13,906,1
-535,25,851,1
-682,25,838,1
-552,144,794,1
-473,110,765,1
-694,223,817,1
-530,51,789,1
-637,126,835,1
-594,112,825,1
-581,65,837,1
-570,21,811,1
-622,78,816,1
-561,121,792,1
-679,200,809,1
-388,66,789,1
-664,251,887,1
-457,83,841,1
-648,109,862,1
-506,17,783,1
-651,109,781,1
-610,241,776,1
-553,207,819,1
-442,224,809,1
-555,143,867,1
-496,108,833,1
-522,136,840,1
-547,63,869,1
-526,132,895,1
-458,80,835,1
-724,211,899,1
-451,115,814,1
-617,201,900,1
-473,141,865,1
-635,153,924,1
-530,118,881,1
-606,174,865,1
-609,229,876,1
-630,135,876,1
-569,173,866,1
-582,142,825,1
-568,120,779,1
-599,135,790,1
-446,45,754,1
-577,84,809,1
-614,147,836,1
-457,43,801,1
-543,131,831,1
-538,142,815,1
-560,153,822,1
-436,171,781,1
-627,257,832,1
-585,267,842,1
-496,130,801,1
-651,156,884,1
-639,151,860,1
-500,97,839,1
-737,180,881,1
-536,147,795,1
-720,180,850,1
-476,44,757,1
-684,138,863,1
-531,81,870,1
-386,-1,848,1
-718,247,928,1
-510,22,835,1
-570,77,808,1
-479,69,770,1
-604,103,791,1
-465,120,788,1
-562,152,803,1
-468,140,788,1
-640,168,836,1
-477,-2,735,1
-717,195,824,1
-588,151,709,1
-704,207,757,1
-517,188,741,1
-671,257,829,1
-681,227,909,1
-431,74,870,1
-595,141,914,1
-480,38,826,1
-773,149,910,1
-571,116,865,1
-643,64,937,1
-594,45,934,1
-476,-3,903,1
-542,82,868,1
-408,77,800,1
-679,192,868,1
-384,116,793,1
-671,134,892,1
-466,11,801,1
-576,26,754,1
-614,52,716,1
-527,99,663,1
-747,153,760,1
-593,161,773,1
-459,33,799,1
-605,52,853,1
-589,0,829,1
-534,112,787,1
-758,243,874,1
-499,164,813,1
-762,72,921,1
-397,-24,740,1
-797,55,768,1
-666,178,714,1
-478,173,662,1
-931,302,882,1
-340,-7,746,1
-952,96,1001,1
-409,8,799,1
-789,149,882,1
-626,67,799,1
-498,48,725,1
-788,129,808,1
-466,9,774,1
-847,157,925,1
-387,-59,783,1
-678,70,888,1
-717,-88,815,1
-546,63,658,1
-800,195,715,1
-447,117,592,1
-795,315,754,1
-460,-103,697,1
-699,71,776,1
-749,119,792,1
-647,161,790,1
-564,95,791,1
-722,61,878,1
-551,101,825,1
-690,117,892,1
-613,184,931,1
-554,39,897,1
-689,25,949,1
-538,-176,816,1
-723,127,814,1
-616,99,743,1
-607,59,712,1
-725,88,730,1
-537,74,630,1
-834,179,706,1
-630,195,672,1
-626,196,755,1
-459,9,714,1
-688,59,837,1
-601,198,834,1
-457,87,805,1
-567,109,847,1
-644,34,823,1
-654,-33,808,1
-565,-74,751,1
-743,91,815,1
-623,108,750,1
-533,69,756,1
-614,115,758,1
-609,211,729,1
-677,275,738,1
-592,139,717,1
-681,70,779,1
-728,115,806,1
-619,17,848,1
-681,247,893,1
-696,216,929,1
-476,53,848,1
-767,64,896,1
-523,-48,805,1
-862,147,839,1
-489,17,732,1
-798,165,760,1
-676,58,731,1
-549,-39,651,1
-659,79,622,1
-745,150,632,1
-572,275,583,1
-727,348,707,1
-589,169,776,1
-537,72,784,1
-676,103,861,1
-661,147,873,1
-638,162,870,1
-609,67,849,1
-649,120,818,1
-759,98,836,1
-677,124,824,1
-625,31,808,1
-689,83,848,1
-479,-82,728,1
-664,41,748,1
-440,27,634,1
-766,192,749,1
-499,109,700,1
-573,198,743,1
-615,185,771,1
-607,120,745,1
-631,142,795,1
-683,274,824,1
-670,155,904,1
-654,147,896,1
-727,82,946,1
-577,-10,867,1
-741,160,873,1
-714,50,840,1
-731,56,787,1
-593,12,736,1
-756,71,705,1
-621,45,628,1
-606,144,589,1
-634,236,614,1
-534,270,681,1
-502,281,780,1
-537,152,853,1
-491,10,817,1
-566,49,755,1
-663,142,723,1
-652,228,750,1
-608,176,795,1
-575,172,875,1
-592,121,943,1
-564,168,932,1
-575,11,890,1
-658,179,890,1
-730,266,886,1
-534,70,840,1
-798,132,889,1
-462,76,741,1
-659,131,765,1
-621,179,719,1
-724,208,764,1
-510,149,701,1
-808,210,799,1
-436,96,657,1
-840,185,799,1
-526,132,712,1
-674,196,808,1
-448,129,785,1
-813,203,890,1
-372,88,799,1
-851,237,924,1
-451,65,820,1
-560,88,827,1
-676,110,845,1
-576,64,753,1
-601,192,778,1
-748,156,804,1
-614,96,817,1
-547,43,801,1
-731,209,829,1
-507,225,732,1
-579,293,760,1
-541,193,733,1
-666,176,763,1
-614,1,725,1
-712,96,731,1
-637,164,687,1
-772,235,743,1
-589,125,765,1
-596,175,851,1
-470,106,895,1
-633,94,1024,1
-401,97,965,1
-531,210,993,1
-614,120,963,1
-458,-29,877,1
-696,-2,889,1
-584,89,798,1
-647,151,826,1
-430,77,727,1
-627,155,761,1
-520,76,698,1
-680,184,727,1
-493,177,720,1
-610,206,783,1
-561,157,813,1
-577,80,855,1
-553,104,892,1
-487,73,865,1
-610,111,898,1
-484,-12,847,1
-589,4,882,1
-557,-3,896,1
-581,33,927,1
-526,-5,886,1
-532,76,873,1
-492,-15,817,1
-750,155,851,1
-511,67,789,1
-682,206,813,1
-630,208,781,1
-657,162,752,1
-644,137,701,1
-707,110,714,1
-834,198,779,1
-609,62,756,1
-636,71,776,1
-695,20,793,1
-651,122,800,1
-467,96,730,1
-755,173,840,1
-579,39,757,1
-634,38,782,1
-590,97,774,1
-726,198,812,1
-596,172,806,1
-593,87,783,1
-558,105,810,1
-615,43,795,1
-633,62,798,1
-575,178,814,1
-572,234,822,1
-662,287,880,1
-486,-18,812,1
-633,40,828,1
-464,11,718,1
-711,230,810,1
-620,298,856,1
-506,176,859,1
-501,43,873,1
-546,-75,847,1
-616,101,825,1
-520,194,777,1
-600,230,811,1
-536,213,814,1
-658,89,856,1
-611,24,895,1
-394,-47,777,1
-700,246,856,1
-591,205,822,1
-552,197,832,1
-479,45,825,1
-639,61,859,1
-557,66,835,1
-617,78,790,1
-616,188,792,1
-576,159,767,1
-661,190,814,1
-487,86,774,1
-657,251,852,1
-547,106,820,1
-605,175,838,1
-505,40,766,1
-727,144,824,1
-561,90,780,1
-633,197,845,1
-617,132,856,1
-534,118,805,1
-642,92,808,1
-586,137,785,1
-662,188,839,1
-397,95,770,1
-759,239,884,1
-601,126,814,1
-494,41,785,1
-642,149,806,1
-627,121,804,1
-569,144,792,1
-671,143,854,1
-464,111,791,1
-640,96,838,1
-574,31,783,1
-610,159,776,1
-578,151,790,1
-558,150,789,1
-541,121,822,1
-666,153,831,1
-593,167,790,1
-467,177,740,1
-762,242,815,1
-645,174,805,1
-532,75,821,1
-604,72,864,1
-516,63,845,1
-716,175,884,1
-466,80,851,1
-552,163,880,1
-642,53,938,1
-513,6,917,1
-487,64,848,1
-596,161,827,1
-640,195,812,1
-493,109,795,1
-657,187,855,1
-603,111,821,1
-712,134,790,1
-537,123,730,1
-463,122,676,1
-819,264,791,1
-567,46,776,1
-500,100,803,1
-575,88,832,1
-558,106,836,1
-583,94,841,1
-455,71,785,1
-555,155,814,1
-714,172,868,1
-433,165,827,1
-550,194,899,1
-478,52,881,1
-625,117,897,1
-607,119,854,1
-531,237,824,1
-664,287,883,1
-551,121,886,1
-515,98,872,1
-556,63,837,1
-548,126,788,1
-562,225,782,1
-492,212,759,1
-622,210,799,1
-638,206,791,1
-569,163,762,1
-595,200,778,1
-528,180,757,1
-498,238,800,1
-558,232,851,1
-416,253,870,1
-708,273,972,1
-314,123,873,1
-675,175,995,1
-272,11,853,1
-685,248,976,1
-422,91,881,1
-444,283,897,1
-759,257,975,1
-436,190,868,1
-646,249,879,1
-493,130,769,1
-574,247,736,1
-551,180,741,1
-596,252,796,1
-505,234,798,1
-406,200,821,1
-516,101,835,1
-581,67,858,1
-541,182,849,1
-561,208,845,1
-409,199,848,1
-702,320,983,1
-340,161,889,1
-657,235,970,1
-243,82,815,1
-792,333,1001,1
