AccX [mg],AccY,AccZ,Ground Truth
502,319,882,1
511,243,904,1
499,171,867,1
487,169,825,1
482,165,865,1
493,141,888,1
458,126,918,1
424,46,859,1
451,32,803,1
487,133,857,1
489,256,842,1
502,353,826,1
460,349,855,1
406,292,916,1
420,158,881,1
475,128,877,1
455,192,949,1
468,248,949,1
455,302,920,1
420,214,822,1
425,134,820,1
440,166,876,1
452,233,851,1
445,263,836,1
418,255,835,1
434,226,860,1
452,225,800,1
454,241,809,1
477,289,886,1
442,249,859,1
447,276,903,1
455,252,888,1
424,251,793,1
481,273,985,1
410,256,876,1
383,263,967,1
375,193,1020,1
330,19,721,1
321,263,750,1
318,160,715,1
415,256,925,1
508,226,1025,1
541,136,1009,1
507,189,1069,1
479,189,1034,1
473,216,1021,1
382,229,921,1
330,298,889,1
355,216,839,1
337,162,861,1
347,185,874,1
390,177,765,1
338,176,713,1
444,287,789,1
464,223,868,1
495,203,945,1
571,79,956,1
485,71,860,1
473,292,926,1
473,258,883,1
455,251,890,1
468,233,972,1
440,184,891,1
421,224,838,1
462,235,702,1
473,345,816,1
464,301,881,1
502,201,857,1
510,133,832,1
478,154,813,1
492,269,914,1
487,314,914,1
474,271,799,1
420,197,805,1
418,178,825,1
453,216,874,1
458,217,852,1
435,237,763,1
427,281,778,1
481,319,801,1
511,348,863,1
502,300,879,1
510,263,826,1
476,277,872,1
493,292,823,1
485,312,909,1
487,225,937,1
500,192,944,1
482,205,902,1
448,237,762,1
452,277,821,1
481,260,878,1
499,260,887,1
485,262,839,1
467,280,800,1
468,327,854,1
464,316,861,1
439,259,884,1
441,225,881,1
470,220,913,1
493,217,870,1
467,284,792,1
430,299,796,1
477,307,866,1
481,389,822,1
426,321,825,1
350,184,715,1
353,110,756,1
408,186,809,1
448,282,844,1
486,264,873,1
540,242,906,1
542,197,985,1
530,189,1019,1
522,243,977,1
490,281,862,1
419,274,729,1
361,247,726,1
403,236,783,1
444,183,844,1
458,179,865,1
469,204,818,1
461,238,762,1
484,303,823,1
516,282,937,1
539,240,962,1
493,201,916,1
468,211,868,1
461,227,829,1
473,254,861,1
501,242,879,1
498,217,902,1
475,201,860,1
471,214,796,1
469,251,793,1
489,228,780,1
493,201,798,1
476,199,844,1
519,223,836,1
515,233,862,1
506,243,802,1
510,227,821,1
502,222,861,1
525,229,871,1
514,219,837,1
486,261,803,1
518,252,781,1
543,257,801,1
577,247,872,1
578,210,881,1
547,184,866,1
547,236,850,1
477,202,732,1
441,326,660,1
516,259,912,1
583,402,880,1
575,425,844,1
477,210,812,1
403,255,764,1
470,249,839,1
479,270,860,1
403,230,765,1
390,262,689,1
448,348,763,1
506,355,815,1
542,340,894,1
567,310,982,1
558,236,885,1
510,261,835,1
452,289,785,1
443,299,743,1
475,282,810,1
506,260,833,1
495,266,827,1
468,235,804,1
499,209,748,1
528,295,810,1
540,373,876,1
521,307,859,1
491,234,842,1
473,209,804,1
485,232,791,1
514,281,875,1
511,238,892,1
513,244,853,1
496,259,816,1
495,305,759,1
496,348,786,1
499,304,820,1
489,241,824,1
489,218,860,1
499,217,819,1
528,309,870,1
510,296,851,1
477,298,763,1
460,337,804,1
450,302,806,1
486,318,865,1
492,289,898,1
489,277,880,1
485,282,844,1
474,271,765,1
479,339,786,1
491,356,863,1
464,278,800,1
455,246,792,1
475,236,829,1
491,274,820,1
515,290,822,1
480,275,792,1
462,243,753,1
495,259,802,1
523,269,831,1
549,265,835,1
536,284,872,1
502,256,825,1
495,283,847,1
517,286,850,1
501,294,824,1
493,283,842,1
467,236,848,1
484,253,837,1
504,259,837,1
482,284,798,1
473,274,764,1
481,252,844,1
498,215,841,1
516,251,835,1
496,291,827,1
466,295,759,1
459,289,788,1
481,280,862,1
518,279,861,1
507,265,821,1
509,286,827,1
492,289,839,1
497,299,826,1
508,289,849,1
501,263,827,1
496,238,842,1
491,238,838,1
508,247,838,1
505,247,848,1
500,261,850,1
504,281,845,1
514,278,822,1
491,269,806,1
494,273,817,1
488,268,850,1
496,284,865,1
516,285,861,1
477,294,834,1
474,282,785,1
459,258,789,1
477,245,823,1
518,241,877,1
519,266,938,1
519,284,875,1
494,323,781,1
465,313,739,1
452,283,747,1
491,245,820,1
524,208,1015,1
536,206,915,1
544,346,876,1
490,353,831,1
452,331,722,1
434,312,728,1
427,281,829,1
478,214,814,1
501,173,861,1
505,165,866,1
497,181,846,1
505,264,815,1
525,383,796,1
498,442,789,1
477,341,809,1
484,221,863,1
526,293,964,1
540,459,1070,1
469,460,1073,1
396,398,1052,1
282,421,960,1
-97,664,1034,1
-58,615,851,1
-193,458,847,1
-148,522,1014,1
-96,434,959,1
29,272,909,1
117,-214,807,1
130,-284,839,1
184,-315,864,1
248,-367,859,1
324,-454,843,1
349,-488,787,1
349,-458,820,1
315,-457,920,1
245,-428,868,1
203,-442,793,1
151,-590,741,1
150,-670,718,1
111,-730,640,1
63,-779,630,1
23,-760,701,1
-54,-723,719,1
-125,-631,722,1
-209,-519,746,1
-270,-429,802,1
-263,-353,785,1
-281,-268,796,1
-321,-166,742,1
-388,388,801,1
-554,468,661,1
-604,525,499,1
-620,1054,552,1
-654,602,688,1
-590,329,585,1
-530,520,499,1
-444,1184,880,1
-238,1160,1302,1
-342,-125,1126,1
-442,403,859,1
-430,758,768,1
-426,451,746,1
-401,467,792,1
-385,487,716,1
-357,530,635,1
-368,521,683,1
-364,483,680,1
-371,479,657,1
-450,576,630,1
-482,692,652,1
-506,664,679,1
-526,679,681,1
-561,709,637,1
-574,721,628,1
-506,674,594,1
-428,614,572,1
-464,619,568,1
-398,574,561,1
-484,631,607,1
-531,634,601,1
-493,681,627,1
-543,673,704,1
-593,727,689,1
-585,818,684,1
-452,490,729,1
-402,444,742,1
-371,423,711,1
-408,364,706,1
-384,429,691,1
-384,452,711,1
-418,453,705,1
-474,523,748,1
-528,534,760,1
-523,504,710,1
-488,520,706,1
-414,488,658,1
-432,512,670,1
-477,524,736,1
-518,608,827,1
-568,605,848,1
-513,583,775,1
-437,439,831,1
-386,175,637,1
-259,404,804,1
-355,207,727,1
-360,393,754,1
-558,380,954,1
-641,460,751,1
-580,511,939,1
-501,437,881,1
-357,394,740,1
-304,338,785,1
-334,285,749,1
-315,334,694,1
-427,409,837,1
-518,311,862,1
-498,422,798,1
-517,419,855,1
-473,381,765,1
-443,426,750,1
-461,426,760,1
-393,397,679,1
-424,458,734,1
-501,553,772,1
-500,505,792,1
-488,506,820,1
-525,534,765,1
-492,490,762,1
-467,459,738,1
-424,428,690,1
-378,456,730,1
-413,374,710,1
-421,443,716,1
-481,491,784,1
-549,513,795,1
-478,536,760,1
-455,519,808,1
-418,365,653,1
-316,431,719,1
-282,443,853,1
-417,559,697,1
-542,875,771,1
-627,489,884,1
-435,617,744,1
-384,497,811,1
-380,348,623,1
-297,430,599,1
-338,432,784,1
-544,405,762,1
-568,740,802,1
-520,631,857,1
-373,446,767,1
-289,564,691,1
-310,505,707,1
-341,473,696,1
-397,550,742,1
-402,536,717,1
-459,533,697,1
-461,589,758,1
-463,551,766,1
-400,531,726,1
-347,524,697,1
-368,550,693,1
-431,580,725,1
-445,604,728,1
-371,594,699,1
-322,542,719,1
-338,503,727,1
-394,536,731,1
-378,539,736,1
-430,598,724,1
-438,596,734,1
-426,600,721,1
-387,574,689,1
-379,570,721,1
-393,533,689,1
-415,598,688,1
-433,568,718,1
-451,560,721,1
-472,595,727,1
-479,581,736,1
-447,546,688,1
-430,531,719,1
-416,567,690,1
-416,563,665,1
-458,592,680,1
-485,609,716,1
-452,551,694,1
-451,579,686,1
-468,534,685,1
-399,534,663,1
-426,552,699,1
-455,571,693,1
-483,603,687,1
-475,583,677,1
-487,548,721,1
-423,568,676,1
-393,542,656,1
-412,555,696,1
-441,595,686,1
-512,607,662,1
-479,598,700,1
-446,555,714,1
-408,562,683,1
-431,575,673,1
-432,568,693,1
-459,598,683,1
-459,554,671,1
-464,539,719,1
-455,559,732,1
-448,586,666,1
-443,573,660,1
-456,589,704,1
-478,569,662,1
-459,590,692,1
-451,555,654,1
-479,533,672,1
-445,554,672,1
-448,513,694,1
-432,566,693,1
-454,580,675,1
-459,582,670,1
-478,603,692,1
-472,554,687,1
-472,553,669,1
-496,577,668,1
-463,556,640,1
-504,553,701,1
-489,566,662,1
-502,572,652,1
-493,571,708,1
-493,538,661,1
-511,579,671,1
-488,561,644,1
-460,539,666,1
-456,549,667,1
-479,567,670,1
-512,560,676,1
-527,631,647,1
-494,513,681,1
-441,562,657,1
-444,547,662,1
-510,549,602,1
-486,562,647,1
-472,528,679,1
-479,570,642,1
-501,534,637,1
-478,598,649,1
-510,551,638,1
-498,570,645,1
-528,593,622,1
-510,558,591,1
-514,545,566,1
-495,578,622,1
-479,572,592,1
-494,603,589,1
-510,625,617,1
-504,617,617,1
-536,620,578,1
-531,622,545,1
-520,613,575,1
-497,625,596,1
-493,609,614,1
-480,676,653,1
-467,653,634,1
-462,683,612,1
-496,691,593,1
-480,695,568,1
-455,728,535,1
-443,605,458,1
-437,751,564,1
-408,649,440,1
-459,806,562,1
-356,776,557,1
-367,742,565,1
-414,876,586,1
-344,724,483,1
-362,818,523,1
-360,786,521,1
-358,718,411,1
-401,858,514,1
-398,760,376,1
-378,819,385,1
-392,848,423,1
-393,774,396,1
-382,929,361,1
-356,866,404,1
-335,825,376,1
-293,918,398,1
-307,861,320,1
-329,913,316,1
-332,920,250,1
-316,845,264,1
-259,907,314,1
-245,910,282,1
-259,913,264,1
-204,903,287,1
-175,941,377,1
-251,974,287,1
-272,947,325,1
-255,1128,467,1
-309,1111,441,1
-425,1116,582,1
-479,1169,791,1
-520,971,594,1
-492,804,486,1
-460,756,244,1
-306,504,16,1
-51,428,-272,1
414,743,-43,1
-61,1167,848,1
-698,382,468,1
-483,999,414,1
-320,824,421,1
-376,729,476,1
-335,824,487,1
-321,807,476,1
-354,862,471,1
-374,832,382,1
-330,936,436,1
-323,913,420,1
-318,959,417,1
-301,937,371,1
-321,942,313,1
-281,893,326,1
-244,930,332,1
-251,912,293,1
-252,901,251,1
-244,946,253,1
-273,922,272,1
-271,958,259,1
-276,930,243,1
-257,972,204,1
-271,975,185,1
-239,950,188,1
-241,988,206,1
-245,1029,211,1
-234,996,191,1
-206,1007,253,1
-190,1056,226,1
-188,981,179,1
-211,978,137,1
-216,975,202,1
-205,965,207,1
-202,964,182,1
-206,952,191,1
-222,980,185,1
-220,952,194,1
-195,993,223,1
-200,997,227,1
-208,1039,270,1
-249,988,290,1
-224,1051,327,1
-186,959,366,1
-204,1014,403,1
-234,983,424,1
-249,987,459,1
-287,892,479,1
-316,970,515,1
-318,918,503,1
-355,866,491,1
-354,720,432,1
-254,678,602,1
-344,633,513,1
-384,653,530,1
-385,641,568,1
-405,596,528,1
-406,574,560,1
-447,607,538,1
-456,670,483,1
-454,661,355,1
-459,635,519,1
-574,708,538,1
-576,651,593,1
-568,585,676,1
-664,609,619,1
-697,625,573,1
-699,497,698,1
-751,478,789,1
-838,394,580,1
-440,957,640,1
-335,131,603,1
-583,622,614,1
-762,448,737,1
-743,494,620,1
-627,324,679,1
-610,318,710,1
-637,418,724,1
-654,351,726,1
-653,382,693,1
-585,350,693,1
-559,317,685,1
-508,323,701,1
-531,368,630,1
-567,460,616,1
-587,365,675,1
-656,530,676,1
-656,504,703,1
-654,641,690,1
-607,389,707,1
-609,355,759,1
-602,504,745,1
-769,464,617,1
-718,473,672,1
-720,455,636,1
-622,422,613,1
-585,433,622,1
-658,548,618,1
-679,409,630,1
-726,570,647,1
-565,507,643,1
-618,602,570,1
-613,646,528,1
-550,608,469,1
-541,549,390,1
-593,635,295,1
-654,594,308,1
-670,604,320,1
-662,717,319,1
-662,594,263,1
-672,588,302,1
-687,711,372,1
-718,780,272,1
-744,584,255,1
-565,993,229,1
-603,583,270,1
-711,413,234,1
-666,971,273,1
-597,633,119,1
-638,846,187,1
-591,944,156,1
-699,796,96,1
-699,836,92,1
-793,603,135,1
-806,380,189,1
-742,373,184,1
-567,305,196,1
-411,269,573,1
-432,200,910,1
-424,924,1081,1
-610,42,691,1
-653,577,602,1
-646,654,693,1
-589,472,635,1
-561,488,593,1
-476,606,571,1
-418,533,638,1
-399,508,714,1
-469,510,678,1
-516,553,680,1
-499,589,717,1
-491,511,731,1
-520,562,727,1
-526,541,643,1
-537,481,642,1
-520,551,684,1
-496,557,694,1
-478,518,631,1
-489,575,610,1
-462,459,582,1
-529,510,563,1
-595,552,570,1
-556,494,570,1
-596,551,655,1
-656,548,611,1
-660,574,628,1
-644,547,656,1
-589,512,605,1
-539,500,561,1
-537,512,593,1
-601,510,585,1
-670,494,604,1
-656,545,591,1
-628,556,615,1
-574,517,600,1
-563,489,573,1
-578,545,559,1
-579,511,546,1
-576,520,545,1
-559,545,555,1
-573,508,565,1
-603,526,563,1
-627,535,586,1
-615,537,567,1
-567,505,566,1
-546,515,568,1
-555,508,583,1
-600,552,604,1
-643,538,620,1
-654,552,614,1
-598,552,592,1
-573,517,601,1
-575,535,594,1
-593,563,601,1
-599,533,610,1
-596,557,602,1
-623,578,633,1
-658,582,635,1
-675,662,644,1
-529,557,684,1
-426,496,627,1
-417,546,596,1
-447,541,574,1
-509,568,623,1
-598,600,654,1
-576,609,644,1
-527,617,621,1
-473,599,630,1
-498,603,630,1
-527,618,633,1
-527,625,606,1
-534,596,613,1
-550,608,598,1
-581,624,599,1
-589,617,572,1
-556,649,574,1
-485,625,556,1
-474,592,569,1
-517,626,561,1
-513,623,521,1
-516,634,546,1
-518,630,519,1
-476,624,546,1
-487,640,546,1
-517,615,497,1
-559,692,546,1
-555,650,542,1
-532,665,549,1
-563,647,552,1
-552,633,531,1
-558,663,554,1
-538,671,553,1
-539,673,515,1
-536,702,530,1
-528,681,541,1
-477,701,532,1
-460,707,548,1
-475,654,518,1
-467,648,560,1
-502,682,586,1
-455,626,580,1
-430,639,576,1
-456,667,593,1
-468,699,588,1
-468,658,569,1
-465,642,555,1
-467,665,603,1
-453,656,622,1
-424,684,632,1
-423,704,600,1
-448,744,623,1
-443,739,604,1
-414,749,669,1
-434,737,586,1
-307,621,664,1
-316,658,654,1
-376,661,651,1
-404,719,693,1
-439,647,736,1
-442,658,701,1
-420,634,727,1
-461,653,726,1
-490,686,775,1
-530,611,738,1
-560,634,781,1
-581,649,790,1
-550,610,762,1
-532,678,693,1
-528,745,562,1
-383,595,605,1
-384,651,646,1
-345,681,637,1
-249,438,539,1
-109,238,654,1
-152,292,890,1
-253,419,824,1
-286,260,880,1
-360,177,901,1
-328,290,919,1
-313,167,878,1
-308,198,894,1
-292,164,911,1
-269,168,900,1
-192,110,937,1
-164,46,940,1
-158,46,965,1
-184,48,973,1
-205,26,1043,1
-183,70,1085,1
-185,-6,1048,1
-177,83,1153,1
-129,-46,1059,1
-181,75,1055,1
-183,122,979,1
-107,76,1044,1
-84,61,1022,1
-110,-74,904,1
-66,80,1006,1
-82,-106,976,1
-63,-86,1112,1
6,-156,1083,1
113,-117,1037,1
130,-161,1003,1
205,-90,1077,1
-18,59,1172,1
21,66,1101,1
103,-436,1156,1
233,-375,1409,1
-17,7,1304,1
-127,226,1019,1
-213,367,1206,1
-165,193,1154,1
-516,606,1078,1
-457,511,970,1
-307,462,1138,1
-419,541,811,1
-280,825,646,1
-153,644,804,1
-142,921,775,1
-187,969,853,1
-258,531,735,1
56,94,651,1
140,406,764,1
-43,513,733,1
-142,366,804,1
-122,314,849,1
-65,271,813,1
90,239,885,1
101,74,914,1
86,124,960,1
0,-9,1011,1
-88,-54,1060,1
-130,-59,1087,1
-63,-99,1112,1
-99,28,1168,1
-128,-44,1156,1
-131,-206,1157,1
-34,-113,1107,1
-38,-120,1083,1
-26,-176,1066,1
-45,-121,1033,1
68,-92,1039,1
83,-91,983,1
113,-77,880,1
140,-77,795,1
184,-40,921,1
149,-213,1091,1
247,-357,1158,1
33,-64,1188,1
41,-124,1426,1
-110,294,984,1
47,373,1241,1
-286,439,1053,1
-194,304,1119,1
-163,350,1067,1
-113,320,906,1
-182,370,929,1
-189,563,944,1
-113,634,1070,1
-103,660,1025,1
-35,626,1139,1
-57,575,948,1
-118,495,902,1
-193,548,899,1
-288,496,875,1
-242,673,887,1
-269,556,751,1
-224,514,787,1
-241,568,689,1
-314,622,819,1
-328,674,711,1
-275,560,854,1
-392,635,865,1
-420,627,1039,1
-321,739,1146,1
-220,336,1290,1
-143,505,1296,1
-33,503,1210,1
-314,642,1170,1
-250,171,1100,1
-184,291,1053,1
29,166,892,1
51,67,732,1
-215,200,1124,1
-188,212,797,1
-275,70,848,1
-205,104,825,1
-386,167,762,1
-529,716,1157,1
-537,27,1055,1
-397,-179,1217,1
-409,-78,1124,1
-351,-197,1084,1
-307,-33,1115,1
-255,-177,1103,1
-181,-201,904,1
-207,-126,781,1
-218,-183,793,1
-342,-53,742,1
-398,-7,891,1
-495,49,897,1
-527,-113,804,1
-510,-68,929,1
-524,-54,1037,1
-488,-2,1002,1
-498,47,830,1
-469,-78,885,1
-563,14,778,1
-588,113,601,1
-499,8,893,1
-584,27,910,1
-627,76,754,1
-580,173,843,1
-534,182,867,1
-593,148,797,1
-646,141,767,1
-615,135,728,1
-596,155,736,1
-563,133,857,1
-620,65,856,1
-692,12,783,1
-666,65,786,1
-646,193,844,1
-611,128,854,1
-622,125,867,1
-617,68,820,1
-639,127,770,1
-603,109,786,1
-621,170,808,1
-615,96,804,1
-653,115,758,1
-636,242,814,1
-649,50,820,1
-741,143,764,1
-729,72,756,1
-702,117,742,1
-668,164,739,1
-612,111,730,1
-599,151,720,1
-654,166,724,1
-687,293,782,1
-665,328,826,1
-608,272,752,1
-582,333,761,1
-571,137,654,1
-672,415,723,1
-618,760,878,1
-664,259,742,1
-619,458,670,1
-443,306,628,1
-497,358,613,1
-459,424,787,1
-506,382,725,1
-570,480,681,1
-599,492,687,1
-535,482,742,1
-524,474,708,1
-579,558,631,1
-560,566,738,1
-513,498,759,1
-581,548,714,1
-607,557,659,1
-629,487,602,1
-646,531,660,1
-575,523,667,1
-583,572,649,1
-626,551,613,1
-608,551,623,1
-642,580,667,1
-591,567,669,1
-506,592,681,1
-485,558,673,1
-492,543,654,1
-544,527,665,1
-611,567,677,1
-525,493,638,1
-505,536,633,1
-518,521,634,1
-570,522,627,1
-630,536,667,1
-695,596,712,1
-653,585,712,1
-581,530,624,1
-488,509,580,1
-439,492,517,1
-412,557,628,1
-368,385,558,1
-377,577,896,1
-432,478,906,1
-566,504,878,1
-615,578,884,1
-545,446,883,1
-511,379,844,1
-396,457,839,1
-329,424,816,1
-384,335,809,1
-422,373,849,1
-414,295,737,1
-533,362,917,1
-606,405,894,1
-451,347,1011,1
-250,100,1165,1
-242,310,1076,1
-80,163,1211,1
-138,422,1085,1
-192,481,979,1
-246,529,730,1
-144,523,578,1
37,1153,318,1
398,1439,348,1
206,952,-43,1
-33,876,606,1
-342,-378,1101,1
-1077,-1689,1641,1
-489,-782,1491,1
327,385,600,1
1022,1775,857,1
691,1285,249,1
408,1255,479,1
371,464,950,1
-989,-1774,1339,1
255,-1602,1368,1
-79,-1757,1198,1
747,-404,806,1
1299,1008,1034,1
788,412,961,1
455,1062,476,1
591,719,882,1
217,-961,940,1
-1379,-1730,1103,1
68,-1055,990,1
587,-313,908,1
999,-15,976,1
585,293,969,1
239,390,935,1
125,148,977,1
118,-68,1028,1
88,-10,1037,1
98,272,958,1
89,355,908,1
140,262,949,1
135,253,1123,1
107,267,1090,1
110,250,909,1
93,71,830,1
120,164,1027,1
181,25,1094,1
132,44,1125,1
89,-7,959,1
97,183,810,1
174,307,944,1
129,499,1082,1
116,492,1032,1
175,116,913,1
150,220,898,1
162,145,942,1
147,119,990,1
173,80,1073,1
205,131,1117,1
264,181,1223,1
264,213,1182,1
