Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:21:45.936,,515,-40,670
10:21:45.972,,459,-47,1056
10:21:46.009,,392,-19,1201
10:21:46.045,,414,73,1140
10:21:46.081,,506,-44,779
10:21:46.117,,166,21,983
10:21:46.153,,203,188,1227
10:21:46.190,,317,325,998
10:21:46.226,,153,334,992
10:21:46.262,,129,437,728
10:21:46.298,,571,46,986
10:21:46.334,,449,-33,817
10:21:46.370,,398,-18,825
10:21:46.406,,535,120,685
10:21:46.443,,557,-132,815
10:21:46.479,,347,-221,799
10:21:46.515,,577,-20,935
10:21:46.551,,485,226,724
10:21:46.587,,19,54,1099
10:21:46.624,,85,336,1341
10:21:46.660,,-282,350,1132
10:21:46.696,,104,212,1154
10:21:46.732,,227,152,894
10:21:46.768,,326,284,981
10:21:46.805,,450,180,781
10:21:46.841,,410,72,913
10:21:46.877,,547,40,1020
10:21:46.913,,498,87,967
10:21:46.950,,222,41,843
10:21:46.986,,106,196,1092
10:21:47.022,,422,155,995
10:21:47.058,,-194,387,945
10:21:47.095,,115,581,1215
10:21:47.131,,680,-43,886
10:21:47.167,,330,338,1084
10:21:47.203,,400,51,888
10:21:47.239,,521,229,743
10:21:47.275,,295,-181,537
10:21:47.312,,1422,-209,495
10:21:47.348,,-354,-81,884
10:21:47.384,,636,-93,939
10:21:47.420,,383,320,1033
10:21:47.456,,-95,-179,1051
10:21:47.492,,69,365,1242
10:21:47.529,,584,626,1491
10:21:47.565,,-95,-380,593
10:21:47.601,,-485,584,1341
10:21:47.637,,1160,138,483
10:21:47.673,,-116,-110,963
10:21:47.709,,395,276,925
10:21:47.745,,419,239,811
10:21:47.782,,556,-78,776
10:21:47.818,,372,136,872
10:21:47.854,,315,-183,1067
10:21:47.890,,465,64,841
10:21:47.926,,-41,263,1086
10:21:47.962,,203,102,1150
10:21:47.998,,561,-101,764
10:21:48.034,,616,-8,494
10:21:48.070,,577,-84,977
10:21:48.107,,75,15,1059
10:21:48.143,,411,59,814
10:21:48.179,,379,360,896
10:21:48.215,,88,210,1064
10:21:48.251,,180,-23,1162
10:21:48.288,,259,173,1000
10:21:48.324,,133,214,951
10:21:48.360,,281,219,922
10:21:48.396,,207,158,1114
10:21:48.433,,348,73,1091
10:21:48.469,,63,234,999
10:21:48.505,,199,293,882
10:21:48.541,,455,81,887
10:21:48.577,,280,134,887
10:21:48.614,,464,243,888
10:21:48.650,,311,62,834
10:21:48.686,,199,152,947
10:21:48.722,,167,117,885
10:21:48.759,,694,-57,900
10:21:48.795,,321,-26,1106
10:21:48.831,,462,282,939
10:21:48.868,,604,211,739
10:21:48.904,,462,-111,766
10:21:48.940,,527,166,1053
10:21:48.976,,550,170,891
10:21:49.013,,-5,166,931
10:21:49.049,,-11,472,1207
10:21:49.085,,522,349,997
10:21:49.122,,81,102,1114
10:21:49.158,,281,307,1130
10:21:49.194,,358,225,863
10:21:49.231,,397,160,807
10:21:49.267,,485,262,949
10:21:49.303,,400,62,846
10:21:49.339,,70,200,890
10:21:49.376,,465,109,1004
10:21:49.412,,153,-4,790
10:21:49.448,,214,430,792
10:21:49.484,,518,403,1048
10:21:49.521,,249,13,1021
10:21:49.557,,328,175,919
10:21:49.593,,392,126,918
10:21:49.629,,494,-74,727
10:21:49.665,,339,0,966
10:21:49.702,,445,-83,752
10:21:49.738,,500,73,758
10:21:49.774,,392,283,945
10:21:49.810,,258,158,997
10:21:49.847,,376,58,1031
10:21:49.883,,464,177,985
10:21:49.919,,255,171,574
10:21:49.955,,-17,127,953
10:21:49.992,,651,118,1305
10:21:50.028,,260,57,1235
10:21:50.064,,464,191,1086
10:21:50.100,,273,256,753
10:21:50.137,,159,230,832
10:21:50.173,,423,111,903
10:21:50.209,,452,67,1027
10:21:50.245,,174,191,955
10:21:50.282,,-2,195,893
10:21:50.318,,337,279,896
10:21:50.354,,402,330,863
10:21:50.390,,584,49,1011
10:21:50.426,,456,-89,1156
10:21:50.463,,211,-16,804
10:21:50.499,,278,222,598
10:21:50.535,,600,121,912
10:21:50.571,,305,-58,954
10:21:50.608,,197,230,1181
10:21:50.644,,291,311,796
10:21:50.680,,463,427,992
10:21:50.716,,72,220,994
10:21:50.753,,332,-104,917
10:21:50.789,,241,-115,993
10:21:50.825,,344,39,1083
10:21:50.861,,362,288,835
10:21:50.898,,386,120,938
10:21:50.934,,205,-55,1025
10:21:50.970,,463,-24,1002
10:21:51.006,,354,161,919
10:21:51.042,,251,379,832
10:21:51.078,,605,167,920
10:21:51.115,,226,-75,942
10:21:51.151,,175,8,1007
10:21:51.187,,402,126,962
10:21:51.223,,265,59,895
10:21:51.259,,266,154,975
10:21:51.295,,491,-22,862
10:21:51.332,,425,-21,910
10:21:51.368,,481,-17,804
10:21:51.404,,711,257,663
10:21:51.440,,754,-18,576
10:21:51.477,,264,-185,994
10:21:51.513,,-58,-296,823
10:21:51.549,,286,361,1460
10:21:51.585,,202,277,1291
10:21:51.622,,-54,366,1113
10:21:51.658,,557,171,792
10:21:51.694,,296,202,971
10:21:51.731,,327,285,1189
10:21:51.767,,291,-3,825
10:21:51.803,,101,129,925
10:21:51.839,,568,320,744
10:21:51.876,,590,192,762
10:21:51.912,,305,-78,880
10:21:51.948,,201,106,963
10:21:51.984,,307,80,1002
10:21:52.021,,423,42,943
10:21:52.057,,414,-42,961
10:21:52.093,,434,124,955
10:21:52.129,,488,4,744
10:21:52.166,,425,114,699
10:21:52.202,,446,139,945
10:21:52.238,,420,-42,962
10:21:52.274,,560,318,823
10:21:52.311,,358,357,939
10:21:52.347,,134,88,1071
10:21:52.383,,-10,76,1030
10:21:52.420,,256,159,1317
10:21:52.456,,68,136,1202
10:21:52.492,,275,197,1023
10:21:52.528,,188,287,864
10:21:52.564,,33,349,1004
10:21:52.601,,558,153,737
10:21:52.637,,427,154,1039
10:21:52.673,,437,26,1067
10:21:52.709,,368,179,772
10:21:52.745,,314,-36,669
10:21:52.782,,440,-215,738
10:21:52.818,,341,-189,775
10:21:52.854,,406,-119,863
10:21:52.890,,274,155,1119
10:21:52.926,,323,198,1070
10:21:52.963,,444,7,979
10:21:52.999,,315,-104,856
10:21:53.035,,359,223,1035
10:21:53.071,,481,81,886
10:21:53.108,,383,148,717
10:21:53.144,,385,267,887
10:21:53.180,,218,131,858
10:21:53.216,,232,44,1017
10:21:53.253,,365,-64,980
10:21:53.289,,122,267,1108
10:21:53.325,,494,139,979
10:21:53.361,,373,100,1026
10:21:53.398,,527,87,936
10:21:53.434,,9,25,642
10:21:53.470,,441,61,1004
10:21:53.506,,468,-58,736
10:21:53.543,,434,148,1032
10:21:53.579,,319,67,1001
10:21:53.615,,385,169,882
10:21:53.651,,351,150,901
10:21:53.688,,115,137,1017
10:21:53.724,,422,-48,1086
10:21:53.760,,459,7,944
10:21:53.796,,665,137,717
10:21:53.833,,418,88,874
10:21:53.869,,265,-95,972
10:21:53.905,,439,171,706
10:21:53.942,,418,283,971
10:21:53.978,,192,203,1209
10:21:54.014,,-100,251,1260
10:21:54.050,,-133,-79,628
10:21:54.087,,85,419,1310
10:21:54.123,,740,-75,846
10:21:54.159,,203,117,838
10:21:54.195,,567,-63,952
10:21:54.232,,169,174,985
10:21:54.268,,552,26,795
10:21:54.304,,404,124,726
10:21:54.341,,465,125,1029
10:21:54.377,,288,187,829
10:21:54.413,,188,-75,955
10:21:54.449,,303,-149,921
10:21:54.486,,483,124,818
10:21:54.522,,511,-187,1057
10:21:54.558,,233,100,1104
10:21:54.595,,393,212,916
10:21:54.631,,575,8,683
10:21:54.667,,708,-33,712
10:21:54.703,,416,141,866
10:21:54.740,,374,227,930
10:21:54.776,,260,356,1114
10:21:54.812,,-68,158,1066
10:21:54.849,,324,533,1086
10:21:54.885,,456,-91,948
10:21:54.921,,25,214,1038
10:21:54.958,,189,298,1181
10:21:54.994,,464,129,929
10:21:55.030,,239,202,895
10:21:55.067,,409,196,932
10:21:55.103,,384,208,981
10:21:55.139,,403,159,807
10:21:55.176,,295,121,683
10:21:55.212,,425,188,875
10:21:55.248,,150,109,1043
10:21:55.284,,313,-2,1029
10:21:55.321,,444,7,922
10:21:55.357,,440,-113,926
10:21:55.393,,455,82,830
10:21:55.429,,904,-34,712
10:21:55.466,,105,32,606
10:21:55.502,,127,360,911
10:21:55.538,,576,203,976
10:21:55.574,,465,45,1176
10:21:55.611,,97,-38,1007
10:21:55.647,,72,626,1187
10:21:55.683,,162,393,1086
10:21:55.720,,-207,166,1144
10:21:55.756,,345,73,1242
10:21:55.792,,69,195,1021
10:21:55.828,,356,371,808
10:21:55.865,,206,301,519
10:21:55.901,,386,110,900
10:21:55.937,,498,41,894
10:21:55.973,,567,54,788
10:21:56.009,,515,-170,761
10:21:56.046,,451,-210,795
10:21:56.082,,199,-81,892
10:21:56.118,,325,-86,1089
10:21:56.154,,315,-31,1029
10:21:56.191,,339,178,871
10:21:56.227,,468,33,987
10:21:56.263,,203,129,891
10:21:56.299,,605,130,848
10:21:56.336,,592,-41,819
10:21:56.372,,362,-12,1000
10:21:56.408,,270,51,985
10:21:56.444,,202,-78,1082
10:21:56.481,,204,350,1046
10:21:56.517,,4,261,1025
10:21:56.553,,435,187,1087
10:21:56.590,,244,-88,1042
10:21:56.626,,59,351,1137
10:21:56.662,,515,-15,702
10:21:56.698,,348,352,938
10:21:56.735,,582,112,865
10:21:56.771,,556,-105,785
10:21:56.807,,280,-116,933
10:21:56.844,,301,-35,893
10:21:56.880,,129,364,933
10:21:56.916,,401,248,1115
10:21:56.952,,165,35,945
10:21:56.989,,512,25,1035
10:21:57.025,,519,-124,674
10:21:57.061,,385,139,924
10:21:57.097,,646,8,803
10:21:57.134,,480,57,740
10:21:57.170,,397,-11,975
10:21:57.206,,415,-88,959
10:21:57.243,,354,393,919
10:21:57.279,,241,266,1098
10:21:57.315,,172,83,1137
10:21:57.352,,155,38,1326
10:21:57.388,,516,167,1045
10:21:57.424,,79,280,819
10:21:57.461,,329,264,791
10:21:57.497,,555,35,770
10:21:57.533,,359,219,926
10:21:57.569,,316,-63,895
10:21:57.606,,509,157,877
10:21:57.642,,460,34,832
10:21:57.678,,207,45,955
10:21:57.714,,491,-4,807
10:21:57.751,,505,-11,809
10:21:57.787,,177,32,1191
10:21:57.823,,526,59,978
10:21:57.859,,276,21,827
10:21:57.896,,284,165,922
10:21:57.932,,483,152,976
10:21:57.968,,545,132,877
10:21:58.005,,262,259,882
10:21:58.041,,319,167,989
10:21:58.077,,305,15,905
10:21:58.113,,136,335,1171
10:21:58.150,,363,65,948
10:21:58.186,,297,191,1083
10:21:58.222,,153,169,1072
10:21:58.258,,151,191,1000
10:21:58.295,,474,204,844
10:21:58.331,,240,211,976
10:21:58.367,,264,229,1010
10:21:58.403,,459,36,656
10:21:58.440,,334,203,822
10:21:58.476,,220,102,922
10:21:58.512,,406,-27,982
10:21:58.548,,417,-18,933
10:21:58.584,,240,172,1027
10:21:58.621,,378,60,958
10:21:58.657,,395,17,715
10:21:58.693,,417,87,909
10:21:58.729,,292,82,1044
10:21:58.766,,516,20,901
10:21:58.802,,380,-33,817
10:21:58.838,,136,254,1101
10:21:58.874,,270,333,1051
10:21:58.910,,162,168,898
10:21:58.947,,84,208,1163
10:21:58.983,,223,120,950
10:21:59.019,,170,121,819
10:21:59.055,,105,180,1108
10:21:59.092,,564,155,1044
10:21:59.128,,593,47,732
10:21:59.164,,344,78,926
10:21:59.200,,293,45,1024
10:21:59.237,,198,195,825
10:21:59.273,,485,56,842
10:21:59.309,,372,-53,921
10:21:59.346,,308,63,1062
10:21:59.382,,320,247,1003
10:21:59.418,,195,343,1010
10:21:59.454,,282,159,964
10:21:59.490,,432,-54,839
10:21:59.527,,615,14,943
10:21:59.563,,165,34,1149
10:21:59.599,,278,105,734
10:21:59.635,,55,228,704
10:21:59.672,,824,302,826
10:21:59.708,,477,-110,1007
10:21:59.744,,7,-122,943
10:21:59.780,,-51,459,1241
10:21:59.817,,26,571,1067
10:21:59.853,,92,158,888
10:21:59.889,,292,-57,851
10:21:59.925,,230,220,949
10:21:59.962,,13,103,693
10:21:59.998,,296,-64,1130
10:22:00.034,,1012,-145,919
10:22:00.070,,262,148,1180
10:22:00.107,,668,64,1130
10:22:00.143,,205,301,619
10:22:00.179,,-219,249,1345
10:22:00.215,,967,-219,824
10:22:00.252,,-557,399,765
10:22:00.288,,481,370,638
10:22:00.324,,82,148,986
10:22:00.360,,116,74,946
10:22:00.397,,468,251,1088
10:22:00.433,,771,-309,918
10:22:00.469,,553,327,1189
10:22:00.505,,295,159,1026
10:22:00.542,,558,-28,852
10:22:00.578,,176,264,594
10:22:00.614,,-597,114,1429
10:22:00.650,,110,-208,1363
10:22:00.687,,89,456,696
10:22:00.723,,189,592,989
10:22:00.759,,216,224,1095
10:22:00.795,,290,385,986
10:22:00.832,,630,258,965
10:22:00.868,,417,-117,754
10:22:00.904,,359,-102,643
10:22:00.940,,387,37,792
10:22:00.977,,386,-218,747
10:22:01.013,,154,141,991
10:22:01.049,,407,214,1306
10:22:01.085,,68,136,1046
10:22:01.121,,254,542,1260
10:22:01.158,,-152,187,1223
10:22:01.194,,148,281,1090
10:22:01.230,,339,311,575
10:22:01.266,,642,6,700
10:22:01.302,,517,-303,745
10:22:01.339,,403,-104,626
10:22:01.375,,507,597,603
10:22:01.411,,853,-129,893
10:22:01.447,,252,-342,1197
10:22:01.483,,491,-204,902
10:22:01.520,,451,-104,919
10:22:01.556,,-270,132,1408
10:22:01.592,,282,-68,1094
10:22:01.628,,595,71,607
10:22:01.665,,212,-150,1147
10:22:01.701,,431,70,1218
10:22:01.737,,200,242,917
10:22:01.773,,374,205,742
10:22:01.810,,742,67,706
10:22:01.846,,556,-99,1004
10:22:01.882,,219,-296,1005
10:22:01.918,,273,88,824
10:22:01.954,,52,215,873
10:22:01.990,,390,39,946
10:22:02.027,,270,19,1207
10:22:02.063,,331,88,1164
10:22:02.099,,479,97,946
10:22:02.135,,645,-1,672
10:22:02.171,,218,-94,599
10:22:02.208,,437,-45,833
10:22:02.244,,740,-163,710
10:22:02.280,,413,-33,916
10:22:02.316,,231,-102,1028
10:22:02.352,,169,240,1165
10:22:02.389,,179,115,1007
10:22:02.425,,252,205,1178
10:22:02.461,,308,28,1067
10:22:02.497,,444,-40,933
10:22:02.534,,27,176,889
10:22:02.570,,364,121,894
10:22:02.606,,542,-51,812
10:22:02.642,,349,102,875
10:22:02.679,,479,84,894
10:22:02.715,,481,-60,932
10:22:02.751,,328,-33,999
10:22:02.787,,251,55,985
10:22:02.823,,352,71,791
10:22:02.860,,246,139,915
10:22:02.896,,224,208,1169
10:22:02.932,,353,22,917
10:22:02.968,,587,135,746
10:22:03.005,,363,-17,906
10:22:03.041,,464,-32,1032
10:22:03.077,,518,-48,759
10:22:03.113,,528,276,724
10:22:03.150,,361,-9,1103
10:22:03.186,,136,114,953
10:22:03.222,,163,409,914
10:22:03.259,,277,155,1082
10:22:03.295,,19,154,1225
10:22:03.331,,280,325,1093
10:22:03.368,,323,-68,913
10:22:03.404,,227,98,1015
10:22:03.440,,517,332,863
10:22:03.477,,516,336,889
10:22:03.513,,353,106,853
10:22:03.549,,425,71,887
10:22:03.585,,172,-46,674
10:22:03.622,,233,300,1079
10:22:03.658,,429,187,1026
10:22:03.694,,86,365,1025
10:22:03.731,,237,394,939
10:22:03.767,,503,200,907
10:22:03.803,,474,-18,823
10:22:03.839,,535,-66,839
10:22:03.875,,480,-94,800
10:22:03.912,,624,-46,497
10:22:03.948,,404,23,929
10:22:03.984,,364,97,904
10:22:04.021,,197,48,1015
10:22:04.057,,210,194,1112
10:22:04.094,,-20,377,1259
10:22:04.131,,241,352,990
10:22:04.167,,290,176,874
10:22:04.203,,118,32,1154
10:22:04.240,,177,76,1005
10:22:04.276,,342,101,769
10:22:04.312,,379,78,839
10:22:04.348,,570,29,848
10:22:04.384,,499,25,829
10:22:04.421,,445,0,922
10:22:04.457,,322,109,1016
10:22:04.493,,255,194,956
10:22:04.529,,132,127,940
10:22:04.565,,236,165,984
10:22:04.602,,328,200,1008
10:22:04.638,,493,104,978
10:22:04.674,,331,-77,828
10:22:04.710,,393,9,729
10:22:04.747,,487,109,751
10:22:04.783,,244,113,1075
10:22:04.819,,428,113,1110
10:22:04.855,,481,250,787
10:22:04.891,,264,189,991
10:22:04.928,,-136,54,965
10:22:04.964,,312,381,1040
10:22:05.000,,-308,240,950
10:22:05.036,,862,216,875
10:22:05.073,,115,23,823
10:22:05.109,,433,222,871
10:22:05.145,,238,55,1256
10:22:05.182,,515,227,1030
10:22:05.218,,269,135,884
10:22:05.254,,277,334,1110
10:22:05.290,,131,152,907
10:22:05.327,,-51,461,1262
10:22:05.363,,6,274,964
10:22:05.399,,471,821,698
10:22:05.435,,280,10,933
10:22:05.471,,302,-168,691
10:22:05.508,,104,-206,873
10:22:05.544,,879,167,1079
10:22:05.580,,528,47,625
10:22:05.616,,794,-244,651
10:22:05.652,,-100,-33,987
10:22:05.688,,193,403,1346
10:22:05.725,,290,49,906
10:22:05.761,,94,171,1110
10:22:05.797,,131,246,988
10:22:05.833,,-73,234,989
10:22:05.869,,117,266,818
10:22:05.906,,712,42,858
10:22:05.942,,391,10,836
10:22:05.978,,477,-204,1046
10:22:06.014,,325,66,1018
10:22:06.050,,199,84,887
10:22:06.086,,546,-36,721
10:22:06.123,,387,-84,923
10:22:06.159,,313,180,974
10:22:06.195,,302,168,873
10:22:06.231,,391,-2,874
10:22:06.267,,283,43,1074
10:22:06.304,,306,154,1090
10:22:06.340,,407,116,981
10:22:06.376,,415,9,921
10:22:06.412,,371,18,823
10:22:06.448,,259,81,933
10:22:06.484,,433,-40,813
10:22:06.521,,581,35,1006
10:22:06.557,,485,142,947
10:22:06.593,,383,55,941
10:22:06.629,,386,143,1271
10:22:06.665,,594,366,869
10:22:06.702,,457,179,988
10:22:06.738,,567,1019,1196
10:22:06.774,,427,582,1186
10:22:06.810,,45,474,827
10:22:06.847,,-381,490,799
10:22:06.883,,-396,661,835
10:22:06.918,,-83,459,494
10:22:06.953,,39,540,560
10:22:06.987,,-15,493,715
10:22:07.021,,394,893,556
10:22:07.055,,459,452,884
10:22:07.089,,449,851,494
10:22:07.123,,-341,1157,366
10:22:07.158,,-443,438,481
10:22:07.192,,-460,625,531
10:22:07.226,,-654,1104,436
10:22:07.260,,-813,660,146
10:22:07.294,,-405,594,11
10:22:07.328,,-111,1053,82
10:22:07.362,,-63,1176,544
10:22:07.395,,-95,1175,670
10:22:07.429,,-817,1617,234
10:22:07.463,,-342,1855,258
10:22:07.498,,-299,1244,-24
10:22:07.533,,-1120,170,-507
10:22:07.569,,-880,7,333
10:22:07.605,,-673,-1387,271
10:22:07.641,,-477,-517,320
10:22:07.676,,-227,220,496
10:22:07.711,,-85,718,-21
10:22:07.745,,-691,1016,108
10:22:07.780,,-604,764,235
10:22:07.814,,-799,827,-2
10:22:07.849,,-694,901,128
10:22:07.883,,-864,335,325
10:22:07.918,,-1133,324,468
10:22:07.951,,-1389,565,268
10:22:07.998,,-1242,1127,-700
10:22:08.046,,-1232,-188,-160
10:22:08.081,,-443,593,623
10:22:08.116,,-37,-212,223
10:22:08.152,,-336,-653,-305
10:22:08.187,,-529,-22,-1006
10:22:08.223,,-940,-828,-52
10:22:08.259,,118,-705,1785
10:22:08.295,,1714,1849,1998
10:22:08.331,,1050,-1225,1848
10:22:08.367,,-750,1305,1294
10:22:08.403,,676,-705,-205
10:22:08.440,,1681,-958,-811
10:22:08.476,,353,992,1387
10:22:08.512,,-288,-189,1042
10:22:08.548,,116,385,927
10:22:08.584,,267,-309,1125
10:22:08.620,,404,-39,1351
10:22:08.656,,472,108,773
10:22:08.692,,399,6,370
10:22:08.728,,802,-398,791
10:22:08.765,,602,-462,792
10:22:08.801,,253,213,633
10:22:08.837,,649,-273,870
10:22:08.873,,492,-157,1136
10:22:08.910,,311,380,954
10:22:08.946,,565,-304,669
10:22:08.982,,-391,-93,1613
10:22:09.018,,216,741,1405
10:22:09.055,,80,-24,911
10:22:09.091,,384,174,868
10:22:09.127,,498,183,755
10:22:09.164,,536,266,933
10:22:09.200,,412,-339,838
10:22:09.236,,210,-36,943
10:22:09.272,,622,131,651
10:22:09.309,,322,127,990
10:22:09.345,,67,69,1372
10:22:09.381,,103,325,1054
10:22:09.417,,179,266,973
10:22:09.454,,112,156,908
10:22:09.490,,510,103,762
10:22:09.526,,581,-16,757
10:22:09.562,,391,66,965
10:22:09.599,,475,-45,728
10:22:09.635,,579,-105,578
10:22:09.671,,781,-127,672
10:22:09.707,,359,20,1068
10:22:09.744,,473,20,895
10:22:09.780,,-32,97,1194
10:22:09.816,,10,540,1295
10:22:09.853,,220,75,937
10:22:09.889,,187,188,1041
10:22:09.925,,221,242,1080
10:22:09.962,,335,86,817
10:22:09.998,,507,117,872
10:22:10.034,,543,186,884
10:22:10.070,,437,130,897
10:22:10.107,,409,-69,872
10:22:10.143,,227,-8,1067
10:22:10.179,,134,155,998
10:22:10.215,,455,360,858
10:22:10.252,,245,288,1103
10:22:10.288,,262,119,1134
10:22:10.324,,384,48,870
10:22:10.360,,457,172,646
10:22:10.396,,494,-208,754
10:22:10.433,,513,-175,561
10:22:10.469,,566,-124,384
10:22:10.505,,591,47,1246
10:22:10.541,,376,-200,876
10:22:10.577,,-172,170,1003
10:22:10.614,,371,33,1028
10:22:10.650,,468,58,1066
10:22:10.686,,98,76,1133
10:22:10.722,,432,-101,869
10:22:10.759,,215,105,832
10:22:10.795,,384,-73,1140
10:22:10.831,,616,-178,917
10:22:10.867,,523,40,694
10:22:10.904,,176,119,783
10:22:10.940,,596,-238,812
10:22:10.976,,125,114,1060
10:22:11.012,,-10,92,1129
10:22:11.048,,164,70,1230
10:22:11.085,,586,172,805
10:22:11.121,,675,-68,564
10:22:11.157,,638,-64,826
10:22:11.193,,434,-232,715
10:22:11.230,,407,-171,633
10:22:11.266,,434,-18,947
10:22:11.302,,546,78,1008
10:22:11.339,,369,70,910
10:22:11.375,,329,150,1189
10:22:11.411,,263,22,1078
10:22:11.448,,329,173,869
10:22:11.484,,270,114,1025
10:22:11.520,,424,160,1072
10:22:11.557,,319,79,879
10:22:11.593,,417,8,919
10:22:11.629,,544,145,999
10:22:11.666,,584,74,934
10:22:11.702,,392,65,893
10:22:11.738,,628,102,749
10:22:11.775,,417,-132,925
10:22:11.811,,60,102,984
10:22:11.847,,226,126,1131
10:22:11.883,,390,124,893
10:22:11.920,,300,437,1211
10:22:11.956,,451,-151,891
10:22:11.992,,440,22,749
10:22:12.028,,588,-43,640
10:22:12.065,,586,-162,658
10:22:12.101,,471,-243,686
10:22:12.137,,618,-304,482
10:22:12.173,,549,39,1046
10:22:12.210,,374,88,869
10:22:12.246,,276,95,1222
10:22:12.282,,210,104,1048
10:22:12.318,,255,180,1182
10:22:12.355,,81,106,1249
10:22:12.391,,173,91,1003
10:22:12.427,,384,31,758
10:22:12.463,,493,109,932
10:22:12.500,,405,-35,855
10:22:12.536,,474,-92,779
10:22:12.572,,323,3,973
10:22:12.608,,314,0,869
10:22:12.645,,294,-80,991
10:22:12.681,,332,-20,960
10:22:12.717,,526,-51,727
10:22:12.753,,568,-223,803
10:22:12.789,,415,-172,848
10:22:12.826,,411,-153,782
10:22:12.862,,591,-179,726
10:22:12.898,,581,-243,903
10:22:12.934,,520,-292,751
10:22:12.971,,396,-158,812
10:22:13.007,,622,26,918
10:22:13.043,,336,61,1075
10:22:13.080,,43,222,1124
10:22:13.116,,244,250,953
10:22:13.152,,89,352,1220
10:22:13.189,,47,421,1089
10:22:13.225,,535,-97,854
10:22:13.261,,387,71,715
10:22:13.298,,250,320,1094
10:22:13.334,,434,-45,1030
10:22:13.370,,261,-61,1102
10:22:13.407,,433,-29,780
10:22:13.443,,471,-1,842
10:22:13.479,,522,-105,843
10:22:13.515,,349,-42,788
10:22:13.552,,444,-10,847
10:22:13.588,,416,-63,994
10:22:13.624,,435,-9,927
10:22:13.660,,451,-5,967
10:22:13.697,,228,-2,882
10:22:13.733,,423,-33,1032
10:22:13.769,,410,-16,848
10:22:13.805,,426,-110,826
10:22:13.842,,395,177,995
10:22:13.878,,474,133,785
10:22:13.914,,466,118,916
10:22:13.950,,256,110,1163
10:22:13.987,,45,155,991
10:22:14.023,,141,144,1087
10:22:14.059,,94,143,1213
10:22:14.096,,317,229,981
10:22:14.132,,260,7,944
10:22:14.168,,255,229,1070
10:22:14.204,,307,369,908
10:22:14.241,,348,304,876
10:22:14.277,,387,158,849
10:22:14.313,,381,142,765
10:22:14.350,,186,182,906
10:22:14.386,,319,95,899
10:22:14.422,,407,23,782
10:22:14.458,,425,101,815
10:22:14.495,,331,204,949
10:22:14.531,,212,-27,974
10:22:14.567,,322,2,953
10:22:14.603,,642,189,866
10:22:14.640,,546,16,857
10:22:14.676,,292,-7,1013
10:22:14.712,,396,65,982
10:22:14.748,,394,42,775
10:22:14.785,,297,211,908
10:22:14.821,,106,266,1180
10:22:14.857,,123,348,1182
10:22:14.893,,157,455,852
10:22:14.930,,182,210,701
10:22:14.966,,193,100,1297
10:22:15.002,,245,-18,1066
10:22:15.039,,332,244,709
10:22:15.075,,452,56,808
10:22:15.111,,395,165,1142
10:22:15.147,,554,-149,748
10:22:15.183,,475,-38,595
10:22:15.220,,421,-116,834
10:22:15.256,,356,-15,1001
10:22:15.292,,313,186,901
10:22:15.328,,190,227,823
10:22:15.365,,155,209,1261
10:22:15.401,,144,37,1293
10:22:15.437,,432,121,1076
10:22:15.473,,495,204,888
10:22:15.510,,630,77,644
10:22:15.546,,381,254,603
10:22:15.582,,557,-24,795
10:22:15.619,,429,89,860
10:22:15.655,,102,37,1134
10:22:15.691,,71,737,1259
10:22:15.728,,122,309,1064
10:22:15.764,,69,212,841
10:22:15.800,,121,223,969
10:22:15.837,,451,324,1229
10:22:15.873,,343,466,465
10:22:15.909,,26,529,183
10:22:15.946,,256,-944,1611
10:22:15.982,,601,289,1066
10:22:16.018,,765,1010,763
10:22:16.055,,222,-78,775
10:22:16.091,,76,-59,985
10:22:16.127,,61,194,1146
10:22:16.163,,319,301,961
