Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
19:36:25.021,,676,5,628
19:36:25.058,,837,320,797
19:36:25.095,,556,22,709
19:36:25.132,,730,308,757
19:36:25.170,,561,230,940
19:36:25.207,,478,-122,620
19:36:25.244,,663,134,860
19:36:25.281,,723,-76,625
19:36:25.318,,590,330,776
19:36:25.355,,665,-141,679
19:36:25.392,,625,152,692
19:36:25.429,,975,-96,659
19:36:25.466,,551,351,928
19:36:25.503,,666,123,885
19:36:25.540,,546,216,856
19:36:25.577,,486,238,859
19:36:25.614,,609,-336,472
19:36:25.651,,1015,1327,1555
19:36:25.688,,213,-1057,130
19:36:25.725,,-7,359,713
19:36:25.762,,1109,403,928
19:36:25.799,,651,245,529
19:36:25.836,,873,-163,702
19:36:25.873,,231,173,856
19:36:25.910,,576,54,814
19:36:25.947,,747,-150,640
19:36:25.984,,503,534,1011
19:36:26.021,,830,-170,604
19:36:26.058,,578,477,873
19:36:26.095,,227,127,954
19:36:26.132,,593,252,701
19:36:26.169,,555,100,696
19:36:26.206,,623,2,743
19:36:26.243,,616,305,970
19:36:26.280,,646,242,623
19:36:26.317,,811,91,486
19:36:26.354,,691,316,833
19:36:26.391,,471,-47,949
19:36:26.428,,711,-105,705
19:36:26.465,,431,269,809
19:36:26.502,,634,32,721
19:36:26.539,,531,111,842
19:36:26.576,,588,113,743
19:36:26.613,,759,118,768
19:36:26.650,,393,12,662
19:36:26.687,,671,322,1036
19:36:26.724,,791,599,1193
19:36:26.762,,675,-42,650
19:36:26.799,,-151,-7,658
19:36:26.836,,532,198,788
19:36:26.873,,463,157,687
19:36:26.910,,999,54,588
19:36:26.947,,170,214,859
19:36:26.984,,1687,-136,481
19:36:27.021,,793,-39,533
19:36:27.058,,382,121,988
19:36:27.095,,639,75,705
19:36:27.132,,267,131,1199
19:36:27.169,,411,-256,772
19:36:27.206,,284,-305,981
19:36:27.243,,459,-14,1004
19:36:27.280,,789,121,497
19:36:27.317,,382,96,813
19:36:27.354,,642,288,849
19:36:27.391,,539,82,1029
19:36:27.428,,546,-147,1077
19:36:27.465,,453,-219,993
19:36:27.502,,735,-65,730
19:36:27.539,,820,-165,675
19:36:27.576,,631,-100,593
19:36:27.613,,545,338,676
19:36:27.650,,1084,-158,642
19:36:27.687,,626,-294,766
19:36:27.724,,612,117,960
19:36:27.761,,421,-296,675
19:36:27.798,,992,57,542
19:36:27.835,,755,-11,579
19:36:27.873,,697,-34,816
19:36:27.910,,759,-39,846
19:36:27.947,,291,-86,866
19:36:27.984,,745,61,756
19:36:28.021,,582,-71,868
19:36:28.058,,604,20,941
19:36:28.095,,694,78,644
19:36:28.132,,717,-72,760
19:36:28.169,,730,-184,631
19:36:28.206,,709,-17,677
19:36:28.243,,610,-111,624
19:36:28.280,,656,-160,712
19:36:28.317,,604,3,693
19:36:28.354,,630,-371,761
19:36:28.391,,711,-313,766
19:36:28.428,,509,-10,794
19:36:28.465,,304,548,771
19:36:28.502,,452,99,921
19:36:28.539,,-113,-96,667
19:36:28.576,,451,282,617
19:36:28.613,,356,560,1150
19:36:28.650,,470,609,1067
19:36:28.687,,478,624,755
19:36:28.724,,596,459,637
19:36:28.761,,457,660,568
19:36:28.798,,507,665,493
19:36:28.835,,642,381,551
19:36:28.872,,330,823,617
19:36:28.909,,526,602,495
19:36:28.946,,548,667,626
19:36:28.983,,433,412,546
19:36:29.020,,718,733,615
19:36:29.057,,819,641,855
19:36:29.094,,74,715,508
19:36:29.131,,162,313,392
19:36:29.168,,614,1053,638
19:36:29.205,,689,289,743
19:36:29.242,,518,623,712
19:36:29.279,,754,281,581
19:36:29.316,,589,532,645
19:36:29.353,,680,457,714
19:36:29.390,,684,643,651
19:36:29.427,,562,496,614
19:36:29.464,,313,540,745
19:36:29.501,,436,688,424
19:36:29.538,,667,660,547
19:36:29.575,,634,645,738
19:36:29.612,,469,828,715
19:36:29.649,,336,844,553
19:36:29.686,,286,621,625
19:36:29.723,,396,519,521
19:36:29.760,,527,377,598
19:36:29.797,,490,408,714
19:36:29.834,,762,392,647
19:36:29.871,,465,370,626
19:36:29.908,,568,434,652
19:36:29.945,,541,488,732
19:36:29.982,,459,309,676
19:36:30.019,,664,525,638
19:36:30.056,,582,434,787
19:36:30.093,,808,511,843
19:36:30.130,,462,402,668
19:36:30.167,,202,478,494
19:36:30.204,,330,265,517
19:36:30.241,,579,760,645
19:36:30.278,,704,343,857
19:36:30.315,,600,673,781
19:36:30.352,,521,310,756
19:36:30.389,,612,655,621
19:36:30.426,,842,302,763
19:36:30.462,,557,518,728
19:36:30.499,,497,359,632
19:36:30.536,,201,437,570
19:36:30.573,,455,653,506
19:36:30.610,,726,493,664
19:36:30.647,,590,714,873
19:36:30.684,,620,699,902
19:36:30.721,,496,399,737
19:36:30.758,,404,725,691
19:36:30.795,,56,-328,382
19:36:30.832,,208,500,235
19:36:30.869,,905,146,1108
19:36:30.906,,455,798,891
19:36:30.943,,753,150,857
19:36:30.980,,711,597,660
19:36:31.017,,735,240,911
19:36:31.054,,529,384,620
19:36:31.091,,774,282,515
19:36:31.128,,110,767,789
19:36:31.165,,370,358,764
19:36:31.202,,624,103,618
19:36:31.239,,879,505,885
19:36:31.276,,1027,533,975
19:36:31.313,,70,467,659
19:36:31.350,,-19,494,172
19:36:31.387,,927,738,1090
19:36:31.424,,269,866,488
19:36:31.461,,585,611,836
19:36:31.498,,600,515,541
19:36:31.535,,640,417,658
19:36:31.572,,905,428,832
19:36:31.609,,903,520,977
19:36:31.646,,-497,13,605
19:36:31.683,,141,-82,375
19:36:31.720,,961,948,455
19:36:31.757,,451,-126,613
19:36:31.794,,841,606,1146
19:36:31.831,,321,808,960
19:36:31.868,,524,229,888
19:36:31.905,,90,514,461
19:36:31.942,,684,255,1107
19:36:31.979,,392,-92,951
19:36:32.016,,790,258,346
19:36:32.053,,222,252,486
19:36:32.090,,335,475,721
19:36:32.127,,728,411,804
19:36:32.164,,967,350,1180
19:36:32.201,,531,544,816
19:36:32.238,,577,242,579
19:36:32.275,,601,430,692
19:36:32.312,,546,363,664
19:36:32.349,,420,110,554
19:36:32.386,,324,153,575
19:36:32.423,,299,538,678
19:36:32.460,,590,819,1185
19:36:32.497,,885,334,734
19:36:32.534,,317,535,715
19:36:32.571,,539,444,887
19:36:32.608,,641,167,762
19:36:32.645,,711,403,702
19:36:32.682,,575,420,628
19:36:32.719,,526,436,776
19:36:32.756,,443,379,832
19:36:32.793,,493,708,669
19:36:32.830,,606,478,547
19:36:32.867,,414,477,871
19:36:32.904,,436,749,742
19:36:32.941,,323,322,742
19:36:32.978,,507,505,661
19:36:33.015,,618,434,679
19:36:33.052,,579,407,655
19:36:33.089,,208,83,437
19:36:33.126,,805,1141,1045
19:36:33.163,,368,-347,902
19:36:33.200,,127,854,597
19:36:33.237,,710,446,560
19:36:33.274,,325,529,757
19:36:33.311,,535,742,657
19:36:33.348,,509,475,764
19:36:33.385,,443,383,751
19:36:33.422,,314,545,787
19:36:33.459,,590,469,630
19:36:33.496,,441,315,855
19:36:33.533,,574,370,767
19:36:33.570,,613,298,836
19:36:33.607,,471,308,794
19:36:33.644,,97,134,466
19:36:33.681,,763,674,691
19:36:33.718,,680,337,857
19:36:33.755,,419,286,750
19:36:33.792,,634,414,733
19:36:33.829,,636,599,758
19:36:33.866,,535,402,782
19:36:33.903,,654,457,664
19:36:33.940,,447,282,824
19:36:33.977,,318,424,540
19:36:34.014,,657,362,609
19:36:34.051,,600,412,908
19:36:34.088,,660,569,856
19:36:34.125,,539,762,779
19:36:34.162,,565,545,779
19:36:34.199,,664,549,811
19:36:34.236,,751,288,761
19:36:34.273,,-464,122,152
19:36:34.310,,529,793,703
19:36:34.347,,706,587,958
19:36:34.384,,474,691,782
19:36:34.421,,266,328,558
19:36:34.458,,765,738,570
19:36:34.495,,503,-99,952
19:36:34.532,,226,781,718
19:36:34.569,,428,118,633
19:36:34.606,,520,667,785
19:36:34.643,,623,372,801
19:36:34.680,,256,692,626
19:36:34.717,,699,528,746
19:36:34.754,,381,506,714
19:36:34.791,,591,583,667
19:36:34.828,,535,375,522
19:36:34.865,,444,544,683
19:36:34.902,,536,324,720
19:36:34.939,,531,427,744
19:36:34.976,,395,482,706
19:36:35.013,,456,428,653
19:36:35.050,,520,391,666
19:36:35.087,,637,525,788
19:36:35.124,,549,367,783
19:36:35.161,,386,421,693
19:36:35.198,,564,354,693
19:36:35.235,,643,237,732
19:36:35.272,,567,299,757
19:36:35.309,,592,377,757
19:36:35.346,,768,605,903
19:36:35.383,,418,134,688
19:36:35.420,,354,378,549
19:36:35.457,,190,639,720
19:36:35.494,,856,231,1042
19:36:35.531,,343,741,876
19:36:35.568,,665,466,666
19:36:35.605,,595,417,683
19:36:35.642,,694,497,821
19:36:35.679,,615,560,766
19:36:35.716,,448,580,658
19:36:35.753,,325,736,561
19:36:35.790,,554,277,532
19:36:35.827,,819,570,800
19:36:35.864,,435,322,641
19:36:35.901,,287,500,519
19:36:35.938,,792,251,826
19:36:35.975,,540,685,869
19:36:36.012,,557,597,855
19:36:36.049,,517,482,705
19:36:36.086,,33,400,302
19:36:36.123,,144,498,288
19:36:36.160,,1214,-303,1113
19:36:36.197,,264,1313,903
19:36:36.234,,426,243,652
19:36:36.271,,475,317,570
19:36:36.308,,695,372,744
19:36:36.345,,658,327,896
19:36:36.382,,463,250,616
19:36:36.419,,132,778,663
19:36:36.456,,593,158,747
19:36:36.493,,523,406,776
19:36:36.530,,573,518,949
19:36:36.568,,521,601,792
19:36:36.605,,414,448,624
19:36:36.642,,497,460,821
19:36:36.679,,501,345,741
19:36:36.716,,676,473,728
19:36:36.753,,453,460,596
19:36:36.790,,308,618,574
19:36:36.827,,670,360,749
19:36:36.864,,681,337,827
19:36:36.901,,442,278,697
19:36:36.938,,603,435,715
19:36:36.975,,410,506,747
19:36:37.012,,569,444,706
19:36:37.049,,518,596,765
19:36:37.086,,363,612,755
19:36:37.123,,388,562,532
19:36:37.160,,909,418,917
19:36:37.197,,1120,497,866
19:36:37.234,,-613,212,522
19:36:37.271,,399,119,353
19:36:37.308,,841,1106,486
19:36:37.345,,781,97,948
19:36:37.382,,484,587,832
19:36:37.419,,412,456,835
19:36:37.456,,484,762,578
19:36:37.493,,963,208,1005
19:36:37.530,,113,619,669
19:36:37.567,,239,82,771
19:36:37.604,,334,626,438
19:36:37.641,,611,158,891
19:36:37.678,,931,580,791
19:36:37.715,,721,484,833
19:36:37.752,,683,571,515
19:36:37.789,,369,359,685
19:36:37.826,,518,506,789
19:36:37.863,,711,335,739
19:36:37.900,,49,538,520
19:36:37.937,,555,462,517
19:36:37.974,,688,362,899
19:36:38.011,,499,497,849
19:36:38.048,,487,599,737
19:36:38.085,,647,395,711
19:36:38.122,,564,519,635
19:36:38.159,,610,370,745
19:36:38.196,,418,391,666
19:36:38.233,,411,347,629
19:36:38.270,,568,503,661
19:36:38.307,,585,277,746
19:36:38.344,,640,578,878
19:36:38.381,,501,468,714
19:36:38.418,,491,259,763
19:36:38.455,,686,546,800
19:36:38.492,,97,444,739
19:36:38.529,,313,595,547
19:36:38.566,,620,382,794
19:36:38.603,,479,707,845
19:36:38.640,,609,410,666
19:36:38.677,,466,532,658
19:36:38.714,,625,406,583
19:36:38.751,,697,289,744
19:36:38.788,,514,395,763
19:36:38.825,,394,395,675
19:36:38.862,,373,283,599
19:36:38.899,,733,443,760
19:36:38.936,,589,451,767
19:36:38.973,,430,417,770
19:36:39.010,,495,444,782
19:36:39.047,,499,480,711
19:36:39.084,,634,486,725
19:36:39.121,,418,446,636
19:36:39.158,,619,489,672
19:36:39.195,,526,376,698
19:36:39.232,,658,424,822
19:36:39.269,,604,633,754
19:36:39.306,,433,408,658
19:36:39.343,,429,655,533
19:36:39.380,,576,518,562
19:36:39.417,,668,486,726
19:36:39.454,,338,589,897
19:36:39.491,,373,629,811
19:36:39.528,,430,594,682
19:36:39.565,,418,629,674
19:36:39.602,,574,511,665
19:36:39.639,,678,275,716
19:36:39.676,,136,470,414
19:36:39.713,,352,261,428
19:36:39.750,,959,594,1003
19:36:39.787,,458,458,831
19:36:39.825,,543,410,574
19:36:39.861,,492,465,755
19:36:39.899,,637,329,657
19:36:39.936,,730,503,800
19:36:39.973,,688,385,984
19:36:40.010,,52,482,601
19:36:40.047,,219,278,390
19:36:40.084,,249,702,429
19:36:40.121,,1101,483,1087
19:36:40.158,,700,376,778
19:36:40.195,,639,367,809
19:36:40.232,,420,592,689
19:36:40.269,,635,331,595
19:36:40.306,,506,634,673
19:36:40.343,,460,449,721
19:36:40.380,,258,711,645
19:36:40.417,,500,546,670
19:36:40.454,,519,649,874
19:36:40.491,,1072,819,955
19:36:40.528,,-276,120,477
19:36:40.565,,368,1014,248
19:36:40.602,,776,-86,784
19:36:40.639,,471,616,767
19:36:40.676,,756,312,777
19:36:40.713,,432,630,773
19:36:40.750,,298,487,504
19:36:40.787,,1073,130,856
19:36:40.824,,300,378,845
19:36:40.861,,304,501,625
19:36:40.898,,503,357,468
19:36:40.935,,821,545,864
19:36:40.972,,55,523,626
19:36:41.009,,1094,325,1019
19:36:41.046,,-72,925,543
19:36:41.083,,420,764,559
19:36:41.120,,781,-342,1000
19:36:41.157,,-134,1013,474
19:36:41.194,,898,489,689
19:36:41.231,,672,-23,605
19:36:41.268,,-116,442,520
19:36:41.305,,292,-433,366
19:36:41.342,,905,26,1283
19:36:41.379,,-1299,1365,424
19:36:41.416,,813,1260,644
19:36:41.453,,455,83,829
19:36:41.490,,437,340,765
19:36:41.527,,594,391,724
19:36:41.564,,42,-222,216
19:36:41.601,,496,1325,1464
19:36:41.638,,862,-400,497
19:36:41.675,,1039,631,876
19:36:41.712,,378,587,776
19:36:41.749,,384,486,464
19:36:41.786,,343,594,588
19:36:41.823,,565,312,716
19:36:41.861,,341,523,864
19:36:41.898,,808,265,604
19:36:41.935,,766,567,705
19:36:41.972,,392,574,789
19:36:42.009,,201,563,693
19:36:42.046,,566,474,718
19:36:42.083,,413,570,701
19:36:42.120,,512,502,624
19:36:42.157,,639,554,590
19:36:42.194,,492,352,688
19:36:42.231,,739,254,765
19:36:42.268,,492,396,699
19:36:42.305,,557,557,754
19:36:42.342,,593,305,654
19:36:42.379,,462,456,630
19:36:42.416,,512,478,715
19:36:42.453,,403,422,831
19:36:42.490,,410,486,887
19:36:42.527,,463,354,741
19:36:42.564,,519,640,701
19:36:42.601,,503,651,723
19:36:42.638,,517,446,724
19:36:42.675,,421,550,679
19:36:42.712,,534,390,721
19:36:42.749,,575,413,679
19:36:42.786,,653,581,736
19:36:42.823,,397,228,480
19:36:42.860,,618,383,790
19:36:42.897,,508,415,832
19:36:42.934,,363,427,645
19:36:42.971,,570,384,709
19:36:43.008,,477,375,749
19:36:43.045,,578,411,788
19:36:43.082,,550,388,766
19:36:43.119,,440,391,777
19:36:43.156,,580,707,668
19:36:43.193,,491,261,745
19:36:43.230,,400,335,530
19:36:43.267,,626,385,692
19:36:43.305,,737,251,821
19:36:43.342,,611,591,721
19:36:43.379,,497,529,828
19:36:43.416,,438,462,628
19:36:43.453,,592,397,747
19:36:43.490,,564,492,808
19:36:43.527,,528,468,796
19:36:43.564,,412,514,648
19:36:43.601,,597,470,722
19:36:43.638,,655,408,690
19:36:43.675,,722,380,711
19:36:43.712,,663,494,799
19:36:43.749,,517,526,713
19:36:43.786,,593,341,576
19:36:43.823,,609,901,785
19:36:43.860,,402,63,700
19:36:43.897,,353,809,528
19:36:43.934,,759,190,773
19:36:43.971,,526,650,679
19:36:44.008,,526,463,737
19:36:44.045,,536,566,584
19:36:44.082,,345,412,746
19:36:44.119,,588,542,567
19:36:44.156,,529,171,771
19:36:44.193,,749,492,802
19:36:44.230,,548,415,694
19:36:44.267,,398,416,750
19:36:44.304,,550,439,686
19:36:44.341,,402,557,664
19:36:44.378,,505,737,647
19:36:44.415,,529,261,800
19:36:44.452,,353,670,734
19:36:44.489,,592,467,751
19:36:44.526,,350,506,704
19:36:44.563,,472,480,685
19:36:44.600,,414,387,709
19:36:44.637,,492,382,884
19:36:44.674,,494,454,669
19:36:44.711,,430,543,666
19:36:44.748,,777,349,719
19:36:44.785,,386,611,733
19:36:44.822,,298,408,587
19:36:44.859,,616,651,736
19:36:44.896,,505,225,753
19:36:44.933,,384,45,763
19:36:44.971,,612,395,718
19:36:45.007,,434,217,688
19:36:45.045,,472,345,751
19:36:45.082,,495,423,856
19:36:45.119,,539,452,685
19:36:45.156,,590,322,826
19:36:45.193,,702,320,693
19:36:45.230,,418,429,779
19:36:45.267,,480,304,630
19:36:45.304,,628,437,723
19:36:45.341,,537,310,693
19:36:45.378,,698,449,651
19:36:45.415,,460,701,931
19:36:45.452,,823,13,1020
19:36:45.489,,287,466,665
19:36:45.526,,544,768,671
19:36:45.563,,464,123,829
19:36:45.600,,796,869,837
19:36:45.637,,584,614,674
19:36:45.674,,530,659,661
19:36:45.711,,692,478,726
19:36:45.748,,516,482,340
19:36:45.785,,544,585,692
19:36:45.822,,614,410,676
19:36:45.859,,401,619,604
19:36:45.896,,676,547,626
19:36:45.933,,447,571,729
19:36:45.970,,460,458,669
19:36:46.007,,345,656,550
19:36:46.044,,482,554,794
19:36:46.081,,430,661,722
19:36:46.118,,593,594,613
19:36:46.155,,519,473,632
19:36:46.192,,291,410,529
19:36:46.229,,699,181,659
19:36:46.266,,602,290,831
19:36:46.303,,478,437,728
19:36:46.340,,546,231,722
19:36:46.377,,469,457,775
19:36:46.414,,469,401,748
19:36:46.451,,489,515,796
19:36:46.488,,420,433,720
19:36:46.525,,428,600,770
19:36:46.562,,347,481,782
19:36:46.599,,559,482,770
19:36:46.636,,499,483,687
19:36:46.673,,705,405,733
19:36:46.710,,542,461,694
19:36:46.747,,504,363,694
19:36:46.785,,458,574,712
19:36:46.822,,641,416,778
19:36:46.859,,423,427,706
19:36:46.896,,334,420,517
19:36:46.933,,666,520,817
19:36:46.970,,431,386,650
19:36:47.007,,572,550,775
19:36:47.044,,339,759,782
19:36:47.081,,672,373,761
19:36:47.118,,308,491,566
19:36:47.155,,523,334,562
19:36:47.192,,732,418,842
19:36:47.229,,691,345,731
19:36:47.266,,302,240,702
19:36:47.303,,720,378,743
19:36:47.340,,385,436,656
19:36:47.377,,431,316,695
19:36:47.414,,697,523,960
19:36:47.451,,320,439,761
19:36:47.488,,368,410,753
19:36:47.525,,669,581,823
19:36:47.562,,212,546,820
19:36:47.599,,849,464,726
19:36:47.636,,520,547,625
19:36:47.673,,436,567,662
19:36:47.710,,656,429,692
19:36:47.747,,532,538,788
19:36:47.784,,317,537,555
19:36:47.821,,607,333,624
19:36:47.858,,576,793,675
19:36:47.895,,626,231,745
19:36:47.932,,592,482,742
19:36:47.969,,240,687,642
19:36:48.006,,717,380,813
19:36:48.043,,392,666,678
19:36:48.080,,120,536,403
19:36:48.117,,903,569,763
19:36:48.154,,683,262,655
19:36:48.191,,675,467,834
19:36:48.229,,409,232,688
19:36:48.266,,568,729,612
19:36:48.303,,510,-41,760
19:36:48.340,,602,494,791
19:36:48.377,,391,741,809
19:36:48.414,,441,453,687
19:36:48.451,,382,621,646
19:36:48.488,,710,672,860
19:36:48.525,,204,525,768
19:36:48.562,,467,328,406
19:36:48.599,,749,444,871
19:36:48.636,,403,447,750
19:36:48.673,,848,425,573
19:36:48.710,,349,441,749
19:36:48.747,,481,473,569
19:36:48.784,,729,291,772
19:36:48.821,,456,474,770
19:36:48.858,,512,461,566
19:36:48.895,,477,463,739
19:36:48.932,,488,589,752
19:36:48.969,,465,604,722
19:36:49.006,,496,491,677
19:36:49.043,,323,700,670
19:36:49.080,,840,227,690
19:36:49.117,,484,526,702
19:36:49.154,,572,236,691
19:36:49.191,,535,407,661
19:36:49.228,,480,404,719
19:36:49.265,,687,361,711
19:36:49.302,,449,553,783
19:36:49.339,,478,527,679
19:36:49.376,,491,548,813
19:36:49.413,,464,598,744
19:36:49.450,,429,613,755
19:36:49.487,,475,401,693
19:36:49.524,,469,408,697
19:36:49.562,,584,501,719
19:36:49.599,,541,399,661
19:36:49.636,,553,479,735
19:36:49.673,,556,346,604
19:36:49.710,,484,581,677
19:36:49.747,,612,387,727
19:36:49.784,,531,456,774
19:36:49.821,,429,492,606
19:36:49.858,,425,502,703
19:36:49.895,,736,582,750
19:36:49.932,,358,544,646
19:36:49.969,,547,520,700
19:36:50.006,,426,528,642
19:36:50.043,,682,619,758
19:36:50.080,,545,419,707
19:36:50.117,,403,281,631
19:36:50.154,,467,335,554
19:36:50.191,,785,320,810
19:36:50.228,,537,426,817
19:36:50.265,,490,527,726
19:36:50.302,,443,333,743
19:36:50.339,,345,493,649
19:36:50.376,,579,534,830
19:36:50.413,,430,452,779
19:36:50.450,,409,617,739
19:36:50.487,,464,450,771
19:36:50.524,,573,459,724
19:36:50.561,,655,395,663
19:36:50.598,,498,397,700
19:36:50.635,,422,501,604
19:36:50.672,,715,506,754
19:36:50.709,,462,444,783
19:36:50.746,,547,486,694
19:36:50.783,,486,363,608
19:36:50.820,,561,489,688
19:36:50.857,,584,424,734
19:36:50.894,,484,461,670
19:36:50.931,,594,524,835
19:36:50.968,,391,487,704
19:36:51.005,,468,544,635
19:36:51.042,,568,530,751
19:36:51.079,,578,430,678
19:36:51.116,,544,533,695
19:36:51.153,,568,341,711
19:36:51.191,,574,599,662
19:36:51.228,,527,531,711
19:36:51.265,,423,517,654
19:36:51.302,,448,617,562
19:36:51.339,,485,440,660
19:36:51.376,,526,510,696
19:36:51.413,,409,518,781
19:36:51.450,,482,565,719
19:36:51.487,,388,329,721
19:36:51.524,,635,473,696
19:36:51.561,,482,355,748
19:36:51.598,,630,452,694
19:36:51.635,,530,602,668
19:36:51.672,,559,546,742
19:36:51.709,,274,501,692
19:36:51.746,,584,576,689
19:36:51.783,,515,416,725
19:36:51.820,,425,406,549
19:36:51.857,,699,521,735
19:36:51.894,,427,360,794
19:36:51.931,,527,331,657
19:36:51.968,,505,456,720
19:36:52.005,,312,468,764
19:36:52.042,,702,484,735
19:36:52.079,,625,551,823
19:36:52.116,,370,399,701
19:36:52.153,,521,431,596
19:36:52.190,,558,438,694
19:36:52.227,,607,454,647
19:36:52.264,,538,461,716
19:36:52.301,,405,452,725
19:36:52.338,,490,535,784
19:36:52.375,,489,524,713
19:36:52.412,,448,588,774
19:36:52.449,,349,465,765
19:36:52.486,,460,517,761
19:36:52.523,,493,374,664
19:36:52.560,,538,557,709
19:36:52.598,,708,542,754
19:36:52.635,,466,692,701
19:36:52.672,,464,538,704
19:36:52.709,,408,535,548
19:36:52.746,,499,483,665
19:36:52.783,,550,381,638
19:36:52.820,,630,551,698
19:36:52.857,,491,474,630
19:36:52.894,,536,370,673
19:36:52.931,,484,361,728
19:36:52.968,,505,577,811
19:36:53.005,,458,329,753
19:36:53.042,,481,323,657
19:36:53.079,,553,508,653
19:36:53.116,,592,469,679
19:36:53.153,,595,316,751
19:36:53.190,,559,447,699
19:36:53.227,,579,372,728
19:36:53.264,,548,413,656
19:36:53.301,,596,680,718
19:36:53.338,,415,434,717
19:36:53.375,,514,477,695
19:36:53.412,,436,512,748
19:36:53.449,,469,543,742
19:36:53.486,,556,429,705
19:36:53.523,,491,609,765
19:36:53.560,,714,521,742
19:36:53.597,,453,560,679
19:36:53.634,,471,497,640
19:36:53.671,,541,590,632
19:36:53.708,,463,599,633
19:36:53.745,,549,466,646
19:36:53.782,,595,561,698
19:36:53.820,,540,201,628
19:36:53.857,,629,355,613
19:36:53.894,,590,206,820
19:36:53.931,,400,518,748
19:36:53.968,,635,433,724
19:36:54.005,,479,608,798
19:36:54.042,,603,499,688
19:36:54.079,,526,549,659
19:36:54.116,,308,674,696
19:36:54.153,,555,493,677
19:36:54.190,,562,613,650
19:36:54.227,,624,589,673
19:36:54.264,,549,508,572
19:36:54.301,,601,295,717
19:36:54.338,,499,298,689
19:36:54.375,,296,434,642
19:36:54.412,,541,427,762
19:36:54.449,,430,395,790
19:36:54.486,,547,413,784
19:36:54.523,,673,448,936
19:36:54.560,,374,469,665
19:36:54.597,,615,598,906
19:36:54.634,,259,363,745
19:36:54.671,,257,497,442
19:36:54.708,,878,611,905
19:36:54.745,,572,902,949
19:36:54.782,,689,320,574
19:36:54.819,,65,421,345
19:36:54.856,,599,474,462
19:36:54.893,,663,673,1025
19:36:54.930,,239,493,732
19:36:54.967,,218,465,287
19:36:55.004,,661,837,990
19:36:55.041,,613,320,420
19:36:55.078,,593,523,1160
19:36:55.115,,77,-5,723
19:36:55.152,,334,671,451
19:36:55.189,,826,31,594
