AccX [mg],AccY,AccZ,Ground Truth
-44,257,979,4
-43,258,977,4
-40,246,975,4
-43,252,973,4
-49,253,974,4
-45,254,973,4
-50,255,970,4
-49,258,984,4
-60,257,967,4
-59,254,978,4
-56,253,978,4
-46,247,968,4
-47,238,999,4
-55,220,989,4
-21,169,1058,4
-11,118,1088,4
-105,-1,1140,4
-99,95,1103,4
-15,346,962,4
-87,508,955,4
2,222,840,4
-135,484,765,4
-190,484,860,4
-197,363,958,4
-205,351,971,4
-165,336,1029,4
-132,286,1024,4
-70,239,1063,4
-76,263,1061,4
-94,307,981,4
-138,478,876,4
-174,361,789,4
-173,321,671,4
-160,115,637,4
-159,-120,715,4
-96,84,877,4
21,460,1063,4
-34,284,1325,4
17,211,1208,4
-66,218,1033,4
-66,134,846,4
-73,180,802,4
23,250,941,4
83,232,1047,4
162,208,1133,4
226,312,1116,4
197,189,987,4
146,76,934,4
173,18,936,4
218,-33,984,4
253,-35,1031,4
256,7,1002,4
248,113,1003,4
223,128,984,4
215,112,967,4
216,124,978,4
224,112,999,4
230,73,977,4
207,38,969,4
220,14,969,4
194,296,948,4
126,476,925,4
124,420,921,4
116,423,915,4
118,395,930,4
147,343,942,4
154,313,918,4
142,373,931,4
136,395,915,4
135,370,916,4
141,378,938,4
150,382,929,4
142,343,910,4
116,345,919,4
119,397,923,4
124,370,949,4
124,302,930,4
122,338,909,4
135,353,939,4
147,354,950,4
148,359,937,4
146,390,922,4
148,409,938,4
131,324,920,4
130,243,943,4
150,261,957,4
168,279,955,4
171,289,958,4
177,274,956,4
183,284,951,4
201,243,966,4
219,183,968,4
221,138,961,4
219,153,963,4
217,181,968,4
221,176,965,4
225,165,960,4
221,162,964,4
224,155,966,4
224,145,964,4
227,158,970,4
238,166,966,4
229,169,964,4
225,174,962,4
205,185,973,4
201,207,964,4
203,213,966,4
202,205,959,4
202,201,969,4
198,212,964,4
188,224,960,4
187,232,960,4
180,235,955,4
187,236,967,4
191,228,959,4
179,246,952,4
175,271,959,4
170,277,954,4
165,280,951,4
165,274,951,4
171,266,954,4
175,273,951,4
172,286,951,4
169,281,953,4
166,268,953,4
168,266,953,4
169,278,944,4
160,314,948,4
162,304,950,4
156,286,945,4
157,291,952,4
166,287,953,4
167,270,943,4
169,280,952,4
165,293,951,4
162,299,944,4
159,295,947,4
159,289,951,4
155,302,951,4
154,293,952,4
162,283,952,4
166,276,945,4
165,295,947,4
165,289,948,4
162,284,950,4
158,296,952,4
157,297,945,4
152,300,945,4
157,304,949,4
158,304,946,4
155,310,945,4
167,297,948,4
162,305,948,4
145,313,971,4
150,247,960,4
153,313,949,4
154,220,977,4
152,159,958,4
156,266,964,4
141,240,990,4
151,182,974,4
151,198,967,4
162,193,988,4
147,193,967,4
152,258,991,4
152,153,982,4
160,117,967,4
162,192,992,4
147,85,1000,4
151,56,985,4
150,134,994,4
151,123,994,4
152,149,993,4
149,151,983,4
168,89,994,4
172,63,986,4
155,128,985,4
152,146,996,4
149,137,985,4
152,207,981,4
149,188,987,4
143,187,986,4
134,199,983,4
136,197,983,4
140,177,977,4
139,199,978,4
140,227,986,4
145,208,978,4
140,209,976,4
137,199,982,4
136,205,980,4
131,219,976,4
132,201,979,4
139,177,978,4
137,192,979,4
133,218,976,4
139,210,985,4
157,174,990,4
160,170,988,4
172,159,990,4
192,119,983,4
207,85,989,4
216,63,984,4
225,43,989,4
235,33,981,4
245,30,975,4
253,27,973,4
258,2,973,4
267,-14,978,4
266,-19,963,4
269,-28,965,4
275,-6,970,4
264,6,979,4
255,48,984,4
233,79,994,4
201,76,983,4
180,56,972,4
165,66,985,4
173,71,1000,4
192,83,1000,4
214,83,998,4
229,58,983,4
233,40,983,4
233,53,982,4
232,57,978,4
225,64,967,4
216,54,969,4
220,47,979,4
216,51,976,4
201,74,977,4
193,88,993,4
185,98,986,4
185,97,985,4
188,118,994,4
187,130,984,4
189,133,980,4
196,118,976,4
200,105,975,4
196,114,969,4
191,118,980,4
187,108,983,4
176,151,973,4
174,179,977,4
169,150,967,4
160,177,970,4
174,191,982,4
183,194,974,4
175,176,966,4
183,177,974,4
188,251,969,4
171,215,965,4
167,202,971,4
159,183,975,4
156,170,978,4
168,157,981,4
170,160,981,4
168,170,978,4
175,165,976,4
179,164,975,4
172,157,978,4
179,153,980,4
172,165,971,4
171,172,974,4
173,156,979,4
174,155,974,4
175,156,980,4
179,151,982,4
177,155,975,4
181,161,982,4
185,145,978,4
185,143,973,4
183,150,982,4
180,144,983,4
175,147,982,4
175,151,976,4
176,150,980,4
180,140,978,4
179,144,978,4
183,149,981,4
179,146,975,4
176,144,977,4
180,136,987,4
181,157,981,4
175,158,972,4
182,140,983,4
182,136,987,4
172,149,975,4
177,153,983,4
181,148,986,4
172,151,973,4
172,146,979,4
181,137,983,4
174,145,973,4
174,158,980,4
178,145,982,4
176,144,978,4
179,151,985,4
179,145,984,4
177,146,979,4
180,146,984,4
178,149,981,4
173,151,978,4
175,140,978,4
176,146,978,4
175,144,974,4
175,147,972,4
179,144,973,4
179,144,974,4
181,150,977,4
188,143,979,4
187,136,983,4
186,141,985,4
177,141,978,4
177,132,980,4
179,113,989,4
177,114,978,4
188,118,988,4
197,96,994,4
190,94,980,4
188,116,986,4
193,110,984,4
190,119,976,4
187,120,983,4
180,117,980,4
177,122,985,4
181,106,984,4
174,125,974,4
178,131,989,4
187,114,987,4
188,115,971,4
193,124,988,4
187,115,992,4
177,117,981,4
183,123,990,4
188,123,991,4
181,121,983,4
181,117,987,4
183,120,986,4
181,125,981,4
185,117,985,4
180,118,983,4
180,124,981,4
191,123,984,4
191,131,980,4
183,141,983,4
183,123,987,4
171,125,977,4
169,133,978,4
172,132,986,4
174,126,986,4
171,132,983,4
171,132,987,4
179,119,984,4
182,120,981,4
186,121,983,4
187,118,981,4
185,114,980,4
182,118,982,4
183,117,983,4
183,118,985,4
182,118,985,4
176,130,985,4
177,128,990,4
177,122,987,4
172,134,984,4
175,126,990,4
176,121,989,4
172,129,979,4
177,128,985,4
180,123,985,4
176,127,981,4
176,127,988,4
175,121,986,4
172,128,984,4
174,134,984,4
177,122,984,4
181,121,985,4
178,129,982,4
177,130,986,4
176,122,988,4
173,129,986,4
176,129,987,4
180,125,985,4
175,131,984,4
177,131,986,4
177,126,986,4
176,127,983,4
175,130,983,4
178,126,986,4
174,129,983,4
170,136,983,4
169,136,984,4
170,126,984,4
177,117,985,4
176,132,987,4
172,127,987,4
168,135,986,4
171,133,987,4
176,130,983,4
181,126,985,4
183,128,983,4
173,139,981,4
170,138,983,4
170,128,986,4
178,123,985,4
178,138,981,4
179,137,985,4
178,129,981,4
181,126,986,4
180,124,984,4
172,134,982,4
173,141,985,4
169,137,987,4
169,123,988,4
171,128,984,4
171,131,981,4
173,131,982,4
173,129,984,4
175,124,988,4
172,129,983,4
170,132,982,4
176,128,986,4
175,133,984,4
171,141,983,4
166,135,984,4
164,136,984,4
167,136,987,4
169,132,984,4
171,133,982,4
171,134,985,4
172,133,983,4
170,131,984,4
171,137,986,4
170,135,985,4
167,134,984,4
167,134,987,4
170,131,988,4
165,140,980,4
169,137,981,4
177,127,986,4
175,134,982,4
171,145,982,4
163,135,987,4
158,139,984,4
158,144,981,4
164,144,987,4
160,148,984,4
158,144,984,4
166,141,985,4
170,141,981,4
165,143,984,4
155,140,988,4
153,137,987,4
156,138,982,4
166,140,986,4
165,142,988,4
160,147,986,4
155,149,980,4
150,145,984,4
146,145,986,4
147,145,985,4
149,160,989,4
150,163,984,4
142,170,981,4
137,179,983,4
132,175,986,4
133,178,982,4
135,165,982,4
135,163,986,4
135,150,977,4
139,171,989,4
148,153,988,4
160,138,980,4
163,143,988,4
159,137,988,4
161,132,980,4
157,139,991,4
152,155,985,4
149,153,979,4
145,152,992,4
150,142,987,4
154,140,986,4
155,155,988,4
154,156,982,4
153,138,982,4
156,127,988,4
163,118,987,4
163,123,986,4
161,152,985,4
160,129,991,4
165,128,983,4
162,132,986,4
167,128,990,4
173,113,985,4
175,136,980,4
171,129,988,4
165,121,991,4
165,120,989,4
179,108,993,4
179,129,981,4
170,152,978,4
168,128,989,4
146,119,990,4
119,127,985,4
112,138,991,4
127,129,988,4
139,127,991,4
154,148,986,4
155,160,983,4
154,157,985,4
127,147,984,4
120,109,990,4
132,139,997,4
137,181,984,4
147,154,979,4
154,117,982,4
162,135,985,4
155,174,982,4
147,157,987,4
146,126,987,4
149,135,982,4
149,146,983,4
146,143,986,4
150,145,981,4
152,143,980,4
145,142,992,4
146,137,988,4
137,136,981,4
193,156,984,4
102,139,988,4
123,174,993,4
128,193,987,4
123,173,986,4
123,147,981,4
124,165,990,4
147,155,986,4
195,117,970,4
214,88,979,4
189,93,985,4
176,116,978,4
175,157,983,4
184,190,976,4
185,181,984,4
187,152,982,4
180,138,981,4
172,122,981,4
160,131,978,4
159,139,986,4
164,128,986,4
163,121,986,4
156,129,986,4
159,121,976,4
154,126,978,4
143,140,994,4
146,161,994,4
151,163,987,4
155,148,985,4
149,147,976,4
146,158,973,4
156,165,980,4
169,167,980,4
167,171,976,4
153,178,976,4
133,190,980,4
126,200,982,4
126,197,978,4
133,197,975,4
135,211,973,4
126,228,971,4
118,218,974,4
118,202,980,4
121,205,979,4
130,208,976,4
135,200,974,4
143,192,977,4
137,198,975,4
134,186,979,4
127,161,973,4
118,172,980,4
124,194,985,4
136,199,981,4
144,192,979,4
138,203,977,4
134,206,977,4
132,202,979,4
129,204,975,4
128,204,975,4
132,195,981,4
136,194,975,4
132,205,974,4
135,197,976,4
134,197,978,4
132,201,979,4
126,199,979,4
128,186,978,4
131,190,979,4
128,194,979,4
131,193,981,4
134,190,979,4
133,191,974,4
128,199,978,4
127,195,981,4
127,201,978,4
130,196,976,4
133,194,977,4
131,208,975,4
125,209,975,4
127,203,978,4
130,197,974,4
124,214,977,4
125,208,981,4
128,199,974,4
132,202,970,4
133,201,976,4
136,188,976,4
134,196,974,4
126,210,978,4
122,205,979,4
125,192,978,4
127,185,977,4
132,189,977,4
134,189,977,4
135,188,976,4
127,199,978,4
128,185,977,4
125,191,975,4
123,201,979,4
126,197,979,4
126,199,975,4
126,205,975,4
130,193,982,4
127,196,977,4
117,209,978,4
116,204,980,4
121,199,975,4
122,204,975,4
125,198,978,4
124,202,977,4
119,211,977,4
118,204,979,4
118,199,978,4
120,205,977,4
122,205,979,4
124,199,978,4
124,200,975,4
123,199,978,4
122,202,979,4
121,203,977,4
122,199,976,4
123,200,979,4
125,202,977,4
124,204,977,4
122,204,979,4
120,194,978,4
121,194,978,4
122,204,978,4
123,197,979,4
123,195,978,4
124,195,976,4
120,201,981,4
122,204,979,4
123,206,977,4
121,204,978,4
125,202,977,4
125,203,976,4
122,201,978,4
122,202,978,4
124,201,977,4
124,202,979,4
127,199,977,4
130,197,978,4
121,214,981,4
119,212,978,4
121,199,976,4
118,205,977,4
114,208,977,4
118,200,978,4
123,205,977,4
121,212,975,4
126,206,976,4
128,201,975,4
120,210,977,4
117,209,979,4
117,206,977,4
118,208,978,4
118,209,977,4
119,210,977,4
119,204,976,4
121,206,976,4
120,210,977,4
121,206,978,4
118,207,977,4
117,209,978,4
119,206,979,4
118,209,978,4
119,209,978,4
119,208,977,4
118,208,979,4
119,198,979,4
119,205,978,4
118,208,975,4
120,201,978,4
123,200,977,4
121,203,978,4
118,204,978,4
117,204,980,4
121,201,978,4
120,205,976,4
121,203,980,4
122,199,979,4
121,205,978,4
119,202,979,4
120,197,980,4
123,200,979,4
123,200,978,4
120,203,980,4
121,197,979,4
122,200,981,4
121,196,977,4
122,199,981,4
124,198,980,4
120,203,977,4
123,193,982,4
122,192,980,4
121,203,976,4
122,197,982,4
128,188,981,4
126,196,978,4
125,195,983,4
123,192,981,4
123,191,979,4
124,193,982,4
126,191,980,4
130,188,979,4
130,193,982,4
128,189,979,4
128,188,982,4
128,189,980,4
127,189,981,4
128,188,983,4
126,195,980,4
130,186,980,4
128,188,983,4
129,197,982,4
129,187,980,4
130,186,981,4
126,189,983,4
126,191,980,4
128,191,979,4
131,193,979,4
133,189,981,4
128,194,982,4
121,189,984,4
116,190,979,4
123,194,984,4
132,192,983,4
129,195,975,4
128,190,983,4
124,191,983,4
121,193,980,4
124,188,982,4
125,190,983,4
125,197,982,4
126,194,980,4
128,185,982,4
125,199,979,4
124,192,981,4
126,193,981,4
125,197,982,4
127,188,981,4
124,200,977,4
126,193,981,4
128,189,978,4
127,195,980,4
125,197,982,4
123,196,981,4
122,190,981,4
124,195,981,4
125,196,980,4
125,194,980,4
124,196,981,4
122,196,981,4
119,197,980,4
122,193,982,4
124,192,980,4
124,194,980,4
121,196,981,4
121,199,981,4
120,193,982,4
128,186,982,4
127,200,979,4
123,199,980,4
124,189,983,4
121,195,981,4
120,202,979,4
122,195,980,4
124,200,979,4
126,195,981,4
123,196,981,4
122,198,980,4
123,194,981,4
123,198,980,4
124,199,981,4
124,196,982,4
124,195,980,4
125,193,981,4
127,192,980,4
125,198,979,4
118,207,979,4
121,194,981,4
122,196,979,4
120,205,979,4
126,189,978,4
124,199,978,4
124,200,980,4
122,195,978,4
123,200,981,4
123,191,981,4
124,198,978,4
122,203,978,4
126,193,981,4
127,195,978,4
125,193,980,4
122,199,982,4
123,199,981,4
125,196,979,4
124,197,980,4
123,201,980,4
123,196,980,4
124,194,980,4
122,198,980,4
124,197,981,4
126,193,982,4
126,193,978,4
124,194,981,4
124,191,981,4
123,197,980,4
128,187,980,4
127,193,978,4
127,197,980,4
126,192,981,4
123,198,981,4
122,194,982,4
125,191,979,4
125,193,978,4
128,191,980,4
128,193,981,4
129,191,980,4
126,191,980,4
125,189,980,4
127,193,980,4
130,193,980,4
130,193,978,4
128,194,978,4
128,197,981,4
129,198,979,4
130,195,979,4
125,197,978,4
124,196,980,4
127,196,979,4
125,199,978,4
125,203,978,4
128,198,979,4
123,200,978,4
120,200,979,4
122,197,978,4
126,200,978,4
127,198,977,4
125,200,978,4
125,196,979,4
123,199,979,4
120,201,981,4
124,196,980,4
123,203,977,4
126,196,980,4
124,198,979,4
121,203,978,4
121,200,982,4
123,199,978,4
122,203,979,4
122,198,980,4
122,201,981,4
124,197,978,4
124,201,980,4
125,199,982,4
123,198,977,4
125,200,982,4
124,193,983,4
124,198,977,4
123,205,978,4
125,196,982,4
127,192,980,4
126,195,977,4
124,198,982,4
124,196,981,4
129,190,983,4
132,183,982,4
133,184,984,4
132,187,979,4
136,181,985,4
137,178,981,4
139,173,982,4
139,172,985,4
139,174,984,4
139,170,982,4
146,159,986,4
146,166,984,4
142,170,982,4
142,164,985,4
144,165,985,4
145,158,984,4
150,154,988,4
146,165,981,4
147,159,984,4
152,151,984,4
154,153,986,4
149,159,984,4
148,152,988,4
149,153,984,4
151,153,984,4
155,151,985,4
151,159,983,4
147,159,982,4
143,158,985,4
143,159,983,4
145,160,984,4
146,165,984,4
146,167,982,4
144,172,985,4
136,175,980,4
139,166,988,4
132,178,981,4
139,169,986,4
135,180,981,4
138,175,983,4
136,175,987,4
136,177,981,4
135,177,985,4
139,170,981,4
141,171,983,4
137,180,983,4
134,177,983,4
140,164,988,4
135,173,978,4
141,173,985,4
145,167,987,4
140,174,976,4
141,173,986,4
143,161,982,4
141,170,985,4
142,169,987,4
137,167,978,4
146,163,992,4
147,160,978,4
149,165,987,4
151,167,984,4
144,162,976,4
151,160,993,4
140,161,976,4
150,161,993,4
144,168,973,4
156,154,987,4
147,169,980,4
146,163,983,4
140,168,986,4
147,155,983,4
150,164,985,4
150,164,978,4
152,163,986,4
149,163,979,4
149,162,986,4
144,166,985,4
141,165,981,4
148,156,981,4
147,163,984,4
153,162,985,4
152,159,983,4
155,160,984,4
144,163,980,4
148,157,988,4
142,172,981,4
140,169,981,4
144,165,987,4
138,171,977,4
139,173,991,4
141,164,981,4
147,162,985,4
149,169,980,4
145,167,983,4
139,176,988,4
136,171,981,4
140,169,987,4
137,171,981,4
139,167,983,4
143,164,985,4
143,166,986,4
141,173,981,4
137,169,984,4
130,182,984,4
138,172,993,4
138,164,978,4
142,175,985,4
140,175,979,4
138,173,986,4
142,171,982,4
139,171,985,4
134,180,983,4
133,172,984,4
139,175,988,4
131,187,980,4
136,171,987,4
135,171,982,4
140,175,985,4
136,178,982,4
146,166,989,4
141,171,979,4
144,172,987,4
135,174,983,4
132,181,985,4
127,187,983,4
134,180,985,4
133,167,983,4
140,164,988,4
137,180,979,4
145,165,985,4
143,165,981,4
142,172,987,4
143,164,982,4
142,160,990,4
139,176,982,4
139,164,982,4
141,163,991,4
136,171,979,4
138,170,987,4
145,157,985,4
145,161,983,4
146,167,986,4
142,166,982,4
145,165,984,4
136,170,981,4
138,172,992,4
131,173,976,4
136,171,988,4
140,167,986,4
143,161,985,4
149,164,985,4
150,157,983,4
156,152,985,4
151,155,981,4
148,162,991,4
146,152,981,4
150,141,988,4
152,153,987,4
150,152,987,4
153,146,984,4
156,137,983,4
166,133,991,4
164,133,986,4
170,132,987,4
167,138,979,4
171,133,989,4
165,134,982,4
160,138,986,4
157,150,992,4
154,139,982,4
156,141,988,4
164,130,992,4
166,134,982,4
171,131,985,4
174,126,981,4
182,124,990,4
171,138,977,4
167,132,989,4
163,137,988,4
157,138,980,4
160,140,992,4
163,134,984,4
166,133,984,4
167,138,983,4
172,129,988,4
171,135,982,4
170,128,988,4
170,127,982,4
167,133,986,4
166,147,988,4
161,137,982,4
162,139,990,4
155,136,985,4
163,136,989,4
165,141,983,4
170,130,983,4
174,127,988,4
176,127,987,4
165,136,980,4
170,128,996,4
164,131,976,4
167,132,994,4
167,132,985,4
161,134,987,4
170,131,989,4
168,124,980,4
175,127,993,4
169,129,984,4
167,128,989,4
171,126,985,4
175,121,991,4
169,131,984,4
169,125,991,4
163,129,985,4
165,133,986,4
164,131,985,4
165,130,987,4
168,132,987,4
165,134,981,4
169,129,993,4
165,127,983,4
162,137,984,4
164,136,987,4
159,137,983,4
157,141,989,4
162,129,988,4
161,139,986,4
158,144,980,4
154,143,987,4
160,135,990,4
155,144,979,4
162,132,993,4
161,138,984,4
156,143,980,4
166,132,993,4
158,140,975,4
153,149,986,4
156,139,990,4
154,138,985,4
164,137,987,4
163,132,980,4
169,135,993,4
163,136,979,4
169,126,992,4
170,127,986,4
166,127,983,4
165,137,992,4
161,132,981,4
167,129,993,4
160,125,980,4
166,125,994,4
168,127,984,4
166,124,984,4
175,119,991,4
170,120,991,4
170,125,984,4
171,109,984,4
175,111,984,4
168,127,989,4
168,123,992,4
164,121,986,4
165,125,984,4
170,119,991,4
167,121,991,4
171,125,996,4
172,119,979,4
180,111,990,4
175,121,988,4
169,123,990,4
170,121,988,4
166,120,982,4
165,126,992,4
161,122,990,4
164,128,993,4
169,119,981,4
173,116,985,4
180,118,992,4
173,118,983,4
174,123,995,4
171,110,983,4
165,125,988,4
164,130,983,4
169,116,994,4
172,120,988,4
172,122,988,4
176,116,991,4
175,111,987,4
179,120,989,4
176,125,985,4
178,119,992,4
169,125,985,4
165,128,990,4
166,129,991,4
169,117,988,4
172,125,987,4
175,125,989,4
175,117,985,4
177,125,982,4
183,119,991,4
170,126,977,4
172,125,996,4
160,122,976,4
176,121,999,4
173,121,981,4
177,118,991,4
184,120,984,4
178,117,986,4
177,122,993,4
170,116,987,4
175,122,989,4
176,114,986,4
175,122,987,4
177,116,989,4
169,118,981,4
173,120,989,4
170,119,989,4
167,121,985,4
172,121,988,4
174,118,991,4
173,124,985,4
167,127,990,4
165,122,986,4
167,129,990,4
166,133,984,4
164,125,981,4
164,121,990,4
163,124,984,4
157,133,982,4
167,118,988,4
170,123,985,4
163,137,979,4
171,121,991,4
166,124,987,4
168,129,986,4
172,122,990,4
170,127,986,4
166,135,987,4
166,120,990,4
165,123,986,4
163,127,991,4
160,127,984,4
164,126,988,4
166,121,985,4
169,125,988,4
165,132,984,4
167,126,991,4
167,130,989,4
163,129,986,4
165,130,991,4
167,126,989,4
162,137,986,4
162,128,990,4
160,128,986,4
159,127,986,4
162,126,987,4
163,126,987,4
166,131,986,4
165,129,985,4
164,131,983,4
165,127,989,4
163,134,984,4
165,130,990,4
163,133,985,4
164,134,985,4
163,128,986,4
166,125,984,4
164,133,982,4
166,129,981,4
170,128,989,4
165,131,982,4
164,130,984,4
167,129,984,4
164,128,981,4
166,132,990,4
164,126,982,4
165,132,985,4
166,127,982,4
167,119,983,4
169,126,986,4
165,125,978,4
166,126,984,4
163,122,984,4
158,134,983,4
160,129,984,4
166,125,994,4
159,132,981,4
165,121,986,4
174,126,984,4
177,128,981,4
175,124,983,4
171,116,976,4
167,125,989,4
158,127,983,4
146,132,979,4
163,122,993,4
165,121,985,4
164,135,975,4
179,120,988,4
183,120,986,4
175,126,974,4
171,115,988,4
178,113,995,4
161,131,975,4
167,129,984,4
175,116,995,4
169,125,983,4
160,129,983,4
172,112,992,4
175,127,979,4
175,129,988,4
178,119,986,4
176,120,982,4
166,132,979,4
164,123,989,4
168,126,983,4
168,130,978,4
167,134,983,4
166,131,983,4
162,135,980,4
160,134,981,4
162,134,987,4
160,137,983,4
157,137,977,4
161,138,979,4
159,141,985,4
152,154,982,4
137,166,980,4
136,162,982,4
132,175,984,4
127,183,981,4
125,186,986,4
118,190,978,4
112,200,976,4
114,199,987,4
114,196,984,4
114,202,974,4
122,204,979,4
122,205,980,4
116,214,975,4
115,209,980,4
121,197,980,4
119,204,971,4
116,203,969,4
129,191,990,4
125,200,972,4
122,199,965,4
141,178,988,4
131,191,970,4
129,191,974,4
141,168,985,4
138,171,971,4
134,178,971,4
140,167,985,4
144,167,979,4
140,179,972,4
142,172,978,4
143,169,984,4
141,176,980,4
143,177,982,4
145,168,980,4
140,172,976,4
135,177,984,4
137,169,982,4
136,172,978,4
136,171,977,4
140,166,986,4
141,171,981,4
141,169,977,4
143,165,980,4
142,163,980,4
131,177,978,4
131,170,981,4
135,158,980,4
131,172,978,4
130,171,986,4
135,162,987,4
140,163,981,4
142,162,982,4
141,164,990,4
139,164,987,4
140,167,978,4
147,163,980,4
151,160,983,4
149,159,973,4
149,162,982,4
147,161,982,4
146,157,976,4
148,157,978,4
156,161,976,4
153,168,965,4
156,157,969,4
156,163,974,4
155,159,975,4
151,170,975,4
154,165,980,4
149,166,973,4
153,159,981,4
152,158,979,4
157,162,984,4
158,158,985,4
157,155,983,4
154,161,986,4
148,161,986,4
146,154,987,4
149,149,981,4
146,156,979,4
146,159,983,4
147,155,985,4
145,162,986,4
146,152,982,4
147,143,979,4
148,152,988,4
144,153,986,4
141,149,981,4
147,140,984,4
142,145,981,4
145,157,986,4
145,148,983,4
147,151,980,4
144,156,990,4
138,169,985,4
138,169,983,4
152,148,983,4
152,150,981,4
155,157,985,4
148,159,974,4
155,151,977,4
157,157,972,4
159,159,985,4
158,165,986,4
153,165,974,4
155,158,975,4
150,159,980,4
147,168,978,4
148,160,967,4
160,146,972,4
168,156,982,4
156,167,972,4
155,165,971,4
157,150,973,4
150,157,979,4
142,166,982,4
144,149,977,4
148,162,978,4
150,160,978,4
155,152,990,4
158,151,990,4
156,154,982,4
159,153,991,4
156,152,989,4
147,167,985,4
148,157,984,4
147,153,981,4
146,159,984,4
139,163,985,4
139,157,978,4
147,144,975,4
155,144,970,4
159,150,973,4
159,150,974,4
155,149,979,4
146,159,981,4
139,152,981,4
139,154,981,4
138,160,979,4
149,150,987,4
155,155,989,4
158,154,988,4
157,155,990,4
158,152,990,4
151,158,991,4
148,152,988,4
147,154,987,4
141,172,979,4
138,171,977,4
137,178,982,4
133,181,981,4
134,179,979,4
137,177,968,4
137,181,967,4
137,192,965,4
126,203,968,4
114,203,967,4
109,203,979,4
105,211,980,4
102,216,981,4
110,213,981,4
116,217,977,4
133,194,983,4
133,196,985,4
126,206,982,4
118,206,987,4
128,175,983,4
135,173,980,4
142,176,981,4
143,171,977,4
143,167,973,4
151,159,978,4
156,158,970,4
153,161,969,4
150,162,978,4
144,152,974,4
139,156,974,4
141,163,984,4
143,167,981,4
151,161,980,4
156,165,981,4
157,163,985,4
149,165,986,4
143,162,991,4
144,158,993,4
144,182,990,4
148,177,984,4
151,156,983,4
152,164,987,4
149,172,985,4
149,162,986,4
147,160,981,4
144,168,981,4
146,163,984,4
147,169,985,4
148,170,978,4
147,160,975,4
147,158,976,4
147,167,983,4
145,168,982,4
143,174,979,4
143,169,985,4
147,164,985,4
143,170,987,4
141,163,982,4
147,164,983,4
145,173,980,4
145,170,980,4
150,162,982,4
145,174,983,4
141,176,986,4
139,169,988,4
140,172,980,4
143,168,980,4
147,165,985,4
149,166,980,4
150,167,977,4
152,163,982,4
150,169,983,4
140,180,976,4
144,175,981,4
144,175,976,4
138,182,975,4
143,167,982,4
156,161,984,4
160,176,974,4
162,169,976,4
158,162,977,4
150,170,976,4
146,171,982,4
144,170,985,4
140,176,982,4
147,168,983,4
148,167,982,4
147,167,981,4
145,159,977,4
146,159,981,4
143,170,985,4
140,166,982,4
139,164,988,4
134,168,980,4
136,168,988,4
140,175,994,4
139,169,985,4
137,179,988,4
149,158,981,4
147,157,976,4
146,165,989,4
143,174,986,4
140,178,976,4
146,164,978,4
153,163,981,4
143,179,972,4
141,177,977,4
147,173,974,4
145,181,969,4
146,180,975,4
151,168,975,4
151,173,973,4
147,177,972,4
150,166,971,4
155,173,979,4
146,184,973,4
144,178,972,4
149,167,983,4
142,173,979,4
136,183,976,4
145,165,982,4
152,165,979,4
153,172,972,4
157,167,985,4
158,167,981,4
149,170,977,4
141,168,987,4
138,165,994,4
134,178,984,4
138,173,986,4
155,158,995,4
147,167,980,4
133,168,979,4
135,151,999,4
138,166,991,4
136,178,981,4
149,164,984,4
153,160,980,4
140,177,980,4
128,164,981,4
138,155,985,4
145,174,975,4
155,161,980,4
167,157,983,4
162,173,965,4
154,166,972,4
151,155,984,4
148,176,979,4
147,182,977,4
159,169,980,4
164,177,976,4
155,182,971,4
154,171,981,4
151,175,976,4
145,181,973,4
153,169,990,4
154,177,986,4
147,189,975,4
149,166,976,4
151,160,982,4
145,176,986,4
138,178,985,4
146,164,983,4
142,167,973,4
137,165,975,4
141,163,989,4
142,176,985,4
143,178,985,4
148,163,982,4
145,168,977,4
140,167,978,4
142,166,990,4
138,184,985,4
134,188,984,4
134,182,972,4
144,174,985,4
142,188,978,4
134,195,987,4
124,211,989,4
117,204,980,4
119,202,976,4
132,192,984,4
140,183,988,4
141,194,980,4
140,197,977,4
137,191,966,4
144,182,976,4
133,189,968,4
118,196,976,4
108,191,972,4
112,190,964,4
130,186,976,4
140,181,970,4
142,180,973,4
141,169,972,4
145,164,983,4
143,180,986,4
140,187,982,4
140,179,991,4
137,178,991,4
