AccX [mg],AccY,AccZ,Ground Truth
-70,561,842,4
-68,547,834,4
-95,555,867,4
-115,521,844,4
-126,488,835,4
-113,514,847,4
-93,514,835,4
-95,510,846,4
-102,500,852,4
-88,502,852,4
-64,494,859,4
-74,516,868,4
-86,499,858,4
-85,495,869,4
-92,554,877,4
-97,527,846,4
-85,507,862,4
-54,522,901,4
-45,489,871,4
-63,485,878,4
-61,481,896,4
-39,447,895,4
-32,446,882,4
-37,455,881,4
-34,455,885,4
-30,463,884,4
-25,470,868,4
-17,468,876,4
-37,462,889,4
-65,460,914,4
-74,452,926,4
-45,432,897,4
-22,468,895,4
-10,498,895,4
-16,459,885,4
-67,463,908,4
-82,446,868,4
-45,500,894,4
-26,494,863,4
-32,455,841,4
-46,507,884,4
-34,482,876,4
-47,483,871,4
-50,490,888,4
-38,478,878,4
-46,494,883,4
-51,493,892,4
-50,477,887,4
-65,468,875,4
-73,472,896,4
-90,479,901,4
-96,445,887,4
-69,425,887,4
-29,448,890,4
-27,477,885,4
-49,465,878,4
-67,477,905,4
-59,451,892,4
-60,443,886,4
-65,473,909,4
-72,443,880,4
-84,463,898,4
-77,487,905,4
-71,456,883,4
-81,466,905,4
-82,462,880,4
-80,437,885,4
-77,493,901,4
-61,460,870,4
-52,462,877,4
-36,478,868,4
-47,470,867,4
-74,499,883,4
-80,450,862,4
-73,436,870,4
-55,478,880,4
-66,467,866,4
-100,486,884,4
-86,459,899,4
-66,459,890,4
-70,506,904,4
-73,474,893,4
-87,481,888,4
-85,518,900,4
-75,474,881,4
-78,483,893,4
-61,488,877,4
-65,454,861,4
-89,477,885,4
-101,446,893,4
-105,441,891,4
-95,452,861,4
-68,438,857,4
-53,479,890,4
-54,444,901,4
-73,433,866,4
-87,503,864,4
-43,484,843,4
-55,479,856,4
-63,490,906,4
-67,415,910,4
-83,423,892,4
-63,468,889,4
-42,475,899,4
-62,475,887,4
-75,452,885,4
-58,456,901,4
-56,472,886,4
-75,476,879,4
-71,462,888,4
-55,457,904,4
-60,475,905,4
-77,453,887,4
-80,446,875,4
-68,468,885,4
-68,468,904,4
-86,457,892,4
-78,429,876,4
-57,458,886,4
-62,487,889,4
-81,447,882,4
-81,462,891,4
-59,457,870,4
-67,448,860,4
-76,465,899,4
-67,433,891,4
-73,447,870,4
-63,462,896,4
-51,439,885,4
-74,475,894,4
-81,478,900,4
-82,454,894,4
-76,483,903,4
-66,453,885,4
-70,454,896,4
-62,478,911,4
-63,453,887,4
-75,480,891,4
-64,446,874,4
-65,450,867,4
-72,491,895,4
-65,442,894,4
-65,449,879,4
-57,456,879,4
-48,444,882,4
-54,473,897,4
-52,455,894,4
-55,460,880,4
-51,470,882,4
-51,464,884,4
-67,477,898,4
-70,464,897,4
-58,460,885,4
-50,466,886,4
-52,459,890,4
-65,455,895,4
-73,476,895,4
-54,439,884,4
-46,450,886,4
-52,485,875,4
-61,464,874,4
-72,451,884,4
-66,471,875,4
-74,465,862,4
-97,497,877,4
-89,463,887,4
-79,444,887,4
-72,481,894,4
-71,464,871,4
-100,493,869,4
-112,503,860,4
-117,480,850,4
-119,528,845,4
-115,514,831,4
-131,516,852,4
-138,551,848,4
-125,504,857,4
-129,522,851,4
-124,538,838,4
-144,575,822,4
-162,573,839,4
-178,559,827,4
-161,522,810,4
-143,541,809,4
-148,564,818,4
-158,570,803,4
-173,540,802,4
-158,527,820,4
-149,541,793,4
-150,546,803,4
-158,534,822,4
-151,534,808,4
-142,535,808,4
-133,537,817,4
-141,558,829,4
-150,551,830,4
-149,537,842,4
-151,555,838,4
-144,554,823,4
-133,559,844,4
-132,552,846,4
-132,543,834,4
-132,550,835,4
-125,530,829,4
-128,538,842,4
-140,542,834,4
-141,526,821,4
-134,554,820,4
-126,532,816,4
-132,532,827,4
-137,545,827,4
-119,535,827,4
-118,539,832,4
-121,525,819,4
-126,546,827,4
-131,544,835,4
-128,539,827,4
-123,555,830,4
-113,553,820,4
-109,546,819,4
-113,563,831,4
-111,558,837,4
-110,547,831,4
-109,558,825,4
-109,542,831,4
-113,558,827,4
-115,561,826,4
-112,550,823,4
-111,555,812,4
-113,570,800,4
-124,588,802,4
-128,548,825,4
-127,529,821,4
-125,538,820,4
-119,548,817,4
-111,537,819,4
-113,559,827,4
-109,549,820,4
-100,549,818,4
-90,560,818,4
-90,554,832,4
-108,565,843,4
-113,549,821,4
-109,550,828,4
-101,563,837,4
-101,534,842,4
-113,545,847,4
-106,549,834,4
-92,547,828,4
-83,541,839,4
-84,529,837,4
-101,525,832,4
-94,545,819,4
-59,563,834,4
-68,538,826,4
-104,520,826,4
-92,537,825,4
-91,566,825,4
-97,555,813,4
-99,573,820,4
-93,553,824,4
-92,521,826,4
-113,562,843,4
-135,578,827,4
-135,544,813,4
-125,576,821,4
-122,563,821,4
-129,538,836,4
-142,537,837,4
-140,563,818,4
-114,550,817,4
-97,549,825,4
-103,557,821,4
-117,560,811,4
-124,562,820,4
-115,572,807,4
-93,544,803,4
-94,567,822,4
-99,559,814,4
-116,571,812,4
-117,561,826,4
-104,564,809,4
-104,573,804,4
-112,575,824,4
-117,559,823,4
-127,572,813,4
-121,571,820,4
-111,559,814,4
-118,568,819,4
-129,586,822,4
-123,551,819,4
-127,554,819,4
-127,565,814,4
-130,536,813,4
-145,550,828,4
-140,553,828,4
-121,544,811,4
-120,575,823,4
-104,545,806,4
-118,547,806,4
-132,582,818,4
-120,538,812,4
-122,563,821,4
-118,559,820,4
-116,544,813,4
-121,569,825,4
-118,577,823,4
-117,568,812,4
-115,568,829,4
-112,567,820,4
-116,561,812,4
-123,577,827,4
-116,578,822,4
-112,561,806,4
-112,574,818,4
-106,566,816,4
-121,564,804,4
-131,577,816,4
-117,558,818,4
-108,545,795,4
-114,556,807,4
-113,556,814,4
-123,553,809,4
-139,570,811,4
-125,543,798,4
-112,542,810,4
-118,573,821,4
-128,545,816,4
-144,561,831,4
-132,539,823,4
-128,556,827,4
-124,548,833,4
-129,554,834,4
-137,565,828,4
-130,557,832,4
-120,552,828,4
-119,555,823,4
-126,554,829,4
-123,564,830,4
-113,549,821,4
-111,561,817,4
-112,571,810,4
-117,567,799,4
-123,555,811,4
-114,561,820,4
-101,549,805,4
-98,554,803,4
-97,556,802,4
-102,559,793,4
-111,566,792,4
-116,567,795,4
-114,563,802,4
-107,568,803,4
-99,558,794,4
-96,567,800,4
-97,569,812,4
-109,565,809,4
-120,558,820,4
-113,559,823,4
-109,563,800,4
-122,564,805,4
-125,557,820,4
-130,549,808,4
-130,578,814,4
-111,569,816,4
-110,560,800,4
-123,563,810,4
-123,561,825,4
-132,562,810,4
-138,563,810,4
-123,562,810,4
-118,560,797,4
-135,574,799,4
-145,592,802,4
-142,571,793,4
-139,571,794,4
-130,562,797,4
-122,551,784,4
-132,574,799,4
-135,579,804,4
-131,553,797,4
-137,573,804,4
-130,560,796,4
-127,557,784,4
-135,576,793,4
-131,578,802,4
-131,575,789,4
-132,580,793,4
-121,576,800,4
-120,576,793,4
-134,588,808,4
-135,582,811,4
-130,565,799,4
-131,585,806,4
-124,576,803,4
-137,580,791,4
-150,585,797,4
-148,568,790,4
-145,567,789,4
-142,585,804,4
-136,569,801,4
-145,550,788,4
-148,560,807,4
-141,558,816,4
-145,559,799,4
-144,569,807,4
-127,562,803,4
-130,573,784,4
-144,577,797,4
-141,568,807,4
-139,571,791,4
-134,571,796,4
-121,563,803,4
-120,563,783,4
-131,568,783,4
-137,586,805,4
-141,570,796,4
-149,576,795,4
-135,576,813,4
-124,567,798,4
-138,581,797,4
-146,588,820,4
-147,568,805,4
-152,572,805,4
-135,582,820,4
-122,583,798,4
-135,577,788,4
-137,572,803,4
-136,569,797,4
-147,563,786,4
-140,567,798,4
-126,569,788,4
-138,565,772,4
-151,569,796,4
-152,568,803,4
-155,545,787,4
-150,557,809,4
-132,563,808,4
-140,558,792,4
-153,578,815,4
-142,568,822,4
-150,571,794,4
-151,580,809,4
-128,584,820,4
-124,575,789,4
-141,589,803,4
-135,584,818,4
-135,569,789,4
-142,585,794,4
-116,574,812,4
-111,577,782,4
-131,597,781,4
-124,575,803,4
-125,572,791,4
-142,569,774,4
-141,559,802,4
-133,569,802,4
-141,553,780,4
-148,568,806,4
-128,571,810,4
-131,566,786,4
-135,578,804,4
-120,580,811,4
-130,582,780,4
-149,588,787,4
-142,581,808,4
-144,594,788,4
-151,567,779,4
-140,596,806,4
-129,591,800,4
-146,580,780,4
-158,580,800,4
-139,581,799,4
-143,590,771,4
-157,603,779,4
-155,609,787,4
-156,602,755,4
-169,609,759,4
-168,613,788,4
-164,590,782,4
-178,577,772,4
-164,558,786,4
-141,564,784,4
-138,594,776,4
-150,617,800,4
-154,612,781,4
-154,583,750,4
-160,596,777,4
-158,617,791,4
-161,596,781,4
-153,596,803,4
-129,633,814,4
-131,622,775,4
-168,608,787,4
-173,577,802,4
-168,574,775,4
-170,606,785,4
-152,604,795,4
-151,600,772,4
-168,606,785,4
-159,569,774,4
-151,565,762,4
-148,599,776,4
-133,588,771,4
-143,608,778,4
-154,610,776,4
-157,571,765,4
-160,588,778,4
-160,597,784,4
-158,600,782,4
-156,604,793,4
-155,602,784,4
-164,602,783,4
-165,573,794,4
-166,588,790,4
-163,591,779,4
-156,610,799,4
-160,616,813,4
-174,600,787,4
-173,587,782,4
-158,583,802,4
-157,588,776,4
-156,580,799,4
-152,598,832,4
-167,582,783,4
-173,563,774,4
-158,592,812,4
-134,574,763,4
-145,595,767,4
-134,635,829,4
-139,568,776,4
-182,508,695,4
-160,633,865,4
-101,681,854,4
-128,556,655,4
-164,664,783,4
-111,539,848,4
-123,488,679,4
-227,778,832,4
-171,697,950,4
-124,392,633,4
-154,563,670,4
-166,796,935,4
-93,553,796,4
-181,512,680,4
-256,664,829,4
-151,551,790,4
-68,599,697,4
-123,723,773,4
-171,573,833,4
-175,503,733,4
-172,664,773,4
-124,670,819,4
-112,542,729,4
-170,586,778,4
-165,632,856,4
-118,555,754,4
-167,627,752,4
-157,652,833,4
-110,558,770,4
-157,598,741,4
-161,640,816,4
-115,581,785,4
-145,615,747,4
-160,664,825,4
-122,548,755,4
-133,572,722,4
-157,734,857,4
-132,570,760,4
-150,538,691,4
-132,633,847,4
-102,574,798,4
-137,578,673,4
-183,732,878,4
-104,538,802,4
-88,474,654,4
-147,737,839,4
-143,647,826,4
-109,516,678,4
-164,710,832,4
-156,617,813,4
-119,550,661,4
-170,742,794,4
-159,634,863,4
-118,466,728,4
-188,643,770,4
-173,677,839,4
-95,523,745,4
-160,623,725,4
-205,651,800,4
-162,591,754,4
-180,626,706,4
-206,661,788,4
-164,591,770,4
-162,575,727,4
-169,639,807,4
-129,608,807,4
-134,566,746,4
-159,624,805,4
-130,616,822,4
-126,581,757,4
-148,629,775,4
-132,619,796,4
-121,597,748,4
-155,653,760,4
-153,630,789,4
-146,584,760,4
-155,622,760,4
-132,619,797,4
-109,574,788,4
-111,570,785,4
-111,595,809,4
-122,612,790,4
-150,614,761,4
-155,611,772,4
-150,619,765,4
-164,643,749,4
-175,646,750,4
-172,624,765,4
-170,622,766,4
-169,616,777,4
-169,623,797,4
-141,591,794,4
-133,596,786,4
-141,613,774,4
-144,620,761,4
-156,609,755,4
-182,648,756,4
-185,634,727,4
-183,616,762,4
-162,638,762,4
-142,581,761,4
-146,634,776,4
-124,611,779,4
-115,586,776,4
-135,613,790,4
-135,607,782,4
-148,620,772,4
-154,629,773,4
-144,609,772,4
-144,623,760,4
-159,646,761,4
-165,640,762,4
-163,605,770,4
-149,623,770,4
-141,608,779,4
-147,619,775,4
-146,595,773,4
-146,612,776,4
-151,607,765,4
-160,612,763,4
-170,631,769,4
-164,611,759,4
-170,610,770,4
-166,627,777,4
-151,594,775,4
-151,613,782,4
-148,610,785,4
-150,605,784,4
-158,613,791,4
-151,597,793,4
-148,603,783,4
-146,611,781,4
-137,609,781,4
-128,608,774,4
-129,614,769,4
-128,613,772,4
-125,604,778,4
-130,613,774,4
-132,605,765,4
-130,620,772,4
-125,621,763,4
-124,612,761,4
-121,623,766,4
-118,611,764,4
-133,625,768,4
-145,632,771,4
-140,613,767,4
-148,636,769,4
-136,633,789,4
-111,590,774,4
-122,613,801,4
-120,634,766,4
-130,601,769,4
-154,655,769,4
-142,593,759,4
-146,630,762,4
-168,650,757,4
-166,628,751,4
-171,634,759,4
-148,610,771,4
-142,604,777,4
-159,622,774,4
-164,600,778,4
-167,608,779,4
-162,602,781,4
-161,615,772,4
-168,611,766,4
-164,631,774,4
-160,604,771,4
-164,618,769,4
-162,617,773,4
-155,597,769,4
-160,623,771,4
-151,602,771,4
-150,634,766,4
-155,623,767,4
-148,610,767,4
-145,631,771,4
-133,618,764,4
-137,629,764,4
-143,633,770,4
-142,619,758,4
-150,628,764,4
-142,636,766,4
-141,620,754,4
-145,634,761,4
-129,623,758,4
-133,625,755,4
-144,644,759,4
-147,625,756,4
-155,626,755,4
-153,624,763,4
-145,618,764,4
-151,628,765,4
-152,620,764,4
-146,613,759,4
-144,619,764,4
-150,622,762,4
-157,616,769,4
-157,615,764,4
-159,609,767,4
-161,616,781,4
-159,620,775,4
-162,614,769,4
-166,630,771,4
-152,601,774,4
-160,632,768,4
-162,611,769,4
-164,614,767,4
-174,631,764,4
-177,611,761,4
-177,619,776,4
-161,622,768,4
-174,623,764,4
-177,630,766,4
-162,618,763,4
-167,622,762,4
-162,633,763,4
-161,625,752,4
-170,638,751,4
-170,628,750,4
-173,630,750,4
-179,649,741,4
-173,637,742,4
-172,645,749,4
-168,631,751,4
-167,625,752,4
-163,630,764,4
-142,618,757,4
-139,606,765,4
-146,646,762,4
-145,620,748,4
-159,626,755,4
-169,649,752,4
-156,612,753,4
-160,646,761,4
-159,637,753,4
-145,611,769,4
-134,612,762,4
-138,625,777,4
-148,656,752,4
-164,602,755,4
-180,682,760,4
-163,601,752,4
-172,639,773,4
-170,627,773,4
-155,589,766,4
-170,650,767,4
-158,606,758,4
-167,625,756,4
-172,645,760,4
-165,626,755,4
-173,633,757,4
-162,624,762,4
-153,612,772,4
-156,640,763,4
-152,617,764,4
-147,627,768,4
-145,627,757,4
-156,630,753,4
-169,648,746,4
-160,643,745,4
-152,630,752,4
-147,639,763,4
-138,610,757,4
-142,623,763,4
-140,635,764,4
-136,612,755,4
-149,636,764,4
-144,627,755,4
-150,621,757,4
-157,635,758,4
-146,618,752,4
-155,642,758,4
-150,625,751,4
-155,630,757,4
-155,631,756,4
-155,622,761,4
-166,651,756,4
-151,604,762,4
-157,630,769,4
-161,622,757,4
-171,628,753,4
-180,648,766,4
-163,615,760,4
-159,606,773,4
-150,619,777,4
-145,609,768,4
-159,624,767,4
-156,626,763,4
-158,624,743,4
-178,657,744,4
-183,648,745,4
-175,629,749,4
-166,629,760,4
-151,608,768,4
-159,638,774,4
-153,627,766,4
-150,613,772,4
-147,619,769,4
-143,614,760,4
-160,645,761,4
-164,636,748,4
-163,627,749,4
-163,647,745,4
-163,637,750,4
-172,649,753,4
-163,627,744,4
-162,630,757,4
-155,645,758,4
-161,626,749,4
-173,648,764,4
-162,628,758,4
-164,623,754,4
-172,654,757,4
-161,614,754,4
-163,643,754,4
-158,622,749,4
-157,632,759,4
-165,649,747,4
-160,614,743,4
-163,633,757,4
-151,623,747,4
-169,645,752,4
-172,633,754,4
-157,630,748,4
-166,649,750,4
-173,643,756,4
-179,636,754,4
-172,632,751,4
-166,631,748,4
-161,645,763,4
-150,639,743,4
-155,613,765,4
-152,669,736,4
-141,599,725,4
-167,675,752,4
-160,646,710,4
-169,644,744,4
-174,692,706,4
-164,636,730,4
-173,685,738,4
-161,633,728,4
-151,667,738,4
-158,667,743,4
-165,655,725,4
-179,695,724,4
-164,648,729,4
-168,649,740,4
-172,674,732,4
-163,649,730,4
-161,659,731,4
-158,658,732,4
-159,666,729,4
-168,639,731,4
-169,670,731,4
-156,644,723,4
-159,662,731,4
-156,669,723,4
-153,646,724,4
-165,684,730,4
-155,643,728,4
-159,674,742,4
-149,663,731,4
-148,647,738,4
-158,682,739,4
-141,631,737,4
-144,650,755,4
-130,642,750,4
-123,626,750,4
-124,651,758,4
-117,632,752,4
-118,614,750,4
-124,644,754,4
-122,638,748,4
-123,624,756,4
-121,635,761,4
-114,616,766,4
-117,634,770,4
-122,632,764,4
-117,630,758,4
-119,626,767,4
-122,632,754,4
-129,636,759,4
-148,632,760,4
-151,671,753,4
-140,611,753,4
-136,632,792,4
-130,617,732,4
-127,652,745,4
-127,645,762,4
-121,592,762,4
-131,642,764,4
-131,638,748,4
-137,626,756,4
-145,650,754,4
-131,645,737,4
-137,637,757,4
-135,661,748,4
-133,604,761,4
-136,657,765,4
-124,610,752,4
-121,639,766,4
-118,643,760,4
-128,623,750,4
-145,650,756,4
-135,635,745,4
-138,652,754,4
-135,639,751,4
-131,621,756,4
-135,660,750,4
-129,617,752,4
-137,661,762,4
-128,623,747,4
-131,642,749,4
-137,653,752,4
-137,643,743,4
-147,661,741,4
-137,633,735,4
-154,667,743,4
-156,667,736,4
-142,632,755,4
-126,621,773,4
-108,610,769,4
-115,624,774,4
-123,634,774,4
-109,606,769,4
-101,614,776,4
-100,620,781,4
-107,606,774,4
-113,617,784,4
-91,608,784,4
-73,588,788,4
-82,611,788,4
-83,595,788,4
-84,605,804,4
-67,579,805,4
-54,575,805,4
-67,601,810,4
-75,590,791,4
-85,607,777,4
-94,638,773,4
-96,611,764,4
-102,625,771,4
-106,628,779,4
-97,609,778,4
-92,615,783,4
-89,616,783,4
-95,619,770,4
-110,632,762,4
-122,641,759,4
-126,638,747,4
-133,652,744,4
-133,646,757,4
-124,634,754,4
-118,638,763,4
-109,629,769,4
-109,633,757,4
-115,641,757,4
-116,642,752,4
-125,655,741,4
-131,649,749,4
-129,641,748,4
-128,654,745,4
-127,650,747,4
-121,646,748,4
-120,644,753,4
-124,630,755,4
-123,661,745,4
-129,663,741,4
-130,644,746,4
-130,661,741,4
-130,654,741,4
-135,659,736,4
-142,670,733,4
-137,646,741,4
-132,654,741,4
-135,667,738,4
-138,656,739,4
-138,655,738,4
-138,660,736,4
-137,665,735,4
-141,661,731,4
-144,662,732,4
-142,667,732,4
-141,657,731,4
-145,667,729,4
-144,661,734,4
-141,659,739,4
-139,648,743,4
-138,644,743,4
-133,671,734,4
-134,649,743,4
-133,641,745,4
-135,663,739,4
-133,646,747,4
-135,643,746,4
-131,647,751,4
-124,641,752,4
-120,635,754,4
-117,635,759,4
-116,623,756,4
-126,652,748,4
-133,660,752,4
-131,625,757,4
-127,629,755,4
-124,642,762,4
-116,633,758,4
-122,625,759,4
-124,645,760,4
-125,625,761,4
-125,631,761,4
-120,629,764,4
-120,626,769,4
-118,624,768,4
-113,629,763,4
-119,631,763,4
-120,628,763,4
-120,628,768,4
-120,626,764,4
-119,607,773,4
-120,623,767,4
-118,623,767,4
-116,620,768,4
-118,646,758,4
-122,627,765,4
-126,617,768,4
-122,609,770,4
-117,630,772,4
-123,630,761,4
-122,625,768,4
-122,629,767,4
-120,615,771,4
-122,619,775,4
-121,628,766,4
-117,624,765,4
-120,610,773,4
-123,634,763,4
-132,639,758,4
-131,619,763,4
-131,638,758,4
-128,627,761,4
-127,630,760,4
-138,628,762,4
-137,633,761,4
-139,643,752,4
-137,633,756,4
-138,631,761,4
-145,641,749,4
-149,642,750,4
-146,637,755,4
-144,634,754,4
-149,640,754,4
-149,638,748,4
-145,644,749,4
-141,640,751,4
-141,633,751,4
-147,644,750,4
-143,642,751,4
-145,634,750,4
-148,641,750,4
-146,641,751,4
-146,635,749,4
-144,644,749,4
-141,638,750,4
-144,645,751,4
-147,634,748,4
-149,645,748,4
-147,647,743,4
-147,636,751,4
-149,651,756,4
-144,631,752,4
-142,623,776,4
-128,612,786,4
-111,574,798,4
-108,613,794,4
-99,602,800,4
-86,563,817,4
-68,555,815,4
-50,562,823,4
-41,559,827,4
-38,543,820,4
-23,571,820,4
-3,563,828,4
2,520,828,4
-4,554,824,4
-26,595,816,4
-41,558,810,4
-56,587,790,4
-64,591,786,4
-65,606,785,4
-89,628,786,4
-98,617,782,4
-91,610,785,4
-84,598,796,4
-94,679,796,4
-92,572,789,4
-98,548,823,4
-100,506,844,4
-98,546,830,4
-107,591,800,4
-115,577,804,4
-120,573,800,4
-135,613,779,4
-151,620,774,4
-150,594,782,4
-145,575,798,4
-133,599,799,4
-130,597,798,4
-123,574,810,4
-113,569,820,4
-105,560,814,4
-101,568,819,4
-107,578,811,4
-114,563,798,4
-129,619,788,4
-131,576,795,4
-127,597,787,4
-125,598,800,4
-119,578,798,4
-121,586,799,4
-115,583,807,4
-105,569,812,4
-106,584,800,4
-102,583,805,4
-108,571,804,4
-124,594,796,4
-131,594,791,4
-130,597,791,4
-126,584,795,4
-124,586,798,4
-123,590,796,4
-121,587,798,4
-116,585,802,4
-118,593,794,4
-128,584,795,4
-142,596,798,4
-136,574,800,4
-125,581,798,4
-119,584,800,4
-116,583,804,4
-115,579,808,4
-114,575,808,4
-119,581,804,4
-121,581,807,4
-119,571,812,4
-119,584,799,4
-124,595,794,4
-131,552,809,4
-131,618,789,4
-136,602,786,4
-128,548,809,4
-122,599,799,4
-114,581,806,4
-101,558,813,4
-98,580,806,4
-108,598,794,4
-121,603,792,4
-135,570,804,4
-136,577,804,4
-132,596,795,4
-125,576,802,4
-115,580,807,4
-110,580,806,4
-108,573,810,4
-104,562,818,4
-104,571,814,4
-102,561,816,4
-107,569,818,4
-109,568,813,4
-108,566,809,4
-115,579,809,4
-116,572,813,4
-108,571,805,4
-107,582,805,4
-113,578,801,4
-113,572,846,4
-80,545,821,4
-101,569,798,4
-94,593,807,4
-74,599,795,4
-78,605,778,4
-111,628,771,4
-151,645,776,4
-146,622,762,4
-137,613,755,4
-130,637,767,4
-120,632,780,4
-68,599,809,4
-71,573,801,4
-43,647,796,4
-16,506,833,4
7,532,864,4
-8,459,887,4
-8,394,892,4
-14,420,917,4
13,482,916,4
24,474,909,4
53,414,892,4
29,415,924,4
0,460,922,4
14,450,926,4
35,440,929,4
59,358,983,4
75,287,1064,4
34,405,953,4
-50,336,940,4
-144,535,931,4
-195,517,924,4
-238,419,853,4
-336,368,721,4
-401,581,681,4
-398,504,745,4
-424,534,706,4
-396,515,624,4
-371,536,637,4
-431,595,665,4
-468,457,731,4
-413,517,714,4
-413,518,723,4
-332,313,833,4
-288,337,833,4
-229,505,843,4
-149,491,824,4
-84,754,822,4
-65,583,754,4
-124,378,803,4
-204,586,889,4
-245,577,864,4
-223,430,894,4
-200,573,943,4
-108,619,908,4
-52,515,862,4
-94,439,869,4
-17,415,882,4
-36,391,845,4
-134,561,894,4
-166,546,830,4
-89,471,849,4
-3,439,897,4
-3,425,931,4
-8,553,860,4
-69,598,814,4
79,600,854,4
74,398,932,4
150,247,903,4
112,331,904,4
144,440,894,4
82,370,901,4
149,391,892,4
188,469,906,4
173,424,898,4
144,344,909,4
190,429,919,4
149,370,895,4
115,432,929,4
112,383,932,4
135,332,926,4
157,312,947,4
136,297,942,4
98,306,935,4
88,377,945,4
51,397,925,4
42,415,926,4
57,325,923,4
83,309,957,4
87,382,923,4
119,373,909,4
145,344,943,4
112,445,866,4
109,432,918,4
103,370,890,4
111,354,905,4
150,466,913,4
178,459,851,4
179,515,796,4
181,634,768,4
225,569,755,4
276,679,749,4
325,669,676,4
362,611,669,4
333,658,713,4
277,618,754,4
260,673,747,4
263,497,792,4
270,470,803,4
257,620,784,4
262,513,802,4
257,419,830,4
217,415,838,4
255,424,870,4
217,442,914,4
204,444,861,4
242,320,870,4
268,390,932,4
206,417,913,4
259,386,840,4
316,229,873,4
327,115,949,4
362,-17,956,4
448,-37,905,4
504,-32,877,4
498,10,935,4
501,55,979,4
496,-75,879,4
517,-90,836,4
487,-121,839,4
511,-319,843,4
500,-196,820,4
546,-180,781,4
565,-283,729,4
595,-466,729,4
612,-390,791,4
567,-198,814,4
565,-289,764,4
577,-406,706,4
583,-228,800,4
552,-124,856,4
569,-223,812,4
556,-252,763,4
540,-163,936,4
571,-195,786,4
541,-437,748,4
597,-198,976,4
511,-316,787,4
379,-179,934,4
311,137,1036,4
176,-112,836,4
219,27,1054,4
192,-57,943,4
193,-104,943,4
241,-71,1022,4
165,-44,963,4
111,39,972,4
96,85,984,4
108,43,986,4
122,59,986,4
179,-103,1000,4
212,-312,971,4
223,-355,949,4
223,-172,962,4
276,-195,1018,4
311,-267,957,4
273,-27,940,4
248,-5,1021,4
285,-308,1028,4
226,40,903,4
85,538,968,4
103,202,1019,4
179,-48,963,4
138,118,966,4
86,239,982,4
119,123,955,4
151,42,1004,4
236,-99,1023,4
269,-38,1002,4
264,-12,998,4
231,-26,980,4
193,73,1001,4
142,173,972,4
109,220,963,4
65,261,968,4
22,274,968,4
23,297,969,4
67,225,966,4
112,184,979,4
109,275,968,4
96,249,967,4
101,233,975,4
93,261,975,4
64,275,956,4
67,282,965,4
101,219,978,4
106,224,974,4
106,249,970,4
95,278,960,4
106,257,966,4
122,217,981,4
99,240,970,4
87,262,964,4
97,247,973,4
120,212,972,4
109,270,966,4
105,273,970,4
106,255,965,4
105,246,965,4
99,255,971,4
96,261,968,4
96,275,964,4
93,274,965,4
94,262,965,4
92,253,964,4
97,272,962,4
92,272,965,4
91,266,967,4
93,277,967,4
87,281,964,4
91,264,958,4
88,275,965,4
84,278,962,4
88,259,961,4
90,294,964,4
85,287,960,4
82,274,955,4
66,316,963,4
69,267,962,4
69,292,957,4
65,298,959,4
71,307,955,4
73,293,953,4
65,310,954,4
71,294,960,4
80,276,963,4
77,284,964,4
84,299,955,4
104,268,955,4
108,305,967,4
86,294,956,4
84,301,956,4
90,301,956,4
92,293,956,4
91,299,953,4
91,299,955,4
87,319,954,4
101,297,958,4
92,288,953,4
80,315,946,4
80,324,951,4
87,306,950,4
85,310,955,4
84,317,952,4
83,316,947,4
83,327,949,4
79,330,945,4
81,338,944,4
87,323,949,4
82,308,949,4
78,321,950,4
81,322,948,4
81,334,945,4
80,325,947,4
79,324,948,4
78,325,949,4
83,314,954,4
82,329,943,4
81,340,944,4
80,326,945,4
81,319,946,4
80,323,949,4
79,333,947,4
77,326,946,4
76,328,943,4
77,332,944,4
78,338,944,4
74,339,943,4
78,328,946,4
75,333,943,4
77,336,943,4
79,332,944,4
83,332,942,4
75,339,945,4
72,328,947,4
79,319,951,4
83,343,945,4
79,327,938,4
77,327,947,4
75,325,945,4
76,320,948,4
84,314,950,4
82,316,947,4
85,317,950,4
89,316,947,4
84,319,945,4
84,323,953,4
83,315,948,4
86,321,948,4
87,309,946,4
81,330,948,4
77,349,948,4
79,326,946,4
80,324,944,4
76,320,943,4
88,311,947,4
81,335,947,4
81,333,948,4
81,323,946,4
84,319,945,4
80,324,945,4
77,331,950,4
76,343,945,4
84,311,947,4
75,319,941,4
76,335,949,4
75,320,948,4
79,318,947,4
79,326,948,4
80,330,945,4
79,315,947,4
80,328,945,4
82,329,944,4
76,324,950,4
77,324,950,4
80,321,947,4
79,331,944,4
80,330,945,4
78,322,948,4
80,321,948,4
75,326,948,4
78,327,947,4
79,324,945,4
76,330,949,4
75,324,948,4
76,325,944,4
77,330,946,4
78,320,944,4
80,324,946,4
79,326,948,4
78,323,949,4
75,323,948,4
76,325,945,4
77,327,945,4
78,325,948,4
76,328,947,4
74,332,945,4
75,320,946,4
75,329,946,4
76,327,946,4
75,333,946,4
72,325,949,4
73,323,947,4
72,335,944,4
74,331,944,4
77,321,945,4
77,331,947,4
73,334,948,4
72,322,947,4
74,330,946,4
75,327,944,4
75,326,945,4
73,332,946,4
73,326,947,4
73,329,946,4
74,330,945,4
73,326,944,4
77,333,947,4
74,326,944,4
69,339,946,4
69,329,948,4
71,326,945,4
72,339,942,4
73,333,943,4
