AccX [mg],AccY,AccZ,Ground Truth
341,323,972,-1
181,409,1041,-1
413,637,1111,-1
369,386,954,-1
328,522,956,-1
319,473,872,-1
255,251,704,-1
129,266,648,-1
-11,318,652,-1
-115,253,623,-1
-94,310,706,-1
-34,649,1021,-1
-101,448,964,-1
-208,443,994,-1
-183,517,1064,-1
-319,491,1044,-1
-176,856,1208,-1
-79,457,982,-1
-142,702,996,-1
-134,748,987,-1
14,541,820,-1
47,406,708,-1
7,344,645,-1
-21,331,630,-1
-9,335,683,-1
46,353,760,-1
117,371,846,-1
169,456,990,-1
280,492,1056,-1
202,344,997,-1
276,629,1156,-1
305,454,1017,-1
264,554,994,-1
229,449,912,-1
175,296,737,-1
59,252,633,-1
-58,310,633,-1
-117,332,665,-1
-134,412,785,-1
-109,580,931,-1
-115,533,944,-1
-194,562,1011,-1
-179,656,1054,-1
-293,584,1054,-1
-69,816,1107,-1
-114,599,949,-1
-167,727,961,-1
-67,764,944,-1
68,519,762,-1
97,375,680,-1
87,271,606,-1
59,229,587,-1
49,285,655,-1
125,341,748,-1
246,314,805,-1
378,459,966,-1
543,490,1043,-1
396,337,980,-1
465,602,1180,-1
438,773,969,-1
256,511,710,-1
207,661,780,-1
211,732,757,-1
150,447,601,-1
2,397,559,-1
-170,431,622,-1
-266,420,741,-1
-240,459,849,-1
-197,521,927,-1
-204,491,1002,-1
-168,595,1120,-1
-165,705,1193,-1
-67,881,1287,-1
93,658,1056,-1
-86,583,920,-1
-115,723,896,-1
7,653,770,-1
82,389,580,-1
88,375,576,-1
87,395,602,-1
94,367,633,-1
147,353,727,-1
233,336,783,-1
247,299,843,-1
310,455,1002,-1
430,337,987,-1
338,345,1000,-1
508,658,1102,-1
416,536,1030,-1
413,599,1020,-1
373,582,888,-1
232,361,677,-1
74,317,594,-1
-43,359,597,-1
-136,340,649,-1
-149,390,762,-1
-127,468,866,-1
-143,453,956,-1
-131,543,1068,-1
-133,573,1095,-1
-218,772,1210,-1
15,870,1147,-1
-71,690,1032,-1
1,820,1008,-1
159,731,860,-1
165,363,592,-1
114,283,541,-1
99,356,582,-1
80,344,606,-1
118,360,719,-1
231,490,878,-1
334,431,938,-1
458,439,1009,-1
364,383,992,-1
432,633,1066,-1
416,460,902,-1
328,558,877,-1
318,484,852,-1
278,371,698,-1
149,233,538,-1
14,293,543,-1
-67,411,640,-1
-75,494,795,-1
1,597,950,-1
-13,612,1079,-1
-109,647,1104,-1
-133,628,1096,-1
-245,570,1057,-1
-152,820,1075,-1
-131,744,936,-1
-214,742,886,-1
-126,905,924,-1
78,663,753,-1
96,309,564,-1
55,259,549,-1
26,301,581,-1
-5,334,650,-1
59,387,758,-1
121,349,793,-1
110,361,892,-1
208,477,1026,-1
99,450,1024,-1
269,839,1184,-1
253,621,1022,-1
196,696,999,-1
236,639,942,-1
239,357,742,-1
145,223,622,-1
37,295,602,-1
-43,331,641,-1
-83,359,724,-1
-51,451,843,-1
-23,471,923,-1
-64,469,981,-1
-70,541,1043,-1
-234,511,1041,-1
-163,768,1117,-1
-221,652,986,-1
-255,898,1049,-1
-40,950,1005,-1
91,531,720,-1
51,339,536,-1
2,348,514,-1
0,412,530,-1
61,435,606,-1
177,492,755,-1
298,409,820,-1
348,382,912,-1
405,523,1006,-1
300,524,1011,-1
384,720,1090,-1
460,596,937,-1
389,556,886,-1
332,533,824,-1
239,384,657,-1
101,302,602,-1
10,343,630,-1
-42,364,673,-1
-96,371,795,-1
-33,515,998,-1
0,495,1084,-1
-36,445,1111,-1
-12,539,1149,-1
-99,615,1189,-1
71,673,1093,-1
-80,438,869,-1
-155,683,902,-1
-50,696,860,-1
56,427,697,-1
29,368,658,-1
-2,323,636,-1
-13,256,662,-1
30,307,762,-1
108,316,849,-1
151,296,931,-1
249,381,1077,-1
395,286,1037,-1
244,291,1062,-1
505,615,1158,-1
461,370,957,-1
405,490,949,-1
404,519,899,-1
358,331,722,-1
194,245,651,-1
66,286,670,-1
-31,273,705,-1
-54,278,809,-1
-26,326,913,-1
-47,326,999,-1
-44,391,1126,-1
5,406,1182,-1
-131,495,1260,-1
47,598,1224,-1
-55,457,1049,-1
-104,633,1002,-1
37,598,932,-1
177,299,722,-1
185,228,675,-1
146,237,674,-1
104,273,713,-1
162,335,812,-1
322,300,860,-1
359,191,873,-1
362,366,994,-1
293,331,1054,-1
443,548,1128,-1
450,532,1050,-1
323,461,923,-1
277,448,863,-1
241,363,722,-1
132,254,602,-1
-2,287,624,-1
-76,384,705,-1
-59,449,791,-1
-34,531,977,-1
-73,496,1032,-1
-183,492,1077,-1
-234,482,1037,-1
-266,612,1134,-1
-59,752,1087,-1
-109,560,943,-1
-95,785,982,-1
90,740,891,-1
178,444,681,-1
155,345,611,-1
114,310,592,-1
84,319,640,-1
115,350,748,-1
194,330,795,-1
244,332,873,-1
371,430,1024,-1
393,271,976,-1
387,587,1102,-1
529,689,1114,-1
444,484,970,-1
431,471,911,-1
350,385,747,-1
196,195,536,-1
54,222,513,-1
-39,275,609,-1
-85,365,746,-1
-83,479,965,-1
-89,466,1140,-1
-114,524,1212,-1
-36,544,1192,-1
-129,448,1097,-1
-101,686,1157,-1
-11,531,976,-1
-110,567,872,-1
-118,724,903,-1
37,675,826,-1
119,450,668,-1
100,326,640,-1
79,353,681,-1
109,373,736,-1
161,298,764,-1
230,302,830,-1
244,364,953,-1
319,376,1024,-1
257,399,1101,-1
410,566,1103,-1
325,450,918,-1
232,521,902,-1
229,491,902,-1
232,364,822,-1
164,276,756,-1
31,330,765,-1
-91,350,781,-1
-169,355,812,-1
-215,417,838,-1
-265,422,855,-1
-332,463,909,-1
-312,548,986,-1
-366,674,1108,-1
-80,893,1199,-1
-44,607,985,-1
-146,643,912,-1
-55,779,913,-1
88,516,720,-1
89,364,595,-1
63,356,578,-1
36,336,577,-1
51,358,656,-1
133,394,796,-1
234,448,917,-1
339,445,1009,-1
358,335,996,-1
285,612,1099,-1
376,606,998,-1
259,587,928,-1
251,670,972,-1
292,514,886,-1
188,307,719,-1
25,347,685,-1
-112,445,708,-1
-211,389,708,-1
-224,401,749,-1
-188,463,794,-1
-198,477,803,-1
-217,495,828,-1
-270,457,823,-1
-321,853,1085,-1
-182,925,1132,-1
-247,861,1016,-1
-164,1001,1002,-1
-32,774,774,-1
22,562,580,-1
50,543,571,-1
64,500,581,-1
88,432,646,-1
122,382,696,-1
169,446,746,-1
183,449,792,-1
352,423,855,-1
545,376,842,-1
602,293,942,-1
724,443,1030,-1
705,535,926,-1
525,376,853,-1
395,419,785,-1
157,460,652,-1
2,523,658,-1
-67,558,663,-1
-171,563,651,-1
-283,616,692,-1
-430,638,774,-1
-501,690,887,-1
-382,843,1043,-1
-201,1117,1277,-1
59,870,1066,-1
-56,979,1016,-1
30,1083,985,-1
233,903,786,-1
316,623,574,-1
317,511,483,-1
318,452,437,-1
321,400,449,-1
375,359,479,-1
384,271,539,-1
423,448,725,-1
562,409,816,-1
527,113,823,-1
632,538,994,-1
596,790,1044,-1
453,772,986,-1
359,747,894,-1
250,623,723,-1
89,473,604,-1
-59,473,593,-1
-183,491,622,-1
-268,513,684,-1
-310,607,771,-1
-329,680,850,-1
-288,739,877,-1
-277,746,963,-1
-104,1250,1292,-1
213,908,1065,-1
119,732,938,-1
128,807,911,-1
225,602,681,-1
205,271,491,-1
165,154,496,-1
147,277,554,-1
181,451,590,-1
219,498,605,-1
315,487,670,-1
500,478,780,-1
598,371,834,-1
486,487,976,-1
539,915,1026,-1
444,832,1013,-1
484,726,1020,-1
429,512,802,-1
272,221,584,-1
125,187,519,-1
25,207,549,-1
-107,409,609,-1
-216,589,728,-1
-217,713,829,-1
-239,706,911,-1
-153,737,1055,-1
-73,748,1213,-1
-146,981,1182,-1
-186,955,913,-1
-229,1046,841,-1
-141,1011,768,-1
17,701,587,-1
69,403,464,-1
116,342,500,-1
144,356,588,-1
180,360,613,-1
239,345,613,-1
265,346,659,-1
339,442,793,-1
429,437,834,-1
292,358,839,-1
479,790,1045,-1
449,769,1055,-1
525,640,1071,-1
497,476,993,-1
398,439,848,-1
212,350,754,-1
48,382,700,-1
-55,351,681,-1
-173,440,692,-1
-255,506,778,-1
-338,492,844,-1
-320,591,922,-1
-84,690,966,-1
-191,791,1067,-1
232,1043,1055,-1
174,661,1040,-1
81,742,1061,-1
164,983,1083,-1
313,632,882,-1
347,340,677,-1
302,275,594,-1
230,192,530,-1
194,187,500,-1
132,190,613,-1
169,287,850,-1
461,186,960,-1
636,137,1116,-1
604,110,1200,-1
511,214,1176,-1
462,243,1075,-1
378,111,964,-1
298,198,935,-1
172,97,868,-1
29,58,825,-1
-29,3,810,-1
-27,-59,819,-1
-11,-55,869,-1
-17,-42,934,-1
2,-59,996,-1
119,-2,1077,-1
103,-18,1131,-1
294,135,1260,-1
131,43,1170,-1
22,222,1223,-1
96,377,1251,-1
234,224,1045,-1
217,169,853,-1
155,166,739,-1
162,-8,589,-1
146,-14,615,-1
228,29,725,-1
350,67,810,-1
476,77,948,-1
622,57,987,-1
351,70,927,-1
480,391,1163,-1
513,581,1207,-1
586,560,1144,-1
538,556,1039,-1
390,348,798,-1
227,258,668,-1
90,266,687,-1
2,236,738,-1
-50,352,827,-1
-115,441,911,-1
-162,455,973,-1
-172,407,1011,-1
-168,398,1110,-1
-130,487,1393,-1
233,715,1326,-1
94,719,1116,-1
150,767,1073,-1
339,673,938,-1
365,352,719,-1
294,182,639,-1
224,126,659,-1
194,163,688,-1
226,195,679,-1
331,220,730,-1
433,331,856,-1
561,161,833,-1
454,46,821,-1
448,355,956,-1
508,462,1077,-1
637,663,1076,-1
527,449,907,-1
332,435,718,-1
135,451,599,-1
-64,461,603,-1
-205,440,663,-1
-263,483,718,-1
-274,539,788,-1
-307,560,870,-1
-328,717,1053,-1
-186,831,1155,-1
-221,911,1247,-1
-3,952,1179,-1
-59,946,1147,-1
-23,960,1121,-1
153,894,971,-1
262,567,680,-1
180,202,555,-1
95,200,603,-1
46,310,663,-1
156,410,706,-1
236,238,712,-1
302,104,799,-1
321,162,830,-1
263,362,861,-1
241,488,970,-1
214,587,1059,-1
248,525,1100,-1
273,499,1029,-1
154,371,856,-1
17,318,765,-1
-56,405,730,-1
-127,412,748,-1
-164,418,810,-1
-158,462,880,-1
-187,486,961,-1
-153,609,1077,-1
-215,727,1194,-1
-50,965,1308,-1
-54,865,1290,-1
6,978,1301,-1
173,894,1129,-1
210,483,786,-1
162,328,639,-1
149,355,589,-1
101,289,507,-1
70,240,488,-1
96,202,509,-1
168,279,588,-1
300,414,741,-1
367,120,728,-1
290,219,894,-1
439,641,1136,-1
443,712,1179,-1
389,441,1114,-1
315,457,1006,-1
189,281,807,-1
43,191,686,-1
-61,316,700,-1
-157,485,812,-1
-219,526,896,-1
-238,541,927,-1
-286,626,1015,-1
-280,734,1036,-1
-353,951,1176,-1
44,970,1137,-1
-86,808,995,-1
-129,1061,1094,-1
22,991,1069,-1
210,653,811,-1
209,373,615,-1
119,303,530,-1
52,255,468,-1
36,195,463,-1
86,211,497,-1
137,368,608,-1
294,614,826,-1
466,409,827,-1
416,304,892,-1
477,745,1188,-1
456,716,1178,-1
424,552,1078,-1
284,555,967,-1
75,408,737,-1
-75,376,645,-1
-177,443,652,-1
-289,511,701,-1
-414,534,773,-1
-445,567,846,-1
-464,576,900,-1
-361,634,959,-1
-321,698,990,-1
-204,1051,1157,-1
-125,1014,1145,-1
4,1070,1108,-1
145,1020,1035,-1
308,636,748,-1
309,356,579,-1
270,240,568,-1
239,145,562,-1
232,115,567,-1
267,185,633,-1
329,268,721,-1
415,288,778,-1
440,232,775,-1
397,434,930,-1
507,702,1064,-1
410,837,1064,-1
273,826,1057,-1
147,575,903,-1
61,343,821,-1
-58,282,787,-1
-163,253,766,-1
-170,315,772,-1
-201,404,801,-1
-240,404,855,-1
-312,449,951,-1
-290,535,1042,-1
-366,805,1300,-1
77,985,1317,-1
44,777,1228,-1
67,988,1250,-1
205,734,1026,-1
238,349,695,-1
158,324,617,-1
137,313,559,-1
165,172,448,-1
169,95,437,-1
188,161,484,-1
229,347,670,-1
391,551,872,-1
473,207,778,-1
452,487,1011,-1
464,721,1138,-1
467,777,1103,-1
359,672,1065,-1
286,585,946,-1
171,436,785,-1
17,468,723,-1
-122,481,708,-1
-188,472,712,-1
-272,433,725,-1
-482,411,768,-1
-608,580,903,-1
-445,701,982,-1
-422,915,1215,-1
-215,921,1174,-1
-213,966,1178,-1
-60,1014,1189,-1
248,806,1004,-1
264,499,734,-1
205,411,641,-1
165,328,573,-1
153,221,502,-1
162,131,467,-1
166,113,459,-1
198,256,583,-1
295,395,742,-1
393,252,870,-1
472,387,1036,-1
458,825,1177,-1
330,840,1191,-1
256,679,1054,-1
163,561,857,-1
26,369,691,-1
-129,388,659,-1
-239,453,684,-1
-293,478,723,-1
-331,531,759,-1
-389,589,857,-1
-386,747,1013,-1
-257,670,977,-1
-418,840,1200,-1
-135,1242,1437,-1
29,925,1415,-1
173,996,1391,-1
358,793,1068,-1
283,289,647,-1
178,205,508,-1
101,225,490,-1
64,245,470,-1
102,159,402,-1
143,95,415,-1
182,237,523,-1
251,180,594,-1
265,-20,710,-1
540,394,1023,-1
678,751,1209,-1
651,763,1283,-1
542,680,1175,-1
298,532,866,-1
83,445,697,-1
-57,576,732,-1
-128,570,752,-1
-131,580,833,-1
-98,665,954,-1
-182,572,927,-1
-298,761,1017,-1
-184,817,1042,-1
-123,844,1084,-1
199,1137,1200,-1
394,1040,1121,-1
488,1064,1060,-1
536,981,955,-1
549,635,694,-1
411,347,503,-1
324,335,471,-1
278,342,445,-1
263,268,460,-1
278,179,500,-1
290,169,617,-1
351,314,816,-1
394,127,922,-1
407,207,1171,-1
321,437,1345,-1
218,354,1291,-1
177,352,1231,-1
147,256,1036,-1
8,24,777,-1
-94,10,794,-1
-103,0,770,-1
-133,-14,717,-1
-183,71,777,-1
-228,105,883,-1
-133,226,1053,-1
-195,210,1251,-1
221,472,1415,-1
0,184,1238,-1
-173,539,1354,-1
-3,511,1292,-1
190,257,983,-1
121,186,822,-1
97,138,699,-1
84,71,584,-1
63,64,584,-1
54,115,671,-1
68,208,826,-1
278,424,1020,-1
394,179,895,-1
147,419,1159,-1
221,574,1289,-1
301,530,1310,-1
332,403,1194,-1
251,325,978,-1
120,207,740,-1
-7,224,684,-1
-42,145,655,-1
-63,165,637,-1
-186,214,729,-1
-374,302,845,-1
-396,416,1050,-1
-272,535,1256,-1
-196,788,1484,-1
-114,677,1302,-1
-145,810,1306,-1
-45,745,1199,-1
130,471,901,-1
118,267,708,-1
89,208,630,-1
60,180,587,-1
50,164,581,-1
80,210,647,-1
144,272,715,-1
232,264,778,-1
319,251,883,-1
268,160,989,-1
259,306,1095,-1
133,642,1252,-1
46,596,1251,-1
4,521,1177,-1
-56,333,1004,-1
-168,192,825,-1
-253,199,739,-1
-289,183,720,-1
-276,141,728,-1
-287,198,765,-1
-359,277,866,-1
-293,452,1032,-1
-218,390,1049,-1
-211,437,1187,-1
-287,519,1254,-1
-315,571,1264,-1
-228,611,1222,-1
-56,388,984,-1
25,196,748,-1
24,237,699,-1
1,203,674,-1
-36,189,682,-1
35,293,794,-1
158,501,943,-1
341,282,874,-1
328,170,822,-1
236,352,942,-1
181,435,999,-1
25,566,1146,-1
-43,616,1245,-1
-71,237,960,-1
-160,124,824,-1
-202,108,762,-1
-211,47,728,-1
-206,96,733,-1
-228,189,760,-1
-325,238,797,-1
-334,395,951,-1
-371,569,1169,-1
-143,665,1284,-1
-194,489,1184,-1
-272,827,1255,-1
-101,787,1202,-1
138,441,847,-1
86,257,666,-1
14,366,700,-1
30,409,674,-1
125,318,668,-1
211,351,749,-1
255,504,925,-1
353,451,1090,-1
628,340,1072,-1
517,231,861,-1
222,497,1085,-1
292,531,1109,-1
318,217,848,-1
157,177,740,-1
-26,262,763,-1
-100,192,694,-1
-179,162,680,-1
-190,263,766,-1
-221,295,813,-1
-195,235,1058,-1
-24,334,1434,-1
-240,542,1375,-1
-225,638,1141,-1
-290,643,1073,-1
-271,711,1047,-1
-101,616,976,-1
44,351,808,-1
91,241,718,-1
91,210,685,-1
87,176,692,-1
111,199,727,-1
119,299,857,-1
150,378,950,-1
246,273,953,-1
115,312,1105,-1
235,472,1175,-1
57,646,1124,-1
47,579,1110,-1
81,416,967,-1
27,231,761,-1
-161,152,712,-1
-273,190,717,-1
-310,163,709,-1
-370,240,785,-1
-353,274,882,-1
-321,284,1002,-1
-189,322,1218,-1
-152,230,1425,-1
-31,414,1250,-1
-296,366,970,-1
-355,588,1036,-1
-188,504,1001,-1
-13,402,911,-1
22,285,809,-1
44,186,712,-1
30,170,712,-1
25,183,765,-1
49,240,851,-1
44,318,957,-1
109,432,1107,-1
205,265,1074,-1
201,442,1200,-1
213,541,1190,-1
202,594,1171,-1
269,455,1031,-1
201,310,801,-1
16,210,656,-1
-190,202,635,-1
-286,166,684,-1
-305,142,766,-1
-286,184,879,-1
-278,201,970,-1
-290,232,1074,-1
-216,284,1154,-1
-327,305,1193,-1
-155,473,1210,-1
-283,345,1076,-1
-326,518,1057,-1
-235,538,1019,-1
-49,433,911,-1
11,283,798,-1
30,229,726,-1
5,208,731,-1
4,193,784,-1
53,254,894,-1
88,261,962,-1
79,293,1025,-1
132,268,1015,-1
-18,273,1031,-1
121,510,1178,-1
124,623,1202,-1
120,545,1128,-1
38,362,894,-1
-92,191,728,-1
-217,187,694,-1
-272,145,670,-1
-287,216,754,-1
-285,314,873,-1
-231,309,951,-1
-204,259,994,-1
-219,265,1072,-1
-220,267,1081,-1
-289,421,1169,-1
-245,403,1061,-1
-373,497,1040,-1
-322,555,1037,-1
-95,455,932,-1
8,297,819,-1
6,213,714,-1
-24,189,680,-1
-51,223,753,-1
-21,287,876,-1
-15,426,1041,-1
63,465,1108,-1
191,431,1136,-1
268,335,1059,-1
224,382,1036,-1
252,503,1027,-1
241,560,1000,-1
276,604,972,-1
210,428,766,-1
73,327,643,-1
-43,312,604,-1
-137,256,616,-1
-210,251,699,-1
-252,335,848,-1
-210,360,955,-1
-215,285,970,-1
-278,310,1071,-1
-251,281,1092,-1
-344,404,1196,-1
-205,730,1329,-1
-111,472,1048,-1
-206,543,977,-1
-187,526,881,-1
-112,415,791,-1
-75,339,785,-1
-32,275,762,-1
-51,176,720,-1
-106,213,764,-1
-110,249,844,-1
-74,276,915,-1
-55,372,1054,-1
73,446,1176,-1
135,293,1148,-1
101,378,1322,-1
172,591,1092,-1
84,476,924,-1
91,520,879,-1
99,356,738,-1
37,232,669,-1
-39,192,679,-1
-108,130,706,-1
-154,115,786,-1
-152,224,907,-1
-109,293,996,-1
-134,232,1015,-1
-209,280,1117,-1
-202,288,1125,-1
-302,429,1225,-1
-138,484,1146,-1
-256,358,972,-1
-335,493,981,-1
-267,485,935,-1
-122,377,849,-1
-74,320,772,-1
-52,279,728,-1
-17,162,694,-1
-19,186,797,-1
37,214,925,-1
89,195,991,-1
66,283,1122,-1
174,448,1297,-1
295,262,1157,-1
302,541,1186,-1
289,418,990,-1
193,241,901,-1
260,273,917,-1
306,397,921,-1
214,233,767,-1
78,175,683,-1
12,185,674,-1
-21,87,677,-1
-54,136,776,-1
-81,259,916,-1
-198,293,991,-1
-250,416,1174,-1
-209,369,1225,-1
-98,557,1374,-1
43,440,1199,-1
-112,450,1047,-1
-145,467,982,-1
-124,480,904,-1
-62,449,877,-1
-28,336,816,-1
-102,180,760,-1
-214,182,747,-1
-196,159,752,-1
-97,249,839,-1
-10,287,881,-1
47,342,973,-1
165,414,1063,-1
175,429,1185,-1
372,648,1181,-1
226,414,1014,-1
274,558,1050,-1
356,356,882,-1
240,232,748,-1
73,254,681,-1
-73,295,646,-1
-205,275,671,-1
-260,316,774,-1
-221,405,921,-1
-162,342,970,-1
-198,331,1036,-1
-273,376,1067,-1
-443,501,1189,-1
-245,728,1227,-1
-289,542,1064,-1
-288,700,1039,-1
-156,546,918,-1
-45,307,762,-1
-19,219,718,-1
-6,112,684,-1
-5,33,694,-1
8,124,806,-1
68,252,923,-1
137,310,991,-1
163,454,1132,-1
232,465,1094,-1
108,425,1102,-1
252,506,1075,-1
166,471,974,-1
166,496,989,-1
170,383,858,-1
67,270,759,-1
-109,240,747,-1
-211,218,762,-1
-228,214,830,-1
-228,280,924,-1
-218,232,951,-1
-266,197,1031,-1
-276,246,1114,-1
-290,283,1084,-1
-289,517,1207,-1
-198,559,1103,-1
-287,534,1037,-1
-216,614,1047,-1
17,455,914,-1
57,285,792,-1
23,240,754,-1
-7,155,708,-1
-58,105,736,-1
-38,236,885,-1
53,302,991,-1
110,362,1107,-1
250,381,1148,-1
180,254,1136,-1
323,437,1125,-1
174,387,954,-1
119,444,974,-1
178,350,869,-1
140,254,762,-1
-8,194,736,-1
-73,203,747,-1
-90,109,763,-1
-68,226,1037,-1
-19,307,1057,-1
-130,240,1039,-1
-229,255,1082,-1
-387,317,1153,-1
-153,624,1265,-1
-239,292,966,-1
-355,504,1000,-1
-314,390,894,-1
-204,307,808,-1
-147,271,817,-1
-103,177,748,-1
-140,157,754,-1
-161,180,790,-1
-137,221,842,-1
-105,372,958,-1
-99,491,1091,-1
58,469,1111,-1
-10,327,1099,-1
161,581,1206,-1
83,465,1015,-1
17,566,1044,-1
76,458,921,-1
66,332,770,-1
-47,219,676,-1
-124,211,639,-1
-168,189,664,-1
-181,260,793,-1
-217,390,960,-1
-256,404,1031,-1
-322,364,1036,-1
-310,381,1066,-1
-419,376,1069,-1
-328,648,1193,-1
-260,363,937,-1
-333,443,891,-1
-326,487,875,-1
-220,362,766,-1
-173,293,743,-1
-134,252,746,-1
-109,188,765,-1
-121,213,833,-1
-95,232,889,-1
-61,254,931,-1
-88,323,1039,-1
13,431,1178,-1
76,275,1104,-1
103,367,1247,-1
168,412,1196,-1
13,462,952,-1
46,446,926,-1
152,479,892,-1
143,293,739,-1
27,228,647,-1
-30,140,600,-1
-35,147,691,-1
-43,223,833,-1
-69,295,946,-1
-138,359,1030,-1
-202,428,1138,-1
-227,454,1187,-1
-320,591,1305,-1
-138,747,1290,-1
-212,552,991,-1
-287,743,859,-1
-204,624,705,-1
-22,408,661,-1
134,92,808,-1
132,-185,868,-1
2,54,777,-1
-111,333,847,-1
-137,392,873,-1
-134,441,855,-1
-212,556,953,-1
-67,655,1071,-1
166,553,985,-1
255,531,1179,-1
615,207,1361,-1
433,459,986,-1
257,568,701,-1
57,522,611,-1
-20,139,695,-1
-74,142,675,-1
-121,180,643,-1
-50,147,813,-1
71,308,1037,-1
126,329,1043,-1
49,147,1103,-1
23,353,1267,-1
-127,538,1348,-1
-108,890,1164,-1
-195,365,701,-1
-187,551,946,-1
-95,670,1128,-1
-58,255,835,-1
-24,238,669,-1
-2,270,649,-1
-34,187,616,-1
-48,308,776,-1
-38,464,973,-1
-19,466,964,-1
0,527,986,-1
198,586,1219,-1
125,602,1065,-1
238,936,1068,-1
208,601,595,-1
224,602,672,-1
381,562,938,-1
152,455,735,-1
-63,243,585,-1
-154,276,647,-1
-100,244,803,-1
-12,166,904,-1
51,229,1033,-1
104,226,1056,-1
87,119,1100,-1
51,320,1249,-1
-11,260,1166,-1
-140,500,1226,-1
-251,541,861,-1
-292,272,942,-1
-219,445,1125,-1
-83,446,1025,-1
-30,168,772,-1
-59,94,731,-1
-88,158,759,-1
-83,212,817,-1
-22,327,900,-1
33,310,919,-1
13,370,982,-1
125,397,1048,-1
184,289,1011,-1
205,475,1117,-1
315,433,1037,-1
237,471,1034,-1
225,336,980,-1
153,236,905,-1
54,172,832,-1
-27,168,788,-1
-74,163,785,-1
-81,175,834,-1
-43,211,910,-1
-19,179,934,-1
-112,195,997,-1
-149,228,1083,-1
-214,297,1216,-1
-141,490,1350,-1
-110,351,1186,-1
-264,404,1086,-1
-242,514,1075,-1
-90,391,958,-1
-36,307,875,-1
-28,217,781,-1
-50,164,708,-1
-104,136,707,-1
-105,187,785,-1
-28,254,883,-1
-5,182,898,-1
-45,348,1082,-1
81,321,1146,-1
129,298,1263,-1
335,405,1197,-1
168,289,1003,-1
115,429,1007,-1
222,394,909,-1
184,270,748,-1
14,190,638,-1
-80,174,556,-1
-152,150,587,-1
-163,247,807,-1
-77,363,1064,-1
4,104,1129,-1
-78,311,1315,-1
-107,236,1291,-1
-229,333,1302,-1
-157,628,1354,-1
-103,442,1078,-1
-202,512,934,-1
-201,524,860,-1
-115,434,793,-1
-45,358,772,-1
-21,290,773,-1
-22,205,763,-1
-59,185,801,-1
-67,197,861,-1
1,291,951,-1
37,292,975,-1
68,415,1089,-1
169,332,1087,-1
255,402,1192,-1
352,379,1144,-1
279,258,984,-1
215,338,944,-1
211,311,840,-1
158,307,772,-1
58,271,717,-1
-43,250,687,-1
-115,221,755,-1
-157,151,843,-1
-154,253,1005,-1
-104,303,1076,-1
-145,229,1073,-1
-194,354,1130,-1
-234,284,1067,-1
-253,514,1210,-1
-113,481,1116,-1
-214,361,979,-1
-263,492,998,-1
-176,449,943,-1
-72,359,892,-1
-22,349,872,-1
4,220,759,-1
-43,114,707,-1
-71,95,745,-1
-48,116,838,-1
52,317,1034,-1
128,318,1112,-1
258,366,1219,-1
266,299,1157,-1
282,368,1222,-1
402,238,1058,-1
283,280,928,-1
220,330,894,-1
238,271,810,-1
175,244,752,-1
36,163,688,-1
-68,180,704,-1
-143,156,780,-1
-145,142,890,-1
-95,213,1024,-1
-80,171,1043,-1
-129,233,1132,-1
-106,286,1180,-1
-196,360,1266,-1
3,624,1357,-1
9,342,1130,-1
-93,464,1079,-1
-102,404,950,-1
-51,376,865,-1
-21,293,800,-1
-10,229,744,-1
-40,185,723,-1
-79,157,741,-1
-74,123,783,-1
-48,165,867,-1
2,211,935,-1
84,272,1062,-1
167,304,1180,-1
318,428,1268,-1
382,475,1136,-1
267,380,955,-1
218,410,945,-1
277,327,881,-1
232,311,826,-1
100,257,763,-1
2,227,737,-1
-71,215,772,-1
-75,195,849,-1
-19,281,963,-1
-15,284,1019,-1
-51,296,1109,-1
-5,288,1147,-1
-108,332,1138,-1
-39,586,1244,-1
-48,347,977,-1
-202,488,952,-1
-212,523,927,-1
-70,432,851,-1
0,354,799,-1
-29,306,770,-1
-97,313,765,-1
-150,311,821,-1
-71,326,922,-1
40,297,917,-1
68,286,929,-1
90,407,1073,-1
155,375,1072,-1
157,444,1124,-1
338,592,1147,-1
346,476,850,-1
319,305,738,-1
221,249,619,-1
85,249,579,-1
-26,280,617,-1
-63,275,726,-1
-26,329,896,-1
37,421,1061,-1
84,350,1038,-1
-26,364,1054,-1
-122,438,1089,-1
-192,483,1123,-1
-95,827,1326,-1
22,553,1090,-1
-143,542,993,-1
-176,665,916,-1
-133,507,774,-1
-46,437,749,-1
13,361,753,-1
10,205,687,-1
-19,180,735,-1
0,243,807,-1
67,265,869,-1
107,306,913,-1
80,366,984,-1
168,457,1078,-1
166,321,1027,-1
202,565,1206,-1
346,567,1115,-1
181,539,963,-1
233,513,913,-1
269,398,785,-1
152,251,677,-1
5,198,635,-1
-85,220,650,-1
-120,177,700,-1
-73,269,828,-1
0,448,965,-1
-48,341,984,-1
-143,472,1092,-1
-153,511,1135,-1
-257,442,1141,-1
-274,625,1190,-1
-284,577,1067,-1
-359,589,959,-1
-259,736,952,-1
-72,611,836,-1
-9,375,717,-1
-41,306,699,-1
-76,227,719,-1
-80,153,745,-1
-43,245,879,-1
76,392,966,-1
134,256,952,-1
152,434,1085,-1
197,442,1109,-1
319,471,1122,-1
320,570,1000,-1
139,388,865,-1
135,402,879,-1
210,320,881,-1
170,177,804,-1
43,164,777,-1
-15,192,765,-1
-44,130,754,-1
-24,172,839,-1
33,255,946,-1
19,150,951,-1
-113,178,1019,-1
