AccX [mg],AccY,AccZ,Ground Truth
1213,525,173,0
1307,610,103,0
1297,365,35,0
1446,490,132,0
1171,494,123,0
786,237,182,0
567,240,131,0
478,228,72,0
427,144,-13,0
569,298,47,0
742,368,64,0
888,358,18,0
1036,427,-27,0
972,378,-77,0
753,200,-89,0
1668,338,-343,0
1401,639,247,0
1314,268,696,0
1644,-857,82,0
838,-233,429,0
520,212,436,0
697,279,251,0
795,431,230,0
797,499,368,0
588,340,348,0
357,423,330,0
552,398,239,0
886,609,410,0
1469,971,283,0
1979,1020,95,0
1977,755,242,0
1462,647,294,0
1059,610,335,0
1016,427,251,0
1004,169,121,0
980,147,125,0
942,197,147,0
749,70,120,0
546,-53,15,0
688,312,-132,0
487,443,100,0
861,740,441,0
1887,1200,253,0
1749,726,390,0
1432,512,595,0
1040,410,384,0
711,747,360,0
566,936,471,0
398,918,430,0
424,624,308,0
618,570,114,0
751,748,87,0
1371,958,83,0
1605,714,-25,0
1994,687,-2,0
1793,811,-65,0
1310,756,145,0
930,468,311,0
756,306,378,0
555,166,449,0
390,84,410,0
358,102,304,0
399,194,215,0
331,293,137,0
332,280,49,0
830,566,-83,0
1000,637,163,0
1701,1077,264,0
1959,1422,-43,0
1176,953,-50,0
360,688,231,0
428,242,443,0
594,578,356,0
566,852,362,0
522,545,473,0
758,291,218,0
888,236,32,0
1029,579,-5,0
1321,952,-13,0
1195,724,-22,0
1559,725,141,0
1336,574,69,0
868,383,259,0
709,460,344,0
711,450,286,0
754,430,205,0
841,429,204,0
950,288,109,0
956,123,-94,0
811,69,-352,0
652,666,-309,0
573,987,-483,0
338,913,-174,0
821,936,-117,0
879,865,-395,0
716,625,-146,0
645,416,-84,0
664,458,-19,0
756,612,1,0
698,743,35,0
558,751,153,0
501,709,202,0
779,616,77,0
904,612,-14,0
1415,852,-88,0
1069,734,-153,0
1241,691,-36,0
1377,788,-47,0
1157,594,-19,0
978,524,108,0
912,461,140,0
984,352,26,0
951,352,-52,0
744,539,-16,0
680,429,-42,0
680,294,-97,0
631,212,-104,0
603,242,35,0
905,400,30,0
819,573,119,0
1023,656,452,0
1634,804,270,0
1326,630,47,0
855,484,152,0
729,565,110,0
670,635,112,0
665,626,174,0
588,632,157,0
520,585,132,0
530,570,133,0
685,586,90,0
916,555,-39,0
978,587,6,0
1473,765,69,0
1218,717,11,0
1057,633,160,0
1357,738,213,0
1264,669,97,0
968,424,138,0
725,408,236,0
631,416,197,0
552,410,200,0
494,395,171,0
438,374,133,0
466,398,59,0
584,501,-4,0
731,633,-32,0
897,704,-37,0
1231,808,-65,0
916,802,137,0
1027,671,160,0
1216,721,82,0
975,551,168,0
740,530,225,0
596,468,173,0
537,414,161,0
505,424,135,0
427,391,130,0
521,528,68,0
986,505,248,0
1272,420,364,0
1129,233,277,0
1139,346,279,0
1080,604,78,0
1056,846,-100,0
1237,896,-62,0
1333,528,-128,0
1392,392,-5,0
1124,494,94,0
927,491,34,0
695,467,-46,0
499,354,-28,0
337,307,-20,0
332,430,18,0
509,560,70,0
634,682,9,0
855,717,79,0
936,597,95,0
784,538,22,0
733,686,111,0
701,536,72,0
561,266,94,0
910,261,-104,0
767,534,-152,0
635,599,253,0
1091,640,258,0
1178,678,173,0
1147,370,157,0
984,479,158,0
849,617,142,0
766,755,161,0
719,765,155,0
647,596,186,0
475,468,255,0
552,438,199,0
672,419,-3,0
491,288,-55,0
887,514,89,0
1635,519,-35,0
1713,618,170,0
1866,749,268,0
1650,568,183,0
1131,287,207,0
926,248,192,0
843,256,76,0
716,220,-42,0
613,250,-30,0
618,281,0,0
688,241,-51,0
715,210,-93,0
569,285,-48,0
624,357,-11,0
773,472,-60,0
751,622,225,0
1128,945,562,0
1636,1049,318,0
1277,543,117,0
881,209,350,0
735,350,341,0
686,526,231,0
618,571,208,0
509,625,208,0
460,621,261,0
443,534,337,0
660,502,236,0
768,443,37,0
690,538,-6,0
1198,836,16,0
1314,796,-176,0
1210,674,-107,0
1516,961,-3,0
1318,767,-34,0
913,379,-26,0
762,405,62,0
730,438,43,0
714,419,55,0
723,402,69,0
686,275,22,0
703,293,92,0
724,235,17,0
833,422,18,0
942,652,209,0
838,734,451,0
1067,550,300,0
1428,296,172,0
1255,340,63,0
967,583,-4,0
774,747,-41,0
759,677,-72,0
704,574,-29,0
592,512,-11,0
498,553,80,0
454,538,119,0
565,431,-4,0
640,551,-52,0
1460,1127,95,0
1475,890,-94,0
1474,565,-67,0
1630,607,40,0
1271,649,26,0
978,441,51,0
874,376,0,0
798,319,-12,0
688,255,27,0
677,226,33,0
658,226,27,0
766,276,-11,0
648,224,-79,0
592,313,2,0
707,473,50,0
873,590,147,0
1160,715,309,0
1611,814,171,0
1529,684,45,0
1091,410,97,0
759,430,253,0
696,559,218,0
619,696,298,0
487,542,276,0
305,621,210,0
408,729,187,0
552,707,56,0
1173,735,9,0
1621,766,-160,0
1460,637,-105,0
1577,602,-133,0
1383,633,-41,0
1046,542,71,0
885,428,59,0
871,330,82,0
795,272,146,0
678,215,133,0
564,220,104,0
556,246,92,0
599,269,63,0
612,349,49,0
648,422,123,0
1074,531,135,0
1381,898,303,0
1047,779,517,0
1485,447,211,0
1216,363,95,0
817,379,173,0
715,463,134,0
718,691,21,0
580,616,154,0
435,530,182,0
383,531,203,0
507,592,216,0
690,526,135,0
646,427,26,0
1032,629,57,0
1348,874,-22,0
1371,813,-115,0
1195,679,-57,0
1181,693,0,0
1077,546,1,0
957,381,21,0
909,387,46,0
890,477,49,0
785,448,36,0
643,322,-9,0
499,283,11,0
493,292,-13,0
505,299,-101,0
515,436,52,0
751,540,143,0
1112,628,64,0
1183,628,162,0
1478,743,229,0
1414,701,112,0
875,511,171,0
674,480,113,0
618,543,149,0
473,554,212,0
295,559,279,0
400,530,283,0
531,470,171,0
753,496,43,0
1820,882,-16,0
1524,554,-285,0
1480,535,-144,0
1511,838,-154,0
1176,616,-103,0
958,510,17,0
944,400,23,0
912,317,57,0
810,278,83,0
627,244,69,0
554,201,36,0
466,158,-11,0
348,260,56,0
629,393,110,0
967,446,10,0
979,556,195,0
1829,816,185,0
1647,746,-7,0
1171,351,94,0
893,550,177,0
673,617,72,0
586,634,79,0
500,616,86,0
429,626,113,0
384,674,187,0
557,592,113,0
908,732,70,0
1669,789,-29,0
1499,578,-146,0
1653,631,-107,0
1556,787,-137,0
1294,512,-138,0
1070,390,-92,0
988,344,-82,0
864,292,-2,0
702,239,-30,0
577,220,40,0
397,134,66,0
316,162,-38,0
189,359,56,0
520,518,81,0
877,705,273,0
1038,634,370,0
1526,758,256,0
1632,848,110,0
1212,713,106,0
739,571,197,0
605,620,144,0
617,581,121,0
539,491,139,0
365,474,148,0
322,579,184,0
419,464,144,0
612,428,102,0
1295,712,64,0
1559,678,-114,0
1456,572,-110,0
1457,781,-45,0
1289,664,-26,0
1006,508,30,0
812,357,114,0
704,321,112,0
611,403,122,0
549,379,84,0
585,364,96,0
681,344,32,0
681,466,101,0
861,366,82,0
884,397,126,0
698,556,407,0
1272,556,213,0
1344,576,133,0
1089,408,205,0
942,575,204,0
733,550,100,0
611,515,69,0
583,512,77,0
531,514,81,0
480,565,159,0
588,568,202,0
735,526,66,0
947,649,72,0
1335,851,111,0
1034,646,-15,0
1299,645,37,0
1565,737,31,0
1350,561,17,0
1032,462,58,0
835,441,71,0
730,394,63,0
649,386,-2,0
553,358,-7,0
505,294,-3,0
562,392,0,0
605,340,-17,0
569,331,-11,0
833,481,177,0
1129,507,86,0
920,522,245,0
1126,461,395,0
1366,553,332,0
1108,559,228,0
886,467,197,0
793,529,118,0
732,525,80,0
667,549,135,0
517,451,122,0
460,530,177,0
609,599,193,0
700,536,87,0
1100,682,66,0
1179,768,33,0
1155,621,-10,0
1561,776,-26,0
1385,758,37,0
1221,601,97,0
1063,440,65,0
919,263,21,0
807,290,48,0
710,307,29,0
616,247,11,0
583,202,-8,0
598,257,-73,0
499,273,-88,0
570,343,-4,0
851,624,111,0
982,636,284,0
1359,781,397,0
1429,750,400,0
1188,434,332,0
841,558,291,0
679,621,245,0
600,572,182,0
532,542,165,0
535,515,218,0
491,381,201,0
471,404,199,0
566,444,184,0
679,417,76,0
589,439,56,0
934,582,120,0
1451,843,30,0
1497,885,-27,0
1448,605,134,0
1327,810,247,0
1028,625,256,0
849,452,292,0
772,433,277,0
696,373,228,0
552,323,186,0
437,334,107,0
378,322,40,0
409,363,-12,0
504,455,40,0
893,623,143,0
1235,803,196,0
905,539,331,0
1328,611,325,0
1255,679,178,0
871,427,184,0
643,487,197,0
566,553,159,0
516,505,153,0
514,504,157,0
488,483,192,0
485,492,245,0
680,542,206,0
681,481,89,0
1043,652,116,0
1329,847,98,0
1151,555,-64,0
1376,791,93,0
1312,691,19,0
1001,463,29,0
784,432,47,0
678,381,53,0
628,367,66,0
551,345,69,0
597,363,4,0
720,337,-12,0
815,369,-71,0
876,421,-42,0
1103,609,29,0
757,579,226,0
875,475,253,0
1419,681,170,0
1137,477,130,0
953,519,183,0
690,584,160,0
513,506,122,0
484,496,139,0
411,456,124,0
354,465,175,0
442,446,168,0
620,509,43,0
766,417,-51,0
1325,722,-14,0
1410,567,-148,0
1539,748,-71,0
1488,707,-104,0
1160,527,-83,0
849,476,-13,0
741,411,-15,0
672,381,-15,0
561,350,-11,0
550,329,-40,0
674,339,-63,0
785,277,-188,0
772,348,-151,0
1020,519,-99,0
925,567,14,0
735,534,143,0
1260,676,72,0
1202,573,103,0
1017,573,124,0
801,604,149,0
570,523,154,0
461,513,180,0
473,548,140,0
449,538,154,0
415,524,223,0
636,561,207,0
798,465,4,0
1253,645,-11,0
1229,738,-32,0
1197,616,-85,0
1408,733,-58,0
1300,601,-76,0
1067,450,-78,0
824,379,-44,0
685,315,31,0
622,376,55,0
567,342,33,0
534,352,-14,0
589,335,-39,0
663,405,-100,0
654,487,53,0
941,535,70,0
1032,700,165,0
1026,648,277,0
1370,774,257,0
1139,700,229,0
895,560,203,0
671,550,178,0
518,510,108,0
457,479,86,0
440,434,89,0
481,459,110,0
527,425,88,0
685,482,100,0
757,548,53,0
939,593,84,0
1174,749,125,0
1064,555,-9,0
1418,726,93,0
1399,742,67,0
1115,505,98,0
880,471,126,0
729,395,113,0
589,368,92,0
480,397,71,0
449,379,14,0
495,390,-37,0
620,392,-49,0
644,432,15,0
1061,582,15,0
1182,731,96,0
950,529,233,0
1360,609,193,0
1222,657,162,0
899,430,164,0
671,463,156,0
522,463,158,0
479,401,143,0
437,443,157,0
385,448,169,0
374,498,204,0
580,664,72,0
615,649,-70,0
1048,788,-53,0
1539,1068,-204,0
1367,792,-278,0
1330,694,-66,0
1064,707,-91,0
780,562,38,0
623,474,53,0
579,413,51,0
528,400,4,0
569,381,-56,0
627,456,-97,0
659,470,-118,0
1029,545,-133,0
927,919,57,0
639,757,93,0
1323,702,-74,0
1248,882,0,0
1020,538,78,0
814,414,88,0
562,493,110,0
413,414,106,0
344,341,88,0
401,336,-38,0
364,923,-49,0
557,898,-234,0
618,856,-331,0
599,816,-348,0
852,983,-355,0
906,657,-357,0
1228,722,-342,0
1192,733,-278,0
977,686,-146,0
791,625,-111,0
642,446,-67,0
532,368,6,0
452,358,46,0
427,288,12,0
491,337,-103,0
635,369,-113,0
852,464,-152,0
1139,671,-81,0
1468,829,-2,0
1013,994,189,0
884,1123,102,0
1251,218,56,0
1056,45,312,0
837,396,331,0
638,386,279,0
523,294,198,0
437,353,211,0
439,419,256,0
464,412,236,0
479,465,213,0
685,585,285,0
895,542,193,0
784,464,101,0
1122,855,154,0
1233,707,-8,0
1206,615,5,0
1267,657,73,0
1117,532,91,0
824,480,163,0
689,411,147,0
717,427,90,0
728,386,91,0
672,351,48,0
599,321,-37,0
634,314,-84,0
577,431,-21,0
678,452,72,0
1069,792,250,0
998,676,323,0
1565,457,167,0
1405,528,219,0
944,385,166,0
687,428,134,0
544,495,83,0
420,460,77,0
383,435,106,0
302,435,160,0
430,459,142,0
660,580,98,0
701,543,21,0
1248,815,97,0
1622,819,-24,0
1486,654,-1,0
1454,751,92,0
1191,609,106,0
836,385,148,0
693,375,128,0
625,358,99,0
477,303,63,0
414,286,35,0
527,294,-7,0
575,309,-86,0
641,374,-28,0
917,616,16,0
934,686,259,0
1294,702,191,0
1339,841,156,0
1127,527,177,0
836,529,207,0
617,622,228,0
525,589,182,0
499,494,208,0
400,451,241,0
371,431,230,0
578,460,128,0
638,382,0,0
1236,608,-16,0
1097,540,-197,0
1263,560,-100,0
1653,911,-116,0
1367,616,-96,0
1029,590,101,0
763,565,148,0
598,374,139,0
543,336,132,0
510,364,100,0
541,346,22,0
588,358,-25,0
674,365,-78,0
674,411,-35,0
1139,571,-6,0
1203,722,53,0
807,555,246,0
1239,521,255,0
1248,704,141,0
1008,383,159,0
776,444,172,0
598,412,138,0
530,299,101,0
515,322,120,0
445,416,132,0
436,524,204,0
593,445,159,0
796,382,52,0
1189,527,50,0
1321,603,21,0
947,422,21,0
1331,640,51,0
1273,664,90,0
1177,558,88,0
1021,454,69,0
850,313,33,0
631,305,45,0
495,341,71,0
510,350,34,0
671,349,-13,0
929,325,-59,0
899,399,-44,0
1097,519,48,0
1010,595,160,0
787,499,269,0
1015,439,337,0
1094,482,305,0
963,323,288,0
895,425,268,0
735,388,251,0
593,379,224,0
539,434,247,0
502,444,242,0
465,439,248,0
461,406,187,0
607,498,208,0
662,513,125,0
1133,561,130,0
1341,631,-59,0
1217,582,6,0
1366,675,66,0
1315,604,-30,0
984,485,103,0
709,490,126,0
628,411,139,0
617,350,117,0
623,377,49,0
678,378,94,0
743,370,20,0
803,426,27,0
750,498,116,0
1062,662,217,0
1250,616,189,0
955,508,255,0
800,532,418,0
1057,496,323,0
929,266,200,0
847,135,82,0
707,229,122,0
582,249,139,0
622,313,191,0
650,382,271,0
554,379,326,0
461,412,398,0
603,400,346,0
767,400,158,0
1271,642,143,0
1143,633,-25,0
914,621,96,0
1418,665,-60,0
1487,651,-134,0
1166,399,-57,0
951,375,41,0
838,366,59,0
693,327,81,0
576,347,114,0
527,339,84,0
626,354,74,0
704,438,77,0
704,400,2,0
1123,605,61,0
1011,605,259,0
1050,300,251,0
1401,483,355,0
1075,483,401,0
822,405,278,0
627,464,280,0
455,406,241,0
414,409,203,0
363,466,206,0
249,498,296,0
430,497,314,0
737,436,76,0
1534,743,42,0
1507,723,-29,0
1266,540,-59,0
1381,603,-34,0
1255,702,24,0
968,534,133,0
688,315,168,0
518,339,233,0
538,378,232,0
570,380,168,0
550,379,140,0
602,450,165,0
658,416,164,0
849,440,205,0
1363,813,427,0
1015,798,926,0
1201,323,751,0
1183,328,598,0
975,243,394,0
731,402,172,0
589,446,246,0
832,304,361,0
758,115,61,0
312,408,-219,0
35,884,26,0
297,901,-222,0
398,436,-332,0
88,218,-399,0
-5,340,-550,0
454,452,-881,0
958,823,-1276,0
1039,1503,-1379,0
742,1911,-999,0
454,1507,-451,0
154,1434,50,0
107,597,262,0
11,74,171,0
44,64,421,0
-36,96,420,0
68,-298,127,0
188,-381,213,0
469,-195,130,0
782,27,311,0
1244,559,671,0
1959,1056,761,0
1998,793,599,0
1998,471,180,0
1895,830,167,0
1386,1167,90,0
878,1139,110,0
560,852,297,0
698,758,-7,0
815,1025,-270,0
521,1037,-57,0
622,1105,-140,0
1041,1090,-279,0
1502,905,-247,0
1964,996,-217,0
1969,565,-101,0
1706,520,82,0
1636,660,145,0
1587,620,156,0
1434,311,137,0
983,170,140,0
637,116,63,0
366,-6,34,0
155,1,22,0
27,80,98,0
253,248,293,0
466,518,804,0
877,133,805,0
1628,-276,642,0
1988,295,627,0
1998,668,104,0
1984,1217,-102,0
1308,1521,-353,0
613,1026,-194,0
570,491,-120,0
326,685,-399,0
244,771,-682,0
502,685,-865,0
1295,996,-819,0
1277,1060,-267,0
1907,1488,-267,0
1998,1562,-209,0
1997,1134,-226,0
1986,569,-60,0
1673,146,-6,0
1242,25,97,0
901,4,81,0
708,18,87,0
611,88,146,0
317,-83,28,0
53,-54,157,0
80,114,224,0
490,384,130,0
809,936,240,0
1381,1396,618,0
1616,1026,258,0
1442,803,432,0
1080,676,257,0
815,703,112,0
667,886,165,0
424,839,123,0
349,750,196,0
530,617,85,0
653,596,-49,0
1142,826,-50,0
1355,914,-110,0
1232,618,-113,0
1484,817,49,0
1305,770,37,0
1065,586,174,0
974,457,180,0
934,320,137,0
841,313,141,0
677,313,107,0
497,267,108,0
437,282,74,0
458,282,-35,0
486,368,-21,0
824,547,-14,0
1120,699,70,0
1126,710,227,0
1320,750,336,0
1197,685,287,0
953,395,205,0
781,423,204,0
647,552,232,0
617,512,199,0
535,545,208,0
431,483,217,0
380,509,216,0
618,476,128,0
729,502,-38,0
1168,787,22,0
1254,808,-55,0
1388,661,-155,0
1454,737,-76,0
1107,612,-41,0
799,564,71,0
704,469,124,0
733,386,75,0
782,347,94,0
750,319,43,0
775,293,33,0
815,314,0,0
827,356,45,0
1054,484,75,0
881,548,188,0
935,469,339,0
1426,716,266,0
1169,603,206,0
945,406,237,0
710,632,294,0
596,645,287,0
606,627,307,0
612,638,344,0
612,621,347,0
659,590,269,0
735,519,270,0
867,492,118,0
1084,643,69,0
1283,727,104,0
1443,565,-46,0
1320,503,-90,0
1315,555,-44,0
1233,505,-82,0
1016,384,-58,0
873,268,12,0
771,209,38,0
667,147,47,0
613,159,60,0
579,237,71,0
569,364,99,0
581,513,137,0
582,553,135,0
548,592,173,0
649,559,144,0
832,595,30,0
1023,713,89,0
1222,887,289,0
1372,888,155,0
1207,643,-11,0
899,633,93,0
627,686,127,0
504,672,192,0
459,622,241,0
419,637,247,0
512,508,251,0
768,526,114,0
815,436,-48,0
810,476,18,0
1300,970,52,0
1402,553,-103,0
1313,512,-112,0
1398,648,-35,0
1081,494,-48,0
884,401,63,0
811,428,88,0
743,402,63,0
626,333,111,0
534,310,153,0
552,336,137,0
556,341,95,0
531,345,84,0
920,518,30,0
786,581,109,0
1051,670,385,0
1611,879,200,0
1396,731,102,0
928,465,272,0
654,558,305,0
533,613,186,0
480,601,160,0
398,526,229,0
361,463,248,0
522,436,158,0
637,434,23,0
867,441,-27,0
1238,648,-48,0
1338,605,-179,0
1521,643,-71,0
1446,752,3,0
1183,603,87,0
902,439,181,0
709,408,248,0
648,388,255,0
625,372,213,0
576,363,146,0
538,342,68,0
577,387,51,0
605,413,-10,0
647,435,27,0
924,588,65,0
1010,740,160,0
1012,639,225,0
1399,684,236,0
1257,655,122,0
883,506,183,0
687,511,183,0
599,527,104,0
519,470,76,0
433,472,124,0
383,467,194,0
458,453,238,0
702,461,166,0
747,429,36,0
1110,574,68,0
1284,747,1,0
1269,578,-83,0
1371,714,38,0
1232,654,40,0
915,475,106,0
673,455,149,0
605,450,139,0
620,390,130,0
608,339,122,0
640,338,58,0
731,375,8,0
839,398,-43,0
769,420,-14,0
962,564,79,0
925,645,171,0
907,454,204,0
1157,736,282,0
1124,681,239,0
933,592,230,0
727,586,212,0
584,488,197,0
519,455,189,0
458,458,217,0
456,458,273,0
546,477,273,0
692,439,216,0
701,379,23,0
680,422,26,0
1109,727,90,0
1162,666,-44,0
1245,600,-9,0
1423,832,120,0
1247,698,101,0
948,494,166,0
724,416,200,0
636,366,163,0
538,319,101,0
447,507,172,0
558,353,71,0
697,414,-44,0
626,377,-56,0
941,506,-22,0
948,612,68,0
774,574,374,0
1304,758,228,0
1236,689,174,0
1011,502,218,0
840,645,234,0
729,484,101,0
625,363,2,0
503,614,265,0
390,403,308,0
354,583,290,0
408,621,197,0
478,659,19,0
599,658,-40,0
1249,819,29,0
1517,899,-196,0
1347,775,36,0
1298,850,18,0
1049,768,54,0
727,594,77,0
715,500,26,0
740,508,66,0
629,417,0,0
485,273,-24,0
444,232,-61,0
495,286,-90,0
524,316,-2,0
888,553,132,0
1088,558,69,0
883,566,249,0
1177,836,378,0
1350,772,240,0
1158,543,111,0
924,552,94,0
645,571,193,0
507,572,161,0
487,531,144,0
408,479,132,0
373,446,147,0
500,487,150,0
664,459,43,0
1018,554,12,0
1245,591,-106,0
1268,619,-111,0
1473,775,-13,0
1296,737,2,0
1082,590,24,0
858,407,6,0
731,380,37,0
654,390,47,0
544,405,37,0
470,272,-48,0
495,282,-58,0
620,352,-74,0
647,335,-97,0
960,464,-80,0
1138,604,-84,0
996,694,149,0
1453,758,104,0
1534,748,48,0
1079,427,252,0
711,480,407,0
611,499,326,0
516,387,242,0
380,300,200,0
293,387,229,0
327,428,241,0
595,416,148,0
688,374,-67,0
1161,770,-147,0
1183,868,-261,0
772,784,-77,0
1201,796,-29,0
1251,823,-284,0
977,708,20,0
760,457,146,0
671,342,270,0
647,300,308,0
597,338,248,0
487,364,164,0
431,326,104,0
550,324,39,0
1284,600,-53,0
1499,676,7,0
801,633,380,0
1200,544,289,0
1179,651,112,0
901,589,171,0
700,590,115,0
605,485,80,0
564,474,114,0
648,501,208,0
500,406,154,0
371,358,169,0
301,412,88,0
457,370,-74,0
1129,620,-102,0
1502,656,-367,0
1724,663,-403,0
1517,842,-276,0
1142,796,-147,0
860,665,-47,0
698,433,39,0
647,336,133,0
638,345,147,0
612,379,104,0
641,335,9,0
708,339,-62,0
769,384,-28,0
967,398,-62,0
1381,614,-27,0
962,518,116,0
1030,627,339,0
1400,641,197,0
1116,457,244,0
722,460,262,0
521,447,210,0
425,383,138,0
404,452,81,0
439,517,57,0
484,501,19,0
551,485,-23,0
721,448,-187,0
656,487,-364,0
954,798,-308,0
1156,953,-410,0
1347,791,-328,0
1411,956,-202,0
1207,927,-93,0
1005,-7,-280,0
587,887,-556,0
270,1263,-72,0
500,553,-203,0
470,461,-247,0
484,503,-218,0
650,322,-405,0
628,130,-488,0
705,98,-250,0
1039,465,-184,0
954,702,127,0
1173,714,212,0
1457,768,4,0
1252,477,77,0
951,484,188,0
688,570,155,0
575,520,235,0
531,372,161,0
482,406,205,0
397,465,251,0
487,570,290,0
677,578,250,0
770,321,12,0
1344,631,55,0
1467,694,-136,0
1570,733,-112,0
1547,745,-30,0
1294,684,-13,0
1105,596,57,0
911,461,-50,0
770,733,-132,0
544,650,-146,0
348,386,-236,0
221,220,-258,0
247,38,-328,0
316,-368,-750,0
221,-93,-953,0
587,90,-890,0
468,-123,-772,0
115,519,-326,0
610,330,-736,0
869,458,-1015,0
962,556,-753,0
742,549,-782,0
421,420,-656,0
304,409,-528,0
384,391,-610,0
438,435,-669,0
632,320,-1135,0
1005,289,-1543,0
845,130,-1243,0
218,-5,-872,0
10,-50,-563,0
302,34,-617,0
848,65,-1011,0
1058,140,-1206,0
1121,-19,-1338,0
777,111,-1358,0
460,175,-1143,0
448,-44,-1288,0
699,-304,-1947,0
618,-158,-991,0
64,92,9,0
-344,343,-39,0
-551,796,-155,0
-716,882,-429,0
-681,134,-445,0
-453,60,256,0
-984,-297,350,0
-644,-138,192,0
-697,146,-259,0
-1020,332,-704,0
-972,903,-622,0
-782,1661,-388,0
-530,573,-739,0
-323,-521,-301,0
-420,-1836,588,0
-622,-194,-697,0
-1173,345,-1121,0
-690,329,-679,0
-993,1186,-61,0
-1082,272,-1187,0
-1668,811,-1789,0
-1516,607,-838,0
-800,-721,-70,0
50,-1574,72,0
-165,-2,-1575,0
-286,1567,-1203,0
-172,1185,366,0
-167,17,-236,0
-211,-470,-398,0
143,-473,188,0
435,304,423,0
803,898,378,0
1499,720,167,0
1997,1367,812,0
1997,1824,620,0
1407,1056,317,0
856,171,345,0
952,179,152,0
914,494,0,0
593,964,49,0
177,475,58,0
-56,546,72,0
233,514,-86,0
668,669,-274,0
1068,732,-282,0
1746,1049,-293,0
1563,907,-69,0
1815,1003,24,0
1763,1090,-109,0
1759,818,-1,0
1626,630,83,0
1437,435,95,0
1012,216,113,0
635,84,130,0
531,25,116,0
403,-53,189,0
277,-100,123,0
300,1,318,0
406,93,629,0
534,167,582,0
1217,434,573,0
1724,332,226,0
1997,710,-108,0
1676,1938,-78,0
95,1241,-76,0
590,-13,291,0
517,724,535,0
507,1198,380,0
658,427,282,0
517,566,206,0
994,932,188,0
1202,882,55,0
1718,763,160,0
1933,644,56,0
1582,741,-40,0
1336,629,13,0
1206,448,47,0
993,193,-36,0
715,-29,-111,0
464,43,25,0
354,62,16,0
369,43,-8,0
339,140,38,0
394,347,149,0
839,309,215,0
1436,370,437,0
1904,389,324,0
1982,1485,205,0
1402,1173,243,0
900,575,73,0
681,542,56,0
658,427,22,0
563,388,-21,0
462,398,-55,0
364,378,21,0
518,345,54,0
714,169,57,0
797,0,-114,0
1053,594,-131,0
1310,1099,227,0
1092,730,423,0
1428,696,242,0
1425,300,159,0
1076,331,404,0
814,239,319,0
713,227,214,0
733,192,206,0
725,243,119,0
675,200,38,0
711,273,-1,0
780,314,-116,0
847,455,-5,0
849,486,92,0
1244,520,122,0
1023,460,162,0
792,443,295,0
1105,477,323,0
1250,442,221,0
1030,369,299,0
871,376,204,0
721,383,218,0
623,412,195,0
609,401,155,0
533,386,196,0
461,355,196,0
635,339,191,0
799,289,98,0
856,273,94,0
1151,450,154,0
1337,318,28,0
1636,452,36,0
1509,459,116,0
1270,405,170,0
1030,315,137,0
759,277,157,0
564,265,135,0
476,330,70,0
471,368,93,0
591,449,17,0
701,450,-5,0
744,497,44,0
740,525,123,0
1093,572,79,0
1279,696,75,0
800,637,282,0
978,642,421,0
1415,495,96,0
1091,127,112,0
837,228,200,0
693,241,124,0
540,264,87,0
517,347,81,0
527,368,69,0
519,394,157,0
635,451,198,0
783,399,88,0
768,400,80,0
1282,714,148,0
1183,552,69,0
1056,537,146,0
1435,698,182,0
1353,497,128,0
1010,370,250,0
801,258,220,0
698,223,206,0
662,160,165,0
671,147,138,0
753,179,124,0
943,226,67,0
812,272,61,0
730,365,121,0
1125,559,51,0
1148,716,219,0
958,868,612,0
1101,469,455,0
1030,98,416,0
882,-34,401,0
818,-43,346,0
779,56,369,0
686,207,320,0
678,166,190,0
707,181,153,0
719,249,207,0
691,448,257,0
723,415,227,0
786,622,250,0
1017,678,183,0
793,606,144,0
1030,824,180,0
1627,903,166,0
1442,583,211,0
1070,461,440,0
1042,538,469,0
1053,474,483,0
896,470,513,0
668,412,443,0
422,261,306,0
305,234,221,0
201,240,178,0
193,317,226,0
582,230,146,0
1174,283,100,0
1395,422,206,0
1479,501,336,0
1720,671,229,0
1316,516,115,0
1105,490,119,0
986,556,85,0
930,656,61,0
834,760,86,0
665,885,171,0
421,873,268,0
382,796,229,0
605,859,105,0
716,792,76,0
1208,1082,35,0
1480,915,-161,0
1905,778,-177,0
1983,703,-93,0
1726,556,-18,0
1391,465,-3,0
1238,466,16,0
1050,373,32,0
849,274,71,0
729,150,59,0
696,30,30,0
589,19,-15,0
532,111,69,0
699,357,105,0
669,495,415,0
946,528,552,0
1555,540,697,0
1850,302,617,0
1808,314,434,0
1367,615,267,0
870,1004,171,0
631,931,156,0
521,887,126,0
378,750,112,0
424,735,76,0
557,684,-92,0
690,619,-86,0
1188,876,-39,0
1179,797,-43,0
1631,847,24,0
1897,1048,83,0
1709,791,193,0
1479,401,341,0
1240,279,518,0
977,94,514,0
719,3,465,0
