AccX [mg],AccY,AccZ,Ground Truth
811,225,411,0
935,141,458,0
988,60,500,0
962,23,516,0
891,33,499,0
855,88,468,0
940,105,440,0
1072,106,354,0
1135,142,252,0
1185,220,225,0
1074,337,276,0
906,391,259,0
1086,336,166,0
1358,199,121,0
1329,98,74,0
1134,97,75,0
976,157,86,0
886,229,95,0
853,239,90,0
810,187,84,0
748,150,84,0
876,161,85,0
891,165,81,0
859,209,98,0
918,238,135,0
1074,247,176,0
1005,241,311,0
888,253,457,0
1001,150,307,0
1240,-15,148,0
1152,-131,209,0
935,-20,359,0
800,208,375,0
743,320,328,0
787,267,337,0
818,180,372,0
820,172,366,0
972,208,374,0
1250,157,329,0
1266,44,175,0
1307,85,149,0
1258,239,204,0
955,424,275,0
766,423,223,0
967,330,153,0
1127,187,70,0
1028,110,39,0
914,124,61,0
868,177,62,0
879,211,27,0
863,180,4,0
819,143,44,0
851,149,73,0
1027,166,57,0
1108,59,44,0
1149,11,61,0
1261,109,98,0
1192,133,174,0
1045,168,341,0
1007,97,295,0
1025,26,100,0
885,-30,38,0
691,18,158,0
680,144,268,0
714,258,285,0
786,270,290,0
853,201,329,0
838,175,387,0
905,142,436,0
1118,58,371,0
1254,-35,202,0
1139,31,226,0
1144,198,370,0
1305,328,363,0
1550,189,283,0
1372,56,334,0
1130,10,300,0
922,17,216,0
812,32,178,0
757,17,170,0
697,42,154,0
640,80,129,0
623,129,95,0
632,203,75,0
617,265,141,0
886,310,232,0
1283,325,246,0
1571,374,333,0
1341,310,465,0
901,81,345,0
941,-239,106,0
991,-307,52,0
871,-123,183,0
785,157,374,0
748,332,425,0
724,302,361,0
731,204,356,0
745,161,430,0
750,103,428,0
901,64,411,0
1167,9,410,0
1212,-7,289,0
1205,95,280,0
1123,278,424,0
932,428,421,0
1012,320,255,0
1172,110,244,0
1158,-23,258,0
989,16,211,0
873,111,191,0
808,165,159,0
779,186,133,0
724,194,119,0
743,200,101,0
960,200,89,0
1084,209,108,0
1115,239,175,0
1112,245,274,0
987,211,449,0
884,102,430,0
1024,-58,232,0
1043,-136,208,0
871,-119,299,0
743,55,370,0
673,214,339,0
659,235,306,0
702,165,353,0
774,132,418,0
833,145,442,0
1128,137,499,0
1255,43,414,0
1301,42,264,0
1374,175,364,0
1188,388,471,0
1000,414,340,0
1153,284,234,0
1233,118,219,0
1097,53,172,0
990,90,136,0
973,158,117,0
962,193,90,0
928,197,70,0
816,170,49,0
783,196,37,0
918,210,45,0
872,218,95,0
938,235,153,0
1036,218,207,0
932,172,376,0
835,159,472,0
884,89,337,0
989,-49,186,0
975,-127,164,0
911,-43,317,0
869,138,409,0
854,267,385,0
884,206,391,0
890,88,447,0
838,31,445,0
922,85,433,0
1162,130,441,0
1285,108,328,0
1282,123,293,0
1180,253,344,0
954,398,340,0
1073,419,266,0
1269,248,258,0
1250,41,213,0
1078,-42,152,0
973,-1,143,0
926,86,142,0
850,160,127,0
765,184,131,0
645,171,119,0
683,168,106,0
823,182,99,0
844,203,132,0
912,242,184,0
1031,267,275,0
1073,285,450,0
1031,210,428,0
1128,17,160,0
1108,-150,127,0
1007,-118,222,0
876,80,319,0
789,307,341,0
763,335,343,0
816,230,363,0
859,137,405,0
865,58,441,0
964,31,441,0
1190,10,430,0
1222,-47,311,0
1290,-27,219,0
1261,126,253,0
1016,334,300,0
839,405,274,0
1022,397,229,0
1129,278,210,0
1033,124,139,0
867,24,125,0
787,81,121,0
776,152,123,0
760,166,106,0
731,157,116,0
720,181,110,0
906,237,74,0
1021,229,245,0
1060,244,193,0
1172,218,283,0
1208,156,417,0
1046,-4,448,0
950,-171,403,0
1022,-180,356,0
963,-31,314,0
812,113,288,0
708,209,272,0
678,254,267,0
714,201,261,0
765,160,276,0
831,140,305,0
1084,128,417,0
1326,123,386,0
1374,127,292,0
1374,159,310,0
1008,223,354,0
866,191,272,0
1004,153,270,0
1067,121,261,0
944,117,201,0
864,130,158,0
843,153,154,0
879,159,154,0
910,158,110,0
911,138,121,0
1073,113,218,0
1101,41,192,0
1056,124,256,0
1053,153,277,0
1095,97,370,0
1013,-4,493,0
909,-40,450,0
874,-174,268,0
811,-204,151,0
642,-71,192,0
538,103,238,0
565,242,249,0
627,265,267,0
657,223,335,0
681,156,459,0
751,73,614,0
1054,-139,746,0
1350,-480,629,0
1442,-518,607,0
1469,-158,771,0
1354,304,904,0
1248,312,855,0
1285,76,830,0
1159,25,699,0
1048,50,583,0
962,22,490,0
840,64,368,0
715,141,262,0
634,195,189,0
449,226,155,0
379,258,134,0
375,210,182,0
403,197,262,0
343,167,350,0
387,126,473,0
563,12,609,0
797,-31,532,0
1129,-48,523,0
1264,-169,698,0
1233,-208,639,0
1179,-253,747,0
1092,-191,732,0
1135,-91,976,0
1075,-109,977,0
968,-176,863,0
883,-106,686,0
944,47,524,0
1111,161,394,0
1338,260,270,0
1328,343,278,0
1158,389,323,0
1293,317,208,0
1509,181,152,0
1514,23,147,0
1287,10,176,0
1037,92,173,0
852,159,154,0
727,149,130,0
628,113,112,0
528,68,98,0
546,77,103,0
634,122,109,0
727,169,148,0
879,201,217,0
1129,197,327,0
1262,231,547,0
1271,208,549,0
1272,-37,143,0
1165,-182,10,0
1019,-151,191,0
907,43,444,0
861,349,483,0
866,409,485,0
873,213,540,0
863,35,543,0
909,-61,528,0
1234,-72,567,0
1478,-126,384,0
1401,-78,170,0
1233,67,179,0
1063,266,244,0
1034,498,222,0
1259,505,139,0
1317,364,105,0
1183,219,121,0
1013,118,96,0
942,89,55,0
867,84,38,0
757,106,47,0
637,151,78,0
584,187,114,0
695,196,109,0
768,169,101,0
840,209,149,0
977,232,257,0
1203,251,432,0
1235,230,609,0
1125,92,418,0
1071,-117,176,0
991,-214,112,0
867,-115,211,0
811,94,347,0
850,242,446,0
854,263,473,0
869,186,476,0
859,111,458,0
887,2,426,0
1116,-40,433,0
1187,-47,373,0
1251,23,244,0
1294,148,254,0
1142,308,336,0
968,412,298,0
1173,361,222,0
1283,136,186,0
1120,4,137,0
915,47,142,0
844,144,241,0
777,134,126,0
704,113,72,0
662,124,99,0
580,144,112,0
692,177,121,0
889,179,131,0
989,205,182,0
1224,237,227,0
1317,330,439,0
1120,375,553,0
1049,29,193,0
1100,-426,210,0
982,-284,299,0
818,177,279,0
695,405,272,0
658,341,281,0
730,170,318,0
811,106,373,0
813,124,376,0
930,162,380,0
1238,133,419,0
1269,58,283,0
1256,6,210,0
1212,195,291,0
974,408,310,0
916,370,254,0
1183,194,237,0
1300,-14,230,0
1186,77,185,0
1088,119,168,0
986,129,178,0
866,101,151,0
752,108,148,0
684,131,156,0
651,136,149,0
770,149,117,0
867,167,103,0
909,193,165,0
1087,234,265,0
1277,246,546,0
1265,102,695,0
1039,-545,668,0
1179,-1206,959,0
1362,-564,1336,0
1182,223,1278,0
1039,258,969,0
937,141,720,0
742,271,527,0
532,318,334,0
326,225,236,0
84,215,101,0
-149,332,3,0
-285,552,-19,0
-513,785,110,0
-219,1104,795,0
246,1184,1031,0
357,1028,1137,0
367,385,1677,0
473,96,1232,0
457,-403,1128,0
127,-628,841,0
-228,-477,613,0
-153,-272,462,0
51,-57,317,0
181,72,199,0
274,240,143,0
382,255,190,0
622,355,60,0
974,456,-28,0
1352,219,312,0
1520,270,615,0
1599,92,1107,0
1531,-261,1551,0
1494,-561,1698,0
1278,-754,1763,0
983,-714,1565,0
860,-389,942,0
854,-135,691,0
830,38,520,0
792,145,408,0
718,215,299,0
643,264,246,0
661,290,218,0
846,292,215,0
1017,249,175,0
1112,252,143,0
1131,341,206,0
1072,425,316,0
1251,379,311,0
1332,216,322,0
1256,3,350,0
1062,-126,340,0
931,-129,330,0
791,-94,327,0
637,-31,307,0
546,6,300,0
522,9,273,0
655,41,249,0
926,49,227,0
1071,141,244,0
1307,253,364,0
1615,345,470,0
1271,303,370,0
969,175,342,0
975,-20,223,0
997,0,118,0
947,81,129,0
834,235,150,0
715,350,158,0
663,384,170,0
658,337,249,0
744,286,343,0
808,226,410,0
833,113,389,0
998,-8,361,0
1101,-95,299,0
1074,-82,181,0
1094,64,214,0
1189,262,309,0
1014,500,391,0
956,504,324,0
1120,380,263,0
1161,169,187,0
1131,25,150,0
1053,-36,196,0
923,35,211,0
824,126,196,0
767,161,183,0
719,168,177,0
684,173,163,0
752,179,145,0
916,163,148,0
1016,174,173,0
1120,214,220,0
1291,239,279,0
1120,194,363,0
841,187,467,0
907,96,374,0
1011,-68,169,0
932,-110,126,0
783,-8,258,0
704,166,371,0
663,285,368,0
710,274,341,0
804,189,392,0
852,115,445,0
838,74,454,0
960,60,453,0
1145,29,397,0
1277,14,281,0
1341,105,280,0
1234,233,393,0
944,344,389,0
881,358,258,0
996,252,220,0
1049,120,197,0
1041,74,181,0
944,134,185,0
818,155,182,0
718,145,186,0
655,122,189,0
627,127,171,0
658,156,142,0
867,184,144,0
1193,185,173,0
1460,236,230,0
1238,239,481,0
917,221,644,0
973,88,317,0
1070,-143,143,0
950,-221,194,0
789,-6,352,0
686,260,350,0
649,392,259,0
719,308,273,0
784,163,308,0
807,112,338,0
850,138,364,0
1053,150,394,0
1200,83,338,0
1292,36,254,0
1241,132,308,0
1001,290,377,0
945,384,284,0
1101,308,236,0
1128,144,231,0
957,101,243,0
818,134,251,0
800,137,219,0
814,111,169,0
825,86,178,0
793,108,173,0
817,167,144,0
1006,179,141,0
1076,180,153,0
1191,222,186,0
1202,249,299,0
1040,226,464,0
791,138,435,0
796,14,280,0
871,-82,166,0
864,-6,163,0
785,103,245,0
734,244,353,0
747,291,363,0
808,266,344,0
864,205,393,0
862,129,432,0
869,96,439,0
1003,82,439,0
1122,65,408,0
1165,83,345,0
1258,167,330,0
1225,283,421,0
979,363,452,0
935,357,324,0
1164,243,253,0
1264,67,210,0
1194,11,210,0
1068,29,210,0
983,112,196,0
932,150,169,0
876,148,161,0
806,132,168,0
698,129,160,0
737,141,151,0
809,123,156,0
765,138,204,0
888,144,315,0
1019,134,457,0
1013,81,600,0
989,-88,499,0
1064,-250,304,0
1015,-242,264,0
913,-98,329,0
865,146,342,0
844,332,349,0
814,335,427,0
798,278,487,0
722,221,539,0
675,220,613,0
718,257,652,0
941,296,569,0
1140,334,569,0
1093,323,662,0
828,274,666,0
850,278,757,0
895,202,796,0
833,125,703,0
738,116,653,0
649,219,561,0
635,296,486,0
645,292,440,0
753,265,427,0
880,215,545,0
836,116,791,0
837,70,895,0
803,13,1105,0
623,-3,1214,0
538,96,1162,0
465,135,1031,0
330,137,898,0
191,199,778,0
153,309,678,0
154,388,604,0
166,465,536,0
158,488,507,0
114,407,626,0
41,316,745,0
-46,326,859,0
-22,377,1024,0
-42,318,1118,0
-53,316,1098,0
-58,273,1095,0
-67,199,995,0
-37,218,884,0
-7,327,868,0
-22,273,994,0
-15,209,1107,0
-16,138,1128,0
68,-21,1110,0
48,-196,1128,0
-28,-263,1123,0
-133,-370,1026,0
-163,-450,866,0
-94,-308,783,0
9,-55,706,0
117,217,643,0
113,174,489,0
266,345,456,0
388,521,342,0
499,523,251,0
722,572,277,0
1184,586,316,0
1459,445,642,0
1370,339,281,0
1366,78,714,0
1271,-381,788,0
1242,-66,1424,0
1157,73,1626,0
1207,-225,1234,0
1139,-386,806,0
1030,-339,538,0
974,-128,481,0
924,34,461,0
875,232,358,0
832,367,282,0
850,386,231,0
884,291,204,0
984,232,128,0
1000,256,97,0
930,298,105,0
771,320,158,0
830,369,164,0
1118,376,116,0
1279,280,142,0
1292,155,163,0
1193,77,197,0
1049,50,232,0
919,52,255,0
839,72,291,0
778,61,298,0
740,37,301,0
774,8,277,0
922,-15,276,0
1020,26,288,0
1121,84,321,0
1276,140,288,0
1453,221,234,0
1224,259,253,0
958,305,358,0
906,315,250,0
944,200,152,0
960,159,148,0
862,222,157,0
748,283,191,0
708,255,214,0
729,231,256,0
795,198,302,0
826,166,344,0
837,167,372,0
1064,118,414,0
1180,50,366,0
1136,54,290,0
1254,151,287,0
1209,278,302,0
920,377,271,0
885,223,227,0
1121,121,226,0
1132,-52,184,0
990,-79,167,0
844,6,201,0
755,89,194,0
714,62,185,0
724,153,195,0
770,217,216,0
795,229,206,0
946,236,180,0
1107,177,175,0
1175,114,237,0
1229,123,268,0
1184,61,380,0
979,-69,437,0
858,-167,386,0
963,-239,347,0
999,-230,284,0
903,-98,260,0
808,56,266,0
757,121,309,0
702,74,293,0
701,43,301,0
715,33,335,0
681,37,353,0
749,60,385,0
970,78,424,0
1141,34,386,0
1315,38,335,0
1447,176,290,0
1252,428,337,0
938,322,359,0
1045,296,320,0
1090,164,283,0
1019,125,272,0
925,115,260,0
872,132,226,0
870,129,160,0
861,122,137,0
817,129,163,0
745,153,177,0
745,179,162,0
875,190,150,0
991,189,171,0
1106,208,265,0
1288,221,380,0
1042,146,573,0
860,20,449,0
1040,-159,223,0
1119,-264,136,0
967,-142,236,0
803,55,340,0
705,273,379,0
645,302,325,0
720,195,274,0
785,80,265,0
739,86,325,0
845,177,388,0
1018,225,358,0
1318,237,450,0
1244,343,691,0
1336,547,757,0
1307,687,915,0
971,736,932,0
751,752,840,0
576,877,722,0
454,1084,625,0
343,1080,556,0
210,1012,398,0
135,762,318,0
122,437,145,0
53,146,-25,0
-76,17,65,0
-239,64,229,0
-370,154,294,0
-437,303,508,0
-592,321,838,0
-687,255,1143,0
-693,304,1301,0
-597,213,1277,0
-388,75,1216,0
-233,306,1220,0
-329,202,1055,0
-380,173,853,0
-455,231,575,0
-627,178,294,0
-748,127,129,0
-853,99,152,0
-897,194,228,0
-974,89,306,0
-990,48,535,0
-869,203,671,0
-699,554,562,0
-674,1015,762,0
-757,797,812,0
-833,568,615,0
-782,453,686,0
-789,124,652,0
-787,1,591,0
-781,19,429,0
-730,168,454,0
-721,187,420,0
-718,280,433,0
-734,355,508,0
-688,380,527,0
-728,319,465,0
-795,157,555,0
-800,343,760,0
-672,214,930,0
-703,229,981,0
-879,396,991,0
-904,269,809,0
-822,232,602,0
-705,306,506,0
-634,274,402,0
-604,205,341,0
-616,166,315,0
-702,193,328,0
-775,296,439,0
-821,419,544,0
-901,497,576,0
-976,684,669,0
-924,616,674,0
-970,647,710,0
-789,621,812,0
-601,618,759,0
-488,547,678,0
-419,447,567,0
-381,407,475,0
-372,413,379,0
-365,409,307,0
-385,413,296,0
-441,468,399,0
-503,489,557,0
-599,576,789,0
-617,707,1125,0
-530,829,1326,0
-283,777,1369,0
-147,632,1248,0
-62,422,1095,0
-81,190,895,0
-122,244,813,0
-133,310,713,0
-189,271,611,0
-233,281,607,0
-248,302,650,0
-293,312,685,0
-312,399,751,0
-325,479,860,0
-393,496,910,0
-542,543,980,0
-637,866,1071,0
-519,1021,1165,0
-510,797,1141,0
-470,651,913,0
-423,441,661,0
-409,301,425,0
-379,394,272,0
-342,502,195,0
-345,436,155,0
-446,245,139,0
-457,355,221,0
-193,1109,462,0
145,1726,1013,0
-412,1359,1141,0
-925,529,817,0
-1267,44,864,0
-1008,-230,818,0
-860,-267,475,0
-570,-187,364,0
-175,1200,321,0
314,1902,496,0
-160,1208,678,0
-467,510,677,0
-533,30,621,0
-548,-268,497,0
-515,-152,416,0
-494,-152,364,0
-373,697,367,0
-134,1292,702,0
-488,1095,700,0
-870,1090,684,0
-823,783,836,0
-760,630,845,0
-559,509,804,0
-347,582,680,0
-187,805,623,0
-134,755,583,0
-126,587,485,0
-137,507,442,0
-151,526,482,0
-96,641,592,0
-148,637,653,0
-417,631,679,0
-636,692,801,0
-574,946,1061,0
-394,851,1191,0
-509,633,982,0
-504,651,715,0
-446,804,595,0
-446,767,452,0
-536,579,210,0
-615,236,45,0
-648,53,33,0
-642,4,58,0
-647,82,86,0
-682,365,170,0
-684,895,359,0
-775,1107,571,0
-907,1073,720,0
-634,1000,831,0
-479,905,865,0
-380,780,803,0
-305,660,634,0
-307,640,566,0
-298,596,561,0
-338,515,414,0
-375,352,300,0
-378,303,241,0
-295,394,271,0
-176,621,434,0
-97,783,529,0
-73,643,616,0
31,319,701,0
422,139,785,0
989,258,976,0
1345,244,929,0
1339,56,743,0
1166,67,619,0
932,130,541,0
773,243,557,0
712,295,528,0
736,235,522,0
768,184,505,0
775,191,486,0
815,257,497,0
1065,310,485,0
1241,310,393,0
1354,316,361,0
1310,419,366,0
1083,427,390,0
919,342,358,0
1081,324,312,0
1243,245,287,0
1181,145,283,0
1102,97,313,0
1052,81,279,0
956,79,234,0
787,85,177,0
631,140,175,0
547,165,174,0
572,184,168,0
710,194,170,0
851,224,206,0
956,259,227,0
1176,269,280,0
1277,239,438,0
1190,214,611,0
1024,52,484,0
973,8,338,0
854,108,276,0
739,196,257,0
677,207,268,0
691,172,303,0
784,146,357,0
844,127,376,0
854,97,387,0
1027,119,384,0
1216,113,376,0
1331,43,304,0
1324,63,295,0
1183,192,403,0
1033,312,401,0
1107,300,287,0
1213,162,270,0
1180,6,237,0
1019,-36,183,0
881,3,149,0
786,92,123,0
734,168,106,0
667,188,95,0
660,183,84,0
855,203,44,0
928,224,11,0
927,306,71,0
1039,344,172,0
1146,402,448,0
1123,405,649,0
1065,251,300,0
1052,-99,140,0
881,-233,95,0
733,-187,169,0
698,-11,337,0
731,134,475,0
767,105,499,0
784,156,475,0
808,328,477,0
1119,281,511,0
1346,137,404,0
1486,36,250,0
1469,85,331,0
1194,207,423,0
1080,340,334,0
1220,332,262,0
1267,214,181,0
1255,238,43,0
1157,-67,86,0
894,-170,200,0
724,-56,207,0
676,27,142,0
600,68,44,0
588,122,-32,0
720,178,-16,0
845,297,-47,0
953,483,90,0
1110,500,426,0
1035,461,779,0
892,333,656,0
990,-152,325,0
1066,-369,79,0
929,-188,25,0
838,141,216,0
866,470,456,0
780,494,454,0
791,374,376,0
840,289,507,0
814,184,570,0
987,107,606,0
1267,1,493,0
1369,-74,245,0
1331,66,262,0
1234,231,500,0
1129,399,498,0
1184,417,352,0
1249,324,258,0
1151,204,144,0
1053,108,65,0
979,71,51,0
900,109,52,0
831,169,45,0
719,202,44,0
714,246,47,0
845,255,42,0
907,260,77,0
931,271,198,0
957,295,406,0
1031,303,583,0
1104,154,477,0
1144,-101,218,0
1054,-205,8,0
920,-154,24,0
818,69,244,0
785,320,395,0
753,396,375,0
804,344,344,0
845,255,437,0
879,156,520,0
1135,79,549,0
1369,-42,480,0
1388,-109,264,0
1303,-14,231,0
1120,174,314,0
967,335,334,0
1048,366,293,0
1162,295,270,0
1100,212,220,0
960,182,163,0
868,130,111,0
802,95,106,0
738,94,105,0
661,120,99,0
684,156,98,0
911,185,77,0
989,185,77,0
1018,255,124,0
1108,291,207,0
1075,340,427,0
1013,342,578,0
1026,147,297,0
1163,-110,58,0
972,-222,135,0
797,-107,258,0
724,139,306,0
720,393,331,0
740,390,368,0
768,284,422,0
802,218,504,0
1112,220,552,0
1291,130,496,0
1347,2,256,0
1236,119,281,0
966,277,308,0
961,387,277,0
1067,363,245,0
1079,264,196,0
1010,190,156,0
917,145,123,0
852,122,91,0
829,136,73,0
785,153,63,0
726,173,68,0
791,201,61,0
949,215,45,0
998,242,71,0
1082,292,159,0
1185,298,344,0
1042,291,611,0
864,154,515,0
1023,-65,255,0
1085,-246,106,0
938,-155,132,0
817,75,298,0
769,299,398,0
731,385,360,0
759,343,350,0
814,235,387,0
812,165,392,0
1016,141,418,0
1195,81,408,0
1210,5,274,0
1226,25,277,0
1237,147,324,0
1042,295,371,0
958,312,338,0
1118,238,293,0
1164,99,240,0
970,49,202,0
879,38,156,0
845,92,130,0
819,136,100,0
760,171,77,0
693,201,90,0
642,233,128,0
634,278,163,0
690,338,190,0
829,371,246,0
1001,371,275,0
1189,313,315,0
1446,173,336,0
1343,51,498,0
836,39,607,0
653,84,519,0
773,89,318,0
1068,53,232,0
1191,82,244,0
1048,166,258,0
857,244,272,0
760,309,212,0
718,286,148,0
712,213,144,0
738,154,196,0
756,171,243,0
786,216,263,0
932,224,283,0
1037,195,299,0
1256,230,289,0
1502,321,398,0
1414,364,384,0
1004,335,236,0
953,182,121,0
1003,94,95,0
992,61,101,0
948,101,126,0
924,175,136,0
891,234,100,0
854,271,57,0
854,269,39,0
858,220,53,0
856,197,74,0
931,221,102,0
1011,224,139,0
1108,218,174,0
1186,197,243,0
1041,171,428,0
886,150,546,0
959,26,385,0
1018,-107,164,0
910,-114,115,0
796,38,206,0
765,206,265,0
766,291,295,0
746,259,314,0
736,203,323,0
714,185,341,0
840,172,382,0
1115,133,399,0
1258,39,271,0
1244,62,223,0
1161,193,337,0
950,355,388,0
998,352,307,0
1154,205,277,0
1091,92,245,0
940,59,236,0
867,74,235,0
849,76,196,0
828,63,157,0
781,90,156,0
769,140,172,0
886,179,170,0
980,199,167,0
1033,220,217,0
1170,231,283,0
1210,210,401,0
1032,165,523,0
1021,10,379,0
1036,-132,191,0
846,-101,142,0
741,26,228,0
707,183,371,0
695,267,394,0
700,242,375,0
728,190,448,0
715,139,463,0
781,101,455,0
939,73,457,0
1087,75,357,0
1199,89,245,0
1247,111,226,0
1155,223,269,0
861,316,308,0
713,352,277,0
907,318,209,0
1082,215,139,0
987,166,111,0
845,199,146,0
793,276,188,0
807,304,159,0
876,224,138,0
922,173,115,0
1002,200,105,0
1187,225,98,0
1205,240,102,0
1262,243,123,0
1128,231,209,0
935,219,341,0
837,175,320,0
913,72,186,0
922,26,120,0
786,67,195,0
692,181,257,0
648,251,261,0
673,268,243,0
713,249,245,0
771,231,302,0
789,238,309,0
940,270,311,0
1153,279,333,0
1275,276,272,0
1364,290,302,0
1228,327,371,0
1107,360,240,0
1186,270,122,0
1146,129,109,0
1014,108,149,0
910,162,147,0
884,230,106,0
897,239,55,0
896,195,42,0
874,153,63,0
968,176,61,0
1008,203,29,0
948,245,16,0
919,284,60,0
855,268,207,0
820,300,459,0
926,283,453,0
1065,151,193,0
1079,-98,190,0
852,-242,301,0
828,-100,362,0
803,127,343,0
844,275,373,0
786,227,437,0
719,133,435,0
796,20,428,0
1170,-127,498,0
1317,27,368,0
1270,55,209,0
1346,51,206,0
1317,203,202,0
996,324,270,0
981,325,287,0
1001,253,248,0
905,187,220,0
836,114,217,0
815,81,217,0
822,93,186,0
895,99,160,0
918,104,150,0
931,163,149,0
1001,194,137,0
861,222,219,0
1001,247,220,0
1016,210,212,0
1143,198,279,0
1390,247,473,0
919,256,598,0
620,160,482,0
610,-85,398,0
722,-44,417,0
727,133,443,0
647,326,350,0
682,394,350,0
742,445,363,0
841,479,416,0
882,495,556,0
956,432,597,0
1008,314,405,0
1248,361,453,0
1527,207,424,0
1587,69,438,0
1409,-112,350,0
1227,-196,247,0
1134,-164,241,0
1095,-83,298,0
1047,4,178,0
1106,84,41,0
1114,185,-48,0
997,419,3,0
900,677,129,0
813,628,54,0
813,401,-51,0
816,92,-20,0
868,-25,43,0
895,-42,149,0
1016,-4,438,0
1087,-34,470,0
1116,-116,184,0
1071,-125,48,0
1025,6,139,0
1029,211,430,0
1016,459,614,0
1000,413,557,0
1057,283,499,0
1044,20,515,0
932,-80,437,0
964,7,390,0
1038,191,419,0
1098,252,344,0
1228,284,284,0
1298,307,295,0
1188,324,296,0
1165,303,240,0
1403,210,166,0
1467,122,106,0
1256,96,114,0
1013,153,149,0
847,189,175,0
740,181,143,0
688,144,95,0
599,121,80,0
558,147,109,0
690,193,123,0
839,209,127,0
1018,233,149,0
1287,241,218,0
1460,290,365,0
1176,275,456,0
988,147,300,0
1082,-69,172,0
1049,-136,175,0
909,-41,269,0
810,133,337,0
762,283,354,0
754,287,320,0
786,206,301,0
818,143,312,0
848,127,305,0
1030,129,316,0
1190,92,262,0
1290,105,191,0
1282,188,228,0
1086,317,313,0
867,363,300,0
991,284,189,0
1131,164,116,0
1030,90,121,0
829,142,141,0
741,203,144,0
874,154,75,0
897,136,61,0
928,169,61,0
1090,208,43,0
1122,246,55,0
1121,278,152,0
1086,270,223,0
962,241,294,0
778,216,420,0
779,153,443,0
988,63,320,0
1029,-61,218,0
839,-77,278,0
741,-21,369,0
696,123,370,0
688,175,323,0
736,152,301,0
794,122,327,0
864,127,338,0
1071,113,345,0
1227,56,294,0
1277,77,193,0
1253,165,232,0
1294,304,343,0
1235,366,328,0
1133,306,356,0
1075,148,378,0
915,-29,262,0
798,-108,171,0
771,-96,147,0
755,3,153,0
727,147,184,0
753,203,197,0
928,221,168,0
1014,205,161,0
1081,216,213,0
1196,190,247,0
1153,143,403,0
1015,76,496,0
910,-28,287,0
822,-20,186,0
734,36,293,0
698,100,408,0
734,162,411,0
851,180,390,0
975,180,533,0
926,181,583,0
909,155,599,0
1079,116,571,0
1145,129,464,0
1238,205,413,0
1294,318,457,0
1201,379,489,0
1079,280,421,0
1316,185,345,0
1511,49,303,0
1416,-75,284,0
1166,-52,219,0
932,26,184,0
754,103,189,0
619,145,166,0
516,127,148,0
487,90,142,0
537,112,136,0
625,139,138,0
720,184,179,0
957,215,220,0
1237,209,293,0
1455,289,536,0
1403,275,440,0
1358,17,220,0
1257,-190,273,0
1142,-67,430,0
964,237,485,0
801,331,426,0
763,199,417,0
774,80,463,0
786,108,468,0
850,181,524,0
1022,189,535,0
1185,138,510,0
1233,58,388,0
1458,91,325,0
1504,135,373,0
1174,148,316,0
1116,173,259,0
1263,169,225,0
1183,99,191,0
985,103,148,0
843,131,116,0
752,171,116,0
694,192,103,0
660,180,84,0
594,161,70,0
626,180,87,0
831,207,118,0
926,209,157,0
1055,251,198,0
1280,233,274,0
1285,232,474,0
1152,159,400,0
1092,-32,261,0
1074,-154,362,0
997,-83,492,0
911,57,529,0
911,-165,597,0
941,-224,568,0
872,121,418,0
840,-164,342,0
777,33,259,0
868,203,255,0
1025,217,246,0
974,161,229,0
859,221,211,0
954,282,216,0
1310,300,275,0
1620,171,251,0
1464,100,200,0
1215,298,275,0
1004,159,304,0
872,67,275,0
852,32,247,0
791,21,257,0
729,47,343,0
805,55,543,0
845,84,536,0
748,317,610,0
641,481,492,0
518,650,257,0
548,1127,306,0
590,1219,148,0
621,851,231,0
521,600,364,0
426,561,450,0
412,320,511,0
388,235,529,0
356,332,443,0
444,336,401,0
545,304,452,0
681,288,386,0
810,209,464,0
850,180,406,0
896,153,574,0
884,238,528,0
979,309,598,0
986,241,587,0
1077,208,530,0
1202,388,453,0
1229,457,432,0
1303,289,451,0
1440,177,391,0
1527,135,364,0
1382,40,323,0
1099,43,339,0
934,27,283,0
812,-10,216,0
860,-118,252,0
792,-92,267,0
745,-1,330,0
779,97,333,0
713,173,352,0
698,256,317,0
759,334,463,0
856,430,416,0
881,450,445,0
814,523,509,0
729,520,445,0
768,481,562,0
695,416,537,0
774,408,504,0
847,248,578,0
867,123,567,0
848,145,666,0
836,162,664,0
900,175,597,0
1072,170,521,0
1193,147,397,0
1271,179,328,0
1180,253,326,0
992,267,296,0
1157,201,292,0
1315,122,350,0
1208,82,381,0
958,29,412,0
779,-26,424,0
720,-54,382,0
684,-40,325,0
629,8,295,0
699,90,290,0
907,175,283,0
961,228,243,0
1001,294,217,0
970,311,230,0
815,353,299,0
648,408,413,0
559,425,528,0
605,399,692,0
745,306,772,0
936,161,802,0
1036,95,748,0
966,131,703,0
902,205,620,0
902,262,572,0
842,232,554,0
750,195,505,0
853,187,464,0
1076,106,449,0
1133,30,383,0
1124,72,389,0
1008,188,370,0
889,264,382,0
771,290,394,0
1058,299,419,0
1172,216,402,0
1102,99,362,0
1029,-7,372,0
908,-17,355,0
850,75,352,0
835,152,402,0
807,254,449,0
698,387,455,0
704,428,534,0
696,457,630,0
676,517,694,0
654,548,760,0
529,665,800,0
449,721,785,0
355,393,1056,0
223,334,864,0
192,276,997,0
114,191,920,0
81,103,746,0
101,305,544,0
145,600,501,0
171,437,432,0
210,314,349,0
328,531,322,0
376,695,483,0
