AccX [mg],AccY,AccZ,Ground Truth
316,974,24,-1
439,829,-178,-1
422,709,-123,-1
500,869,-299,-1
335,604,-145,-1
454,1168,-174,-1
313,314,-344,-1
381,1322,-37,-1
375,350,-349,-1
133,956,34,-1
218,1153,-420,-1
124,541,34,-1
281,1536,-164,-1
75,518,-113,-1
206,1098,107,-1
299,920,-177,-1
247,860,-57,-1
312,925,-24,-1
318,737,-72,-1
238,694,-77,-1
363,882,-4,-1
278,884,-237,-1
283,1028,-223,-1
367,1011,-80,-1
252,901,-192,-1
286,1042,-149,-1
298,958,-120,-1
301,975,-133,-1
348,973,-158,-1
317,930,-67,-1
449,874,14,-1
539,879,-97,-1
406,619,-61,-1
355,686,22,-1
302,730,109,-1
305,742,109,-1
354,914,65,-1
376,1016,101,-1
585,1020,27,-1
85,647,-233,-1
370,1567,-458,-1
100,821,-241,-1
135,1108,-271,-1
160,1013,-318,-1
186,877,-241,-1
307,1068,-193,-1
261,842,-264,-1
198,848,-245,-1
206,784,-247,-1
198,859,-255,-1
231,904,-259,-1
163,829,-297,-1
257,1036,-329,-1
223,854,-272,-1
284,934,-318,-1
292,1051,-262,-1
244,777,-148,-1
265,1149,-86,-1
345,664,29,-1
367,959,15,-1
449,827,-303,-1
306,447,-17,-1
402,1451,-182,-1
219,471,34,-1
313,1149,-69,-1
271,819,-80,-1
88,882,42,-1
219,1280,-30,-1
138,771,155,-1
141,1015,-54,-1
226,964,-29,-1
241,982,-98,-1
209,960,-134,-1
295,1037,-329,-1
274,909,-206,-1
214,986,-155,-1
233,758,-84,-1
272,825,-112,-1
299,858,-64,-1
253,955,-62,-1
328,905,-262,-1
235,960,-106,-1
258,1147,-224,-1
309,903,-150,-1
243,828,-167,-1
265,1134,-182,-1
210,787,-45,-1
315,1113,-15,-1
345,756,-34,-1
434,746,-69,-1
432,924,-13,-1
450,571,-93,-1
337,935,23,-1
445,888,-171,-1
335,887,-42,-1
240,989,-181,-1
98,1107,-75,-1
189,1092,-50,-1
99,1081,17,-1
130,966,-91,-1
188,1007,68,-1
151,1080,-81,-1
122,601,-42,-1
313,1396,2,-1
237,681,2,-1
238,652,34,-1
427,1024,-35,-1
331,662,-23,-1
247,994,-67,-1
274,888,-9,-1
219,1068,-47,-1
291,812,-42,-1
247,1108,10,-1
285,871,-40,-1
279,1032,71,-1
364,888,-46,-1
298,893,29,-1
549,1049,-100,-1
361,740,-43,-1
346,847,-59,-1
351,884,-38,-1
273,660,-96,-1
397,1189,-205,-1
364,741,-79,-1
271,886,-80,-1
205,1185,-119,-1
204,953,-51,-1
195,1173,-153,-1
115,912,-1,-1
186,999,-136,-1
287,1002,-176,-1
256,894,-120,-1
317,934,-145,-1
375,798,-206,-1
379,794,-64,-1
377,648,-68,-1
293,837,-7,-1
310,878,-228,-1
260,996,-171,-1
292,917,-251,-1
290,1088,-270,-1
181,861,-144,-1
192,1134,-267,-1
185,1111,-126,-1
205,900,48,-1
249,938,-48,-1
263,782,29,-1
283,823,55,-1
296,900,-43,-1
242,755,22,-1
380,1060,-71,-1
405,815,60,-1
254,1030,17,-1
55,861,119,-1
134,1242,89,-1
91,990,49,-1
107,778,93,-1
240,1296,114,-1
171,596,41,-1
353,1166,-73,-1
407,857,-139,-1
375,844,-159,-1
293,840,-113,-1
247,895,-46,-1
269,729,-22,-1
205,929,110,-1
311,912,22,-1
263,1089,-228,-1
167,1137,43,-1
133,1074,-1,-1
81,962,180,-1
107,1065,229,-1
162,873,228,-1
192,998,253,-1
323,738,235,-1
356,976,313,-1
422,681,149,-1
258,871,133,-1
431,404,-1,-1
627,1267,-444,-1
579,508,-653,-1
433,804,119,-1
433,1216,-111,-1
-73,820,459,-1
106,1005,55,-1
157,1138,203,-1
159,953,33,-1
151,1067,-81,-1
129,1001,58,-1
134,831,-143,-1
283,1295,-154,-1
162,786,-160,-1
351,734,-201,-1
298,792,9,-1
234,933,-156,-1
235,941,-129,-1
255,910,29,-1
291,1030,-29,-1
223,804,37,-1
177,1261,23,-1
176,744,-17,-1
170,1153,55,-1
152,1141,134,-1
315,778,-59,-1
295,915,187,-1
470,705,-68,-1
454,911,25,-1
574,726,-50,-1
418,839,43,-1
377,746,106,-1
392,850,26,-1
397,803,-62,-1
457,1122,-7,-1
356,759,-43,-1
267,1090,179,-1
279,840,6,-1
233,961,118,-1
279,964,-22,-1
277,1033,-9,-1
181,960,-13,-1
213,1034,-104,-1
268,1039,-149,-1
262,933,-36,-1
316,949,-164,-1
277,896,-82,-1
368,844,-134,-1
328,933,65,-1
428,697,-232,-1
357,1076,-27,-1
312,975,-169,-1
363,992,-180,-1
270,1057,-64,-1
313,939,-160,-1
343,966,50,-1
505,880,-89,-1
537,674,-162,-1
298,645,-73,-1
390,679,107,-1
269,691,173,-1
411,803,52,-1
417,912,94,-1
390,931,50,-1
381,948,67,-1
285,1010,41,-1
237,898,-151,-1
151,1317,25,-1
81,1055,-82,-1
205,1108,-189,-1
285,1165,48,-1
232,846,-161,-1
320,782,193,-1
315,754,22,-1
264,851,-58,-1
364,876,-64,-1
317,873,-92,-1
298,886,-156,-1
362,884,-169,-1
307,997,-218,-1
332,1032,-206,-1
278,886,-166,-1
300,1060,-48,-1
329,929,-7,-1
386,842,-63,-1
491,903,-70,-1
353,777,-65,-1
249,745,-5,-1
324,918,59,-1
267,871,-40,-1
372,973,-205,-1
260,983,-13,-1
149,1074,-35,-1
102,1003,78,-1
17,1016,11,-1
26,1174,49,-1
-2,932,90,-1
115,991,103,-1
170,890,136,-1
139,962,154,-1
169,881,123,-1
167,716,151,-1
238,885,156,-1
252,782,75,-1
198,878,-40,-1
214,1085,-199,-1
139,832,-86,-1
139,1182,-204,-1
124,1048,-109,-1
170,1099,-86,-1
189,1055,-86,-1
200,982,117,-1
215,862,166,-1
361,739,251,-1
431,666,315,-1
392,702,150,-1
393,786,149,-1
439,825,92,-1
372,860,72,-1
364,1001,29,-1
244,959,37,-1
226,880,12,-1
220,1121,17,-1
194,940,-9,-1
253,1198,27,-1
230,954,-117,-1
145,1063,28,-1
287,1030,61,-1
353,891,104,-1
361,826,81,-1
324,789,-53,-1
328,853,-34,-1
313,869,-43,-1
215,857,-35,-1
265,958,95,-1
221,857,-65,-1
279,1099,-80,-1
297,1074,-209,-1
197,956,-167,-1
301,1128,-151,-1
276,960,-58,-1
303,964,-99,-1
368,915,63,-1
398,645,5,-1
480,798,73,-1
328,677,91,-1
367,801,139,-1
469,964,71,-1
430,830,-20,-1
478,1052,-58,-1
187,977,67,-1
86,1020,150,-1
53,1056,222,-1
70,1038,247,-1
108,904,256,-1
142,1051,206,-1
288,786,124,-1
318,1101,141,-1
304,833,-21,-1
327,851,111,-1
355,766,153,-1
368,635,85,-1
381,825,102,-1
346,857,-80,-1
318,1024,-113,-1
374,1075,-183,-1
211,802,-40,-1
378,1314,-159,-1
293,693,-9,-1
265,1100,106,-1
331,947,58,-1
331,900,198,-1
456,825,183,-1
460,810,6,-1
379,794,-1,-1
351,816,59,-1
397,879,166,-1
426,854,4,-1
342,1014,18,-1
240,938,8,-1
124,949,121,-1
109,1133,207,-1
105,994,232,-1
192,1025,260,-1
206,841,271,-1
188,927,245,-1
339,1114,71,-1
260,831,-36,-1
264,863,18,-1
301,904,59,-1
338,712,99,-1
368,756,157,-1
349,716,25,-1
299,1131,-59,-1
205,935,-6,-1
199,1032,68,-1
255,1031,-51,-1
268,897,66,-1
273,961,41,-1
293,1010,107,-1
306,946,182,-1
380,829,166,-1
451,767,112,-1
437,754,-13,-1
397,860,-28,-1
383,897,-45,-1
425,965,-69,-1
387,873,-45,-1
278,853,61,-1
391,1143,13,-1
310,699,74,-1
322,1096,-32,-1
307,932,-53,-1
215,900,-19,-1
166,1004,3,-1
229,1017,-3,-1
312,874,-152,-1
337,809,-164,-1
436,846,-183,-1
336,687,-160,-1
436,858,-190,-1
336,845,-204,-1
274,1081,-118,-1
263,894,-200,-1
302,943,-131,-1
368,913,-184,-1
366,930,-81,-1
367,802,-124,-1
394,888,-45,-1
433,870,-102,-1
420,874,-141,-1
474,936,-67,-1
568,883,-269,-1
482,829,-230,-1
417,738,-111,-1
360,686,-105,-1
380,810,-189,-1
446,982,-92,-1
508,983,-57,-1
352,967,-94,-1
346,965,-9,-1
282,861,-116,-1
279,1131,-98,-1
194,920,-87,-1
366,1011,-141,-1
140,871,-146,-1
205,922,-28,-1
262,871,-227,-1
273,778,-210,-1
337,748,-149,-1
423,797,-69,-1
454,848,0,-1
428,874,-43,-1
314,754,-135,-1
378,1180,-208,-1
382,864,-179,-1
413,905,-149,-1
436,925,-108,-1
395,789,-45,-1
402,922,-46,-1
500,896,-82,-1
585,900,-135,-1
522,786,-138,-1
469,749,-70,-1
350,717,1,-1
362,668,-31,-1
423,867,-31,-1
409,892,-74,-1
434,1353,-208,-1
275,802,-179,-1
405,1298,-202,-1
186,767,-246,-1
203,1047,-85,-1
156,862,-106,-1
277,1099,-143,-1
301,911,-161,-1
334,797,-125,-1
315,823,-16,-1
344,642,-77,-1
438,876,-257,-1
486,711,-287,-1
441,917,-264,-1
365,862,-132,-1
291,922,-126,-1
293,992,-168,-1
306,855,-31,-1
350,1057,-77,-1
369,874,-58,-1
307,956,69,-1
419,930,-29,-1
467,734,-17,-1
454,801,-195,-1
466,796,-85,-1
414,674,-115,-1
461,866,-142,-1
390,970,-87,-1
251,903,-33,-1
189,1157,-28,-1
188,958,81,-1
196,892,-14,-1
248,1030,-3,-1
211,950,12,-1
174,937,-8,-1
229,995,-116,-1
288,954,-101,-1
317,868,-99,-1
366,815,-143,-1
410,773,-138,-1
362,768,-198,-1
390,840,-227,-1
329,901,-187,-1
374,984,-159,-1
342,847,-188,-1
359,916,-228,-1
436,835,-257,-1
355,892,-187,-1
408,981,-332,-1
393,933,-179,-1
419,844,-211,-1
523,744,-246,-1
539,811,-353,-1
490,704,-185,-1
472,800,-196,-1
392,758,-213,-1
420,814,-316,-1
447,920,-248,-1
330,789,-145,-1
367,1188,-218,-1
239,697,-162,-1
192,1120,-341,-1
336,1037,-342,-1
259,640,-305,-1
250,1141,-614,-1
269,786,-259,-1
327,876,-342,-1
337,711,-205,-1
432,785,-233,-1
285,665,-357,-1
435,1005,-252,-1
350,757,-309,-1
312,852,-282,-1
280,954,-306,-1
308,959,-288,-1
414,921,-290,-1
332,735,-147,-1
447,1093,-251,-1
370,714,-33,-1
375,851,24,-1
584,849,-217,-1
533,765,-268,-1
453,729,-241,-1
483,855,-175,-1
401,802,-230,-1
448,915,-210,-1
371,801,-181,-1
322,1081,-144,-1
266,811,-113,-1
271,1069,-155,-1
258,893,-80,-1
273,1047,-85,-1
238,918,-71,-1
260,762,-89,-1
317,1054,-13,-1
345,764,-33,-1
358,931,-9,-1
423,800,-157,-1
403,800,-206,-1
512,954,-272,-1
342,710,-213,-1
268,933,-147,-1
447,995,-185,-1
284,733,-164,-1
443,1178,-220,-1
345,756,-83,-1
343,947,-117,-1
300,963,-40,-1
336,857,40,-1
500,936,-45,-1
524,752,-120,-1
501,846,-89,-1
440,779,-64,-1
422,768,-57,-1
434,831,-55,-1
409,879,-97,-1
380,952,-79,-1
320,901,-27,-1
309,951,26,-1
321,974,14,-1
287,865,-36,-1
280,1047,0,-1
256,826,-39,-1
266,908,-24,-1
340,989,-94,-1
336,904,-28,-1
339,815,-88,-1
385,898,-84,-1
368,779,-204,-1
357,917,-134,-1
322,924,-226,-1
268,1004,-175,-1
256,900,-194,-1
277,1017,-228,-1
319,936,-212,-1
354,928,-186,-1
370,920,-158,-1
379,849,-123,-1
454,836,-214,-1
513,837,-283,-1
448,723,-224,-1
415,805,-259,-1
376,644,-145,-1
366,837,-303,-1
500,884,-187,-1
375,723,-224,-1
351,1032,-240,-1
273,887,-187,-1
237,961,-282,-1
227,1048,-325,-1
249,849,-226,-1
204,838,-370,-1
320,1096,-415,-1
323,720,-284,-1
364,837,-401,-1
381,689,-302,-1
383,716,-254,-1
356,702,-299,-1
351,860,-296,-1
378,914,-423,-1
386,856,-408,-1
467,881,-446,-1
438,835,-450,-1
380,880,-408,-1
329,930,-401,-1
291,873,-292,-1
349,851,-247,-1
446,888,-242,-1
541,663,-261,-1
531,670,-236,-1
489,625,-213,-1
455,720,-205,-1
439,742,-271,-1
466,851,-261,-1
470,865,-322,-1
408,889,-266,-1
318,1069,-298,-1
256,993,-192,-1
230,1025,-176,-1
252,1132,-107,-1
278,730,-111,-1
351,908,-121,-1
415,831,-186,-1
369,631,-146,-1
395,903,-240,-1
429,728,-237,-1
367,790,-270,-1
407,940,-297,-1
336,837,-202,-1
318,968,-253,-1
304,937,-248,-1
325,959,-197,-1
332,865,-194,-1
346,944,-119,-1
335,861,-7,-1
400,821,20,-1
487,730,-15,-1
532,723,-100,-1
599,904,-304,-1
618,751,-264,-1
469,826,-266,-1
429,872,-175,-1
295,854,-112,-1
231,965,-51,-1
230,921,-2,-1
295,996,-14,-1
294,1020,-27,-1
297,853,27,-1
241,986,-38,-1
295,894,-41,-1
346,990,-55,-1
367,796,-103,-1
381,873,-63,-1
379,757,-100,-1
396,813,-190,-1
388,807,-161,-1
384,890,-161,-1
353,846,-125,-1
298,797,-100,-1
384,1005,-66,-1
497,1120,-98,-1
403,734,-153,-1
437,944,-223,-1
535,976,-223,-1
418,833,-89,-1
471,757,-171,-1
527,807,-143,-1
478,674,-196,-1
504,754,-133,-1
526,771,-172,-1
540,798,-198,-1
593,872,-199,-1
432,857,-181,-1
348,912,-209,-1
374,966,-194,-1
360,972,-265,-1
281,936,-225,-1
280,923,-214,-1
338,876,-353,-1
407,818,-382,-1
421,827,-300,-1
474,789,-310,-1
414,755,-296,-1
449,746,-202,-1
457,594,-190,-1
407,639,-201,-1
418,789,-296,-1
461,808,-391,-1
476,909,-317,-1
451,728,-305,-1
419,967,-255,-1
374,841,-197,-1
441,961,-200,-1
503,833,-151,-1
552,724,-156,-1
506,687,-188,-1
488,690,-152,-1
478,685,-147,-1
519,750,-220,-1
505,812,-154,-1
616,848,-227,-1
429,744,-115,-1
502,1107,-215,-1
375,780,-141,-1
348,1038,-231,-1
316,1071,-214,-1
299,819,-212,-1
348,957,-175,-1
383,903,-183,-1
417,912,-183,-1
419,768,-185,-1
452,703,-169,-1
479,693,-151,-1
473,727,-157,-1
443,739,-117,-1
431,856,-186,-1
384,945,-274,-1
406,943,-229,-1
471,852,-175,-1
402,945,-135,-1
416,893,-113,-1
381,947,-34,-1
410,835,30,-1
549,836,0,-1
620,838,-132,-1
549,730,-143,-1
517,718,-88,-1
508,775,-58,-1
473,776,-108,-1
498,889,-88,-1
449,896,-144,-1
399,942,-92,-1
357,869,-62,-1
335,952,-74,-1
287,919,-14,-1
286,989,-40,-1
265,983,36,-1
271,915,107,-1
352,904,-22,-1
403,915,-151,-1
345,853,-50,-1
349,820,-22,-1
539,664,-35,-1
409,863,-19,-1
430,889,11,-1
370,843,-22,-1
303,945,-31,-1
367,1016,-6,-1
319,881,-68,-1
294,972,-59,-1
290,1043,-20,-1
269,871,10,-1
227,1041,50,-1
285,973,136,-1
389,871,135,-1
440,812,71,-1
506,790,34,-1
454,816,35,-1
450,711,92,-1
403,824,164,-1
365,864,136,-1
331,944,64,-1
319,984,0,-1
255,874,-19,-1
242,1056,-44,-1
231,991,-25,-1
203,1003,12,-1
203,1079,10,-1
190,902,118,-1
269,926,15,-1
296,1009,-99,-1
238,943,-34,-1
394,804,-109,-1
351,808,-69,-1
424,835,-146,-1
404,827,-176,-1
357,836,-149,-1
345,931,-108,-1
297,894,-79,-1
293,976,-95,-1
242,958,-69,-1
290,1025,-46,-1
308,945,-98,-1
336,938,-76,-1
359,876,-87,-1
433,840,-93,-1
496,777,-179,-1
538,760,-302,-1
470,735,-286,-1
436,776,-197,-1
416,866,-180,-1
364,805,-139,-1
376,820,-205,-1
476,952,-194,-1
413,858,-117,-1
373,897,-311,-1
326,916,-170,-1
303,875,-231,-1
307,937,-213,-1
383,994,-384,-1
392,703,-554,-1
253,860,-611,-1
206,1078,-384,-1
263,776,-523,-1
308,826,-414,-1
470,645,-164,-1
353,599,-272,-1
287,764,-363,-1
311,990,-265,-1
265,823,-318,-1
300,961,-304,-1
319,897,-339,-1
391,919,-355,-1
417,887,-285,-1
412,947,-219,-1
396,793,67,-1
615,528,-27,-1
794,836,-369,-1
529,714,-379,-1
655,708,-208,-1
585,760,-178,-1
467,599,-178,-1
486,734,-72,-1
459,793,-67,-1
407,833,-145,-1
435,879,-93,-1
448,789,-117,-1
522,826,-298,-1
417,947,-375,-1
499,955,-387,-1
487,901,-491,-1
451,829,-417,-1
482,729,-327,-1
432,692,-425,-1
464,715,-505,-1
446,729,-447,-1
425,638,-379,-1
385,649,-351,-1
379,792,-573,-1
514,914,-425,-1
436,742,-206,-1
528,955,-380,-1
462,704,-195,-1
397,745,-251,-1
438,885,-303,-1
460,821,-319,-1
462,885,-303,-1
519,671,-208,-1
558,755,-282,-1
497,701,-340,-1
409,677,-195,-1
417,868,-403,-1
423,928,-263,-1
348,833,-239,-1
310,978,-194,-1
254,916,-103,-1
328,960,-175,-1
343,825,-88,-1
274,792,-100,-1
358,875,-191,-1
354,823,-246,-1
436,922,-353,-1
485,958,-400,-1
383,815,-377,-1
378,884,-326,-1
350,726,-272,-1
332,744,-180,-1
335,699,-194,-1
296,763,-242,-1
366,1153,-519,-1
297,820,-214,-1
450,991,-381,-1
404,814,-308,-1
450,825,-206,-1
404,847,-325,-1
337,818,-205,-1
363,853,-182,-1
455,799,-439,-1
619,885,-317,-1
478,680,-252,-1
464,893,-363,-1
297,785,-182,-1
365,919,-253,-1
368,736,-230,-1
464,1026,-254,-1
296,847,-75,-1
368,1023,-346,-1
347,976,-228,-1
47,643,109,-1
198,934,-376,-1
285,1168,-394,-1
307,692,-314,-1
292,1083,-194,-1
343,620,-457,-1
310,694,-223,-1
360,961,-319,-1
376,676,-262,-1
395,894,-331,-1
431,800,-346,-1
433,738,-222,-1
437,821,-278,-1
452,853,-142,-1
447,836,-219,-1
489,742,-349,-1
460,906,-244,-1
475,883,-292,-1
540,853,-297,-1
540,765,-402,-1
424,675,-322,-1
437,730,-234,-1
401,679,-386,-1
479,922,-252,-1
524,825,-366,-1
463,1030,-234,-1
390,705,-343,-1
315,845,-228,-1
392,1086,-294,-1
244,897,-159,-1
319,1001,-239,-1
336,842,-350,-1
342,888,-298,-1
308,875,-240,-1
352,728,-250,-1
373,836,-268,-1
381,754,-306,-1
347,749,-226,-1
396,902,-305,-1
305,789,-227,-1
361,947,-305,-1
349,872,-212,-1
369,926,-210,-1
393,929,-198,-1
388,908,-197,-1
451,1005,-83,-1
604,813,17,-1
565,669,-53,-1
506,661,-69,-1
467,669,-24,-1
479,674,-105,-1
521,782,-102,-1
526,785,-59,-1
476,830,-132,-1
394,823,-77,-1
410,892,-412,-1
494,1003,-218,-1
489,980,-266,-1
386,953,-220,-1
377,1000,-176,-1
363,886,-185,-1
453,928,-154,-1
490,807,-254,-1
482,782,-259,-1
453,761,-168,-1
410,617,-156,-1
419,718,-148,-1
382,744,-233,-1
465,941,-366,-1
453,810,-366,-1
546,793,-278,-1
522,893,-312,-1
460,846,-237,-1
462,844,-255,-1
433,1055,-135,-1
440,859,-112,-1
519,796,-125,-1
569,797,-196,-1
524,747,-201,-1
469,695,-163,-1
410,679,-163,-1
481,842,-119,-1
454,792,-145,-1
437,812,-167,-1
441,1010,-144,-1
362,829,-122,-1
378,904,-196,-1
387,990,-190,-1
338,863,-164,-1
411,872,-255,-1
425,893,-211,-1
475,846,-212,-1
516,794,-197,-1
523,741,-183,-1
505,707,-124,-1
530,701,-162,-1
480,670,-231,-1
474,810,-278,-1
450,944,-312,-1
473,842,-284,-1
492,870,-347,-1
470,904,-325,-1
439,890,-295,-1
450,858,-254,-1
445,935,-176,-1
447,935,-89,-1
550,807,-131,-1
553,709,-138,-1
496,671,-180,-1
449,653,-145,-1
474,686,-225,-1
559,856,-202,-1
515,834,-289,-1
467,898,-229,-1
367,825,-185,-1
369,831,-206,-1
444,911,-199,-1
425,874,-196,-1
418,899,-184,-1
407,936,-193,-1
476,875,-288,-1
444,855,-237,-1
410,799,-264,-1
470,712,-303,-1
431,756,-277,-1
486,752,-196,-1
458,666,-282,-1
461,651,-249,-1
562,796,-349,-1
510,711,-333,-1
583,783,-343,-1
543,839,-288,-1
495,782,-306,-1
515,1013,-368,-1
504,930,-277,-1
568,842,-206,-1
584,777,-222,-1
515,639,-252,-1
503,619,-177,-1
507,563,-105,-1
483,709,-215,-1
485,956,-315,-1
424,865,-222,-1
390,1009,-250,-1
335,960,-252,-1
253,1004,-175,-1
287,997,-258,-1
365,883,-236,-1
413,919,-298,-1
325,776,-224,-1
410,686,-135,-1
419,684,-154,-1
495,704,-240,-1
518,704,-311,-1
527,740,-293,-1
462,855,-327,-1
468,856,-296,-1
435,887,-284,-1
432,847,-326,-1
452,851,-313,-1
451,1019,-201,-1
491,859,-70,-1
560,705,-84,-1
557,796,-151,-1
497,510,-135,-1
583,725,-94,-1
565,705,-191,-1
576,698,-192,-1
490,919,-260,-1
390,762,-164,-1
346,1014,-197,-1
391,912,-292,-1
338,968,-222,-1
302,1000,-238,-1
322,986,-211,-1
501,911,-270,-1
488,864,-203,-1
465,734,-156,-1
478,686,-211,-1
462,699,-140,-1
513,658,-102,-1
515,665,-218,-1
521,763,-203,-1
552,823,-207,-1
531,774,-238,-1
574,945,-288,-1
437,793,-242,-1
366,902,-275,-1
314,1134,-532,-1
324,961,-200,-1
490,895,-111,-1
524,802,-101,-1
475,687,-70,-1
504,731,-101,-1
480,659,-115,-1
603,769,-211,-1
531,629,-140,-1
477,873,-198,-1
435,868,-174,-1
302,818,-96,-1
412,1133,-198,-1
317,811,-78,-1
475,969,-263,-1
464,947,-242,-1
515,786,-227,-1
633,930,-268,-1
566,765,-288,-1
361,660,-126,-1
431,525,-41,-1
396,584,-45,-1
398,605,-100,-1
429,780,-130,-1
583,1114,-565,-1
597,694,-292,-1
595,941,-298,-1
471,872,-252,-1
463,1023,-265,-1
417,966,-197,-1
509,947,-221,-1
590,778,-192,-1
578,660,-177,-1
482,671,-168,-1
477,642,-102,-1
527,619,-43,-1
460,742,-155,-1
470,858,-144,-1
440,927,-324,-1
399,899,-292,-1
424,996,-354,-1
343,872,-250,-1
442,919,-350,-1
451,973,-357,-1
545,882,-309,-1
528,792,-314,-1
578,793,-212,-1
477,609,-104,-1
435,568,-122,-1
370,500,-130,-1
399,661,-94,-1
384,786,-238,-1
529,864,-364,-1
558,1093,-513,-1
546,822,-369,-1
490,1006,-320,-1
432,916,-321,-1
436,945,-129,-1
578,875,-165,-1
554,733,-173,-1
501,608,-139,-1
471,631,-123,-1
502,635,-148,-1
516,639,-183,-1
529,868,-318,-1
491,901,-323,-1
349,903,-175,-1
293,970,-226,-1
294,957,-216,-1
328,957,-223,-1
407,1072,-268,-1
452,860,-379,-1
532,929,-358,-1
440,854,-240,-1
365,678,-60,-1
310,483,90,-1
370,407,-74,-1
458,634,-229,-1
576,1000,-766,-1
488,678,-225,-1
704,789,-472,-1
553,778,-375,-1
514,885,-388,-1
489,871,-302,-1
441,949,-312,-1
522,1046,-259,-1
562,786,-97,-1
630,804,-257,-1
442,702,-249,-1
459,619,-208,-1
498,509,-122,-1
488,476,-226,-1
557,911,-188,-1
454,960,-401,-1
373,857,-85,-1
411,964,-325,-1
358,907,-338,-1
466,907,-351,-1
525,1011,-467,-1
521,830,-301,-1
489,791,-218,-1
388,707,-178,-1
451,621,-202,-1
509,639,-187,-1
488,603,-238,-1
475,628,-260,-1
489,701,-357,-1
539,970,-453,-1
503,851,-414,-1
554,813,-298,-1
491,842,-318,-1
520,940,-327,-1
486,928,-310,-1
599,943,-293,-1
618,767,-293,-1
447,722,-241,-1
447,561,20,-1
443,499,71,-1
432,456,-30,-1
476,712,-41,-1
524,950,-138,-1
488,927,-217,-1
441,762,-235,-1
404,927,-465,-1
336,987,-517,-1
381,814,-385,-1
516,1077,-546,-1
505,926,-523,-1
515,879,-338,-1
399,697,-411,-1
353,587,-383,-1
370,691,-250,-1
383,627,-299,-1
493,599,-182,-1
576,628,-288,-1
577,766,-417,-1
565,768,-427,-1
540,722,-380,-1
565,731,-390,-1
582,850,-646,-1
608,942,-394,-1
661,931,-396,-1
634,715,-328,-1
404,531,-219,-1
420,639,-259,-1
404,567,-228,-1
434,487,-231,-1
505,820,-401,-1
489,1115,-372,-1
429,930,-310,-1
433,853,-364,-1
337,926,-346,-1
266,900,-336,-1
370,881,-473,-1
442,903,-526,-1
454,782,-406,-1
466,730,-347,-1
435,683,-307,-1
439,537,-231,-1
425,506,-234,-1
482,559,-231,-1
490,717,-372,-1
447,945,-591,-1
609,847,-443,-1
470,777,-381,-1
454,853,-402,-1
435,956,-339,-1
405,849,-275,-1
511,1075,-201,-1
595,701,-234,-1
683,712,-173,-1
510,608,-96,-1
496,526,-102,-1
536,482,-24,-1
537,615,-160,-1
551,745,-225,-1
489,913,-310,-1
336,977,-365,-1
450,987,-396,-1
386,1043,-345,-1
437,1027,-387,-1
398,880,-382,-1
492,868,-518,-1
605,852,-408,-1
597,652,-218,-1
505,555,-157,-1
405,454,-114,-1
504,390,-137,-1
516,528,-153,-1
455,558,-274,-1
580,967,-879,-1
637,948,-383,-1
595,935,-412,-1
516,824,-348,-1
478,834,-277,-1
471,835,-335,-1
458,870,-210,-1
625,789,-182,-1
580,631,-305,-1
481,722,-280,-1
450,585,-223,-1
480,585,-168,-1
444,727,-372,-1
561,931,-308,-1
483,911,-295,-1
385,893,-207,-1
304,936,-255,-1
298,944,-215,-1
369,1018,-292,-1
445,808,-309,-1
380,841,-327,-1
357,835,-240,-1
428,725,-167,-1
395,675,-173,-1
461,707,-167,-1
433,707,-287,-1
424,873,-320,-1
477,869,-334,-1
495,869,-356,-1
497,821,-300,-1
435,858,-151,-1
412,820,-204,-1
489,947,-294,-1
524,1028,-194,-1
618,870,-188,-1
468,651,-96,-1
407,734,-69,-1
430,692,-75,-1
486,559,-13,-1
448,630,-98,-1
436,780,-163,-1
434,928,-243,-1
458,974,-335,-1
395,1046,-472,-1
373,1001,-384,-1
337,1008,-392,-1
347,855,-487,-1
496,936,-379,-1
410,735,-363,-1
490,654,-231,-1
520,875,-328,-1
451,651,-288,-1
517,551,-141,-1
489,521,-226,-1
470,573,-359,-1
563,816,-449,-1
562,772,-415,-1
586,779,-439,-1
519,793,-343,-1
483,883,-352,-1
470,964,-299,-1
437,967,-164,-1
533,884,-218,-1
478,771,-243,-1
440,691,-212,-1
391,638,-202,-1
428,506,-199,-1
482,886,-349,-1
474,973,-271,-1
421,967,-220,-1
321,963,-216,-1
203,1011,-114,-1
178,922,-121,-1
302,1003,-164,-1
420,875,-215,-1
443,789,-243,-1
507,841,-282,-1
456,744,-145,-1
519,632,-205,-1
469,683,-192,-1
441,705,-186,-1
417,744,-216,-1
443,919,-349,-1
554,926,-268,-1
388,875,-251,-1
479,1022,-214,-1
401,838,-199,-1
485,926,-194,-1
413,1028,-4,-1
534,726,-8,-1
612,802,24,-1
599,632,-116,-1
485,645,-31,-1
572,640,-3,-1
459,606,-48,-1
562,777,-75,-1
475,945,-231,-1
436,878,-133,-1
388,1001,-260,-1
370,985,-204,-1
338,1067,-247,-1
370,1102,-301,-1
429,940,-354,-1
435,885,-231,-1
371,825,-157,-1
320,721,-168,-1
370,608,-178,-1
435,576,-119,-1
471,661,-232,-1
501,862,-583,-1
530,887,-308,-1
578,865,-395,-1
459,779,-289,-1
418,901,-284,-1
453,849,-273,-1
418,962,-117,-1
468,863,-69,-1
568,780,-38,-1
587,749,-140,-1
506,638,-65,-1
492,658,-192,-1
499,663,-221,-1
557,712,-285,-1
592,886,-283,-1
