AccX [mg],AccY,AccZ,Ground Truth
1028,522,178,0
822,413,264,0
952,473,283,0
1037,510,210,0
856,378,168,0
689,348,152,0
666,334,118,0
738,446,92,0
769,520,123,0
729,559,202,0
780,605,277,0
900,661,290,0
1013,638,261,0
958,517,224,0
1172,624,208,0
1141,750,240,0
981,574,89,0
1006,593,111,0
1003,546,93,0
882,452,78,0
766,376,69,0
746,354,54,0
773,339,37,0
782,332,41,0
750,343,75,0
773,351,94,0
804,373,116,0
783,391,184,0
945,404,192,0
1142,512,185,0
969,420,209,0
984,404,235,0
1059,539,221,0
937,486,153,0
725,399,117,0
654,371,70,0
674,425,81,0
722,520,98,0
761,548,119,0
837,612,198,0
883,684,263,0
982,774,303,0
981,634,229,0
1212,637,202,0
1165,750,245,0
1017,617,102,0
1061,621,107,0
1077,582,99,0
1034,467,44,0
972,358,16,0
940,297,1,0
942,292,-24,0
907,253,-62,0
829,229,-87,0
806,245,-106,0
797,284,-120,0
757,326,-89,0
805,407,9,0
1047,536,60,0
974,565,178,0
868,417,280,0
1049,522,281,0
1119,550,211,0
931,445,230,0
771,431,176,0
741,426,108,0
779,512,86,0
766,531,110,0
797,599,123,0
845,672,181,0
927,771,192,0
935,715,162,0
1160,685,108,0
1212,762,134,0
1045,607,74,0
1087,553,80,0
1084,544,62,0
1035,475,36,0
942,416,16,0
892,358,-12,0
884,330,-35,0
872,309,-46,0
822,274,-53,0
807,264,-54,0
821,293,-41,0
774,318,-1,0
801,371,85,0
1013,495,125,0
1002,523,188,0
903,424,267,0
1024,502,277,0
1142,570,260,0
962,504,238,0
778,407,162,0
728,426,119,0
745,470,96,0
736,524,169,0
697,557,246,0
777,623,296,0
944,758,307,0
1044,782,268,0
1123,640,196,0
1148,579,209,0
977,479,133,0
941,434,78,0
1033,509,22,0
1041,545,-2,0
953,496,1,0
841,372,-10,0
766,297,-31,0
748,271,-45,0
700,279,-25,0
641,293,10,0
669,348,51,0
739,392,57,0
852,449,112,0
940,526,236,0
1285,506,160,0
1280,618,234,0
946,554,318,0
1105,618,270,0
1164,571,133,0
845,260,27,0
627,256,64,0
539,334,49,0
547,429,21,0
531,498,8,0
567,497,53,0
756,561,115,0
904,660,199,0
1004,635,208,0
1125,615,218,0
1247,534,175,0
1434,714,282,0
1111,624,165,0
948,401,4,0
944,496,45,0
811,439,20,0
718,271,-9,0
658,267,-25,0
654,291,-57,0
746,322,-74,0
941,377,-107,0
1154,403,-97,0
1031,320,-48,0
931,289,36,0
861,336,28,0
869,399,19,0
1083,514,14,0
854,524,136,0
803,416,174,0
961,543,269,0
899,570,239,0
707,403,195,0
629,429,207,0
670,415,159,0
746,479,164,0
724,545,196,0
797,613,235,0
958,711,262,0
1053,675,237,0
1211,572,163,0
1266,687,277,0
959,563,180,0
947,448,115,0
1070,526,165,0
1104,546,148,0
993,432,83,0
875,322,27,0
807,286,4,0
786,278,-17,0
791,278,-45,0
748,273,-44,0
745,295,-11,0
762,358,24,0
786,449,102,0
966,496,176,0
1252,554,161,0
1047,503,283,0
954,434,357,0
1112,560,284,0
1026,448,113,0
796,387,-10,0
753,456,-36,0
730,546,-87,0
665,544,-88,0
583,519,-88,0
712,525,-33,0
897,609,18,0
1034,644,68,0
980,582,147,0
871,535,207,0
1129,747,270,0
1012,773,262,0
941,608,110,0
1091,631,121,0
984,569,124,0
821,313,49,0
755,169,27,0
756,224,13,0
823,335,-33,0
878,402,-59,0
871,348,-99,0
910,304,-109,0
882,340,-80,0
922,333,-77,0
1160,453,-44,0
884,476,108,0
877,533,177,0
954,660,258,0
828,498,201,0
691,300,205,0
627,326,259,0
645,343,244,0
696,441,247,0
717,539,251,0
902,578,244,0
1022,626,260,0
1073,575,191,0
1466,724,220,0
1201,719,191,0
1021,439,-9,0
975,451,56,0
818,427,38,0
733,377,10,0
700,357,-25,0
722,358,-51,0
758,348,-61,0
778,305,-54,0
868,292,-39,0
940,316,-6,0
911,304,17,0
929,339,64,0
1246,516,83,0
1004,521,153,0
796,416,194,0
925,546,239,0
990,599,186,0
798,448,154,0
639,402,153,0
631,369,127,0
730,400,113,0
740,456,108,0
732,495,147,0
821,564,175,0
963,665,216,0
1037,723,250,0
1174,658,190,0
1310,750,247,0
1070,557,104,0
1013,417,50,0
1002,478,98,0
972,484,51,0
917,416,11,0
869,355,-19,0
854,312,-39,0
838,280,-60,0
802,262,-72,0
769,269,-46,0
781,308,-19,0
784,343,20,0
773,392,106,0
1070,514,166,0
1075,571,189,0
840,400,214,0
1072,507,276,0
1255,692,225,0
969,490,127,0
687,382,87,0
673,370,85,0
740,434,41,0
768,509,74,0
725,572,135,0
725,577,177,0
786,661,194,0
888,721,188,0
1085,673,101,0
1384,824,155,0
1157,683,52,0
1090,480,7,0
1041,465,22,0
949,441,11,0
889,420,1,0
851,387,-20,0
826,354,-42,0
805,323,-53,0
781,286,-64,0
785,292,-50,0
829,312,-29,0
857,309,-6,0
848,365,83,0
1071,452,128,0
1101,504,165,0
943,437,220,0
981,451,255,0
1062,551,190,0
882,454,112,0
694,349,63,0
678,370,53,0
739,425,28,0
782,457,9,0
795,518,50,0
871,605,115,0
994,746,183,0
952,882,273,0
1061,874,228,0
1233,851,192,0
1061,563,53,0
1046,407,89,0
1036,387,95,0
1085,448,43,0
1043,469,32,0
962,425,-1,0
901,347,-50,0
842,303,-89,0
797,282,-94,0
798,304,-74,0
824,329,-36,0
800,311,10,0
770,359,102,0
957,459,192,0
963,484,170,0
788,362,167,0
946,426,225,0
1221,668,199,0
1174,697,170,0
888,526,118,0
776,449,65,0
803,405,23,0
780,451,49,0
723,556,103,0
805,634,120,0
882,768,130,0
1014,834,154,0
1032,722,142,0
1224,715,176,0
1083,622,138,0
1168,513,49,0
1248,570,66,0
1150,497,26,0
1036,383,16,0
896,316,7,0
817,302,-28,0
773,289,-55,0
653,300,-36,0
540,353,39,0
569,517,143,0
623,462,95,0
790,461,75,0
1054,416,60,0
1094,214,-94,0
1052,166,-179,0
971,204,-109,0
1388,532,18,0
1899,815,23,0
1998,910,31,0
1545,997,300,0
300,692,-56,0
-747,1135,119,0
-869,1127,321,0
-547,621,32,0
-170,517,9,0
249,497,153,0
1523,1187,411,0
1998,951,-332,0
1795,-34,-717,0
1281,357,532,0
1489,791,529,0
1448,727,-58,0
1268,869,-195,0
920,541,-183,0
406,-299,-15,0
211,-353,100,0
665,167,54,0
1007,670,135,0
876,601,215,0
743,439,394,0
751,433,164,0
834,245,48,0
906,247,58,0
905,400,46,0
904,459,28,0
914,523,3,0
901,617,28,0
927,636,56,0
896,571,20,0
1321,725,61,0
1213,617,50,0
1323,573,45,0
1112,472,116,0
801,398,117,0
692,416,120,0
616,446,74,0
625,486,33,0
809,543,-2,0
1082,549,-62,0
1195,382,-138,0
931,240,-126,0
785,367,-44,0
620,476,-21,0
508,444,-21,0
713,449,-82,0
994,665,39,0
1190,596,237,0
899,350,352,0
662,338,247,0
556,307,293,0
545,442,348,0
536,529,296,0
595,645,351,0
839,828,369,0
1009,819,277,0
1223,726,161,0
1551,807,169,0
1096,431,-12,0
1010,294,19,0
1000,342,50,0
776,463,1,0
709,441,-13,0
693,440,-40,0
780,444,-100,0
878,413,-127,0
948,344,-131,0
951,283,-117,0
889,294,-83,0
815,327,-68,0
833,388,-20,0
815,427,48,0
761,438,125,0
989,420,63,0
1046,557,100,0
737,486,208,0
795,493,227,0
1061,702,266,0
963,608,256,0
784,424,213,0
706,354,169,0
714,364,142,0
697,470,143,0
674,586,176,0
743,635,194,0
911,636,157,0
989,609,162,0
892,523,202,0
950,496,209,0
1284,634,252,0
1103,550,182,0
946,400,37,0
1001,465,31,0
890,524,39,0
753,421,13,0
712,370,-16,0
755,371,-72,0
816,338,-49,0
799,312,-37,0
729,350,10,0
714,372,29,0
768,405,22,0
857,459,48,0
921,519,102,0
940,533,154,0
1314,515,108,0
1079,493,179,0
757,322,231,0
1012,572,281,0
966,602,212,0
784,363,112,0
690,373,144,0
657,389,136,0
663,406,91,0
642,471,110,0
657,484,135,0
793,502,155,0
994,530,173,0
1061,491,181,0
1024,436,186,0
1185,488,200,0
1144,552,200,0
944,476,133,0
872,413,75,0
949,456,58,0
855,454,60,0
713,368,26,0
633,340,17,0
674,334,0,0
792,325,-5,0
844,302,-19,0
865,301,-22,0
932,385,-7,0
1018,464,17,0
923,436,67,0
927,369,34,0
1178,489,22,0
904,423,108,0
930,440,134,0
1139,543,115,0
919,423,104,0
686,375,133,0
609,385,111,0
600,363,90,0
597,390,96,0
627,438,119,0
680,499,148,0
832,586,175,0
999,694,224,0
1215,664,148,0
1449,840,216,0
1188,546,58,0
1143,365,81,0
1077,336,164,0
1007,370,81,0
918,525,74,0
816,345,28,0
759,359,23,0
734,355,-19,0
685,304,-38,0
695,269,-30,0
773,274,-31,0
829,302,-40,0
864,378,1,0
1100,455,19,0
942,508,187,0
1037,493,219,0
1103,497,166,0
916,322,103,0
720,301,137,0
688,329,87,0
705,360,28,0
707,458,13,0
722,518,84,0
747,537,148,0
840,658,230,0
998,740,313,0
1186,679,241,0
1420,706,294,0
1180,548,252,0
1017,398,215,0
1030,446,186,0
1003,546,139,0
884,502,105,0
767,393,62,0
706,318,11,0
680,280,-22,0
664,255,-38,0
712,256,-63,0
816,293,-72,0
828,310,-71,0
829,318,-44,0
1123,466,-25,0
1117,546,55,0
984,547,174,0
899,587,318,0
952,627,341,0
931,461,295,0
803,321,282,0
735,309,303,0
712,402,300,0
687,496,279,0
636,544,289,0
703,540,284,0
935,530,261,0
1070,497,230,0
997,424,195,0
1296,577,230,0
1246,642,263,0
933,411,122,0
850,385,152,0
954,438,153,0
933,445,107,0
830,390,55,0
719,387,65,0
702,393,46,0
761,393,25,0
850,393,29,0
905,372,55,0
922,346,71,0
888,305,58,0
826,333,59,0
755,386,85,0
684,430,96,0
669,450,116,0
830,474,176,0
1350,553,144,0
1121,562,242,0
809,419,337,0
1021,513,335,0
1005,449,172,0
741,342,141,0
608,388,170,0
639,395,125,0
677,451,123,0
684,462,161,0
757,478,189,0
894,509,212,0
1060,573,236,0
1050,603,284,0
1062,580,282,0
1040,667,320,0
1013,586,186,0
971,475,65,0
1007,441,-3,0
967,480,41,0
832,372,-9,0
755,277,-54,0
816,297,-82,0
891,358,-89,0
889,389,-88,0
899,372,-58,0
1006,386,-23,0
1070,372,43,0
1014,298,81,0
835,275,139,0
891,314,133,0
859,430,112,0
740,453,137,0
809,566,257,0
969,669,372,0
872,523,275,0
714,383,217,0
718,355,194,0
746,407,144,0
765,524,169,0
773,609,196,0
800,607,174,0
883,615,191,0
959,605,190,0
1096,527,81,0
1280,700,139,0
1045,621,33,0
1073,567,-21,0
1105,608,14,0
1053,518,-11,0
967,394,-34,0
905,322,-50,0
902,309,-45,0
896,310,-44,0
868,309,-51,0
825,298,-70,0
775,281,-85,0
716,277,-57,0
739,335,14,0
972,447,54,0
1171,577,146,0
953,535,288,0
981,540,340,0
1114,505,222,0
964,358,132,0
766,331,59,0
756,387,20,0
799,505,6,0
783,575,43,0
750,574,63,0
779,542,114,0
841,552,136,0
894,645,183,0
870,654,201,0
978,634,164,0
1200,772,239,0
1030,662,213,0
953,498,133,0
1027,520,95,0
982,502,85,0
829,381,59,0
754,321,23,0
763,350,-28,0
810,369,-64,0
808,319,-86,0
858,289,-83,0
940,313,-80,0
902,327,-60,0
838,370,31,0
1114,464,58,0
1155,590,134,0
797,445,220,0
873,440,265,0
1009,584,266,0
861,406,208,0
700,355,193,0
684,397,162,0
763,429,139,0
768,487,101,0
766,513,104,0
757,524,123,0
784,532,129,0
949,588,139,0
985,572,140,0
1218,591,118,0
1312,727,271,0
973,482,164,0
1070,469,166,0
1054,548,233,0
977,508,180,0
818,428,147,0
638,340,74,0
602,338,38,0
638,369,11,0
666,375,-4,0
715,339,1,0
792,334,35,0
882,350,74,0
961,419,137,0
1336,510,125,0
1131,567,210,0
704,276,276,0
1051,440,217,0
1147,510,197,0
818,275,114,0
715,409,155,0
765,462,110,0
786,436,16,0
789,504,47,0
830,536,109,0
868,559,98,0
880,553,100,0
922,421,127,0
901,351,154,0
790,380,158,0
733,484,142,0
698,506,103,0
713,505,109,0
1206,711,185,0
1412,900,291,0
1401,400,6,0
1394,309,108,0
1252,308,155,0
939,313,96,0
727,351,20,0
640,399,-19,0
715,435,-48,0
845,407,-59,0
973,325,-60,0
1026,257,-52,0
899,200,-50,0
708,200,-65,0
599,270,-61,0
683,377,-66,0
1108,623,-91,0
1028,745,56,0
1111,818,256,0
1233,807,332,0
957,478,201,0
768,126,242,0
709,162,225,0
705,319,173,0
737,596,128,0
709,753,144,0
769,752,209,0
891,676,249,0
989,566,206,0
1055,422,141,0
1248,551,164,0
1122,614,117,0
899,485,-23,0
920,570,8,0
940,585,3,0
910,452,-50,0
876,357,-88,0
868,283,-85,0
848,271,-80,0
816,271,-94,0
818,284,-99,0
880,339,-82,0
919,360,-78,0
876,330,-45,0
1008,372,3,0
1227,486,19,0
959,465,128,0
814,414,224,0
945,529,252,0
957,518,229,0
777,343,214,0
680,331,213,0
705,366,206,0
748,448,175,0
714,569,174,0
706,590,234,0
800,604,232,0
982,656,217,0
1042,671,209,0
1085,585,92,0
1260,774,207,0
1056,635,76,0
1048,521,20,0
1063,499,21,0
965,482,17,0
854,416,13,0
801,355,-29,0
812,340,-63,0
862,336,-66,0
887,327,-53,0
914,325,-41,0
852,264,-34,0
813,262,-6,0
823,316,56,0
1043,475,64,0
971,509,141,0
941,498,215,0
1069,590,286,0
1001,597,288,0
812,431,255,0
773,408,220,0
816,413,189,0
836,458,151,0
767,537,153,0
716,645,211,0
750,745,223,0
892,815,224,0
892,674,189,0
1126,605,189,0
1368,654,275,0
1297,521,197,0
1193,480,184,0
1080,546,178,0
980,552,154,0
862,445,94,0
746,330,49,0
663,292,47,0
628,275,66,0
636,278,68,0
681,294,77,0
751,287,91,0
762,293,127,0
845,393,192,0
1086,494,159,0
1115,478,144,0
1129,527,202,0
1232,636,176,0
1034,553,149,0
893,457,129,0
855,438,100,0
840,477,75,0
758,552,112,0
701,641,162,0
750,749,231,0
880,776,269,0
1002,695,295,0
889,515,337,0
1084,562,411,0
1368,625,404,0
1195,518,239,0
1180,550,267,0
1183,566,258,0
988,452,177,0
778,335,92,0
648,294,27,0
671,321,3,0
694,307,-19,0
738,260,-38,0
805,239,-36,0
874,246,-34,0
841,275,-19,0
1022,377,-12,0
1173,539,49,0
1077,555,200,0
1063,644,352,0
1060,655,352,0
917,455,271,0
751,269,234,0
718,283,242,0
726,396,258,0
711,531,251,0
719,639,282,0
783,697,318,0
944,727,325,0
1065,706,334,0
939,600,319,0
1070,675,340,0
1268,692,281,0
1247,548,160,0
1244,485,168,0
1194,449,169,0
1078,397,106,0
895,347,26,0
818,358,-4,0
799,378,-42,0
782,360,-75,0
755,268,-92,0
721,213,-84,0
722,234,-75,0
685,262,-70,0
703,370,9,0
925,485,83,0
1103,559,93,0
1038,552,160,0
1227,693,362,0
1216,677,358,0
976,427,222,0
840,280,190,0
789,336,218,0
787,418,194,0
713,543,146,0
741,661,198,0
749,656,223,0
800,590,199,0
960,594,226,0
1025,575,226,0
1299,587,178,0
1317,682,247,0
1063,467,117,0
1085,454,105,0
1011,513,82,0
917,455,11,0
793,359,-22,0
715,302,-54,0
726,302,-54,0
733,297,-73,0
719,250,-92,0
771,259,-83,0
847,323,-46,0
853,382,28,0
963,427,120,0
1294,530,139,0
1093,502,219,0
889,424,321,0
991,567,368,0
985,526,268,0
762,376,203,0
638,359,149,0
660,387,113,0
751,469,110,0
713,518,84,0
673,516,117,0
800,610,154,0
965,692,181,0
982,668,191,0
1221,619,161,0
1221,679,218,0
1021,534,110,0
942,504,110,0
932,558,91,0
889,535,50,0
813,428,18,0
787,345,0,0
801,321,-20,0
818,309,-35,0
825,292,-40,0
862,300,-34,0
898,321,-20,0
888,321,3,0
879,351,68,0
1194,470,71,0
1082,505,133,0
787,421,207,0
845,496,216,0
983,589,137,0
878,449,103,0
718,398,115,0
721,416,106,0
774,458,53,0
770,487,74,0
743,509,127,0
789,545,165,0
893,632,192,0
1005,692,224,0
968,575,191,0
1192,640,194,0
1167,692,198,0
960,536,104,0
1007,544,94,0
1027,554,85,0
963,454,21,0
854,335,-26,0
809,303,-37,0
819,310,-49,0
810,309,-62,0
767,275,-60,0
817,294,-43,0
853,328,-14,0
840,321,12,0
945,346,55,0
1189,499,68,0
968,470,150,0
825,432,225,0
962,548,261,0
1003,584,235,0
827,414,210,0
703,350,194,0
720,366,158,0
777,412,141,0
727,456,135,0
719,525,173,0
808,598,197,0
934,650,206,0
981,652,232,0
1158,570,170,0
1338,728,283,0
1129,600,165,0
979,458,79,0
975,530,114,0
902,504,63,0
813,394,4,0
773,342,-14,0
797,334,-27,0
837,318,-46,0
831,277,-58,0
832,284,-43,0
874,319,-32,0
851,350,-5,0
821,369,70,0
1062,437,118,0
1168,549,139,0
898,454,186,0
907,430,262,0
1058,574,234,0
922,454,133,0
699,334,104,0
664,379,105,0
708,429,139,0
746,464,89,0
754,456,99,0
790,509,169,0
852,574,205,0
968,661,219,0
1003,621,196,0
1248,589,135,0
1212,691,207,0
1014,532,95,0
1078,585,90,0
998,600,73,0
899,469,33,0
817,371,0,0
781,318,-16,0
809,303,-22,0
827,287,-40,0
797,264,-44,0
812,274,-43,0
856,305,-38,0
838,328,-7,0
979,392,49,0
1238,506,57,0
1012,512,156,0
896,429,250,0
1015,487,228,0
972,437,133,0
733,303,143,0
632,347,139,0
674,376,125,0
747,429,74,0
759,489,95,0
776,528,168,0
860,624,237,0
959,725,280,0
993,669,265,0
1116,526,168,0
1253,676,253,0
1076,634,131,0
1081,568,58,0
1079,582,76,0
1000,486,42,0
897,375,10,0
836,333,-5,0
837,344,-25,0
867,331,-45,0
835,293,-53,0
802,271,-37,0
801,292,-20,0
752,320,2,0
722,360,84,0
1003,458,120,0
1090,515,113,0
911,460,218,0
1030,485,293,0
1164,587,213,0
964,442,124,0
758,366,80,0
750,401,69,0
799,458,69,0
799,478,41,0
725,495,80,0
748,585,157,0
827,700,197,0
915,751,203,0
989,656,167,0
1295,756,190,0
1159,709,148,0
1052,515,65,0
1106,560,95,0
1092,528,53,0
1007,461,26,0
923,363,13,0
892,334,-11,0
898,314,-44,0
867,292,-61,0
793,261,-60,0
772,263,-50,0
765,280,-42,0
724,306,12,0
884,379,84,0
1075,525,124,0
953,499,192,0
1012,444,269,0
1201,602,285,0
1043,548,216,0
785,390,157,0
696,356,81,0
773,391,74,0
848,465,73,0
770,567,101,0
735,600,173,0
789,710,221,0
919,780,231,0
983,664,186,0
1310,715,177,0
1216,718,215,0
1069,511,72,0
1072,524,102,0
1073,537,64,0
991,468,21,0
906,386,8,0
864,324,-8,0
865,301,-36,0
846,275,-51,0
786,249,-45,0
770,270,-20,0
766,300,-9,0
745,339,47,0
857,406,137,0
1093,523,154,0
992,487,206,0
944,418,280,0
1142,573,288,0
1101,567,201,0
852,405,108,0
758,384,62,0
784,429,61,0
814,498,41,0
732,555,46,0
711,576,95,0
817,663,141,0
932,738,165,0
921,686,195,0
1060,621,157,0
1198,626,149,0
1083,577,98,0
1114,602,87,0
1033,513,48,0
892,390,25,0
821,338,5,0
843,326,-16,0
887,316,-36,0
870,294,-31,0
835,287,-13,0
818,293,-2,0
823,316,11,0
824,388,106,0
1052,488,163,0
1027,489,179,0
837,411,264,0
934,400,279,0
1091,532,219,0
934,478,182,0
749,401,146,0
712,407,86,0
785,447,91,0
822,493,56,0
753,516,111,0
777,616,199,0
868,747,244,0
970,786,265,0
925,602,215,0
1201,690,240,0
1176,746,269,0
1076,527,96,0
1094,526,116,0
1072,509,102,0
980,435,44,0
873,364,25,0
844,338,7,0
867,335,-12,0
896,308,-25,0
865,272,-17,0
834,267,11,0
810,311,50,0
732,363,117,0
768,395,187,0
954,451,131,0
935,402,96,0
946,419,189,0
1215,610,260,0
1206,663,172,0
880,479,98,0
736,395,56,0
765,412,57,0
826,408,89,0
779,468,73,0
763,587,146,0
863,708,204,0
988,783,259,0
995,628,258,0
1212,591,247,0
1176,641,287,0
1046,509,140,0
1100,554,108,0
1092,606,103,0
1034,492,54,0
917,357,5,0
862,286,-16,0
876,272,-39,0
893,265,-68,0
839,252,-69,0
825,264,-53,0
859,301,-37,0
813,346,29,0
842,396,136,0
1042,454,121,0
1024,471,142,0
1034,451,256,0
1120,381,196,0
1056,322,30,0
892,345,36,0
802,437,7,0
767,458,-69,0
835,498,-83,0
916,508,-50,0
825,531,7,0
869,729,65,0
981,1122,119,0
886,1118,13,0
1113,947,12,0
1146,718,47,0
1103,592,107,0
1273,680,71,0
1328,700,34,0
1310,538,98,0
1199,409,79,0
1095,351,-6,0
953,323,-26,0
780,322,-31,0
605,265,-77,0
517,214,-99,0
614,229,-73,0
809,319,34,0
954,427,137,0
1137,384,91,0
1059,394,114,0
1030,483,226,0
1194,606,241,0
1239,595,168,0
1049,508,146,0
908,401,76,0
914,444,43,0
897,545,37,0
851,659,88,0
822,759,125,0
877,845,162,0
860,946,227,0
913,895,229,0
1049,748,162,0
1260,725,109,0
1245,564,61,0
1349,536,68,0
1388,559,53,0
1320,484,-1,0
1183,387,-42,0
1089,323,-84,0
1039,293,-120,0
981,265,-151,0
868,244,-143,0
796,275,-98,0
802,328,-46,0
621,340,70,0
640,470,222,0
797,575,208,0
653,603,134,0
671,569,204,0
830,659,270,0
884,563,205,0
834,441,268,0
783,461,315,0
803,547,337,0
853,613,352,0
841,637,348,0
896,653,342,0
971,686,305,0
1037,682,230,0
910,607,213,0
985,587,183,0
951,697,179,0
894,686,136,0
1064,720,128,0
1028,645,102,0
899,496,67,0
813,436,58,0
783,346,61,0
830,273,12,0
860,241,18,0
883,205,36,0
874,224,93,0
971,313,277,0
967,402,335,0
913,322,316,0
1162,316,265,0
1094,412,381,0
864,372,431,0
896,401,386,0
969,463,348,0
752,145,128,0
650,263,72,0
596,343,87,0
652,538,131,0
686,563,44,0
649,610,40,0
785,562,183,0
985,517,277,0
1144,540,301,0
1121,485,235,0
1201,509,194,0
1056,613,264,0
983,561,217,0
1010,536,131,0
964,566,114,0
848,505,92,0
737,329,22,0
714,211,0,0
769,277,-1,0
826,334,-30,0
814,322,-32,0
851,313,-30,0
941,361,-25,0
968,432,46,0
1052,456,124,0
1214,495,95,0
1010,441,159,0
927,306,189,0
979,420,145,0
814,392,149,0
601,370,143,0
532,431,101,0
569,440,57,0
626,453,55,0
672,461,85,0
787,525,144,0
924,628,185,0
1093,740,212,0
1138,672,205,0
1382,688,238,0
1130,653,287,0
996,483,220,0
1025,550,215,0
961,630,182,0
847,538,64,0
808,355,17,0
826,452,49,0
980,746,84,0
990,624,104,0
801,810,201,0
653,834,274,0
484,846,303,0
381,996,429,0
276,589,452,0
346,174,546,0
226,355,782,0
215,389,792,0
277,377,878,0
248,195,745,0
181,153,694,0
89,71,709,0
50,24,732,0
55,88,833,0
46,90,921,0
40,195,1048,0
97,245,1118,0
206,308,1175,0
226,163,1087,0
57,277,1097,0
142,473,1295,0
109,331,1066,0
76,387,892,0
92,351,858,0
87,343,800,0
171,199,732,0
155,324,718,0
156,244,714,0
40,58,834,0
80,12,972,0
88,80,1046,0
204,59,1083,0
252,105,1173,0
310,-118,1155,0
417,-71,1144,0
425,180,1120,0
430,125,1053,0
406,134,968,0
256,57,865,0
135,-31,850,0
68,-184,862,0
109,-44,758,0
124,141,872,0
162,-76,986,0
93,-76,1052,0
-33,-127,1062,0
-41,-43,1189,0
-56,-111,1192,0
-43,-51,1188,0
50,153,1277,0
94,45,1168,0
101,181,1104,0
106,140,1022,0
136,63,905,0
90,-45,747,0
-17,-77,671,0
-93,-115,765,0
-62,-218,858,0
-53,1,952,0
49,-113,1043,0
79,-96,1066,0
85,-18,1126,0
79,-32,1225,0
191,-37,1236,0
183,-59,1085,0
217,-19,1092,0
254,-24,1023,0
194,-132,841,0
91,-123,771,0
2,-165,755,0
-13,-192,769,0
43,-226,836,0
98,-242,944,0
137,-265,1035,0
174,-195,1091,0
268,-251,1104,0
128,-348,1000,0
46,-77,1113,0
32,-88,1115,0
45,-111,830,0
110,-86,638,0
204,52,442,0
282,217,283,0
348,303,202,0
449,344,205,0
634,506,230,0
876,767,317,0
1111,705,337,0
1477,639,221,0
1628,552,208,0
1525,598,296,0
1817,730,223,0
1339,744,199,0
937,619,206,0
825,472,97,0
612,370,117,0
502,379,138,0
548,406,162,0
626,403,151,0
685,453,205,0
723,450,233,0
776,510,245,0
954,594,314,0
1076,562,293,0
1226,477,202,0
1156,615,283,0
1036,542,164,0
1048,535,69,0
1011,593,154,0
916,439,93,0
833,310,44,0
768,174,68,0
762,222,90,0
738,272,61,0
704,292,25,0
732,325,14,0
842,384,32,0
850,397,89,0
957,380,132,0
1279,510,116,0
1021,504,256,0
968,426,309,0
1108,534,256,0
942,418,187,0
677,277,180,0
560,328,167,0
562,364,171,0
624,409,148,0
633,448,150,0
701,512,226,0
833,592,263,0
1037,661,278,0
1050,567,264,0
1281,529,209,0
1199,599,276,0
1053,506,180,0
1094,553,145,0
1029,532,143,0
870,485,110,0
749,360,82,0
700,207,71,0
724,276,82,0
730,351,71,0
741,393,107,0
809,365,111,0
841,315,78,0
817,304,112,0
1074,373,96,0
1195,470,107,0
940,427,227,0
1005,433,243,0
1056,525,196,0
866,363,200,0
663,280,201,0
603,309,156,0
638,317,142,0
684,360,148,0
694,415,165,0
734,484,208,0
816,577,254,0
1018,712,332,0
1094,642,323,0
1308,561,269,0
1176,561,333,0
1032,479,170,0
1070,511,182,0
1010,526,182,0
871,480,136,0
746,410,119,0
710,354,81,0
762,338,30,0
809,318,11,0
820,303,25,0
873,315,24,0
934,343,35,0
892,343,97,0
1041,369,132,0
1199,476,154,0
915,423,286,0
891,380,345,0
1013,469,283,0
864,343,196,0
634,269,165,0
554,321,150,0
614,372,130,0
720,423,116,0
752,469,125,0
774,496,186,0
877,616,266,0
1073,752,301,0
1053,675,284,0
1282,585,244,0
1193,590,326,0
1095,456,211,0
1098,522,181,0
1007,549,154,0
882,486,127,0
782,414,107,0
760,350,49,0
799,312,-7,0
818,296,-11,0
807,279,6,0
837,260,1,0
841,227,-19,0
828,280,-2,0
899,397,78,0
1138,533,137,0
1030,520,245,0
946,398,298,0
1049,447,284,0
1006,387,212,0
760,308,196,0
638,300,191,0
678,330,167,0
739,386,127,0
730,449,151,0
729,505,219,0
850,588,289,0
1029,681,329,0
1080,660,351,0
1300,608,304,0
1285,631,383,0
1141,481,260,0
1072,399,152,0
1048,406,142,0
949,422,127,0
836,387,76,0
781,347,20,0
782,352,-13,0
810,338,-36,0
784,295,-33,0
794,278,-15,0
852,312,18,0
847,331,64,0
838,362,137,0
1074,407,231,0
1105,441,283,0
857,294,327,0
971,296,350,0
1079,444,312,0
928,398,222,0
726,371,147,0
664,444,103,0
707,506,33,0
712,528,30,0
726,643,78,0
849,741,155,0
995,839,171,0
1032,721,158,0
983,482,188,0
1242,550,238,0
1137,640,200,0
1105,621,96,0
1076,655,51,0
1015,571,50,0
911,428,40,0
