AccX [mg],AccY,AccZ,Ground Truth
-481,751,439,0
-445,754,385,0
-486,696,366,0
-502,641,373,0
-493,659,329,0
-469,620,366,0
-492,534,337,0
-566,434,334,0
-608,541,369,0
-631,611,420,0
-649,599,398,0
-632,581,384,0
-609,603,334,0
-645,637,296,0
-717,724,303,0
-770,781,312,0
-774,1005,271,0
-698,1084,264,0
-620,992,334,0
-628,956,321,0
-565,838,182,0
-500,861,183,0
-431,841,224,0
-370,733,161,0
-365,654,183,0
-403,660,118,0
-401,673,151,0
-422,671,182,0
-507,776,218,0
-551,973,228,0
-549,1040,234,0
-608,1109,396,0
-579,1291,507,0
-411,1106,534,0
-371,925,447,0
-400,843,389,0
-392,806,339,0
-376,799,310,0
-415,639,333,0
-409,465,347,0
-426,480,271,0
-469,452,296,0
-501,461,329,0
-561,562,283,0
-640,715,298,0
-660,882,326,0
-725,973,295,0
-840,1045,289,0
-793,1013,324,0
-676,867,259,0
-750,756,244,0
-728,666,240,0
-651,606,178,0
-609,537,212,0
-574,519,242,0
-585,476,230,0
-625,411,229,0
-665,391,257,0
-707,423,290,0
-779,471,300,0
-867,612,310,0
-840,723,375,0
-906,771,390,0
-866,800,444,0
-678,987,525,0
-390,913,541,0
-346,727,473,0
-393,661,413,0
-415,694,368,0
-448,630,327,0
-471,585,289,0
-477,546,297,0
-471,533,299,0
-471,566,279,0
-482,603,301,0
-481,602,305,0
-545,698,259,0
-556,924,268,0
-476,964,290,0
-525,909,220,0
-624,948,176,0
-660,1234,188,0
-540,1251,237,0
-506,1063,232,0
-410,999,215,0
-338,1019,190,0
-301,873,160,0
-292,739,138,0
-292,709,113,0
-304,725,82,0
-328,734,74,0
-333,790,121,0
-296,788,144,0
-315,803,111,0
-392,1049,137,0
-349,1253,221,0
-322,1281,267,0
-317,1326,206,0
-215,1203,297,0
-68,1013,356,0
-70,904,277,0
-139,792,279,0
-233,652,219,0
-341,657,182,0
-402,702,196,0
-413,762,228,0
-432,774,245,0
-436,755,250,0
-426,751,282,0
-430,755,312,0
-445,763,308,0
-462,787,270,0
-467,848,235,0
-471,920,206,0
-524,984,193,0
-599,1044,172,0
-584,1090,146,0
-437,1085,160,0
-389,1004,225,0
-420,957,186,0
-396,869,106,0
-355,768,131,0
-333,725,106,0
-352,639,135,0
-376,643,157,0
-399,667,142,0
-463,644,138,0
-499,973,159,0
-448,1005,153,0
-382,1021,240,0
-350,1068,392,0
-266,1123,488,0
-147,1121,522,0
-205,1065,519,0
-427,1142,547,0
-302,1013,579,0
-277,735,522,0
-265,511,554,0
-211,482,536,0
-187,476,508,0
-225,473,517,0
-305,496,517,0
-335,482,518,0
-401,427,462,0
-647,497,252,0
-737,843,408,0
-533,975,442,0
-621,1070,408,0
-689,1046,477,0
-620,1098,426,0
-540,969,308,0
-520,782,265,0
-502,721,249,0
-469,672,205,0
-436,669,216,0
-420,652,237,0
-425,629,245,0
-464,639,280,0
-512,690,348,0
-521,762,361,0
-573,901,380,0
-598,1048,445,0
-545,1052,515,0
-494,930,547,0
-437,946,541,0
-281,1109,553,0
-160,969,517,0
-271,823,423,0
-298,687,317,0
-317,776,348,0
-367,609,345,0
-403,518,336,0
-421,498,344,0
-444,482,326,0
-480,512,346,0
-554,602,353,0
-605,770,412,0
-603,944,416,0
-596,942,375,0
-661,981,357,0
-703,1053,259,0
-604,1008,221,0
-524,847,201,0
-532,785,155,0
-496,762,120,0
-442,770,96,0
-429,734,129,0
-438,668,173,0
-452,613,185,0
-470,677,227,0
-474,736,261,0
-508,748,228,0
-540,865,270,0
-515,954,323,0
-508,963,311,0
-512,1038,369,0
-366,1169,472,0
-219,1084,457,0
-126,886,488,0
-133,872,512,0
-154,785,459,0
-152,706,452,0
-196,659,481,0
-229,587,506,0
-270,537,477,0
-315,605,473,0
-368,642,443,0
-408,624,422,0
-457,698,421,0
-462,832,453,0
-454,955,465,0
-462,1055,524,0
-460,1224,504,0
-449,1147,391,0
-436,917,359,0
-443,842,351,0
-429,800,287,0
-355,766,259,0
-320,767,241,0
-306,695,244,0
-318,637,207,0
-339,642,202,0
-357,709,240,0
-383,752,245,0
-489,921,301,0
-454,1099,380,0
-398,1167,394,0
-420,1312,400,0
-292,1301,348,0
-164,1148,403,0
-129,861,424,0
-128,698,311,0
-152,621,223,0
-185,649,245,0
-230,674,271,0
-253,655,266,0
-284,631,283,0
-345,688,299,0
-393,760,305,0
-442,883,344,0
-414,1067,383,0
-406,1116,365,0
-425,1196,300,0
-396,1212,258,0
-303,1058,277,0
-310,946,260,0
-281,977,259,0
-208,974,228,0
-210,845,203,0
-243,709,223,0
-277,624,212,0
-339,605,181,0
-383,672,147,0
-409,738,160,0
-438,768,186,0
-526,803,179,0
-574,924,207,0
-486,1071,263,0
-426,1081,285,0
-421,1127,275,0
-317,1183,321,0
-127,1149,343,0
-69,1032,325,0
-78,887,295,0
-72,810,262,0
-139,755,235,0
-204,775,249,0
-224,753,288,0
-237,690,312,0
-274,698,369,0
-325,750,401,0
-322,762,372,0
-337,920,405,0
-309,967,400,0
-353,940,334,0
-444,1118,304,0
-472,1246,302,0
-396,1121,325,0
-331,904,277,0
-372,815,217,0
-339,809,197,0
-322,797,172,0
-323,734,148,0
-339,665,121,0
-375,677,128,0
-399,707,156,0
-411,738,183,0
-462,786,163,0
-542,980,151,0
-442,1157,213,0
-341,1179,259,0
-320,1311,247,0
-136,1295,216,0
-29,1116,217,0
-30,968,231,0
-56,788,212,0
-86,787,214,0
-149,818,201,0
-200,775,185,0
-206,742,238,0
-209,716,285,0
-246,727,296,0
-315,790,259,0
-380,841,273,0
-400,988,276,0
-387,1062,234,0
-442,1157,209,0
-447,1229,214,0
-364,1281,194,0
-300,1074,194,0
-308,979,174,0
-270,934,176,0
-165,907,205,0
-119,743,242,0
-94,622,290,0
-146,642,317,0
-195,756,340,0
-272,870,291,0
-370,974,280,0
-538,1146,257,0
-664,1291,240,0
-638,1204,288,0
-693,991,211,0
-758,923,234,0
-728,776,164,0
-665,554,211,0
-572,365,256,0
-518,118,240,0
-459,-86,223,0
-466,151,196,0
-550,477,50,0
-672,777,-152,0
-699,813,-13,0
-763,697,69,0
-798,568,64,0
-793,529,79,0
-782,490,66,0
-766,484,-9,0
-735,611,-107,0
-700,697,-145,0
-775,709,-209,0
-902,753,-299,0
-929,968,-405,0
-774,1008,-291,0
-730,946,-314,0
-651,857,-386,0
-518,789,-350,0
-425,762,-225,0
-403,643,-128,0
-419,568,-139,0
-451,580,-150,0
-464,664,-134,0
-461,716,-84,0
-512,773,-95,0
-594,851,-139,0
-589,925,-38,0
-604,1003,25,0
-690,1211,28,0
-662,1332,198,0
-452,1409,373,0
-295,1192,297,0
-225,890,273,0
-262,633,278,0
-262,492,421,0
-251,343,600,0
-277,206,669,0
-316,117,779,0
-373,183,816,0
-399,302,755,0
-423,375,708,0
-417,321,622,0
-368,359,580,0
-402,502,670,0
-502,539,775,0
-554,525,799,0
-637,702,706,0
-783,1056,693,0
-807,1110,693,0
-652,686,576,0
-599,617,536,0
-578,590,506,0
-467,792,506,0
-365,864,340,0
-361,652,182,0
-361,603,98,0
-325,574,136,0
-315,511,231,0
-325,632,398,0
-351,660,501,0
-444,773,552,0
-450,1000,625,0
-372,974,547,0
-341,1102,525,0
-243,1243,576,0
-18,1403,613,0
159,1139,596,0
116,840,494,0
71,902,402,0
18,986,311,0
-59,957,215,0
-151,908,122,0
-223,886,40,0
-313,836,0,0
-381,730,-14,0
-391,642,28,0
-340,636,63,0
-338,636,-8,0
-337,698,-20,0
-361,787,1,0
-401,775,35,0
-576,811,-18,0
-744,1007,-140,0
-797,1279,-210,0
-669,1344,74,0
-519,1248,204,0
-432,1203,-12,0
-316,990,-146,0
-301,839,-46,0
-288,767,0,0
-292,615,-27,0
-338,525,-49,0
-395,531,-26,0
-438,579,-2,0
-502,637,0,0
-638,804,17,0
-792,946,-20,0
-852,1012,13,0
-845,1053,33,0
-802,1003,-6,0
-694,1055,-26,0
-490,1124,25,0
-326,1014,153,0
-214,820,231,0
-187,642,196,0
-234,524,176,0
-333,511,139,0
-411,550,45,0
-427,645,-17,0
-446,834,89,0
-521,885,6,0
-574,867,22,0
-601,834,57,0
-603,796,54,0
-589,765,27,0
-586,773,-25,0
-551,854,-36,0
-496,888,14,0
-586,869,-23,0
-671,987,-41,0
-680,1359,-57,0
-619,1171,-98,0
-553,1061,-57,0
-523,1087,-46,0
-423,881,-58,0
-326,711,-17,0
-264,674,12,0
-255,627,47,0
-314,655,175,0
-380,697,328,0
-420,619,407,0
-411,681,450,0
-453,807,450,0
-450,972,461,0
-411,934,406,0
-374,952,373,0
-357,1085,405,0
-287,1237,249,0
-112,1086,183,0
-112,1047,245,0
-185,996,156,0
-191,885,118,0
-202,885,102,0
-229,842,123,0
-253,748,160,0
-263,685,191,0
-283,701,204,0
-322,735,210,0
-326,773,216,0
-365,797,205,0
-409,868,191,0
-362,1134,166,0
-327,1059,162,0
-428,1092,158,0
-538,1143,122,0
-513,1095,98,0
-474,1002,124,0
-503,946,99,0
-433,943,72,0
-322,879,36,0
-287,768,43,0
-237,775,85,0
-234,709,137,0
-278,639,135,0
-335,715,123,0
-370,830,166,0
-470,874,158,0
-583,1040,131,0
-552,1113,211,0
-565,1090,238,0
-586,1127,155,0
-418,1290,214,0
-184,1116,276,0
-113,903,255,0
-113,765,107,0
-177,654,94,0
-253,628,154,0
-314,635,161,0
-379,598,140,0
-428,604,173,0
-461,685,234,0
-514,748,253,0
-579,821,249,0
-618,1025,243,0
-520,1116,260,0
-586,1045,260,0
-704,1021,195,0
-690,1046,125,0
-584,953,130,0
-602,916,118,0
-555,867,73,0
-477,792,39,0
-425,707,80,0
-407,605,129,0
-428,531,124,0
-458,513,119,0
-469,598,160,0
-473,644,184,0
-589,733,179,0
-601,852,240,0
-627,942,339,0
-674,1052,287,0
-588,1248,211,0
-388,1240,310,0
-281,1127,381,0
-266,939,259,0
-282,740,132,0
-330,592,134,0
-383,606,155,0
-415,591,153,0
-449,582,163,0
-442,644,206,0
-430,677,242,0
-462,670,259,0
-532,715,231,0
-614,891,205,0
-560,1070,248,0
-566,884,262,0
-715,739,164,0
-920,882,113,0
-905,1439,135,0
-544,1464,185,0
-329,1113,184,0
-281,844,137,0
-306,620,184,0
-327,528,156,0
-347,498,90,0
-358,529,63,0
-382,612,87,0
-443,700,110,0
-586,880,138,0
-609,1005,245,0
-635,1307,102,0
-286,1370,319,0
-24,1309,484,0
-121,1070,286,0
-225,773,131,0
-276,596,107,0
-304,555,181,0
-363,587,180,0
-400,631,210,0
-427,659,254,0
-433,700,300,0
-459,664,306,0
-547,730,293,0
-588,929,301,0
-545,1086,309,0
-609,1049,284,0
-674,1013,228,0
-597,978,193,0
-598,938,177,0
-572,999,171,0
-470,978,159,0
-381,782,137,0
-354,632,145,0
-351,555,154,0
-383,539,133,0
-421,534,173,0
-459,607,209,0
-543,726,213,0
-648,911,258,0
-590,1105,340,0
-586,1223,428,0
-583,1340,333,0
-374,1275,334,0
-194,981,376,0
-209,788,326,0
-279,665,199,0
-315,624,131,0
-329,766,207,0
-351,730,278,0
-381,666,259,0
-399,596,287,0
-416,630,349,0
-443,642,371,0
-471,660,339,0
-560,856,334,0
-534,1018,344,0
-578,1081,331,0
-700,1147,269,0
-695,1150,169,0
-579,961,125,0
-570,893,114,0
-490,878,109,0
-383,812,68,0
-339,694,69,0
-360,591,110,0
-383,556,126,0
-429,551,84,0
-475,586,79,0
-520,629,93,0
-602,761,100,0
-646,1023,158,0
-592,1057,267,0
-586,1086,294,0
-516,1223,275,0
-344,1255,305,0
-114,1168,351,0
-65,918,307,0
-112,786,263,0
-160,704,219,0
-247,705,229,0
-329,799,250,0
-369,791,248,0
-391,756,246,0
-409,731,251,0
-411,707,261,0
-407,717,287,0
-404,727,297,0
-409,743,306,0
-435,844,318,0
-405,890,316,0
-487,944,331,0
-505,1082,388,0
-453,1156,409,0
-394,1031,330,0
-324,990,259,0
-329,977,225,0
-333,891,100,0
-355,819,9,0
-359,865,-4,0
-334,854,83,0
-329,765,116,0
-348,757,133,0
-347,788,183,0
-363,865,208,0
-358,1020,248,0
-261,1143,317,0
-258,1118,315,0
-316,1238,253,0
-196,1302,235,0
-119,1072,292,0
-143,888,266,0
-202,775,159,0
-242,707,134,0
-278,719,182,0
-319,749,215,0
-323,723,210,0
-315,720,209,0
-309,757,232,0
-325,779,257,0
-347,789,288,0
-395,820,292,0
-417,952,297,0
-411,1084,315,0
-477,1101,331,0
-518,1124,341,0
-537,1233,351,0
-445,1333,351,0
-355,1179,346,0
-378,1092,269,0
-328,969,227,0
-296,823,215,0
-285,746,195,0
-307,591,211,0
-371,509,202,0
-428,477,224,0
-558,422,264,0
-638,440,286,0
-705,522,314,0
-783,660,316,0
-796,866,417,0
-777,917,451,0
-861,786,495,0
-851,724,524,0
-681,754,555,0
-464,734,589,0
-455,626,516,0
-463,509,466,0
-515,387,443,0
-553,349,422,0
-583,390,456,0
-622,387,467,0
-641,348,478,0
-636,327,471,0
-660,326,471,0
-661,318,460,0
-646,359,455,0
-662,450,465,0
-732,549,465,0
-856,655,537,0
-847,716,530,0
-842,799,427,0
-777,826,402,0
-716,836,372,0
-684,846,326,0
-606,777,283,0
-495,674,249,0
-462,487,205,0
-517,424,180,0
-607,508,194,0
-612,624,248,0
-573,769,286,0
-624,768,289,0
-704,864,291,0
-668,958,351,0
-568,911,418,0
-611,996,382,0
-550,1148,385,0
-381,1123,463,0
-249,1076,426,0
-248,858,393,0
-279,663,365,0
-321,608,307,0
-365,556,312,0
-394,586,292,0
-413,622,301,0
-440,610,314,0
-500,599,344,0
-550,605,348,0
-573,805,364,0
-564,886,378,0
-574,920,347,0
-613,979,340,0
-707,1048,275,0
-655,1224,237,0
-526,1072,212,0
-489,887,198,0
-441,782,186,0
-376,758,150,0
-355,683,168,0
-381,601,164,0
-388,576,161,0
-431,587,157,0
-474,645,158,0
-489,681,186,0
-536,719,219,0
-639,836,199,0
-630,1079,260,0
-508,1164,315,0
-519,1198,295,0
-426,1226,296,0
-243,1163,277,0
-155,1018,293,0
-150,902,294,0
-148,769,239,0
-165,699,203,0
-210,699,228,0
-241,656,228,0
-244,635,210,0
-274,708,212,0
-314,739,228,0
-345,740,270,0
-360,770,324,0
-360,960,416,0
-334,1074,460,0
-352,1021,390,0
-357,1046,377,0
-353,1155,405,0
-336,1156,342,0
-299,1047,303,0
-306,905,246,0
-273,872,207,0
-224,894,198,0
-213,831,167,0
-233,740,138,0
-278,707,136,0
-310,721,143,0
-346,716,142,0
-408,791,134,0
-454,862,139,0
-511,928,127,0
-537,1043,150,0
-450,1114,223,0
-405,1143,225,0
-393,1285,224,0
-263,1283,319,0
-116,1100,385,0
-133,857,364,0
-122,770,293,0
-139,680,248,0
-183,668,229,0
-229,679,248,0
-261,646,231,0
-284,642,253,0
-319,665,298,0
-361,669,325,0
-433,734,320,0
-478,975,371,0
-442,1112,410,0
-476,1053,401,0
-534,1075,333,0
-503,1183,292,0
-392,1067,269,0
-374,884,226,0
-356,840,195,0
-293,838,165,0
-254,837,131,0
-261,757,126,0
-289,700,126,0
-307,689,130,0
-327,728,127,0
-334,753,130,0
-355,800,150,0
-407,889,165,0
-453,1025,185,0
-420,1129,234,0
-373,1110,252,0
-368,1146,232,0
-292,1316,210,0
-143,1281,194,0
-50,1089,267,0
-59,902,242,0
-79,759,167,0
-104,725,137,0
-145,771,154,0
-165,788,162,0
-185,752,160,0
-217,742,171,0
-232,775,212,0
-243,784,247,0
-287,769,248,0
-345,853,285,0
-342,994,354,0
-315,1076,337,0
-354,1136,291,0
-381,1243,279,0
-360,1267,271,0
-338,1056,233,0
-344,902,202,0
-319,874,170,0
-272,866,141,0
-261,814,138,0
-274,610,127,0
-290,616,122,0
-312,698,146,0
-340,769,169,0
-357,874,194,0
-400,986,220,0
-441,1119,261,0
-392,1152,324,0
-362,1083,315,0
-342,1201,279,0
-184,1324,259,0
-68,1166,269,0
-41,1012,269,0
-32,867,218,0
-60,746,159,0
-120,737,180,0
-162,764,251,0
-196,707,254,0
-228,645,260,0
-254,647,270,0
-292,665,276,0
-342,710,287,0
-398,821,287,0
-415,1048,308,0
-353,1180,280,0
-345,1266,294,0
-300,1311,276,0
-265,1217,221,0
-213,993,181,0
-233,872,188,0
-237,899,182,0
-196,901,138,0
-187,871,102,0
-223,828,126,0
-263,739,138,0
-299,682,125,0
-331,698,126,0
-356,729,147,0
-375,761,176,0
-410,829,199,0
-457,969,233,0
-426,1103,267,0
-361,1152,247,0
-357,1291,213,0
-237,1415,252,0
-95,1224,282,0
-78,974,252,0
-77,838,213,0
-73,764,191,0
-108,730,195,0
-150,710,211,0
-198,673,222,0
-226,645,238,0
-255,662,244,0
-288,700,248,0
-325,763,277,0
-357,855,317,0
-379,942,337,0
-373,1048,323,0
-399,1070,281,0
-457,1125,275,0
-483,1269,291,0
-416,1285,306,0
-339,1049,294,0
-376,876,201,0
-373,868,157,0
-355,782,113,0
-357,722,92,0
-353,731,96,0
-373,669,92,0
-426,635,94,0
-475,636,126,0
-509,693,174,0
-572,795,207,0
-645,1014,246,0
-598,1141,344,0
-532,1130,376,0
-560,1168,378,0
-480,1310,413,0
-302,1195,392,0
-316,976,349,0
-302,828,383,0
-311,691,353,0
-357,572,258,0
-386,427,236,0
-431,479,285,0
-466,471,285,0
-504,419,327,0
-558,386,384,0
-635,320,452,0
-701,409,487,0
-789,554,522,0
-788,608,609,0
-862,655,592,0
-977,642,567,0
-956,724,515,0
-729,775,417,0
-680,626,340,0
-745,613,350,0
-722,607,353,0
-683,480,345,0
-685,361,344,0
-689,289,310,0
-697,262,260,0
-713,275,251,0
-740,263,244,0
-767,343,250,0
-881,524,197,0
-986,593,250,0
-958,650,336,0
-1005,672,294,0
-1064,871,308,0
-868,1065,362,0
-575,996,294,0
-448,770,231,0
-425,717,296,0
-451,730,290,0
-489,600,320,0
-507,525,335,0
-507,475,327,0
-520,432,322,0
-560,420,315,0
-627,457,345,0
-769,595,347,0
-815,765,342,0
-818,823,327,0
-873,734,277,0
-1013,812,201,0
-1026,875,150,0
-874,756,108,0
-802,627,31,0
-803,666,15,0
-699,567,35,0
-646,514,54,0
-622,452,105,0
-621,420,137,0
-633,390,130,0
-647,399,141,0
-685,429,173,0
-732,465,202,0
-882,562,182,0
-947,748,211,0
-908,783,274,0
-1016,812,247,0
-1000,1025,197,0
-751,1095,268,0
-584,856,262,0
-590,737,190,0
-542,668,196,0
-576,591,184,0
-582,555,190,0
-569,503,232,0
-555,435,239,0
-559,432,245,0
-579,426,266,0
-639,482,268,0
-725,591,259,0
-811,756,236,0
-793,861,227,0
-880,713,225,0
-1032,907,172,0
-919,974,79,0
-672,766,73,0
-638,645,24,0
-644,709,-51,0
-574,672,-56,0
-512,637,2,0
-506,581,70,0
-513,522,81,0
-530,489,100,0
-568,518,109,0
-616,569,99,0
-668,677,126,0
-735,773,140,0
-822,943,152,0
-769,1098,260,0
-701,1064,319,0
-649,1107,263,0
-531,1188,279,0
-301,991,262,0
-195,961,238,0
-228,960,265,0
-258,831,237,0
-305,751,202,0
-325,719,206,0
-329,676,224,0
-332,631,222,0
-335,657,248,0
-355,662,256,0
-394,691,274,0
-445,743,299,0
-531,874,316,0
-529,1078,362,0
-523,1103,428,0
-553,997,411,0
-601,1018,311,0
-533,1084,264,0
-471,1011,259,0
-439,976,203,0
-397,910,122,0
-363,767,88,0
-363,638,95,0
-382,544,125,0
-425,531,142,0
-479,582,166,0
-515,615,191,0
-583,633,206,0
-703,729,201,0
-777,860,224,0
-719,983,304,0
-662,989,327,0
-632,1116,288,0
-431,1332,334,0
-158,1151,391,0
-132,959,348,0
-130,938,278,0
-186,765,261,0
-292,707,265,0
-352,699,265,0
-379,607,227,0
-395,558,212,0
-425,567,222,0
-465,586,250,0
-493,636,270,0
-555,748,281,0
-615,976,323,0
-617,1178,366,0
-628,1177,365,0
-621,1166,351,0
-553,1086,324,0
-463,891,278,0
-459,802,185,0
-454,784,108,0
-415,802,85,0
-377,729,111,0
-342,649,177,0
-325,579,240,0
-337,569,251,0
-386,600,252,0
-464,667,303,0
-566,804,335,0
-648,917,344,0
-666,942,380,0
-669,951,348,0
-611,1108,280,0
-369,1311,227,0
-189,1107,275,0
-176,880,292,0
-218,778,212,0
-281,681,165,0
-331,720,176,0
-357,753,210,0
-366,699,204,0
-377,660,207,0
-388,675,213,0
-398,701,231,0
-413,739,261,0
-441,794,259,0
-479,931,264,0
-462,1101,292,0
-523,1135,254,0
-566,1185,223,0
-567,1221,224,0
-475,1114,249,0
-402,922,248,0
-402,797,164,0
-386,752,111,0
-366,694,82,0
-370,638,67,0
-380,608,60,0
-402,595,42,0
-446,662,31,0
-482,803,58,0
-482,987,110,0
-446,1035,136,0
-459,935,157,0
-513,979,178,0
-520,1253,192,0
-352,1289,225,0
-90,1447,321,0
-24,1253,294,0
-84,920,208,0
-121,719,120,0
-133,651,105,0
-155,636,119,0
-166,635,147,0
-194,628,152,0
-233,636,177,0
-277,649,197,0
-321,666,184,0
-545,1068,239,0
-556,1149,274,0
-592,1161,296,0
-618,1195,252,0
-583,1266,209,0
-450,1111,190,0
-453,956,133,0
-440,919,80,0
-385,865,49,0
-340,763,38,0
-330,651,38,0
-317,578,42,0
-308,556,42,0
-335,580,42,0
-374,670,43,0
-420,807,74,0
-478,1053,149,0
-448,1225,243,0
-393,1183,332,0
-430,1302,329,0
-316,1423,258,0
-99,1377,291,0
-32,1226,274,0
-42,1024,106,0
-63,814,42,0
-146,742,81,0
-218,653,128,0
-290,555,136,0
-346,531,155,0
-364,578,198,0
-363,625,231,0
-378,644,238,0
-404,698,235,0
-430,901,262,0
-403,1100,305,0
-424,1181,319,0
-427,1278,274,0
-435,1264,232,0
-406,1069,199,0
-420,999,187,0
-410,1065,154,0
-313,998,138,0
-263,787,118,0
-267,608,104,0
-276,530,88,0
-294,488,67,0
-341,534,45,0
-409,617,53,0
-492,783,97,0
-551,1007,144,0
-568,1167,220,0
-561,1138,283,0
-557,1176,285,0
-486,1263,269,0
-285,1031,166,0
-28,1057,152,0
109,1190,231,0
73,917,165,0
-34,770,65,0
-100,692,175,0
-161,759,213,0
-199,738,225,0
-218,688,247,0
-208,700,251,0
-222,747,238,0
-258,807,234,0
-299,1016,253,0
-273,1209,287,0
-269,1242,278,0
-294,1298,226,0
-256,1288,185,0
-273,1155,213,0
-294,1072,313,0
-303,1035,295,0
-285,937,298,0
-271,867,319,0
-287,752,269,0
-302,684,221,0
-324,652,194,0
-325,717,191,0
-268,819,211,0
-288,810,190,0
-279,952,219,0
-255,1015,294,0
-265,984,360,0
-320,926,405,0
-329,953,459,0
-296,1010,490,0
-269,1020,499,0
-230,905,461,0
-190,699,332,0
-220,622,267,0
-283,600,258,0
-362,635,287,0
-477,680,451,0
-630,809,665,0
-572,948,704,0
-456,944,563,0
-298,944,516,0
-177,866,390,0
-62,914,341,0
-75,824,358,0
-126,931,280,0
-77,922,220,0
-74,929,237,0
-128,877,265,0
-241,869,398,0
-360,865,549,0
-383,788,501,0
-277,799,343,0
-187,863,235,0
-144,872,69,0
-158,905,-6,0
-197,928,-19,0
-218,1021,126,0
-213,1125,241,0
-158,1063,242,0
-172,1205,394,0
-185,1114,326,0
-224,979,471,0
-346,893,353,0
-429,648,330,0
-496,607,339,0
-522,619,291,0
-478,640,313,0
-354,766,359,0
-228,808,402,0
-174,743,406,0
-196,715,400,0
-204,852,417,0
-154,903,340,0
-146,910,241,0
-200,1079,243,0
-252,1167,242,0
-259,1181,224,0
-304,1229,255,0
-359,1200,260,0
-342,1101,223,0
-278,1035,229,0
-216,910,241,0
-209,668,217,0
-215,590,195,0
-232,637,199,0
-244,705,164,0
-256,783,121,0
-335,878,83,0
-393,1039,83,0
-441,1129,122,0
-538,1175,130,0
-518,1512,158,0
-216,1579,297,0
-108,1213,356,0
-130,980,231,0
-73,840,147,0
-28,768,124,0
-39,731,129,0
-72,633,118,0
-106,546,122,0
-136,516,143,0
-165,555,177,0
-202,607,207,0
-245,667,213,0
-334,861,259,0
-416,1127,338,0
-423,1207,365,0
-482,1171,348,0
-517,1296,333,0
-430,1412,336,0
-295,1197,252,0
-287,970,222,0
-252,993,232,0
-153,995,204,0
-101,836,153,0
-131,717,134,0
-167,676,141,0
-195,592,120,0
-235,620,101,0
-277,755,121,0
-344,770,116,0
-417,810,115,0
-501,959,143,0
-513,1115,192,0
-447,1180,249,0
-385,1247,268,0
-312,1346,276,0
-178,1346,295,0
-51,1203,319,0
8,1025,298,0
42,907,247,0
81,844,210,0
56,783,183,0
-22,688,144,0
-108,666,149,0
-190,723,237,0
-285,781,340,0
-364,774,338,0
-414,739,277,0
-443,716,277,0
-441,797,299,0
-432,902,277,0
-376,989,273,0
-405,1138,273,0
-455,1253,297,0
-528,1105,244,0
-625,892,187,0
-647,874,210,0
-626,890,151,0
-594,828,90,0
-561,767,49,0
-506,682,13,0
-433,615,-15,0
-369,552,-13,0
-328,547,56,0
-329,624,84,0
-383,646,75,0
-473,719,97,0
-547,923,164,0
-593,1104,254,0
-739,1315,139,0
-707,1423,63,0
-514,1241,481,0
-393,1018,609,0
-330,821,321,0
-230,568,216,0
-215,532,277,0
-262,597,267,0
-329,540,198,0
-406,512,207,0
-471,618,272,0
-519,666,283,0
-550,641,292,0
-594,685,268,0
-610,750,198,0
-631,819,140,0
-639,944,101,0
-688,1262,70,0
-660,1329,57,0
-588,1203,69,0
-527,1057,102,0
-481,973,106,0
-433,845,63,0
-398,681,20,0
-372,603,9,0
-350,576,16,0
-357,555,11,0
-381,599,-6,0
-408,705,-26,0
-426,990,3,0
-475,1162,57,0
-465,1279,146,0
-422,1215,229,0
-453,1252,229,0
-392,1337,229,0
-224,1189,265,0
-119,1046,305,0
-73,964,213,0
-41,801,118,0
-100,650,102,0
-177,633,100,0
-204,656,113,0
-233,657,141,0
-259,689,166,0
-308,694,198,0
-353,693,244,0
-397,759,303,0
-446,841,318,0
-481,971,298,0
-475,1090,313,0
-494,1124,291,0
-510,1224,230,0
-416,1228,208,0
-359,1003,189,0
-353,849,177,0
-347,874,167,0
-317,887,141,0
-308,865,132,0
-311,785,125,0
-317,701,113,0
-315,666,116,0
-329,663,117,0
-356,665,96,0
-387,748,78,0
-432,966,83,0
-408,1261,93,0
-349,1260,228,0
-369,1207,236,0
-329,1231,201,0
-141,1142,183,0
-56,1088,78,0
-38,906,120,0
-138,738,113,0
-200,687,129,0
-244,696,162,0
-279,745,175,0
-287,796,185,0
-261,864,219,0
-258,839,244,0
-292,759,226,0
-349,751,202,0
-405,931,205,0
-367,1234,204,0
-337,1360,173,0
-329,1316,143,0
-326,1197,111,0
-304,1029,100,0
-296,962,77,0
-283,960,36,0
-250,958,5,0
-250,904,-13,0
-255,788,-6,0
-260,667,8,0
-265,638,27,0
-278,673,46,0
-279,758,62,0
-270,937,84,0
-288,1134,124,0
-271,1237,176,0
-273,1229,204,0
-347,1251,160,0
-324,1256,164,0
-178,1157,253,0
-67,941,323,0
-59,787,236,0
-101,679,96,0
-173,624,61,0
-226,726,115,0
-233,795,172,0
-229,809,241,0
-267,776,297,0
-329,748,324,0
-361,732,324,0
-410,769,308,0
-408,915,316,0
-355,968,280,0
-434,983,204,0
-455,1195,140,0
-313,1401,122,0
-268,1183,154,0
-259,1050,93,0
-199,992,29,0
-191,853,-6,0
-224,735,-10,0
-258,653,22,0
-263,608,20,0
-291,614,0,0
-338,702,-6,0
-320,888,4,0
-301,1113,56,0
-289,1299,113,0
-257,1358,153,0
-251,1228,119,0
-344,1244,52,0
-273,1266,106,0
