AccX [mg],AccY,AccZ,Ground Truth
52,520,854,5
55,529,849,5
52,529,849,5
51,524,849,5
53,521,859,5
51,521,855,5
51,530,849,5
52,526,845,5
50,524,856,5
53,521,857,5
50,526,853,5
49,530,850,5
49,529,853,5
46,522,852,5
47,528,851,5
48,529,850,5
51,525,848,5
46,525,842,5
43,524,849,5
46,516,852,5
49,530,849,5
49,526,846,5
49,531,849,5
47,525,855,5
47,522,858,5
50,522,853,5
50,533,851,5
49,525,849,5
49,526,851,5
53,529,855,5
51,527,858,5
50,523,848,5
45,526,841,5
46,525,850,5
49,514,853,5
51,525,851,5
49,529,850,5
50,524,850,5
52,520,849,5
48,522,848,5
49,530,849,5
45,529,848,5
46,520,851,5
51,525,854,5
51,529,858,5
51,524,857,5
49,527,854,5
51,526,854,5
54,521,854,5
51,524,853,5
51,522,853,5
52,519,850,5
52,519,846,5
52,523,853,5
54,516,851,5
52,522,851,5
52,518,850,5
53,516,854,5
56,521,853,5
53,526,852,5
53,526,857,5
52,520,860,5
54,525,854,5
54,528,853,5
54,523,853,5
54,519,859,5
54,517,854,5
50,520,843,5
53,513,848,5
55,523,855,5
51,520,858,5
55,516,853,5
51,526,853,5
55,525,854,5
54,527,852,5
50,520,850,5
46,522,852,5
51,516,852,5
58,524,852,5
54,527,851,5
51,523,857,5
50,521,861,5
52,520,855,5
57,526,851,5
56,525,849,5
52,523,852,5
47,515,853,5
51,518,850,5
55,526,846,5
53,531,845,5
51,526,852,5
47,515,862,5
53,515,863,5
55,526,851,5
56,530,851,5
61,526,862,5
61,517,859,5
58,522,858,5
62,516,854,5
67,514,850,5
67,520,850,5
65,512,852,5
64,507,853,5
62,513,852,5
63,518,852,5
65,519,856,5
62,519,855,5
59,525,857,5
59,520,857,5
64,518,857,5
64,522,856,5
65,519,855,5
63,524,862,5
63,511,852,5
62,519,853,5
62,514,851,5
63,515,853,5
62,517,851,5
58,517,851,5
65,515,857,5
68,514,856,5
67,512,860,5
68,518,859,5
69,519,860,5
68,515,859,5
64,513,851,5
61,511,853,5
66,510,850,5
68,518,856,5
66,514,857,5
64,511,855,5
63,511,853,5
64,516,855,5
64,518,860,5
64,520,864,5
65,519,861,5
63,522,853,5
62,520,850,5
62,512,858,5
65,507,859,5
66,509,851,5
63,518,849,5
69,511,858,5
75,512,861,5
73,513,859,5
67,512,864,5
67,502,858,5
72,510,856,5
73,510,852,5
67,510,855,5
69,502,858,5
74,502,862,5
77,513,861,5
74,515,859,5
71,513,856,5
70,506,858,5
72,504,859,5
73,502,854,5
75,508,859,5
80,500,863,5
81,503,867,5
85,501,865,5
86,512,868,5
88,503,862,5
83,505,858,5
74,498,859,5
79,496,864,5
87,500,860,5
88,508,860,5
83,503,861,5
79,507,868,5
77,503,866,5
77,512,858,5
73,504,852,5
73,509,857,5
76,503,858,5
76,502,858,5
80,504,865,5
83,500,868,5
84,518,876,5
89,517,869,5
83,513,846,5
74,507,868,5
67,490,863,5
80,490,861,5
85,499,865,5
88,508,862,5
86,504,856,5
84,508,868,5
81,494,859,5
75,513,852,5
71,497,853,5
80,502,857,5
87,507,856,5
92,493,859,5
86,502,860,5
87,494,867,5
93,476,864,5
99,479,871,5
100,480,879,5
105,459,882,5
106,481,882,5
120,442,885,5
127,447,897,5
130,479,899,5
129,470,893,5
116,442,884,5
108,478,879,5
108,481,878,5
93,410,841,5
112,509,867,5
116,516,863,5
131,504,865,5
128,481,859,5
121,436,840,5
111,531,854,5
104,538,866,5
114,523,877,5
127,501,860,5
120,494,833,5
112,580,842,5
107,546,840,5
116,537,832,5
114,551,829,5
109,558,825,5
118,554,832,5
113,564,825,5
109,558,815,5
111,547,809,5
114,540,813,5
124,530,829,5
128,543,831,5
131,536,830,5
127,532,824,5
128,552,827,5
128,540,827,5
127,541,824,5
120,545,818,5
117,556,829,5
120,559,829,5
122,557,819,5
124,560,822,5
123,553,826,5
118,546,830,5
120,537,834,5
120,526,828,5
121,535,824,5
125,533,828,5
128,511,829,5
130,518,845,5
130,574,853,5
123,641,825,5
120,508,835,5
106,530,788,5
84,533,752,5
71,672,731,5
75,657,717,5
84,717,733,5
110,695,758,5
123,698,694,5
103,738,627,5
88,740,612,5
80,823,601,5
93,807,605,5
105,785,622,5
100,764,580,5
100,778,538,5
109,785,549,5
125,871,521,5
124,819,544,5
126,822,558,5
118,811,555,5
121,755,562,5
122,791,562,5
130,788,583,5
134,813,578,5
139,780,585,5
125,793,582,5
118,803,564,5
101,797,542,5
115,772,578,5
136,884,561,5
108,868,448,5
68,928,355,5
69,943,374,5
55,895,286,5
69,938,350,5
67,873,297,5
24,845,194,5
95,1005,348,5
129,949,335,5
92,943,293,5
95,909,297,5
93,888,229,5
104,963,237,5
105,1002,278,5
120,901,291,5
89,933,223,5
89,947,213,5
81,954,211,5
93,894,269,5
119,953,266,5
93,953,114,5
73,1016,85,5
103,958,129,5
93,988,126,5
70,952,56,5
76,960,94,5
80,965,101,5
85,960,106,5
109,961,113,5
111,973,116,5
103,981,115,5
99,979,125,5
97,973,120,5
97,988,123,5
102,987,130,5
90,1001,109,5
104,950,128,5
100,941,162,5
96,973,169,5
79,1002,170,5
86,935,180,5
86,921,208,5
75,969,232,5
76,953,249,5
79,914,291,5
88,901,377,5
82,960,414,5
64,846,428,5
61,905,540,5
84,804,642,5
64,560,735,5
47,486,815,5
56,513,841,5
67,667,868,5
33,492,796,5
-12,552,736,5
-7,516,863,5
-5,504,823,5
-36,367,786,5
-2,608,927,5
44,463,920,5
55,354,899,5
109,421,985,5
120,164,924,5
118,178,944,5
143,150,1025,5
187,141,1102,5
198,196,1111,5
155,68,1029,5
99,61,935,5
71,68,926,5
61,21,920,5
90,183,1024,5
116,118,1013,5
115,130,1028,5
103,124,1011,5
84,113,974,5
75,135,1005,5
83,129,980,5
94,101,967,5
112,150,1026,5
129,127,1008,5
122,78,991,5
124,107,1003,5
136,126,1018,5
137,66,969,5
126,8,965,5
129,100,1041,5
150,161,1032,5
145,116,989,5
136,143,996,5
151,137,1034,5
149,88,1003,5
136,89,989,5
150,158,1032,5
160,156,1068,5
115,63,895,5
110,129,963,5
129,113,983,5
115,125,972,5
96,128,931,5
108,187,975,5
127,181,976,5
132,230,996,5
155,203,1028,5
137,176,1002,5
120,183,972,5
140,155,983,5
149,153,982,5
144,200,973,5
146,220,984,5
146,178,976,5
142,149,980,5
135,173,967,5
140,247,978,5
141,192,952,5
133,222,932,5
155,283,976,5
183,240,1003,5
166,212,971,5
173,244,982,5
182,263,958,5
173,290,941,5
177,279,958,5
181,233,960,5
174,246,971,5
181,264,952,5
184,278,945,5
162,284,947,5
152,255,938,5
161,240,936,5
157,253,959,5
167,241,949,5
160,257,948,5
160,278,948,5
168,275,961,5
177,261,954,5
164,255,992,5
159,258,976,5
154,263,965,5
147,284,971,5
133,305,965,5
123,244,962,5
121,246,954,5
118,250,951,5
141,287,988,5
142,217,962,5
132,227,969,5
129,224,962,5
142,252,948,5
139,232,952,5
138,209,943,5
148,273,985,5
155,233,985,5
149,253,976,5
139,279,963,5
136,261,974,5
124,281,958,5
109,273,940,5
110,251,979,5
108,280,969,5
95,281,938,5
102,247,947,5
112,269,961,5
120,264,963,5
113,253,957,5
106,262,955,5
107,257,923,5
130,302,974,5
164,260,1005,5
165,240,997,5
153,267,981,5
148,265,950,5
140,269,948,5
145,264,967,5
149,253,948,5
152,279,953,5
144,287,937,5
142,308,952,5
141,301,949,5
148,294,955,5
160,295,962,5
162,317,959,5
155,324,934,5
151,315,929,5
149,321,939,5
154,319,958,5
156,290,964,5
152,285,960,5
152,312,953,5
147,338,957,5
141,284,960,5
127,257,948,5
126,286,947,5
132,282,950,5
133,316,956,5
133,294,956,5
136,274,958,5
136,234,966,5
134,254,972,5
129,278,949,5
124,283,954,5
118,266,939,5
117,275,917,5
130,331,939,5
138,331,930,5
136,356,920,5
148,408,955,5
157,426,953,5
156,373,940,5
151,340,902,5
146,405,902,5
142,456,892,5
145,398,877,5
150,420,872,5
155,418,881,5
167,406,892,5
181,400,912,5
175,409,927,5
168,424,912,5
162,416,906,5
155,393,907,5
164,408,906,5
169,427,892,5
160,425,898,5
157,427,896,5
151,455,887,5
153,430,883,5
157,409,895,5
160,432,883,5
159,426,881,5
159,416,882,5
157,430,882,5
170,405,905,5
181,409,901,5
184,410,903,5
171,418,900,5
159,419,897,5
159,411,900,5
158,413,899,5
158,438,905,5
160,430,900,5
159,433,895,5
148,418,891,5
154,406,901,5
158,407,898,5
166,435,898,5
162,411,889,5
160,425,885,5
157,420,872,5
158,383,901,5
180,383,909,5
195,428,898,5
182,401,905,5
172,414,900,5
172,410,906,5
168,413,894,5
170,411,891,5
175,417,899,5
178,425,900,5
174,430,898,5
172,423,877,5
168,429,887,5
170,430,905,5
175,431,896,5
175,417,904,5
188,404,908,5
179,442,893,5
163,439,882,5
162,426,882,5
165,412,888,5
168,412,895,5
171,428,896,5
167,439,885,5
161,430,871,5
160,424,878,5
172,428,887,5
184,417,904,5
190,418,907,5
180,420,900,5
179,410,902,5
182,418,895,5
179,424,888,5
170,421,894,5
166,419,884,5
163,426,885,5
167,431,886,5
174,416,884,5
173,433,899,5
171,418,895,5
170,423,892,5
177,418,894,5
181,422,897,5
178,429,901,5
175,415,892,5
176,410,898,5
179,416,892,5
183,415,892,5
179,420,895,5
176,421,892,5
174,415,888,5
171,420,898,5
176,414,892,5
175,434,904,5
175,427,891,5
175,432,893,5
175,427,896,5
174,427,895,5
169,433,889,5
166,422,883,5
171,423,887,5
175,418,886,5
181,420,891,5
176,409,884,5
174,415,889,5
179,419,893,5
192,427,900,5
193,425,901,5
180,425,898,5
176,419,897,5
177,422,894,5
175,420,897,5
175,418,894,5
170,430,893,5
175,430,889,5
179,423,900,5
179,417,902,5
177,418,895,5
172,418,883,5
175,430,887,5
174,425,890,5
170,431,888,5
179,428,896,5
184,411,902,5
190,410,909,5
183,424,902,5
169,428,891,5
163,415,895,5
173,414,903,5
184,410,912,5
182,434,885,5
184,424,902,5
175,406,879,5
173,389,902,5
186,407,893,5
176,418,880,5
165,430,867,5
161,419,880,5
173,404,903,5
189,404,901,5
187,426,897,5
182,425,898,5
180,412,897,5
175,408,910,5
178,403,904,5
181,430,903,5
179,444,893,5
170,429,886,5
166,411,885,5
170,406,900,5
175,407,894,5
175,432,896,5
181,432,887,5
182,424,900,5
183,418,901,5
181,412,894,5
178,414,896,5
182,414,896,5
187,414,893,5
186,413,887,5
182,420,872,5
175,411,878,5
181,413,887,5
189,404,896,5
187,412,889,5
179,416,894,5
181,431,895,5
183,420,902,5
181,421,894,5
181,426,898,5
189,413,898,5
193,406,898,5
178,421,879,5
184,422,902,5
183,415,895,5
179,417,889,5
178,415,890,5
180,428,891,5
185,427,892,5
179,421,891,5
177,420,898,5
193,405,900,5
198,401,892,5
191,428,897,5
178,428,884,5
174,401,880,5
183,416,892,5
180,419,902,5
176,429,892,5
162,443,863,5
148,443,862,5
157,429,848,5
170,441,872,5
189,424,911,5
200,397,922,5
184,424,898,5
166,429,882,5
161,436,886,5
171,437,890,5
174,448,892,5
166,440,878,5
161,446,880,5
165,437,881,5
177,405,886,5
176,404,896,5
175,435,883,5
161,441,871,5
162,428,882,5
166,420,889,5
165,425,885,5
172,440,881,5
174,444,897,5
174,445,886,5
166,415,895,5
169,418,902,5
169,438,888,5
166,457,878,5
155,456,875,5
156,437,886,5
159,425,885,5
166,434,881,5
169,448,885,5
170,440,875,5
166,428,880,5
164,416,894,5
172,412,895,5
175,418,905,5
176,422,887,5
163,439,886,5
148,422,876,5
142,423,886,5
142,422,891,5
152,426,892,5
159,439,894,5
152,428,888,5
149,426,899,5
152,418,927,5
163,417,933,5
161,424,914,5
150,443,894,5
140,425,888,5
136,413,896,5
134,401,899,5
133,404,897,5
137,413,893,5
139,419,888,5
133,410,903,5
130,404,910,5
127,412,907,5
131,420,900,5
132,426,903,5
130,420,908,5
124,408,906,5
120,404,908,5
121,403,895,5
117,411,898,5
113,415,913,5
116,415,916,5
113,408,912,5
110,418,912,5
108,417,919,5
113,417,919,5
116,407,912,5
104,409,910,5
103,400,919,5
112,400,918,5
112,394,905,5
107,399,897,5
106,393,899,5
103,394,912,5
107,389,911,5
112,393,918,5
117,403,919,5
115,411,920,5
111,412,916,5
103,407,917,5
100,399,915,5
97,406,908,5
98,412,909,5
99,413,915,5
100,409,919,5
94,407,915,5
86,412,906,5
86,428,908,5
93,424,907,5
94,411,912,5
92,408,915,5
94,414,919,5
96,410,910,5
102,411,911,5
102,404,905,5
97,410,909,5
92,395,914,5
95,404,920,5
100,408,915,5
97,419,909,5
88,413,909,5
82,416,911,5
83,420,920,5
90,417,910,5
87,429,907,5
82,429,905,5
77,424,914,5
82,410,911,5
87,414,913,5
87,415,912,5
89,420,911,5
92,426,911,5
91,416,914,5
95,406,916,5
95,413,913,5
86,415,910,5
82,403,907,5
97,412,917,5
104,427,911,5
103,445,907,5
93,439,905,5
83,421,906,5
87,400,916,5
86,390,921,5
78,426,918,5
83,438,900,5
83,406,902,5
90,439,906,5
84,448,924,5
82,420,913,5
78,414,918,5
85,419,917,5
86,448,928,5
92,443,921,5
91,421,924,5
88,394,920,5
67,420,909,5
64,434,899,5
68,433,887,5
75,428,894,5
80,419,904,5
83,417,908,5
78,425,914,5
75,427,913,5
72,428,912,5
72,430,908,5
69,435,910,5
70,435,910,5
69,435,916,5
68,433,912,5
64,432,913,5
64,439,911,5
64,437,899,5
63,437,906,5
71,422,918,5
79,431,915,5
68,425,914,5
63,427,914,5
69,426,903,5
69,424,903,5
70,425,900,5
69,429,912,5
74,429,915,5
76,426,906,5
71,433,905,5
64,433,904,5
64,438,912,5
66,427,912,5
65,425,916,5
67,438,912,5
65,439,909,5
65,439,907,5
62,428,894,5
52,427,899,5
52,430,896,5
62,440,903,5
76,420,908,5
69,431,912,5
65,435,911,5
66,445,901,5
61,435,898,5
55,436,910,5
62,436,920,5
65,428,907,5
67,436,893,5
65,441,906,5
67,421,913,5
66,430,904,5
67,431,899,5
66,433,900,5
61,422,898,5
66,436,900,5
65,441,903,5
68,439,904,5
63,437,899,5
61,440,901,5
59,439,910,5
62,436,906,5
61,446,911,5
62,445,906,5
65,444,904,5
65,437,909,5
65,438,903,5
63,436,901,5
63,430,898,5
61,446,898,5
57,448,896,5
56,442,900,5
58,421,891,5
62,438,907,5
67,443,894,5
67,453,896,5
66,434,897,5
66,429,906,5
68,430,909,5
73,442,909,5
75,438,905,5
76,439,905,5
67,436,911,5
68,440,912,5
67,447,902,5
68,449,893,5
60,442,897,5
55,443,896,5
55,441,905,5
56,435,888,5
51,444,877,5
52,453,893,5
59,441,895,5
62,449,897,5
63,433,889,5
60,431,894,5
58,432,897,5
66,440,902,5
73,442,897,5
71,450,899,5
67,451,909,5
64,442,904,5
62,446,910,5
67,444,906,5
66,452,908,5
64,458,906,5
60,457,901,5
61,448,892,5
50,449,891,5
50,435,891,5
56,447,894,5
62,448,887,5
65,455,883,5
64,442,883,5
60,436,895,5
53,432,899,5
58,439,912,5
69,447,900,5
67,465,895,5
66,473,897,5
57,463,905,5
48,437,902,5
49,435,906,5
58,445,906,5
69,463,894,5
69,466,883,5
61,446,886,5
50,438,908,5
54,421,909,5
59,444,913,5
72,448,881,5
62,484,893,5
55,459,896,5
42,447,905,5
43,443,904,5
50,457,903,5
55,455,897,5
60,469,888,5
63,453,888,5
56,443,890,5
58,433,893,5
67,424,898,5
76,429,892,5
72,441,888,5
70,448,894,5
62,440,899,5
60,445,902,5
60,447,909,5
69,452,906,5
73,463,906,5
68,475,913,5
65,450,909,5
64,448,914,5
60,455,912,5
62,457,893,5
57,457,887,5
56,440,877,5
53,444,887,5
61,422,882,5
66,435,883,5
64,442,892,5
69,432,897,5
69,437,897,5
64,444,882,5
62,460,897,5
71,441,898,5
62,444,901,5
55,442,898,5
54,439,887,5
58,448,885,5
57,452,886,5
56,440,878,5
57,453,891,5
64,444,896,5
69,448,906,5
77,445,902,5
77,468,904,5
73,465,906,5
70,452,914,5
74,435,916,5
86,449,900,5
84,466,896,5
74,444,883,5
59,439,883,5
56,411,879,5
62,420,876,5
69,440,876,5
69,468,867,5
53,461,873,5
49,447,889,5
55,441,902,5
63,458,910,5
71,474,903,5
74,476,902,5
72,456,903,5
70,437,911,5
84,440,912,5
90,446,909,5
85,433,890,5
79,450,884,5
75,437,887,5
79,425,885,5
83,436,892,5
87,447,888,5
87,448,886,5
80,438,894,5
77,436,902,5
79,440,913,5
85,442,904,5
88,466,896,5
81,466,903,5
75,445,903,5
79,446,904,5
85,449,903,5
81,447,899,5
80,448,892,5
79,441,892,5
79,442,895,5
76,445,892,5
72,452,894,5
74,452,886,5
76,431,911,5
70,462,908,5
62,489,893,5
61,432,895,5
60,452,898,5
61,458,892,5
67,458,893,5
70,451,901,5
75,443,898,5
83,428,888,5
93,449,895,5
100,431,899,5
93,437,905,5
88,423,909,5
91,426,906,5
89,436,911,5
87,439,906,5
86,442,898,5
89,448,890,5
94,458,897,5
88,445,902,5
78,434,909,5
71,424,925,5
83,412,908,5
104,432,890,5
114,476,878,5
98,476,887,5
75,432,901,5
58,393,901,5
47,398,911,5
62,440,897,5
74,480,870,5
69,500,870,5
60,459,879,5
56,440,922,5
64,438,938,5
76,480,944,5
81,494,920,5
77,493,901,5
67,470,920,5
77,447,928,5
78,426,912,5
79,422,880,5
64,425,859,5
67,422,859,5
73,412,881,5
75,409,877,5
64,421,869,5
57,418,864,5
66,429,868,5
70,431,874,5
66,421,862,5
54,435,873,5
51,425,894,5
61,426,893,5
68,454,901,5
74,481,911,5
75,480,915,5
72,466,923,5
83,467,940,5
89,476,938,5
83,492,918,5
74,491,917,5
69,450,897,5
61,442,883,5
66,441,874,5
74,448,855,5
64,437,854,5
62,411,852,5
66,411,876,5
78,425,882,5
86,453,879,5
86,468,886,5
78,450,896,5
79,452,925,5
85,440,928,5
86,475,926,5
81,468,916,5
69,453,915,5
66,438,927,5
84,457,928,5
89,481,902,5
77,494,884,5
66,453,880,5
56,429,893,5
60,430,896,5
69,448,885,5
74,453,857,5
64,462,856,5
65,435,869,5
69,426,880,5
68,424,877,5
72,441,877,5
74,444,882,5
83,448,880,5
81,454,889,5
75,433,899,5
80,445,911,5
86,453,909,5
83,466,909,5
74,472,904,5
70,457,904,5
68,452,908,5
72,460,905,5
77,459,891,5
75,467,883,5
73,457,885,5
72,441,886,5
72,438,889,5
79,447,886,5
86,444,879,5
89,457,877,5
81,441,878,5
72,434,886,5
70,436,891,5
65,451,899,5
70,473,888,5
75,481,894,5
73,475,912,5
78,471,906,5
70,479,902,5
69,468,903,5
69,460,906,5
70,447,903,5
76,445,895,5
82,459,885,5
79,455,881,5
67,446,880,5
50,432,879,5
49,447,884,5
58,467,879,5
59,494,879,5
55,498,872,5
47,492,874,5
40,482,878,5
36,470,879,5
39,465,879,5
51,462,874,5
65,468,879,5
72,459,881,5
80,455,882,5
82,446,889,5
87,457,902,5
93,451,900,5
89,470,896,5
76,490,879,5
64,475,874,5
55,478,874,5
50,472,874,5
51,464,873,5
58,469,874,5
75,488,874,5
73,482,886,5
88,458,894,5
76,440,892,5
75,461,885,5
76,466,889,5
84,468,891,5
89,469,880,5
72,475,879,5
65,460,880,5
63,472,894,5
65,476,882,5
65,487,868,5
59,477,864,5
58,473,869,5
61,467,882,5
71,467,882,5
76,465,887,5
71,468,880,5
70,472,887,5
81,472,899,5
88,479,897,5
87,498,894,5
73,486,887,5
65,484,888,5
62,464,879,5
64,481,872,5
61,481,860,5
58,480,857,5
53,466,861,5
55,462,863,5
61,469,870,5
74,477,872,5
79,480,867,5
79,482,867,5
78,477,879,5
78,468,890,5
79,465,892,5
88,471,879,5
85,482,879,5
78,481,874,5
72,466,870,5
69,463,864,5
72,477,872,5
84,471,870,5
81,478,868,5
79,473,866,5
74,474,875,5
78,477,882,5
83,485,876,5
79,492,874,5
75,489,882,5
68,478,880,5
70,482,878,5
76,485,874,5
75,489,872,5
76,485,870,5
78,474,879,5
76,465,878,5
74,485,873,5
79,484,869,5
86,493,868,5
84,495,880,5
81,474,880,5
72,479,875,5
65,485,879,5
75,492,879,5
77,496,872,5
73,508,880,5
67,496,880,5
64,485,875,5
65,493,882,5
67,490,873,5
64,495,868,5
66,492,869,5
67,503,879,5
68,487,873,5
63,490,869,5
64,489,870,5
67,482,872,5
71,488,873,5
82,489,871,5
78,484,872,5
72,488,877,5
69,486,884,5
72,482,882,5
70,491,873,5
62,503,868,5
68,496,863,5
66,491,871,5
68,482,873,5
72,480,875,5
78,488,874,5
81,503,874,5
75,478,862,5
64,485,874,5
68,475,880,5
72,488,877,5
79,496,863,5
76,495,868,5
69,479,866,5
66,476,867,5
77,488,871,5
75,499,866,5
68,495,863,5
67,491,869,5
63,501,878,5
64,504,880,5
71,506,881,5
74,496,873,5
71,493,865,5
74,488,874,5
79,479,877,5
81,490,875,5
77,479,868,5
72,487,871,5
73,490,873,5
76,495,864,5
68,493,859,5
65,488,865,5
74,473,868,5
76,489,870,5
76,494,873,5
78,492,864,5
65,487,873,5
72,484,883,5
81,487,886,5
89,491,868,5
84,510,870,5
72,494,875,5
71,477,885,5
74,466,883,5
82,489,864,5
81,515,851,5
72,504,852,5
62,482,861,5
50,463,864,5
58,478,867,5
78,506,856,5
80,514,848,5
70,488,853,5
63,471,870,5
75,468,886,5
88,490,888,5
94,518,870,5
88,509,858,5
76,496,873,5
72,480,882,5
74,468,879,5
77,488,872,5
83,496,867,5
84,494,868,5
76,509,870,5
66,520,879,5
62,500,869,5
53,508,867,5
56,516,861,5
53,500,855,5
51,525,847,5
53,496,863,5
55,500,864,5
41,512,869,5
41,524,862,5
47,529,867,5
55,530,869,5
66,511,875,5
79,489,867,5
103,480,873,5
121,474,884,5
127,479,885,5
130,466,882,5
128,449,888,5
127,441,895,5
119,460,895,5
99,489,876,5
85,499,858,5
88,502,860,5
79,485,859,5
81,493,860,5
72,502,843,5
65,509,848,5
60,483,854,5
74,474,865,5
88,486,878,5
103,497,872,5
97,493,872,5
101,486,899,5
99,471,914,5
98,471,900,5
91,497,887,5
86,491,875,5
81,485,859,5
66,469,857,5
60,461,861,5
63,459,853,5
71,461,852,5
69,471,862,5
74,469,865,5
79,462,862,5
76,464,880,5
82,442,882,5
86,450,897,5
91,453,896,5
94,468,898,5
83,480,914,5
62,479,918,5
48,489,922,5
43,512,922,5
44,529,896,5
39,556,889,5
30,515,863,5
20,503,864,5
9,475,857,5
12,476,856,5
23,484,871,5
44,482,852,5
35,500,878,5
45,485,895,5
47,487,898,5
58,482,890,5
70,482,901,5
87,462,906,5
97,455,903,5
98,450,900,5
98,435,898,5
102,408,901,5
93,417,892,5
81,435,879,5
77,450,875,5
73,454,871,5
63,446,870,5
62,458,875,5
58,459,874,5
57,484,885,5
57,481,889,5
56,480,897,5
59,480,899,5
61,486,895,5
62,491,896,5
68,474,887,5
69,465,875,5
68,470,879,5
64,466,877,5
56,447,864,5
48,449,868,5
61,444,866,5
78,466,867,5
88,473,860,5
89,469,860,5
80,457,892,5
86,443,900,5
88,458,900,5
88,469,896,5
84,492,898,5
77,473,912,5
72,477,915,5
62,496,896,5
55,505,875,5
54,498,868,5
49,493,871,5
47,493,867,5
45,492,861,5
50,489,850,5
56,481,859,5
58,455,861,5
61,449,869,5
79,453,866,5
92,461,868,5
100,467,872,5
102,466,886,5
101,448,901,5
98,452,908,5
96,471,905,5
97,478,897,5
99,500,885,5
96,506,881,5
84,499,881,5
82,490,884,5
77,472,865,5
72,488,871,5
79,473,863,5
83,482,869,5
80,472,876,5
85,478,882,5
88,465,875,5
89,496,891,5
97,484,873,5
92,489,864,5
83,481,871,5
84,471,875,5
83,466,866,5
80,487,864,5
83,485,863,5
81,471,861,5
83,478,883,5
89,487,874,5
97,480,880,5
102,480,886,5
105,473,894,5
120,480,894,5
123,480,873,5
115,494,873,5
104,480,867,5
95,469,873,5
86,465,874,5
84,479,858,5
81,485,844,5
78,495,852,5
78,485,865,5
80,480,871,5
86,485,866,5
87,492,874,5
93,491,879,5
99,478,880,5
103,491,894,5
111,489,885,5
114,494,885,5
113,475,883,5
105,469,878,5
96,473,877,5
97,476,867,5
91,494,860,5
92,482,866,5
77,490,869,5
69,495,846,5
69,478,833,5
66,489,841,5
77,476,863,5
100,482,887,5
115,494,888,5
114,493,867,5
97,496,874,5
97,479,871,5
100,467,887,5
103,477,887,5
108,488,873,5
97,504,866,5
95,496,869,5
88,491,868,5
79,488,867,5
73,498,855,5
70,505,850,5
76,493,847,5
85,490,850,5
89,496,858,5
85,489,852,5
87,490,862,5
96,475,883,5
107,477,892,5
118,495,875,5
114,497,864,5
115,489,874,5
114,465,883,5
114,457,892,5
122,463,880,5
115,493,869,5
105,504,866,5
96,493,860,5
80,497,859,5
67,485,850,5
63,491,854,5
71,489,846,5
80,496,848,5
84,499,854,5
85,495,870,5
96,482,884,5
105,485,894,5
111,490,887,5
114,501,872,5
107,490,866,5
101,475,861,5
101,459,874,5
102,463,874,5
102,479,865,5
106,491,857,5
104,496,857,5
99,479,864,5
100,478,873,5
98,491,869,5
96,489,860,5
94,481,864,5
103,472,869,5
113,487,877,5
110,500,876,5
103,491,866,5
97,478,887,5
102,470,889,5
112,501,875,5
103,520,856,5
92,504,854,5
83,473,869,5
89,448,878,5
104,478,867,5
116,504,841,5
112,498,839,5
101,471,858,5
97,447,883,5
100,457,882,5
101,493,865,5
105,526,861,5
104,494,861,5
94,483,882,5
97,481,881,5
101,490,871,5
104,498,873,5
110,479,870,5
115,468,875,5
122,477,876,5
119,476,874,5
110,480,870,5
98,486,873,5
89,477,868,5
80,498,857,5
72,513,839,5
67,515,842,5
69,494,841,5
72,487,852,5
81,484,862,5
97,490,877,5
120,477,878,5
135,470,876,5
134,474,885,5
130,467,885,5
123,458,886,5
118,456,885,5
114,468,878,5
106,497,858,5
93,509,847,5
78,485,847,5
70,480,865,5
78,476,867,5
99,498,858,5
104,506,855,5
113,479,863,5
109,455,885,5
113,445,896,5
120,469,879,5
119,490,858,5
110,498,863,5
104,478,870,5
97,473,883,5
98,471,881,5
106,497,878,5
110,503,872,5
108,507,876,5
109,484,883,5
106,472,888,5
102,472,887,5
108,476,868,5
106,497,867,5
101,499,865,5
89,500,869,5
76,486,874,5
74,493,867,5
71,501,867,5
73,505,855,5
74,519,851,5
71,495,851,5
73,481,869,5
82,473,877,5
88,490,882,5
99,494,874,5
101,487,858,5
94,495,865,5
97,480,874,5
104,474,876,5
113,473,873,5
112,479,873,5
114,480,873,5
119,486,875,5
116,492,877,5
103,478,865,5
90,483,869,5
89,491,873,5
89,498,860,5
87,520,855,5
85,497,850,5
87,473,854,5
91,465,864,5
101,475,866,5
110,483,867,5
109,482,867,5
103,486,883,5
105,476,885,5
105,486,883,5
106,504,868,5
104,497,864,5
99,490,874,5
100,481,881,5
103,487,876,5
98,496,857,5
95,497,855,5
