AccX [mg],AccY,AccZ,Ground Truth
337,429,845,5
337,432,842,5
336,430,845,5
339,424,846,5
339,420,842,5
338,421,841,5
336,419,837,5
334,419,833,5
335,416,833,5
335,422,832,5
333,420,829,5
333,417,828,5
333,419,828,5
333,417,829,5
335,419,825,5
340,422,834,5
341,416,830,5
346,417,830,5
343,417,830,5
340,415,827,5
343,415,828,5
346,421,837,5
349,427,839,5
346,418,839,5
348,419,844,5
348,423,845,5
347,424,849,5
353,425,855,5
349,425,859,5
351,420,856,5
350,415,855,5
347,411,849,5
346,409,847,5
348,413,841,5
342,419,835,5
338,411,830,5
339,403,828,5
339,403,824,5
336,402,821,5
341,409,819,5
338,411,821,5
339,413,827,5
343,405,831,5
343,408,833,5
349,414,833,5
349,413,834,5
352,416,841,5
355,414,845,5
354,414,848,5
354,413,844,5
352,418,845,5
350,418,842,5
349,415,842,5
350,414,847,5
349,412,846,5
347,412,843,5
347,412,842,5
346,414,845,5
345,408,840,5
347,405,844,5
353,401,841,5
345,398,834,5
348,401,833,5
347,407,833,5
343,405,830,5
345,400,827,5
345,404,830,5
344,400,825,5
349,408,835,5
351,404,839,5
349,405,837,5
350,412,836,5
355,411,840,5
360,412,845,5
363,407,849,5
361,408,853,5
359,408,849,5
357,415,845,5
356,416,843,5
353,404,837,5
354,403,839,5
352,402,837,5
350,403,833,5
351,405,836,5
346,404,833,5
349,399,830,5
346,403,833,5
348,397,834,5
350,394,835,5
353,403,839,5
356,400,837,5
353,402,839,5
349,397,839,5
354,403,838,5
353,406,838,5
358,408,842,5
359,406,846,5
361,406,844,5
358,404,845,5
359,408,841,5
357,404,840,5
358,403,839,5
360,399,845,5
359,403,843,5
357,400,840,5
350,402,838,5
350,391,832,5
350,403,836,5
355,393,835,5
351,401,833,5
352,398,835,5
359,402,838,5
356,404,841,5
359,397,842,5
360,404,843,5
361,400,840,5
362,404,842,5
362,404,845,5
360,405,841,5
357,404,839,5
356,400,838,5
357,399,836,5
357,400,834,5
358,399,838,5
356,398,839,5
351,401,833,5
355,398,835,5
356,401,837,5
361,400,842,5
354,401,840,5
354,386,838,5
360,395,840,5
360,403,839,5
360,396,841,5
358,404,843,5
357,396,844,5
356,400,842,5
360,396,842,5
362,401,848,5
360,399,844,5
358,398,843,5
353,397,840,5
358,394,840,5
359,396,841,5
361,391,839,5
358,386,838,5
356,392,836,5
356,395,832,5
354,392,832,5
362,397,837,5
360,393,840,5
357,388,840,5
363,391,844,5
362,399,848,5
364,400,846,5
363,401,850,5
362,396,851,5
366,395,858,5
368,391,856,5
365,399,856,5
360,393,851,5
362,393,849,5
363,396,848,5
363,391,846,5
358,389,842,5
359,389,841,5
361,391,843,5
362,391,846,5
360,392,842,5
357,391,845,5
357,387,846,5
363,390,848,5
362,397,849,5
367,388,844,5
363,396,846,5
361,396,844,5
367,395,846,5
366,402,845,5
369,395,843,5
368,400,841,5
365,396,837,5
363,394,837,5
362,398,836,5
359,395,834,5
358,394,836,5
356,389,835,5
357,389,837,5
363,392,844,5
365,395,847,5
361,396,846,5
363,395,849,5
360,394,851,5
364,396,854,5
366,396,857,5
366,399,859,5
366,399,856,5
362,398,854,5
360,389,851,5
360,398,845,5
360,396,843,5
364,395,844,5
361,391,839,5
359,390,835,5
356,393,832,5
354,390,830,5
356,391,829,5
355,398,829,5
357,387,831,5
357,391,832,5
360,388,835,5
362,391,838,5
364,394,841,5
364,399,846,5
367,400,852,5
368,400,854,5
371,399,860,5
373,402,860,5
372,405,864,5
371,405,861,5
368,402,858,5
367,402,855,5
371,401,854,5
369,396,854,5
366,393,848,5
360,393,836,5
352,391,828,5
352,387,825,5
354,391,824,5
354,384,825,5
353,384,819,5
351,388,818,5
353,390,823,5
360,391,826,5
365,400,836,5
367,396,839,5
370,400,841,5
368,399,846,5
372,403,851,5
372,409,855,5
368,403,854,5
367,396,854,5
366,400,852,5
365,399,852,5
365,397,849,5
360,398,844,5
359,392,842,5
357,390,836,5
360,391,840,5
358,389,834,5
360,389,833,5
357,389,831,5
357,388,830,5
360,393,832,5
359,392,833,5
362,389,835,5
359,387,834,5
361,389,836,5
361,392,833,5
361,398,838,5
363,402,841,5
362,395,843,5
363,386,846,5
371,399,850,5
369,402,847,5
368,401,844,5
367,396,847,5
368,394,844,5
371,396,845,5
372,396,848,5
370,395,841,5
367,396,844,5
363,390,839,5
361,392,838,5
360,387,836,5
355,391,835,5
357,383,838,5
354,385,836,5
356,385,838,5
353,387,834,5
351,388,835,5
353,383,835,5
357,390,837,5
358,384,840,5
363,390,845,5
363,400,848,5
362,391,846,5
369,393,852,5
372,398,853,5
372,397,856,5
372,397,853,5
369,398,859,5
372,398,860,5
375,402,858,5
369,401,859,5
367,393,847,5
365,393,852,5
362,393,847,5
361,386,839,5
356,391,831,5
354,382,826,5
355,383,830,5
352,384,826,5
353,381,823,5
351,389,822,5
351,380,826,5
359,383,832,5
363,392,835,5
361,389,836,5
361,392,842,5
364,396,844,5
365,393,846,5
367,394,848,5
364,394,846,5
360,401,846,5
363,394,850,5
365,395,849,5
366,397,848,5
368,393,849,5
360,394,842,5
362,397,846,5
366,391,848,5
366,396,847,5
362,384,842,5
361,391,839,5
360,389,841,5
359,391,836,5
358,382,836,5
361,384,831,5
356,388,826,5
358,390,829,5
358,384,833,5
361,392,833,5
361,392,835,5
359,392,837,5
359,391,841,5
361,393,845,5
364,391,850,5
368,394,852,5
364,395,850,5
361,391,847,5
364,391,849,5
369,393,852,5
368,397,846,5
363,388,840,5
362,390,837,5
363,392,838,5
362,395,838,5
364,387,833,5
362,393,835,5
359,389,831,5
359,390,832,5
360,391,837,5
366,392,836,5
364,394,834,5
363,387,837,5
365,390,838,5
364,394,836,5
366,396,838,5
367,393,841,5
367,389,846,5
365,390,843,5
365,392,845,5
364,393,847,5
364,396,847,5
359,386,845,5
360,391,842,5
360,387,845,5
355,392,842,5
359,385,846,5
361,387,844,5
359,386,843,5
358,386,840,5
356,393,838,5
359,386,838,5
364,390,839,5
359,383,845,5
364,389,842,5
367,397,844,5
366,390,841,5
372,394,841,5
370,394,846,5
371,391,841,5
367,397,840,5
364,389,839,5
367,391,836,5
366,392,839,5
364,387,837,5
363,393,840,5
358,387,840,5
361,385,838,5
364,389,844,5
365,388,844,5
362,392,837,5
359,388,840,5
358,382,838,5
360,391,841,5
363,385,846,5
364,390,849,5
362,391,848,5
362,385,847,5
363,390,848,5
366,395,848,5
368,395,849,5
367,393,846,5
364,390,840,5
368,392,843,5
370,395,842,5
369,394,836,5
362,390,831,5
360,386,832,5
366,385,836,5
362,395,831,5
360,381,833,5
360,385,833,5
361,393,841,5
362,388,844,5
364,390,846,5
362,388,848,5
364,388,849,5
368,392,855,5
369,397,854,5
368,395,850,5
365,393,852,5
366,388,850,5
368,391,846,5
368,395,848,5
366,394,844,5
358,391,844,5
358,383,836,5
360,385,838,5
360,387,838,5
357,386,828,5
354,387,833,5
354,383,836,5
360,379,836,5
366,392,834,5
364,395,834,5
367,392,839,5
367,395,846,5
367,390,847,5
370,394,839,5
367,401,841,5
370,395,850,5
372,395,848,5
365,391,848,5
363,388,839,5
363,396,842,5
360,392,844,5
366,392,842,5
365,390,844,5
363,390,841,5
359,386,836,5
364,393,841,5
364,394,837,5
364,388,835,5
363,385,836,5
362,386,833,5
362,394,833,5
365,393,840,5
369,392,837,5
364,397,837,5
363,383,841,5
365,393,847,5
364,392,847,5
365,396,844,5
365,389,849,5
364,383,842,5
359,389,837,5
361,388,843,5
363,398,843,5
362,394,844,5
366,389,839,5
364,385,843,5
370,389,846,5
368,399,850,5
362,396,848,5
366,388,846,5
359,389,847,5
361,387,844,5
359,388,846,5
358,382,844,5
364,388,841,5
358,389,837,5
358,385,830,5
359,393,833,5
362,384,837,5
372,386,838,5
367,395,842,5
362,387,838,5
360,391,843,5
352,384,839,5
364,388,839,5
371,393,857,5
364,385,850,5
359,391,849,5
360,386,851,5
368,398,849,5
373,398,861,5
370,392,848,5
365,388,840,5
360,392,846,5
358,395,844,5
357,394,841,5
354,394,836,5
352,384,834,5
354,385,831,5
360,386,837,5
364,389,836,5
353,395,830,5
355,384,833,5
359,394,835,5
365,393,839,5
366,391,838,5
360,394,837,5
353,388,839,5
359,392,837,5
362,398,845,5
366,391,849,5
364,386,849,5
361,390,851,5
361,395,843,5
360,415,844,5
353,405,843,5
349,390,840,5
354,386,854,5
360,395,850,5
358,407,849,5
352,402,841,5
354,400,839,5
352,404,846,5
353,393,835,5
360,406,839,5
355,401,829,5
349,402,826,5
348,403,832,5
348,401,827,5
347,409,823,5
346,412,826,5
346,407,836,5
350,407,839,5
349,409,842,5
342,406,836,5
348,418,847,5
345,412,857,5
349,417,850,5
343,414,851,5
342,411,849,5
341,413,851,5
335,412,845,5
340,411,837,5
342,420,842,5
336,413,838,5
336,419,833,5
333,417,836,5
343,413,829,5
343,429,829,5
344,422,826,5
340,425,825,5
345,427,836,5
339,419,827,5
338,430,825,5
335,421,829,5
333,430,833,5
328,423,839,5
330,420,842,5
329,417,851,5
327,427,848,5
325,429,848,5
326,436,849,5
324,435,851,5
330,427,846,5
335,438,849,5
328,425,844,5
332,438,837,5
332,442,838,5
327,441,827,5
329,443,829,5
332,432,832,5
329,444,830,5
327,447,827,5
329,452,829,5
330,450,829,5
326,442,829,5
334,449,843,5
331,448,840,5
337,453,840,5
334,450,837,5
328,446,835,5
331,451,834,5
334,458,840,5
329,449,836,5
328,449,830,5
326,444,833,5
325,448,832,5
318,440,832,5
317,441,831,5
320,456,841,5
325,446,836,5
320,448,837,5
323,440,836,5
333,457,844,5
325,458,837,5
320,455,833,5
323,452,839,5
320,448,834,5
318,450,832,5
318,448,835,5
323,451,834,5
319,455,832,5
321,451,834,5
319,447,830,5
327,465,846,5
326,450,841,5
326,454,833,5
324,447,842,5
324,457,839,5
317,457,833,5
327,458,833,5
326,453,834,5
323,451,825,5
323,458,829,5
329,457,839,5
331,461,838,5
324,461,836,5
319,454,837,5
316,466,845,5
325,458,843,5
329,456,845,5
319,432,825,5
315,452,831,5
310,452,823,5
310,476,824,5
304,431,828,5
311,441,817,5
306,453,824,5
311,456,832,5
322,454,841,5
320,448,827,5
324,454,828,5
334,442,844,5
339,460,839,5
328,462,835,5
338,449,843,5
339,451,847,5
337,468,846,5
347,460,862,5
353,451,863,5
348,443,849,5
336,444,833,5
340,450,842,5
344,448,843,5
339,431,822,5
322,427,803,5
326,421,813,5
318,426,811,5
321,436,816,5
318,410,824,5
319,407,818,5
318,422,831,5
317,416,838,5
320,411,836,5
325,418,827,5
334,424,840,5
341,417,845,5
353,434,845,5
354,440,837,5
360,430,838,5
376,434,844,5
372,437,842,5
372,442,837,5
366,417,836,5
361,426,830,5
348,420,830,5
350,413,839,5
339,405,837,5
334,397,832,5
329,386,835,5
331,381,841,5
337,384,837,5
334,391,837,5
328,379,834,5
346,394,843,5
360,403,845,5
361,401,831,5
369,396,840,5
379,406,845,5
375,406,841,5
377,413,842,5
380,404,851,5
377,403,848,5
373,402,843,5
372,400,846,5
370,386,841,5
369,403,842,5
356,381,833,5
363,385,831,5
358,380,826,5
341,384,825,5
342,374,828,5
343,381,829,5
343,376,838,5
355,370,844,5
352,387,842,5
360,390,856,5
365,388,863,5
372,397,871,5
375,401,869,5
386,402,871,5
385,397,867,5
380,407,853,5
375,400,845,5
381,402,840,5
372,396,833,5
367,388,825,5
362,381,825,5
349,384,819,5
341,381,821,5
346,379,840,5
348,371,846,5
347,370,836,5
346,374,844,5
347,375,850,5
357,387,849,5
360,398,851,5
372,388,853,5
372,394,855,5
369,399,850,5
376,406,852,5
374,408,861,5
380,395,864,5
377,406,857,5
376,400,856,5
374,387,844,5
363,395,827,5
359,398,834,5
370,391,838,5
356,383,828,5
348,377,817,5
354,378,825,5
350,380,824,5
351,389,829,5
353,385,836,5
364,383,840,5
373,399,852,5
375,403,858,5
364,402,848,5
366,390,854,5
362,392,856,5
361,396,854,5
361,398,860,5
359,384,859,5
359,387,851,5
357,393,843,5
361,392,842,5
370,384,839,5
379,395,820,5
386,403,819,5
378,404,816,5
372,403,819,5
370,393,821,5
370,396,824,5
363,391,832,5
364,383,833,5
360,402,847,5
337,388,849,5
332,368,846,5
338,377,857,5
347,376,866,5
347,373,863,5
345,382,867,5
350,377,861,5
370,395,847,5
390,406,849,5
402,396,828,5
400,418,819,5
393,425,821,5
384,409,822,5
383,410,832,5
373,394,826,5
361,374,829,5
353,384,835,5
346,392,847,5
333,374,843,5
339,371,844,5
355,367,857,5
343,377,841,5
341,373,839,5
359,370,848,5
359,386,848,5
361,391,841,5
387,401,850,5
389,401,843,5
378,411,838,5
388,400,860,5
395,419,867,5
384,411,857,5
381,402,857,5
374,388,844,5
364,396,840,5
361,394,838,5
358,385,831,5
350,386,818,5
340,375,816,5
339,366,830,5
343,368,842,5
344,377,848,5
344,375,837,5
363,377,848,5
368,393,854,5
367,397,838,5
373,402,843,5
379,399,839,5
383,398,850,5
390,407,852,5
373,401,835,5
378,414,831,5
383,415,850,5
366,390,836,5
374,396,836,5
362,389,848,5
351,378,842,5
339,377,837,5
338,377,843,5
341,360,858,5
350,363,854,5
362,376,848,5
360,395,832,5
363,391,826,5
372,406,833,5
386,418,841,5
383,404,846,5
380,383,843,5
379,400,842,5
374,410,851,5
367,398,844,5
362,393,832,5
354,387,836,5
351,375,832,5
344,379,836,5
347,374,831,5
354,383,835,5
355,378,840,5
362,395,835,5
366,398,839,5
383,390,837,5
382,405,835,5
374,407,836,5
375,404,845,5
376,398,850,5
364,403,842,5
352,397,840,5
349,386,839,5
353,382,843,5
363,388,849,5
355,388,845,5
351,374,838,5
357,388,841,5
364,395,850,5
360,383,843,5
365,390,831,5
366,392,830,5
368,394,832,5
369,396,836,5
367,401,833,5
373,404,829,5
363,404,827,5
365,403,842,5
365,402,847,5
366,399,839,5
359,392,843,5
361,402,854,5
353,404,857,5
342,400,846,5
349,400,854,5
359,405,874,5
352,386,855,5
346,403,842,5
357,390,846,5
352,422,842,5
338,413,823,5
344,422,827,5
341,406,823,5
349,411,825,5
347,400,831,5
342,418,828,5
347,422,834,5
350,423,840,5
343,420,832,5
338,421,829,5
339,420,838,5
343,420,844,5
342,426,844,5
341,420,846,5
347,428,848,5
344,432,848,5
334,429,830,5
330,437,835,5
332,421,840,5
345,444,854,5
323,424,827,5
318,426,823,5
323,417,836,5
325,440,832,5
315,431,834,5
317,419,829,5
320,430,834,5
321,441,832,5
325,443,833,5
327,438,830,5
329,447,828,5
328,444,832,5
332,454,831,5
326,462,834,5
332,452,832,5
339,442,842,5
340,449,845,5
334,441,841,5
336,452,844,5
330,450,844,5
330,460,836,5
327,445,838,5
331,438,845,5
324,433,846,5
315,432,838,5
321,440,843,5
320,452,849,5
316,439,837,5
309,440,827,5
321,430,829,5
325,442,841,5
325,441,833,5
331,456,835,5
334,450,834,5
332,443,838,5
342,453,842,5
345,468,848,5
341,454,846,5
340,464,849,5
341,456,846,5
336,445,841,5
339,445,851,5
326,457,849,5
315,449,828,5
310,447,834,5
311,428,834,5
308,438,824,5
312,435,835,5
318,434,843,5
313,430,835,5
313,449,833,5
321,443,843,5
313,435,833,5
324,453,840,5
335,452,850,5
343,453,844,5
339,461,832,5
341,461,834,5
344,472,836,5
350,470,843,5
341,451,850,5
332,452,839,5
322,455,848,5
316,437,848,5
318,437,842,5
321,453,849,5
310,428,838,5
314,431,825,5
318,443,835,5
321,451,830,5
325,456,833,5
327,443,828,5
336,440,835,5
331,454,836,5
334,459,827,5
329,461,835,5
329,453,842,5
316,444,839,5
317,445,839,5
326,449,866,5
327,447,852,5
322,446,838,5
326,447,846,5
324,446,848,5
323,453,843,5
324,450,848,5
313,435,839,5
311,441,832,5
313,442,827,5
317,441,827,5
323,433,821,5
323,467,822,5
319,446,818,5
329,452,818,5
333,447,838,5
328,444,845,5
325,450,844,5
320,448,847,5
315,444,838,5
324,428,839,5
318,449,839,5
301,443,836,5
303,441,820,5
317,438,814,5
326,430,826,5
320,445,821,5
323,454,823,5
338,469,832,5
340,453,853,5
344,443,856,5
348,454,864,5
331,451,868,5
330,456,862,5
334,456,859,5
326,449,845,5
326,436,827,5
317,452,809,5
316,438,809,5
323,437,810,5
308,442,797,5
302,425,782,5
302,429,788,5
302,433,813,5
307,421,817,5
312,446,820,5
308,431,817,5
322,447,833,5
336,461,847,5
341,462,842,5
357,452,856,5
355,463,857,5
344,468,853,5
344,456,858,5
340,459,860,5
329,435,859,5
315,436,849,5
312,435,833,5
298,415,814,5
304,418,818,5
307,423,818,5
307,424,806,5
323,449,807,5
330,445,821,5
341,444,816,5
343,452,824,5
338,455,844,5
340,451,851,5
336,464,852,5
333,452,853,5
327,446,860,5
328,434,859,5
321,438,857,5
316,438,856,5
318,432,833,5
317,437,847,5
321,430,838,5
325,444,820,5
322,451,819,5
322,428,820,5
337,438,823,5
327,463,826,5
319,431,814,5
329,448,832,5
321,463,824,5
322,431,827,5
341,437,843,5
327,443,845,5
309,430,824,5
311,445,843,5
312,429,834,5
319,437,836,5
322,431,843,5
328,438,842,5
319,456,839,5
327,436,846,5
325,426,850,5
319,459,835,5
327,432,825,5
338,451,847,5
340,442,832,5
327,451,821,5
329,443,818,5
331,449,838,5
331,437,835,5
333,430,822,5
312,439,811,5
314,441,833,5
320,439,824,5
322,436,835,5
325,426,847,5
324,447,836,5
322,434,849,5
329,446,842,5
327,450,848,5
318,434,841,5
328,443,844,5
331,448,840,5
328,436,842,5
323,423,820,5
341,463,827,5
337,452,833,5
338,445,832,5
336,434,829,5
325,448,819,5
325,441,834,5
327,440,833,5
317,430,818,5
309,445,825,5
307,427,834,5
301,429,826,5
296,417,810,5
324,428,851,5
319,432,851,5
322,439,816,5
330,448,825,5
339,438,853,5
334,443,822,5
326,439,819,5
343,426,842,5
343,433,838,5
323,454,824,5
319,443,809,5
325,423,845,5
298,412,834,5
292,415,813,5
312,429,837,5
318,402,847,5
327,408,837,5
324,440,834,5
321,439,854,5
327,412,843,5
331,433,841,5
334,438,837,5
326,430,824,5
327,447,825,5
342,438,825,5
344,442,833,5
339,431,837,5
334,425,844,5
330,428,846,5
332,429,848,5
329,416,839,5
334,421,827,5
334,433,844,5
320,427,835,5
318,426,823,5
323,435,839,5
334,418,836,5
340,415,821,5
340,432,837,5
349,449,837,5
336,453,846,5
338,430,830,5
349,431,858,5
346,414,854,5
330,433,844,5
321,430,844,5
326,423,840,5
335,425,848,5
332,406,847,5
337,404,824,5
340,443,844,5
334,420,832,5
334,439,810,5
347,446,826,5
347,424,836,5
338,420,841,5
332,429,829,5
323,434,845,5
337,403,858,5
336,425,845,5
330,430,826,5
338,417,834,5
354,423,848,5
334,421,834,5
322,425,816,5
334,426,839,5
336,429,840,5
326,419,823,5
341,402,839,5
352,439,850,5
342,440,843,5
357,438,828,5
366,427,838,5
360,417,841,5
351,424,834,5
352,449,845,5
327,419,852,5
330,401,836,5
331,429,850,5
310,391,843,5
327,404,836,5
328,429,850,5
330,398,833,5
345,418,824,5
349,432,836,5
340,408,821,5
353,421,816,5
357,445,838,5
335,412,837,5
360,422,838,5
347,449,867,5
320,382,844,5
336,418,849,5
323,400,876,5
329,394,837,5
326,420,841,5
323,402,832,5
356,423,825,5
337,422,832,5
344,387,840,5
366,412,844,5
348,433,852,5
342,423,853,5
363,412,854,5
344,421,855,5
334,402,845,5
343,416,859,5
331,391,844,5
334,406,810,5
344,428,831,5
343,399,824,5
341,416,816,5
345,411,836,5
349,393,842,5
332,413,835,5
343,430,843,5
363,425,851,5
369,433,849,5
361,405,850,5
361,430,840,5
346,427,846,5
343,405,843,5
339,390,820,5
329,415,829,5
328,403,824,5
329,407,819,5
325,380,814,5
355,387,819,5
359,431,842,5
342,411,837,5
365,422,846,5
364,443,873,5
353,403,873,5
368,402,877,5
365,419,879,5
348,422,857,5
349,422,855,5
355,413,859,5
359,411,841,5
353,409,855,5
350,384,851,5
355,420,850,5
340,420,850,5
342,407,835,5
347,418,840,5
344,414,844,5
351,407,840,5
363,403,837,5
352,424,841,5
361,414,835,5
365,441,827,5
344,430,834,5
357,392,833,5
352,424,859,5
333,398,861,5
349,398,853,5
346,420,873,5
345,403,859,5
358,423,864,5
363,423,864,5
365,411,850,5
353,425,842,5
361,410,846,5
365,427,856,5
335,415,834,5
341,395,837,5
335,399,852,5
319,386,837,5
339,393,837,5
341,415,836,5
340,403,818,5
359,415,832,5
354,420,848,5
341,391,832,5
351,421,842,5
354,420,882,5
340,391,841,5
349,428,846,5
349,429,873,5
357,386,858,5
360,432,857,5
359,401,850,5
353,402,842,5
353,429,837,5
344,425,838,5
349,396,835,5
357,401,838,5
340,400,837,5
333,389,816,5
323,415,816,5
333,399,822,5
327,401,816,5
339,386,832,5
346,405,844,5
333,411,851,5
345,398,850,5
366,431,870,5
350,391,861,5
359,421,849,5
367,435,873,5
357,415,856,5
376,404,855,5
372,441,863,5
351,408,840,5
352,399,838,5
364,410,849,5
338,392,823,5
326,396,801,5
334,406,817,5
333,393,814,5
331,402,816,5
342,388,824,5
352,401,851,5
354,403,862,5
359,417,865,5
349,417,865,5
351,412,869,5
357,412,857,5
342,393,831,5
352,402,832,5
338,416,817,5
341,405,817,5
354,401,823,5
354,405,820,5
342,397,808,5
340,401,813,5
340,403,820,5
325,404,812,5
327,380,815,5
344,390,833,5
332,406,837,5
341,391,825,5
344,414,837,5
336,396,830,5
352,396,846,5
350,408,854,5
339,397,840,5
352,393,834,5
353,423,847,5
342,389,841,5
351,380,815,5
347,416,838,5
324,390,815,5
354,409,819,5
358,411,827,5
347,386,816,5
355,387,831,5
345,413,835,5
320,395,834,5
338,380,836,5
356,401,845,5
342,408,839,5
351,402,839,5
361,394,836,5
363,417,842,5
355,401,842,5
371,409,847,5
358,424,843,5
344,396,831,5
355,386,841,5
356,404,847,5
348,401,825,5
346,422,822,5
343,402,842,5
357,410,846,5
337,398,847,5
332,367,855,5
347,389,854,5
331,419,863,5
331,393,855,5
349,397,836,5
352,418,845,5
349,378,850,5
363,395,830,5
354,443,831,5
347,407,823,5
374,411,824,5
357,428,832,5
349,404,827,5
359,409,845,5
350,400,845,5
348,393,835,5
359,408,850,5
342,401,827,5
337,417,833,5
348,412,855,5
333,392,836,5
340,395,845,5
350,394,860,5
349,392,840,5
345,423,833,5
353,413,844,5
362,400,839,5
351,421,832,5
350,405,835,5
355,423,850,5
342,410,842,5
349,422,831,5
345,426,842,5
336,409,830,5
346,424,839,5
345,428,848,5
339,394,838,5
346,413,834,5
332,441,841,5
338,410,836,5
336,426,822,5
327,411,832,5
343,442,830,5
341,424,842,5
335,433,842,5
334,433,838,5
326,419,848,5
332,406,853,5
345,414,843,5
331,425,840,5
328,424,819,5
331,445,831,5
334,420,824,5
341,420,828,5
342,426,857,5
333,409,838,5
332,445,838,5
325,417,843,5
345,398,840,5
345,442,842,5
327,427,820,5
352,417,824,5
355,448,829,5
350,424,820,5
359,438,834,5
338,438,844,5
336,401,850,5
328,440,872,5
317,396,856,5
319,395,833,5
328,428,855,5
326,401,835,5
336,414,816,5
337,436,842,5
354,435,841,5
342,438,829,5
328,419,843,5
355,390,860,5
339,434,849,5
316,420,832,5
352,430,848,5
338,443,854,5
323,394,823,5
351,413,837,5
347,447,879,5
322,395,837,5
343,415,819,5
329,429,855,5
331,407,845,5
337,439,833,5
349,429,826,5
379,415,832,5
