AccX [mg],AccY,AccZ,Ground Truth
-1,567,817,5
-4,566,815,5
-8,553,824,5
-4,582,852,5
-13,582,826,5
-17,574,799,5
-17,598,810,5
-23,572,811,5
-4,568,815,5
-6,554,809,5
-4,557,801,5
3,557,812,5
1,561,826,5
0,568,824,5
-6,566,821,5
-11,562,814,5
-20,581,821,5
-27,577,823,5
-20,580,822,5
-11,567,815,5
-13,558,815,5
-12,571,819,5
-20,562,814,5
-28,556,815,5
-21,570,819,5
-19,572,812,5
-23,594,819,5
-25,579,824,5
-27,571,832,5
-16,564,811,5
-13,552,802,5
-17,563,812,5
-19,566,805,5
-23,566,829,5
-34,562,833,5
-40,577,819,5
-34,595,817,5
-23,587,811,5
-16,569,809,5
-18,564,827,5
-21,555,825,5
-27,563,817,5
-32,569,802,5
-26,575,806,5
-22,580,829,5
-15,564,823,5
-8,555,837,5
-6,565,820,5
-10,578,815,5
-16,580,830,5
-20,566,831,5
-22,564,844,5
-21,572,827,5
-17,564,803,5
-8,566,828,5
-7,566,833,5
-16,572,816,5
-28,578,810,5
-33,576,823,5
-35,567,825,5
-27,569,810,5
-19,585,797,5
-16,579,810,5
-15,554,817,5
-14,560,829,5
-10,578,832,5
-11,585,814,5
-17,566,815,5
-13,571,836,5
-16,566,822,5
-14,571,796,5
-15,574,806,5
-27,570,814,5
-29,577,810,5
-32,581,805,5
-33,588,805,5
-36,578,803,5
-39,575,805,5
-28,585,806,5
-21,578,807,5
-20,582,814,5
-15,568,813,5
-10,570,814,5
-9,571,816,5
-12,564,829,5
-8,567,827,5
0,565,822,5
0,562,822,5
0,583,809,5
2,571,806,5
10,591,813,5
0,574,826,5
-5,579,825,5
-8,578,813,5
-29,574,784,5
-10,592,777,5
-13,618,756,5
-39,648,763,5
-6,647,762,5
24,694,779,5
-8,694,756,5
-35,628,724,5
-32,658,759,5
-9,656,754,5
-13,600,747,5
-18,614,754,5
7,632,791,5
-22,658,813,5
59,617,812,5
-21,501,676,5
72,726,786,5
15,588,720,5
57,612,759,5
6,611,791,5
43,596,839,5
21,604,797,5
51,607,715,5
81,576,737,5
74,625,831,5
19,718,785,5
-6,799,749,5
44,701,723,5
93,796,586,5
16,733,405,5
2,820,480,5
3,826,564,5
-3,794,496,5
83,705,688,5
35,741,708,5
55,726,687,5
55,742,630,5
69,779,574,5
71,734,579,5
110,785,599,5
99,818,633,5
86,770,656,5
101,744,641,5
97,778,651,5
81,757,620,5
45,737,570,5
41,779,573,5
70,793,597,5
51,785,587,5
57,787,566,5
51,780,558,5
66,764,577,5
59,734,584,5
93,750,596,5
85,816,583,5
82,803,565,5
82,761,588,5
77,827,565,5
72,782,571,5
62,758,582,5
75,830,577,5
40,789,538,5
97,806,542,5
59,825,557,5
80,752,580,5
90,818,576,5
96,756,584,5
131,791,614,5
136,798,607,5
114,785,577,5
115,793,576,5
109,767,575,5
103,745,573,5
123,782,611,5
111,766,628,5
128,720,633,5
96,756,566,5
96,798,580,5
107,816,584,5
106,821,546,5
104,791,549,5
92,774,571,5
99,860,557,5
98,803,603,5
95,789,573,5
105,793,557,5
95,797,566,5
96,803,569,5
108,783,572,5
110,777,570,5
125,787,577,5
123,790,576,5
114,789,537,5
114,755,555,5
143,808,595,5
130,785,595,5
115,796,587,5
114,814,564,5
113,743,585,5
114,783,564,5
110,827,569,5
101,815,599,5
97,850,569,5
91,781,530,5
122,805,551,5
116,786,563,5
112,770,570,5
107,820,598,5
130,754,577,5
145,808,561,5
144,779,569,5
130,837,547,5
107,783,574,5
93,795,572,5
103,774,574,5
108,781,564,5
109,814,556,5
109,826,573,5
112,803,554,5
96,825,541,5
105,800,564,5
99,806,557,5
90,803,540,5
88,779,558,5
87,838,547,5
95,801,566,5
117,806,577,5
114,803,584,5
106,816,569,5
109,819,544,5
94,807,564,5
77,786,576,5
73,792,553,5
80,793,542,5
109,819,558,5
117,833,526,5
112,779,558,5
123,760,596,5
132,800,605,5
106,784,585,5
97,811,565,5
84,817,559,5
84,790,565,5
114,769,612,5
110,891,564,5
84,768,571,5
103,777,582,5
124,780,575,5
123,684,617,5
126,808,598,5
88,799,604,5
86,803,571,5
125,802,610,5
130,687,630,5
113,812,554,5
103,833,576,5
63,829,593,5
55,821,583,5
124,666,582,5
83,820,563,5
86,815,584,5
98,797,609,5
139,735,607,5
116,773,594,5
94,813,560,5
83,792,596,5
78,769,598,5
88,764,586,5
96,813,583,5
101,789,585,5
97,805,589,5
91,807,587,5
124,769,606,5
105,729,612,5
90,799,585,5
64,813,585,5
71,785,597,5
101,795,602,5
123,760,597,5
94,802,586,5
94,840,571,5
79,778,599,5
79,779,582,5
87,768,603,5
95,802,592,5
79,771,569,5
101,787,564,5
111,790,601,5
91,834,547,5
72,821,599,5
48,747,597,5
66,821,590,5
62,786,566,5
70,814,545,5
88,750,579,5
100,783,593,5
96,757,640,5
105,777,609,5
86,815,604,5
85,748,589,5
67,859,555,5
45,755,572,5
56,780,579,5
87,765,603,5
96,804,602,5
83,803,583,5
86,787,575,5
77,798,582,5
67,775,590,5
87,799,597,5
91,780,589,5
87,802,564,5
88,791,580,5
87,774,599,5
68,825,568,5
57,810,597,5
60,794,593,5
83,755,578,5
77,764,609,5
89,847,567,5
78,795,588,5
74,789,589,5
74,766,580,5
81,765,587,5
70,792,586,5
67,815,581,5
53,795,570,5
57,803,577,5
61,786,590,5
67,819,593,5
60,790,568,5
80,797,569,5
94,761,608,5
90,760,610,5
70,795,590,5
44,803,589,5
41,813,563,5
72,807,557,5
78,795,560,5
81,801,559,5
80,824,599,5
70,793,589,5
63,781,600,5
53,800,616,5
94,726,629,5
76,823,605,5
49,843,573,5
49,820,577,5
61,750,584,5
77,783,599,5
63,787,604,5
42,821,571,5
32,818,561,5
46,810,583,5
56,798,585,5
52,807,564,5
47,805,579,5
50,807,590,5
50,817,582,5
53,789,594,5
42,811,556,5
44,794,574,5
58,793,594,5
72,835,584,5
58,752,592,5
65,827,587,5
42,827,572,5
26,823,606,5
18,813,588,5
32,791,573,5
48,786,575,5
59,776,577,5
72,775,589,5
67,785,586,5
54,756,590,5
60,814,599,5
49,811,590,5
27,822,583,5
23,830,577,5
9,802,546,5
30,803,558,5
44,799,576,5
38,761,574,5
51,766,574,5
80,770,586,5
68,769,567,5
79,807,578,5
61,802,610,5
55,820,577,5
27,855,579,5
-1,767,554,5
-22,793,570,5
5,800,579,5
7,792,571,5
48,777,587,5
81,738,595,5
106,741,587,5
107,783,601,5
67,782,602,5
36,834,602,5
-9,830,596,5
-40,850,567,5
-55,837,555,5
-47,791,542,5
-2,794,555,5
24,746,568,5
57,770,561,5
75,769,566,5
83,753,589,5
71,777,610,5
44,772,617,5
12,799,589,5
-1,828,584,5
-6,807,576,5
-3,825,585,5
-11,799,588,5
-5,826,589,5
18,803,583,5
34,778,563,5
62,779,575,5
60,764,596,5
56,763,597,5
43,778,597,5
36,784,598,5
27,789,595,5
1,806,592,5
-23,817,576,5
-25,840,590,5
-21,810,564,5
21,813,575,5
35,790,585,5
36,785,572,5
39,797,568,5
44,752,616,5
51,769,610,5
22,796,562,5
-7,821,582,5
-4,823,588,5
-4,788,578,5
9,810,597,5
15,810,593,5
24,799,588,5
25,823,584,5
30,791,591,5
42,757,598,5
56,787,591,5
34,774,584,5
26,795,587,5
26,803,585,5
20,790,586,5
22,811,575,5
28,816,594,5
35,792,598,5
37,796,593,5
41,784,594,5
43,807,578,5
63,834,606,5
68,772,603,5
82,808,617,5
52,780,608,5
49,791,600,5
62,805,599,5
40,786,572,5
21,798,566,5
23,808,608,5
23,814,590,5
13,789,558,5
6,833,543,5
36,817,562,5
54,780,620,5
69,784,635,5
70,798,621,5
61,803,586,5
60,819,586,5
52,796,595,5
41,800,599,5
33,791,594,5
40,781,583,5
64,808,589,5
71,777,584,5
82,757,583,5
86,769,587,5
97,764,601,5
81,768,605,5
62,793,601,5
34,801,593,5
26,815,589,5
29,836,584,5
40,812,577,5
58,804,590,5
77,785,607,5
102,768,600,5
113,768,597,5
119,774,601,5
104,766,614,5
93,775,624,5
74,785,618,5
53,787,580,5
45,794,591,5
46,802,597,5
38,793,592,5
38,806,601,5
53,806,619,5
73,791,607,5
89,794,588,5
98,772,583,5
86,751,598,5
68,753,610,5
55,751,629,5
49,748,633,5
44,790,611,5
45,799,624,5
46,788,622,5
58,783,642,5
64,790,640,5
65,817,632,5
53,773,611,5
57,774,596,5
62,770,619,5
71,753,630,5
87,762,620,5
100,741,617,5
115,745,633,5
97,743,629,5
66,764,620,5
48,747,633,5
41,800,633,5
36,800,623,5
40,810,623,5
59,787,613,5
90,770,608,5
112,746,618,5
119,744,621,5
106,752,624,5
86,746,621,5
80,738,632,5
72,749,630,5
67,778,620,5
74,792,610,5
86,786,604,5
98,779,610,5
89,764,621,5
79,764,610,5
72,776,605,5
83,770,606,5
86,760,606,5
94,768,616,5
100,763,620,5
114,762,628,5
124,774,617,5
118,756,611,5
109,772,613,5
102,757,617,5
99,765,621,5
102,779,602,5
109,777,590,5
112,785,588,5
112,778,600,5
117,786,612,5
110,789,602,5
102,777,592,5
113,776,599,5
111,774,591,5
109,768,580,5
124,781,600,5
122,771,606,5
109,790,579,5
106,803,581,5
101,811,581,5
98,760,558,5
119,820,583,5
110,780,582,5
127,771,564,5
122,794,561,5
105,788,569,5
96,797,564,5
96,809,579,5
81,791,572,5
79,823,574,5
90,799,572,5
114,806,572,5
132,794,583,5
131,793,576,5
128,807,588,5
114,804,599,5
95,814,580,5
91,818,571,5
100,803,570,5
116,802,568,5
119,808,574,5
124,799,585,5
123,793,584,5
116,798,572,5
114,803,572,5
111,804,566,5
109,805,564,5
111,787,576,5
116,769,572,5
123,796,562,5
100,799,534,5
113,795,590,5
123,762,579,5
121,807,579,5
112,749,594,5
120,844,558,5
87,795,557,5
100,814,568,5
127,752,561,5
119,741,589,5
128,785,616,5
111,849,545,5
94,797,583,5
91,779,537,5
111,767,553,5
115,804,581,5
103,814,594,5
122,769,606,5
152,741,612,5
131,799,570,5
132,809,525,5
99,800,599,5
104,792,613,5
99,778,591,5
103,777,572,5
90,787,568,5
96,847,561,5
91,806,559,5
93,785,563,5
118,793,585,5
114,789,570,5
100,772,567,5
103,799,570,5
106,800,578,5
105,806,582,5
105,800,588,5
105,784,603,5
99,800,560,5
109,783,559,5
100,775,584,5
89,784,578,5
79,782,576,5
91,809,586,5
91,798,575,5
89,821,573,5
107,823,565,5
111,785,572,5
103,789,582,5
104,798,571,5
99,790,572,5
101,799,573,5
96,802,567,5
102,788,589,5
110,820,589,5
106,799,587,5
120,807,579,5
126,805,575,5
118,781,577,5
111,800,577,5
99,783,580,5
110,792,579,5
117,811,569,5
123,775,582,5
119,794,564,5
126,726,614,5
153,829,600,5
92,840,578,5
76,810,575,5
87,785,585,5
110,694,589,5
98,727,570,5
104,796,592,5
85,768,595,5
123,823,600,5
145,788,629,5
122,808,551,5
106,786,540,5
120,807,578,5
105,797,580,5
113,788,567,5
110,815,582,5
102,804,553,5
112,787,552,5
106,781,546,5
109,798,565,5
115,773,587,5
118,788,596,5
107,823,560,5
92,814,549,5
122,796,602,5
120,804,618,5
82,787,573,5
62,755,548,5
118,807,603,5
127,745,601,5
131,817,587,5
118,780,596,5
113,730,615,5
110,760,629,5
104,779,628,5
101,771,608,5
104,785,593,5
112,770,597,5
111,790,596,5
101,779,598,5
122,744,635,5
140,770,619,5
96,808,576,5
116,740,593,5
141,765,615,5
136,772,608,5
120,788,592,5
128,779,596,5
128,769,601,5
131,781,604,5
124,797,607,5
111,770,596,5
97,759,586,5
115,780,591,5
128,779,601,5
118,758,599,5
115,790,598,5
108,786,588,5
115,746,591,5
123,750,597,5
122,761,601,5
109,801,603,5
108,785,595,5
123,780,595,5
127,768,607,5
121,756,596,5
124,768,605,5
116,778,609,5
111,777,586,5
105,779,586,5
115,745,606,5
115,755,606,5
103,757,590,5
108,764,594,5
119,761,591,5
121,790,597,5
111,768,605,5
123,766,610,5
128,758,603,5
125,770,591,5
128,762,604,5
125,777,619,5
115,835,600,5
103,852,571,5
107,827,562,5
112,783,563,5
117,812,578,5
116,786,590,5
119,794,597,5
134,800,596,5
144,778,584,5
147,779,584,5
128,783,585,5
107,791,603,5
101,793,617,5
100,788,596,5
122,798,598,5
124,777,588,5
123,778,591,5
128,782,615,5
115,782,611,5
110,809,591,5
115,798,595,5
116,774,592,5
129,776,594,5
132,783,592,5
125,770,582,5
120,774,595,5
115,778,593,5
110,776,586,5
107,783,575,5
125,785,574,5
118,779,584,5
110,761,598,5
117,759,591,5
128,791,582,5
138,775,577,5
135,764,584,5
132,781,610,5
113,771,593,5
108,784,596,5
99,783,577,5
101,793,572,5
111,791,589,5
122,797,608,5
126,796,603,5
113,779,581,5
120,768,578,5
131,761,592,5
125,754,600,5
110,754,594,5
106,776,602,5
105,792,585,5
108,772,583,5
114,787,598,5
121,782,599,5
119,760,594,5
119,782,597,5
116,796,602,5
105,785,596,5
96,782,587,5
93,785,585,5
105,782,587,5
113,760,588,5
111,761,593,5
109,770,595,5
116,766,601,5
110,776,592,5
121,797,606,5
114,763,610,5
101,759,595,5
109,806,605,5
91,787,575,5
84,757,569,5
114,794,597,5
102,758,611,5
99,786,606,5
89,770,585,5
113,774,597,5
119,785,600,5
105,780,596,5
100,798,592,5
102,758,604,5
117,761,623,5
125,765,613,5
129,801,598,5
120,793,596,5
118,768,617,5
112,766,618,5
106,817,600,5
106,798,593,5
107,755,617,5
123,728,662,5
130,706,682,5
117,746,647,5
124,741,670,5
141,721,675,5
150,732,668,5
142,702,680,5
147,735,694,5
137,732,658,5
122,689,672,5
134,732,670,5
117,776,599,5
128,762,620,5
140,762,624,5
131,762,588,5
122,772,565,5
139,817,589,5
170,833,576,5
171,794,570,5
147,827,553,5
130,817,586,5
126,801,568,5
122,784,566,5
115,769,573,5
131,734,577,5
147,780,572,5
165,808,584,5
164,777,623,5
160,741,594,5
154,769,588,5
130,795,584,5
140,760,586,5
145,780,593,5
153,794,604,5
152,781,600,5
167,783,607,5
185,787,618,5
168,714,622,5
139,853,552,5
123,772,574,5
131,735,599,5
149,758,600,5
177,704,631,5
163,759,585,5
183,801,608,5
160,792,593,5
142,814,576,5
134,808,600,5
133,775,619,5
157,755,631,5
160,775,610,5
171,803,605,5
197,727,656,5
176,867,614,5
99,725,557,5
95,754,561,5
108,662,643,5
131,760,649,5
127,743,686,5
132,774,699,5
142,783,670,5
169,806,586,5
158,808,586,5
191,757,608,5
177,726,606,5
149,744,597,5
162,781,597,5
161,776,590,5
167,762,627,5
188,764,691,5
175,754,556,5
152,738,636,5
176,754,648,5
161,673,597,5
157,677,628,5
164,680,652,5
132,726,610,5
139,737,658,5
146,788,652,5
162,720,660,5
180,787,638,5
179,809,616,5
184,828,626,5
184,810,613,5
180,790,617,5
187,732,593,5
181,741,570,5
180,758,592,5
172,783,596,5
161,773,558,5
166,810,574,5
161,807,608,5
150,853,545,5
159,815,541,5
175,786,571,5
221,760,617,5
228,749,635,5
198,766,607,5
171,819,602,5
178,763,609,5
171,716,612,5
118,840,567,5
120,862,583,5
186,778,574,5
191,779,560,5
240,759,604,5
235,621,646,5
196,691,595,5
195,790,586,5
157,795,627,5
155,733,610,5
168,799,592,5
165,817,624,5
167,856,603,5
169,863,554,5
160,826,554,5
160,799,576,5
180,735,580,5
167,764,601,5
180,820,533,5
156,753,530,5
172,762,567,5
156,777,564,5
132,788,540,5
127,795,565,5
137,827,569,5
113,874,551,5
123,821,569,5
123,821,589,5
139,813,604,5
145,782,575,5
146,798,570,5
147,747,588,5
139,818,546,5
134,757,593,5
125,768,610,5
130,729,611,5
141,802,600,5
142,803,590,5
130,803,585,5
140,774,606,5
132,797,585,5
112,817,551,5
104,799,560,5
124,804,599,5
136,793,599,5
152,773,589,5
170,788,575,5
157,804,555,5
144,776,577,5
134,789,592,5
129,799,572,5
107,783,554,5
123,786,569,5
134,792,582,5
130,800,584,5
137,811,567,5
132,757,562,5
141,840,549,5
111,780,581,5
125,758,606,5
120,785,580,5
134,801,570,5
145,786,583,5
152,785,593,5
133,788,574,5
129,796,568,5
115,788,567,5
121,794,577,5
116,784,577,5
111,784,581,5
117,794,585,5
123,793,571,5
122,810,568,5
120,805,581,5
112,802,578,5
97,812,558,5
85,800,560,5
88,813,590,5
84,798,588,5
81,817,544,5
82,823,531,5
90,819,527,5
90,792,551,5
90,810,561,5
94,804,561,5
96,787,567,5
98,801,587,5
97,872,577,5
70,836,542,5
84,833,553,5
92,799,573,5
94,809,547,5
90,805,552,5
73,811,558,5
64,808,551,5
74,809,542,5
79,789,557,5
102,839,553,5
71,834,565,5
78,800,521,5
70,846,547,5
65,790,577,5
82,843,579,5
59,854,550,5
54,840,549,5
74,812,565,5
64,806,561,5
69,846,578,5
61,818,556,5
64,806,542,5
67,800,554,5
59,797,576,5
50,821,560,5
35,822,548,5
35,833,553,5
49,824,552,5
61,829,562,5
68,813,559,5
72,819,559,5
66,799,563,5
73,813,573,5
58,812,568,5
45,834,551,5
42,817,540,5
46,814,555,5
45,822,557,5
45,813,553,5
50,827,560,5
57,829,548,5
69,816,543,5
64,791,561,5
51,770,565,5
55,807,557,5
48,797,542,5
44,810,559,5
35,869,549,5
17,828,539,5
25,833,560,5
44,848,564,5
31,816,548,5
42,852,534,5
23,831,525,5
33,824,546,5
42,858,536,5
32,823,520,5
30,835,530,5
42,858,518,5
33,827,524,5
50,772,549,5
45,798,571,5
80,825,585,5
110,793,625,5
105,759,608,5
50,891,557,5
5,847,504,5
1,842,520,5
15,859,545,5
36,797,567,5
44,812,525,5
48,847,539,5
55,829,542,5
50,820,548,5
49,825,558,5
40,835,544,5
27,820,533,5
12,833,525,5
17,850,528,5
20,855,558,5
28,817,544,5
42,844,546,5
73,846,570,5
77,795,556,5
67,851,557,5
73,847,518,5
53,826,540,5
37,803,564,5
24,832,550,5
8,799,550,5
36,868,529,5
46,872,531,5
62,825,541,5
69,842,541,5
64,825,546,5
56,823,553,5
51,826,554,5
40,847,542,5
48,841,552,5
59,847,557,5
66,841,545,5
56,837,548,5
50,828,556,5
58,851,549,5
50,837,531,5
40,862,542,5
33,840,553,5
35,834,540,5
54,852,559,5
68,834,566,5
92,851,559,5
83,818,546,5
60,821,542,5
33,838,548,5
16,830,547,5
9,833,548,5
10,848,547,5
25,850,530,5
45,858,533,5
60,835,544,5
65,830,559,5
63,827,561,5
52,837,551,5
56,835,560,5
59,830,559,5
40,826,543,5
34,824,541,5
40,841,541,5
50,832,542,5
59,829,537,5
45,830,521,5
37,821,525,5
46,826,548,5
29,858,543,5
12,883,518,5
28,854,516,5
45,865,550,5
66,782,561,5
92,788,572,5
95,814,564,5
45,879,526,5
39,879,509,5
35,889,566,5
33,831,564,5
59,832,534,5
60,883,541,5
48,859,520,5
48,881,559,5
30,839,538,5
39,845,529,5
65,846,554,5
74,835,555,5
70,861,558,5
52,863,531,5
40,847,537,5
35,815,532,5
41,824,540,5
33,851,549,5
13,859,563,5
20,876,550,5
23,859,516,5
57,827,544,5
79,865,561,5
64,841,545,5
54,853,549,5
36,826,538,5
32,829,539,5
20,841,544,5
14,849,530,5
23,850,522,5
28,825,528,5
45,842,537,5
36,832,539,5
47,852,552,5
66,871,561,5
62,856,554,5
41,846,539,5
48,847,539,5
20,888,506,5
9,837,564,5
39,801,554,5
51,819,542,5
60,802,555,5
64,859,546,5
48,875,590,5
34,837,579,5
50,824,546,5
52,845,566,5
44,824,552,5
61,818,577,5
43,829,577,5
16,863,510,5
19,837,549,5
25,849,546,5
37,807,520,5
38,839,539,5
47,845,546,5
55,815,565,5
101,743,572,5
73,837,588,5
39,852,519,5
19,844,559,5
22,842,568,5
31,848,574,5
14,863,554,5
4,891,516,5
27,840,518,5
54,836,537,5
53,839,544,5
44,788,559,5
51,761,578,5
24,853,524,5
10,864,538,5
22,840,551,5
32,802,544,5
24,893,519,5
25,841,582,5
38,832,596,5
49,809,547,5
25,849,536,5
37,882,532,5
33,857,526,5
47,802,579,5
58,791,609,5
51,839,597,5
33,787,594,5
49,824,604,5
48,835,603,5
39,780,627,5
43,747,653,5
44,789,662,5
36,762,670,5
30,723,664,5
53,663,671,5
70,788,703,5
49,682,714,5
66,834,721,5
64,719,684,5
57,706,667,5
36,741,638,5
44,711,707,5
50,732,734,5
31,751,680,5
36,812,662,5
37,744,712,5
71,721,703,5
74,756,699,5
76,682,694,5
75,661,720,5
66,720,718,5
44,699,699,5
48,697,715,5
58,703,727,5
53,721,730,5
43,721,717,5
52,728,717,5
46,708,691,5
38,729,702,5
36,707,713,5
42,716,724,5
61,691,720,5
62,704,715,5
40,691,704,5
30,704,724,5
28,695,716,5
24,732,717,5
34,732,720,5
30,728,701,5
21,711,698,5
28,705,696,5
27,707,688,5
19,710,690,5
0,698,713,5
-2,708,720,5
-11,727,736,5
-11,722,724,5
6,721,727,5
7,725,727,5
5,710,707,5
11,722,721,5
20,686,717,5
20,669,715,5
18,710,707,5
2,678,696,5
-6,689,707,5
-15,712,712,5
-10,710,717,5
5,734,712,5
12,710,712,5
6,706,711,5
22,735,723,5
10,684,724,5
14,687,730,5
20,676,748,5
38,695,746,5
36,699,750,5
26,690,764,5
37,680,747,5
41,683,730,5
9,688,724,5
8,695,739,5
16,685,749,5
18,700,741,5
-5,693,722,5
14,738,725,5
40,707,711,5
63,718,709,5
59,732,724,5
26,727,718,5
14,758,735,5
15,741,735,5
25,664,736,5
36,674,731,5
57,635,731,5
56,690,733,5
44,759,715,5
49,699,707,5
45,703,692,5
33,695,708,5
30,700,720,5
33,722,719,5
26,683,716,5
37,685,744,5
48,673,737,5
53,657,736,5
60,702,751,5
31,708,725,5
22,673,718,5
25,676,719,5
47,672,733,5
40,662,740,5
48,673,725,5
48,674,727,5
54,682,735,5
44,680,726,5
40,670,730,5
34,677,724,5
32,694,742,5
49,661,745,5
64,652,748,5
52,700,739,5
34,700,721,5
49,689,735,5
45,663,724,5
47,654,728,5
47,675,726,5
44,668,710,5
52,670,730,5
61,667,749,5
66,673,746,5
63,685,752,5
68,686,737,5
69,663,740,5
68,678,755,5
54,671,748,5
51,679,749,5
55,670,733,5
75,662,722,5
86,661,741,5
90,647,747,5
83,635,751,5
83,648,745,5
78,650,731,5
80,665,741,5
72,656,745,5
60,676,752,5
38,724,729,5
45,704,722,5
75,696,745,5
92,635,735,5
117,720,726,5
89,643,740,5
100,658,766,5
76,627,711,5
69,646,696,5
101,663,736,5
97,672,754,5
92,675,738,5
73,705,729,5
94,670,721,5
80,707,698,5
74,680,698,5
92,700,730,5
109,661,731,5
120,641,729,5
118,650,728,5
102,660,732,5
95,665,727,5
106,673,737,5
100,680,731,5
101,672,732,5
106,696,735,5
104,667,737,5
99,667,742,5
97,655,716,5
110,663,708,5
122,654,721,5
116,647,753,5
105,646,752,5
117,658,732,5
129,666,721,5
128,684,724,5
121,665,732,5
113,656,752,5
99,660,738,5
100,673,729,5
101,669,709,5
110,651,705,5
119,668,741,5
121,648,753,5
127,658,752,5
124,670,741,5
116,668,728,5
118,675,743,5
119,669,750,5
122,667,737,5
119,663,739,5
108,655,724,5
126,672,736,5
123,655,731,5
129,634,739,5
135,642,755,5
133,577,750,5
131,651,748,5
114,617,737,5
128,634,746,5
119,686,753,5
121,643,747,5
133,641,751,5
136,648,753,5
126,649,737,5
124,649,734,5
130,650,741,5
137,653,737,5
139,645,744,5
138,646,750,5
135,647,731,5
143,652,731,5
148,650,742,5
149,645,747,5
146,647,739,5
137,656,744,5
152,646,749,5
157,648,745,5
146,632,749,5
146,633,757,5
151,622,779,5
152,631,779,5
132,641,745,5
149,663,734,5
159,645,748,5
162,630,770,5
156,627,775,5
148,647,767,5
143,650,732,5
141,650,723,5
138,642,740,5
145,636,760,5
152,619,767,5
166,632,748,5
171,639,738,5
172,641,742,5
180,646,760,5
171,631,763,5
159,629,765,5
156,625,745,5
168,620,721,5
177,631,727,5
177,617,756,5
178,627,775,5
166,638,747,5
160,654,740,5
174,638,747,5
170,612,726,5
167,632,737,5
176,632,755,5
181,618,759,5
181,632,748,5
177,645,743,5
168,607,741,5
179,644,761,5
166,614,761,5
172,617,748,5
170,638,745,5
178,647,741,5
192,619,737,5
206,616,759,5
207,613,765,5
205,627,794,5
176,613,769,5
174,620,738,5
192,631,736,5
195,612,738,5
190,594,770,5
188,599,785,5
205,584,788,5
210,654,786,5
181,606,743,5
179,624,742,5
172,603,758,5
184,590,772,5
200,602,786,5
200,611,764,5
203,622,738,5
199,613,739,5
203,596,754,5
208,583,782,5
206,598,784,5
206,618,773,5
211,611,765,5
211,623,755,5
214,630,771,5
208,634,779,5
203,601,759,5
207,601,768,5
214,598,755,5
228,595,755,5
234,592,757,5
233,588,758,5
229,591,770,5
223,590,763,5
214,607,779,5
202,616,776,5
202,611,757,5
235,628,770,5
240,616,763,5
229,606,756,5
214,581,758,5
220,575,759,5
227,581,757,5
225,597,741,5
229,611,755,5
234,585,783,5
239,582,775,5
228,635,767,5
221,635,761,5
194,619,749,5
197,568,758,5
263,618,782,5
255,615,780,5
238,610,783,5
235,611,761,5
229,591,749,5
249,591,757,5
239,591,770,5
233,625,781,5
222,617,766,5
230,610,755,5
229,623,765,5
228,616,769,5
219,602,772,5
231,608,773,5
245,622,779,5
235,545,764,5
244,567,782,5
245,613,774,5
241,610,771,5
237,599,783,5
231,614,765,5
232,606,781,5
235,602,789,5
256,566,792,5
251,580,787,5
249,576,777,5
251,568,750,5
