AccX [mg],AccY,AccZ,Ground Truth
352,366,837,5
361,365,846,5
357,349,844,5
373,361,848,5
365,365,839,5
367,353,855,5
376,349,859,5
369,375,866,5
369,336,865,5
374,366,877,5
366,380,867,5
364,409,847,5
353,386,862,5
361,378,871,5
360,403,861,5
353,400,857,5
350,387,846,5
346,399,855,5
349,394,853,5
353,403,848,5
351,393,837,5
340,388,846,5
349,387,842,5
343,371,849,5
364,370,846,5
357,383,847,5
368,365,847,5
362,368,846,5
355,351,824,5
365,349,852,5
370,345,857,5
369,365,837,5
363,351,851,5
381,350,864,5
369,359,862,5
360,365,841,5
353,377,848,5
344,347,842,5
350,375,841,5
346,368,847,5
360,383,848,5
340,361,843,5
361,366,863,5
358,383,849,5
333,372,835,5
344,372,838,5
355,365,843,5
344,390,843,5
357,363,849,5
365,397,863,5
349,365,830,5
344,393,851,5
353,352,845,5
357,401,854,5
340,366,841,5
352,395,847,5
347,384,844,5
339,378,835,5
356,386,869,5
354,362,850,5
349,413,836,5
346,378,851,5
355,398,855,5
335,387,848,5
346,394,837,5
348,405,848,5
354,383,848,5
339,406,831,5
341,363,849,5
359,382,859,5
349,374,844,5
363,386,849,5
370,366,873,5
360,362,862,5
356,367,863,5
368,374,846,5
349,390,859,5
361,354,836,5
356,386,870,5
369,356,838,5
341,425,841,5
350,356,833,5
360,380,839,5
358,391,848,5
368,364,850,5
357,393,846,5
347,389,823,5
347,405,834,5
351,372,824,5
344,398,816,5
342,382,840,5
373,385,851,5
364,394,850,5
353,396,830,5
356,374,837,5
363,390,852,5
365,494,769,5
354,524,742,5
383,455,808,5
391,459,848,5
379,473,801,5
381,502,799,5
375,497,798,5
375,468,796,5
370,476,785,5
370,458,786,5
371,474,788,5
356,467,776,5
371,501,760,5
386,499,790,5
382,498,762,5
368,482,755,5
376,490,767,5
362,489,776,5
364,473,748,5
379,500,752,5
389,488,756,5
383,499,767,5
381,450,785,5
384,464,778,5
388,493,782,5
405,486,783,5
388,514,795,5
392,493,770,5
381,505,804,5
387,469,783,5
390,511,782,5
377,449,781,5
378,463,788,5
371,495,793,5
386,493,798,5
388,519,807,5
373,495,779,5
370,489,750,5
371,457,767,5
379,473,790,5
382,478,766,5
378,479,785,5
365,455,756,5
363,498,754,5
407,488,779,5
381,483,812,5
362,414,782,5
389,476,782,5
395,488,802,5
386,490,794,5
372,447,786,5
402,445,797,5
395,498,795,5
373,455,753,5
376,464,795,5
385,433,788,5
375,474,777,5
393,460,779,5
375,472,785,5
372,460,765,5
371,472,780,5
376,470,780,5
373,482,786,5
373,458,792,5
378,462,789,5
376,477,793,5
381,466,802,5
381,452,803,5
375,465,780,5
383,510,826,5
412,599,922,5
386,522,808,5
309,322,617,5
361,758,726,5
413,808,740,5
387,997,624,5
364,1078,541,5
322,1324,516,5
375,1522,386,5
184,1384,376,5
65,1396,185,5
52,814,302,5
-82,368,183,5
-110,77,310,5
-442,-374,293,5
-945,-215,365,5
-835,-319,371,5
-866,123,422,5
-838,323,153,5
-993,639,-302,5
-850,1116,-229,5
-758,958,-97,5
-782,248,119,5
-794,442,432,5
-789,395,385,5
-891,261,-12,5
-917,403,-166,5
-845,514,-29,5
-792,595,90,5
-699,663,139,5
-711,669,161,5
-679,491,280,5
-545,431,333,5
-591,558,274,5
-400,157,471,5
-361,-8,639,5
-114,223,658,5
-91,91,632,5
17,-272,686,5
416,12,1041,5
1159,-989,1748,5
1029,1666,1919,5
375,281,746,5
537,0,597,5
176,112,852,5
97,-86,974,5
146,-129,979,5
205,6,953,5
236,89,907,5
272,122,929,5
307,147,979,5
356,213,1012,5
383,150,1045,5
288,67,1017,5
294,67,931,5
242,85,931,5
214,62,943,5
193,35,946,5
240,86,953,5
291,211,995,5
318,126,1025,5
286,110,976,5
293,230,927,5
287,153,935,5
277,-18,985,5
238,-92,952,5
205,-61,944,5
207,-51,1042,5
225,-158,1045,5
133,-348,948,5
185,20,1025,5
201,-80,1094,5
193,-287,1061,5
135,-75,1038,5
161,-53,1092,5
210,-118,1114,5
-19,-265,1148,5
114,-362,1183,5
45,-183,1311,5
51,-2,1192,5
-247,-82,1311,5
-180,-121,991,5
-285,-99,795,5
-387,5,420,5
-535,-80,321,5
-651,-244,397,5
-793,-590,339,5
-838,-671,359,5
-798,-416,444,5
-749,-88,722,5
-749,122,704,5
-788,225,617,5
-872,-249,516,5
-863,-652,321,5
-757,-536,371,5
-701,276,719,5
-720,396,720,5
-746,413,546,5
-732,594,381,5
-792,331,404,5
-785,170,453,5
-736,6,517,5
-648,35,685,5
-608,208,910,5
-580,319,819,5
-563,434,829,5
-607,176,745,5
-554,390,756,5
-549,475,924,5
-500,317,780,5
-508,424,842,5
-510,328,784,5
-505,285,779,5
-525,236,734,5
-503,71,763,5
-410,83,658,5
-294,67,610,5
-160,310,812,5
-5,555,821,5
78,449,848,5
-27,488,902,5
91,476,818,5
231,663,909,5
375,763,1105,5
600,269,1423,5
374,327,1382,5
288,166,880,5
236,50,810,5
279,46,942,5
284,66,1033,5
276,184,1008,5
279,193,1024,5
307,119,994,5
300,95,930,5
327,89,936,5
314,136,958,5
276,118,951,5
424,142,925,5
528,132,938,5
353,136,980,5
233,164,913,5
321,345,935,5
257,155,904,5
-5,127,785,5
-268,422,1099,5
-42,295,1326,5
164,-7,1071,5
199,135,938,5
137,130,807,5
-6,94,775,5
-133,-236,1046,5
-26,-345,908,5
-93,-22,1000,5
-4,-319,1164,5
174,-39,825,5
42,320,879,5
-49,42,1116,5
7,167,1097,5
140,276,1024,5
100,114,974,5
-36,7,1113,5
28,8,1018,5
41,141,957,5
-12,384,920,5
-30,145,875,5
-68,46,1011,5
20,112,1048,5
150,226,978,5
17,127,926,5
0,7,891,5
26,25,973,5
107,126,988,5
271,303,971,5
251,214,1219,5
272,50,1030,5
213,186,915,5
185,203,931,5
182,250,937,5
213,271,917,5
208,251,933,5
217,217,936,5
225,194,978,5
226,207,983,5
204,257,951,5
210,227,921,5
226,243,964,5
236,229,973,5
237,272,960,5
228,271,952,5
250,269,1014,5
270,298,1014,5
250,315,950,5
226,228,941,5
229,195,968,5
238,218,980,5
241,303,964,5
241,290,921,5
205,246,832,5
248,283,881,5
307,283,1039,5
315,235,1000,5
270,180,878,5
265,245,833,5
291,282,907,5
288,277,937,5
290,241,904,5
297,304,913,5
294,272,910,5
260,272,885,5
261,225,862,5
298,272,930,5
282,277,937,5
263,292,894,5
270,286,879,5
264,302,920,5
258,265,917,5
258,289,905,5
257,325,936,5
269,294,927,5
245,309,920,5
251,279,894,5
262,324,921,5
264,276,947,5
267,283,943,5
266,297,940,5
256,293,889,5
273,300,876,5
245,325,985,5
256,278,973,5
262,262,993,5
258,264,1005,5
247,264,987,5
276,275,832,5
250,340,912,5
262,356,892,5
252,324,917,5
247,263,945,5
252,287,926,5
272,289,936,5
264,287,940,5
260,291,912,5
246,286,883,5
258,273,889,5
254,271,840,5
240,350,696,5
283,437,1016,5
277,338,1250,5
249,-42,851,5
327,90,842,5
324,394,673,5
291,383,990,5
256,332,922,5
208,223,909,5
183,243,915,5
219,121,907,5
238,40,832,5
358,453,882,5
274,472,1123,5
173,364,898,5
153,75,794,5
244,77,908,5
252,13,896,5
396,281,1310,5
250,-124,1114,5
248,43,982,5
290,13,914,5
246,394,712,5
269,840,893,5
254,713,767,5
174,229,764,5
159,9,890,5
234,41,1135,5
289,-10,1227,5
272,89,955,5
225,163,901,5
244,281,958,5
284,312,979,5
277,215,943,5
263,147,960,5
260,164,962,5
261,201,938,5
276,212,935,5
271,207,961,5
277,211,970,5
269,206,960,5
255,220,946,5
253,192,952,5
259,204,954,5
266,200,953,5
277,197,962,5
270,219,971,5
265,225,952,5
259,197,951,5
269,192,964,5
270,204,968,5
278,229,957,5
269,208,954,5
250,194,946,5
262,178,936,5
251,187,960,5
266,180,931,5
273,240,970,5
277,197,963,5
261,202,943,5
255,172,938,5
255,179,918,5
249,213,913,5
269,203,937,5
257,192,936,5
249,184,924,5
261,196,936,5
278,206,945,5
270,212,943,5
259,184,929,5
244,187,932,5
258,205,938,5
259,222,933,5
244,202,921,5
248,194,939,5
249,188,953,5
257,207,948,5
252,205,944,5
252,196,931,5
255,178,937,5
250,183,939,5
259,179,941,5
269,196,955,5
270,190,946,5
264,207,950,5
252,177,945,5
254,188,939,5
252,194,943,5
256,221,953,5
256,213,945,5
247,227,951,5
241,204,945,5
241,203,960,5
238,213,948,5
241,231,934,5
235,205,942,5
246,196,957,5
242,194,948,5
247,208,920,5
248,212,940,5
246,184,936,5
253,196,934,5
250,205,930,5
246,207,910,5
244,183,926,5
250,163,924,5
237,202,910,5
227,206,902,5
244,195,926,5
262,196,953,5
251,194,948,5
252,209,932,5
252,190,926,5
259,224,923,5
257,210,928,5
256,191,930,5
243,168,918,5
260,181,936,5
271,184,935,5
248,188,922,5
252,175,945,5
267,179,966,5
272,177,922,5
258,211,916,5
254,183,918,5
265,153,938,5
269,166,944,5
255,218,925,5
267,214,912,5
258,198,907,5
252,185,907,5
252,193,941,5
260,179,948,5
265,218,939,5
249,227,937,5
257,213,942,5
253,219,950,5
251,196,946,5
259,212,947,5
250,214,940,5
264,228,942,5
265,193,958,5
259,199,947,5
269,224,948,5
271,207,951,5
271,195,946,5
255,195,947,5
269,198,954,5
287,200,961,5
267,196,958,5
275,193,949,5
264,200,964,5
278,179,962,5
282,196,965,5
275,189,958,5
273,198,963,5
261,182,968,5
269,193,941,5
269,216,945,5
270,204,936,5
261,204,925,5
246,185,934,5
256,179,930,5
254,202,925,5
257,209,920,5
268,211,937,5
255,180,933,5
260,195,934,5
270,191,947,5
271,201,932,5
254,216,919,5
260,193,934,5
274,181,965,5
280,202,946,5
262,214,921,5
269,198,926,5
256,185,934,5
265,202,921,5
267,201,939,5
277,188,951,5
281,206,949,5
269,216,943,5
266,188,940,5
264,184,943,5
266,197,942,5
279,213,959,5
271,188,956,5
280,198,966,5
283,205,969,5
277,192,956,5
274,205,936,5
265,201,944,5
277,186,944,5
271,184,952,5
274,202,945,5
281,199,954,5
275,189,938,5
264,207,935,5
276,189,957,5
278,189,966,5
279,199,951,5
272,219,950,5
281,184,947,5
265,204,947,5
272,192,941,5
280,205,949,5
270,196,949,5
271,199,943,5
271,188,960,5
274,190,951,5
278,207,945,5
272,204,939,5
282,201,942,5
269,195,946,5
264,200,924,5
266,210,931,5
271,197,927,5
266,210,926,5
263,215,917,5
276,199,943,5
274,201,947,5
264,209,935,5
268,215,929,5
268,220,947,5
279,192,951,5
278,190,956,5
273,203,956,5
289,206,948,5
277,201,956,5
275,179,938,5
278,195,956,5
278,183,935,5
278,218,933,5
280,184,946,5
280,204,941,5
268,199,927,5
275,201,941,5
281,203,948,5
272,210,933,5
271,217,933,5
280,200,946,5
273,213,950,5
280,213,948,5
273,214,957,5
274,200,952,5
284,215,956,5
278,205,961,5
287,188,954,5
271,184,958,5
285,182,943,5
288,217,967,5
287,176,940,5
277,211,943,5
280,171,948,5
282,193,935,5
280,184,922,5
278,195,925,5
270,194,908,5
267,189,913,5
281,185,935,5
282,205,926,5
267,214,916,5
270,194,930,5
270,193,940,5
272,202,931,5
284,209,943,5
286,207,941,5
276,209,944,5
265,183,953,5
273,182,950,5
281,193,948,5
284,199,934,5
286,207,943,5
276,189,943,5
264,178,935,5
269,190,934,5
279,208,927,5
281,215,928,5
274,193,938,5
278,202,940,5
271,196,945,5
275,186,928,5
267,217,927,5
259,186,904,5
261,190,929,5
282,192,963,5
297,203,976,5
283,210,955,5
272,197,944,5
279,202,944,5
267,187,944,5
273,190,945,5
284,199,951,5
283,204,951,5
280,211,927,5
271,189,935,5
269,196,927,5
274,201,942,5
283,180,951,5
290,225,948,5
267,215,946,5
272,179,938,5
274,210,949,5
274,187,944,5
288,221,947,5
276,193,974,5
283,201,954,5
284,212,968,5
289,188,969,5
282,198,943,5
266,192,932,5
278,198,941,5
280,198,958,5
277,196,933,5
276,225,947,5
277,177,951,5
273,202,932,5
265,199,932,5
283,197,951,5
277,194,933,5
261,202,923,5
274,189,946,5
279,195,936,5
259,198,911,5
271,195,920,5
281,201,943,5
275,198,930,5
268,190,933,5
284,208,942,5
275,193,936,5
277,206,926,5
269,201,938,5
270,192,942,5
270,192,947,5
280,212,945,5
283,227,951,5
275,210,940,5
262,203,944,5
273,184,938,5
278,196,948,5
282,222,922,5
274,214,944,5
283,178,952,5
278,198,957,5
278,187,936,5
290,212,947,5
283,199,951,5
272,186,952,5
279,195,965,5
289,193,970,5
294,208,951,5
269,200,946,5
273,179,933,5
266,199,946,5
282,169,939,5
285,237,950,5
272,189,926,5
260,212,925,5
261,184,926,5
276,197,929,5
269,227,926,5
263,193,913,5
270,218,940,5
266,201,947,5
274,206,944,5
272,199,952,5
284,208,951,5
284,223,960,5
271,205,947,5
270,197,953,5
279,184,963,5
281,202,951,5
281,213,943,5
282,205,956,5
282,184,957,5
274,188,944,5
278,178,944,5
280,206,929,5
269,201,930,5
273,189,940,5
275,197,948,5
276,195,944,5
283,216,941,5
264,199,922,5
263,205,931,5
268,193,942,5
281,192,943,5
280,235,952,5
278,207,944,5
275,208,951,5
268,195,942,5
273,198,935,5
276,205,942,5
279,199,938,5
270,197,931,5
279,186,951,5
285,188,963,5
285,213,940,5
276,202,949,5
290,176,964,5
291,199,967,5
287,212,959,5
291,207,955,5
275,200,969,5
276,197,930,5
256,206,948,5
283,199,962,5
285,233,985,5
274,202,959,5
279,223,981,5
277,206,969,5
272,193,947,5
261,207,946,5
275,196,947,5
280,212,953,5
271,195,929,5
275,208,951,5
285,184,929,5
268,204,923,5
268,199,927,5
283,185,946,5
277,210,941,5
271,190,946,5
280,207,949,5
280,202,956,5
268,198,947,5
272,200,954,5
280,215,954,5
276,201,957,5
279,211,954,5
272,198,959,5
281,196,954,5
276,207,948,5
277,177,949,5
280,209,947,5
271,198,955,5
288,191,946,5
281,189,964,5
278,176,948,5
285,214,958,5
278,186,945,5
278,205,944,5
272,209,953,5
276,183,949,5
271,205,953,5
265,196,930,5
282,225,952,5
270,201,942,5
273,213,933,5
263,199,954,5
271,177,932,5
265,205,928,5
270,182,929,5
283,185,930,5
282,191,943,5
278,180,940,5
282,189,943,5
280,156,944,5
278,180,930,5
284,201,932,5
287,194,955,5
290,205,956,5
268,185,946,5
284,199,949,5
284,196,947,5
280,201,933,5
279,205,961,5
284,195,967,5
275,191,967,5
274,203,951,5
280,196,939,5
272,205,944,5
270,163,946,5
283,168,943,5
294,188,970,5
293,169,955,5
288,171,935,5
285,149,937,5
297,167,946,5
290,170,944,5
297,192,938,5
290,193,941,5
275,178,937,5
280,189,945,5
276,189,947,5
282,197,934,5
274,193,937,5
281,174,947,5
288,177,961,5
291,169,968,5
296,178,968,5
287,192,943,5
288,190,957,5
287,166,967,5
277,172,944,5
272,189,920,5
296,173,953,5
299,154,957,5
297,181,934,5
287,189,961,5
289,160,957,5
275,169,951,5
275,172,930,5
286,201,926,5
280,166,927,5
286,168,935,5
282,139,947,5
301,123,947,5
289,169,932,5
296,172,924,5
291,169,953,5
277,155,926,5
289,159,941,5
297,149,941,5
291,172,913,5
287,151,931,5
286,143,924,5
293,179,937,5
295,158,976,5
279,186,936,5
257,190,904,5
281,134,938,5
300,139,958,5
293,163,937,5
280,137,935,5
311,144,946,5
287,187,946,5
288,184,930,5
280,162,943,5
285,158,924,5
289,165,964,5
301,141,951,5
298,196,938,5
279,178,943,5
284,161,950,5
275,156,969,5
278,157,943,5
293,196,947,5
290,186,936,5
282,190,954,5
262,148,957,5
280,142,965,5
294,172,952,5
305,187,948,5
309,187,965,5
308,124,955,5
299,132,956,5
308,153,958,5
297,187,970,5
278,189,921,5
263,215,938,5
283,155,966,5
328,100,1007,5
336,85,1028,5
305,145,976,5
297,173,944,5
294,160,975,5
289,178,961,5
271,167,921,5
299,160,932,5
283,138,935,5
273,155,876,5
262,171,888,5
281,140,892,5
297,188,943,5
286,175,936,5
279,165,948,5
277,167,932,5
282,170,923,5
289,182,937,5
256,156,902,5
288,173,949,5
295,154,960,5
295,165,976,5
301,168,953,5
275,180,922,5
281,197,918,5
292,157,953,5
281,129,914,5
280,162,935,5
308,143,965,5
303,161,932,5
284,171,925,5
296,150,946,5
307,157,963,5
286,152,937,5
291,177,955,5
299,174,971,5
299,192,935,5
283,184,957,5
307,158,964,5
302,186,974,5
291,169,960,5
295,156,963,5
312,191,980,5
297,198,968,5
291,159,973,5
290,157,955,5
300,197,954,5
292,186,945,5
302,159,976,5
299,150,970,5
301,159,960,5
320,157,976,5
314,164,976,5
306,171,941,5
300,183,969,5
301,156,964,5
289,194,958,5
287,190,946,5
295,180,963,5
310,159,965,5
299,166,951,5
306,180,981,5
299,162,948,5
287,183,932,5
294,192,972,5
304,179,949,5
291,171,928,5
305,135,956,5
307,124,958,5
305,157,950,5
306,194,927,5
292,192,953,5
298,163,954,5
280,162,935,5
286,168,935,5
289,205,920,5
299,156,928,5
299,124,946,5
302,122,928,5
302,170,928,5
305,186,939,5
296,153,945,5
302,163,932,5
295,170,936,5
294,189,911,5
292,169,917,5
306,123,938,5
305,148,926,5
303,175,940,5
306,177,956,5
300,184,942,5
288,183,930,5
309,173,969,5
306,145,980,5
306,163,954,5
297,168,945,5
313,165,969,5
320,194,978,5
289,174,951,5
285,177,933,5
294,160,964,5
308,162,939,5
299,177,933,5
308,153,936,5
307,160,952,5
306,148,945,5
297,145,948,5
302,169,928,5
280,190,918,5
283,180,923,5
298,160,960,5
303,142,958,5
310,173,955,5
317,161,958,5
304,165,939,5
293,169,941,5
307,149,969,5
316,186,961,5
282,208,924,5
295,176,950,5
297,148,950,5
297,171,956,5
308,160,975,5
324,130,995,5
317,183,969,5
303,175,961,5
302,161,965,5
313,138,970,5
306,123,949,5
316,156,934,5
316,138,946,5
306,145,921,5
312,156,923,5
307,128,945,5
317,135,921,5
298,150,923,5
316,148,946,5
299,165,942,5
306,163,936,5
313,149,977,5
320,167,979,5
309,169,951,5
309,150,959,5
325,136,954,5
320,171,983,5
319,109,962,5
317,159,946,5
321,170,954,5
308,148,937,5
302,147,916,5
310,114,952,5
330,103,959,5
317,130,949,5
340,149,964,5
340,150,962,5
311,157,933,5
323,112,968,5
332,119,963,5
307,173,932,5
311,145,944,5
330,121,976,5
341,170,976,5
331,168,985,5
324,121,987,5
315,126,938,5
311,130,953,5
345,143,973,5
328,159,969,5
328,162,967,5
351,86,1010,5
347,109,980,5
331,148,938,5
327,105,937,5
345,126,970,5
338,117,977,5
329,137,967,5
349,108,990,5
344,139,986,5
335,128,936,5
336,104,968,5
355,86,1004,5
348,130,980,5
332,158,983,5
348,96,972,5
331,132,974,5
333,142,935,5
334,120,965,5
327,84,966,5
339,117,947,5
346,132,978,5
343,115,964,5
323,120,948,5
344,100,966,5
339,98,974,5
332,129,949,5
326,138,969,5
338,101,964,5
334,109,979,5
359,92,970,5
342,121,975,5
343,123,939,5
331,113,985,5
334,56,948,5
330,123,935,5
332,135,950,5
351,132,964,5
332,89,949,5
338,76,952,5
347,88,968,5
341,97,946,5
337,126,948,5
340,96,963,5
359,109,982,5
335,111,969,5
344,116,959,5
356,79,985,5
352,73,971,5
360,128,963,5
358,131,1008,5
350,101,995,5
338,96,977,5
330,106,966,5
332,132,972,5
336,131,973,5
333,113,988,5
342,102,993,5
362,114,1012,5
358,119,986,5
337,117,962,5
348,74,974,5
360,110,984,5
339,127,950,5
344,138,960,5
321,73,961,5
324,80,940,5
337,124,960,5
354,117,977,5
350,123,979,5
328,92,978,5
350,89,978,5
342,103,974,5
340,131,953,5
336,96,957,5
352,137,983,5
339,100,970,5
339,117,955,5
340,94,974,5
329,108,935,5
317,114,942,5
341,73,964,5
355,109,998,5
345,112,955,5
350,118,965,5
343,75,970,5
341,88,934,5
329,83,971,5
361,88,988,5
356,115,967,5
355,139,966,5
353,87,992,5
353,66,973,5
336,96,936,5
337,125,930,5
348,117,975,5
333,107,974,5
331,127,969,5
333,140,1000,5
335,135,964,5
324,131,955,5
352,94,976,5
326,116,974,5
351,118,964,5
356,108,1023,5
351,95,968,5
329,135,949,5
337,139,957,5
349,126,970,5
312,89,937,5
336,97,930,5
342,89,975,5
349,96,937,5
329,130,962,5
330,90,957,5
328,106,965,5
335,107,949,5
337,128,966,5
336,85,941,5
332,112,959,5
349,78,983,5
352,123,979,5
327,139,936,5
337,122,921,5
323,123,928,5
319,81,909,5
328,87,950,5
343,127,938,5
326,137,946,5
332,94,955,5
340,109,958,5
328,118,961,5
334,126,963,5
329,109,973,5
333,94,958,5
331,138,946,5
332,129,948,5
325,114,961,5
331,78,960,5
333,128,947,5
314,155,939,5
318,131,939,5
314,111,931,5
300,132,907,5
306,133,953,5
343,100,976,5
333,125,952,5
339,141,943,5
333,122,979,5
313,115,954,5
315,111,960,5
325,130,988,5
337,151,969,5
323,187,968,5
320,130,955,5
317,96,974,5
310,104,980,5
313,149,939,5
318,203,954,5
329,152,969,5
290,142,946,5
296,129,936,5
331,134,987,5
318,133,938,5
291,175,909,5
308,142,976,5
328,135,972,5
296,197,928,5
300,138,934,5
320,122,959,5
309,138,936,5
307,150,920,5
308,148,947,5
321,135,947,5
303,173,938,5
307,127,930,5
301,137,932,5
297,143,917,5
312,159,951,5
317,134,943,5
304,170,943,5
311,147,948,5
304,150,951,5
305,129,947,5
305,171,946,5
314,178,967,5
303,178,956,5
292,157,930,5
298,165,958,5
310,154,952,5
301,190,948,5
299,159,951,5
305,184,968,5
300,158,950,5
304,179,960,5
303,165,946,5
299,168,930,5
300,150,952,5
313,164,962,5
310,193,949,5
298,177,952,5
291,161,934,5
296,181,935,5
298,191,942,5
284,167,945,5
282,159,929,5
299,190,940,5
308,194,943,5
294,204,931,5
283,183,937,5
290,193,957,5
297,202,948,5
283,213,931,5
281,213,923,5
286,195,931,5
279,191,934,5
271,182,921,5
278,209,936,5
276,182,924,5
276,190,925,5
290,200,952,5
309,208,980,5
298,196,937,5
283,179,923,5
288,190,932,5
287,175,940,5
295,173,942,5
301,178,970,5
311,191,980,5
304,186,967,5
295,185,964,5
293,193,977,5
291,177,962,5
279,192,969,5
293,207,964,5
300,229,971,5
294,231,952,5
277,220,927,5
268,201,923,5
284,187,920,5
277,178,926,5
282,197,918,5
285,200,942,5
297,169,929,5
289,194,925,5
286,182,924,5
294,180,935,5
290,161,928,5
287,181,932,5
299,189,955,5
299,186,966,5
292,190,940,5
284,198,958,5
290,193,947,5
277,210,952,5
273,190,949,5
292,227,953,5
277,230,953,5
280,194,942,5
270,201,940,5
269,193,921,5
278,213,934,5
270,191,928,5
276,216,935,5
279,180,942,5
284,201,945,5
280,200,926,5
275,191,943,5
291,179,943,5
281,207,955,5
288,206,944,5
283,216,971,5
288,194,953,5
280,218,946,5
274,216,933,5
274,198,951,5
269,195,933,5
261,219,935,5
281,215,951,5
278,209,950,5
268,213,924,5
275,200,945,5
281,192,945,5
278,198,927,5
271,198,933,5
286,190,950,5
286,178,963,5
292,200,955,5
299,219,968,5
280,203,956,5
270,219,944,5
258,200,936,5
269,228,953,5
269,227,953,5
270,231,945,5
265,238,947,5
256,215,946,5
261,193,932,5
259,205,927,5
279,232,935,5
273,209,942,5
269,211,956,5
270,183,953,5
280,228,964,5
276,213,931,5
268,232,952,5
264,183,951,5
266,217,950,5
259,230,955,5
270,254,956,5
260,258,941,5
252,237,936,5
256,230,945,5
263,218,967,5
275,213,968,5
266,247,944,5
259,238,933,5
257,218,930,5
257,195,941,5
272,220,961,5
268,245,931,5
264,242,931,5
262,221,926,5
244,233,909,5
244,224,898,5
257,243,934,5
247,238,936,5
252,241,933,5
240,232,926,5
248,262,923,5
259,233,955,5
261,243,957,5
237,253,925,5
243,239,939,5
261,241,936,5
244,253,924,5
249,230,929,5
255,235,934,5
254,239,931,5
258,233,944,5
264,206,946,5
