Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
11:11:13.268,,-621,-56,785
11:11:13.305,,-515,49,885
11:11:13.342,,-687,-101,821
11:11:13.379,,-608,189,789
11:11:13.416,,-730,-62,832
11:11:13.453,,-733,59,897
11:11:13.489,,-642,-4,879
11:11:13.526,,-726,43,804
11:11:13.563,,-664,96,849
11:11:13.600,,-950,1,749
11:11:13.637,,-260,120,586
11:11:13.674,,-768,107,820
11:11:13.711,,-493,19,604
11:11:13.748,,-686,91,953
11:11:13.785,,-613,126,671
11:11:13.821,,-543,119,785
11:11:13.858,,-714,-20,674
11:11:13.895,,-671,138,829
11:11:13.932,,-807,-102,909
11:11:13.969,,-877,67,889
11:11:14.006,,-288,-64,805
11:11:14.043,,-709,207,647
11:11:14.080,,-471,-116,792
11:11:14.117,,-949,158,1022
11:11:14.153,,-588,86,676
11:11:14.190,,-739,11,1057
11:11:14.227,,-710,144,719
11:11:14.264,,-562,102,813
11:11:14.301,,-725,62,760
11:11:14.338,,-681,129,773
11:11:14.375,,-628,35,776
11:11:14.412,,-547,111,746
11:11:14.449,,-601,68,752
11:11:14.485,,-610,93,778
11:11:14.522,,-623,88,726
11:11:14.559,,-543,10,731
11:11:14.596,,-539,53,890
11:11:14.633,,-605,61,707
11:11:14.670,,-460,204,775
11:11:14.707,,-890,41,972
11:11:14.744,,-487,225,853
11:11:14.780,,-652,-58,905
11:11:14.817,,-522,200,768
11:11:14.854,,-617,243,962
11:11:14.891,,-693,106,832
11:11:14.928,,-601,162,912
11:11:14.965,,-628,60,821
11:11:15.002,,-565,175,858
11:11:15.039,,-593,118,819
11:11:15.075,,-532,89,806
11:11:15.112,,-585,135,803
11:11:15.149,,-537,117,829
11:11:15.186,,-564,112,803
11:11:15.223,,-522,153,835
11:11:15.260,,-503,142,796
11:11:15.297,,-512,163,847
11:11:15.333,,-464,166,815
11:11:15.370,,-500,185,817
11:11:15.407,,-497,188,872
11:11:15.444,,-498,100,887
11:11:15.481,,-443,188,944
11:11:15.517,,-565,156,926
11:11:15.554,,-571,153,899
11:11:15.591,,-472,142,886
11:11:15.628,,-519,161,890
11:11:15.665,,-545,130,860
11:11:15.701,,-434,212,867
11:11:15.738,,-477,160,825
11:11:15.775,,-454,196,890
11:11:15.812,,-479,189,794
11:11:15.849,,-457,184,874
11:11:15.885,,-459,200,883
11:11:15.922,,-466,200,810
11:11:15.959,,-490,219,892
11:11:15.996,,-516,186,856
11:11:16.033,,-477,119,872
11:11:16.069,,-429,188,861
11:11:16.106,,-534,184,903
11:11:16.143,,-508,194,872
11:11:16.180,,-429,170,851
11:11:16.217,,-518,145,889
11:11:16.253,,-485,190,895
11:11:16.290,,-486,178,865
11:11:16.327,,-477,152,883
11:11:16.364,,-442,176,863
11:11:16.401,,-526,177,865
11:11:16.438,,-429,141,870
11:11:16.474,,-458,169,854
11:11:16.511,,-436,143,871
11:11:16.548,,-399,182,846
11:11:16.585,,-482,201,816
11:11:16.622,,-538,193,869
11:11:16.658,,-401,116,852
11:11:16.695,,-412,37,741
11:11:16.732,,-550,213,964
11:11:16.769,,-435,288,913
11:11:16.806,,-631,273,1003
11:11:16.842,,-411,122,851
11:11:16.879,,-479,280,1126
11:11:16.916,,-574,93,743
11:11:16.953,,-498,309,1024
11:11:16.990,,-501,181,704
11:11:17.026,,-587,235,1047
11:11:17.063,,-635,27,862
11:11:17.100,,-591,224,962
11:11:17.137,,-549,112,841
11:11:17.174,,-463,224,845
11:11:17.210,,-480,91,780
11:11:17.247,,-483,215,844
11:11:17.284,,-463,157,774
11:11:17.321,,-433,207,842
11:11:17.358,,-515,158,848
11:11:17.394,,-539,187,887
11:11:17.431,,-509,150,851
11:11:17.468,,-469,143,852
11:11:17.505,,-491,184,856
11:11:17.542,,-544,166,872
11:11:17.578,,-499,138,875
11:11:17.615,,-493,131,857
11:11:17.652,,-499,110,863
11:11:17.689,,-511,155,860
11:11:17.726,,-485,140,854
11:11:17.762,,-482,160,874
11:11:17.799,,-523,144,865
11:11:17.836,,-487,154,864
11:11:17.873,,-511,144,828
11:11:17.910,,-482,142,877
11:11:17.947,,-503,155,850
11:11:17.983,,-492,173,858
11:11:18.020,,-488,140,884
11:11:18.057,,-513,167,881
11:11:18.094,,-478,115,931
11:11:18.131,,-506,132,881
11:11:18.167,,-464,113,896
11:11:18.204,,-468,163,798
11:11:18.241,,-485,103,838
11:11:18.278,,-541,109,883
11:11:18.315,,-567,164,923
11:11:18.352,,-509,96,862
11:11:18.388,,-514,150,871
11:11:18.425,,-504,161,903
11:11:18.462,,-539,158,880
11:11:18.499,,-464,162,806
11:11:18.536,,-462,220,818
11:11:18.572,,-496,202,865
11:11:18.609,,-498,158,812
11:11:18.646,,-483,156,828
11:11:18.683,,-529,211,864
11:11:18.720,,-583,175,831
11:11:18.756,,-526,206,866
11:11:18.793,,-543,134,802
11:11:18.830,,-487,180,843
11:11:18.867,,-559,178,820
11:11:18.904,,-513,205,822
11:11:18.941,,-510,151,832
11:11:18.977,,-565,216,845
11:11:19.014,,-494,82,757
11:11:19.051,,-522,199,794
11:11:19.088,,-467,162,775
11:11:19.125,,-596,156,808
11:11:19.162,,-456,265,792
11:11:19.198,,-416,198,820
11:11:19.235,,-603,107,930
11:11:19.272,,-447,333,1016
11:11:19.309,,-575,296,839
11:11:19.346,,-420,132,955
11:11:19.383,,-574,333,945
11:11:19.419,,-601,201,931
11:11:19.456,,-524,216,911
11:11:19.493,,-454,154,841
11:11:19.530,,-476,103,878
11:11:19.567,,-481,194,853
11:11:19.604,,-286,252,795
11:11:19.641,,-478,173,909
11:11:19.678,,-490,205,854
11:11:19.714,,-345,187,834
11:11:19.751,,-326,161,823
11:11:19.788,,-481,261,901
11:11:19.825,,-549,287,824
11:11:19.862,,-558,323,908
11:11:19.899,,-536,264,883
11:11:19.936,,-510,296,820
11:11:19.973,,-328,174,773
11:11:20.009,,-411,350,799
11:11:20.046,,-411,151,856
11:11:20.083,,-454,262,917
11:11:20.120,,-409,311,883
11:11:20.157,,-394,146,983
11:11:20.194,,-333,49,900
11:11:20.230,,-489,311,1033
11:11:20.267,,-630,99,887
11:11:20.304,,-378,158,991
11:11:20.341,,-521,118,834
11:11:20.378,,-468,145,987
11:11:20.414,,-443,207,858
11:11:20.451,,-466,305,859
11:11:20.488,,-342,168,810
11:11:20.525,,-397,160,907
11:11:20.562,,-449,324,877
11:11:20.599,,-451,213,904
11:11:20.635,,-395,285,862
11:11:20.672,,-450,181,891
11:11:20.709,,-451,231,930
11:11:20.746,,-398,197,887
11:11:20.783,,-333,210,948
11:11:20.820,,-426,206,916
11:11:20.856,,-447,203,932
11:11:20.893,,-399,255,960
11:11:20.930,,-245,136,838
11:11:20.967,,-339,274,1066
11:11:21.004,,-563,265,885
11:11:21.041,,-431,306,938
11:11:21.077,,-417,478,1008
11:11:21.114,,-487,106,895
11:11:21.151,,-126,84,941
11:11:21.188,,-284,284,861
11:11:21.225,,-376,216,940
11:11:21.262,,-496,313,816
11:11:21.299,,-486,479,979
11:11:21.335,,-589,137,891
11:11:21.372,,-434,240,993
11:11:21.409,,-149,178,858
11:11:21.446,,-225,232,787
11:11:21.483,,-583,208,952
11:11:21.520,,-363,489,822
11:11:21.556,,-391,182,889
11:11:21.593,,-432,314,874
11:11:21.630,,-441,250,874
11:11:21.667,,-472,95,913
11:11:21.704,,-448,396,856
11:11:21.741,,-379,218,827
11:11:21.778,,-350,243,867
11:11:21.814,,-433,381,898
11:11:21.851,,-479,286,909
11:11:21.888,,-439,307,863
11:11:21.925,,-346,337,825
11:11:21.962,,-493,330,836
11:11:21.999,,-425,226,852
11:11:22.036,,-477,371,896
11:11:22.073,,-503,262,878
11:11:22.109,,-405,317,922
11:11:22.146,,-469,289,880
11:11:22.183,,-426,303,945
11:11:22.220,,-501,239,865
11:11:22.257,,-335,329,864
11:11:22.294,,-505,202,892
11:11:22.331,,-395,259,891
11:11:22.367,,-430,198,915
11:11:22.404,,-508,268,862
11:11:22.441,,-486,186,915
11:11:22.478,,-575,225,982
11:11:22.515,,-432,123,918
11:11:22.552,,-415,324,838
11:11:22.589,,-440,261,794
11:11:22.626,,-308,301,763
11:11:22.662,,-488,228,877
11:11:22.699,,-432,238,916
11:11:22.736,,-461,270,853
11:11:22.773,,-465,298,860
11:11:22.810,,-490,281,853
11:11:22.847,,-495,263,883
11:11:22.884,,-408,232,860
11:11:22.921,,-482,290,887
11:11:22.957,,-457,279,868
11:11:22.994,,-481,245,870
11:11:23.031,,-475,259,870
11:11:23.068,,-437,256,857
11:11:23.105,,-389,274,886
11:11:23.142,,-396,233,832
11:11:23.179,,-427,257,888
11:11:23.215,,-464,275,835
11:11:23.252,,-469,289,907
11:11:23.289,,-413,261,879
11:11:23.326,,-423,318,915
11:11:23.363,,-439,283,876
11:11:23.400,,-460,303,909
11:11:23.436,,-373,276,823
11:11:23.473,,-384,281,897
11:11:23.510,,-470,266,915
11:11:23.547,,-432,279,906
11:11:23.584,,-401,280,873
11:11:23.620,,-440,274,908
11:11:23.657,,-454,294,866
11:11:23.694,,-481,269,919
11:11:23.731,,-487,221,943
11:11:23.768,,-502,275,942
11:11:23.805,,-475,224,940
11:11:23.841,,-504,230,908
11:11:23.878,,-383,257,849
11:11:23.915,,-362,232,814
11:11:23.952,,-260,202,841
11:11:23.989,,-398,208,883
11:11:24.026,,-425,275,910
11:11:24.062,,-404,243,876
11:11:24.099,,-416,241,849
11:11:24.136,,-377,220,854
11:11:24.173,,-416,209,882
11:11:24.210,,-422,254,888
11:11:24.247,,-400,236,913
11:11:24.283,,-412,271,911
11:11:24.320,,-421,267,932
11:11:24.357,,-483,259,944
11:11:24.394,,-470,300,930
11:11:24.431,,-447,242,893
11:11:24.468,,-398,257,853
11:11:24.504,,-385,271,875
11:11:24.541,,-393,273,896
11:11:24.578,,-405,284,864
11:11:24.615,,-416,231,849
11:11:24.652,,-451,251,871
11:11:24.689,,-517,264,889
11:11:24.726,,-516,224,876
11:11:24.762,,-422,290,861
11:11:24.799,,-491,246,890
11:11:24.836,,-456,295,885
11:11:24.873,,-504,267,880
11:11:24.910,,-423,282,853
11:11:24.947,,-505,286,871
11:11:24.984,,-534,269,896
11:11:25.020,,-424,277,860
11:11:25.057,,-437,256,866
11:11:25.094,,-442,259,855
11:11:25.131,,-457,287,841
11:11:25.168,,-487,245,856
11:11:25.205,,-494,259,873
11:11:25.242,,-516,271,850
11:11:25.278,,-512,223,855
11:11:25.315,,-464,238,838
11:11:25.352,,-511,223,823
11:11:25.389,,-492,244,844
11:11:25.426,,-518,252,847
11:11:25.463,,-450,234,864
11:11:25.500,,-364,274,1077
11:11:25.536,,-458,260,995
11:11:25.573,,-575,484,1137
11:11:25.610,,-689,255,855
11:11:25.647,,-509,138,738
11:11:25.684,,-502,-13,495
11:11:25.721,,-344,147,666
11:11:25.757,,-431,34,625
11:11:25.794,,-367,174,649
11:11:25.831,,-361,140,585
11:11:25.868,,-373,337,760
11:11:25.905,,-440,158,863
11:11:25.942,,-601,343,1067
11:11:25.979,,-598,150,1109
11:11:26.015,,-704,360,1185
11:11:26.052,,-660,117,1216
11:11:26.089,,-425,218,1077
11:11:26.126,,-285,185,892
11:11:26.163,,-165,179,714
11:11:26.200,,-297,330,826
11:11:26.236,,-333,210,769
11:11:26.273,,-326,278,784
11:11:26.310,,-344,235,738
11:11:26.347,,-465,294,909
11:11:26.384,,-630,208,1078
11:11:26.421,,-584,302,900
11:11:26.458,,-470,241,826
11:11:26.494,,-513,225,826
11:11:26.531,,-610,72,783
11:11:26.568,,-593,144,896
11:11:26.605,,-550,57,889
11:11:26.642,,-528,201,915
11:11:26.679,,-575,125,838
11:11:26.715,,-584,233,844
11:11:26.752,,-606,118,845
11:11:26.789,,-585,172,836
11:11:26.826,,-561,104,849
11:11:26.863,,-592,151,840
11:11:26.900,,-621,134,867
11:11:26.937,,-620,178,782
11:11:26.973,,-581,142,837
11:11:27.010,,-544,166,763
11:11:27.047,,-586,73,817
11:11:27.084,,-604,152,808
11:11:27.121,,-588,85,767
11:11:27.158,,-628,123,878
11:11:27.194,,-631,122,870
11:11:27.231,,-634,142,798
11:11:27.268,,-648,132,856
11:11:27.305,,-576,182,781
11:11:27.342,,-614,12,843
11:11:27.379,,-678,71,827
11:11:27.415,,-642,136,780
11:11:27.452,,-563,69,788
11:11:27.489,,-602,70,798
11:11:27.526,,-650,127,802
11:11:27.563,,-665,97,802
11:11:27.600,,-613,87,818
11:11:27.636,,-681,2,888
11:11:27.673,,-638,101,768
11:11:27.710,,-560,58,749
11:11:27.747,,-550,43,741
11:11:27.784,,-570,112,736
11:11:27.820,,-622,42,792
11:11:27.857,,-648,74,780
11:11:27.894,,-631,41,809
11:11:27.931,,-616,74,793
11:11:27.968,,-598,55,783
11:11:28.005,,-631,96,817
11:11:28.041,,-690,102,876
11:11:28.078,,-691,106,837
11:11:28.115,,-610,120,832
11:11:28.152,,-663,119,828
11:11:28.189,,-645,117,764
11:11:28.225,,-611,80,794
11:11:28.262,,-625,55,774
11:11:28.299,,-641,61,798
11:11:28.336,,-635,76,794
11:11:28.373,,-637,46,808
11:11:28.410,,-623,102,801
11:11:28.446,,-693,124,843
11:11:28.483,,-688,117,840
11:11:28.520,,-674,137,819
11:11:28.557,,-642,115,809
11:11:28.594,,-630,124,808
11:11:28.630,,-624,74,797
11:11:28.667,,-600,95,765
11:11:28.704,,-590,86,803
11:11:28.741,,-691,87,811
11:11:28.778,,-645,96,822
11:11:28.814,,-658,56,833
11:11:28.851,,-626,102,785
11:11:28.888,,-607,81,758
11:11:28.925,,-638,105,782
11:11:28.962,,-695,99,808
11:11:28.999,,-648,100,813
11:11:29.035,,-661,94,803
11:11:29.072,,-589,160,773
11:11:29.109,,-604,114,791
11:11:29.146,,-591,115,771
11:11:29.183,,-597,127,770
11:11:29.219,,-585,125,796
11:11:29.256,,-621,112,782
11:11:29.293,,-597,136,804
11:11:29.330,,-610,172,803
11:11:29.367,,-608,122,772
11:11:29.404,,-548,163,808
11:11:29.440,,-541,133,786
11:11:29.477,,-489,233,850
11:11:29.514,,-486,211,828
11:11:29.551,,-480,218,903
11:11:29.588,,-510,234,840
11:11:29.625,,-446,376,792
11:11:29.662,,-454,255,811
11:11:29.698,,-394,251,777
11:11:29.735,,-509,291,961
11:11:29.772,,-574,236,975
11:11:29.809,,-647,256,938
11:11:29.846,,-528,197,914
11:11:29.883,,-398,253,885
11:11:29.919,,-401,223,875
11:11:29.956,,-446,248,863
11:11:29.993,,-518,278,813
11:11:30.030,,-466,291,873
11:11:30.067,,-483,276,900
11:11:30.104,,-504,260,888
11:11:30.140,,-429,231,907
11:11:30.177,,-521,242,843
11:11:30.214,,-447,279,836
11:11:30.251,,-459,226,840
11:11:30.288,,-451,253,851
11:11:30.325,,-465,251,850
11:11:30.361,,-471,320,856
11:11:30.398,,-471,231,849
11:11:30.435,,-513,325,941
11:11:30.472,,-522,192,894
11:11:30.509,,-449,292,935
11:11:30.546,,-401,265,891
11:11:30.582,,-445,218,869
11:11:30.619,,-494,228,829
11:11:30.656,,-488,162,873
11:11:30.693,,-511,127,860
11:11:30.730,,-604,184,771
11:11:30.766,,-481,146,894
11:11:30.803,,-538,103,880
11:11:30.840,,-476,224,763
11:11:30.877,,-551,125,785
11:11:30.913,,-499,129,857
11:11:30.950,,-575,177,852
11:11:30.987,,-593,139,946
11:11:31.023,,-582,254,771
11:11:31.060,,-483,157,836
11:11:31.097,,-476,153,755
11:11:31.134,,-497,141,786
11:11:31.170,,-519,56,866
11:11:31.207,,-539,37,819
11:11:31.243,,-570,153,840
11:11:31.286,,-635,166,785
11:11:31.322,,-418,318,823
11:11:31.358,,-643,-131,609
11:11:31.394,,-428,146,274
11:11:31.429,,-614,791,620
11:11:31.464,,-641,1556,543
11:11:31.499,,-706,346,408
11:11:31.534,,-607,880,259
11:11:31.568,,-544,825,25
11:11:31.602,,-408,1097,-65
11:11:31.636,,-394,1152,-18
11:11:31.671,,-528,897,-75
11:11:31.705,,-609,893,17
11:11:31.739,,-629,1030,-60
11:11:31.772,,-563,1015,5
11:11:31.806,,-436,708,210
11:11:31.840,,-405,538,168
11:11:31.874,,-348,792,11
11:11:31.908,,-283,987,-25
11:11:31.941,,-530,681,133
11:11:31.975,,-488,620,193
11:11:32.009,,-461,979,188
11:11:32.043,,-290,835,197
11:11:32.077,,-319,552,25
11:11:32.111,,-342,741,-61
11:11:32.145,,-480,1338,78
11:11:32.179,,-409,942,68
11:11:32.214,,-505,590,254
11:11:32.248,,-419,747,648
11:11:32.283,,-564,734,715
11:11:32.317,,-584,606,373
11:11:32.352,,-570,925,67
11:11:32.386,,-465,1050,184
11:11:32.421,,-234,786,442
11:11:32.456,,-429,610,508
11:11:32.490,,-438,706,432
11:11:32.525,,-388,762,298
11:11:32.559,,-447,901,332
11:11:32.594,,-414,781,314
11:11:32.628,,-480,893,464
11:11:32.662,,-489,827,410
11:11:32.697,,-438,867,338
11:11:32.731,,-455,865,372
11:11:32.766,,-403,856,412
11:11:32.800,,-387,725,315
11:11:32.835,,-471,886,414
11:11:32.869,,-435,793,378
11:11:32.903,,-374,811,340
11:11:32.938,,-438,862,389
11:11:32.972,,-356,793,304
11:11:33.006,,-454,953,410
11:11:33.040,,-394,749,387
11:11:33.075,,-402,881,429
11:11:33.109,,-435,857,350
11:11:33.143,,-441,773,400
11:11:33.178,,-444,868,413
11:11:33.212,,-390,890,461
11:11:33.246,,-367,812,362
11:11:33.280,,-381,922,278
11:11:33.314,,-357,784,297
11:11:33.349,,-269,738,285
11:11:33.383,,-389,774,326
11:11:33.417,,-475,753,321
11:11:33.451,,-469,843,272
11:11:33.485,,-460,854,266
11:11:33.519,,-485,791,290
11:11:33.554,,-513,765,264
11:11:33.588,,-472,861,246
11:11:33.622,,-439,876,233
11:11:33.657,,-404,864,218
11:11:33.691,,-398,873,221
11:11:33.725,,-450,912,222
11:11:33.759,,-472,925,204
11:11:33.793,,-478,915,228
11:11:33.828,,-484,844,212
11:11:33.862,,-454,829,166
11:11:33.896,,-418,853,136
11:11:33.931,,-434,867,139
11:11:33.966,,-486,885,157
11:11:34.001,,-520,1014,198
11:11:34.036,,-487,966,237
11:11:34.071,,-426,890,212
11:11:34.105,,-375,769,113
11:11:34.140,,-395,734,71
11:11:34.175,,-423,832,68
11:11:34.210,,-506,869,55
11:11:34.245,,-568,895,30
11:11:34.281,,-554,1109,33
11:11:34.317,,-576,1110,124
11:11:34.353,,-587,966,76
11:11:34.389,,-556,831,47
11:11:34.425,,-573,826,-98
11:11:34.461,,-678,778,-67
11:11:34.497,,-796,765,30
11:11:34.533,,-779,831,54
11:11:34.569,,-745,706,58
11:11:34.605,,-665,841,-33
11:11:34.642,,-430,1186,22
11:11:34.676,,-576,1073,123
11:11:34.711,,-730,746,-14
11:11:34.745,,-643,1033,72
11:11:34.779,,-619,1006,114
11:11:34.814,,-632,671,20
11:11:34.849,,-414,742,30
11:11:34.884,,-549,783,114
11:11:34.919,,-519,767,55
11:11:34.954,,-617,816,143
11:11:34.989,,-617,887,95
11:11:35.024,,-595,873,173
11:11:35.059,,-661,851,165
11:11:35.094,,-524,825,120
11:11:35.129,,-623,920,154
11:11:35.164,,-523,857,87
11:11:35.199,,-622,834,157
11:11:35.233,,-581,937,146
11:11:35.268,,-629,897,149
11:11:35.303,,-595,886,90
11:11:35.338,,-686,895,176
11:11:35.373,,-616,977,114
11:11:35.407,,-676,1021,187
11:11:35.442,,-641,1002,112
11:11:35.476,,-644,965,85
11:11:35.511,,-671,1019,130
11:11:35.545,,-753,1046,131
11:11:35.580,,-584,894,53
11:11:35.614,,-653,917,257
11:11:35.647,,-672,1070,433
11:11:35.680,,-751,1458,-75
11:11:35.714,,-839,533,-275
11:11:35.747,,-860,541,-24
11:11:35.781,,-637,690,96
11:11:35.814,,-434,862,-81
11:11:35.848,,-445,1006,-24
11:11:35.881,,-647,790,41
11:11:35.915,,-724,806,65
11:11:35.948,,-642,858,5
11:11:35.982,,-588,884,-27
11:11:36.015,,-562,783,56
11:11:36.048,,-498,813,85
11:11:36.082,,-614,818,66
11:11:36.115,,-616,748,96
11:11:36.149,,-664,814,186
11:11:36.182,,-605,840,211
11:11:36.216,,-572,722,219
11:11:36.249,,-566,678,255
11:11:36.283,,-582,672,264
11:11:36.316,,-606,674,211
11:11:36.350,,-587,721,168
11:11:36.384,,-627,721,176
11:11:36.417,,-633,813,185
11:11:36.451,,-651,828,218
11:11:36.485,,-593,757,218
11:11:36.518,,-559,750,227
11:11:36.552,,-522,744,266
11:11:36.585,,-503,625,296
11:11:36.619,,-570,552,304
11:11:36.653,,-635,714,312
11:11:36.686,,-676,799,320
11:11:36.720,,-667,779,371
11:11:36.753,,-657,814,365
11:11:36.787,,-611,813,314
11:11:36.820,,-619,804,280
11:11:36.854,,-653,833,256
11:11:36.887,,-645,749,253
11:11:36.921,,-652,791,263
11:11:36.954,,-656,789,301
11:11:36.987,,-643,775,339
11:11:37.021,,-614,765,320
11:11:37.054,,-607,820,293
11:11:37.088,,-623,704,296
11:11:37.121,,-629,639,303
11:11:37.155,,-618,658,327
11:11:37.189,,-642,591,346
11:11:37.222,,-628,637,373
11:11:37.256,,-563,665,397
11:11:37.290,,-510,691,369
11:11:37.324,,-487,783,314
11:11:37.358,,-516,637,386
11:11:37.392,,-544,629,455
11:11:37.426,,-545,795,484
11:11:37.461,,-585,773,537
11:11:37.495,,-666,752,562
11:11:37.530,,-680,591,586
11:11:37.565,,-614,611,609
11:11:37.600,,-569,568,628
11:11:37.635,,-529,634,645
11:11:37.671,,-434,744,663
11:11:37.706,,-493,542,631
11:11:37.742,,-504,749,715
11:11:37.778,,-404,456,781
11:11:37.814,,-510,551,658
11:11:37.850,,-546,258,808
11:11:37.887,,-620,388,925
11:11:37.923,,-539,376,848
11:11:37.959,,-573,348,621
11:11:37.994,,-521,566,526
11:11:38.029,,-530,696,579
11:11:38.064,,-541,808,581
11:11:38.099,,-619,789,538
11:11:38.133,,-617,672,640
11:11:38.167,,-546,697,571
11:11:38.201,,-438,755,444
11:11:38.234,,-417,802,378
11:11:38.268,,-369,705,430
11:11:38.302,,-368,627,479
11:11:38.336,,-387,475,500
11:11:38.370,,-469,597,498
11:11:38.403,,-547,485,459
11:11:38.437,,-551,900,399
11:11:38.471,,-545,1016,284
11:11:38.504,,-493,818,279
11:11:38.538,,-438,672,459
11:11:38.572,,-459,656,478
11:11:38.605,,-449,748,368
11:11:38.639,,-394,753,411
11:11:38.673,,-521,683,388
11:11:38.706,,-447,823,340
11:11:38.739,,-492,876,312
11:11:38.772,,-519,834,286
11:11:38.806,,-535,856,352
11:11:38.839,,-598,837,343
11:11:38.872,,-568,904,338
11:11:38.905,,-540,779,315
11:11:38.938,,-489,846,353
11:11:38.971,,-474,752,280
11:11:39.004,,-441,826,343
11:11:39.037,,-468,723,283
11:11:39.070,,-271,807,290
11:11:39.103,,-544,658,294
11:11:39.136,,-466,1013,284
11:11:39.169,,-282,406,252
11:11:39.202,,-668,1178,292
11:11:39.235,,-380,649,283
11:11:39.268,,-377,810,354
11:11:39.301,,-484,839,329
11:11:39.334,,-478,948,256
11:11:39.367,,-293,900,271
11:11:39.400,,-450,846,310
11:11:39.433,,-322,833,236
11:11:39.466,,-535,859,175
11:11:39.500,,-293,860,238
11:11:39.533,,-404,814,245
11:11:39.566,,-410,894,297
11:11:39.598,,-405,905,286
11:11:39.631,,-339,872,164
11:11:39.664,,-439,901,241
11:11:39.697,,-393,931,218
11:11:39.730,,-314,815,167
11:11:39.763,,-394,836,207
11:11:39.796,,-403,930,187
11:11:39.829,,-261,1031,199
11:11:39.862,,-274,854,179
11:11:39.896,,-346,997,181
11:11:39.932,,-286,918,-28
11:11:39.968,,-164,936,7
11:11:40.004,,-202,971,1
11:11:40.040,,-185,990,-100
11:11:40.077,,-144,1030,-99
11:11:40.113,,-126,895,-100
11:11:40.150,,-107,838,-310
11:11:40.186,,-104,942,-188
11:11:40.223,,-98,1029,-28
11:11:40.260,,-131,1142,-178
11:11:40.296,,-103,1096,-145
11:11:40.333,,-31,994,-138
11:11:40.370,,-32,1009,-229
11:11:40.406,,-46,985,-151
11:11:40.443,,-4,917,-115
11:11:40.479,,50,988,-236
11:11:40.516,,41,900,-192
11:11:40.552,,65,872,-229
11:11:40.589,,-112,1038,-332
11:11:40.625,,-62,913,-188
11:11:40.662,,-44,1003,-307
11:11:40.698,,-22,1243,-491
11:11:40.735,,42,1166,-330
11:11:40.772,,340,1430,-304
11:11:40.808,,281,1435,-697
11:11:40.845,,583,1274,-279
11:11:40.882,,590,985,188
11:11:40.917,,460,583,424
11:11:40.953,,372,694,436
11:11:40.988,,378,786,425
11:11:41.022,,271,860,498
11:11:41.056,,99,999,755
11:11:41.091,,63,1122,841
11:11:41.125,,-152,336,801
11:11:41.160,,-225,303,569
11:11:41.197,,-457,641,533
11:11:41.233,,-604,-246,313
11:11:41.269,,-79,-632,810
11:11:41.306,,231,113,807
11:11:41.342,,280,-216,753
11:11:41.376,,1428,200,-100
11:11:41.410,,-650,1980,-248
11:11:41.444,,-295,150,625
11:11:41.478,,-254,-27,500
11:11:41.512,,-412,1300,342
11:11:41.545,,-312,849,227
11:11:41.578,,-355,1010,192
11:11:41.611,,-341,798,195
11:11:41.643,,-465,809,-19
11:11:41.676,,-316,1449,102
11:11:41.709,,-255,953,222
11:11:41.741,,-215,1278,251
11:11:41.774,,-124,1342,233
11:11:41.807,,-79,1107,201
11:11:41.840,,-208,989,-129
11:11:41.872,,-2,922,-75
11:11:41.908,,-76,731,30
11:11:41.945,,-172,1109,7
11:11:41.981,,132,1355,-30
11:11:42.017,,252,1225,98
11:11:42.054,,314,1064,119
11:11:42.090,,257,1095,-49
11:11:42.127,,90,1150,-35
11:11:42.164,,155,1127,39
11:11:42.200,,53,1340,78
11:11:42.236,,-172,1588,-248
11:11:42.270,,60,1407,-283
11:11:42.304,,133,1022,139
11:11:42.338,,-25,765,410
11:11:42.374,,-154,569,375
11:11:42.410,,-377,-39,539
11:11:42.446,,-531,-320,657
11:11:42.482,,-403,333,627
11:11:42.517,,-259,730,333
11:11:42.553,,-116,1103,539
11:11:42.589,,-264,556,610
11:11:42.625,,-523,469,739
11:11:42.660,,-620,377,695
11:11:42.696,,-586,257,644
11:11:42.741,,-440,906,883
11:11:42.776,,-516,611,221
11:11:42.813,,-659,943,269
11:11:42.849,,-558,1100,934
11:11:42.886,,-594,405,730
11:11:42.923,,-493,745,508
11:11:42.960,,-353,629,705
11:11:42.996,,-493,725,570
11:11:43.033,,-471,620,520
11:11:43.070,,-335,511,640
11:11:43.107,,-312,522,745
11:11:43.144,,-412,623,693
11:11:43.180,,-518,642,635
11:11:43.217,,-545,673,640
11:11:43.254,,-490,624,608
11:11:43.291,,-499,651,628
11:11:43.328,,-418,619,638
11:11:43.365,,-585,683,741
11:11:43.402,,-595,653,513
11:11:43.439,,-563,711,389
11:11:43.475,,-540,561,670
11:11:43.512,,-572,625,803
11:11:43.549,,-568,594,693
11:11:43.586,,-503,583,668
11:11:43.622,,-452,472,699
11:11:43.659,,-439,604,660
11:11:43.696,,-551,669,676
11:11:43.732,,-546,544,731
11:11:43.769,,-486,569,692
11:11:43.806,,-445,588,538
11:11:43.842,,-404,609,547
11:11:43.879,,-450,518,576
11:11:43.916,,-472,614,544
11:11:43.952,,-626,706,560
11:11:43.989,,-657,689,665
11:11:44.026,,-666,685,643
11:11:44.062,,-609,715,600
11:11:44.099,,-519,712,543
11:11:44.136,,-480,619,571
11:11:44.173,,-482,582,568
11:11:44.210,,-514,616,578
11:11:44.247,,-501,694,590
11:11:44.283,,-536,674,534
