Sensors' Acquisition [Hz]: Acc@26.0 Gyro@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ, GyroX [mdps], GyroY, GyroZ
20:54:14.267,,-154,-25,1021,8960,-8610,-25900
20:54:14.304,,-107,6,950,11200,-13230,-22540
20:54:14.341,,-94,59,1051,1330,1050,-19250
20:54:14.378,,-162,-5,1103,-10920,17360,-11130
20:54:14.415,,-300,-217,1074,-3290,17290,-1610
20:54:14.452,,-222,-205,901,13160,-6370,-12880
20:54:14.490,,-55,-62,936,11760,-17080,-30100
20:54:14.527,,34,154,1175,9590,-4760,-27020
20:54:14.564,,-110,22,1058,-13720,10010,-16100
20:54:14.601,,-238,-118,827,-9100,10290,-2170
20:54:14.638,,-302,-106,881,-770,24290,2030
20:54:14.675,,-443,-135,1215,-15260,42560,-7700
20:54:14.712,,-435,-123,1173,-25060,17570,-26950
20:54:14.749,,-248,-109,883,-9450,-13090,-32130
20:54:14.786,,-157,17,1203,-23660,5040,-38920
20:54:14.823,,-181,-70,1326,-35490,12530,-32060
20:54:14.860,,-233,-305,987,-23450,-7770,-23800
20:54:14.897,,-188,-290,865,-10920,-14560,-27300
20:54:14.934,,-149,-266,905,-8330,-18760,-34720
20:54:14.971,,11,-121,821,17360,-40460,-33040
20:54:15.009,,43,-29,1052,9800,-23450,-29190
20:54:15.046,,0,-43,1095,-7140,-6160,-18200
20:54:15.083,,-176,-207,932,-14840,8680,-3220
20:54:15.120,,-257,-292,824,1190,12180,9520
20:54:15.157,,-336,-330,996,9170,26810,4900
20:54:15.194,,-376,-256,1195,9520,27580,-11270
20:54:15.231,,-262,-178,1066,21420,-3220,-21350
20:54:15.268,,-152,-122,1029,20370,-16730,-27650
20:54:15.305,,-41,-114,1043,9450,-22050,-28630
20:54:15.342,,29,-48,1113,4340,-19600,-23800
20:54:15.379,,-3,-75,1051,-4060,-13090,-14630
20:54:15.416,,-75,-179,810,1330,-10290,-6860
20:54:15.453,,-109,-171,809,7840,6090,-4410
20:54:15.490,,-205,-140,1067,4620,28420,-6580
20:54:15.528,,-248,-129,1114,-3080,24500,-9940
20:54:15.565,,-295,-166,1087,-6160,18060,-10360
20:54:15.602,,-311,-198,1052,-5670,10080,-13930
20:54:15.639,,-186,-122,960,-560,-1330,-20790
20:54:15.676,,-160,-33,1205,-5670,13440,-23450
20:54:15.713,,-250,-181,1168,-4060,13160,-14980
20:54:15.750,,-249,-291,894,5040,-6230,-15470
20:54:15.787,,-170,-151,955,9730,-6930,-25060
20:54:15.824,,-138,-56,1125,7070,-3570,-24920
20:54:15.861,,-117,-29,974,-210,-10010,-20720
20:54:15.898,,-148,-36,908,-5880,4830,-12110
20:54:15.935,,-313,-106,1103,-14210,34860,-3080
20:54:15.972,,-456,-317,1078,-10920,28770,560
20:54:16.009,,-350,-252,930,4340,7140,-12600
20:54:16.046,,-356,-179,1181,1610,15540,-23590
20:54:16.084,,-308,-167,1128,4550,-6300,-26600
20:54:16.121,,-176,-113,903,9590,-28140,-32690
20:54:16.158,,-83,-3,974,3920,-15610,-34160
20:54:16.195,,-126,-67,1037,-3850,700,-21560
20:54:16.232,,-203,-173,925,-6300,8750,-10360
20:54:16.269,,-325,-224,993,-4690,23030,-5110
20:54:16.306,,-411,-225,1067,-910,19040,-7280
20:54:16.343,,-335,-100,1005,4200,4200,-16240
20:54:16.380,,-339,-85,1074,5180,8400,-17220
20:54:16.417,,-336,-147,1083,3220,5670,-18620
20:54:16.454,,-274,-147,1063,-5600,-2380,-25410
20:54:16.491,,-215,-138,1088,-560,-7350,-23450
20:54:16.529,,-142,-137,1011,5040,-14140,-18760
20:54:16.566,,-169,-151,930,-3150,-7560,-18690
20:54:16.603,,-225,-151,850,490,140,-15260
20:54:16.640,,-278,-129,914,4620,9310,-12040
20:54:16.677,,-343,-84,1069,-6930,22610,-13930
20:54:16.714,,-416,-147,1077,-10780,21910,-10290
20:54:16.751,,-423,-193,993,-910,13790,-7980
20:54:16.788,,-485,-212,1127,-4620,20230,-14700
20:54:16.825,,-477,-233,1057,-3500,1890,-24220
20:54:16.862,,-305,-162,888,7910,-23730,-33670
20:54:16.899,,-159,-49,1023,770,-19320,-37170
20:54:16.936,,-159,-110,1101,-9310,-13020,-27090
20:54:16.973,,-142,-172,925,-2660,-20860,-15120
20:54:17.010,,-133,-99,986,-8120,-9660,-13510
20:54:17.047,,-204,-115,1057,-7420,-1820,-4620
20:54:17.084,,-222,-141,937,4550,-11620,210
20:54:17.122,,-198,-90,974,-2380,-6020,-3500
20:54:17.159,,-223,-106,1047,-3780,6440,840
20:54:17.196,,-325,-163,1134,-16380,17430,-2030
20:54:17.233,,-356,-249,1077,-7770,2660,-3500
20:54:17.270,,-265,-181,971,4130,-15820,-13790
20:54:17.307,,-147,-72,1005,6930,-18550,-22470
20:54:17.344,,-66,-59,1068,2660,-15120,-21910
20:54:17.381,,-49,-104,944,140,-10080,-17220
20:54:17.418,,-123,-186,934,3780,3290,-8610
20:54:17.455,,-181,-191,1075,-1190,15610,-8190
20:54:17.492,,-269,-228,1082,-1540,11830,-11270
20:54:17.529,,-203,-203,868,8470,-15750,-18060
20:54:17.566,,-67,-88,929,12880,-22330,-25900
20:54:17.603,,15,29,1149,3010,-11550,-27720
20:54:17.641,,0,-86,1005,-5110,-10640,-18130
20:54:17.678,,-11,-169,929,-5600,-5880,-10430
20:54:17.715,,5,-152,1036,1470,5740,-4970
20:54:17.752,,55,-148,954,1960,5600,-4690
20:54:17.789,,105,-94,952,-4900,16310,-11340
20:54:17.826,,113,9,1138,-9450,32760,-9660
20:54:17.863,,66,-66,1018,-9520,25340,-1820
20:54:17.900,,56,-97,787,-3080,26180,-2800
20:54:17.937,,-94,-37,967,-13370,53130,-1540
20:54:17.974,,-237,-127,1037,-20440,43680,13790
20:54:18.011,,-289,-159,908,-14210,24990,20650
20:54:18.048,,-443,-194,1046,-17430,40880,18970
20:54:18.085,,-515,-274,1044,-8260,29330,13650
20:54:18.122,,-439,-303,990,-1750,7210,-3780
20:54:18.159,,-370,-221,1176,5040,-3220,-19600
20:54:18.197,,-229,-177,1087,24990,-41440,-18130
20:54:18.234,,-60,-84,967,25200,-67200,-21910
20:54:18.271,,40,6,1072,23380,-63280,-14070
20:54:18.308,,76,-9,1031,19670,-52220,1120
20:54:18.345,,56,-85,917,2030,-34230,1750
20:54:18.382,,69,-64,894,3780,-22120,2520
20:54:18.419,,104,-31,916,10360,-16170,3780
20:54:18.456,,134,7,1044,-280,-6300,280
20:54:18.493,,107,44,1120,-770,1330,6230
20:54:18.530,,-22,9,1062,-12880,11900,10290
20:54:18.567,,-120,-40,989,-20580,13440,10850
20:54:18.604,,-157,-63,1008,-6580,8190,11480
20:54:18.641,,-82,-110,892,6440,-7350,6720
20:54:18.679,,40,-188,836,10080,-11200,-2030
20:54:18.716,,72,6,1228,4830,9450,-9940
20:54:18.753,,27,24,1247,-7000,5390,-2310
20:54:18.790,,-23,-117,863,-11550,-9240,3430
20:54:18.827,,-35,-107,899,-2240,2800,1680
20:54:18.864,,-41,-100,1009,8820,5460,4200
20:54:18.901,,13,-114,885,3850,-5530,-2380
20:54:18.938,,9,-38,1034,3290,7140,-5180
20:54:18.975,,-29,-92,1137,1330,12530,630
20:54:19.012,,-124,-213,1069,-3430,1750,3010
20:54:19.049,,-109,-19,981,-2940,-20860,-13510
20:54:19.086,,143,-16,600,27650,-61110,-7350
20:54:19.123,,262,28,904,26250,-25760,-2940
20:54:19.160,,114,296,1616,-9660,44870,-1400
20:54:19.198,,-245,-135,1138,-44520,52570,10010
20:54:19.235,,-296,-288,713,-11060,20580,16380
20:54:19.272,,-301,-193,993,-12880,40460,-12110
20:54:19.309,,-190,-100,1253,-2520,16240,-20090
20:54:19.346,,104,-51,898,22330,-47530,-16030
20:54:19.383,,292,-53,824,24220,-51520,-10780
20:54:19.420,,264,-66,1173,17360,-29820,4970
20:54:19.457,,107,-65,1096,-7630,-17500,2240
20:54:19.494,,-2,-134,768,-10570,-11480,-3150
20:54:19.531,,-36,-45,824,2450,7560,-4760
20:54:19.568,,-152,-113,994,5320,28210,1610
20:54:19.605,,-131,-112,918,22400,12390,7770
20:54:19.642,,-35,-33,881,26880,5320,2940
20:54:19.679,,-11,106,1137,12250,17920,-1190
20:54:19.717,,-62,120,1182,-3570,19810,4130
20:54:19.754,,-110,-16,1018,-11410,8050,8960
20:54:19.791,,-34,-17,1027,-9730,-630,5670
20:54:19.828,,36,-69,1095,-9870,-560,1820
20:54:19.865,,59,-142,967,-4340,-6790,3710
20:54:19.902,,3,-68,1010,840,980,3290
20:54:19.939,,-60,-93,1030,-5460,4060,1540
20:54:19.976,,-60,-109,955,-490,-5320,2310
20:54:20.013,,-72,-55,1040,-3150,-5250,-2940
20:54:20.050,,-40,-29,912,210,-2800,140
20:54:20.087,,-96,-64,1072,-6790,18060,-2800
20:54:20.124,,-184,-138,1170,-5880,17780,-2170
20:54:20.161,,-105,-81,1092,8260,-7700,-2310
20:54:20.198,,-73,-63,1044,8050,-18410,-5600
20:54:20.235,,37,-74,926,17150,-39550,-4480
20:54:20.273,,179,17,1026,18550,-39970,-4900
20:54:20.310,,122,-4,1064,70,-23380,-2870
20:54:20.347,,113,-26,829,-630,-20860,1120
20:54:20.384,,57,-13,903,-3920,2450,3150
20:54:20.421,,-9,-25,1008,-10920,19670,4130
20:54:20.458,,-105,-96,1128,-11970,28770,6650
20:54:20.495,,-129,-138,1094,-5250,16660,3920
20:54:20.532,,-71,-143,940,2800,-210,-4480
20:54:20.569,,42,-43,958,9660,-3290,-9030
20:54:20.606,,19,1,1126,420,6440,-5880
20:54:20.643,,-40,-98,973,-5670,1960,1610
20:54:20.680,,-30,-107,878,-70,-1260,3500
20:54:20.717,,-16,-98,1029,-1470,5950,980
20:54:20.755,,-36,-131,1077,-2940,8680,-70
20:54:20.792,,-56,-131,1053,-1120,2660,-1540
20:54:20.829,,-24,-136,1038,-210,-4200,-2660
20:54:20.866,,-34,-112,1040,2240,-4130,-1470
20:54:20.903,,-22,-125,988,2450,-8610,-1680
20:54:20.940,,56,-69,1013,2170,-11410,-2660
20:54:20.977,,22,-52,1146,-4410,-1050,490
20:54:21.014,,7,-151,930,-2380,-7420,4340
20:54:21.051,,0,-109,986,-6160,-70,-280
20:54:21.088,,-56,-146,1043,-6090,3990,280
20:54:21.125,,30,-143,937,4550,-8120,2170
20:54:21.162,,-5,-94,1174,-6160,6930,-1540
20:54:21.199,,-45,-159,1020,-3640,-420,2660
20:54:21.236,,0,-161,895,1680,-6370,420
20:54:21.273,,-17,-135,1029,1610,1540,-2100
20:54:21.311,,49,-111,949,4060,-7070,-2030
20:54:21.348,,59,-100,1016,-1400,1680,-1050
20:54:21.385,,-52,-106,1120,-12390,13300,-980
20:54:21.422,,-65,-147,944,140,-560,3150
20:54:21.459,,-21,-105,965,4480,-980,-350
20:54:21.496,,0,-50,1066,-1610,6090,-1680
20:54:21.533,,-41,-82,997,-560,10290,4270
20:54:21.570,,-50,-108,962,70,11200,7630
20:54:21.607,,-43,-110,1115,-13930,15470,6790
20:54:21.644,,-92,-150,1209,-18270,16380,6300
20:54:21.681,,-98,-213,1098,-11970,490,8050
20:54:21.718,,-60,-168,944,-210,-14770,4060
20:54:21.755,,33,-162,856,3430,-22330,-2240
20:54:21.792,,113,-120,945,9100,-18200,420
20:54:21.830,,-24,-92,1160,-6160,5530,-700
20:54:21.867,,-35,-148,861,-4060,-6020,2800
20:54:21.904,,-75,-145,892,-770,10500,7910
20:54:21.941,,-182,-146,1152,-12250,34370,8050
20:54:21.978,,-190,-219,1079,1050,9310,10920
20:54:22.015,,-101,-163,985,17150,-15820,2380
20:54:22.052,,16,-56,971,14910,-30660,-7210
20:54:22.089,,80,-11,843,16100,-44940,-5250
20:54:22.126,,164,-50,704,15260,-38570,-980
20:54:22.163,,121,-18,984,-490,6160,3990
20:54:22.200,,-192,-58,1323,-35770,55230,5320
20:54:22.237,,-242,-264,834,-26390,23030,7910
20:54:22.274,,-125,-244,851,-3430,10710,6090
20:54:22.311,,-131,-80,1586,-3780,31850,1190
20:54:22.348,,-69,-119,1180,-560,-21700,-6020
20:54:22.386,,207,-71,856,17990,-54880,-7910
20:54:22.423,,213,-5,1287,3710,-13790,980
20:54:22.460,,2,-75,1278,-15680,-8820,7630
20:54:22.497,,23,-172,717,-5460,-45640,1190
20:54:22.534,,-32,-131,698,2520,-47670,-4760
20:54:22.571,,192,-103,670,18830,-53830,-5880
20:54:22.608,,297,-125,1115,3640,7000,-1750
20:54:22.645,,-265,54,1964,-35560,118440,2520
20:54:22.682,,-547,-346,1183,-64540,61950,-1680
20:54:22.719,,-340,-416,481,2100,-37170,-5180
20:54:22.756,,-12,-222,302,47110,-57400,-29750
20:54:22.793,,226,114,878,45150,-52360,-48160
20:54:22.830,,723,343,696,62090,-88130,-36260
20:54:22.867,,726,177,1125,16450,-15820,-11480
20:54:22.905,,159,333,1653,-28910,59710,22400
20:54:22.942,,-550,-80,1306,-74270,77140,40250
20:54:22.979,,-489,-399,518,-36540,-2170,33460
20:54:23.016,,-159,-447,92,41650,-49420,32130
20:54:23.053,,80,-211,669,46060,1190,-15750
20:54:23.090,,312,406,1815,20160,24080,-38640
20:54:23.127,,355,256,1016,7980,-16030,-19320
20:54:23.164,,27,14,952,-12180,22680,10080
20:54:23.201,,-281,-81,1301,-35700,53760,17290
20:54:23.238,,-253,-282,1000,-24150,11970,13300
20:54:23.275,,0,-165,739,-2520,-16730,-10360
20:54:23.312,,113,71,1083,10150,-1050,-17850
20:54:23.349,,158,105,1049,17500,-6580,-4830
20:54:23.386,,55,16,980,9870,6790,7420
20:54:23.424,,-136,-2,1185,-12320,30940,8890
20:54:23.461,,-219,-137,1104,-12670,16100,11130
20:54:23.498,,-121,-168,948,-6020,-5880,1610
20:54:23.535,,-38,-17,1086,-5320,-4130,-9940
20:54:23.572,,-3,-18,997,6860,-11410,-2940
20:54:23.609,,-2,-72,850,6860,-8890,-2240
20:54:23.646,,-90,-39,1053,2870,11690,-5180
20:54:23.683,,-136,-42,1081,2800,11830,-3990
20:54:23.720,,-165,-73,969,4620,5390,-4830
20:54:23.757,,-162,-50,976,5880,5320,-7210
20:54:23.794,,-126,18,1023,6300,3080,-8960
20:54:23.831,,-134,-23,1035,-840,840,-9730
20:54:23.868,,-90,-46,950,2590,-8890,-10360
20:54:23.905,,-51,-23,991,3920,-6090,-10430
20:54:23.943,,-52,-37,1080,-1400,-70,-6370
20:54:23.980,,-54,-29,1090,-2450,-2870,-770
20:54:24.017,,-82,-127,968,1820,-10640,1960
20:54:24.054,,49,-3,836,14070,-22400,-1260
20:54:24.091,,103,83,1029,9590,-8400,-1470
20:54:24.128,,43,66,1155,-3220,6720,2660
20:54:24.165,,-77,-62,1005,-13440,8960,3640
20:54:24.202,,-156,-120,902,-10850,9590,-1330
20:54:24.239,,-83,-39,946,-210,1190,-3080
20:54:24.276,,-40,-2,1182,7630,280,490
20:54:24.313,,-85,-54,1124,-4970,-1190,-2940
20:54:24.350,,-59,-31,913,-3220,-10360,-7350
20:54:24.387,,-30,-65,853,6510,-14420,-5880
20:54:24.424,,58,95,977,11200,-10220,-7280
20:54:24.462,,8,94,1089,-7700,9940,-7210
20:54:24.499,,-106,-36,1100,-19040,23170,2940
20:54:24.536,,-239,39,1233,-21700,38360,6090
20:54:24.573,,-388,-262,1053,-23310,26810,7840
20:54:24.610,,-173,-297,709,8820,-22330,-4620
20:54:24.647,,31,-109,976,27720,-22680,-21280
20:54:24.684,,116,38,1285,18480,-12390,-29680
20:54:24.721,,119,89,1033,5390,-18060,-24920
20:54:24.758,,-13,54,960,980,1610,-10150
20:54:24.795,,-123,-25,1004,5110,4550,4830
20:54:24.832,,-74,1,973,11410,-13510,7420
20:54:24.869,,4,20,934,10500,-22470,3850
20:54:24.906,,95,82,1030,7140,-19460,4970
20:54:24.943,,-10,78,1143,-9870,3500,7910
20:54:24.981,,-138,-88,942,-27790,7770,5320
20:54:25.018,,-84,-165,873,-8820,1470,3220
20:54:25.055,,-3,1,1298,-5880,11130,-7770
20:54:25.092,,11,-8,1099,-2940,-5460,-5460
20:54:25.129,,72,-72,702,5880,-16800,-3080
20:54:25.166,,17,75,1189,770,12530,-4830
20:54:25.203,,-66,36,1184,-8050,7840,490
20:54:25.240,,-56,-45,891,-3920,-9240,4620
20:54:25.277,,-63,6,1069,-6510,5600,1050
20:54:25.314,,-59,-1,1046,-3290,3500,2310
20:54:25.351,,-96,-82,974,-3640,3080,2170
20:54:25.388,,-102,-53,1020,-3780,7560,-4200
20:54:25.425,,-61,-91,1027,4340,-1540,-4200
20:54:25.462,,53,0,996,13860,-14560,-3640
20:54:25.500,,53,77,1010,3360,-10080,-7000
20:54:25.537,,86,60,877,10710,-15890,770
20:54:25.574,,84,127,982,2450,840,1960
20:54:25.611,,-54,155,1168,-14070,26460,5600
20:54:25.648,,-199,20,1025,-18620,23030,12670
20:54:25.685,,-186,-19,892,-420,7280,13930
20:54:25.722,,-105,32,1034,-2800,9590,2450
20:54:25.759,,-42,12,1179,-12110,13650,-3150
20:54:25.796,,-52,-65,1208,-17920,9870,-2870
20:54:25.833,,-121,-160,1019,-8890,-6230,1400
20:54:25.870,,-83,-107,815,2380,-22330,-5460
20:54:25.907,,-1,-63,855,11410,-22750,-10360
20:54:25.944,,58,74,1070,19040,-13860,-7700
20:54:25.981,,-14,51,993,8820,-4340,-1820
20:54:26.019,,-60,-61,860,6020,-3220,3640
20:54:26.056,,-62,103,1134,4970,8680,-280
20:54:26.093,,-147,0,1084,-4410,4900,-1330
20:54:26.130,,-39,-47,729,10360,-18130,-1260
20:54:26.167,,-2,95,1090,4410,3010,-7560
20:54:26.204,,-40,74,1141,-5600,5740,-3290
20:54:26.241,,-61,-73,774,-3150,-5950,2590
20:54:26.278,,-79,-44,896,-3500,8610,-2660
20:54:26.315,,-62,-20,1194,-6300,18270,-4410
20:54:26.352,,-143,-157,1168,-11060,16520,-1260
20:54:26.389,,-169,-207,925,-1260,-350,-2730
20:54:26.426,,-63,-35,968,12810,-16170,-7770
20:54:26.463,,33,182,1148,16730,-19320,-5460
20:54:26.500,,-12,146,1035,2100,-8190,140
20:54:26.538,,-97,59,1005,-6860,7980,3080
20:54:26.575,,-189,28,1275,-17710,26460,-630
20:54:26.612,,-194,-103,1161,-17290,5320,560
20:54:26.649,,-115,-215,918,-8750,-16590,-3360
20:54:26.686,,6,-119,914,770,-22750,-11480
20:54:26.723,,20,-8,938,8050,-21420,-9660
20:54:26.760,,-40,-88,681,8120,-23450,-6090
20:54:26.797,,-1,-89,605,18480,-19180,-4900
20:54:26.834,,89,144,1160,9170,27090,-5670
20:54:26.871,,-332,263,1948,-51450,114590,280
20:54:26.908,,-504,-502,1132,-59640,59710,16450
20:54:26.945,,-285,-337,520,13790,-26390,1470
20:54:26.982,,-29,115,891,15260,-36050,-41230
20:54:27.020,,344,241,530,6440,-81060,-45710
20:54:27.057,,444,175,924,17430,-61390,-17290
20:54:27.094,,258,294,1920,-11760,1330,-8820
20:54:27.131,,-270,-75,1709,-78540,28210,9940
20:54:27.168,,-775,-796,923,-90020,15330,9380
20:54:27.205,,-286,-517,227,-1960,-53690,-18480
20:54:27.242,,86,-215,360,56700,-36540,-27930
20:54:27.279,,248,271,1259,67200,6720,-28280
20:54:27.316,,234,311,1316,44660,7070,-15820
20:54:27.353,,-88,-137,1171,5250,21980,-280
20:54:27.390,,-133,-214,939,30660,-8400,13510
20:54:27.427,,-4,-108,709,33600,-21350,11410
20:54:27.464,,48,37,881,3710,-2730,770
20:54:27.502,,86,110,967,8120,4340,6930
20:54:27.539,,71,97,917,8820,7700,11620
20:54:27.576,,-35,-19,958,-840,17570,10500
20:54:27.613,,-109,-50,1025,280,18060,8260
20:54:27.650,,-119,-27,1049,-9730,12880,-70
20:54:27.687,,-37,27,1038,-8400,4130,-1190
20:54:27.724,,-16,33,1090,-23870,5250,-1750
20:54:27.761,,-27,-97,1006,-36540,5390,-980
20:54:27.798,,-90,-154,991,-36610,8260,-8820
20:54:27.835,,-57,-85,1021,-23660,140,-10710
20:54:27.872,,2,-87,859,7630,-11900,-2170
20:54:27.909,,24,-2,985,4690,3850,-1470
20:54:27.946,,-132,-13,1339,-18200,32620,4410
20:54:27.983,,-306,-211,1225,-29680,30590,9310
20:54:28.021,,-329,-328,920,-10430,6230,5110
20:54:28.058,,-136,-185,855,14840,-17430,-6090
20:54:28.095,,125,-60,902,26670,-39690,-15190
20:54:28.132,,279,130,1161,25410,-34090,-13300
20:54:28.169,,189,105,1126,1330,-7840,-1260
20:54:28.206,,-162,-100,1173,-24010,26740,14980
20:54:28.243,,-285,-199,911,-16310,11480,14700
20:54:28.280,,-188,-248,808,2730,-10010,7560
20:54:28.317,,5,-114,1123,15330,-14420,-4270
20:54:28.354,,66,-9,1179,8540,-18690,-9940
20:54:28.391,,66,-59,801,11270,-33460,-5320
20:54:28.428,,76,-22,876,12390,-15190,-4690
20:54:28.465,,17,64,1111,490,11550,-3990
20:54:28.502,,-70,-13,934,-8400,12530,1470
20:54:28.540,,-139,-121,829,-2100,15330,6930
20:54:28.577,,-111,24,1117,-490,28140,210
20:54:28.614,,-197,-51,1258,-10360,27160,-70
20:54:28.651,,-77,-76,874,9380,-8820,770
20:54:28.688,,60,37,976,4200,-2730,-9590
20:54:28.725,,11,103,1254,-13860,16380,-6650
20:54:28.762,,-113,-97,994,-16590,10290,6440
20:54:28.799,,-128,-124,864,-5110,8330,6790
20:54:28.836,,-181,1,1186,-5250,24640,1470
20:54:28.873,,-175,-66,1114,-5740,7840,3500
20:54:28.910,,-137,-152,979,-5250,-5950,-140
20:54:28.947,,-103,-65,1016,-420,-4270,-8680
20:54:28.984,,-87,-97,969,8540,-13440,-7280
20:54:29.021,,19,-9,949,14770,-20580,-4830
20:54:29.059,,-40,56,1119,-3640,4620,-5390
20:54:29.096,,-158,-118,976,-8120,7840,3290
20:54:29.133,,-106,-79,970,5250,-5880,3990
20:54:29.170,,-81,-39,1097,3220,-8540,-3290
20:54:29.207,,34,-5,929,11900,-29540,-2380
20:54:29.244,,102,49,903,9870,-24430,-2240
20:54:29.281,,34,21,970,-5390,-980,-280
20:54:29.318,,-65,23,1006,-9030,15120,6090
20:54:29.355,,-207,-114,1018,-17990,23450,7280
20:54:29.392,,-133,-195,928,1120,3430,6930
20:54:29.429,,-72,-89,1108,6930,-700,-3430
20:54:29.466,,46,-10,988,9660,-14560,-8400
20:54:29.503,,100,60,971,12810,-13790,-3290
20:54:29.541,,25,51,1087,-2870,4620,420
20:54:29.578,,-56,-31,979,-5670,4690,6090
20:54:29.615,,-90,-58,841,-5740,3570,2870
20:54:29.652,,-70,-80,793,-3150,4340,1260
20:54:29.689,,-52,47,1058,-490,19250,1190
20:54:29.726,,-206,-38,1340,-22540,42280,2870
20:54:29.763,,-273,-174,1234,-15890,17710,6090
20:54:29.800,,-134,-121,1006,2380,-21490,-4970
20:54:29.837,,28,-49,945,17500,-39270,-10150
20:54:29.874,,149,177,1110,17780,-34300,-12810
20:54:29.911,,83,78,1057,1260,-22680,560
20:54:29.948,,-13,-35,890,-10500,-5040,10500
20:54:29.985,,-175,-85,1164,-27650,26250,5740
20:54:30.022,,-150,-177,1133,-19250,7770,6510
20:54:30.059,,-101,-219,907,-4340,-15750,-1260
20:54:30.097,,32,4,890,12460,-14560,-14630
20:54:30.134,,87,-4,1081,7560,210,-11550
20:54:30.171,,-41,-52,1176,-4410,12250,-1960
20:54:30.208,,-143,-125,898,-6090,8330,-1540
20:54:30.245,,-69,-129,755,7770,-8820,-1610
20:54:30.282,,36,11,960,10360,-7420,-5810
20:54:30.319,,36,-22,1010,2240,-9100,-3150
20:54:30.356,,143,5,850,9240,-21700,140
20:54:30.393,,84,61,1146,-8890,7000,-560
20:54:30.430,,-110,31,1155,-22890,22120,4830
20:54:30.467,,-216,-182,843,-13930,10500,8470
20:54:30.504,,-85,-65,855,14210,420,4130
20:54:30.541,,-67,77,1392,-2380,14770,210
20:54:30.579,,5,-97,955,-6300,-18830,5390
20:54:30.616,,81,-83,1013,-2520,-17010,3430
20:54:30.653,,2,-10,1317,-11060,70,2940
20:54:30.690,,-68,-140,964,-13370,-15610,3920
20:54:30.727,,-13,-102,764,-9240,-20650,-8050
20:54:30.764,,134,-7,879,2730,8190,4060
20:54:30.801,,116,-19,1109,-23030,34650,6930
20:54:30.838,,-245,-195,1020,-21000,31640,4620
20:54:30.875,,-225,-132,1123,-7700,17850,280
20:54:30.912,,-106,-146,1028,-1890,-11060,-6510
20:54:30.949,,135,-84,869,11130,-37870,-10850
20:54:30.986,,168,47,1177,9450,-18900,-5180
20:54:31.023,,-45,-46,1035,-9730,-8680,1470
20:54:31.061,,-59,-135,662,5670,-25760,5320
20:54:31.098,,55,-43,847,11480,-5950,-140
20:54:31.135,,9,37,1365,-1750,28700,4480
20:54:31.172,,-238,-176,1233,-20580,29050,10850
20:54:31.209,,-218,-223,823,-840,-2100,3850
20:54:31.246,,-100,-70,901,10850,-6650,-12810
20:54:31.283,,32,-21,1006,15890,-16380,-12810
20:54:31.320,,164,13,1011,7560,-19600,-9450
20:54:31.357,,76,92,1238,-7560,3080,1190
20:54:31.394,,-84,-39,1039,-13720,1330,12880
20:54:31.431,,-70,-124,786,-6090,-10360,8050
20:54:31.468,,-9,-164,848,0,-3640,-2100
20:54:31.505,,17,-135,960,7700,-2450,-8470
20:54:31.542,,70,8,943,8890,-11690,-11200
20:54:31.580,,73,65,1009,3150,-8610,-5250
20:54:31.617,,24,41,1110,-6790,70,6440
20:54:31.654,,-97,-14,1192,-18200,15750,11410
20:54:31.691,,-232,-138,1142,-9030,9940,7630
20:54:31.728,,-107,-90,867,13930,-16170,-5390
20:54:31.765,,33,-53,925,19880,-15890,-9940
20:54:31.802,,141,44,1158,11970,-14840,-13650
20:54:31.839,,252,79,1106,9940,-29890,-1960
20:54:31.876,,165,38,894,-10080,-18830,1190
20:54:31.913,,36,40,963,-22400,6230,6860
20:54:31.950,,-62,-53,1019,-17640,24570,18130
20:54:31.987,,-192,-166,1084,-15400,30030,20370
20:54:32.024,,-112,-124,1021,-1470,8680,8820
20:54:32.061,,-9,-80,990,2940,-4200,-2450
20:54:32.098,,42,-31,1017,7840,-10710,-6160
20:54:32.136,,78,0,1043,980,-12950,-7210
20:54:32.173,,71,0,1066,6090,-14350,700
20:54:32.210,,80,-43,956,1120,-21210,2870
20:54:32.247,,127,-3,899,4970,-23100,4270
20:54:32.284,,112,0,935,2170,-10220,4550
20:54:32.321,,70,-35,929,5180,-2870,7980
20:54:32.358,,36,11,1044,13440,6370,10430
20:54:32.395,,-4,15,1142,4130,7210,7350
20:54:32.432,,45,-39,1022,7700,-17360,7840
20:54:32.469,,116,11,1046,11410,-27720,3920
20:54:32.506,,154,10,1025,7140,-30170,1470
20:54:32.543,,228,-9,902,6230,-34300,280
20:54:32.580,,254,23,930,840,-19040,-5880
20:54:32.617,,227,40,923,-6440,-7000,-8960
20:54:32.655,,249,28,909,-3360,-1540,-4480
20:54:32.692,,219,106,1078,-10430,21700,-3780
20:54:32.729,,88,80,1136,-21420,31850,4690
20:54:32.766,,59,-63,925,-13370,18830,15820
20:54:32.803,,4,-11,1123,-12600,31360,9730
