Sensors' Acquisition [Hz]: Acc@26.0 Gyro@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ, GyroX [mdps], GyroY, GyroZ
00:13:03.673,,-203,-148,1084,3430,-3010,1610
00:13:03.710,,-174,-193,1206,-1330,-9800,-1890
00:13:03.747,,-133,-298,986,-210,15190,-980
00:13:03.784,,-244,-261,940,1680,23380,10080
00:13:03.822,,-311,-263,845,15400,30030,11830
00:13:03.859,,-284,-228,1031,19950,-1120,10850
00:13:03.896,,-88,-281,1228,9520,-23170,3570
00:13:03.933,,33,-346,742,21770,26110,9730
00:13:03.970,,-276,-43,836,35000,19950,38290
00:13:04.007,,-301,7,1001,20510,-3780,25970
00:13:04.044,,-129,-127,810,15470,-5250,6440
00:13:04.081,,-65,-94,1164,-7420,-38220,3570
00:13:04.118,,0,-198,848,3920,-2730,420
00:13:04.155,,-338,13,992,18270,6720,24710
00:13:04.192,,-436,23,1125,11970,-280,18410
00:13:04.229,,-220,-228,968,15470,-5600,-9100
00:13:04.266,,-197,-158,1115,6300,-15190,-6860
00:13:04.303,,-297,-89,972,22190,20160,630
00:13:04.340,,-346,-24,939,24780,22190,10430
00:13:04.378,,-245,26,1073,14490,-7350,-3710
00:13:04.415,,-108,-43,1123,-630,-17500,-14490
00:13:04.452,,-168,13,1143,-6720,-3150,-2380
00:13:04.489,,-220,-72,1020,5880,14840,6020
00:13:04.526,,-256,-71,944,1540,14140,11900
00:13:04.563,,-329,-55,893,14000,14420,13020
00:13:04.600,,-392,69,907,4550,5460,3640
00:13:04.637,,-258,-57,868,21700,-490,-12320
00:13:04.674,,-279,2,748,21630,-1820,-11620
00:13:04.711,,-345,104,943,16030,-15470,-11270
00:13:04.748,,-227,-13,807,13370,-16660,-17220
00:13:04.785,,-165,0,896,4060,-22960,-12180
00:13:04.822,,-143,47,963,-8330,-19880,-2800
00:13:04.859,,-88,-41,789,-2170,-8330,2520
00:13:04.897,,-290,256,1250,-1890,-17500,16100
00:13:04.934,,-78,19,965,-17220,-11970,13370
00:13:04.971,,-170,28,1137,-2170,12040,9100
00:13:05.008,,-195,9,804,-13300,30870,20300
00:13:05.045,,-391,93,916,15330,29540,9870
00:13:05.082,,-269,71,1069,-26040,-19810,14000
00:13:05.119,,-102,-78,1107,-31220,-4900,-3710
00:13:05.156,,-233,93,1114,-13790,8820,-6860
00:13:05.193,,-322,118,1019,-3780,7420,-14350
00:13:05.230,,-230,27,1162,-44450,-20300,-12880
00:13:05.267,,-181,-236,918,-33040,4620,-21280
00:13:05.304,,-471,43,1483,-27860,-16310,4550
00:13:05.341,,-168,-409,829,-47810,11830,-28840
00:13:05.378,,-401,-221,1053,-44800,30590,-25620
00:13:05.416,,-455,-37,824,-27510,42280,-11270
00:13:05.453,,-359,-163,685,27930,51590,-26460
00:13:05.490,,-474,-29,1030,-8750,13720,-27930
00:13:05.527,,-252,-202,532,-14070,30800,-35910
00:13:05.564,,-447,-115,929,29540,-7700,-16100
00:13:05.601,,-278,-85,798,12530,-40040,-17990
00:13:05.638,,-181,-208,1021,2660,-44170,-30940
00:13:05.675,,-161,-140,1090,-1190,-37520,-19110
00:13:05.712,,-156,-149,995,33530,-9310,-16240
00:13:05.749,,-259,-80,991,26740,8610,4130
00:13:05.786,,-259,-138,922,-9660,10990,12250
00:13:05.823,,-288,-117,991,17640,-1890,6790
00:13:05.860,,-302,-77,952,28420,-15120,-3500
00:13:05.897,,-314,-100,969,4130,-24780,-9240
00:13:05.934,,-298,-121,1062,10290,-27510,2940
00:13:05.972,,-216,-115,923,25550,-19950,19740
00:13:06.009,,-319,5,1033,25900,-18970,24570
00:13:06.046,,-269,-41,955,20230,-16310,6510
00:13:06.083,,-177,-53,995,-3150,-22890,6230
00:13:06.120,,-229,-1,1097,5180,-17780,17290
00:13:06.157,,-198,-26,996,3850,-6790,19180
00:13:06.194,,-200,-41,1022,-10500,-5110,21560
00:13:06.231,,-204,-25,1029,-14700,-4480,28420
00:13:06.268,,-159,-81,1017,-15820,-8120,12670
00:13:06.305,,-262,5,1118,16100,2590,7000
00:13:06.342,,-214,35,1140,22890,-6930,21910
00:13:06.379,,-228,-6,1033,45150,7560,13720
00:13:06.416,,-235,8,824,35280,4900,13160
00:13:06.453,,-269,54,636,32270,19040,14210
00:13:06.490,,-431,436,1325,17290,-24990,18480
00:13:06.528,,115,-165,772,-910,-32900,-16450
00:13:06.565,,140,-59,1131,17500,-21840,-9870
00:13:06.602,,-72,227,1182,3360,-8890,17500
00:13:06.639,,-175,170,946,2870,26460,9380
00:13:06.676,,-242,162,830,11060,28630,3150
00:13:06.713,,-264,205,1045,980,3430,1400
00:13:06.750,,-139,24,841,-1960,3500,-6020
00:13:06.787,,-187,142,1067,1890,-1120,-4900
00:13:06.824,,-182,107,864,8260,10430,-12110
00:13:06.861,,-199,250,1041,980,-3640,-7140
00:13:06.898,,-166,188,1067,1820,2380,-10290
00:13:06.935,,-341,233,1034,9240,21000,-6510
00:13:06.972,,-335,131,925,-17710,9590,-2450
00:13:07.009,,-362,118,1069,-9030,8260,-18760
00:13:07.046,,-366,80,982,-14210,3080,-16380
00:13:07.084,,-249,-3,872,-20580,-1960,-13510
00:13:07.121,,-293,94,1048,-5460,-3570,-9380
00:13:07.158,,-214,27,848,-5320,-11060,2380
00:13:07.195,,-168,79,1089,-6370,-27650,3430
00:13:07.232,,-161,49,1061,-2520,-8400,1540
00:13:07.269,,-257,28,975,-3640,9590,2380
00:13:07.306,,-306,37,995,-6790,9380,4130
00:13:07.343,,-306,-15,951,-350,8960,-420
00:13:07.380,,-286,10,899,4060,3360,-210
00:13:07.417,,-248,57,887,9030,-3500,-2800
00:13:07.454,,-269,141,931,14490,-6580,-7770
00:13:07.491,,-254,119,787,12460,-5040,-10150
00:13:07.528,,-292,187,961,5320,-16660,-8260
00:13:07.565,,-200,130,1052,-12880,-28000,-8330
00:13:07.602,,-129,4,1122,-16940,-19740,-10430
00:13:07.640,,-218,46,1116,-8400,1610,-3920
00:13:07.677,,-310,79,965,-1050,18830,-5250
00:13:07.714,,-227,-8,775,4060,15470,-8470
00:13:07.751,,-255,188,999,2450,-7280,-210
00:13:07.788,,-159,200,1115,-9800,-23660,-2800
00:13:07.825,,-17,0,1057,-5460,-16100,-10430
00:13:07.862,,-150,31,1086,0,3430,1330
00:13:07.899,,-258,91,993,-420,15190,8120
00:13:07.936,,-197,15,894,10500,10570,2730
00:13:07.973,,-138,69,957,3220,-6930,8330
00:13:08.010,,-187,140,1062,4760,-5460,6020
00:13:08.047,,-222,92,996,5880,3360,-1960
00:13:08.084,,-222,62,982,0,1470,-4620
00:13:08.121,,-233,62,944,6300,5110,-6440
00:13:08.158,,-239,122,1021,1400,-1750,-3360
00:13:08.195,,-148,60,1001,1400,-2100,-6440
00:13:08.233,,-170,107,1013,-560,840,-3640
00:13:08.270,,-225,165,1050,-5110,1050,-3220
00:13:08.307,,-220,95,966,2870,8470,-9940
00:13:08.344,,-224,39,874,2240,6790,-6790
00:13:08.381,,-216,112,981,-8400,-6370,2590
00:13:08.418,,-178,117,1081,-3780,-8540,-1470
00:13:08.455,,-114,67,1041,-4130,-7070,-1330
00:13:08.492,,-127,94,1082,-7210,-3360,3710
00:13:08.529,,-225,109,990,5670,14840,1470
00:13:08.566,,-301,117,869,5040,17850,980
00:13:08.603,,-320,215,1094,-4830,-5110,-2170
00:13:08.640,,-108,21,997,-6440,-9660,-11550
00:13:08.677,,-101,66,1057,-7420,-5670,-5600
00:13:08.714,,-218,139,1008,2590,12390,-1960
00:13:08.751,,-257,91,866,4690,16800,-3780
00:13:08.788,,-259,155,1087,-8190,-5670,-140
00:13:08.825,,-115,-21,1016,-6930,-4620,-5320
00:13:08.863,,-170,29,899,8050,11760,-980
00:13:08.900,,-238,203,959,3570,3780,7910
00:13:08.937,,-139,99,820,10500,4690,-3220
00:13:08.974,,-181,218,983,3010,-9170,2240
00:13:09.011,,-190,198,1059,-6300,-11900,1610
00:13:09.048,,-103,79,1052,-10850,-8610,-1820
00:13:09.085,,-100,4,993,-2310,1330,3780
00:13:09.122,,-236,196,1088,-6370,4130,16240
00:13:09.159,,-214,137,1040,-770,10290,5250
00:13:09.196,,-146,69,1000,-5950,5600,1750
00:13:09.233,,-197,123,1054,-4620,6650,2660
00:13:09.270,,-244,109,976,1190,15750,-1750
00:13:09.307,,-239,106,961,-2240,7420,-1960
00:13:09.344,,-162,88,1001,-2450,-4970,-490
00:13:09.381,,-131,97,1053,-1050,-3430,2590
00:13:09.418,,-157,129,1071,4200,12740,2520
00:13:09.456,,-204,104,960,8120,24430,3360
00:13:09.493,,-207,113,981,-11060,10220,15540
00:13:09.530,,-172,100,989,-8050,11270,18060
00:13:09.567,,-239,139,1042,-630,17500,16800
00:13:09.604,,-259,144,978,-12530,18760,17710
00:13:09.641,,-250,118,907,-12180,21350,19880
00:13:09.678,,-281,148,905,350,12250,16450
00:13:09.715,,-351,262,1045,-14210,-3220,12600
00:13:09.752,,-275,175,1000,-31710,-5810,1470
00:13:09.789,,-223,123,1029,-23030,-7210,-2800
00:13:09.826,,-251,136,990,-7770,8750,-1820
00:13:09.863,,-306,162,991,-13720,9870,1540
00:13:09.900,,-292,127,994,-31220,1960,420
00:13:09.937,,-243,83,932,-27860,-2030,-5390
00:13:09.974,,-251,109,1010,-20300,-9660,-10080
00:13:10.011,,-279,117,1082,-19110,-7700,-6300
00:13:10.049,,-198,30,995,-18130,-140,-4830
00:13:10.086,,-177,40,970,-4340,70,-1960
00:13:10.123,,-224,77,988,-1190,-2100,8750
00:13:10.160,,-202,83,1044,-7210,-7840,8120
00:13:10.197,,-137,51,998,-7420,-5110,5600
00:13:10.234,,-94,59,1007,-2310,-8680,8470
00:13:10.271,,-146,95,1072,-8400,-6720,12880
00:13:10.308,,-136,82,1065,-16170,-3990,11900
00:13:10.345,,-129,56,1049,-10290,3080,7770
00:13:10.382,,-129,60,993,770,8330,8470
00:13:10.419,,-170,97,1029,5950,6860,9170
00:13:10.456,,-194,84,1023,1400,10010,6790
00:13:10.493,,-202,29,1053,-4830,4550,4270
00:13:10.530,,-170,-47,1037,-4830,1680,3990
00:13:10.567,,-165,-88,1029,-5740,-560,8960
00:13:10.604,,-206,-79,985,-4620,4340,13720
00:13:10.642,,-261,-53,985,3080,6930,10430
00:13:10.679,,-254,-26,957,11690,5880,4130
00:13:10.716,,-205,-2,1015,16870,-5180,1260
00:13:10.753,,-137,1,1027,16870,-9170,5390
00:13:10.790,,-140,26,1058,17710,-7420,11340
00:13:10.827,,-180,53,927,19880,5180,14630
00:13:10.864,,-168,65,902,6020,-2240,10360
00:13:10.901,,-88,48,985,-1120,-12740,8820
00:13:10.938,,-62,59,1068,-2940,-15540,11410
00:13:10.975,,-24,35,1091,-7770,-12670,15750
00:13:11.012,,-40,57,1027,-8400,-3290,20300
00:13:11.049,,-83,80,968,-1190,1890,19600
00:13:11.086,,-152,116,1080,630,-4130,15120
00:13:11.123,,-106,67,1115,-5110,-5320,7490
00:13:11.160,,-60,0,1091,-6090,350,2730
00:13:11.197,,-107,29,1095,-8330,4830,8960
00:13:11.235,,-138,20,1040,-4340,16030,10710
00:13:11.272,,-187,-5,997,2310,20020,14350
00:13:11.309,,-288,71,1139,9100,8540,21840
00:13:11.346,,-109,-25,961,22820,10640,17640
00:13:11.383,,-112,-1,973,15470,11760,20930
00:13:11.420,,-289,121,970,6020,18200,21770
00:13:11.457,,-325,165,992,-70,13790,13650
00:13:11.494,,-193,69,913,7210,5950,2450
00:13:11.531,,-107,57,1023,-1680,-10990,5110
00:13:11.568,,-237,75,993,-630,7210,7140
00:13:11.605,,-241,99,830,-10220,8680,7420
00:13:11.642,,-160,38,956,-7630,-8960,3990
00:13:11.679,,-97,62,1126,-10780,-23660,12180
00:13:11.716,,-172,53,1100,-5390,-1260,12880
00:13:11.753,,-258,93,951,-5110,11970,11410
00:13:11.790,,-282,91,933,-3010,7840,5670
00:13:11.827,,-107,-24,821,1190,2800,3290
00:13:11.865,,-252,114,1038,1610,-4830,11900
00:13:11.902,,-209,107,1055,-7770,-7630,8960
00:13:11.939,,-84,-28,960,-6300,-1190,3570
00:13:11.976,,-148,46,1023,-4480,-1540,12530
00:13:12.013,,-285,106,1032,-490,4060,13720
00:13:12.050,,-268,47,953,-1890,4900,5810
00:13:12.087,,-227,52,1061,-3010,-4970,3080
00:13:12.124,,-204,12,978,-210,1890,4340
00:13:12.161,,-191,30,888,-5250,4340,9310
00:13:12.198,,-254,66,992,-6300,-1960,11690
00:13:12.235,,-189,-4,978,-10920,-13020,10010
00:13:12.272,,-167,-58,997,-7840,-19040,12600
00:13:12.309,,-186,-15,950,-420,-8540,9240
00:13:12.346,,-214,48,948,4200,-9380,10640
00:13:12.383,,-108,2,962,-280,-20930,10080
00:13:12.421,,-137,29,1131,-3570,-23590,10290
00:13:12.458,,-96,-10,1075,-17920,-16450,6790
00:13:12.495,,-150,-10,1032,-12390,700,5670
00:13:12.532,,-197,21,986,-5390,4060,6790
00:13:12.569,,-188,-29,968,-2100,2170,3290
00:13:12.606,,-150,-57,956,-3780,-2590,4200
00:13:12.643,,-151,-30,1063,-3010,-7980,7630
00:13:12.680,,-123,-60,1083,-3780,-4760,7140
00:13:12.717,,-90,-115,915,-3500,6370,9520
00:13:12.754,,-278,66,1202,-2450,-4130,14910
00:13:12.791,,-78,-126,780,1260,9800,6440
00:13:12.828,,-216,11,1136,6300,-7490,8960
00:13:12.865,,-74,-79,876,2590,-1050,6440
00:13:12.902,,-157,-38,1002,4200,910,7770
00:13:12.939,,-148,-12,960,-2730,-6300,11900
00:13:12.977,,-122,-16,1133,-6650,-9100,6580
00:13:13.014,,-66,-112,899,-700,7000,5810
00:13:13.051,,-204,33,1029,-1470,0,11760
00:13:13.088,,-106,-104,797,5810,9170,2380
00:13:13.125,,-208,57,1212,-1750,-18550,5320
00:13:13.162,,-70,-105,1033,-3990,-3080,-630
00:13:13.199,,-175,-36,1085,-5460,3290,5810
00:13:13.236,,-211,-53,956,-3780,11200,6300
00:13:13.273,,-272,-19,990,-140,7210,2100
00:13:13.310,,-230,-53,987,-280,1120,-3360
00:13:13.347,,-194,-84,1000,-2800,-1050,-4130
00:13:13.384,,-191,-59,1004,-6020,-420,-980
00:13:13.421,,-213,-44,1024,-6580,3640,-1750
00:13:13.458,,-199,-82,912,-4620,8470,-1750
00:13:13.495,,-212,-65,913,-3500,1610,3220
00:13:13.532,,-219,-45,956,-2100,-8820,5880
00:13:13.570,,-218,-25,1058,-2240,-18970,4970
00:13:13.607,,-152,-46,1031,-3080,-17150,1190
00:13:13.644,,-148,-47,964,1190,-4760,0
00:13:13.681,,-190,1,970,1540,-2870,2450
00:13:13.718,,-226,29,1053,140,-10150,910
00:13:13.755,,-131,-23,1108,-4550,-15470,-3500
00:13:13.792,,-150,-46,1108,-2590,-2660,-2030
00:13:13.829,,-185,-29,943,-2450,10290,3920
00:13:13.866,,-227,-29,954,350,10150,3430
00:13:13.903,,-209,-23,961,3430,1610,4410
00:13:13.940,,-156,-8,1053,700,-8750,6930
00:13:13.977,,-93,2,1042,70,-5320,10290
00:13:14.014,,-114,41,1053,-2100,280,15190
00:13:14.051,,-190,55,1007,-490,11340,15120
00:13:14.088,,-176,24,876,3710,16590,9590
00:13:14.125,,-218,57,963,2170,2450,7700
00:13:14.163,,-198,98,1151,-7140,-16660,6580
00:13:14.200,,-120,-6,1174,-10290,-4340,-140
00:13:14.237,,-184,7,1125,-13580,12460,4690
00:13:14.274,,-263,10,992,-8890,27860,6510
00:13:14.311,,-308,25,934,-350,25690,3780
00:13:14.348,,-289,-10,905,-3150,10850,910
00:13:14.385,,-286,31,1032,-9240,-9520,840
00:13:14.422,,-204,4,1015,-6790,-10500,-2730
00:13:14.459,,-161,-20,1013,-7770,-7840,1120
00:13:14.496,,-184,21,1069,-7980,-6090,11690
00:13:14.533,,-169,-6,864,1680,6090,16310
00:13:14.570,,-295,162,1338,-2730,-28350,16730
00:13:14.607,,-94,-83,840,0,6790,1120
00:13:14.644,,-122,-23,991,-3990,-2660,5460
00:13:14.681,,-202,27,558,17710,35630,8400
00:13:14.719,,-602,331,1090,15050,-2240,5950
00:13:14.756,,-146,96,845,-12670,-21210,-16940
00:13:14.793,,-87,-53,1235,-14000,-26180,-14560
00:13:14.830,,-111,-41,1258,-26390,-15680,11340
00:13:14.867,,-157,-89,926,-17150,20300,21350
00:13:14.904,,-221,-2,866,-3990,11690,23940
00:13:14.941,,-245,30,1033,4550,-10010,13230
00:13:14.978,,-191,8,1061,7700,-11340,1540
00:13:15.015,,-128,-16,976,4970,-2940,-70
00:13:15.052,,-167,49,1003,-2380,-1890,7700
00:13:15.089,,-188,96,959,-4480,1750,10920
00:13:15.126,,-205,45,979,-8470,2380,3150
00:13:15.163,,-190,30,997,-12040,-3710,280
00:13:15.200,,-150,-23,923,-4060,2520,-350
00:13:15.237,,-193,27,961,2660,-1190,6020
00:13:15.275,,-226,58,1109,-2730,-8120,4340
00:13:15.312,,-154,-9,1022,-10710,-1470,-210
00:13:15.349,,-178,8,1065,-6440,-1400,5390
00:13:15.386,,-202,-5,968,-910,5460,8610
00:13:15.423,,-248,27,1022,1400,1470,6020
00:13:15.460,,-244,5,992,3010,350,1330
00:13:15.497,,-252,35,1090,-2030,-5810,-630
00:13:15.534,,-172,-16,1045,-6790,-1750,-2520
00:13:15.571,,-230,7,1014,-6930,4480,3850
00:13:15.608,,-285,40,921,-7000,5320,6720
00:13:15.645,,-244,-15,978,-4970,-5530,700
00:13:15.682,,-220,-37,1070,-4830,-16730,70
00:13:15.719,,-143,-40,1071,-7700,-17710,3010
00:13:15.756,,-159,-41,1000,-3150,-1820,7350
00:13:15.793,,-201,20,937,-490,-1190,13370
00:13:15.830,,-219,40,985,5320,-6860,8890
00:13:15.868,,-124,16,977,4410,-14980,3710
00:13:15.905,,-148,50,1109,8610,-15190,3850
00:13:15.942,,-125,21,945,6860,-1680,2520
00:13:15.979,,-173,51,1022,3220,-4760,4340
00:13:16.016,,-157,16,951,2240,-4340,6020
00:13:16.053,,-150,32,1041,-1050,-17780,7980
00:13:16.090,,-81,-24,1022,-3780,-17920,8680
00:13:16.127,,-141,64,1140,4620,-11830,14140
00:13:16.164,,-104,13,915,350,2660,9730
00:13:16.201,,-151,67,1039,-5390,-4130,6720
00:13:16.238,,-183,72,1128,-4970,-7770,-910
00:13:16.275,,-20,-48,922,-3220,-3920,-8400
00:13:16.312,,-142,16,1085,4410,350,-2380
00:13:16.349,,-188,91,958,3850,5320,140
00:13:16.386,,-157,114,1052,980,-5670,-6440
00:13:16.424,,-79,18,1075,-5600,-11970,-9730
00:13:16.461,,-136,18,1125,-6090,-5740,-2730
00:13:16.498,,-140,29,1046,-5320,4200,1540
00:13:16.535,,-112,-25,995,-6090,4340,3010
00:13:16.572,,-110,15,1026,-4620,-2800,7350
00:13:16.609,,-118,29,1080,-3570,-3430,6510
00:13:16.646,,-90,2,1039,-2380,70,4830
00:13:16.683,,-138,29,1081,-1750,1400,7840
00:13:16.720,,-181,62,1067,-2730,5320,7420
00:13:16.757,,-184,-13,982,-4900,9310,980
00:13:16.794,,-186,-34,954,-2870,8540,0
00:13:16.831,,-227,-6,944,1540,8540,-140
00:13:16.868,,-208,12,987,-3640,-4550,840
00:13:16.905,,-124,-7,1072,-6650,-11970,1260
00:13:16.942,,-142,-50,1048,1540,980,2240
00:13:16.980,,-243,42,1060,2030,5600,9450
00:13:17.017,,-224,-34,776,6440,23450,-1470
00:13:17.054,,-255,-6,806,9940,11480,-2870
00:13:17.091,,-170,44,751,5180,-7560,210
00:13:17.128,,-97,54,927,6160,-27300,1050
00:13:17.165,,-78,105,1095,1470,-40880,11270
00:13:17.202,,-19,142,1240,-7770,-36610,13300
00:13:17.239,,16,-30,1084,-7490,-3990,3150
00:13:17.276,,-153,20,1247,-4900,2100,13580
00:13:17.313,,-223,-22,1008,-3360,21700,15680
00:13:17.350,,-239,8,997,-1120,17990,11480
00:13:17.387,,-301,66,1039,4830,10710,4480
00:13:17.424,,-216,11,930,-2170,3290,-5040
00:13:17.461,,-216,-26,1054,-140,-1260,-7420
00:13:17.498,,-185,-61,1006,-8120,-2590,3360
00:13:17.536,,-178,-17,1031,-8400,-2170,15260
00:13:17.573,,-176,-60,923,4900,4060,20580
00:13:17.610,,-209,30,931,8960,3500,36960
00:13:17.647,,-249,101,942,7280,2240,39690
00:13:17.684,,-193,8,745,10780,6440,20230
00:13:17.721,,-196,73,802,14560,-9590,17920
00:13:17.758,,-196,245,1047,-4060,-40110,19810
00:13:17.795,,29,115,1081,-20720,-51660,6930
00:13:17.832,,141,-66,1057,-9730,-34790,1890
00:13:17.869,,-105,194,1337,-4410,-21000,24080
00:13:17.906,,-77,99,1114,-15470,-5110,17500
00:13:17.943,,7,-185,1055,-6020,4970,4060
00:13:17.980,,-54,-77,987,2170,4200,26950
00:13:18.017,,-193,188,1186,1890,6650,29960
00:13:18.054,,-77,23,972,-3010,10570,2870
00:13:18.092,,-4,-119,911,1680,3710,-140
00:13:18.129,,-119,97,1018,7980,490,19250
00:13:18.166,,-179,166,1041,3640,4060,9940
00:13:18.203,,-49,-55,708,10010,9800,-8960
00:13:18.240,,-171,96,947,7070,-840,2030
00:13:18.277,,-176,208,940,-4480,-10010,3850
00:13:18.314,,-44,-34,843,-1050,-7000,-14490
00:13:18.351,,-122,128,1100,-3500,-18760,0
00:13:18.388,,-97,202,1228,-18130,-25480,3150
00:13:18.425,,51,-101,1000,-12880,-2170,-12460
00:13:18.462,,-77,-20,1118,-2870,6930,3150
00:13:18.499,,-221,106,1049,210,14490,10570
00:13:18.536,,-112,3,998,-6090,1540,-2730
00:13:18.573,,-68,-26,1182,-3290,-10850,-4690
00:13:18.611,,-48,-11,1022,-1330,-630,2590
00:13:18.648,,-131,46,1031,4200,10150,5670
00:13:18.685,,-155,53,961,2590,6230,5810
00:13:18.722,,-116,35,1021,-3080,-5180,4480
00:13:18.759,,-48,-13,1011,-7070,-4270,6440
00:13:18.796,,-54,22,1118,-6160,-6020,12670
00:13:18.833,,-50,75,1079,-2100,770,13020
00:13:18.870,,-90,73,1056,-4830,14000,8190
00:13:18.907,,-147,16,929,-2520,26670,4620
00:13:18.944,,-206,84,932,-700,17010,7630
00:13:18.981,,-120,-11,919,-1190,-700,-2590
00:13:19.018,,-104,12,1057,3360,-11060,-210
00:13:19.055,,-72,46,1010,2660,-6020,4130
00:13:19.092,,-77,45,1028,1400,-1890,4130
00:13:19.129,,-114,45,1015,6370,1330,5460
00:13:19.167,,-117,40,1037,1190,-1260,6160
00:13:19.204,,-156,9,1138,-5950,-3010,3990
00:13:19.241,,-76,-50,1002,-2940,2310,2100
00:13:19.278,,-138,-46,953,11340,15190,3920
00:13:19.315,,-198,25,859,15610,17360,6370
00:13:19.352,,-210,16,948,9660,2310,1400
00:13:19.389,,-188,-4,1043,840,-9030,-2030
00:13:19.426,,-189,17,1064,-5600,-1260,-5250
00:13:19.463,,-172,-26,824,-6090,14070,-6860
00:13:19.500,,-247,83,971,-9380,2660,490
00:13:19.537,,-146,24,1013,-16030,-12950,420
00:13:19.574,,-54,-113,1056,-15190,-13510,-770
00:13:19.611,,-119,-82,1058,-8820,-70,5810
00:13:19.648,,-258,32,1097,-7490,5180,6860
00:13:19.686,,-176,-57,965,-7980,490,-3430
00:13:19.723,,-124,-146,892,-70,70,-5250
00:13:19.760,,-201,-38,937,7420,-2730,3500
00:13:19.797,,-188,22,1075,2030,-16800,1820
00:13:19.834,,-78,-61,1134,-910,-21210,-5250
00:13:19.871,,-56,-76,1057,3220,-8610,-1260
00:13:19.908,,-217,62,1020,9240,8610,6020
00:13:19.945,,-219,74,884,6300,5670,420
00:13:19.982,,-163,34,1014,2380,-10920,-7210
00:13:20.019,,-141,41,1133,-3500,-16590,-6580
00:13:20.056,,-154,7,1183,-9660,-7420,-6090
00:13:20.093,,-161,-18,1161,-12880,2240,-4270
00:13:20.130,,-177,-84,954,-4200,17080,-2310
00:13:20.167,,-284,0,877,6720,19600,2310
00:13:20.205,,-344,120,1015,6090,280,-2870
00:13:20.242,,-191,29,1112,-7770,-20440,-17150
00:13:20.279,,-80,-92,1104,-14000,-17640,-16730
00:13:20.316,,-175,-11,1043,-10220,3010,-1330
00:13:20.353,,-259,55,1059,-10010,9240,4410
00:13:20.390,,-160,-109,897,-11970,5250,-350
00:13:20.427,,-176,-34,1042,-12110,-15820,9450
00:13:20.464,,-166,43,1064,-7770,-20300,9170
00:13:20.501,,-125,41,1008,3500,-11830,-1120
00:13:20.538,,-92,20,954,8400,-10500,-2870
00:13:20.575,,-60,-33,911,7490,-11480,490
00:13:20.612,,-59,8,959,7000,-15330,7560
00:13:20.649,,-77,113,1172,700,-26810,10920
00:13:20.686,,52,21,1126,-8190,-23170,5670
00:13:20.724,,93,-58,1114,-6160,-7840,11760
00:13:20.761,,-69,27,1066,0,12530,26810
00:13:20.798,,-128,50,996,1610,17850,25130
00:13:20.835,,-182,24,991,11340,21490,10220
00:13:20.872,,-117,15,814,13090,16170,-140
00:13:20.909,,-212,145,1085,11130,7350,-6650
00:13:20.946,,-159,44,996,6930,11270,-18130
00:13:20.983,,-111,20,1036,-5670,1960,-12950
00:13:21.020,,-114,35,1116,-11970,1540,-3220
00:13:21.057,,-126,18,1014,-8400,14770,-70
00:13:21.094,,-190,83,967,-3570,17430,2450
00:13:21.131,,-189,92,906,-2590,12530,-1610
00:13:21.168,,-153,45,937,-3290,980,-4410
00:13:21.205,,-200,101,988,-3850,-4760,-1260
00:13:21.242,,-171,103,1084,-9940,-14630,-5110
00:13:21.280,,-56,-6,1046,-11690,-16730,-9100
00:13:21.317,,-67,31,1149,-9800,-16170,1260
00:13:21.354,,-134,74,1090,-6790,-3430,9940
00:13:21.391,,-109,-2,931,-5950,2310,10500
00:13:21.428,,-127,4,1011,-1260,-7210,12110
00:13:21.465,,-25,0,1012,-1820,-16660,11270
00:13:21.502,,2,-16,951,7770,-5460,9380
00:13:21.539,,-66,196,1154,4200,-17850,17780
00:13:21.576,,8,145,1050,3080,-11550,10920
00:13:21.613,,65,91,1062,350,-10640,11270
00:13:21.650,,-46,143,1084,1190,-3220,17500
00:13:21.687,,-64,124,1119,-6650,-6720,12180
00:13:21.724,,16,-2,1151,-7280,-9030,2310
00:13:21.761,,50,-17,1147,-3640,-5600,5880
00:13:21.798,,-61,67,1128,6930,14070,11340
00:13:21.836,,-137,114,920,17010,28840,9240
00:13:21.873,,-129,144,918,12460,9660,5460
00:13:21.910,,-66,163,1012,2170,-10430,2520
00:13:21.947,,10,129,1001,-3080,-11130,140
00:13:21.984,,37,132,1079,-8890,-12460,3220
00:13:22.021,,99,46,1018,-10780,-7070,7980
00:13:22.058,,52,56,1124,-7770,-5460,15610
00:13:22.095,,46,26,1110,-7910,-3570,15470
00:13:22.132,,62,-79,886,3430,13370,13300
00:13:22.169,,-68,75,1002,9450,5250,19950
00:13:22.206,,-57,149,1123,4480,-8540,11410
