Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
23:34:04.254,,-714,168,920
23:34:04.291,,-606,138,930
23:34:04.328,,-609,179,930
23:34:04.365,,-673,169,968
23:34:04.402,,-631,137,977
23:34:04.439,,-650,125,1012
23:34:04.476,,-576,68,991
23:34:04.513,,-591,113,1005
23:34:04.550,,-632,121,1002
23:34:04.587,,-611,111,1002
23:34:04.624,,-625,118,1030
23:34:04.661,,-672,88,1002
23:34:04.698,,-677,83,963
23:34:04.735,,-703,70,947
23:34:04.772,,-673,72,905
23:34:04.809,,-637,107,945
23:34:04.846,,-644,129,973
23:34:04.883,,-689,135,1040
23:34:04.921,,-651,96,1044
23:34:04.958,,-657,95,992
23:34:04.995,,-668,125,970
23:34:05.032,,-668,78,975
23:34:05.069,,-732,58,937
23:34:05.106,,-755,74,987
23:34:05.143,,-627,33,1012
23:34:05.180,,-644,54,982
23:34:05.217,,-647,108,979
23:34:05.254,,-636,97,950
23:34:05.291,,-689,101,926
23:34:05.328,,-709,85,935
23:34:05.365,,-663,60,945
23:34:05.402,,-667,34,930
23:34:05.439,,-671,51,961
23:34:05.476,,-619,59,970
23:34:05.513,,-677,34,1005
23:34:05.550,,-556,26,970
23:34:05.587,,-574,62,947
23:34:05.624,,-617,34,922
23:34:05.661,,-605,36,925
23:34:05.698,,-610,-8,941
23:34:05.735,,-626,1,959
23:34:05.772,,-525,2,958
23:34:05.809,,-526,17,903
23:34:05.846,,-575,76,967
23:34:05.883,,-484,31,1021
23:34:05.920,,-322,-36,979
23:34:05.957,,-334,18,1020
23:34:05.994,,-377,4,989
23:34:06.031,,-324,2,925
23:34:06.069,,-419,22,935
23:34:06.106,,-304,-52,923
23:34:06.143,,-389,18,927
23:34:06.180,,-351,-23,987
23:34:06.217,,-366,10,1000
23:34:06.254,,-443,-18,1012
23:34:06.291,,-435,-20,1023
23:34:06.328,,-473,-8,1015
23:34:06.365,,-427,-34,996
23:34:06.402,,-444,10,977
23:34:06.439,,-370,1,917
23:34:06.476,,-484,15,852
23:34:06.513,,-437,34,908
23:34:06.550,,-416,-44,899
23:34:06.587,,-410,-28,931
23:34:06.624,,-414,-10,991
23:34:06.661,,-385,-9,1034
23:34:06.698,,-371,-30,1002
23:34:06.735,,-428,6,1041
23:34:06.772,,-334,-38,964
23:34:06.809,,-462,-2,918
23:34:06.846,,-455,24,959
23:34:06.883,,-464,10,967
23:34:06.920,,-392,-16,954
23:34:06.957,,-466,77,1044
23:34:06.994,,-350,-2,1010
23:34:07.031,,-403,48,1023
23:34:07.069,,-377,-38,983
23:34:07.106,,-429,34,989
23:34:07.143,,-463,-33,1000
23:34:07.180,,-333,-82,966
23:34:07.217,,-502,-27,953
23:34:07.254,,-390,-34,932
23:34:07.291,,-406,22,946
23:34:07.328,,-418,-22,940
23:34:07.365,,-394,17,975
23:34:07.402,,-357,15,997
23:34:07.439,,-338,4,1028
23:34:07.476,,-301,-8,1012
23:34:07.513,,-264,-12,988
23:34:07.550,,-358,-7,970
23:34:07.587,,-338,-10,986
23:34:07.624,,-243,-55,967
23:34:07.661,,-378,-17,1004
23:34:07.698,,-340,-65,995
23:34:07.735,,-302,-10,1016
23:34:07.772,,-335,-40,1026
23:34:07.809,,-260,-69,962
23:34:07.846,,-373,3,932
23:34:07.883,,-361,-28,921
23:34:07.920,,-423,-15,912
23:34:07.957,,-394,-59,930
23:34:07.994,,-341,-12,936
23:34:08.031,,-432,-1,932
23:34:08.068,,-328,-12,906
23:34:08.106,,-451,19,913
23:34:08.143,,-339,-21,936
23:34:08.180,,-365,17,988
23:34:08.217,,-440,55,1070
23:34:08.254,,-333,-25,1072
23:34:08.291,,-351,-5,1063
23:34:08.328,,-302,-77,999
23:34:08.365,,-293,0,968
23:34:08.402,,-368,-31,951
23:34:08.439,,-310,-71,913
23:34:08.476,,-400,-8,929
23:34:08.513,,-340,-35,935
23:34:08.550,,-258,-23,895
23:34:08.587,,-349,30,900
23:34:08.624,,-409,6,913
23:34:08.661,,-239,-45,874
23:34:08.698,,-393,61,972
23:34:08.735,,-251,-41,988
23:34:08.772,,-236,67,1045
23:34:08.809,,-351,38,1108
23:34:08.846,,-137,-56,1012
23:34:08.883,,-288,39,1017
23:34:08.920,,-349,-9,1071
23:34:08.957,,-255,-102,984
23:34:08.994,,-236,-39,998
23:34:09.031,,-278,-57,960
23:34:09.069,,-206,-34,911
23:34:09.106,,-325,31,958
23:34:09.143,,-290,-41,930
23:34:09.180,,-278,30,950
23:34:09.217,,-259,15,1003
23:34:09.254,,-275,18,983
23:34:09.291,,-272,0,972
23:34:09.328,,-292,6,961
23:34:09.365,,-331,-32,970
23:34:09.402,,-237,-101,915
23:34:09.439,,-282,-30,905
23:34:09.476,,-282,-11,889
23:34:09.513,,-320,10,882
23:34:09.550,,-312,4,933
23:34:09.587,,-363,-23,962
23:34:09.624,,-298,-25,999
23:34:09.661,,-313,7,1028
23:34:09.698,,-340,26,1047
23:34:09.735,,-332,55,1063
23:34:09.772,,-254,-2,1046
23:34:09.809,,-357,52,1076
23:34:09.846,,-271,-39,1062
23:34:09.883,,-346,0,1074
23:34:09.920,,-281,-83,1064
23:34:09.957,,-229,-96,954
23:34:09.994,,-320,-26,928
23:34:10.031,,-291,-39,885
23:34:10.069,,-307,-24,860
23:34:10.106,,-338,-51,868
23:34:10.143,,-352,-6,919
23:34:10.180,,-261,-26,965
23:34:10.217,,-261,1,996
23:34:10.254,,-209,-4,986
23:34:10.291,,-136,37,1026
23:34:10.328,,-192,43,1068
23:34:10.365,,-88,0,1059
23:34:10.402,,-71,34,1097
23:34:10.439,,-90,1,1069
23:34:10.476,,-26,-33,1003
23:34:10.513,,-107,-9,935
23:34:10.550,,-141,25,937
23:34:10.587,,-155,22,940
23:34:10.624,,-147,51,973
23:34:10.661,,-73,65,1028
23:34:10.698,,-44,74,1073
23:34:10.735,,-32,62,1065
23:34:10.772,,-52,63,1052
23:34:10.809,,-43,41,1033
23:34:10.846,,-42,37,1017
23:34:10.883,,0,18,990
23:34:10.920,,-59,77,1011
23:34:10.957,,6,-32,994
23:34:10.994,,20,32,1012
23:34:11.032,,-12,-24,998
23:34:11.069,,-4,24,1015
23:34:11.106,,-25,28,988
23:34:11.143,,-79,75,977
23:34:11.180,,-76,90,971
23:34:11.217,,-58,88,974
23:34:11.254,,-96,98,956
23:34:11.291,,-106,110,980
23:34:11.328,,-104,108,993
23:34:11.365,,-102,67,997
23:34:11.402,,-117,67,983
23:34:11.439,,-110,63,999
23:34:11.476,,-111,60,1010
23:34:11.513,,-60,57,1033
23:34:11.550,,-34,75,1047
23:34:11.587,,-59,86,1074
23:34:11.624,,-19,42,1046
23:34:11.661,,-55,88,1047
23:34:11.698,,-73,56,1001
23:34:11.735,,-105,97,1000
23:34:11.772,,-142,91,990
23:34:11.809,,-77,85,995
23:34:11.846,,-111,96,1011
23:34:11.883,,-76,69,1001
23:34:11.920,,-131,97,1016
23:34:11.958,,-93,43,1018
23:34:11.995,,-89,19,995
23:34:12.032,,-119,48,1034
23:34:12.069,,-87,0,1006
23:34:12.106,,-92,15,1014
23:34:12.143,,-131,12,1017
23:34:12.180,,-97,41,1082
23:34:12.217,,-74,-2,1061
23:34:12.254,,-61,31,1091
23:34:12.291,,-125,20,1075
23:34:12.328,,-130,-11,1049
23:34:12.365,,-52,-28,1028
23:34:12.402,,-117,19,1020
23:34:12.439,,-139,-40,970
23:34:12.476,,-98,-22,942
23:34:12.513,,-159,-14,944
23:34:12.550,,-145,-40,922
23:34:12.587,,-115,-32,939
23:34:12.624,,-130,-20,938
23:34:12.661,,-166,8,978
23:34:12.698,,-138,-4,983
23:34:12.735,,-113,19,1014
23:34:12.772,,-81,23,1040
23:34:12.809,,-144,35,1046
23:34:12.847,,-147,-8,1046
23:34:12.884,,-97,15,1032
23:34:12.921,,-176,18,1037
23:34:12.958,,-95,-13,960
23:34:12.995,,-100,142,960
23:34:13.032,,-133,138,934
23:34:13.069,,-115,158,897
23:34:13.106,,-163,231,913
23:34:13.143,,-183,324,980
23:34:13.180,,-79,228,1032
23:34:13.217,,-112,133,1017
23:34:13.254,,-168,147,983
23:34:13.291,,-154,127,967
23:34:13.328,,-212,169,981
23:34:13.365,,-78,148,1013
23:34:13.402,,-53,160,1047
23:34:13.439,,-92,82,1011
23:34:13.476,,-81,124,984
23:34:13.513,,-138,147,962
23:34:13.550,,-218,176,983
23:34:13.587,,-145,146,1004
23:34:13.624,,-138,133,1063
23:34:13.661,,-141,39,1062
23:34:13.698,,-120,41,1104
23:34:13.735,,-109,-135,1023
23:34:13.772,,-131,-66,1005
23:34:13.809,,-231,-67,947
23:34:13.847,,-131,10,953
23:34:13.884,,-203,9,941
23:34:13.921,,-214,80,994
23:34:13.958,,-132,52,998
23:34:13.995,,-153,89,1041
23:34:14.032,,-190,36,1071
23:34:14.069,,-162,-26,1025
23:34:14.106,,-200,-25,1015
23:34:14.143,,-165,-42,1000
23:34:14.180,,-163,-42,968
23:34:14.217,,-194,1,991
23:34:14.254,,-216,-50,964
23:34:14.291,,-162,22,1026
23:34:14.328,,-207,-41,1015
23:34:14.365,,-125,-17,1011
23:34:14.402,,-124,14,1027
23:34:14.439,,-242,-12,1045
23:34:14.476,,-128,-42,1077
23:34:14.513,,-146,-41,1062
23:34:14.550,,-169,-37,1088
23:34:14.587,,8,-85,980
23:34:14.624,,-259,-32,915
23:34:14.661,,-299,9,926
23:34:14.698,,-194,-35,922
23:34:14.735,,-181,-98,880
23:34:14.772,,-128,-8,853
23:34:14.809,,-313,132,977
23:34:14.846,,-190,38,1048
23:34:14.883,,-120,16,1158
23:34:14.921,,-44,-108,1131
23:34:14.958,,-35,-3,1203
23:34:14.995,,-151,-111,1158
23:34:15.032,,-86,-120,1024
23:34:15.069,,-213,-91,906
23:34:15.106,,-321,-7,864
23:34:15.143,,-175,4,825
23:34:15.180,,-314,23,826
23:34:15.217,,-262,47,853
23:34:15.254,,-271,67,919
23:34:15.291,,-250,20,966
23:34:15.328,,-126,-14,1014
23:34:15.365,,-152,-19,1094
23:34:15.402,,-130,-59,1133
23:34:15.439,,-79,-81,1129
23:34:15.476,,-119,-37,1129
23:34:15.513,,-83,-51,1107
23:34:15.550,,-153,2,1099
23:34:15.587,,-144,5,1064
23:34:15.624,,-140,44,1042
23:34:15.661,,-174,40,1027
23:34:15.698,,-154,50,1043
23:34:15.735,,-88,-39,990
23:34:15.772,,-117,13,1023
23:34:15.809,,-79,-73,981
23:34:15.846,,-106,-67,947
23:34:15.883,,-146,-64,931
23:34:15.920,,-137,-52,914
23:34:15.958,,-205,-26,932
23:34:15.995,,-144,-9,961
23:34:16.032,,-198,9,1008
23:34:16.069,,-114,15,1029
23:34:16.106,,-107,44,1035
23:34:16.143,,-183,51,1054
23:34:16.180,,-99,-24,1021
23:34:16.217,,-145,21,1047
23:34:16.254,,-99,-64,1031
23:34:16.291,,-148,-3,1057
23:34:16.328,,-150,-45,1061
23:34:16.365,,-145,-29,1012
23:34:16.402,,-168,18,999
23:34:16.439,,-211,11,981
23:34:16.476,,-195,10,973
23:34:16.513,,-148,-23,958
23:34:16.550,,-185,16,978
23:34:16.587,,-186,-22,969
23:34:16.624,,-104,-21,960
23:34:16.661,,-138,6,996
23:34:16.698,,-150,-33,1027
23:34:16.735,,-99,-31,1050
23:34:16.772,,-82,-25,1068
23:34:16.809,,-92,-10,1071
23:34:16.846,,-116,0,1052
23:34:16.883,,-189,18,1050
23:34:16.920,,-95,-37,979
23:34:16.957,,-210,32,1003
23:34:16.994,,-167,-11,1007
23:34:17.032,,-202,-24,987
23:34:17.069,,-155,-7,987
23:34:17.106,,-182,57,1036
23:34:17.143,,-142,-23,1003
23:34:17.180,,-98,51,1050
23:34:17.217,,-120,-8,1036
23:34:17.254,,-111,-13,1044
23:34:17.291,,-79,-75,1017
23:34:17.328,,-63,-43,972
23:34:17.365,,-205,-14,962
23:34:17.402,,-135,-54,941
23:34:17.439,,-210,11,970
23:34:17.476,,-165,-17,965
23:34:17.513,,-156,135,1066
23:34:17.550,,-135,34,1069
23:34:17.587,,-83,98,1127
23:34:17.624,,-69,42,1169
23:34:17.661,,-39,-43,1139
23:34:17.698,,12,-97,1040
23:34:17.735,,-106,-52,983
23:34:17.772,,-164,-68,911
23:34:17.809,,-174,-3,876
23:34:17.846,,-198,28,907
23:34:17.883,,-134,81,971
23:34:17.920,,-112,83,1062
23:34:17.957,,-65,-2,1045
23:34:17.994,,-117,112,1103
23:34:18.031,,-50,-18,1087
23:34:18.068,,-93,37,1106
23:34:18.105,,-10,-71,1090
23:34:18.143,,-91,1,1058
23:34:18.180,,-51,-53,1031
23:34:18.217,,-157,-5,962
23:34:18.254,,-197,-2,928
23:34:18.291,,-176,36,910
23:34:18.328,,-250,82,945
23:34:18.365,,-149,61,996
23:34:18.402,,-125,35,998
23:34:18.439,,-123,31,1036
23:34:18.476,,-93,12,1042
23:34:18.513,,-133,-47,1031
23:34:18.550,,-111,-67,1036
23:34:18.587,,-155,-41,1017
23:34:18.624,,-131,-20,1006
23:34:18.661,,-204,42,1023
23:34:18.698,,-97,47,1010
23:34:18.735,,-107,103,1034
23:34:18.772,,-120,66,1047
23:34:18.809,,-24,9,1042
23:34:18.846,,-8,-44,1030
23:34:18.883,,-63,-54,1004
23:34:18.920,,-67,-69,961
23:34:18.957,,-140,-47,935
23:34:18.994,,-192,-19,941
23:34:19.031,,-214,12,954
23:34:19.068,,-202,81,1021
23:34:19.105,,-217,64,1039
23:34:19.142,,-159,65,1053
23:34:19.180,,-187,86,1040
23:34:19.217,,-201,40,1048
23:34:19.254,,-89,-15,1047
23:34:19.291,,-108,-64,1022
23:34:19.328,,-47,-17,1048
23:34:19.365,,-47,-28,1058
23:34:19.402,,16,-73,1038
23:34:19.439,,-71,-17,1035
23:34:19.476,,-106,-61,958
23:34:19.513,,-116,41,993
23:34:19.550,,-172,29,985
23:34:19.587,,-40,168,1049
23:34:19.624,,-38,164,1106
23:34:19.661,,23,126,1103
23:34:19.698,,32,137,1131
23:34:19.735,,-77,8,1086
23:34:19.772,,-58,-54,1051
23:34:19.809,,-162,-83,993
23:34:19.846,,-177,-46,980
23:34:19.883,,-161,-29,969
23:34:19.920,,-122,45,1010
23:34:19.957,,-64,115,1064
23:34:19.994,,64,102,1072
23:34:20.031,,-40,142,1130
23:34:20.068,,24,-71,1063
23:34:20.105,,32,8,1040
23:34:20.142,,-71,18,1063
23:34:20.180,,-53,-4,1078
23:34:20.217,,6,-15,1048
23:34:20.254,,-16,34,1036
23:34:20.291,,-94,62,1047
23:34:20.328,,-67,3,994
23:34:20.365,,-121,45,1020
23:34:20.402,,-81,6,1023
23:34:20.439,,-62,26,1049
23:34:20.476,,-80,38,1091
23:34:20.513,,-37,19,1078
23:34:20.550,,-48,11,1023
23:34:20.587,,-92,25,1009
23:34:20.624,,-34,-13,938
23:34:20.661,,-165,46,947
23:34:20.698,,-87,-5,952
23:34:20.735,,-115,41,992
23:34:20.772,,-51,-1,1020
23:34:20.809,,0,50,1083
23:34:20.846,,-20,2,1144
23:34:20.883,,21,-34,1129
23:34:20.920,,26,-23,1085
23:34:20.957,,-84,34,1061
23:34:20.994,,-79,0,1044
23:34:21.031,,-41,8,984
23:34:21.068,,-71,43,962
23:34:21.105,,-114,87,1003
23:34:21.143,,-82,18,978
23:34:21.180,,-86,75,1023
23:34:21.217,,-10,13,1048
23:34:21.254,,-34,71,1051
23:34:21.291,,-65,39,1092
23:34:21.328,,-83,32,1082
23:34:21.365,,-69,2,1065
23:34:21.402,,-72,50,1089
23:34:21.439,,-127,35,1078
23:34:21.476,,-147,37,1037
23:34:21.513,,-106,35,1001
23:34:21.550,,-202,121,1035
23:34:21.587,,-102,21,997
23:34:21.624,,-43,91,1022
23:34:21.661,,-96,64,1053
23:34:21.698,,-34,27,1058
23:34:21.735,,11,-18,1063
23:34:21.772,,-24,13,1056
23:34:21.809,,-140,26,1088
23:34:21.846,,1,-35,1023
23:34:21.883,,-91,86,1016
23:34:21.920,,-207,95,1032
23:34:21.957,,-55,59,982
23:34:21.994,,-180,158,1035
23:34:22.031,,-116,25,1002
23:34:22.069,,-51,137,1056
23:34:22.106,,-101,8,1067
23:34:22.143,,-10,-7,1036
23:34:22.180,,-91,44,1056
23:34:22.217,,-39,-46,966
23:34:22.254,,-98,57,956
23:34:22.291,,-177,53,978
23:34:22.328,,8,26,930
23:34:22.365,,-171,148,1006
23:34:22.402,,-18,31,1016
23:34:22.439,,-27,122,1048
23:34:22.476,,-103,53,1119
23:34:22.513,,56,-2,1093
23:34:22.550,,-37,102,1149
23:34:22.587,,-71,36,1167
23:34:22.624,,-15,60,1120
23:34:22.661,,10,72,1124
23:34:22.698,,-60,57,1071
23:34:22.735,,-113,65,1005
23:34:22.772,,-58,23,975
23:34:22.809,,-185,49,935
23:34:22.846,,-61,19,907
23:34:22.883,,-186,108,950
23:34:22.920,,-120,32,990
23:34:22.957,,-186,120,1063
23:34:22.994,,-18,20,1100
23:34:23.032,,-111,118,1101
23:34:23.069,,-103,12,1071
23:34:23.106,,-104,65,1042
23:34:23.143,,-91,-32,939
23:34:23.180,,-126,50,947
23:34:23.217,,-135,3,931
23:34:23.254,,-84,26,920
23:34:23.291,,-207,49,993
23:34:23.328,,-99,22,997
23:34:23.365,,-135,102,1053
23:34:23.402,,-136,52,1089
23:34:23.439,,-122,71,1068
23:34:23.476,,-129,90,1077
23:34:23.513,,-98,45,1047
23:34:23.550,,-165,59,981
23:34:23.587,,-64,57,992
23:34:23.624,,-125,55,974
23:34:23.661,,-151,37,975
23:34:23.698,,-101,84,1048
23:34:23.735,,1,7,970
23:34:23.772,,-148,98,949
23:34:23.809,,-47,136,1071
23:34:23.846,,-50,142,1076
23:34:23.883,,-125,169,1196
23:34:23.920,,333,-80,1186
23:34:23.958,,-85,150,1056
23:34:23.995,,33,-98,1032
23:34:24.032,,-137,-15,911
23:34:24.069,,-263,46,832
23:34:24.106,,-155,135,887
23:34:24.143,,-142,123,906
23:34:24.180,,-160,141,956
23:34:24.217,,-171,43,980
23:34:24.254,,-8,94,968
23:34:24.291,,-191,177,1044
23:34:24.328,,-26,8,1050
23:34:24.365,,8,10,1059
23:34:24.402,,8,-18,1077
23:34:24.439,,2,17,1107
23:34:24.476,,-73,9,1091
23:34:24.513,,43,-10,1048
23:34:24.550,,-65,96,1008
23:34:24.587,,-50,61,980
23:34:24.624,,-191,75,961
23:34:24.661,,31,29,925
23:34:24.698,,-117,97,955
23:34:24.735,,-49,18,963
23:34:24.772,,-91,89,1003
23:34:24.809,,19,-24,982
23:34:24.846,,-64,117,998
23:34:24.883,,-24,29,973
23:34:24.920,,-46,139,1045
23:34:24.957,,-7,-21,987
23:34:24.995,,47,114,1040
23:34:25.032,,-16,42,1076
23:34:25.069,,109,19,1062
23:34:25.106,,46,82,1081
23:34:25.143,,47,40,1073
23:34:25.180,,81,45,1016
23:34:25.217,,60,86,1015
23:34:25.254,,-24,88,996
23:34:25.291,,-16,74,966
23:34:25.328,,-18,57,933
23:34:25.365,,-71,79,952
23:34:25.402,,-69,33,930
23:34:25.439,,-55,27,928
23:34:25.476,,-96,73,937
23:34:25.513,,-34,93,1013
23:34:25.550,,-39,100,1057
23:34:25.587,,-10,95,1092
23:34:25.624,,6,99,1122
23:34:25.661,,-29,63,1116
23:34:25.698,,-102,50,1058
23:34:25.735,,-12,48,1006
23:34:25.772,,-204,111,1001
23:34:25.809,,-47,52,1009
23:34:25.846,,-173,107,1004
23:34:25.883,,-33,60,1029
23:34:25.920,,-165,60,983
23:34:25.958,,-80,69,1013
23:34:25.995,,-24,39,977
23:34:26.032,,-138,63,990
23:34:26.069,,-31,38,1023
23:34:26.106,,-20,-28,945
23:34:26.143,,-106,82,1023
23:34:26.180,,-63,-39,999
23:34:26.217,,-107,58,984
23:34:26.254,,-122,58,1050
23:34:26.291,,-73,97,1081
23:34:26.328,,-99,140,1130
23:34:26.365,,-59,79,1105
23:34:26.402,,-95,74,1032
23:34:26.439,,-191,60,1014
23:34:26.476,,-95,-19,960
23:34:26.513,,-163,-18,909
23:34:26.550,,-213,23,940
23:34:26.587,,-115,23,944
23:34:26.624,,-162,48,986
23:34:26.661,,-71,65,1032
23:34:26.698,,-74,73,1052
23:34:26.735,,-170,84,1138
23:34:26.772,,114,-115,970
23:34:26.809,,-305,150,1010
23:34:26.846,,-154,10,1019
23:34:26.883,,-192,128,1010
23:34:26.920,,-5,58,1034
23:34:26.958,,-183,140,1063
23:34:26.995,,1,129,1092
23:34:27.032,,-29,23,1052
23:34:27.069,,-59,-3,975
23:34:27.106,,-29,26,934
23:34:27.143,,-45,-44,872
23:34:27.180,,-133,-21,885
23:34:27.217,,-99,-70,926
23:34:27.254,,-38,-13,972
23:34:27.291,,-66,-17,1019
23:34:27.328,,19,93,1101
23:34:27.365,,-31,118,1157
23:34:27.402,,138,80,1156
23:34:27.439,,65,111,1171
23:34:27.476,,157,-20,1131
23:34:27.513,,146,-37,1113
23:34:27.550,,182,-146,1040
23:34:27.587,,109,-90,1006
23:34:27.624,,95,-65,996
23:34:27.661,,90,-50,935
23:34:27.698,,32,50,974
23:34:27.735,,92,22,970
23:34:27.772,,43,97,999
23:34:27.809,,122,68,1049
23:34:27.846,,72,-14,1006
23:34:27.883,,148,1,1007
23:34:27.921,,115,-57,1003
23:34:27.958,,108,-60,1024
23:34:27.995,,60,-77,1008
23:34:28.032,,131,-16,1068
23:34:28.069,,160,-53,1077
23:34:28.106,,247,-70,1047
23:34:28.143,,224,-58,1001
23:34:28.180,,152,-44,965
23:34:28.217,,154,-55,964
23:34:28.254,,217,-50,996
23:34:28.291,,266,-63,1002
23:34:28.328,,250,-35,1055
23:34:28.365,,205,-25,1023
23:34:28.402,,143,22,1037
23:34:28.439,,128,28,1089
23:34:28.476,,172,-5,1085
23:34:28.513,,211,-7,1097
23:34:28.550,,115,-41,1035
23:34:28.587,,90,-20,1024
23:34:28.624,,108,-50,1013
23:34:28.661,,121,-75,978
23:34:28.698,,136,-29,1003
23:34:28.735,,167,-46,989
23:34:28.772,,169,-25,989
23:34:28.809,,170,-35,1024
23:34:28.846,,251,-92,993
23:34:28.883,,205,-63,995
23:34:28.920,,199,-78,1015
23:34:28.957,,244,-103,990
23:34:28.994,,222,-38,1008
23:34:29.032,,221,-49,1062
23:34:29.069,,301,-41,1095
23:34:29.106,,332,-52,1091
23:34:29.143,,290,-50,1055
23:34:29.180,,236,-64,1035
23:34:29.217,,174,-45,1003
23:34:29.254,,215,-45,1010
23:34:29.291,,198,-25,1017
23:34:29.328,,266,-43,1005
23:34:29.365,,240,-8,979
23:34:29.402,,162,2,999
23:34:29.439,,206,-33,1007
23:34:29.476,,319,-79,1005
23:34:29.513,,291,-67,987
23:34:29.550,,215,-57,994
23:34:29.587,,236,-109,952
23:34:29.624,,201,-51,931
23:34:29.661,,212,-20,959
23:34:29.698,,262,-25,1009
23:34:29.735,,239,-25,955
23:34:29.772,,182,25,1016
23:34:29.809,,130,-28,976
23:34:29.846,,171,-11,996
23:34:29.883,,92,5,1027
23:34:29.920,,129,-8,1071
23:34:29.957,,95,48,1112
23:34:29.994,,183,7,1140
23:34:30.031,,249,1,1126
23:34:30.069,,203,-45,1118
23:34:30.106,,203,-101,1064
23:34:30.143,,165,-96,1013
23:34:30.180,,133,-70,1001
23:34:30.217,,149,-49,979
23:34:30.254,,143,2,1012
23:34:30.291,,175,47,1041
23:34:30.328,,275,38,1079
23:34:30.365,,225,-27,1069
23:34:30.402,,223,-101,1008
23:34:30.439,,154,-79,958
23:34:30.476,,90,-81,947
23:34:30.513,,55,-54,920
23:34:30.550,,59,-20,949
23:34:30.587,,95,45,1019
23:34:30.624,,160,65,1074
23:34:30.661,,226,-6,1104
23:34:30.698,,207,-52,1121
23:34:30.735,,193,-73,1110
23:34:30.772,,175,-103,1065
23:34:30.809,,185,-113,1008
23:34:30.846,,50,-61,973
23:34:30.883,,36,-50,957
23:34:30.920,,28,23,969
23:34:30.957,,59,27,979
23:34:30.994,,23,122,1080
23:34:31.031,,90,-11,1094
23:34:31.068,,78,-19,1075
23:34:31.105,,-24,-35,1069
23:34:31.143,,-24,-35,1029
23:34:31.180,,-3,-101,945
23:34:31.217,,-112,-25,961
23:34:31.254,,-119,-22,957
23:34:31.291,,-69,-22,955
23:34:31.328,,-63,5,991
23:34:31.365,,-51,31,1012
23:34:31.402,,-93,34,1038
23:34:31.439,,-68,18,1074
23:34:31.476,,-63,-5,1104
23:34:31.513,,-123,-14,1114
23:34:31.550,,-51,-60,1069
23:34:31.587,,-228,31,1066
23:34:31.624,,-125,47,1093
23:34:31.661,,-53,-117,954
23:34:31.698,,-72,163,984
23:34:31.735,,-355,64,1106
23:34:31.772,,3,-114,958
23:34:31.809,,43,-74,842
23:34:31.846,,-232,139,972
23:34:31.883,,-168,-48,939
23:34:31.920,,-50,-55,864
23:34:31.957,,-194,-55,932
23:34:31.994,,-167,-37,1005
23:34:32.031,,-22,-71,1015
23:34:32.068,,-141,41,1111
23:34:32.105,,-162,16,1181
23:34:32.142,,-22,6,1211
23:34:32.179,,13,-56,1149
23:34:32.217,,-57,17,1139
23:34:32.254,,-69,3,1105
23:34:32.291,,-103,-44,1006
23:34:32.328,,-77,-69,939
23:34:32.365,,-126,-72,894
23:34:32.402,,-53,-39,873
23:34:32.439,,-274,23,907
23:34:32.476,,-206,-29,878
23:34:32.513,,-193,22,907
23:34:32.550,,-251,39,963
23:34:32.587,,-222,69,1020
23:34:32.624,,-188,-11,1052
23:34:32.661,,-151,-31,1029
23:34:32.698,,-193,-13,1011
23:34:32.735,,-205,7,1062
23:34:32.772,,-101,-98,1037
23:34:32.809,,-158,-18,1073
23:34:32.846,,-112,30,1142
23:34:32.883,,-103,-29,1147
23:34:32.920,,-31,-61,1099
23:34:32.957,,-127,9,1098
23:34:32.994,,-157,-22,1030
23:34:33.031,,-150,-23,972
23:34:33.068,,-196,-8,945
23:34:33.105,,-186,33,936
23:34:33.142,,-169,6,927
23:34:33.179,,-155,32,973
23:34:33.216,,-89,10,980
23:34:33.254,,-196,68,1073
23:34:33.291,,-65,-71,1058
23:34:33.328,,-119,-54,1050
23:34:33.365,,-122,-64,1023
23:34:33.402,,-148,-23,1001
23:34:33.439,,-164,-12,960
23:34:33.476,,-164,39,995
23:34:33.513,,-191,5,998
23:34:33.550,,-139,0,1013
23:34:33.587,,-94,-44,978
23:34:33.624,,-232,-10,942
23:34:33.661,,-176,-14,934
23:34:33.698,,-152,-35,915
23:34:33.735,,-173,-6,936
23:34:33.772,,-148,28,1009
23:34:33.809,,-68,74,1077
23:34:33.846,,-99,-14,1138
23:34:33.883,,-104,-34,1157
23:34:33.920,,-12,-90,1098
23:34:33.957,,-201,-30,1077
23:34:33.994,,-131,-117,951
23:34:34.031,,-289,-5,922
23:34:34.068,,-176,3,874
23:34:34.105,,-315,49,852
23:34:34.142,,-184,22,805
23:34:34.179,,-197,89,875
23:34:34.216,,-250,72,919
23:34:34.253,,-83,28,955
23:34:34.290,,-102,-31,981
23:34:34.328,,-123,-14,1006
23:34:34.365,,-71,-9,1078
23:34:34.402,,-29,-83,1081
23:34:34.439,,-150,-11,1095
23:34:34.476,,-74,-48,1035
23:34:34.513,,-228,91,1011
23:34:34.550,,-166,66,961
23:34:34.587,,-144,87,940
23:34:34.624,,-191,55,923
23:34:34.661,,-68,-16,872
23:34:34.698,,-183,32,880
23:34:34.735,,-53,1,950
23:34:34.772,,-12,-13,994
23:34:34.809,,-34,38,1036
23:34:34.846,,2,-13,1097
23:34:34.883,,-18,-72,1067
23:34:34.920,,-66,-5,997
23:34:34.957,,-43,-20,925
