Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
20:20:10.727,,-125,435,881
20:20:10.764,,-155,456,869
20:20:10.801,,-130,486,919
20:20:10.838,,-150,453,852
20:20:10.875,,-114,537,881
20:20:10.912,,-130,465,904
20:20:10.949,,-105,442,895
20:20:10.986,,-80,459,958
20:20:11.023,,-92,500,1003
20:20:11.061,,-107,454,914
20:20:11.098,,-98,453,865
20:20:11.135,,-142,411,829
20:20:11.172,,-122,488,898
20:20:11.209,,-144,397,842
20:20:11.246,,-146,495,806
20:20:11.283,,-150,484,862
20:20:11.320,,-133,430,848
20:20:11.357,,-131,479,922
20:20:11.394,,-146,444,872
20:20:11.431,,-176,456,793
20:20:11.468,,-143,601,934
20:20:11.505,,-149,472,950
20:20:11.542,,-160,388,806
20:20:11.579,,-68,421,876
20:20:11.616,,10,496,1145
20:20:11.653,,2,303,957
20:20:11.690,,-58,453,837
20:20:11.727,,-94,559,1018
20:20:11.764,,-165,395,1005
20:20:11.801,,-203,311,760
20:20:11.838,,-131,422,714
20:20:11.875,,-105,630,910
20:20:11.912,,-103,517,951
20:20:11.949,,-200,421,818
20:20:11.986,,-122,608,832
20:20:12.023,,-21,440,814
20:20:12.060,,32,289,665
20:20:12.097,,187,438,759
20:20:12.134,,200,805,1012
20:20:12.171,,15,491,911
20:20:12.208,,-3,758,789
20:20:12.245,,29,779,910
20:20:12.283,,-42,597,921
20:20:12.320,,-103,491,761
20:20:12.357,,-70,589,631
20:20:12.394,,-13,729,715
20:20:12.431,,-55,651,725
20:20:12.468,,-67,654,780
20:20:12.505,,-52,752,919
20:20:12.542,,-110,621,842
20:20:12.579,,-58,684,856
20:20:12.616,,1,460,853
20:20:12.653,,68,423,899
20:20:12.690,,64,374,894
20:20:12.727,,51,388,790
20:20:12.764,,45,354,687
20:20:12.801,,17,496,771
20:20:12.838,,2,586,861
20:20:12.875,,-105,670,882
20:20:12.912,,-118,698,727
20:20:12.949,,-96,638,678
20:20:12.986,,37,642,965
20:20:13.023,,67,322,991
20:20:13.060,,29,382,833
20:20:13.097,,134,760,934
20:20:13.134,,131,534,1009
20:20:13.171,,85,374,800
20:20:13.208,,79,413,700
20:20:13.245,,100,607,830
20:20:13.282,,-32,600,823
20:20:13.319,,-124,531,719
20:20:13.356,,-134,798,819
20:20:13.393,,-119,614,852
20:20:13.430,,-77,403,804
20:20:13.468,,-3,446,801
20:20:13.505,,46,515,840
20:20:13.542,,38,511,844
20:20:13.579,,34,553,901
20:20:13.616,,13,423,870
20:20:13.653,,24,519,870
20:20:13.690,,18,543,839
20:20:13.727,,38,478,760
20:20:13.764,,78,557,880
20:20:13.801,,105,644,1043
20:20:13.838,,-44,435,827
20:20:13.875,,-44,622,778
20:20:13.912,,-71,802,744
20:20:13.949,,-117,621,712
20:20:13.986,,-88,633,666
20:20:14.023,,-56,595,663
20:20:14.060,,-31,752,704
20:20:14.097,,-35,682,810
20:20:14.134,,-94,540,812
20:20:14.171,,-102,602,753
20:20:14.208,,-33,546,825
20:20:14.245,,6,454,943
20:20:14.282,,-1,393,957
20:20:14.319,,-13,580,869
20:20:14.356,,39,629,870
20:20:14.393,,37,392,779
20:20:14.430,,40,457,749
20:20:14.467,,17,638,878
20:20:14.504,,-92,684,909
20:20:14.541,,-180,615,769
20:20:14.579,,-149,537,709
20:20:14.616,,-100,658,815
20:20:14.653,,-96,469,808
20:20:14.690,,-39,572,744
20:20:14.727,,-24,717,761
20:20:14.764,,-49,726,753
20:20:14.801,,-52,546,821
20:20:14.838,,-52,590,868
20:20:14.875,,-58,493,825
20:20:14.912,,-21,494,813
20:20:14.949,,-1,683,908
20:20:14.986,,-38,621,837
20:20:15.023,,-73,485,720
20:20:15.060,,-50,538,839
20:20:15.097,,-62,649,891
20:20:15.134,,-119,629,799
20:20:15.171,,-123,738,860
20:20:15.208,,-143,568,748
20:20:15.245,,-79,423,672
20:20:15.282,,-71,471,737
20:20:15.319,,-129,547,726
20:20:15.356,,-207,589,680
20:20:15.393,,-233,789,779
20:20:15.430,,-228,674,804
20:20:15.467,,-132,538,840
20:20:15.504,,2,471,906
20:20:15.541,,96,402,1003
20:20:15.578,,130,471,1108
20:20:15.615,,22,492,1020
20:20:15.652,,-41,467,839
20:20:15.689,,-57,465,744
20:20:15.726,,-69,495,737
20:20:15.764,,-64,595,753
20:20:15.801,,-166,638,673
20:20:15.838,,-241,734,618
20:20:15.875,,-267,932,670
20:20:15.912,,-288,764,749
20:20:15.949,,-299,586,787
20:20:15.986,,-124,451,867
20:20:16.023,,55,508,983
20:20:16.060,,70,393,954
20:20:16.097,,42,431,866
20:20:16.134,,75,456,861
20:20:16.171,,52,397,929
20:20:16.208,,-14,412,946
20:20:16.245,,-119,441,729
20:20:16.282,,-169,718,728
20:20:16.319,,-123,736,808
20:20:16.356,,-99,685,871
20:20:16.393,,-86,595,900
20:20:16.430,,-32,530,860
20:20:16.467,,-16,395,851
20:20:16.504,,4,387,885
20:20:16.541,,-39,430,833
20:20:16.578,,-63,590,777
20:20:16.615,,-90,631,741
20:20:16.652,,-129,593,780
20:20:16.689,,-119,595,909
20:20:16.726,,-100,545,958
20:20:16.763,,-104,515,879
20:20:16.800,,5,513,920
20:20:16.837,,-9,457,884
20:20:16.874,,-27,360,750
20:20:16.911,,-17,382,741
20:20:16.949,,-37,598,871
20:20:16.986,,-147,673,889
20:20:17.023,,-196,565,767
20:20:17.060,,-169,602,725
20:20:17.097,,-77,659,902
20:20:17.134,,-65,514,931
20:20:17.171,,-21,515,895
20:20:17.208,,8,629,848
20:20:17.245,,15,540,849
20:20:17.282,,-27,438,763
20:20:17.319,,-31,484,774
20:20:17.356,,-71,666,882
20:20:17.393,,-193,648,850
20:20:17.430,,-244,647,773
20:20:17.467,,-201,591,676
20:20:17.504,,-101,504,774
20:20:17.541,,32,472,949
20:20:17.578,,1,391,917
20:20:17.615,,0,571,866
20:20:17.652,,-4,554,846
20:20:17.689,,-35,359,901
20:20:17.726,,-30,316,910
20:20:17.763,,-57,387,791
20:20:17.800,,-33,581,822
20:20:17.837,,-47,724,933
20:20:17.874,,-134,527,824
20:20:17.911,,-102,589,819
20:20:17.948,,-35,525,974
20:20:17.985,,-21,468,1018
20:20:18.022,,-28,402,806
20:20:18.059,,4,431,750
20:20:18.096,,33,563,907
20:20:18.133,,-72,602,920
20:20:18.170,,-147,447,822
20:20:18.207,,-132,586,815
20:20:18.244,,-105,585,915
20:20:18.281,,-89,463,867
20:20:18.319,,-4,393,845
20:20:18.356,,0,420,861
20:20:18.393,,-69,495,807
20:20:18.430,,-75,490,846
20:20:18.467,,-94,535,900
20:20:18.504,,-94,555,873
20:20:18.541,,-53,556,873
20:20:18.578,,0,513,940
20:20:18.615,,5,310,904
20:20:18.652,,3,407,928
20:20:18.689,,-30,465,934
20:20:18.726,,-65,464,857
20:20:18.763,,-14,564,869
20:20:18.800,,-41,442,780
20:20:18.837,,-21,423,809
20:20:18.874,,15,573,999
20:20:18.911,,-136,493,828
20:20:18.948,,-140,604,728
20:20:18.985,,-165,651,791
20:20:19.022,,-128,577,822
20:20:19.059,,-56,445,818
20:20:19.096,,2,496,858
20:20:19.133,,22,618,929
20:20:19.170,,-11,472,907
20:20:19.207,,32,382,942
20:20:19.244,,0,376,873
20:20:19.281,,-7,416,849
20:20:19.318,,-62,588,748
20:20:19.355,,-144,486,641
20:20:19.392,,-137,744,846
20:20:19.429,,-231,641,767
20:20:19.466,,-227,645,693
20:20:19.503,,-114,854,912
20:20:19.540,,-125,533,841
20:20:19.577,,31,424,839
20:20:19.614,,102,567,950
20:20:19.652,,0,391,835
20:20:19.689,,-91,503,714
20:20:19.726,,-136,625,742
20:20:19.763,,-183,661,735
20:20:19.800,,-154,789,898
20:20:19.837,,-185,630,830
20:20:19.874,,-177,584,646
20:20:19.911,,-89,608,758
20:20:19.948,,-49,551,855
20:20:19.985,,-115,422,803
20:20:20.022,,-122,652,820
20:20:20.059,,-167,752,764
20:20:20.096,,-107,710,805
20:20:20.133,,-24,544,891
20:20:20.170,,-98,552,870
20:20:20.207,,-146,630,798
20:20:20.244,,-163,472,734
20:20:20.281,,-131,378,697
20:20:20.318,,-90,455,735
20:20:20.355,,-67,697,878
20:20:20.392,,-181,599,761
20:20:20.429,,-172,762,765
20:20:20.466,,-73,730,1046
20:20:20.503,,-46,417,1151
20:20:20.540,,-25,350,848
20:20:20.577,,26,442,667
20:20:20.614,,53,421,681
20:20:20.651,,36,472,815
20:20:20.688,,-33,552,842
20:20:20.725,,-229,647,710
20:20:20.762,,-363,886,543
20:20:20.799,,-321,857,556
20:20:20.836,,-293,866,797
20:20:20.873,,-116,498,915
20:20:20.911,,-31,432,899
20:20:20.948,,30,608,688
20:20:20.985,,65,634,693
20:20:21.022,,8,706,820
20:20:21.059,,-67,437,870
20:20:21.096,,-184,539,826
20:20:21.133,,-209,683,741
20:20:21.170,,-174,643,751
20:20:21.207,,-109,665,862
20:20:21.244,,-79,570,889
20:20:21.281,,-26,512,775
20:20:21.318,,41,536,812
20:20:21.355,,-12,533,856
20:20:21.392,,-80,555,871
20:20:21.429,,-145,521,800
20:20:21.466,,-155,573,766
20:20:21.503,,-116,549,804
20:20:21.540,,-87,518,813
20:20:21.577,,-66,577,794
20:20:21.614,,-48,564,794
20:20:21.651,,-47,529,874
20:20:21.688,,-71,543,926
20:20:21.725,,-85,587,925
20:20:21.762,,-77,504,830
20:20:21.799,,-14,478,794
20:20:21.836,,9,404,835
20:20:21.873,,25,455,914
20:20:21.910,,-60,583,901
20:20:21.947,,-160,600,809
20:20:21.984,,-158,632,814
20:20:22.021,,-152,569,851
20:20:22.058,,-120,506,855
20:20:22.095,,-64,538,813
20:20:22.132,,-21,579,815
20:20:22.169,,-13,530,859
20:20:22.206,,-54,502,867
20:20:22.243,,-87,488,839
20:20:22.280,,-99,530,830
20:20:22.317,,-92,516,836
20:20:22.354,,-65,521,853
20:20:22.391,,-43,464,863
20:20:22.428,,-21,458,871
20:20:22.465,,-57,481,837
20:20:22.503,,-73,512,801
20:20:22.539,,-111,517,792
20:20:22.577,,-84,606,860
20:20:22.614,,-54,621,942
20:20:22.651,,-71,546,872
20:20:22.688,,-29,554,829
20:20:22.725,,-11,439,825
20:20:22.762,,-22,498,891
20:20:22.799,,-35,455,900
20:20:22.836,,-80,547,841
20:20:22.873,,-90,552,836
20:20:22.910,,-52,485,879
20:20:22.947,,-76,448,792
20:20:22.984,,27,544,886
20:20:23.021,,2,560,953
20:20:23.058,,-111,487,771
20:20:23.095,,-86,557,728
20:20:23.132,,-107,532,768
20:20:23.169,,-59,554,855
20:20:23.206,,-132,572,821
20:20:23.243,,-94,757,859
20:20:23.280,,-54,620,925
20:20:23.317,,-31,381,832
20:20:23.354,,30,386,807
20:20:23.391,,0,562,903
20:20:23.428,,-63,540,851
20:20:23.465,,-74,555,807
20:20:23.502,,-56,580,811
20:20:23.539,,-59,566,813
20:20:23.576,,-61,561,864
20:20:23.613,,-89,576,798
20:20:23.650,,-68,559,801
20:20:23.687,,-76,538,764
20:20:23.724,,-61,543,833
20:20:23.761,,-55,540,817
20:20:23.798,,-65,571,831
20:20:23.835,,-32,485,861
20:20:23.872,,-24,477,877
20:20:23.909,,-50,477,813
20:20:23.946,,-55,525,787
20:20:23.983,,3,608,918
20:20:24.020,,16,473,920
20:20:24.057,,-9,515,844
20:20:24.094,,-96,611,771
20:20:24.131,,-127,805,816
20:20:24.168,,-160,586,759
20:20:24.205,,-121,578,796
20:20:24.243,,-115,627,837
20:20:24.280,,-79,563,847
20:20:24.317,,-12,525,879
20:20:24.354,,7,523,924
20:20:24.391,,-20,521,865
20:20:24.428,,-34,485,804
20:20:24.465,,-43,517,765
20:20:24.502,,-89,528,777
20:20:24.539,,-104,573,798
20:20:24.576,,-103,605,785
20:20:24.613,,-36,715,889
20:20:24.650,,-103,468,740
20:20:24.687,,-102,610,727
20:20:24.724,,-145,728,779
20:20:24.761,,-180,685,791
20:20:24.798,,-116,683,816
20:20:24.835,,-133,637,777
20:20:24.872,,-62,666,815
20:20:24.909,,33,519,905
20:20:24.946,,89,529,968
20:20:24.983,,59,398,953
20:20:25.020,,-74,580,740
20:20:25.057,,-152,584,624
20:20:25.094,,-214,726,700
20:20:25.131,,-268,675,701
20:20:25.168,,-270,656,707
20:20:25.205,,-220,822,784
20:20:25.242,,-93,679,861
20:20:25.279,,50,347,910
20:20:25.316,,144,304,913
20:20:25.353,,72,468,833
20:20:25.390,,6,487,768
20:20:25.427,,-47,546,799
20:20:25.464,,-110,609,828
20:20:25.501,,-170,646,816
20:20:25.538,,-159,684,801
20:20:25.575,,-113,661,852
20:20:25.612,,-108,561,843
20:20:25.649,,-55,512,835
20:20:25.687,,-33,511,779
20:20:25.724,,36,469,809
20:20:25.761,,43,481,860
20:20:25.798,,-58,587,820
20:20:25.835,,-115,698,848
20:20:25.872,,-129,606,839
20:20:25.909,,-129,472,856
20:20:25.946,,-91,478,822
20:20:25.983,,-31,602,828
20:20:26.020,,-12,456,792
20:20:26.057,,49,446,901
20:20:26.094,,13,417,960
20:20:26.131,,-63,394,855
20:20:26.168,,-102,497,806
20:20:26.205,,-159,624,780
20:20:26.242,,-152,673,825
20:20:26.279,,-112,524,860
20:20:26.316,,-39,498,838
20:20:26.353,,46,434,903
20:20:26.390,,101,412,971
20:20:26.427,,42,439,934
20:20:26.464,,7,534,883
20:20:26.501,,-71,503,836
20:20:26.538,,-73,549,872
20:20:26.575,,-65,493,891
20:20:26.612,,-61,561,866
20:20:26.649,,-67,531,771
20:20:26.686,,-65,528,784
20:20:26.723,,-48,544,849
20:20:26.760,,-71,560,874
20:20:26.797,,-80,594,859
20:20:26.834,,-70,575,829
20:20:26.871,,-54,491,807
20:20:26.908,,-9,478,827
20:20:26.945,,-31,569,826
20:20:26.982,,-58,635,780
20:20:27.019,,-72,610,760
20:20:27.056,,-87,569,799
20:20:27.093,,-85,638,839
20:20:27.130,,-90,613,833
20:20:27.167,,-72,609,779
20:20:27.204,,-57,578,828
20:20:27.242,,-80,567,771
20:20:27.279,,-47,618,813
20:20:27.316,,-61,610,807
20:20:27.353,,-68,595,800
20:20:27.390,,-87,574,801
20:20:27.427,,-110,613,803
20:20:27.464,,-104,553,781
20:20:27.501,,-80,588,785
20:20:27.538,,-53,589,808
20:20:27.575,,-18,584,867
20:20:27.612,,-25,531,867
20:20:27.649,,-34,528,866
20:20:27.686,,-61,517,826
20:20:27.723,,-69,512,820
20:20:27.760,,-80,586,812
20:20:27.797,,-91,615,809
20:20:27.834,,-80,595,814
20:20:27.871,,-65,573,865
20:20:27.908,,-54,551,853
20:20:27.945,,-60,554,816
20:20:27.982,,-60,554,812
20:20:28.019,,-72,566,817
20:20:28.056,,-81,557,812
20:20:28.093,,-66,594,840
20:20:28.130,,-68,553,839
20:20:28.167,,-65,545,826
20:20:28.204,,-66,573,808
20:20:28.241,,-89,567,788
20:20:28.278,,-84,588,796
20:20:28.315,,-86,566,818
20:20:28.352,,-68,551,825
20:20:28.389,,-53,521,814
20:20:28.426,,-58,576,827
20:20:28.463,,-96,592,790
20:20:28.500,,-99,592,788
20:20:28.537,,-87,556,809
20:20:28.574,,-58,578,843
20:20:28.611,,-49,561,824
20:20:28.648,,-48,504,790
20:20:28.685,,-46,620,832
20:20:28.723,,-91,645,824
20:20:28.760,,-106,621,792
20:20:28.797,,-106,602,799
20:20:28.834,,-85,593,826
20:20:28.871,,-76,608,821
20:20:28.908,,-37,540,835
20:20:28.945,,-1,541,882
20:20:28.982,,-68,480,796
20:20:29.019,,-52,539,718
20:20:29.056,,-105,636,720
20:20:29.093,,-126,688,741
20:20:29.130,,-169,624,728
20:20:29.167,,-133,710,814
20:20:29.204,,-98,630,859
20:20:29.241,,-66,554,813
20:20:29.278,,-1,590,793
20:20:29.315,,10,627,856
20:20:29.352,,-50,611,814
20:20:29.389,,-23,545,838
20:20:29.426,,-52,546,869
20:20:29.463,,-49,578,886
20:20:29.500,,-53,432,846
20:20:29.537,,-50,447,782
20:20:29.574,,-65,607,770
20:20:29.611,,-168,671,727
20:20:29.648,,-206,670,753
20:20:29.685,,-182,637,805
20:20:29.722,,-167,555,777
20:20:29.759,,-54,568,812
20:20:29.796,,27,537,869
20:20:29.833,,40,529,860
20:20:29.870,,44,519,856
20:20:29.907,,-9,484,879
20:20:29.944,,-61,543,876
20:20:29.981,,-101,533,832
20:20:30.018,,-100,575,813
20:20:30.055,,-84,618,794
20:20:30.092,,-74,579,811
20:20:30.129,,-68,598,818
20:20:30.166,,-96,574,825
20:20:30.204,,-95,548,838
20:20:30.241,,-64,557,825
20:20:30.278,,-45,561,782
20:20:30.315,,-26,555,834
20:20:30.352,,-43,559,843
20:20:30.389,,-76,522,805
20:20:30.426,,-73,527,812
20:20:30.463,,-73,580,841
20:20:30.500,,-78,616,838
20:20:30.537,,-61,602,823
20:20:30.574,,-27,550,858
20:20:30.611,,-45,522,827
20:20:30.648,,-62,505,815
20:20:30.685,,-57,535,849
20:20:30.722,,-73,536,827
20:20:30.759,,-61,519,795
20:20:30.796,,-33,573,857
20:20:30.833,,-51,574,860
20:20:30.870,,-52,564,821
20:20:30.907,,-42,528,844
20:20:30.944,,-66,529,854
20:20:30.981,,-74,515,805
20:20:31.018,,-51,554,779
20:20:31.055,,-49,580,836
20:20:31.092,,-54,611,859
20:20:31.129,,-48,551,852
20:20:31.166,,-16,507,848
20:20:31.203,,-25,517,863
20:20:31.240,,-53,576,846
20:20:31.277,,-78,578,809
20:20:31.314,,-64,595,816
20:20:31.351,,-48,552,830
20:20:31.388,,-52,572,839
20:20:31.425,,-73,576,830
20:20:31.462,,-65,516,844
20:20:31.499,,-61,512,810
20:20:31.536,,-14,522,856
20:20:31.573,,-17,582,850
20:20:31.610,,13,466,835
20:20:31.647,,-10,445,850
20:20:31.684,,-67,557,792
20:20:31.721,,-126,436,688
20:20:31.758,,-121,654,782
20:20:31.796,,-89,667,807
20:20:31.833,,-110,605,800
20:20:31.870,,0,658,767
20:20:31.907,,108,611,911
20:20:31.944,,63,598,963
20:20:31.981,,31,608,926
20:20:32.018,,20,528,902
20:20:32.055,,-17,473,801
20:20:32.092,,-4,500,773
20:20:32.129,,41,631,841
20:20:32.166,,-30,628,766
20:20:32.203,,-91,701,796
20:20:32.240,,-152,670,748
20:20:32.277,,-142,504,781
20:20:32.314,,-55,482,890
20:20:32.351,,-40,554,840
20:20:32.388,,33,582,748
20:20:32.425,,97,559,823
20:20:32.462,,90,503,936
20:20:32.499,,19,438,896
20:20:32.536,,-42,559,830
20:20:32.573,,-95,604,809
20:20:32.610,,-101,533,830
20:20:32.647,,-68,498,848
20:20:32.684,,-27,557,866
20:20:32.721,,4,535,874
20:20:32.758,,0,490,851
20:20:32.795,,-46,460,832
20:20:32.832,,-105,510,866
20:20:32.869,,-146,556,867
20:20:32.906,,-116,577,818
20:20:32.943,,-59,502,823
20:20:32.980,,-60,524,849
20:20:33.017,,-87,543,889
20:20:33.054,,-111,490,856
20:20:33.091,,-76,475,878
20:20:33.128,,-101,460,859
20:20:33.165,,-99,570,854
20:20:33.202,,-93,467,824
20:20:33.239,,-72,475,866
20:20:33.276,,-95,497,882
20:20:33.313,,-108,540,875
20:20:33.350,,-102,485,860
20:20:33.387,,-104,465,855
20:20:33.424,,-117,540,845
20:20:33.461,,-115,508,835
20:20:33.498,,-83,493,855
20:20:33.535,,-88,476,858
20:20:33.573,,-87,525,891
20:20:33.610,,-108,526,888
20:20:33.647,,-100,484,873
20:20:33.684,,-104,516,857
20:20:33.721,,-109,524,859
20:20:33.758,,-104,493,845
20:20:33.795,,-90,467,849
20:20:33.832,,-88,475,871
20:20:33.869,,-114,493,872
20:20:33.906,,-120,484,843
20:20:33.943,,-122,485,824
20:20:33.980,,-110,511,867
20:20:34.017,,-127,544,854
20:20:34.054,,-96,495,848
20:20:34.091,,-75,473,870
20:20:34.128,,-98,503,860
20:20:34.165,,-115,517,844
20:20:34.202,,-125,504,847
20:20:34.239,,-132,506,832
20:20:34.276,,-117,567,851
20:20:34.313,,-115,523,859
20:20:34.350,,-82,495,897
20:20:34.387,,-70,445,920
20:20:34.424,,-66,472,933
20:20:34.461,,-89,468,868
20:20:34.498,,-106,521,821
20:20:34.535,,-95,568,866
20:20:34.572,,-130,586,866
20:20:34.609,,-141,536,867
20:20:34.646,,-131,531,880
20:20:34.683,,-118,460,848
20:20:34.720,,-101,436,826
20:20:34.757,,-89,533,860
20:20:34.794,,-90,419,817
20:20:34.831,,-130,462,742
20:20:34.868,,-125,478,817
20:20:34.905,,-120,559,933
20:20:34.942,,-133,492,892
20:20:34.979,,-43,467,879
20:20:35.016,,16,422,956
20:20:35.053,,58,330,922
20:20:35.091,,80,479,1032
20:20:35.128,,77,563,1108
20:20:35.165,,-82,497,837
20:20:35.202,,-89,549,735
20:20:35.239,,-163,394,727
20:20:35.276,,-252,440,700
20:20:35.313,,-337,596,715
20:20:35.350,,-315,760,779
20:20:35.387,,-335,632,738
20:20:35.424,,-176,617,979
20:20:35.461,,73,452,1246
20:20:35.498,,238,148,1123
20:20:35.535,,206,224,914
20:20:35.572,,249,167,782
20:20:35.609,,211,235,721
20:20:35.646,,111,492,882
20:20:35.683,,-104,749,905
20:20:35.720,,-386,625,643
20:20:35.757,,-467,885,430
20:20:35.794,,-656,973,503
20:20:35.831,,-619,887,964
20:20:35.868,,-284,384,1009
20:20:35.905,,76,227,897
20:20:35.942,,134,369,816
20:20:35.979,,182,522,824
20:20:36.016,,140,470,944
20:20:36.053,,63,355,1014
20:20:36.090,,-21,264,950
20:20:36.127,,-91,324,840
20:20:36.164,,-108,441,838
20:20:36.201,,-99,460,818
20:20:36.238,,-108,523,828
20:20:36.275,,-156,685,823
20:20:36.312,,-180,660,813
20:20:36.349,,-151,554,826
20:20:36.386,,-131,527,862
20:20:36.423,,-117,544,841
20:20:36.460,,-94,556,783
20:20:36.497,,-62,551,767
20:20:36.534,,-56,579,807
20:20:36.571,,-59,499,857
20:20:36.608,,-95,507,886
20:20:36.646,,-148,542,841
20:20:36.683,,-167,603,798
20:20:36.720,,-162,600,792
20:20:36.757,,-140,581,814
20:20:36.794,,-125,575,835
20:20:36.831,,-109,537,836
20:20:36.868,,-90,512,823
20:20:36.905,,-86,534,830
20:20:36.942,,-95,502,819
20:20:36.979,,-97,561,820
20:20:37.016,,-106,579,818
20:20:37.053,,-112,615,811
20:20:37.090,,-133,582,781
20:20:37.127,,-133,615,782
20:20:37.164,,-135,602,789
20:20:37.201,,-117,573,812
20:20:37.238,,-100,576,844
20:20:37.275,,-103,561,850
20:20:37.312,,-82,564,838
20:20:37.349,,-106,561,817
20:20:37.386,,-119,590,785
20:20:37.423,,-133,567,759
20:20:37.460,,-111,621,810
20:20:37.497,,-112,604,827
20:20:37.534,,-124,585,826
20:20:37.571,,-102,611,842
20:20:37.608,,-111,547,821
20:20:37.645,,-89,544,829
20:20:37.682,,-102,596,849
20:20:37.719,,-118,607,823
20:20:37.756,,-130,580,785
20:20:37.793,,-142,630,765
20:20:37.830,,-151,602,783
20:20:37.867,,-150,592,786
20:20:37.904,,-130,615,782
20:20:37.941,,-88,524,828
20:20:37.978,,-49,514,861
20:20:38.015,,-76,535,821
20:20:38.053,,-90,525,805
20:20:38.090,,-123,549,805
20:20:38.127,,-111,590,831
20:20:38.164,,-71,532,866
20:20:38.201,,-67,521,870
20:20:38.238,,-91,514,833
20:20:38.275,,-102,631,798
20:20:38.312,,-119,599,806
20:20:38.349,,-102,604,838
20:20:38.386,,-116,500,838
20:20:38.423,,-98,493,777
20:20:38.460,,-118,602,789
20:20:38.497,,-93,631,823
20:20:38.534,,-108,501,831
20:20:38.571,,-96,497,831
20:20:38.608,,-71,422,803
20:20:38.645,,-26,620,855
20:20:38.682,,-74,573,865
20:20:38.719,,-78,465,801
20:20:38.756,,-85,618,850
20:20:38.793,,-141,624,839
20:20:38.830,,-128,582,825
20:20:38.867,,-111,558,876
20:20:38.904,,-117,646,873
20:20:38.941,,-89,611,863
20:20:38.978,,-78,487,850
20:20:39.015,,-63,482,817
20:20:39.052,,-63,506,816
20:20:39.089,,-77,529,800
20:20:39.126,,-85,561,815
20:20:39.163,,-101,531,805
20:20:39.200,,-132,575,782
20:20:39.237,,-125,633,768
20:20:39.274,,-122,620,774
20:20:39.311,,-95,627,814
20:20:39.348,,-90,632,827
20:20:39.385,,-96,591,785
20:20:39.423,,-105,594,740
20:20:39.460,,-136,664,726
20:20:39.497,,-151,804,815
20:20:39.534,,-111,706,844
20:20:39.571,,-118,641,818
20:20:39.608,,-79,603,796
20:20:39.645,,-70,607,834
20:20:39.682,,-114,586,784
20:20:39.719,,-100,539,755
20:20:39.756,,-126,489,756
20:20:39.793,,-90,583,745
20:20:39.830,,-170,593,716
20:20:39.867,,-183,581,694
20:20:39.904,,-96,525,773
20:20:39.941,,-52,621,843
20:20:39.978,,-62,539,676
20:20:40.015,,-28,532,693
20:20:40.052,,-48,661,772
20:20:40.089,,-61,713,879
20:20:40.126,,-120,635,851
20:20:40.163,,-167,688,832
20:20:40.200,,-115,522,877
20:20:40.237,,-56,508,881
20:20:40.274,,-33,535,915
20:20:40.311,,-56,545,894
20:20:40.348,,-109,639,767
20:20:40.385,,-211,597,751
20:20:40.422,,-205,611,726
20:20:40.459,,-185,503,756
20:20:40.496,,-90,575,865
20:20:40.533,,-75,529,794
20:20:40.570,,-80,500,663
20:20:40.607,,1,550,704
20:20:40.644,,-35,603,895
20:20:40.681,,-62,534,829
20:20:40.719,,-129,523,757
20:20:40.756,,-121,779,874
20:20:40.793,,-161,708,894
20:20:40.830,,-173,595,893
20:20:40.867,,-104,630,886
20:20:40.904,,-97,580,834
20:20:40.941,,-60,547,808
20:20:40.978,,-71,518,809
20:20:41.015,,-79,523,821
20:20:41.052,,-84,545,780
20:20:41.089,,-106,522,762
20:20:41.126,,-138,533,750
20:20:41.163,,-157,644,791
20:20:41.200,,-133,560,805
20:20:41.237,,-93,550,795
20:20:41.274,,-82,546,803
20:20:41.311,,-88,593,808
20:20:41.348,,-104,540,804
20:20:41.385,,-96,552,819
20:20:41.422,,-91,599,841
20:20:41.459,,-105,583,804
20:20:41.496,,-96,611,811
20:20:41.533,,-93,607,833
20:20:41.570,,-66,573,850
20:20:41.607,,-74,547,798
20:20:41.644,,-78,545,773
20:20:41.681,,-91,613,796
20:20:41.718,,-119,616,801
20:20:41.755,,-120,609,792
20:20:41.792,,-122,619,775
20:20:41.829,,-124,649,768
20:20:41.866,,-101,602,760
20:20:41.903,,-59,594,777
