Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:26:06.353,,84,441,949
10:26:06.389,,54,425,939
10:26:06.425,,80,304,956
10:26:06.461,,94,359,979
10:26:06.497,,115,450,1078
10:26:06.533,,90,390,929
10:26:06.569,,65,310,803
10:26:06.605,,135,390,954
10:26:06.640,,166,371,1004
10:26:06.676,,47,337,859
10:26:06.712,,70,388,945
10:26:06.748,,95,359,901
10:26:06.784,,74,461,992
10:26:06.820,,5,443,925
10:26:06.856,,-30,427,899
10:26:06.891,,18,399,900
10:26:06.927,,21,382,847
10:26:06.963,,24,399,889
10:26:06.999,,36,467,988
10:26:07.035,,24,360,926
10:26:07.071,,5,320,840
10:26:07.106,,38,352,921
10:26:07.142,,21,379,940
10:26:07.178,,14,406,905
10:26:07.214,,-1,393,904
10:26:07.250,,62,426,959
10:26:07.286,,8,356,883
10:26:07.322,,-1,391,916
10:26:07.357,,-43,420,949
10:26:07.393,,31,448,1011
10:26:07.429,,-32,338,948
10:26:07.465,,39,442,1016
10:26:07.501,,-38,350,891
10:26:07.537,,-16,367,824
10:26:07.573,,-18,353,937
10:26:07.609,,36,536,1228
10:26:07.644,,-171,176,1017
10:26:07.680,,-79,411,1054
10:26:07.716,,-7,334,881
10:26:07.752,,49,445,791
10:26:07.788,,52,408,915
10:26:07.824,,25,249,966
10:26:07.860,,-56,184,901
10:26:07.895,,-27,333,921
10:26:07.931,,-12,396,912
10:26:07.967,,23,444,945
10:26:08.003,,-25,428,977
10:26:08.039,,-13,375,984
10:26:08.075,,-6,313,911
10:26:08.111,,15,310,876
10:26:08.147,,3,363,920
10:26:08.183,,5,428,991
10:26:08.218,,-66,348,932
10:26:08.254,,13,402,965
10:26:08.290,,41,320,889
10:26:08.326,,73,255,804
10:26:08.362,,105,340,976
10:26:08.398,,70,416,1124
10:26:08.434,,-48,245,965
10:26:08.470,,-78,415,977
10:26:08.505,,27,506,960
10:26:08.541,,23,420,837
10:26:08.577,,44,384,914
10:26:08.613,,40,307,940
10:26:08.649,,25,344,892
10:26:08.685,,-59,294,725
10:26:08.721,,38,444,757
10:26:08.756,,111,608,1007
10:26:08.792,,79,386,954
10:26:08.828,,39,338,916
10:26:08.864,,70,471,1016
10:26:08.900,,9,432,894
10:26:08.936,,1,515,975
10:26:08.971,,8,572,1143
10:26:09.007,,-83,415,1005
10:26:09.043,,-95,485,970
10:26:09.079,,9,481,934
10:26:09.115,,14,461,827
10:26:09.150,,9,437,832
10:26:09.186,,25,395,854
10:26:09.222,,-22,403,813
10:26:09.258,,-43,382,804
10:26:09.294,,-6,497,852
10:26:09.329,,-1,480,837
10:26:09.365,,-22,404,828
10:26:09.401,,9,514,916
10:26:09.437,,-44,462,896
10:26:09.473,,-53,414,884
10:26:09.508,,-22,426,923
10:26:09.544,,-37,416,932
10:26:09.580,,-59,446,905
10:26:09.616,,-40,472,884
10:26:09.651,,-38,469,875
10:26:09.687,,-57,531,898
10:26:09.723,,-64,479,876
10:26:09.759,,-50,439,879
10:26:09.795,,-45,452,929
10:26:09.831,,-65,490,923
10:26:09.867,,-81,484,863
10:26:09.902,,-51,485,872
10:26:09.938,,-49,465,886
10:26:09.974,,-56,479,923
10:26:10.009,,-61,422,885
10:26:10.045,,-16,440,888
10:26:10.081,,-34,444,875
10:26:10.116,,-27,453,864
10:26:10.152,,-24,439,838
10:26:10.188,,-35,529,934
10:26:10.224,,-65,470,910
10:26:10.260,,-82,514,881
10:26:10.295,,-42,488,892
10:26:10.331,,-4,535,939
10:26:10.367,,-59,470,908
10:26:10.403,,-60,514,931
10:26:10.440,,-38,497,870
10:26:10.476,,-43,473,781
10:26:10.513,,17,553,875
10:26:10.549,,22,476,830
10:26:10.586,,-33,468,772
10:26:10.623,,24,599,868
10:26:10.659,,29,635,812
10:26:10.696,,-39,503,759
10:26:10.733,,12,523,895
10:26:10.769,,22,529,902
10:26:10.806,,-18,525,816
10:26:10.843,,-10,604,809
10:26:10.879,,15,598,812
10:26:10.916,,-1,557,886
10:26:10.952,,59,452,938
10:26:10.989,,55,423,881
10:26:11.025,,76,522,932
10:26:11.062,,-71,571,752
10:26:11.099,,-123,600,729
10:26:11.136,,102,813,991
10:26:11.172,,97,591,846
10:26:11.209,,-118,445,773
10:26:11.246,,189,597,1028
10:26:11.283,,-95,581,862
10:26:11.319,,-210,542,785
10:26:11.356,,-9,795,927
10:26:11.393,,-109,669,781
10:26:11.430,,-74,657,720
10:26:11.467,,50,536,726
10:26:11.504,,66,516,770
10:26:11.540,,23,546,812
10:26:11.577,,-46,514,775
10:26:11.614,,-13,596,814
10:26:11.651,,-12,523,741
10:26:11.687,,86,583,814
10:26:11.724,,71,497,842
10:26:11.761,,-10,471,784
10:26:11.797,,32,566,890
10:26:11.834,,53,521,874
10:26:11.870,,10,542,840
10:26:11.907,,-44,567,818
10:26:11.943,,73,627,917
10:26:11.980,,-36,492,849
10:26:12.016,,57,578,871
10:26:12.051,,7,479,827
10:26:12.087,,88,435,856
10:26:12.123,,97,436,869
10:26:12.159,,15,427,830
10:26:12.194,,-28,475,870
10:26:12.230,,72,487,973
10:26:12.266,,70,411,968
10:26:12.302,,37,491,914
10:26:12.337,,21,533,879
10:26:12.373,,-26,602,927
10:26:12.409,,-28,615,904
10:26:12.444,,-15,517,677
10:26:12.480,,159,684,897
10:26:12.516,,10,586,814
10:26:12.551,,-309,539,742
10:26:12.587,,-86,604,929
10:26:12.623,,138,574,1106
10:26:12.659,,-77,633,839
10:26:12.694,,26,536,815
10:26:12.730,,-47,476,803
10:26:12.766,,-59,411,680
10:26:12.801,,20,609,837
10:26:12.837,,98,466,895
10:26:12.873,,-102,317,693
10:26:12.908,,102,622,823
10:26:12.945,,-61,678,778
10:26:12.980,,-16,654,848
10:26:13.016,,-5,401,839
10:26:13.052,,122,460,908
10:26:13.088,,163,628,1007
10:26:13.123,,-175,515,852
10:26:13.159,,-96,606,858
10:26:13.195,,-148,589,936
10:26:13.231,,-5,587,1155
10:26:13.266,,-190,376,995
10:26:13.302,,26,413,1021
10:26:13.338,,75,352,789
10:26:13.374,,-16,420,700
10:26:13.409,,0,569,791
10:26:13.445,,-80,518,786
10:26:13.481,,-153,415,770
10:26:13.517,,-129,465,897
10:26:13.553,,-129,527,991
10:26:13.588,,-134,349,848
10:26:13.624,,-30,483,963
10:26:13.660,,-30,454,953
10:26:13.696,,-68,419,953
10:26:13.732,,-118,262,943
10:26:13.767,,-60,212,980
10:26:13.804,,-32,346,993
10:26:13.840,,-65,285,880
10:26:13.876,,-32,351,932
10:26:13.912,,-44,332,928
10:26:13.948,,-80,371,957
10:26:13.983,,-48,363,1051
10:26:14.019,,-82,300,962
10:26:14.055,,-57,322,930
10:26:14.091,,-3,408,956
10:26:14.127,,-82,473,904
10:26:14.162,,-92,463,909
10:26:14.198,,-14,433,1000
10:26:14.234,,-8,335,909
10:26:14.270,,0,452,959
10:26:14.305,,6,448,984
10:26:14.341,,-23,355,928
10:26:14.377,,-11,430,901
10:26:14.413,,53,428,886
10:26:14.449,,4,417,890
10:26:14.484,,38,461,918
10:26:14.520,,32,454,938
10:26:14.556,,69,408,962
10:26:14.592,,64,302,910
10:26:14.628,,101,402,928
10:26:14.663,,64,399,898
10:26:14.699,,43,394,941
10:26:14.735,,33,338,917
10:26:14.771,,95,372,997
10:26:14.807,,107,340,903
10:26:14.843,,51,408,884
10:26:14.878,,92,453,974
10:26:14.914,,62,362,892
10:26:14.950,,81,393,935
10:26:14.986,,83,423,925
10:26:15.022,,41,472,951
10:26:15.057,,41,468,972
10:26:15.093,,50,400,882
10:26:15.129,,114,417,878
10:26:15.165,,132,473,894
10:26:15.201,,59,452,847
10:26:15.236,,-1,505,855
10:26:15.272,,60,626,974
10:26:15.308,,70,504,898
10:26:15.344,,128,496,899
10:26:15.380,,101,467,881
10:26:15.415,,53,488,894
10:26:15.451,,38,481,867
10:26:15.487,,64,484,836
10:26:15.523,,108,519,855
10:26:15.559,,118,486,884
10:26:15.595,,97,480,910
10:26:15.630,,66,487,879
10:26:15.666,,69,532,855
10:26:15.702,,75,554,858
10:26:15.738,,60,481,828
10:26:15.774,,70,565,893
10:26:15.809,,78,511,897
10:26:15.845,,60,541,865
10:26:15.881,,79,545,862
10:26:15.917,,57,565,852
10:26:15.953,,59,527,861
10:26:15.988,,41,530,838
10:26:16.024,,41,550,848
10:26:16.060,,53,551,839
10:26:16.096,,73,558,856
10:26:16.132,,52,558,858
10:26:16.168,,58,560,855
10:26:16.204,,49,553,843
10:26:16.239,,91,542,885
10:26:16.275,,91,501,892
10:26:16.311,,81,527,867
10:26:16.347,,60,503,844
10:26:16.383,,35,525,861
10:26:16.419,,4,543,840
10:26:16.455,,5,533,793
10:26:16.490,,59,648,861
10:26:16.526,,65,497,799
10:26:16.562,,51,556,818
10:26:16.598,,86,651,926
10:26:16.634,,122,423,771
10:26:16.670,,52,594,719
10:26:16.706,,237,668,911
10:26:16.741,,171,340,645
10:26:16.777,,83,407,651
10:26:16.813,,187,898,1128
10:26:16.849,,125,525,922
10:26:16.885,,-100,607,770
10:26:16.921,,143,727,1228
10:26:16.957,,76,537,838
10:26:16.993,,-86,623,1019
10:26:17.029,,87,542,940
10:26:17.065,,98,444,734
10:26:17.100,,132,433,630
10:26:17.136,,164,288,530
10:26:17.172,,142,448,522
10:26:17.208,,148,636,637
10:26:17.244,,204,668,824
10:26:17.280,,30,403,741
10:26:17.316,,73,480,724
10:26:17.352,,132,421,781
10:26:17.388,,155,533,789
10:26:17.424,,40,711,836
10:26:17.460,,113,891,1008
10:26:17.496,,65,438,777
10:26:17.533,,38,335,667
10:26:17.570,,269,508,991
10:26:17.607,,410,515,1042
10:26:17.644,,130,434,906
10:26:17.681,,106,376,1376
10:26:17.717,,39,205,1167
10:26:17.754,,-51,174,971
10:26:17.791,,153,459,1207
10:26:17.828,,113,444,891
10:26:17.865,,-20,411,759
10:26:17.902,,84,418,893
10:26:17.939,,25,366,753
10:26:17.976,,50,482,723
10:26:18.013,,37,359,617
10:26:18.049,,107,521,727
10:26:18.086,,123,632,794
10:26:18.123,,37,535,810
10:26:18.160,,6,478,925
10:26:18.197,,-43,415,868
10:26:18.234,,4,505,961
10:26:18.271,,61,511,958
10:26:18.308,,61,472,937
10:26:18.345,,81,442,993
10:26:18.382,,57,357,1012
10:26:18.419,,40,366,974
10:26:18.456,,6,350,943
10:26:18.492,,55,429,953
10:26:18.529,,33,406,833
10:26:18.566,,46,429,869
10:26:18.603,,67,370,824
10:26:18.640,,72,420,901
10:26:18.677,,82,522,980
10:26:18.714,,3,429,866
10:26:18.751,,66,442,937
10:26:18.788,,120,431,916
10:26:18.825,,167,442,924
10:26:18.862,,156,416,908
10:26:18.898,,128,365,902
10:26:18.935,,75,398,871
10:26:18.972,,119,447,946
10:26:19.009,,137,462,931
10:26:19.046,,132,432,925
10:26:19.083,,117,401,892
10:26:19.120,,147,411,900
10:26:19.157,,141,412,877
10:26:19.194,,131,406,895
10:26:19.231,,99,401,880
10:26:19.268,,93,454,922
10:26:19.305,,102,479,931
10:26:19.341,,124,436,918
10:26:19.378,,137,357,889
10:26:19.415,,188,394,958
10:26:19.452,,156,360,883
10:26:19.489,,118,376,883
10:26:19.526,,146,420,949
10:26:19.563,,147,367,874
10:26:19.600,,211,352,936
10:26:19.637,,215,337,908
10:26:19.674,,202,326,864
10:26:19.711,,221,385,979
10:26:19.747,,208,362,948
10:26:19.784,,204,316,915
10:26:19.821,,215,357,952
10:26:19.858,,225,390,913
10:26:19.895,,230,401,960
10:26:19.932,,223,396,994
10:26:19.969,,211,382,963
10:26:20.006,,196,366,930
10:26:20.043,,191,362,913
10:26:20.080,,226,308,967
10:26:20.116,,237,281,1018
10:26:20.153,,236,273,994
10:26:20.190,,230,328,944
10:26:20.227,,225,345,927
10:26:20.264,,233,347,898
10:26:20.301,,262,326,917
10:26:20.338,,286,302,990
10:26:20.375,,288,299,986
10:26:20.411,,264,312,947
10:26:20.447,,296,365,976
10:26:20.484,,290,365,929
10:26:20.519,,301,343,943
10:26:20.555,,300,313,948
10:26:20.591,,288,310,891
10:26:20.627,,304,360,959
10:26:20.663,,314,401,968
10:26:20.699,,266,368,854
10:26:20.735,,275,383,913
10:26:20.771,,321,387,984
10:26:20.807,,235,350,814
10:26:20.843,,257,440,924
10:26:20.879,,251,424,938
10:26:20.915,,254,428,896
10:26:20.951,,244,412,940
10:26:20.987,,263,448,944
10:26:21.023,,210,398,895
10:26:21.058,,312,419,979
10:26:21.094,,267,329,844
10:26:21.130,,282,376,941
10:26:21.166,,276,428,1008
10:26:21.202,,253,429,902
10:26:21.238,,201,395,856
10:26:21.274,,239,445,925
10:26:21.310,,279,469,984
10:26:21.346,,284,415,949
10:26:21.382,,270,333,915
10:26:21.418,,267,351,898
10:26:21.453,,279,395,938
10:26:21.489,,240,418,877
10:26:21.525,,212,421,869
10:26:21.561,,204,429,924
10:26:21.597,,175,412,910
10:26:21.633,,174,396,975
10:26:21.669,,187,363,972
10:26:21.705,,192,344,919
10:26:21.741,,217,386,931
10:26:21.777,,230,410,929
10:26:21.812,,227,396,920
10:26:21.848,,223,420,907
10:26:21.884,,248,438,919
10:26:21.920,,262,421,905
10:26:21.956,,269,418,931
10:26:21.992,,256,430,895
10:26:22.028,,268,419,901
10:26:22.063,,283,428,923
10:26:22.099,,270,432,906
10:26:22.135,,257,448,908
10:26:22.171,,256,432,903
10:26:22.207,,283,402,936
10:26:22.243,,289,388,923
10:26:22.279,,286,424,910
10:26:22.315,,287,437,884
10:26:22.350,,308,445,891
10:26:22.386,,320,402,903
10:26:22.422,,317,412,890
10:26:22.458,,297,444,873
10:26:22.494,,270,452,894
10:26:22.530,,300,411,905
10:26:22.566,,295,358,857
10:26:22.601,,328,403,922
10:26:22.637,,325,453,938
10:26:22.673,,236,488,868
10:26:22.709,,231,501,900
10:26:22.745,,255,452,876
10:26:22.781,,307,467,923
10:26:22.816,,272,428,864
10:26:22.852,,275,462,878
10:26:22.888,,242,471,880
10:26:22.924,,243,477,878
10:26:22.960,,213,423,873
10:26:22.996,,228,440,933
10:26:23.031,,189,382,866
10:26:23.067,,159,320,803
10:26:23.103,,276,404,1021
10:26:23.139,,237,297,896
10:26:23.175,,221,355,954
10:26:23.211,,169,460,994
10:26:23.247,,134,474,944
10:26:23.282,,137,419,947
10:26:23.318,,163,399,936
10:26:23.354,,213,410,942
10:26:23.390,,269,391,938
10:26:23.426,,307,348,907
10:26:23.462,,323,401,916
10:26:23.497,,323,436,931
10:26:23.533,,294,458,886
10:26:23.569,,271,449,878
10:26:23.605,,249,422,862
10:26:23.641,,219,439,870
10:26:23.677,,197,428,874
10:26:23.712,,191,418,867
10:26:23.748,,235,457,902
10:26:23.784,,268,438,920
10:26:23.820,,276,387,913
10:26:23.856,,249,355,918
10:26:23.891,,225,338,948
10:26:23.927,,211,356,969
10:26:23.963,,208,379,954
10:26:23.999,,204,372,932
10:26:24.035,,211,356,957
10:26:24.071,,211,335,959
10:26:24.106,,201,299,956
10:26:24.142,,181,308,950
10:26:24.178,,169,336,948
10:26:24.214,,180,353,939
10:26:24.250,,201,352,930
10:26:24.286,,194,310,915
10:26:24.322,,194,303,917
10:26:24.357,,194,333,940
10:26:24.393,,181,320,926
10:26:24.429,,123,287,917
10:26:24.465,,154,418,956
10:26:24.501,,193,422,960
10:26:24.537,,203,325,948
10:26:24.572,,189,330,979
10:26:24.608,,169,355,965
10:26:24.644,,165,397,957
10:26:24.680,,189,404,972
10:26:24.716,,186,347,940
10:26:24.751,,163,322,945
10:26:24.787,,150,367,944
10:26:24.823,,130,388,916
10:26:24.859,,120,366,922
10:26:24.895,,108,356,940
10:26:24.930,,93,343,938
10:26:24.966,,64,337,931
10:26:25.002,,44,350,924
10:26:25.038,,34,358,930
10:26:25.074,,45,364,931
10:26:25.109,,71,362,933
10:26:25.145,,102,362,947
10:26:25.181,,129,366,951
10:26:25.217,,141,377,947
10:26:25.253,,133,360,945
10:26:25.288,,117,360,945
10:26:25.324,,101,353,943
10:26:25.360,,105,359,940
10:26:25.396,,118,354,941
10:26:25.432,,141,328,950
10:26:25.468,,154,306,952
10:26:25.503,,135,317,943
10:26:25.539,,104,332,942
10:26:25.575,,79,350,936
10:26:25.611,,65,330,946
10:26:25.647,,57,301,953
10:26:25.682,,49,278,968
10:26:25.718,,65,278,978
10:26:25.754,,84,291,970
10:26:25.790,,97,286,969
10:26:25.826,,78,288,975
10:26:25.861,,67,319,986
10:26:25.897,,77,328,966
10:26:25.933,,108,344,948
10:26:25.969,,130,337,957
10:26:26.005,,137,324,965
10:26:26.041,,131,282,958
10:26:26.076,,121,308,947
10:26:26.112,,110,343,954
10:26:26.148,,111,330,952
10:26:26.184,,124,314,951
10:26:26.220,,118,308,939
10:26:26.255,,94,310,948
10:26:26.291,,59,295,961
10:26:26.327,,42,290,972
10:26:26.363,,47,283,964
10:26:26.399,,72,305,969
10:26:26.434,,86,302,978
10:26:26.470,,83,274,977
10:26:26.506,,65,286,980
10:26:26.542,,47,297,969
10:26:26.578,,42,302,971
10:26:26.614,,48,291,965
10:26:26.649,,51,282,968
10:26:26.685,,51,266,973
10:26:26.721,,47,254,974
10:26:26.757,,27,252,976
10:26:26.793,,17,262,989
10:26:26.828,,15,243,978
10:26:26.864,,25,251,991
10:26:26.900,,35,256,997
10:26:26.936,,33,267,981
10:26:26.972,,34,245,991
10:26:27.007,,41,240,993
10:26:27.043,,31,241,978
10:26:27.079,,31,270,988
10:26:27.115,,29,257,980
10:26:27.151,,35,259,990
10:26:27.187,,31,260,974
10:26:27.222,,35,286,971
10:26:27.258,,26,278,975
10:26:27.294,,18,285,981
10:26:27.330,,18,282,970
10:26:27.366,,27,300,972
10:26:27.401,,29,297,971
10:26:27.437,,23,294,966
10:26:27.473,,30,300,972
10:26:27.509,,35,320,967
10:26:27.545,,35,319,974
10:26:27.580,,67,324,964
10:26:27.616,,106,378,948
10:26:27.652,,150,407,912
10:26:27.688,,153,403,893
10:26:27.724,,129,374,925
10:26:27.759,,113,373,946
10:26:27.795,,82,386,909
10:26:27.831,,74,432,894
10:26:27.867,,72,444,908
10:26:27.902,,83,397,917
10:26:27.938,,87,350,932
10:26:27.974,,72,353,937
10:26:28.010,,49,382,936
10:26:28.046,,29,393,918
10:26:28.081,,17,368,927
10:26:28.117,,11,337,943
10:26:28.153,,-5,307,948
10:26:28.189,,-13,330,969
10:26:28.225,,-2,348,977
10:26:28.260,,16,330,966
10:26:28.296,,30,327,971
10:26:28.332,,35,349,974
10:26:28.368,,22,349,953
10:26:28.403,,17,347,956
10:26:28.439,,8,333,953
10:26:28.475,,5,325,953
10:26:28.511,,10,336,949
10:26:28.547,,21,341,945
10:26:28.582,,18,326,942
10:26:28.618,,16,334,956
10:26:28.654,,0,330,955
10:26:28.690,,4,335,957
10:26:28.726,,10,326,955
10:26:28.761,,0,327,957
10:26:28.797,,2,332,956
10:26:28.833,,-1,340,947
10:26:28.869,,-5,336,961
10:26:28.904,,-11,322,950
10:26:28.940,,-16,321,967
10:26:28.976,,-13,320,966
10:26:29.012,,8,323,962
10:26:29.048,,8,307,960
10:26:29.083,,-2,306,976
10:26:29.119,,-16,298,963
10:26:29.155,,1,325,965
10:26:29.191,,26,339,959
10:26:29.227,,45,348,951
10:26:29.262,,54,347,957
10:26:29.298,,47,327,952
10:26:29.334,,36,334,950
10:26:29.370,,26,369,941
10:26:29.406,,45,379,944
10:26:29.441,,67,357,931
10:26:29.477,,84,348,947
10:26:29.513,,71,345,940
10:26:29.549,,73,363,942
10:26:29.585,,63,357,937
10:26:29.620,,66,359,949
10:26:29.656,,63,352,937
10:26:29.692,,79,357,944
10:26:29.728,,82,350,939
10:26:29.763,,81,362,943
10:26:29.799,,80,369,948
10:26:29.835,,78,350,950
10:26:29.871,,76,339,932
10:26:29.907,,83,411,935
10:26:29.942,,80,372,931
10:26:29.978,,75,345,922
10:26:30.014,,96,403,962
10:26:30.050,,112,346,937
10:26:30.086,,96,311,908
10:26:30.121,,86,381,988
10:26:30.157,,51,272,939
10:26:30.193,,72,289,945
10:26:30.229,,96,354,986
10:26:30.265,,78,348,917
10:26:30.300,,40,315,962
10:26:30.336,,47,283,983
10:26:30.372,,52,320,951
10:26:30.408,,52,291,965
10:26:30.444,,49,281,968
10:26:30.479,,54,272,986
10:26:30.515,,46,320,958
10:26:30.551,,24,391,978
10:26:30.587,,41,252,961
10:26:30.623,,67,239,981
10:26:30.659,,70,283,990
10:26:30.694,,44,324,955
10:26:30.730,,20,286,967
10:26:30.766,,68,307,971
10:26:30.802,,82,286,963
10:26:30.838,,95,247,980
10:26:30.873,,62,305,980
10:26:30.909,,64,338,962
10:26:30.945,,101,302,950
10:26:30.981,,122,280,945
10:26:31.017,,78,316,967
10:26:31.052,,52,287,971
10:26:31.088,,42,241,968
10:26:31.124,,37,231,950
10:26:31.160,,37,261,973
10:26:31.196,,-8,226,972
10:26:31.232,,-62,275,981
10:26:31.267,,-54,317,988
10:26:31.303,,-2,290,1002
10:26:31.339,,14,211,992
10:26:31.375,,14,284,1032
10:26:31.411,,12,284,996
10:26:31.446,,12,248,958
10:26:31.482,,-9,232,1012
10:26:31.518,,-26,284,994
10:26:31.554,,-17,277,974
10:26:31.590,,4,288,966
10:26:31.625,,37,215,994
10:26:31.661,,41,177,987
10:26:31.697,,25,307,977
10:26:31.733,,0,340,968
10:26:31.769,,23,302,985
10:26:31.804,,67,242,985
10:26:31.840,,63,218,955
10:26:31.876,,73,332,980
10:26:31.912,,89,395,971
10:26:31.948,,127,345,942
10:26:31.983,,182,343,919
10:26:32.019,,176,369,912
10:26:32.055,,141,318,944
10:26:32.091,,122,314,966
10:26:32.127,,109,340,920
10:26:32.162,,125,382,920
10:26:32.198,,126,378,938
10:26:32.234,,130,340,948
10:26:32.270,,114,331,944
10:26:32.306,,119,330,928
10:26:32.341,,112,361,929
10:26:32.377,,118,371,937
10:26:32.413,,123,388,943
10:26:32.449,,133,360,943
10:26:32.485,,149,303,946
10:26:32.520,,159,317,960
10:26:32.556,,154,352,937
10:26:32.592,,143,361,926
10:26:32.628,,123,332,958
10:26:32.664,,113,299,947
10:26:32.700,,137,347,946
10:26:32.735,,140,361,932
10:26:32.771,,132,339,943
10:26:32.807,,118,341,951
10:26:32.843,,115,336,948
10:26:32.879,,108,315,951
10:26:32.914,,102,298,959
10:26:32.950,,90,282,952
10:26:32.986,,87,290,960
10:26:33.022,,70,293,961
10:26:33.058,,55,286,967
10:26:33.093,,57,289,972
10:26:33.129,,69,306,979
10:26:33.165,,80,292,980
10:26:33.201,,95,299,986
10:26:33.237,,92,308,975
10:26:33.273,,94,304,967
10:26:33.308,,92,301,955
10:26:33.344,,96,298,963
10:26:33.380,,93,287,958
10:26:33.416,,83,305,960
10:26:33.452,,79,318,960
10:26:33.487,,90,294,959
10:26:33.523,,90,281,959
10:26:33.559,,84,299,965
10:26:33.595,,70,299,960
10:26:33.631,,61,272,966
10:26:33.666,,36,268,972
10:26:33.702,,34,267,969
10:26:33.738,,31,277,971
10:26:33.774,,26,292,983
10:26:33.810,,40,276,980
10:26:33.845,,57,277,988
10:26:33.881,,55,281,978
10:26:33.917,,49,307,982
10:26:33.953,,39,289,974
10:26:33.989,,40,292,970
10:26:34.024,,48,299,967
10:26:34.060,,70,307,973
10:26:34.096,,85,294,963
10:26:34.132,,92,316,956
10:26:34.168,,98,336,964
10:26:34.203,,112,348,952
10:26:34.239,,123,341,936
10:26:34.275,,122,340,946
10:26:34.311,,113,338,944
10:26:34.347,,108,341,937
10:26:34.382,,105,339,933
10:26:34.418,,106,348,940
10:26:34.454,,105,343,937
10:26:34.490,,109,347,946
10:26:34.526,,105,339,949
10:26:34.561,,103,344,948
10:26:34.597,,91,333,939
10:26:34.633,,88,337,954
10:26:34.669,,75,323,948
10:26:34.705,,74,330,949
10:26:34.740,,76,324,950
10:26:34.776,,83,319,961
10:26:34.812,,72,310,951
10:26:34.848,,67,328,954
10:26:34.884,,59,339,958
10:26:34.919,,62,333,961
10:26:34.955,,62,324,953
10:26:34.991,,71,327,960
10:26:35.027,,69,330,955
10:26:35.063,,66,331,956
10:26:35.098,,57,332,949
10:26:35.134,,55,336,955
10:26:35.170,,56,338,953
10:26:35.206,,63,335,955
10:26:35.242,,62,330,950
10:26:35.277,,62,344,957
10:26:35.313,,58,333,949
10:26:35.349,,58,339,955
10:26:35.385,,55,341,952
10:26:35.421,,57,351,949
10:26:35.456,,58,332,951
10:26:35.492,,59,310,960
10:26:35.528,,60,315,958
10:26:35.564,,60,338,950
10:26:35.600,,71,335,957
10:26:35.635,,78,326,949
10:26:35.671,,92,344,948
10:26:35.707,,85,341,943
10:26:35.743,,75,334,953
10:26:35.779,,70,339,946
10:26:35.814,,73,348,945
10:26:35.850,,81,336,947
10:26:35.886,,90,331,957
10:26:35.922,,79,325,945
10:26:35.958,,74,346,953
10:26:35.993,,68,343,945
10:26:36.029,,72,334,950
10:26:36.065,,67,323,948
10:26:36.101,,60,333,961
10:26:36.136,,42,323,954
10:26:36.172,,45,326,966
10:26:36.208,,64,291,963
10:26:36.244,,69,300,965
10:26:36.280,,56,308,959
10:26:36.315,,45,322,963
10:26:36.351,,38,303,962
10:26:36.387,,52,322,964
10:26:36.423,,66,313,964
10:26:36.459,,74,303,965
10:26:36.494,,65,289,962
10:26:36.530,,59,309,964
10:26:36.566,,52,314,959
10:26:36.602,,57,323,957
10:26:36.638,,72,323,961
10:26:36.673,,93,320,963
10:26:36.709,,105,318,953
10:26:36.745,,106,335,947
10:26:36.781,,99,337,954
10:26:36.817,,86,321,948
10:26:36.852,,84,328,950
10:26:36.888,,86,333,939
10:26:36.924,,100,344,951
10:26:36.960,,101,311,948
10:26:36.996,,101,320,961
10:26:37.031,,87,325,944
10:26:37.067,,87,344,954
10:26:37.103,,89,326,947
10:26:37.139,,101,335,955
10:26:37.175,,96,325,948
10:26:37.210,,96,332,957
10:26:37.246,,93,328,951
