Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:40:09.206,,-557,71,862
10:40:09.242,,-566,34,863
10:40:09.278,,-513,61,832
10:40:09.314,,-541,42,832
10:40:09.349,,-500,62,832
10:40:09.385,,-526,40,828
10:40:09.421,,-558,14,849
10:40:09.457,,-569,5,842
10:40:09.493,,-579,29,844
10:40:09.528,,-585,30,850
10:40:09.564,,-568,29,836
10:40:09.600,,-528,32,857
10:40:09.636,,-548,31,878
10:40:09.671,,-565,52,902
10:40:09.707,,-613,34,906
10:40:09.743,,-600,33,899
10:40:09.779,,-597,20,816
10:40:09.814,,-513,5,788
10:40:09.850,,-589,69,814
10:40:09.886,,-578,27,831
10:40:09.922,,-572,28,849
10:40:09.957,,-593,45,852
10:40:09.993,,-576,36,883
10:40:10.029,,-553,41,849
10:40:10.065,,-517,-9,859
10:40:10.100,,-541,10,852
10:40:10.136,,-520,25,863
10:40:10.172,,-562,51,874
10:40:10.208,,-570,9,874
10:40:10.243,,-540,10,857
10:40:10.279,,-527,50,842
10:40:10.315,,-550,52,864
10:40:10.351,,-621,85,878
10:40:10.387,,-591,32,889
10:40:10.422,,-563,51,851
10:40:10.458,,-485,102,834
10:40:10.494,,-513,137,803
10:40:10.530,,-484,75,828
10:40:10.566,,-534,119,885
10:40:10.602,,-621,84,917
10:40:10.637,,-583,65,930
10:40:10.673,,-566,66,887
10:40:10.709,,-537,80,872
10:40:10.745,,-531,89,863
10:40:10.781,,-552,84,848
10:40:10.817,,-527,83,842
10:40:10.853,,-540,115,840
10:40:10.889,,-527,107,848
10:40:10.925,,-462,89,804
10:40:10.961,,-484,113,846
10:40:10.997,,-548,115,897
10:40:11.033,,-593,109,929
10:40:11.069,,-547,126,924
10:40:11.105,,-536,126,876
10:40:11.141,,-525,116,874
10:40:11.177,,-527,94,868
10:40:11.213,,-549,105,885
10:40:11.250,,-547,111,883
10:40:11.286,,-588,122,893
10:40:11.322,,-562,60,837
10:40:11.358,,-502,82,818
10:40:11.394,,-533,61,882
10:40:11.430,,-607,68,920
10:40:11.467,,-584,99,872
10:40:11.503,,-577,97,876
10:40:11.539,,-573,86,859
10:40:11.575,,-566,84,849
10:40:11.611,,-595,61,862
10:40:11.647,,-615,64,868
10:40:11.683,,-614,79,855
10:40:11.719,,-603,72,818
10:40:11.756,,-583,80,814
10:40:11.792,,-603,67,854
10:40:11.828,,-574,118,876
10:40:11.864,,-480,157,870
10:40:11.900,,-450,177,882
10:40:11.936,,-441,148,863
10:40:11.972,,-460,201,877
10:40:12.008,,-445,205,928
10:40:12.044,,-399,172,963
10:40:12.080,,-446,183,920
10:40:12.116,,-393,248,910
10:40:12.152,,-446,170,899
10:40:12.188,,-487,184,914
10:40:12.224,,-451,240,943
10:40:12.259,,-462,240,955
10:40:12.295,,-455,156,915
10:40:12.331,,-497,149,860
10:40:12.367,,-442,107,881
10:40:12.403,,-454,188,883
10:40:12.439,,-437,238,926
10:40:12.475,,-433,202,908
10:40:12.511,,-426,138,855
10:40:12.547,,-452,172,926
10:40:12.583,,-465,209,913
10:40:12.619,,-481,233,942
10:40:12.655,,-480,174,890
10:40:12.691,,-461,204,911
10:40:12.727,,-456,199,931
10:40:12.762,,-449,196,919
10:40:12.798,,-469,157,857
10:40:12.834,,-480,200,841
10:40:12.870,,-460,232,874
10:40:12.906,,-449,187,953
10:40:12.942,,-438,123,960
10:40:12.978,,-494,235,944
10:40:13.014,,-472,208,952
10:40:13.050,,-502,183,954
10:40:13.085,,-476,206,899
10:40:13.121,,-532,165,926
10:40:13.157,,-501,60,898
10:40:13.193,,-525,127,878
10:40:13.229,,-502,105,851
10:40:13.265,,-459,135,851
10:40:13.300,,-527,96,854
10:40:13.336,,-556,82,929
10:40:13.372,,-567,147,853
10:40:13.408,,-551,99,834
10:40:13.443,,-481,58,857
10:40:13.479,,-491,82,829
10:40:13.515,,-434,18,782
10:40:13.551,,-423,33,776
10:40:13.586,,-499,22,858
10:40:13.622,,-539,-5,893
10:40:13.658,,-575,0,916
10:40:13.693,,-511,14,883
10:40:13.729,,-487,0,843
10:40:13.765,,-527,23,888
10:40:13.801,,-545,65,923
10:40:13.837,,-568,30,884
10:40:13.872,,-521,50,868
10:40:13.908,,-485,60,853
10:40:13.944,,-541,64,858
10:40:13.980,,-514,91,880
10:40:14.016,,-519,96,857
10:40:14.051,,-535,93,848
10:40:14.087,,-498,109,823
10:40:14.123,,-490,96,847
10:40:14.159,,-550,34,900
10:40:14.195,,-612,95,961
10:40:14.230,,-588,89,909
10:40:14.266,,-509,73,882
10:40:14.302,,-494,58,856
10:40:14.338,,-505,119,886
10:40:14.373,,-535,92,886
10:40:14.409,,-528,130,887
10:40:14.445,,-531,100,883
10:40:14.481,,-522,96,879
10:40:14.517,,-491,106,852
10:40:14.552,,-506,88,856
10:40:14.588,,-530,97,889
10:40:14.624,,-514,67,861
10:40:14.660,,-512,92,897
10:40:14.696,,-551,93,901
10:40:14.731,,-544,98,890
10:40:14.767,,-536,66,867
10:40:14.803,,-545,82,858
10:40:14.839,,-533,65,854
10:40:14.875,,-547,59,851
10:40:14.910,,-535,79,860
10:40:14.946,,-556,64,867
10:40:14.982,,-559,38,861
10:40:15.018,,-556,46,880
10:40:15.053,,-564,62,882
10:40:15.089,,-533,58,865
10:40:15.125,,-506,58,862
10:40:15.161,,-511,92,894
10:40:15.197,,-585,57,821
10:40:15.232,,-580,126,905
10:40:15.268,,-594,90,920
10:40:15.304,,-643,50,918
10:40:15.340,,-613,101,866
10:40:15.375,,-588,50,792
10:40:15.411,,-492,59,948
10:40:15.447,,-610,89,886
10:40:15.483,,-469,105,798
10:40:15.519,,-455,113,774
10:40:15.554,,-383,67,782
10:40:15.590,,-486,132,813
10:40:15.626,,-555,118,866
10:40:15.662,,-572,124,872
10:40:15.698,,-515,108,881
10:40:15.733,,-571,104,876
10:40:15.769,,-531,85,877
10:40:15.805,,-546,85,878
10:40:15.841,,-539,66,872
10:40:15.877,,-541,106,902
10:40:15.913,,-538,121,877
10:40:15.948,,-487,174,883
10:40:15.984,,-506,177,847
10:40:16.020,,-520,168,871
10:40:16.056,,-492,172,878
10:40:16.092,,-512,196,887
10:40:16.128,,-551,199,879
10:40:16.163,,-515,178,833
10:40:16.199,,-495,201,796
10:40:16.235,,-475,289,843
10:40:16.271,,-573,130,847
10:40:16.307,,-581,187,887
10:40:16.343,,-507,163,886
10:40:16.379,,-528,151,920
10:40:16.415,,-499,217,876
10:40:16.451,,-557,192,892
10:40:16.487,,-510,173,871
10:40:16.523,,-552,196,860
10:40:16.558,,-461,166,859
10:40:16.594,,-515,234,882
10:40:16.630,,-541,211,834
10:40:16.666,,-527,247,887
10:40:16.702,,-512,271,877
10:40:16.738,,-529,240,928
10:40:16.774,,-493,271,888
10:40:16.810,,-519,220,856
10:40:16.846,,-407,210,836
10:40:16.882,,-467,194,873
10:40:16.918,,-562,200,879
10:40:16.954,,-452,135,914
10:40:16.991,,-421,138,843
10:40:17.027,,-406,147,910
10:40:17.063,,-469,169,865
10:40:17.099,,-426,105,914
10:40:17.135,,-409,160,870
10:40:17.171,,-499,160,919
10:40:17.207,,-472,187,896
10:40:17.243,,-490,223,957
10:40:17.280,,-463,237,922
10:40:17.316,,-497,220,871
10:40:17.352,,-527,251,905
10:40:17.388,,-488,159,919
10:40:17.424,,-503,103,915
10:40:17.460,,-401,177,877
10:40:17.496,,-398,182,822
10:40:17.533,,-439,144,877
10:40:17.569,,-432,136,893
10:40:17.605,,-420,147,897
10:40:17.641,,-481,145,936
10:40:17.678,,-481,81,946
10:40:17.714,,-500,142,936
10:40:17.750,,-476,160,946
10:40:17.786,,-446,149,922
10:40:17.822,,-363,255,889
10:40:17.859,,-417,220,901
10:40:17.895,,-454,100,946
10:40:17.931,,-430,130,1006
10:40:17.967,,-559,151,962
10:40:18.003,,-363,135,911
10:40:18.039,,-372,193,827
10:40:18.074,,-272,107,836
10:40:18.110,,-308,172,859
10:40:18.146,,-472,155,950
10:40:18.182,,-411,138,943
10:40:18.218,,-468,142,935
10:40:18.254,,-426,168,911
10:40:18.290,,-415,161,887
10:40:18.326,,-417,194,881
10:40:18.362,,-434,207,865
10:40:18.398,,-453,249,948
10:40:18.434,,-492,207,935
10:40:18.470,,-453,206,936
10:40:18.506,,-435,198,913
10:40:18.542,,-433,171,873
10:40:18.579,,-435,203,910
10:40:18.615,,-448,173,917
10:40:18.651,,-426,163,902
10:40:18.688,,-445,169,880
10:40:18.724,,-499,157,908
10:40:18.760,,-507,143,882
10:40:18.797,,-499,131,894
10:40:18.833,,-445,145,893
10:40:18.869,,-465,161,903
10:40:18.906,,-472,173,920
10:40:18.942,,-458,152,905
10:40:18.978,,-492,153,926
10:40:19.014,,-474,164,909
10:40:19.050,,-485,156,867
10:40:19.086,,-466,212,849
10:40:19.123,,-477,189,826
10:40:19.159,,-451,223,846
10:40:19.195,,-477,230,848
10:40:19.231,,-488,226,872
10:40:19.268,,-528,200,875
10:40:19.304,,-495,176,865
10:40:19.340,,-522,172,885
10:40:19.376,,-540,141,883
10:40:19.413,,-510,161,881
10:40:19.449,,-510,172,848
10:40:19.486,,-516,167,865
10:40:19.522,,-488,150,853
10:40:19.558,,-501,163,866
10:40:19.595,,-486,173,877
10:40:19.631,,-522,179,872
10:40:19.668,,-502,193,895
10:40:19.704,,-519,176,853
10:40:19.740,,-502,199,852
10:40:19.777,,-508,161,841
10:40:19.813,,-497,170,856
10:40:19.850,,-509,157,859
10:40:19.886,,-504,183,891
10:40:19.923,,-498,167,887
10:40:19.959,,-500,191,890
10:40:19.995,,-503,210,880
10:40:20.032,,-513,191,853
10:40:20.068,,-488,203,841
10:40:20.105,,-498,191,843
10:40:20.141,,-486,193,850
10:40:20.178,,-501,192,854
10:40:20.214,,-495,203,872
10:40:20.250,,-517,181,875
10:40:20.287,,-511,203,888
10:40:20.323,,-492,174,855
10:40:20.360,,-480,186,858
10:40:20.396,,-467,162,849
10:40:20.432,,-497,174,869
10:40:20.469,,-505,178,869
10:40:20.505,,-515,203,869
10:40:20.542,,-491,209,836
10:40:20.578,,-498,204,858
10:40:20.614,,-496,214,878
10:40:20.651,,-507,212,875
10:40:20.687,,-510,223,865
10:40:20.724,,-516,223,879
10:40:20.760,,-478,215,852
10:40:20.796,,-490,176,849
10:40:20.833,,-491,170,852
10:40:20.869,,-502,172,868
10:40:20.906,,-486,183,861
10:40:20.942,,-505,174,862
10:40:20.979,,-508,218,885
10:40:21.015,,-507,171,856
10:40:21.051,,-518,198,855
10:40:21.088,,-501,169,841
10:40:21.124,,-502,224,861
10:40:21.161,,-510,196,862
10:40:21.197,,-496,189,872
10:40:21.234,,-507,171,849
10:40:21.270,,-513,182,881
10:40:21.306,,-495,168,850
10:40:21.343,,-502,190,860
10:40:21.379,,-504,185,862
10:40:21.416,,-508,201,869
10:40:21.452,,-497,189,873
10:40:21.489,,-500,198,861
10:40:21.525,,-501,196,855
10:40:21.561,,-507,218,858
10:40:21.598,,-497,204,854
10:40:21.634,,-502,198,857
10:40:21.671,,-499,185,858
10:40:21.707,,-501,186,864
10:40:21.744,,-508,200,870
10:40:21.780,,-499,199,857
10:40:21.816,,-491,204,868
10:40:21.853,,-499,183,862
10:40:21.889,,-496,212,863
10:40:21.926,,-493,199,860
10:40:21.962,,-499,218,872
10:40:21.999,,-509,183,858
10:40:22.035,,-500,199,872
10:40:22.071,,-497,193,858
10:40:22.108,,-468,210,882
10:40:22.144,,-450,210,869
10:40:22.181,,-438,254,899
10:40:22.217,,-443,241,895
10:40:22.254,,-429,243,900
10:40:22.290,,-426,217,886
10:40:22.326,,-425,225,902
10:40:22.363,,-430,224,886
10:40:22.399,,-432,231,891
10:40:22.436,,-427,226,873
10:40:22.472,,-438,230,887
10:40:22.509,,-424,231,873
10:40:22.545,,-434,232,887
10:40:22.582,,-433,236,887
10:40:22.618,,-448,232,907
10:40:22.654,,-438,233,901
10:40:22.691,,-450,236,884
10:40:22.727,,-437,240,881
10:40:22.764,,-446,230,886
10:40:22.800,,-429,233,879
10:40:22.837,,-443,229,890
10:40:22.873,,-433,246,891
10:40:22.910,,-449,235,892
10:40:22.946,,-443,243,894
10:40:22.983,,-450,230,888
10:40:23.019,,-439,237,882
10:40:23.055,,-440,220,872
10:40:23.092,,-437,245,882
10:40:23.128,,-443,226,878
10:40:23.165,,-443,241,891
10:40:23.201,,-448,229,884
10:40:23.238,,-451,241,899
10:40:23.274,,-443,232,878
10:40:23.310,,-449,238,891
10:40:23.347,,-438,229,872
10:40:23.383,,-443,242,889
10:40:23.420,,-435,235,877
10:40:23.456,,-443,241,893
10:40:23.493,,-435,233,881
10:40:23.529,,-447,240,893
10:40:23.566,,-437,233,882
10:40:23.602,,-445,240,892
10:40:23.638,,-429,233,881
10:40:23.675,,-440,251,888
10:40:23.711,,-461,222,861
10:40:23.748,,-498,212,851
10:40:23.784,,-520,185,833
10:40:23.821,,-546,172,838
10:40:23.857,,-561,167,829
10:40:23.893,,-565,170,837
10:40:23.930,,-559,174,839
10:40:23.966,,-551,194,855
10:40:24.003,,-530,196,845
10:40:24.039,,-525,214,859
10:40:24.076,,-519,203,852
10:40:24.112,,-523,215,858
10:40:24.148,,-518,201,853
10:40:24.185,,-515,199,855
10:40:24.221,,-505,194,842
10:40:24.258,,-507,204,848
10:40:24.294,,-501,193,838
10:40:24.331,,-511,197,848
10:40:24.367,,-508,193,845
10:40:24.403,,-518,198,853
10:40:24.440,,-521,192,851
10:40:24.476,,-526,201,861
10:40:24.513,,-515,194,848
10:40:24.549,,-515,206,849
10:40:24.586,,-519,197,851
10:40:24.622,,-517,204,852
10:40:24.658,,-517,199,848
10:40:24.695,,-510,199,846
10:40:24.731,,-523,203,855
10:40:24.768,,-523,197,852
10:40:24.804,,-535,191,862
10:40:24.840,,-520,201,849
10:40:24.877,,-511,221,836
10:40:24.913,,-508,223,825
10:40:24.950,,-524,224,846
10:40:24.986,,-531,193,852
10:40:25.023,,-535,199,862
10:40:25.059,,-521,205,836
10:40:25.095,,-518,226,841
10:40:25.132,,-512,215,833
10:40:25.168,,-518,217,843
10:40:25.205,,-519,203,840
10:40:25.241,,-519,205,855
10:40:25.278,,-517,210,842
10:40:25.314,,-517,219,845
10:40:25.351,,-517,204,841
10:40:25.387,,-511,212,844
10:40:25.423,,-518,206,843
10:40:25.460,,-514,223,851
10:40:25.496,,-510,205,843
10:40:25.533,,-518,208,844
10:40:25.569,,-523,204,854
10:40:25.606,,-515,212,847
10:40:25.642,,-515,202,849
10:40:25.679,,-516,214,838
10:40:25.715,,-521,213,851
10:40:25.751,,-519,217,843
10:40:25.788,,-524,207,846
10:40:25.824,,-516,209,832
10:40:25.861,,-528,217,846
10:40:25.897,,-519,209,835
10:40:25.934,,-525,213,842
10:40:25.970,,-522,214,838
10:40:26.007,,-529,210,848
10:40:26.043,,-513,206,832
10:40:26.079,,-522,217,842
10:40:26.116,,-518,207,829
10:40:26.152,,-527,208,846
10:40:26.189,,-520,204,837
10:40:26.225,,-527,218,846
10:40:26.262,,-521,206,831
10:40:26.298,,-521,213,839
10:40:26.335,,-523,207,835
10:40:26.371,,-526,216,844
10:40:26.407,,-525,206,837
10:40:26.444,,-525,226,844
10:40:26.480,,-536,197,858
10:40:26.517,,-520,202,847
10:40:26.553,,-516,183,825
10:40:26.590,,-512,207,830
10:40:26.626,,-522,224,847
10:40:26.663,,-525,222,860
10:40:26.699,,-519,202,850
10:40:26.735,,-520,209,831
10:40:26.772,,-531,203,832
10:40:26.808,,-524,210,835
10:40:26.845,,-530,203,845
10:40:26.881,,-531,199,842
10:40:26.918,,-508,210,853
10:40:26.954,,-520,224,848
10:40:26.991,,-515,225,845
10:40:27.027,,-503,220,834
10:40:27.063,,-557,204,806
10:40:27.100,,-510,184,837
10:40:27.136,,-639,201,824
10:40:27.173,,-567,135,790
10:40:27.209,,-560,207,815
10:40:27.246,,-603,146,796
10:40:27.282,,-557,193,824
10:40:27.319,,-563,177,818
10:40:27.355,,-590,183,825
10:40:27.392,,-583,175,825
10:40:27.428,,-599,181,819
10:40:27.464,,-580,186,828
10:40:27.501,,-576,186,801
10:40:27.537,,-595,194,812
10:40:27.574,,-619,169,795
10:40:27.610,,-591,179,803
10:40:27.647,,-602,153,794
10:40:27.683,,-601,161,805
10:40:27.720,,-605,156,803
10:40:27.756,,-594,151,810
10:40:27.792,,-626,164,798
10:40:27.829,,-626,168,814
10:40:27.865,,-661,163,791
10:40:27.902,,-613,162,804
10:40:27.938,,-626,175,788
10:40:27.975,,-619,165,793
10:40:28.011,,-626,170,788
10:40:28.048,,-608,156,810
10:40:28.084,,-612,160,790
10:40:28.120,,-617,156,801
10:40:28.157,,-602,159,801
10:40:28.193,,-616,161,795
10:40:28.230,,-614,157,806
10:40:28.266,,-623,173,795
10:40:28.303,,-618,158,806
10:40:28.339,,-621,178,795
10:40:28.376,,-623,159,799
10:40:28.412,,-610,158,787
10:40:28.449,,-609,171,796
10:40:28.485,,-623,154,784
10:40:28.521,,-617,163,813
10:40:28.558,,-622,160,811
10:40:28.594,,-610,170,810
10:40:28.631,,-615,171,791
10:40:28.667,,-601,167,797
10:40:28.704,,-604,169,786
10:40:28.740,,-597,182,799
10:40:28.777,,-612,182,791
10:40:28.813,,-614,170,825
10:40:28.850,,-613,173,809
10:40:28.886,,-596,171,817
10:40:28.922,,-603,174,801
10:40:28.959,,-541,185,813
10:40:28.995,,-544,192,822
10:40:29.032,,-504,221,853
10:40:29.068,,-498,243,833
10:40:29.105,,-482,262,854
10:40:29.141,,-461,231,861
10:40:29.178,,-476,268,887
10:40:29.214,,-441,243,853
10:40:29.251,,-503,253,855
10:40:29.287,,-446,253,875
10:40:29.323,,-488,184,833
10:40:29.360,,-458,243,861
10:40:29.396,,-464,184,866
10:40:29.433,,-435,243,883
10:40:29.469,,-445,191,882
10:40:29.506,,-468,221,896
10:40:29.542,,-444,220,906
10:40:29.579,,-436,210,889
10:40:29.615,,-408,241,903
10:40:29.651,,-417,233,887
10:40:29.688,,-392,245,900
10:40:29.724,,-393,247,878
10:40:29.761,,-383,250,906
10:40:29.797,,-385,248,899
10:40:29.833,,-386,251,913
10:40:29.870,,-368,247,902
10:40:29.906,,-384,263,914
10:40:29.943,,-372,259,895
10:40:29.979,,-389,260,910
10:40:30.016,,-375,265,896
10:40:30.052,,-404,243,903
10:40:30.088,,-389,272,905
10:40:30.125,,-411,240,893
10:40:30.161,,-406,266,904
10:40:30.198,,-405,239,890
10:40:30.234,,-396,270,901
10:40:30.271,,-406,247,888
10:40:30.307,,-400,270,902
10:40:30.343,,-406,254,889
10:40:30.380,,-403,271,906
10:40:30.416,,-404,258,893
10:40:30.453,,-404,267,902
10:40:30.489,,-397,259,888
10:40:30.526,,-400,269,903
10:40:30.562,,-389,257,888
10:40:30.599,,-397,271,899
10:40:30.635,,-390,266,890
10:40:30.671,,-408,270,903
10:40:30.708,,-394,264,895
10:40:30.744,,-404,271,900
10:40:30.781,,-394,273,895
10:40:30.817,,-409,275,900
10:40:30.854,,-392,277,890
10:40:30.890,,-406,271,896
10:40:30.927,,-393,282,895
10:40:30.963,,-408,271,892
10:40:30.999,,-396,286,894
10:40:31.036,,-404,266,889
10:40:31.072,,-397,282,895
10:40:31.109,,-404,272,891
10:40:31.145,,-395,292,901
10:40:31.182,,-394,271,875
10:40:31.218,,-438,279,889
10:40:31.255,,-480,243,865
10:40:31.291,,-505,227,839
10:40:31.327,,-539,193,821
10:40:31.364,,-555,185,826
10:40:31.400,,-559,182,823
10:40:31.437,,-554,210,834
10:40:31.473,,-528,204,829
10:40:31.509,,-513,237,841
10:40:31.546,,-500,233,842
10:40:31.582,,-500,253,861
10:40:31.619,,-498,245,839
10:40:31.655,,-505,245,839
10:40:31.692,,-510,225,838
10:40:31.728,,-521,217,854
10:40:31.765,,-517,220,843
10:40:31.801,,-524,220,837
10:40:31.837,,-518,218,835
10:40:31.874,,-511,225,833
10:40:31.910,,-509,221,834
10:40:31.947,,-515,243,841
10:40:31.983,,-515,229,839
10:40:32.020,,-513,228,842
10:40:32.056,,-516,237,842
10:40:32.092,,-520,226,839
10:40:32.129,,-507,238,841
10:40:32.165,,-510,230,828
10:40:32.202,,-531,224,827
10:40:32.238,,-548,215,825
10:40:32.275,,-539,209,826
10:40:32.311,,-554,201,808
10:40:32.348,,-579,195,805
10:40:32.384,,-585,184,810
10:40:32.420,,-569,188,829
10:40:32.457,,-562,175,831
10:40:32.493,,-577,166,808
10:40:32.530,,-579,179,823
10:40:32.566,,-611,163,812
10:40:32.603,,-586,167,824
10:40:32.639,,-612,158,812
10:40:32.676,,-610,163,799
10:40:32.712,,-626,160,789
10:40:32.748,,-618,158,794
10:40:32.785,,-622,152,799
10:40:32.821,,-610,145,801
10:40:32.858,,-598,151,817
10:40:32.894,,-607,150,800
10:40:32.931,,-595,149,812
10:40:32.967,,-629,154,799
10:40:33.003,,-609,150,813
10:40:33.040,,-616,153,792
10:40:33.076,,-611,162,800
10:40:33.113,,-630,154,786
10:40:33.149,,-621,169,804
10:40:33.186,,-627,151,790
10:40:33.222,,-621,168,802
10:40:33.259,,-628,138,785
10:40:33.295,,-614,165,798
10:40:33.331,,-624,144,797
10:40:33.368,,-613,175,837
10:40:33.404,,-606,147,807
10:40:33.441,,-587,157,818
10:40:33.477,,-596,170,820
10:40:33.514,,-599,160,785
10:40:33.550,,-591,178,806
10:40:33.586,,-579,169,833
10:40:33.623,,-549,150,824
10:40:33.659,,-537,187,836
10:40:33.696,,-518,214,860
10:40:33.732,,-511,250,861
10:40:33.768,,-472,245,860
10:40:33.805,,-477,233,845
10:40:33.841,,-498,232,853
10:40:33.878,,-485,233,852
10:40:33.914,,-480,245,849
10:40:33.951,,-497,215,837
10:40:33.987,,-521,226,842
10:40:34.023,,-521,217,850
10:40:34.060,,-539,183,815
10:40:34.096,,-531,205,835
10:40:34.132,,-540,214,822
10:40:34.169,,-547,204,836
10:40:34.205,,-547,219,821
10:40:34.242,,-552,216,851
10:40:34.278,,-553,212,824
10:40:34.314,,-554,214,838
10:40:34.351,,-540,205,818
10:40:34.387,,-550,203,829
10:40:34.423,,-561,187,822
10:40:34.460,,-582,181,815
10:40:34.496,,-588,184,827
10:40:34.532,,-610,175,834
10:40:34.568,,-621,154,819
10:40:34.605,,-618,90,806
10:40:34.641,,-628,113,790
10:40:34.677,,-635,122,786
10:40:34.713,,-626,107,786
10:40:34.749,,-617,169,767
10:40:34.785,,-587,153,745
10:40:34.821,,-596,174,724
10:40:34.857,,-573,121,756
10:40:34.893,,-563,117,838
10:40:34.929,,-617,126,897
10:40:34.965,,-595,57,955
10:40:35.001,,-641,54,929
10:40:35.037,,-623,153,927
10:40:35.073,,-503,176,895
10:40:35.109,,-518,170,846
10:40:35.145,,-555,159,834
10:40:35.181,,-525,241,871
10:40:35.217,,-505,143,836
10:40:35.253,,-503,196,848
10:40:35.289,,-514,218,855
10:40:35.324,,-502,218,892
10:40:35.360,,-468,187,875
10:40:35.396,,-455,205,876
10:40:35.432,,-462,191,880
10:40:35.468,,-455,192,883
10:40:35.504,,-462,208,883
10:40:35.540,,-474,220,896
10:40:35.576,,-454,215,889
10:40:35.612,,-459,213,877
10:40:35.648,,-465,234,901
10:40:35.684,,-459,229,872
10:40:35.720,,-460,231,900
10:40:35.756,,-459,221,879
10:40:35.791,,-473,225,890
10:40:35.827,,-451,214,884
10:40:35.863,,-461,205,883
10:40:35.899,,-444,218,907
10:40:35.935,,-475,224,856
10:40:35.971,,-464,248,889
10:40:36.007,,-462,211,868
10:40:36.043,,-477,200,877
10:40:36.079,,-549,151,860
10:40:36.114,,-624,150,832
10:40:36.150,,-660,142,806
10:40:36.186,,-621,94,818
10:40:36.222,,-562,114,850
10:40:36.258,,-549,132,851
10:40:36.294,,-564,196,836
10:40:36.330,,-572,200,872
10:40:36.366,,-581,151,880
10:40:36.402,,-559,144,908
10:40:36.438,,-588,103,880
10:40:36.474,,-550,151,886
10:40:36.509,,-540,143,863
10:40:36.545,,-553,173,815
10:40:36.581,,-521,147,826
10:40:36.617,,-509,126,827
10:40:36.653,,-556,130,824
10:40:36.689,,-569,125,901
10:40:36.725,,-575,137,836
10:40:36.761,,-575,128,932
10:40:36.797,,-531,127,864
10:40:36.832,,-506,162,873
10:40:36.868,,-461,225,904
10:40:36.904,,-438,181,883
10:40:36.940,,-452,156,948
10:40:36.976,,-521,161,897
10:40:37.012,,-453,156,920
10:40:37.047,,-464,160,895
10:40:37.083,,-492,185,888
10:40:37.119,,-460,171,856
10:40:37.155,,-456,189,852
10:40:37.191,,-467,150,890
10:40:37.226,,-499,155,862
10:40:37.262,,-488,141,881
10:40:37.298,,-481,149,843
10:40:37.334,,-460,153,833
10:40:37.370,,-475,134,893
10:40:37.405,,-500,139,907
10:40:37.441,,-509,123,881
10:40:37.477,,-478,155,880
10:40:37.513,,-495,145,922
10:40:37.548,,-382,152,902
10:40:37.584,,-427,170,920
10:40:37.620,,-459,168,975
10:40:37.656,,-443,160,919
10:40:37.691,,-405,171,896
10:40:37.727,,-404,156,875
10:40:37.763,,-429,181,920
10:40:37.799,,-453,166,884
10:40:37.835,,-452,193,905
10:40:37.870,,-436,156,891
10:40:37.906,,-444,160,887
10:40:37.942,,-438,171,892
10:40:37.978,,-440,179,907
10:40:38.013,,-449,201,935
10:40:38.049,,-450,190,939
10:40:38.085,,-440,186,921
10:40:38.121,,-408,191,898
10:40:38.157,,-394,204,898
10:40:38.192,,-406,224,901
10:40:38.228,,-400,228,906
10:40:38.264,,-391,201,888
10:40:38.300,,-349,202,901
10:40:38.336,,-348,194,893
10:40:38.371,,-330,238,947
10:40:38.407,,-312,265,955
10:40:38.443,,-308,269,980
10:40:38.479,,-322,246,1036
10:40:38.515,,-356,264,1026
10:40:38.551,,-305,244,981
10:40:38.586,,-334,235,1013
10:40:38.622,,-256,276,956
10:40:38.658,,-249,308,998
