Sensors' Acquisition [Hz]: Acc@26.0 Gyro@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ, GyroX [mdps], GyroY, GyroZ
22:20:12.663,,-152,-346,938,-14420,-2870,5390
22:20:12.700,,-162,-364,923,-8120,-280,8750
22:20:12.737,,-185,-322,908,5040,3290,14210
22:20:12.775,,-208,-257,980,18200,4060,16940
22:20:12.812,,-226,-178,1048,25340,4900,14980
22:20:12.849,,-228,-161,1086,11270,560,6790
22:20:12.886,,-205,-223,1043,-9030,-5530,-5320
22:20:12.923,,-175,-319,1003,-23240,-11410,-7210
22:20:12.960,,-170,-334,1017,-6300,-2310,1050
22:20:12.997,,-167,-291,1060,4900,-490,10710
22:20:13.034,,-200,-282,1030,11340,5250,12880
22:20:13.071,,-180,-289,972,-1680,3710,6860
22:20:13.108,,-163,-298,863,-19740,5110,1260
22:20:13.145,,-192,-316,737,-29050,4830,1750
22:20:13.183,,-251,-298,783,-23100,-980,10850
22:20:13.220,,-246,-233,863,5600,-3500,20720
22:20:13.257,,-253,-125,1024,31220,-6790,28980
22:20:13.294,,-363,-96,1075,29820,9100,20090
22:20:13.331,,-285,-295,955,-14000,-11760,-7280
22:20:13.368,,-184,-421,922,-21770,-29610,-8120
22:20:13.405,,-247,-337,985,5040,6440,70
22:20:13.442,,-184,-326,962,-6160,-17640,3780
22:20:13.479,,-230,-215,976,10500,6090,4830
22:20:13.516,,-182,-208,932,-7420,-12180,2310
22:20:13.553,,-184,-198,937,-6300,-9170,420
22:20:13.591,,-184,-228,947,-5390,-8960,-1260
22:20:13.628,,-153,-266,956,-7980,-14910,-700
22:20:13.665,,-152,-234,971,490,-5670,1050
22:20:13.702,,-150,-237,965,-4830,-4550,-2870
22:20:13.739,,-126,-308,904,-17290,-4060,-12390
22:20:13.776,,-91,-382,868,-16450,280,-16590
22:20:13.813,,-80,-374,855,-9520,6300,-13580
22:20:13.850,,-121,-362,848,-4970,7140,-10010
22:20:13.887,,-148,-332,841,-6580,5320,-7420
22:20:13.924,,-184,-284,825,-7420,5040,-3640
22:20:13.961,,-233,-296,799,-11340,-1190,-1050
22:20:13.999,,-226,-288,840,-9450,-8260,4830
22:20:14.036,,-229,-235,899,16030,3220,13230
22:20:14.073,,-259,-154,1118,28210,-2170,17290
22:20:14.110,,-186,-312,1246,2450,-25760,2940
22:20:14.147,,-143,-438,1209,630,-12600,-5250
22:20:14.184,,-122,-460,1232,6440,-8960,3570
22:20:14.221,,-148,-375,1264,24640,-7000,15680
22:20:14.258,,-139,-344,1246,36540,-5320,14420
22:20:14.295,,-140,-316,1161,16380,-7630,7490
22:20:14.332,,-154,-330,967,-28840,-9100,-70
22:20:14.369,,-139,-353,817,-55300,-9380,-2450
22:20:14.406,,-147,-268,737,-42210,4060,6720
22:20:14.444,,-160,-192,755,-9800,18970,12530
22:20:14.481,,-213,-138,701,15400,36330,10010
22:20:14.518,,-247,-152,729,11200,17290,3710
22:20:14.555,,-230,-194,832,11340,-3010,-3780
22:20:14.592,,-165,-217,960,11620,-22120,-6090
22:20:14.629,,-173,-253,1099,9870,-14280,-6860
22:20:14.666,,-86,-361,1088,-2590,-18200,-8330
22:20:14.703,,-90,-397,1062,3360,4550,-5110
22:20:14.740,,-71,-367,1004,-5040,5250,1680
22:20:14.777,,-130,-357,935,-3010,12600,0
22:20:14.814,,-129,-446,851,-4340,840,-7000
22:20:14.852,,-155,-456,891,17570,-10570,-140
22:20:14.889,,-180,-337,1043,33950,-25270,16310
22:20:14.926,,-215,-141,1148,42980,-19530,32760
22:20:14.963,,-344,101,1156,32480,15400,29820
22:20:15.000,,-302,-37,1023,-25970,-12530,7840
22:20:15.037,,-328,-175,917,-33600,5390,-3920
22:20:15.074,,-268,-348,914,-36960,-17990,560
22:20:15.111,,-234,-234,1124,10990,-10360,17570
22:20:15.148,,-239,-41,1321,51030,8750,22120
22:20:15.185,,-260,-131,1164,12320,15190,-7560
22:20:15.222,,43,-430,845,-62440,-43750,-33250
22:20:15.259,,-87,-374,853,-10080,19880,-27440
22:20:15.297,,-55,-428,678,-32970,5320,-24360
22:20:15.334,,-126,-341,701,-12530,3290,-9310
22:20:15.371,,-224,-89,852,31850,28210,6160
22:20:15.408,,-352,2,960,21350,23870,-560
22:20:15.445,,-158,-214,976,-31780,-49910,-12530
22:20:15.482,,-171,-184,1109,14210,-9520,-840
22:20:15.519,,-268,-198,1221,10640,19530,2380
22:20:15.556,,-115,-384,1117,-20230,-25200,6790
22:20:15.593,,-249,-327,1121,32830,42280,12390
22:20:15.630,,-181,-385,1045,7280,3010,11830
22:20:15.667,,-224,-311,1060,10780,8330,10360
22:20:15.705,,-210,-313,1021,-17290,-5250,2870
22:20:15.742,,-167,-321,887,-45850,-9450,-1820
22:20:15.779,,-195,-276,764,-53410,6930,2660
22:20:15.816,,-217,-234,683,-66290,9100,9660
22:20:15.853,,-241,-205,664,-59570,8260,13650
22:20:15.890,,-253,-190,747,-18830,12460,6580
22:20:15.927,,-248,-250,797,-840,2310,-3500
22:20:15.964,,-196,-334,879,-9800,-19460,-8470
22:20:16.001,,-160,-365,984,13580,-16170,-8890
22:20:16.038,,-177,-414,1003,20370,4760,-17080
22:20:16.075,,-101,-584,957,-9450,-18830,-18830
22:20:16.113,,-121,-534,975,8540,-3360,-6090
22:20:16.150,,-191,-427,979,12320,1960,7490
22:20:16.187,,-219,-306,960,12320,5740,13720
22:20:16.224,,-344,-198,929,20300,32410,9030
22:20:16.261,,-327,-314,853,-23800,1260,-3640
22:20:16.298,,-254,-403,836,-22190,-17150,-3500
22:20:16.335,,-287,-346,951,10360,15120,630
22:20:16.372,,-242,-374,976,4200,-2170,1470
22:20:16.409,,-236,-328,987,15330,7420,-1400
22:20:16.446,,-214,-378,925,-1890,6300,-9660
22:20:16.483,,-176,-466,815,-21350,3710,-15190
22:20:16.520,,-188,-466,796,-7910,5460,-6510
22:20:16.558,,-199,-359,860,420,1890,3920
22:20:16.595,,-254,-279,885,1960,8120,2100
22:20:16.632,,-268,-366,796,-16520,4760,-7630
22:20:16.669,,-216,-374,788,2450,-11620,630
22:20:16.706,,-335,-240,972,36120,17430,8190
22:20:16.743,,-244,-282,1130,13440,-31780,6090
22:20:16.780,,-275,-304,1152,28140,2940,-3990
22:20:16.817,,-169,-421,1033,-6510,-7630,-10640
22:20:16.854,,-237,-438,964,-2520,8400,-7070
22:20:16.891,,-193,-363,1032,13230,-3010,2520
22:20:16.928,,-241,-309,1100,29400,-7140,-6370
22:20:16.966,,-180,-308,1092,-10570,3500,-17640
22:20:17.003,,-167,-457,831,-31920,-4480,-19950
22:20:17.040,,-199,-385,857,-14420,1890,-3920
22:20:17.077,,-238,-325,869,-9940,1120,8050
22:20:17.114,,-271,-310,857,1400,6440,11200
22:20:17.151,,-314,-262,870,9380,13790,11340
22:20:17.188,,-363,-255,906,-420,9940,7630
22:20:17.225,,-307,-309,896,-11760,-5670,210
22:20:17.262,,-290,-347,870,-10710,2660,-3080
22:20:17.299,,-245,-442,828,-16100,-2100,-3570
22:20:17.336,,-282,-439,808,-1260,7700,2870
22:20:17.373,,-270,-422,802,7490,-2310,9450
22:20:17.410,,-294,-299,903,26810,-3080,12670
22:20:17.448,,-330,-241,1002,19250,-10500,3990
22:20:17.485,,-287,-282,959,-14000,-31500,-8470
22:20:17.522,,-256,-385,916,-26950,-26670,-14000
22:20:17.559,,-246,-403,915,-7000,-15680,-6650
22:20:17.596,,-244,-350,1019,16450,-9450,3710
22:20:17.633,,-240,-309,1099,31290,-10360,7770
22:20:17.670,,-240,-255,1143,38640,560,1890
22:20:17.707,,-157,-344,1003,-4970,-10780,-11340
22:20:17.744,,-167,-395,910,-23380,-1610,-14910
22:20:17.781,,-174,-415,792,-26600,-70,-7490
22:20:17.818,,-207,-363,843,-15820,-7140,5810
22:20:17.856,,-239,-298,944,12040,-6160,12670
22:20:17.893,,-261,-207,1056,32340,3850,9030
22:20:17.930,,-214,-274,1053,6790,-14420,-2170
22:20:17.967,,-159,-360,942,-15540,-7560,-12600
22:20:18.004,,-162,-404,883,-23030,4830,-13440
22:20:18.041,,-151,-415,822,-28840,5460,-6930
22:20:18.078,,-178,-382,831,-13510,10430,2100
22:20:18.115,,-180,-351,817,-700,10570,5950
22:20:18.152,,-201,-288,849,11900,9380,6160
22:20:18.189,,-208,-283,853,9520,4620,-560
22:20:18.226,,-174,-343,871,-2310,-11340,-6090
22:20:18.264,,-177,-358,947,770,-10150,-5320
22:20:18.301,,-180,-367,968,-6790,-8400,-2030
22:20:18.338,,-199,-366,972,-5950,-1680,1960
22:20:18.375,,-201,-372,966,2380,3360,5460
22:20:18.412,,-225,-332,990,13720,7770,8400
22:20:18.449,,-221,-306,1038,20860,4340,6510
22:20:18.486,,-210,-336,1050,18270,1680,-420
22:20:18.523,,-214,-375,1009,1400,-700,-5250
22:20:18.560,,-232,-355,996,-7910,2100,-4130
22:20:18.597,,-225,-393,946,-16870,3500,-1470
22:20:18.634,,-231,-424,901,-11130,12040,3570
22:20:18.671,,-249,-399,877,-1400,12810,12180
22:20:18.709,,-274,-334,927,11060,9940,17290
22:20:18.746,,-297,-271,959,15680,9520,14560
22:20:18.783,,-308,-302,969,3290,1400,5670
22:20:18.820,,-262,-344,958,-7070,-12740,70
22:20:18.857,,-282,-325,938,-9100,-2870,-700
22:20:18.894,,-267,-341,925,-10920,-8750,770
22:20:18.931,,-267,-293,990,6160,-4060,5040
22:20:18.968,,-257,-261,1060,3850,-6510,5740
22:20:19.005,,-257,-311,1020,-3780,-1540,490
22:20:19.042,,-225,-406,916,-13720,-1120,-2030
22:20:19.079,,-247,-382,891,-8330,6090,2520
22:20:19.117,,-245,-366,869,-10850,3990,3150
22:20:19.154,,-232,-378,825,-13370,2940,910
22:20:19.191,,-220,-358,834,-11270,770,980
22:20:19.228,,-236,-330,822,-9870,2730,840
22:20:19.265,,-225,-376,810,-9870,770,-630
22:20:19.302,,-248,-327,879,7350,4270,2520
22:20:19.339,,-241,-309,904,6230,-1120,2030
22:20:19.376,,-276,-326,936,11620,770,-1120
22:20:19.413,,-277,-355,971,10920,-4830,-2100
22:20:19.450,,-286,-348,1019,9800,-6090,630
22:20:19.487,,-289,-370,1004,2660,-3570,1120
22:20:19.524,,-269,-350,1016,1260,-840,2590
22:20:19.562,,-276,-329,994,-5110,4620,2520
22:20:19.599,,-278,-375,895,-14210,5390,140
22:20:19.636,,-283,-360,922,4970,5740,2870
22:20:19.673,,-238,-302,984,13860,-700,4690
22:20:19.710,,-218,-285,1023,16170,-2240,560
22:20:19.747,,-203,-321,991,3780,-2870,-7070
22:20:19.784,,-176,-373,899,-14000,-4340,-11340
22:20:19.821,,-206,-373,860,-21210,-1260,-7980
22:20:19.858,,-221,-385,804,-28700,-3220,-2170
22:20:19.895,,-249,-332,868,-7420,-560,7210
22:20:19.932,,-241,-301,930,3150,-1890,11410
22:20:19.970,,-251,-288,969,14700,1120,10430
22:20:20.007,,-243,-329,968,18410,2240,3570
22:20:20.044,,-209,-417,966,4970,-4480,-3290
22:20:20.081,,-207,-474,945,-1330,-2660,-2870
22:20:20.118,,-234,-452,916,-9730,-980,5670
22:20:20.155,,-273,-376,866,-11130,3150,13650
22:20:20.192,,-292,-309,842,-7700,2870,17360
22:20:20.229,,-326,-254,870,4060,7630,16170
22:20:20.266,,-303,-245,928,3850,-6930,11970
22:20:20.303,,-306,-264,958,980,-7490,4620
22:20:20.340,,-256,-362,915,-8190,-14210,-1470
22:20:20.377,,-254,-365,947,1400,-6160,1260
22:20:20.415,,-240,-356,928,-8960,-6860,5110
22:20:20.452,,-219,-381,850,-9660,-3570,4620
22:20:20.489,,-266,-327,900,7980,8680,1820
22:20:20.526,,-225,-358,917,-7910,-10430,140
22:20:20.563,,-258,-326,957,8540,2240,1330
22:20:20.600,,-245,-351,951,1470,-4480,980
22:20:20.637,,-267,-348,984,-700,-2590,2170
22:20:20.674,,-268,-379,937,-7490,-2030,2940
22:20:20.711,,-284,-365,946,-980,770,6370
22:20:20.748,,-293,-344,963,-980,840,8890
22:20:20.785,,-296,-323,970,3360,2660,8120
22:20:20.823,,-288,-313,957,2520,2870,4690
22:20:20.860,,-284,-323,916,-3640,-1820,0
22:20:20.897,,-291,-342,925,-840,-630,-7420
22:20:20.934,,-249,-380,912,-10010,-9800,-8260
22:20:20.971,,-269,-356,937,-2170,-3500,-3150
22:20:21.008,,-263,-364,929,-3920,-3780,-1750
22:20:21.045,,-264,-351,915,-3150,-1190,700
22:20:21.082,,-247,-325,914,-840,-350,280
22:20:21.119,,-231,-316,894,-2450,-350,-3850
22:20:21.156,,-235,-343,871,-4970,70,-10500
22:20:21.193,,-226,-371,869,-490,-2380,-13230
22:20:21.230,,-240,-351,927,8400,-2310,-11620
22:20:21.268,,-194,-378,943,1750,-8680,-13300
22:20:21.305,,-176,-380,971,910,-7560,-9870
22:20:21.342,,-177,-361,961,-1820,-3080,-5250
22:20:21.379,,-174,-368,938,-4410,-1610,-2520
22:20:21.416,,-191,-353,938,-3080,-1050,1610
22:20:21.453,,-202,-336,950,210,-1470,3080
22:20:21.490,,-217,-344,958,560,-3780,2730
22:20:21.527,,-236,-347,963,-560,-3430,2100
22:20:21.564,,-252,-366,917,-2520,-1680,-420
22:20:21.601,,-250,-414,938,-4480,-5950,-2590
22:20:21.638,,-264,-387,957,1680,-2310,1680
22:20:21.676,,-273,-387,951,2660,910,3080
22:20:21.713,,-288,-382,957,0,2030,3500
22:20:21.750,,-300,-380,918,-4760,3430,3500
22:20:21.787,,-322,-351,897,-4760,4550,3290
22:20:21.824,,-345,-347,873,-6510,5250,910
22:20:21.861,,-335,-355,844,-8960,-1820,420
22:20:21.898,,-332,-324,880,-2310,-3010,2310
22:20:21.935,,-334,-267,917,4970,-1260,3080
22:20:21.972,,-337,-286,925,-2870,-4830,-770
22:20:22.009,,-310,-328,922,-9800,-12880,-1750
22:20:22.046,,-327,-315,950,-70,-3570,1190
22:20:22.083,,-325,-293,928,210,-2590,2520
22:20:22.121,,-350,-284,950,210,280,70
22:20:22.158,,-317,-317,923,-7350,-6930,-3220
22:20:22.195,,-320,-274,957,560,1680,-2730
22:20:22.232,,-294,-292,948,-10150,-420,-4900
22:20:22.269,,-245,-322,899,-11970,-1470,-4200
22:20:22.306,,-258,-285,904,-980,13720,-1960
22:20:22.343,,-250,-311,856,-4060,8820,-3640
22:20:22.380,,-253,-364,828,-70,7420,-4690
22:20:22.417,,-268,-348,876,11340,-490,-350
22:20:22.454,,-262,-295,973,20860,-9450,3080
22:20:22.491,,-265,-243,1114,20090,-10990,1120
22:20:22.528,,-236,-285,1078,-1330,-11830,-4900
22:20:22.566,,-223,-341,948,-19810,-2940,-7210
22:20:22.603,,-252,-359,866,-18620,4130,-4480
22:20:22.640,,-248,-408,837,-14000,2030,-4620
22:20:22.677,,-215,-438,851,-140,-2520,-3360
22:20:22.714,,-210,-394,936,16030,1610,-2870
22:20:22.751,,-158,-416,932,9310,-3850,-8260
22:20:22.788,,-138,-423,932,8470,-2240,-8400
22:20:22.825,,-143,-401,902,-3220,-5390,-1820
22:20:22.862,,-183,-325,940,-280,-5460,6510
22:20:22.899,,-181,-276,969,4410,-6020,9310
22:20:22.936,,-165,-267,1049,7700,-9380,9590
22:20:22.973,,-148,-230,1106,11200,-4970,8400
22:20:23.011,,-116,-261,1086,-2030,-3710,1330
22:20:23.048,,-73,-294,1067,-10920,-5110,-2870
22:20:23.085,,-54,-284,1062,-9660,-1750,-1890
22:20:23.122,,-56,-280,1014,-11620,2800,-2450
22:20:23.159,,-51,-325,922,-16170,4900,-5250
22:20:23.196,,-66,-355,866,-10990,6650,-4760
22:20:23.233,,-107,-324,873,-1890,8890,-2030
22:20:23.270,,-106,-333,877,-8540,3640,-3920
22:20:23.307,,-133,-308,857,-2800,7770,-4200
22:20:23.344,,-139,-322,868,-2170,4130,-4340
22:20:23.381,,-146,-307,911,490,1610,-2800
22:20:23.419,,-153,-279,987,3850,-1190,-1190
22:20:23.456,,-149,-297,1012,-3010,-1890,-1890
22:20:23.493,,-125,-326,1020,-1260,-980,-70
22:20:23.530,,-147,-306,1049,4410,2030,6580
22:20:23.567,,-180,-306,1031,-4060,-560,11760
22:20:23.604,,-212,-283,1028,6440,700,15610
22:20:23.641,,-236,-213,1116,10010,-560,18690
22:20:23.678,,-269,-168,1059,-4550,9030,16030
22:20:23.715,,-287,-180,975,-21770,12810,9940
22:20:23.752,,-286,-241,859,-35350,10220,6090
22:20:23.789,,-317,-288,824,-31080,12320,6930
22:20:23.826,,-300,-297,862,-11410,2730,12810
22:20:23.864,,-333,-201,940,30100,13020,20160
22:20:23.901,,-350,-93,1062,33180,3710,19810
22:20:23.938,,-308,-30,1190,13580,-14560,9590
22:20:23.975,,-274,-86,1134,-8540,-6860,-6930
22:20:24.012,,-250,-190,952,-36820,490,-18760
22:20:24.049,,-215,-267,836,-42840,-3990,-16590
22:20:24.086,,-294,-248,839,-18200,12110,-6300
22:20:24.123,,-294,-261,856,-10080,-3710,1190
22:20:24.160,,-299,-215,979,18550,-7770,8610
22:20:24.197,,-308,-135,1103,27580,-5670,10570
22:20:24.234,,-283,-136,1110,17570,-6440,3360
22:20:24.272,,-262,-167,1047,770,-2450,-5950
22:20:24.309,,-230,-230,968,-17710,-5250,-11130
22:20:24.346,,-207,-290,931,-12460,-1750,-8400
22:20:24.383,,-199,-283,979,-420,-2590,2520
22:20:24.420,,-227,-190,1060,13020,1400,12180
22:20:24.457,,-262,-150,1095,12740,1750,12320
22:20:24.494,,-315,-143,1048,4900,7280,5600
22:20:24.531,,-319,-200,986,-6650,-700,70
22:20:24.568,,-328,-163,1034,4830,2240,630
22:20:24.605,,-285,-183,1029,-8680,-4550,-1470
22:20:24.642,,-249,-194,1003,-12040,-2940,-3220
22:20:24.679,,-256,-222,950,-11060,11830,-6090
22:20:24.717,,-253,-270,868,-16450,9940,-6370
22:20:24.754,,-280,-255,876,980,13720,-1610
22:20:24.791,,-297,-198,965,12530,6650,2380
22:20:24.828,,-310,-168,1016,12880,2450,350
22:20:24.865,,-280,-189,1030,2940,-7700,-2030
22:20:24.902,,-310,-163,1065,11690,2730,420
22:20:24.939,,-329,-198,1017,6160,4970,1470
22:20:24.976,,-351,-215,1013,15330,5810,6650
22:20:25.013,,-375,-137,1101,27440,6790,14350
22:20:25.050,,-343,-74,1147,11970,-2030,13790
22:20:25.087,,-274,-72,1110,-5810,-8960,7280
22:20:25.124,,-253,-167,996,-22330,-5670,1190
22:20:25.162,,-275,-179,906,-14140,4130,4410
22:20:25.199,,-334,-100,946,-2170,8120,9450
22:20:25.236,,-347,-81,963,-15960,-6370,6300
22:20:25.273,,-323,-59,1012,-10570,-10430,630
22:20:25.310,,-292,-96,1018,-12320,-13650,-4340
22:20:25.347,,-256,-153,996,-19950,-18900,-5390
22:20:25.384,,-256,-174,985,-4620,-12040,-1260
22:20:25.421,,-287,-177,974,9450,-2100,2520
22:20:25.458,,-287,-191,983,13230,-10010,4200
22:20:25.495,,-277,-259,1000,5530,-18340,3010
22:20:25.532,,-266,-312,1013,5040,-19810,5110
22:20:25.569,,-275,-315,1024,8890,-8540,9310
22:20:25.607,,-260,-280,1061,7210,-11340,15820
22:20:25.644,,-274,-253,1069,5530,-1190,17640
22:20:25.681,,-257,-286,943,-4900,4760,14910
22:20:25.718,,-290,-251,896,0,15260,14840
22:20:25.755,,-322,-249,869,-3220,18270,10360
22:20:25.792,,-334,-239,878,-1890,14770,6300
22:20:25.829,,-360,-245,945,8330,15680,2030
22:20:25.866,,-355,-271,940,6370,11130,-3080
22:20:25.903,,-360,-261,949,17290,15330,-5180
22:20:25.940,,-384,-234,951,12810,13510,-7000
22:20:25.977,,-377,-209,901,8820,9800,-7910
22:20:26.014,,-354,-248,935,5040,-2870,-7000
22:20:26.052,,-310,-197,1009,2940,-8610,-2660
22:20:26.089,,-285,-172,958,2520,2800,-2660
22:20:26.126,,-276,-213,900,-4970,-4550,-560
22:20:26.163,,-310,-175,920,8190,1400,4340
22:20:26.200,,-310,-165,929,14420,-2590,3150
22:20:26.237,,-306,-179,936,17780,-9940,1890
22:20:26.274,,-321,-152,949,22470,-6860,210
22:20:26.311,,-298,-199,937,15820,-16590,-2240
22:20:26.348,,-304,-178,938,18410,-9800,1050
22:20:26.385,,-327,-135,1013,23660,-8680,7420
22:20:26.422,,-373,-72,1028,42840,6090,11550
22:20:26.460,,-375,-40,978,37310,12320,5740
22:20:26.497,,-350,-59,1024,-700,-13300,3220
22:20:26.534,,-365,-115,940,6160,3150,910
22:20:26.571,,-335,-226,820,2660,-1890,490
22:20:26.608,,-327,-246,815,12810,-4900,8260
22:20:26.645,,-264,-246,890,23310,-17780,14630
22:20:26.682,,-246,-204,946,49140,-5880,12600
22:20:26.719,,-175,-194,1032,37380,-14350,6650
22:20:26.756,,-164,-128,1141,34230,-12110,7070
22:20:26.793,,-213,-172,1087,16520,4060,6580
22:20:26.830,,-198,-192,1030,2520,-8540,8050
22:20:26.867,,-314,-86,973,19600,20090,19250
22:20:26.905,,-326,23,993,12250,7770,15330
22:20:26.942,,-295,4,1045,-6090,-17850,9310
22:20:26.979,,-304,-34,953,-3010,4550,1820
22:20:27.016,,-293,-28,927,-3850,-1820,1120
22:20:27.053,,-338,26,1050,9310,560,2870
22:20:27.090,,-281,13,985,-5110,-3640,-3010
22:20:27.127,,-246,-15,992,2240,-420,-6930
22:20:27.164,,-207,-52,1011,1330,210,-8400
22:20:27.201,,-169,-101,961,-5530,980,-8960
22:20:27.238,,-153,-165,973,-1960,-3990,-6090
22:20:27.275,,-185,-221,993,-1120,-1960,-1470
22:20:27.312,,-166,-297,965,-12320,-16800,5740
22:20:27.349,,-268,-312,1002,6720,4270,16030
22:20:27.387,,-391,-278,1014,14000,21700,19110
22:20:27.424,,-413,-234,1010,-1050,3150,12180
22:20:27.461,,-349,-255,1026,-16450,-13510,3360
22:20:27.498,,-276,-231,944,-11550,-7630,6020
22:20:27.535,,-303,-157,979,5180,17640,9870
22:20:27.572,,-262,-162,933,-4340,1610,-1540
22:20:27.609,,-256,-218,958,-31010,-29050,-8330
22:20:27.646,,-140,-335,972,-1540,-11760,-7770
22:20:27.683,,-179,-328,1048,22120,16450,-5600
22:20:27.720,,-152,-315,970,15120,13720,-840
22:20:27.757,,-118,-247,1048,14210,10850,7630
22:20:27.795,,-117,-129,1075,18970,23100,17010
22:20:27.832,,-140,-113,1064,12320,30240,18340
22:20:27.869,,-145,-108,958,-14910,17430,20720
22:20:27.906,,-266,-112,964,-10500,30450,21980
22:20:27.943,,-346,-57,936,560,27580,24360
22:20:27.980,,-395,-60,947,-4830,18060,19740
22:20:28.017,,-372,-196,902,-23100,-1400,11830
22:20:28.054,,-357,-269,857,-20650,-3220,12390
22:20:28.091,,-359,-262,889,-15330,-7350,18200
22:20:28.128,,-340,-254,1005,-6020,-14630,21980
22:20:28.165,,-309,-208,1038,-4130,-10500,21490
22:20:28.202,,-254,-225,1122,-13440,-18620,17780
22:20:28.240,,-205,-255,1090,-14630,-13440,17920
22:20:28.277,,-176,-280,1028,-14140,-1120,23800
22:20:28.314,,-211,-210,995,-3640,17080,27720
22:20:28.351,,-231,-185,985,-10220,14700,24710
22:20:28.388,,-192,-200,925,-22050,-2240,22540
22:20:28.425,,-154,-200,931,-18690,-4130,24150
22:20:28.462,,-145,-166,935,-13510,1260,26880
22:20:28.499,,-181,-169,917,-10500,9450,25550
22:20:28.536,,-199,-197,910,-12390,1750,23940
22:20:28.573,,-267,-171,961,7770,14350,25830
22:20:28.610,,-298,-165,1006,-560,9450,26600
22:20:28.647,,-232,-175,1011,-14140,-14350,31570
22:20:28.685,,-233,-152,1080,-1750,70,38710
22:20:28.722,,-210,-63,1076,-15330,-11060,45990
22:20:28.759,,-261,-73,1205,-19810,-6230,33670
22:20:28.796,,-156,-180,1089,-38500,-24290,24570
22:20:28.833,,-175,-154,991,-27720,3290,24290
22:20:28.870,,-189,-185,1058,-42140,-8540,22190
22:20:28.907,,-113,-246,963,-34930,-18760,21700
22:20:28.944,,-133,-241,970,-14630,4480,22820
22:20:28.981,,-152,-261,974,-26670,-700,24780
22:20:29.018,,-204,-258,906,-18200,11130,26530
22:20:29.055,,-241,-228,945,-11410,10150,28840
22:20:29.093,,-209,-195,1001,-13160,-7350,28700
22:20:29.130,,-179,-193,1021,-14280,-7700,24570
22:20:29.167,,-152,-220,971,-20300,-11270,25130
22:20:29.204,,-160,-197,999,-6650,-6090,29400
22:20:29.241,,-159,-158,1067,2590,-2940,30030
22:20:29.278,,-91,-161,1067,-11620,-21420,28980
22:20:29.315,,-70,-204,1056,-14700,-18830,26670
22:20:29.352,,-58,-192,1017,-5740,-9730,31920
22:20:29.389,,-97,-113,1075,8960,9100,38150
22:20:29.426,,-151,-63,1069,-140,14980,41300
22:20:29.463,,-237,3,1010,-5460,23940,42840
22:20:29.500,,-293,54,1049,-14770,19880,38710
22:20:29.538,,-274,0,969,-33740,6440,31500
22:20:29.575,,-258,-79,988,-37240,-4900,29330
22:20:29.612,,-251,-61,982,-26600,-7490,29330
22:20:29.649,,-244,-147,965,-37030,-21980,19880
22:20:29.686,,-208,-228,933,-42770,-44870,14700
22:20:29.723,,-189,-259,1010,-21490,-42280,17430
22:20:29.760,,-147,-302,950,-28210,-37520,24990
22:20:29.797,,-200,-287,949,-6230,-13300,31430
22:20:29.834,,-406,-202,1005,19250,22540,30590
22:20:29.871,,-401,-259,970,-11970,8330,21140
22:20:29.908,,-384,-193,906,-26670,-3990,35070
22:20:29.946,,-541,-94,969,-12670,14280,47250
22:20:29.983,,-436,-177,1020,-10990,-3920,31920
22:20:30.020,,-443,-124,910,17360,24850,32410
22:20:30.057,,-393,-146,896,-14000,24780,28140
22:20:30.094,,-446,-83,907,-14910,23590,18970
22:20:30.131,,-381,-186,749,-35210,3920,8540
22:20:30.168,,-478,-98,873,-6300,5950,10080
22:20:30.205,,-449,-102,847,7420,-1890,1260
22:20:30.242,,-337,-180,960,-16310,-33880,-9170
22:20:30.279,,-343,-190,944,-5530,-17290,-7840
22:20:30.316,,-429,-285,876,-350,12180,-4270
22:20:30.353,,-446,-253,922,-6580,-1330,11060
22:20:30.391,,-499,-149,991,8540,10640,19600
22:20:30.428,,-450,-124,1025,3990,-3010,18130
22:20:30.465,,-496,-100,1025,6860,10430,15610
22:20:30.502,,-435,-193,909,-12460,4480,3850
22:20:30.539,,-439,-178,873,-8190,11270,-280
22:20:30.576,,-480,-153,806,-10920,15400,-3990
22:20:30.613,,-470,-212,781,-17920,5950,-6300
22:20:30.650,,-477,-136,832,3850,6650,2660
22:20:30.687,,-421,-135,914,-1120,-2450,-70
22:20:30.724,,-336,-226,906,-14770,-14000,-3850
