Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
11:18:45.532,,-714,711,205
11:18:45.569,,-695,649,285
11:18:45.606,,-638,543,269
11:18:45.643,,-557,475,262
11:18:45.680,,-523,632,365
11:18:45.717,,-563,725,324
11:18:45.754,,-626,736,304
11:18:45.791,,-685,788,305
11:18:45.828,,-711,731,302
11:18:45.865,,-671,760,320
11:18:45.902,,-571,724,360
11:18:45.938,,-482,665,267
11:18:45.975,,-617,693,68
11:18:46.012,,-663,756,-368
11:18:46.049,,-421,1056,537
11:18:46.086,,-492,585,112
11:18:46.123,,-513,428,87
11:18:46.160,,-483,851,187
11:18:46.197,,-560,853,282
11:18:46.234,,-664,853,278
11:18:46.271,,-714,934,200
11:18:46.308,,-616,1059,171
11:18:46.344,,-452,781,235
11:18:46.381,,-554,921,299
11:18:46.418,,-529,777,192
11:18:46.455,,-521,804,217
11:18:46.492,,-524,808,190
11:18:46.529,,-497,818,284
11:18:46.566,,-517,874,275
11:18:46.603,,-546,847,160
11:18:46.640,,-504,864,257
11:18:46.677,,-499,857,233
11:18:46.714,,-567,821,102
11:18:46.751,,-519,805,200
11:18:46.787,,-462,793,287
11:18:46.824,,-515,794,211
11:18:46.861,,-511,814,182
11:18:46.898,,-499,789,263
11:18:46.935,,-497,843,268
11:18:46.972,,-504,824,267
11:18:47.009,,-511,799,220
11:18:47.046,,-540,826,214
11:18:47.083,,-508,846,241
11:18:47.120,,-540,853,186
11:18:47.157,,-533,872,235
11:18:47.194,,-487,810,223
11:18:47.230,,-540,804,139
11:18:47.267,,-466,757,224
11:18:47.304,,-472,807,259
11:18:47.341,,-529,852,197
11:18:47.378,,-550,874,206
11:18:47.415,,-521,885,167
11:18:47.452,,-468,856,183
11:18:47.489,,-531,913,178
11:18:47.526,,-429,779,173
11:18:47.563,,-399,805,72
11:18:47.600,,-405,917,79
11:18:47.637,,-295,837,176
11:18:47.673,,-347,942,171
11:18:47.710,,-356,976,174
11:18:47.747,,-334,996,219
11:18:47.784,,-361,893,-5
11:18:47.821,,-406,772,-53
11:18:47.858,,-306,848,73
11:18:47.895,,-174,877,82
11:18:47.932,,-346,1013,87
11:18:47.969,,-423,912,128
11:18:48.006,,-334,958,145
11:18:48.043,,-284,1102,276
11:18:48.080,,-291,923,168
11:18:48.116,,-316,1039,165
11:18:48.153,,-319,889,53
11:18:48.190,,-292,859,82
11:18:48.227,,-279,925,128
11:18:48.264,,-284,880,132
11:18:48.301,,-296,938,148
11:18:48.338,,-257,902,153
11:18:48.375,,-317,993,148
11:18:48.412,,-327,952,112
11:18:48.449,,-444,899,152
11:18:48.486,,-368,879,172
11:18:48.523,,-359,880,149
11:18:48.560,,-350,865,156
11:18:48.596,,-403,862,117
11:18:48.633,,-383,887,197
11:18:48.670,,-360,902,187
11:18:48.707,,-393,909,130
11:18:48.744,,-351,887,240
11:18:48.781,,-393,906,170
11:18:48.818,,-374,891,98
11:18:48.855,,-318,845,156
11:18:48.892,,-369,916,173
11:18:48.929,,-357,844,193
11:18:48.966,,-352,919,200
11:18:49.003,,-371,878,144
11:18:49.039,,-370,948,220
11:18:49.076,,-352,988,258
11:18:49.113,,-370,965,155
11:18:49.150,,-421,963,108
11:18:49.187,,-441,935,227
11:18:49.224,,-420,901,223
11:18:49.261,,-355,814,99
11:18:49.298,,-273,774,118
11:18:49.335,,-336,788,170
11:18:49.372,,-456,868,-15
11:18:49.409,,-500,1044,-112
11:18:49.446,,-546,1077,-63
11:18:49.483,,-508,895,-101
11:18:49.519,,-430,791,-133
11:18:49.556,,-419,808,-100
11:18:49.593,,-402,756,-166
11:18:49.630,,-437,767,-180
11:18:49.667,,-357,866,-120
11:18:49.704,,-388,808,-118
11:18:49.741,,-469,918,-267
11:18:49.778,,-467,948,-261
11:18:49.815,,-457,780,-182
11:18:49.852,,-595,558,-284
11:18:49.889,,-168,787,-272
11:18:49.926,,-336,768,-212
11:18:49.963,,-467,670,-257
11:18:49.999,,-705,689,-375
11:18:50.036,,-597,1349,-500
11:18:50.073,,19,1148,-454
11:18:50.110,,-425,652,-205
11:18:50.147,,-438,668,-154
11:18:50.184,,-386,691,-217
11:18:50.221,,-467,711,-94
11:18:50.258,,-492,837,-32
11:18:50.295,,-493,1090,-10
11:18:50.332,,-556,1280,136
11:18:50.369,,-654,897,302
11:18:50.406,,-518,830,383
11:18:50.442,,-477,717,215
11:18:50.479,,-588,363,374
11:18:50.516,,-755,253,652
11:18:50.553,,-937,505,698
11:18:50.590,,-786,176,721
11:18:50.626,,-573,-49,742
11:18:50.663,,-426,83,781
11:18:50.700,,-486,428,830
11:18:50.736,,-578,157,631
11:18:50.773,,-515,406,774
11:18:50.810,,-316,568,1076
11:18:50.846,,-573,-105,742
11:18:50.883,,-649,629,789
11:18:50.920,,-688,210,723
11:18:50.956,,-582,275,851
11:18:50.993,,-438,253,835
11:18:51.030,,-549,293,711
11:18:51.066,,-628,382,821
11:18:51.103,,-537,290,817
11:18:51.140,,-565,223,763
11:18:51.177,,-392,231,772
11:18:51.213,,-431,281,688
11:18:51.250,,-568,320,753
11:18:51.287,,-520,394,712
11:18:51.323,,-518,350,880
11:18:51.360,,-549,200,786
11:18:51.397,,-457,281,842
11:18:51.433,,-532,267,740
11:18:51.470,,-543,210,800
11:18:51.507,,-566,255,753
11:18:51.543,,-343,447,825
11:18:51.580,,-779,96,1045
11:18:51.617,,-650,549,935
11:18:51.653,,-700,342,780
11:18:51.690,,-638,311,911
11:18:51.727,,-474,248,618
11:18:51.763,,-423,194,786
11:18:51.800,,-497,237,792
11:18:51.837,,-636,342,758
11:18:51.873,,-631,454,824
11:18:51.910,,-519,354,879
11:18:51.947,,-356,200,828
11:18:51.983,,-278,298,802
11:18:52.020,,-419,298,689
11:18:52.057,,-446,460,726
11:18:52.093,,-479,431,733
11:18:52.130,,-422,355,789
11:18:52.167,,-333,343,880
11:18:52.204,,-405,349,907
11:18:52.240,,-451,379,862
11:18:52.277,,-486,486,797
11:18:52.314,,-505,479,904
11:18:52.350,,-337,441,901
11:18:52.387,,-387,396,856
11:18:52.423,,-451,556,785
11:18:52.460,,-319,558,828
11:18:52.497,,-330,435,788
11:18:52.533,,-339,445,886
11:18:52.570,,-342,465,829
11:18:52.607,,-301,494,829
11:18:52.644,,-328,457,830
11:18:52.680,,-304,475,844
11:18:52.717,,-288,491,811
11:18:52.754,,-300,502,847
11:18:52.790,,-347,441,812
11:18:52.827,,-339,502,863
11:18:52.864,,-364,501,885
11:18:52.900,,-375,510,861
11:18:52.937,,-370,447,835
11:18:52.974,,-379,355,862
11:18:53.010,,-366,418,877
11:18:53.047,,-388,432,765
11:18:53.084,,-387,425,794
11:18:53.120,,-355,407,823
11:18:53.157,,-417,407,800
11:18:53.194,,-456,560,868
11:18:53.230,,-409,472,896
11:18:53.267,,-354,376,834
11:18:53.304,,-394,373,841
11:18:53.340,,-294,528,647
11:18:53.377,,-450,379,938
11:18:53.414,,-391,443,865
11:18:53.450,,-377,463,805
11:18:53.487,,-381,422,866
11:18:53.524,,-402,477,909
11:18:53.560,,-407,431,761
11:18:53.597,,-377,492,873
11:18:53.634,,-390,362,874
11:18:53.670,,-519,320,904
11:18:53.707,,-421,441,972
11:18:53.744,,-387,439,964
11:18:53.780,,-328,329,675
11:18:53.817,,-343,428,861
11:18:53.854,,-461,455,826
11:18:53.890,,-500,328,1009
11:18:53.927,,-541,201,1013
11:18:53.964,,-497,434,842
11:18:54.001,,-358,507,823
11:18:54.037,,-314,431,833
11:18:54.074,,-215,288,747
11:18:54.111,,-258,356,735
11:18:54.147,,-358,341,697
11:18:54.184,,-491,528,670
11:18:54.221,,-532,641,743
11:18:54.257,,-503,687,840
11:18:54.294,,-452,624,759
11:18:54.331,,-437,614,715
11:18:54.368,,-457,622,688
11:18:54.404,,-486,610,608
11:18:54.441,,-512,615,578
11:18:54.478,,-489,632,560
11:18:54.515,,-478,624,561
11:18:54.552,,-418,706,600
11:18:54.588,,-416,769,544
11:18:54.625,,-401,802,405
11:18:54.662,,-421,869,308
11:18:54.699,,-431,918,144
11:18:54.736,,-536,834,-10
11:18:54.773,,-678,1149,118
11:18:54.810,,-653,1402,792
11:18:54.847,,-617,923,1186
11:18:54.884,,-240,586,54
11:18:54.921,,-266,1719,298
11:18:54.957,,-888,1185,-279
11:18:54.994,,-576,604,310
11:18:55.031,,-533,1081,300
11:18:55.068,,-433,941,251
11:18:55.105,,-292,650,432
11:18:55.141,,-216,679,418
11:18:55.178,,-232,597,473
11:18:55.215,,-295,586,516
11:18:55.251,,-314,558,541
11:18:55.288,,-494,605,642
11:18:55.325,,-477,492,609
11:18:55.361,,-642,740,675
11:18:55.398,,-308,479,590
11:18:55.435,,-553,414,647
11:18:55.472,,-361,510,733
11:18:55.508,,-325,569,702
11:18:55.545,,-452,436,496
11:18:55.582,,-534,495,502
11:18:55.618,,-607,786,623
11:18:55.655,,-669,731,555
11:18:55.692,,-657,771,425
11:18:55.729,,-685,813,327
11:18:55.765,,-781,896,372
11:18:55.802,,-764,777,435
11:18:55.839,,-635,842,447
11:18:55.875,,-366,898,375
11:18:55.912,,-342,793,274
11:18:55.949,,-376,721,605
11:18:55.985,,-537,638,618
11:18:56.022,,-667,869,365
11:18:56.059,,-669,975,348
11:18:56.096,,-591,932,457
11:18:56.132,,-620,1006,354
11:18:56.169,,-569,1188,261
11:18:56.206,,-716,1046,309
11:18:56.242,,-559,969,256
11:18:56.279,,-475,950,106
11:18:56.316,,-488,880,250
11:18:56.353,,-436,658,252
11:18:56.389,,-493,601,319
11:18:56.426,,-463,569,329
11:18:56.463,,-335,437,440
11:18:56.499,,-522,338,487
11:18:56.536,,-505,583,460
11:18:56.573,,-554,684,458
11:18:56.610,,-561,823,237
11:18:56.646,,-585,1333,109
11:18:56.683,,-703,1278,316
11:18:56.720,,-765,1138,225
11:18:56.756,,-602,1238,149
11:18:56.793,,-501,1055,266
11:18:56.830,,-423,808,201
11:18:56.866,,-495,775,233
11:18:56.903,,-518,779,268
11:18:56.940,,-521,725,290
11:18:56.977,,-512,796,268
11:18:57.014,,-488,713,228
11:18:57.051,,-510,583,246
11:18:57.087,,-559,427,199
11:18:57.124,,-596,531,255
11:18:57.161,,-663,600,293
11:18:57.198,,-755,707,282
11:18:57.235,,-802,896,283
11:18:57.272,,-790,809,310
11:18:57.309,,-807,873,274
11:18:57.346,,-705,887,234
11:18:57.382,,-585,865,153
11:18:57.419,,-625,743,120
11:18:57.456,,-702,664,232
11:18:57.493,,-850,728,358
11:18:57.530,,-739,709,352
11:18:57.567,,-683,738,260
11:18:57.604,,-679,897,320
11:18:57.640,,-568,375,350
11:18:57.677,,-456,388,408
11:18:57.714,,-318,486,415
11:18:57.751,,-310,381,431
11:18:57.788,,-664,762,315
11:18:57.825,,-837,603,352
11:18:57.862,,-901,777,363
11:18:57.899,,-662,926,221
11:18:57.935,,-662,792,208
11:18:57.972,,-728,598,234
11:18:58.009,,-732,536,171
11:18:58.046,,-636,640,165
11:18:58.082,,-583,673,225
11:18:58.119,,-639,568,213
11:18:58.156,,-692,699,259
11:18:58.192,,-688,739,265
11:18:58.229,,-675,719,333
11:18:58.266,,-667,646,327
11:18:58.303,,-726,655,264
11:18:58.339,,-773,694,210
11:18:58.376,,-761,742,188
11:18:58.413,,-672,809,179
11:18:58.450,,-606,827,182
11:18:58.486,,-594,681,214
11:18:58.523,,-607,543,254
11:18:58.560,,-681,662,269
11:18:58.596,,-690,764,231
11:18:58.633,,-747,809,270
11:18:58.670,,-679,767,294
11:18:58.706,,-598,677,266
11:18:58.742,,-525,666,168
11:18:58.778,,-599,625,131
11:18:58.821,,-659,698,220
11:18:58.863,,-541,586,236
11:18:58.898,,-554,591,225
11:18:58.932,,-513,541,132
11:18:58.967,,-658,843,329
11:18:59.001,,-629,901,351
11:18:59.035,,-684,746,183
11:18:59.070,,-530,615,74
11:18:59.104,,-647,834,357
11:18:59.138,,-424,759,516
11:18:59.170,,-497,970,551
11:18:59.204,,-432,841,417
11:18:59.236,,-493,616,537
11:18:59.269,,-381,934,399
11:18:59.303,,-313,950,339
11:18:59.337,,-412,796,327
11:18:59.371,,-590,1134,308
11:18:59.404,,-541,971,334
11:18:59.438,,-505,821,249
11:18:59.472,,-468,899,202
11:18:59.506,,-485,887,188
11:18:59.541,,-488,805,80
11:18:59.576,,-537,580,29
11:18:59.610,,-570,728,105
11:18:59.643,,-573,786,149
11:18:59.675,,-598,753,99
11:18:59.708,,-602,875,142
11:18:59.741,,-641,937,231
11:18:59.773,,-655,782,229
11:18:59.806,,-603,615,233
11:18:59.839,,-615,714,290
11:18:59.874,,-595,691,358
11:18:59.910,,-581,604,284
11:18:59.946,,-572,653,268
11:18:59.982,,-585,730,347
11:19:00.018,,-638,706,334
11:19:00.054,,-623,764,308
11:19:00.089,,-599,721,306
11:19:00.125,,-561,707,306
11:19:00.161,,-558,709,277
11:19:00.197,,-619,651,312
11:19:00.232,,-600,708,328
11:19:00.268,,-606,742,358
11:19:00.303,,-608,748,367
11:19:00.339,,-581,800,360
11:19:00.375,,-593,748,341
11:19:00.411,,-595,702,354
11:19:00.447,,-606,646,358
11:19:00.483,,-627,638,399
11:19:00.518,,-582,739,376
11:19:00.553,,-530,736,419
11:19:00.588,,-480,728,467
11:19:00.623,,-510,782,443
11:19:00.658,,-502,791,415
11:19:00.694,,-507,755,396
11:19:00.729,,-487,721,407
11:19:00.765,,-435,688,388
11:19:00.800,,-506,774,419
11:19:00.836,,-475,762,500
11:19:00.871,,-496,712,565
11:19:00.906,,-482,707,516
11:19:00.940,,-461,702,491
11:19:00.975,,-490,760,554
11:19:01.010,,-415,754,483
11:19:01.045,,-493,656,508
11:19:01.079,,-374,764,523
11:19:01.114,,-239,781,531
11:19:01.148,,-367,817,472
11:19:01.183,,-458,774,531
11:19:01.217,,-420,745,544
11:19:01.252,,-511,597,485
11:19:01.286,,-436,655,445
11:19:01.321,,-457,833,484
11:19:01.355,,-486,739,507
11:19:01.390,,-476,662,508
11:19:01.424,,-417,672,480
11:19:01.459,,-427,783,456
11:19:01.494,,-453,679,496
11:19:01.528,,-536,698,531
11:19:01.563,,-505,756,504
11:19:01.597,,-417,740,467
11:19:01.632,,-405,724,523
11:19:01.666,,-426,778,556
11:19:01.701,,-475,827,546
11:19:01.736,,-413,597,545
11:19:01.771,,-495,673,627
11:19:01.806,,-435,665,602
11:19:01.841,,-496,589,605
11:19:01.877,,-488,660,613
11:19:01.912,,-566,792,710
11:19:01.948,,-541,640,767
11:19:01.983,,-517,710,757
11:19:02.019,,-460,582,720
11:19:02.054,,-475,624,707
11:19:02.090,,-432,396,661
11:19:02.125,,-496,545,705
11:19:02.161,,-505,584,692
11:19:02.196,,-569,486,628
11:19:02.232,,-528,284,706
11:19:02.268,,-588,382,845
11:19:02.303,,-463,348,592
11:19:02.339,,-486,381,670
11:19:02.375,,-488,583,663
11:19:02.410,,-432,334,783
11:19:02.446,,-457,297,736
11:19:02.482,,-466,533,672
11:19:02.517,,-454,520,687
11:19:02.552,,-533,564,685
11:19:02.587,,-710,682,606
11:19:02.622,,-752,1038,447
11:19:02.657,,-785,904,444
11:19:02.695,,-832,725,546
11:19:02.732,,-741,645,548
11:19:02.769,,-611,708,462
11:19:02.805,,-417,671,435
11:19:02.842,,-202,702,317
11:19:02.879,,-7,837,512
11:19:02.916,,126,230,451
11:19:02.953,,0,153,529
11:19:02.990,,-673,808,472
11:19:03.026,,-300,644,360
11:19:03.063,,-436,822,325
11:19:03.100,,-417,656,458
11:19:03.136,,-419,685,343
11:19:03.177,,-472,1053,232
11:19:03.213,,-417,825,352
11:19:03.246,,-342,837,206
11:19:03.280,,-397,872,1
11:19:03.316,,-443,967,89
11:19:03.351,,-151,682,-147
11:19:03.387,,-230,984,-43
11:19:03.424,,-308,1053,-228
11:19:03.461,,-223,1113,-54
11:19:03.497,,-115,1103,-62
11:19:03.534,,-208,1099,-190
11:19:03.571,,-241,1350,-57
11:19:03.608,,-43,1215,-99
11:19:03.645,,-14,1149,215
11:19:03.682,,193,1400,-47
11:19:03.718,,191,1815,-150
11:19:03.755,,598,1779,277
11:19:03.792,,691,1674,371
11:19:03.828,,726,1184,495
11:19:03.865,,574,907,727
11:19:03.902,,524,574,600
11:19:03.938,,46,431,423
11:19:03.975,,-282,656,125
11:19:04.012,,-399,617,-172
11:19:04.049,,-728,672,-9
11:19:04.086,,-662,376,154
11:19:04.123,,-449,64,287
11:19:04.160,,-119,426,653
11:19:04.196,,77,642,484
11:19:04.233,,207,416,810
11:19:04.270,,588,349,77
11:19:04.307,,-1010,1921,45
11:19:04.344,,-375,257,215
11:19:04.381,,-863,708,183
11:19:04.418,,-682,1222,210
11:19:04.455,,-815,1106,257
11:19:04.491,,-660,1012,340
11:19:04.528,,-452,1089,338
11:19:04.565,,-437,869,300
11:19:04.602,,-320,933,87
11:19:04.639,,-332,801,146
11:19:04.676,,-228,833,101
11:19:04.713,,-298,976,31
11:19:04.750,,-439,1001,138
11:19:04.787,,-430,1162,359
11:19:04.823,,-386,1171,265
11:19:04.860,,-505,1210,15
11:19:04.897,,-292,942,-34
11:19:04.934,,-309,986,33
11:19:04.971,,-294,1034,87
11:19:05.008,,-338,1019,44
11:19:05.045,,-286,1027,93
11:19:05.082,,-264,964,69
11:19:05.119,,-341,994,51
11:19:05.156,,-411,1172,98
11:19:05.193,,-382,1116,84
11:19:05.229,,-240,965,193
11:19:05.266,,-331,915,69
11:19:05.303,,-324,890,21
11:19:05.340,,-310,974,174
11:19:05.377,,-406,1013,158
11:19:05.414,,-377,1057,198
11:19:05.451,,-453,1037,345
11:19:05.488,,-525,1045,297
11:19:05.525,,-593,1195,102
11:19:05.562,,-573,1073,169
11:19:05.599,,-577,588,332
11:19:05.636,,-492,932,145
11:19:05.672,,-288,1458,21
11:19:05.709,,-447,259,221
11:19:05.746,,-554,600,513
11:19:05.783,,-470,855,521
11:19:05.820,,-391,691,523
11:19:05.857,,-692,409,362
11:19:05.894,,-705,397,416
11:19:05.931,,-539,673,508
11:19:05.968,,-629,500,600
11:19:06.004,,-641,199,485
11:19:06.041,,-725,200,613
11:19:06.078,,-587,435,804
11:19:06.114,,-746,-119,657
11:19:06.151,,-780,355,787
11:19:06.188,,-584,336,871
11:19:06.225,,-492,223,859
11:19:06.261,,-608,119,757
11:19:06.298,,-497,354,837
11:19:06.335,,-312,304,782
11:19:06.372,,-279,23,760
11:19:06.408,,-222,-361,857
11:19:06.445,,-3,-697,1042
11:19:06.482,,-28,-822,852
11:19:06.519,,31,-934,769
11:19:06.555,,-28,-768,532
11:19:06.592,,-267,-77,922
11:19:06.629,,-535,-247,1240
11:19:06.666,,-360,-741,1164
11:19:06.702,,-215,-520,711
11:19:06.739,,-388,9,905
11:19:06.776,,45,-631,686
11:19:06.813,,-21,-375,943
11:19:06.850,,48,-756,916
11:19:06.886,,193,-192,890
11:19:06.923,,262,-286,949
11:19:06.960,,159,-91,682
11:19:06.996,,84,894,470
11:19:07.033,,-9,571,679
11:19:07.070,,-364,546,75
11:19:07.107,,-865,1294,-946
11:19:07.144,,-323,1059,221
11:19:07.181,,-981,968,-1567
11:19:07.218,,-158,1834,-108
11:19:07.255,,278,1997,606
11:19:07.292,,463,1991,1554
11:19:07.328,,1415,1645,-210
11:19:07.365,,1711,1911,318
11:19:07.401,,678,1361,448
11:19:07.438,,297,1130,-102
11:19:07.474,,-698,-623,-805
11:19:07.511,,-838,-1170,709
11:19:07.548,,18,621,-389
11:19:07.585,,1672,-1288,-882
11:19:07.621,,1467,1346,-160
11:19:07.658,,-1491,1153,-81
11:19:07.695,,251,-1271,184
11:19:07.732,,-945,1882,-408
11:19:07.769,,-536,566,257
11:19:07.806,,-640,1227,-216
11:19:07.843,,-385,1114,76
11:19:07.880,,-296,1375,123
11:19:07.917,,-290,1248,-176
11:19:07.954,,-150,1262,-17
11:19:07.991,,-122,1377,62
11:19:08.028,,-21,1144,-287
11:19:08.065,,-160,1270,-104
11:19:08.101,,157,1112,-308
11:19:08.138,,411,1206,-327
11:19:08.175,,525,1065,-498
11:19:08.212,,114,860,-657
11:19:08.249,,563,1168,113
11:19:08.286,,481,1185,-156
11:19:08.323,,136,1064,-591
11:19:08.360,,53,839,-285
11:19:08.397,,-87,884,-4
11:19:08.434,,-126,1072,39
11:19:08.471,,-4,1349,139
11:19:08.508,,268,1487,538
11:19:08.544,,323,551,508
11:19:08.581,,-301,-333,671
11:19:08.618,,-498,517,918
11:19:08.655,,-393,706,709
11:19:08.692,,-516,1050,-161
11:19:08.729,,-372,1195,161
11:19:08.766,,-433,796,598
11:19:08.803,,-396,172,582
11:19:08.840,,-403,303,409
11:19:08.877,,-398,475,178
11:19:08.914,,-233,1585,715
11:19:08.951,,-484,1003,-28
11:19:08.987,,-202,500,120
11:19:09.024,,-273,964,49
11:19:09.061,,-88,652,31
11:19:09.098,,-528,977,287
11:19:09.135,,-733,1212,354
11:19:09.172,,-338,1058,366
11:19:09.209,,-243,863,118
11:19:09.246,,-339,1003,83
11:19:09.283,,-394,983,4
11:19:09.320,,-339,906,111
11:19:09.357,,-353,941,185
11:19:09.394,,-364,984,126
11:19:09.430,,-398,948,81
11:19:09.467,,-356,819,96
11:19:09.504,,-369,859,43
11:19:09.541,,-418,968,102
11:19:09.578,,-384,923,121
11:19:09.615,,-368,898,84
11:19:09.652,,-416,885,73
11:19:09.689,,-370,897,80
11:19:09.726,,-386,930,80
11:19:09.763,,-383,916,71
11:19:09.800,,-346,920,34
11:19:09.836,,-346,905,56
11:19:09.873,,-378,971,74
11:19:09.910,,-306,924,-53
11:19:09.947,,-287,818,-28
11:19:09.984,,-407,1012,168
11:19:10.021,,-417,925,62
11:19:10.058,,-338,908,72
11:19:10.095,,-343,868,33
11:19:10.132,,-393,930,69
11:19:10.168,,-409,852,52
11:19:10.205,,-412,862,41
11:19:10.242,,-402,877,64
11:19:10.279,,-405,914,32
11:19:10.316,,-419,907,30
11:19:10.353,,-429,930,40
11:19:10.390,,-414,947,58
11:19:10.427,,-390,884,36
11:19:10.464,,-387,923,37
11:19:10.501,,-382,842,44
11:19:10.537,,-415,928,59
11:19:10.574,,-407,894,48
11:19:10.611,,-395,900,42
11:19:10.648,,-402,886,49
11:19:10.685,,-412,922,42
11:19:10.722,,-385,903,56
11:19:10.759,,-425,897,34
11:19:10.795,,-402,871,75
11:19:10.832,,-399,860,28
11:19:10.869,,-404,902,50
11:19:10.906,,-395,868,30
11:19:10.943,,-409,921,46
11:19:10.979,,-396,849,48
11:19:11.016,,-425,940,53
11:19:11.053,,-412,916,53
11:19:11.090,,-466,968,85
11:19:11.127,,-437,921,66
11:19:11.163,,-432,898,30
11:19:11.200,,-383,849,20
11:19:11.237,,-468,902,58
11:19:11.274,,-491,957,159
11:19:11.310,,-487,965,230
11:19:11.347,,-614,1186,484
11:19:11.383,,-648,1245,531
11:19:11.418,,-640,1014,231
11:19:11.451,,-738,822,271
11:19:11.484,,-738,1007,262
11:19:11.518,,-1023,1325,396
11:19:11.554,,-1036,604,338
11:19:11.590,,-998,1340,20
11:19:11.627,,-652,474,26
11:19:11.663,,-167,255,289
11:19:11.700,,264,741,305
11:19:11.737,,48,-277,428
11:19:11.774,,-195,-614,413
11:19:11.811,,63,-438,674
11:19:11.848,,-139,-729,719
11:19:11.885,,-359,-664,923
11:19:11.922,,-303,-582,796
11:19:11.959,,-259,-573,667
11:19:11.995,,-228,-618,844
11:19:12.032,,-214,-463,732
11:19:12.069,,-134,-540,634
11:19:12.106,,27,-699,604
11:19:12.143,,69,-567,674
11:19:12.180,,212,-596,616
11:19:12.217,,321,-957,548
11:19:12.254,,135,-1128,707
11:19:12.291,,312,-382,365
11:19:12.328,,413,-745,623
11:19:12.364,,441,-1490,542
11:19:12.401,,402,-599,1101
11:19:12.438,,104,-510,1366
11:19:12.475,,452,-865,1346
11:19:12.512,,260,-247,1307
11:19:12.549,,-62,177,1419
11:19:12.586,,-292,-362,1232
11:19:12.622,,-519,-706,526
11:19:12.659,,-1074,-185,502
11:19:12.696,,-1066,283,687
11:19:12.733,,-904,-70,272
11:19:12.769,,-571,107,369
11:19:12.806,,-326,798,743
11:19:12.843,,-279,250,339
11:19:12.880,,32,-56,1088
11:19:12.917,,-30,-750,1131
11:19:12.954,,-437,560,444
11:19:12.991,,-734,-144,831
11:19:13.028,,-939,-55,817
11:19:13.064,,-610,403,893
11:19:13.101,,-529,-130,631
11:19:13.138,,-253,-281,524
11:19:13.175,,-214,-524,685
11:19:13.212,,-337,-241,956
11:19:13.249,,-269,-490,776
11:19:13.286,,-255,-543,722
11:19:13.323,,-225,-455,808
11:19:13.360,,-204,-341,805
11:19:13.397,,16,-482,720
11:19:13.433,,76,-659,733
11:19:13.470,,137,-689,843
11:19:13.507,,177,-913,801
11:19:13.544,,51,-924,823
11:19:13.581,,107,-783,782
11:19:13.618,,130,-881,749
11:19:13.655,,104,-781,745
11:19:13.692,,215,-828,684
11:19:13.729,,398,-1137,568
11:19:13.765,,465,-1041,561
11:19:13.802,,405,-417,965
11:19:13.839,,258,-265,912
11:19:13.875,,561,-1407,911
11:19:13.912,,352,-594,823
11:19:13.948,,48,-604,970
11:19:13.984,,-346,-348,946
11:19:14.021,,-401,-739,836
11:19:14.057,,-375,-243,1008
11:19:14.093,,-536,68,774
11:19:14.129,,-259,-364,800
11:19:14.166,,-230,-453,807
11:19:14.202,,-379,-47,942
11:19:14.238,,-395,-566,857
11:19:14.274,,-535,-419,1014
11:19:14.311,,-562,-344,1024
11:19:14.347,,-637,-200,938
11:19:14.383,,-438,-304,776
11:19:14.420,,-325,-420,834
11:19:14.456,,-452,-149,817
11:19:14.492,,-440,-138,925
11:19:14.529,,-388,-210,828
11:19:14.565,,-380,-159,810
11:19:14.602,,-393,-142,761
11:19:14.638,,-494,-375,674
11:19:14.674,,-514,-185,952
11:19:14.711,,-566,-79,906
11:19:14.747,,-489,-178,816
11:19:14.783,,-481,-447,838
11:19:14.820,,-584,-211,887
11:19:14.856,,-545,-144,935
11:19:14.892,,-421,-208,861
11:19:14.929,,-434,-198,761
11:19:14.965,,-480,-67,784
11:19:15.001,,-515,-14,851
11:19:15.038,,-615,-122,809
11:19:15.074,,-650,-228,915
11:19:15.110,,-593,-268,1003
11:19:15.147,,-669,-257,1054
11:19:15.183,,-621,-110,1006
11:19:15.220,,-535,21,936
11:19:15.256,,-484,31,876
11:19:15.293,,-531,71,906
11:19:15.329,,-509,56,966
11:19:15.366,,-567,33,961
11:19:15.402,,-663,157,834
11:19:15.438,,-681,-146,717
11:19:15.475,,-620,357,1054
11:19:15.511,,-395,386,1182
11:19:15.548,,-510,-238,759
11:19:15.584,,-520,214,932
11:19:15.621,,-465,-69,863
11:19:15.657,,-376,118,766
11:19:15.694,,-363,20,762
11:19:15.730,,-445,173,895
11:19:15.767,,-449,97,855
11:19:15.803,,-489,21,886
11:19:15.840,,-512,105,968
11:19:15.876,,-492,45,993
11:19:15.913,,-445,-65,937
11:19:15.949,,-422,-45,986
11:19:15.986,,-447,155,1012
11:19:16.022,,-446,111,825
11:19:16.058,,-435,-76,896
11:19:16.095,,-471,-8,985
11:19:16.131,,-498,126,955
11:19:16.168,,-505,71,849
11:19:16.204,,-501,-47,860
11:19:16.241,,-524,21,947
11:19:16.277,,-546,82,935
11:19:16.314,,-491,45,889
11:19:16.350,,-470,58,892
11:19:16.387,,-449,156,963
11:19:16.423,,-437,27,978
11:19:16.460,,-491,-106,933
11:19:16.496,,-549,-116,933
11:19:16.533,,-544,87,960
11:19:16.569,,-498,141,958
11:19:16.606,,-450,103,951
11:19:16.642,,-356,71,996
11:19:16.679,,-355,-20,960
