Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:46:54.306,,177,363,1003
10:46:54.343,,185,425,969
10:46:54.379,,174,474,945
10:46:54.416,,166,510,972
10:46:54.453,,108,513,946
10:46:54.490,,52,496,864
10:46:54.526,,37,499,851
10:46:54.563,,82,447,864
10:46:54.600,,109,406,832
10:46:54.637,,138,422,855
10:46:54.673,,169,419,926
10:46:54.710,,186,378,894
10:46:54.747,,135,384,880
10:46:54.784,,145,438,973
10:46:54.820,,149,394,915
10:46:54.857,,163,345,926
10:46:54.894,,156,343,919
10:46:54.931,,144,371,954
10:46:54.968,,177,429,974
10:46:55.004,,141,391,881
10:46:55.041,,149,376,904
10:46:55.078,,169,381,1014
10:46:55.115,,190,403,989
10:46:55.151,,173,458,979
10:46:55.188,,148,409,967
10:46:55.225,,135,348,981
10:46:55.262,,153,359,942
10:46:55.298,,128,308,756
10:46:55.335,,119,384,892
10:46:55.372,,222,401,960
10:46:55.409,,194,385,953
10:46:55.445,,232,329,1025
10:46:55.482,,154,219,925
10:46:55.519,,118,180,870
10:46:55.556,,88,258,871
10:46:55.592,,170,477,1020
10:46:55.629,,190,421,927
10:46:55.666,,167,376,962
10:46:55.703,,184,355,1010
10:46:55.739,,149,321,956
10:46:55.776,,143,393,947
10:46:55.813,,132,465,975
10:46:55.850,,145,382,970
10:46:55.886,,149,363,991
10:46:55.923,,170,376,1034
10:46:55.960,,155,328,930
10:46:55.997,,131,295,921
10:46:56.033,,148,228,928
10:46:56.070,,129,326,837
10:46:56.107,,150,475,838
10:46:56.144,,158,515,907
10:46:56.180,,144,366,979
10:46:56.217,,157,288,995
10:46:56.254,,104,324,949
10:46:56.291,,103,423,930
10:46:56.327,,102,469,900
10:46:56.364,,147,550,910
10:46:56.401,,162,508,939
10:46:56.438,,175,446,984
10:46:56.475,,133,401,969
10:46:56.512,,114,390,912
10:46:56.549,,61,391,859
10:46:56.586,,85,415,916
10:46:56.623,,89,379,831
10:46:56.659,,62,454,828
10:46:56.696,,138,416,903
10:46:56.733,,75,539,838
10:46:56.770,,102,588,725
10:46:56.807,,164,659,655
10:46:56.844,,256,631,590
10:46:56.881,,297,689,553
10:46:56.918,,278,797,559
10:46:56.955,,225,908,587
10:46:56.992,,169,917,651
10:46:57.028,,139,817,660
10:46:57.065,,101,755,635
10:46:57.102,,102,721,697
10:46:57.139,,88,771,751
10:46:57.176,,93,735,716
10:46:57.213,,86,595,707
10:46:57.250,,89,490,702
10:46:57.287,,130,513,714
10:46:57.324,,146,628,665
10:46:57.361,,154,752,619
10:46:57.397,,202,804,660
10:46:57.434,,235,786,683
10:46:57.471,,222,789,716
10:46:57.508,,191,707,745
10:46:57.545,,160,670,757
10:46:57.582,,173,708,816
10:46:57.619,,214,710,877
10:46:57.656,,155,650,790
10:46:57.693,,136,537,770
10:46:57.730,,149,420,763
10:46:57.766,,168,503,728
10:46:57.803,,222,504,755
10:46:57.840,,289,477,722
10:46:57.876,,276,627,670
10:46:57.913,,249,742,679
10:46:57.949,,212,938,568
10:46:57.986,,101,962,445
10:46:58.022,,46,883,481
10:46:58.058,,75,860,460
10:46:58.095,,129,780,476
10:46:58.131,,169,804,532
10:46:58.167,,187,783,538
10:46:58.204,,175,733,519
10:46:58.240,,149,789,535
10:46:58.276,,151,799,512
10:46:58.313,,149,773,515
10:46:58.349,,213,804,599
10:46:58.385,,235,791,591
10:46:58.422,,240,737,621
10:46:58.458,,226,776,633
10:46:58.494,,225,859,622
10:46:58.531,,194,848,601
10:46:58.567,,190,770,591
10:46:58.604,,190,791,559
10:46:58.640,,153,766,522
10:46:58.676,,190,790,593
10:46:58.713,,218,824,594
10:46:58.749,,212,741,559
10:46:58.785,,211,666,607
10:46:58.822,,259,775,701
10:46:58.858,,258,719,640
10:46:58.895,,216,679,628
10:46:58.931,,265,947,688
10:46:58.968,,310,1037,811
10:46:59.005,,330,1140,820
10:46:59.042,,274,837,698
10:46:59.078,,178,-44,605
10:46:59.115,,78,-552,777
10:46:59.152,,-1,-713,973
10:46:59.188,,195,-317,1031
10:46:59.225,,243,-33,1004
10:46:59.262,,260,-13,954
10:46:59.299,,284,-4,912
10:46:59.335,,291,99,978
10:46:59.372,,322,140,1011
10:46:59.409,,265,55,995
10:46:59.445,,214,148,991
10:46:59.482,,177,203,971
10:46:59.519,,184,179,921
10:46:59.556,,219,166,961
10:46:59.592,,263,196,1027
10:46:59.629,,249,169,997
10:46:59.666,,232,108,869
10:46:59.703,,213,157,843
10:46:59.739,,227,258,990
10:46:59.776,,289,292,1057
10:46:59.813,,276,244,988
10:46:59.850,,239,148,970
10:46:59.886,,230,157,985
10:46:59.923,,198,263,968
10:46:59.960,,197,196,950
10:46:59.996,,249,158,1045
10:47:00.033,,264,191,995
10:47:00.070,,217,230,989
10:47:00.107,,239,262,1014
10:47:00.143,,232,236,1018
10:47:00.180,,236,248,1034
10:47:00.217,,221,228,1011
10:47:00.254,,246,226,1004
10:47:00.290,,234,293,1029
10:47:00.327,,242,280,953
10:47:00.364,,200,296,866
10:47:00.401,,202,329,868
10:47:00.437,,186,363,849
10:47:00.474,,206,394,836
10:47:00.511,,207,380,785
10:47:00.548,,221,501,862
10:47:00.584,,202,472,817
10:47:00.621,,169,490,813
10:47:00.658,,200,543,897
10:47:00.695,,198,501,857
10:47:00.731,,178,562,849
10:47:00.768,,149,588,873
10:47:00.805,,174,580,919
10:47:00.842,,182,560,913
10:47:00.878,,174,572,920
10:47:00.915,,165,558,892
10:47:00.952,,146,544,832
10:47:00.989,,147,565,822
10:47:01.025,,148,589,822
10:47:01.062,,169,475,842
10:47:01.099,,185,330,829
10:47:01.136,,173,280,862
10:47:01.173,,194,247,892
10:47:01.209,,195,305,926
10:47:01.246,,194,366,916
10:47:01.283,,183,452,893
10:47:01.320,,156,566,919
10:47:01.356,,163,541,839
10:47:01.393,,129,549,812
10:47:01.430,,170,688,894
10:47:01.467,,162,622,848
10:47:01.503,,134,495,773
10:47:01.540,,143,503,837
10:47:01.577,,179,520,856
10:47:01.614,,167,524,801
10:47:01.650,,153,513,802
10:47:01.687,,169,517,815
10:47:01.724,,158,495,792
10:47:01.761,,152,507,775
10:47:01.797,,159,511,789
10:47:01.834,,164,481,779
10:47:01.871,,185,530,854
10:47:01.908,,209,568,904
10:47:01.944,,189,559,857
10:47:01.981,,154,571,858
10:47:02.018,,134,613,865
10:47:02.055,,136,635,886
10:47:02.091,,143,605,894
10:47:02.128,,132,532,831
10:47:02.165,,126,521,816
10:47:02.202,,140,512,734
10:47:02.238,,151,515,763
10:47:02.275,,185,493,795
10:47:02.312,,188,458,769
10:47:02.349,,182,411,770
10:47:02.385,,195,434,773
10:47:02.422,,192,489,822
10:47:02.459,,217,569,898
10:47:02.496,,218,554,892
10:47:02.533,,199,516,901
10:47:02.569,,201,565,931
10:47:02.606,,182,619,934
10:47:02.643,,149,622,909
10:47:02.680,,148,606,928
10:47:02.716,,147,542,888
10:47:02.753,,145,551,899
10:47:02.790,,166,521,844
10:47:02.827,,150,498,801
10:47:02.863,,181,520,853
10:47:02.900,,180,534,831
10:47:02.937,,165,570,839
10:47:02.974,,136,523,790
10:47:03.010,,134,530,825
10:47:03.047,,156,517,801
10:47:03.084,,152,490,804
10:47:03.121,,182,490,840
10:47:03.157,,189,527,827
10:47:03.194,,170,556,813
10:47:03.231,,145,539,796
10:47:03.268,,151,543,828
10:47:03.304,,163,548,867
10:47:03.341,,182,542,873
10:47:03.378,,163,515,841
10:47:03.415,,174,566,863
10:47:03.451,,176,606,865
10:47:03.488,,150,614,883
10:47:03.525,,142,569,860
10:47:03.562,,126,560,846
10:47:03.598,,140,586,845
10:47:03.635,,130,576,842
10:47:03.672,,161,538,823
10:47:03.709,,133,472,750
10:47:03.745,,162,534,825
10:47:03.782,,175,602,840
10:47:03.819,,130,567,800
10:47:03.856,,144,537,799
10:47:03.893,,142,506,820
10:47:03.929,,188,587,906
10:47:03.966,,177,599,893
10:47:04.003,,142,522,832
10:47:04.040,,124,562,839
10:47:04.076,,138,598,826
10:47:04.113,,125,563,802
10:47:04.150,,156,553,842
10:47:04.187,,176,555,863
10:47:04.223,,163,551,872
10:47:04.260,,146,544,848
10:47:04.297,,110,509,825
10:47:04.334,,124,563,859
10:47:04.370,,130,570,865
10:47:04.407,,128,456,763
10:47:04.444,,117,445,739
10:47:04.481,,173,500,811
10:47:04.517,,186,566,862
10:47:04.554,,176,536,856
10:47:04.591,,162,474,824
10:47:04.628,,136,455,838
10:47:04.664,,151,517,876
10:47:04.701,,157,515,849
10:47:04.738,,170,496,884
10:47:04.775,,194,504,925
10:47:04.812,,186,534,923
10:47:04.848,,160,543,903
10:47:04.885,,132,546,899
10:47:04.922,,109,523,836
10:47:04.959,,105,527,819
10:47:04.995,,144,546,838
10:47:05.032,,139,558,852
10:47:05.069,,159,581,879
10:47:05.106,,129,517,829
10:47:05.143,,153,522,846
10:47:05.179,,161,531,862
10:47:05.216,,170,545,877
10:47:05.253,,127,481,802
10:47:05.290,,131,455,827
10:47:05.326,,162,513,900
10:47:05.363,,153,458,773
10:47:05.400,,128,427,774
10:47:05.437,,182,481,842
10:47:05.473,,178,531,844
10:47:05.510,,169,544,861
10:47:05.547,,145,466,820
10:47:05.584,,136,445,811
10:47:05.621,,152,549,862
10:47:05.657,,171,589,875
10:47:05.694,,158,529,852
10:47:05.731,,162,523,853
10:47:05.768,,155,553,867
10:47:05.804,,146,563,878
10:47:05.841,,154,556,906
10:47:05.878,,141,461,790
10:47:05.915,,124,428,816
10:47:05.952,,209,481,892
10:47:05.988,,168,474,809
10:47:06.025,,165,499,864
10:47:06.062,,185,498,892
10:47:06.099,,209,479,902
10:47:06.135,,226,459,927
10:47:06.172,,229,447,936
10:47:06.209,,209,450,966
10:47:06.246,,206,477,965
10:47:06.283,,187,452,921
10:47:06.319,,199,459,938
10:47:06.356,,187,475,921
10:47:06.393,,179,479,937
10:47:06.430,,166,420,868
10:47:06.466,,154,424,825
10:47:06.503,,199,492,902
10:47:06.540,,191,503,881
10:47:06.577,,182,450,861
10:47:06.614,,157,390,813
10:47:06.650,,138,394,789
10:47:06.687,,171,463,854
10:47:06.724,,190,432,845
10:47:06.761,,205,389,807
10:47:06.797,,188,376,815
10:47:06.834,,231,456,898
10:47:06.871,,218,488,889
10:47:06.908,,197,482,889
10:47:06.944,,193,470,916
10:47:06.981,,198,479,946
10:47:07.018,,208,495,962
10:47:07.055,,176,478,930
10:47:07.092,,165,481,897
10:47:07.128,,155,535,906
10:47:07.165,,158,503,891
10:47:07.202,,164,486,883
10:47:07.239,,153,424,835
10:47:07.275,,172,473,895
10:47:07.312,,201,492,905
10:47:07.349,,167,469,846
10:47:07.386,,168,482,892
10:47:07.422,,167,503,865
10:47:07.459,,154,524,861
10:47:07.496,,140,498,873
10:47:07.533,,137,464,815
10:47:07.570,,121,476,813
10:47:07.606,,154,538,855
10:47:07.643,,160,524,824
10:47:07.680,,154,524,846
10:47:07.717,,164,517,870
10:47:07.753,,145,533,861
10:47:07.790,,125,517,843
10:47:07.827,,118,512,861
10:47:07.864,,140,492,833
10:47:07.900,,129,489,835
10:47:07.937,,167,478,844
10:47:07.974,,161,478,822
10:47:08.011,,167,514,875
10:47:08.048,,174,539,907
10:47:08.084,,161,522,900
10:47:08.121,,139,541,900
10:47:08.158,,127,544,896
10:47:08.195,,130,565,887
10:47:08.231,,99,524,829
10:47:08.268,,113,511,832
10:47:08.305,,145,513,856
10:47:08.342,,175,546,896
10:47:08.379,,178,551,920
10:47:08.415,,138,494,854
10:47:08.452,,91,490,777
10:47:08.489,,70,514,774
10:47:08.526,,133,589,822
10:47:08.562,,145,553,791
10:47:08.599,,167,542,837
10:47:08.636,,170,546,896
10:47:08.673,,148,515,862
10:47:08.710,,98,512,812
10:47:08.746,,98,532,810
10:47:08.783,,124,599,836
10:47:08.820,,137,569,824
10:47:08.857,,146,528,824
10:47:08.893,,164,547,879
10:47:08.930,,170,580,882
10:47:08.967,,145,584,898
10:47:09.004,,139,570,891
10:47:09.040,,122,569,853
10:47:09.077,,106,606,848
10:47:09.114,,79,571,768
10:47:09.151,,99,582,773
10:47:09.188,,131,571,806
10:47:09.224,,173,581,857
10:47:09.261,,142,505,797
10:47:09.298,,158,557,849
10:47:09.335,,127,568,821
10:47:09.371,,109,575,803
10:47:09.408,,113,564,843
10:47:09.445,,142,515,775
10:47:09.482,,113,504,782
10:47:09.518,,172,553,850
10:47:09.555,,134,525,764
10:47:09.592,,130,549,813
10:47:09.629,,135,551,818
10:47:09.666,,153,603,849
10:47:09.702,,133,562,826
10:47:09.739,,139,562,873
10:47:09.776,,154,574,901
10:47:09.813,,150,573,921
10:47:09.850,,141,519,870
10:47:09.886,,122,533,860
10:47:09.923,,137,572,876
10:47:09.960,,139,583,869
10:47:09.997,,122,515,830
10:47:10.033,,134,527,869
10:47:10.070,,154,527,888
10:47:10.107,,153,514,855
10:47:10.144,,125,455,803
10:47:10.180,,83,472,831
10:47:10.217,,102,543,906
10:47:10.254,,101,528,864
10:47:10.291,,94,496,813
10:47:10.328,,88,547,854
10:47:10.364,,100,538,856
10:47:10.401,,73,512,829
10:47:10.438,,79,491,805
10:47:10.475,,75,489,768
10:47:10.511,,103,536,805
10:47:10.548,,86,531,815
10:47:10.585,,112,558,871
10:47:10.622,,94,478,784
10:47:10.658,,83,494,796
10:47:10.695,,114,577,871
10:47:10.732,,123,573,849
10:47:10.769,,103,478,837
10:47:10.806,,107,468,862
10:47:10.842,,132,518,889
10:47:10.879,,118,526,873
10:47:10.916,,116,497,845
10:47:10.953,,89,465,819
10:47:10.989,,96,521,845
10:47:11.026,,80,554,849
10:47:11.063,,91,544,868
10:47:11.100,,95,519,834
10:47:11.137,,93,529,826
10:47:11.173,,76,561,844
10:47:11.210,,79,567,856
10:47:11.247,,59,521,790
10:47:11.284,,77,574,855
10:47:11.320,,112,609,885
10:47:11.357,,101,593,871
10:47:11.394,,60,571,866
10:47:11.431,,75,627,865
10:47:11.468,,42,580,831
10:47:11.504,,90,609,905
10:47:11.541,,77,493,814
10:47:11.578,,74,456,799
10:47:11.615,,113,511,890
10:47:11.651,,115,546,814
10:47:11.688,,79,502,763
10:47:11.725,,72,559,848
10:47:11.762,,111,624,882
10:47:11.799,,66,538,821
10:47:11.835,,88,529,846
10:47:11.872,,131,569,861
10:47:11.909,,118,580,846
10:47:11.946,,118,586,872
10:47:11.982,,109,533,823
10:47:12.019,,75,486,759
10:47:12.056,,126,533,818
10:47:12.093,,130,534,821
10:47:12.130,,165,543,860
10:47:12.166,,158,476,846
10:47:12.203,,169,471,845
10:47:12.240,,150,513,872
10:47:12.277,,145,544,880
10:47:12.313,,146,525,853
10:47:12.350,,138,528,840
10:47:12.387,,168,533,881
10:47:12.424,,154,518,872
10:47:12.460,,163,509,889
10:47:12.497,,136,492,866
10:47:12.534,,153,531,899
10:47:12.571,,164,537,911
10:47:12.608,,156,498,867
10:47:12.644,,152,491,863
10:47:12.681,,165,525,884
10:47:12.718,,181,567,910
10:47:12.755,,174,551,923
10:47:12.791,,165,495,892
10:47:12.828,,119,456,861
10:47:12.865,,151,505,903
10:47:12.902,,139,504,858
10:47:12.938,,147,478,839
10:47:12.975,,154,436,807
10:47:13.012,,172,437,836
10:47:13.049,,197,512,911
10:47:13.086,,197,481,883
10:47:13.122,,166,412,820
10:47:13.159,,141,440,819
10:47:13.196,,163,521,869
10:47:13.233,,195,555,900
10:47:13.269,,192,480,872
10:47:13.306,,186,454,892
10:47:13.343,,193,511,969
10:47:13.380,,196,523,930
10:47:13.417,,147,453,900
10:47:13.453,,145,432,925
10:47:13.490,,148,413,878
10:47:13.527,,157,418,838
10:47:13.564,,175,431,836
10:47:13.600,,179,457,854
10:47:13.637,,205,437,900
10:47:13.674,,214,338,861
10:47:13.711,,190,308,807
10:47:13.747,,156,315,851
10:47:13.784,,187,392,908
10:47:13.821,,177,414,828
10:47:13.858,,180,444,834
10:47:13.894,,201,413,869
10:47:13.931,,230,418,951
10:47:13.968,,243,407,956
10:47:14.005,,206,368,978
10:47:14.041,,223,362,931
10:47:14.078,,153,407,922
10:47:14.115,,240,528,1038
10:47:14.152,,198,467,1014
10:47:14.189,,249,472,1073
10:47:14.225,,150,365,895
10:47:14.262,,115,368,951
10:47:14.299,,266,453,1056
10:47:14.336,,183,375,824
10:47:14.372,,200,353,835
10:47:14.409,,283,434,935
10:47:14.446,,370,504,983
10:47:14.482,,422,512,1028
10:47:14.519,,603,272,1078
10:47:14.556,,116,309,1450
10:47:14.593,,707,-244,1123
10:47:14.629,,155,-145,1110
10:47:14.666,,490,-172,1034
10:47:14.703,,335,-53,925
10:47:14.740,,283,38,749
10:47:14.776,,265,155,582
10:47:14.813,,224,277,482
10:47:14.850,,77,408,553
10:47:14.887,,-34,305,645
10:47:14.924,,53,86,754
10:47:14.961,,109,1490,1536
10:47:14.997,,-14,-1113,693
10:47:15.034,,-129,-847,1143
10:47:15.071,,195,-396,974
10:47:15.108,,379,160,1184
10:47:15.145,,102,-211,1001
10:47:15.182,,118,-149,952
10:47:15.219,,-89,-3,945
10:47:15.255,,29,54,729
10:47:15.292,,-93,108,908
10:47:15.329,,150,-202,814
10:47:15.366,,217,0,937
10:47:15.403,,329,171,965
10:47:15.440,,341,-14,937
10:47:15.477,,395,-67,1165
10:47:15.514,,375,-541,1110
10:47:15.550,,366,-402,933
10:47:15.587,,288,-45,1246
10:47:15.624,,358,-273,1212
10:47:15.661,,358,-369,1111
10:47:15.698,,167,-495,1120
10:47:15.735,,470,-333,1026
10:47:15.772,,383,-82,943
10:47:15.809,,130,92,802
10:47:15.845,,127,-137,907
10:47:15.882,,244,-11,870
10:47:15.919,,363,206,998
10:47:15.956,,283,-94,1008
10:47:15.993,,221,-74,1061
10:47:16.030,,133,111,1021
10:47:16.067,,18,97,1017
10:47:16.103,,-105,-207,907
10:47:16.140,,-83,-279,804
10:47:16.177,,-226,47,790
10:47:16.214,,-198,12,562
10:47:16.251,,-65,-249,863
10:47:16.288,,63,-654,935
10:47:16.325,,-15,-198,1282
10:47:16.361,,-13,-487,1158
10:47:16.398,,-119,-168,733
10:47:16.435,,-138,-152,1004
10:47:16.472,,75,-543,989
10:47:16.509,,78,-253,1007
10:47:16.546,,32,-302,960
10:47:16.583,,183,-556,933
10:47:16.619,,117,-511,1051
10:47:16.656,,116,-300,918
10:47:16.693,,-52,-396,1011
10:47:16.730,,3,-222,942
10:47:16.767,,17,-467,1048
10:47:16.804,,55,-474,1038
10:47:16.841,,31,-364,1004
10:47:16.877,,-32,-392,1054
10:47:16.914,,49,-469,845
10:47:16.951,,9,-474,1017
10:47:16.988,,53,-407,840
10:47:17.025,,-3,-412,938
10:47:17.062,,42,-310,785
10:47:17.099,,36,-305,858
10:47:17.135,,50,-301,813
10:47:17.172,,4,-325,909
10:47:17.209,,53,-401,878
10:47:17.246,,50,-366,903
10:47:17.283,,34,-330,944
10:47:17.320,,11,-365,968
10:47:17.357,,40,-371,968
10:47:17.393,,57,-321,975
10:47:17.430,,50,-436,984
10:47:17.467,,-15,-297,1035
10:47:17.504,,21,-398,976
10:47:17.541,,28,-429,1003
10:47:17.578,,32,-400,948
10:47:17.615,,1,-388,1004
10:47:17.651,,3,-345,967
10:47:17.688,,8,-490,1003
10:47:17.725,,99,-404,818
10:47:17.762,,18,-290,994
10:47:17.799,,6,-388,940
10:47:17.836,,51,-390,928
10:47:17.873,,36,-390,975
10:47:17.909,,62,-457,959
10:47:17.946,,22,-427,1026
10:47:17.983,,70,-398,912
10:47:18.020,,50,-380,995
10:47:18.057,,53,-354,902
10:47:18.094,,9,-299,1021
10:47:18.131,,64,-361,903
10:47:18.167,,41,-94,994
10:47:18.204,,125,-146,911
10:47:18.241,,20,135,1007
10:47:18.278,,133,-7,863
10:47:18.315,,153,72,1008
10:47:18.352,,116,5,925
10:47:18.388,,220,73,870
10:47:18.425,,330,-93,892
10:47:18.462,,436,-157,907
10:47:18.499,,394,-243,878
10:47:18.535,,412,-403,892
10:47:18.572,,483,-522,850
10:47:18.609,,447,-505,1208
10:47:18.646,,549,307,1301
10:47:18.683,,539,134,963
10:47:18.720,,486,41,808
10:47:18.756,,349,129,930
10:47:18.793,,564,-1,1087
10:47:18.830,,484,-156,779
10:47:18.867,,467,259,657
10:47:18.904,,377,-342,657
10:47:18.941,,512,-666,568
10:47:18.977,,455,-127,1006
10:47:19.014,,525,61,1005
10:47:19.051,,529,-45,879
10:47:19.088,,580,-252,925
10:47:19.125,,556,-89,1065
10:47:19.162,,472,-154,873
10:47:19.198,,560,54,964
10:47:19.235,,583,134,994
10:47:19.272,,617,-47,878
10:47:19.309,,471,-47,850
10:47:19.346,,505,54,923
10:47:19.383,,442,-8,790
10:47:19.420,,475,14,886
10:47:19.456,,491,7,840
10:47:19.493,,478,-23,855
10:47:19.530,,473,-27,786
10:47:19.567,,402,18,767
10:47:19.604,,437,91,898
10:47:19.641,,543,224,918
10:47:19.678,,518,99,894
10:47:19.714,,490,33,929
10:47:19.751,,413,115,825
10:47:19.788,,511,178,754
10:47:19.825,,421,159,817
10:47:19.862,,440,143,959
10:47:19.899,,443,106,861
10:47:19.936,,486,155,999
10:47:19.972,,450,123,874
10:47:20.009,,457,116,963
10:47:20.046,,491,96,934
10:47:20.083,,458,142,1006
10:47:20.120,,486,103,988
10:47:20.157,,497,119,903
10:47:20.194,,387,91,819
10:47:20.230,,439,53,956
10:47:20.267,,452,56,798
10:47:20.304,,381,57,735
10:47:20.341,,294,47,595
10:47:20.378,,429,84,774
10:47:20.415,,330,79,586
10:47:20.452,,368,232,1032
10:47:20.489,,571,37,1018
10:47:20.525,,518,112,911
10:47:20.562,,483,84,1006
10:47:20.599,,567,106,1109
10:47:20.636,,515,164,1108
10:47:20.673,,442,125,1031
10:47:20.710,,414,53,957
10:47:20.747,,435,67,886
10:47:20.783,,375,85,870
10:47:20.820,,434,98,864
10:47:20.857,,403,56,865
10:47:20.894,,446,97,798
10:47:20.931,,338,46,752
10:47:20.968,,427,76,910
10:47:21.005,,464,89,922
10:47:21.042,,420,140,921
10:47:21.078,,368,4,841
10:47:21.115,,415,14,910
10:47:21.152,,450,88,1003
10:47:21.189,,448,102,890
10:47:21.226,,404,31,979
10:47:21.263,,460,16,910
10:47:21.300,,425,58,973
10:47:21.337,,418,39,873
10:47:21.373,,385,51,905
10:47:21.410,,412,37,932
10:47:21.447,,420,60,960
10:47:21.484,,480,49,888
10:47:21.521,,346,21,885
10:47:21.558,,466,45,1014
10:47:21.595,,437,66,942
10:47:21.631,,413,117,971
10:47:21.668,,437,1,944
10:47:21.705,,457,64,1001
10:47:21.742,,415,47,971
10:47:21.779,,474,44,1010
10:47:21.816,,441,0,991
10:47:21.853,,446,45,954
10:47:21.890,,399,13,894
10:47:21.926,,369,38,840
10:47:21.963,,354,6,916
10:47:22.000,,423,35,858
10:47:22.037,,381,34,822
10:47:22.074,,352,3,765
10:47:22.111,,373,-2,876
10:47:22.148,,416,40,834
10:47:22.184,,366,47,839
10:47:22.221,,401,-26,907
10:47:22.258,,438,14,853
10:47:22.295,,366,15,904
10:47:22.332,,457,16,901
10:47:22.369,,379,13,865
10:47:22.406,,428,56,971
10:47:22.442,,435,-1,905
10:47:22.479,,427,61,993
10:47:22.516,,455,-14,921
10:47:22.553,,440,28,1008
10:47:22.590,,451,-17,939
10:47:22.627,,436,11,980
10:47:22.664,,421,-18,879
10:47:22.701,,378,10,844
10:47:22.737,,375,-6,828
10:47:22.774,,359,0,871
10:47:22.811,,434,5,935
10:47:22.848,,441,7,896
10:47:22.885,,411,-21,909
10:47:22.922,,477,-4,965
10:47:22.959,,461,11,972
10:47:22.995,,468,41,975
10:47:23.032,,427,-40,981
10:47:23.069,,494,0,944
10:47:23.106,,435,-45,998
10:47:23.143,,471,-30,934
10:47:23.180,,478,-36,984
10:47:23.217,,394,-24,956
10:47:23.253,,469,-9,965
10:47:23.290,,402,-12,828
10:47:23.327,,327,-15,781
10:47:23.364,,437,-45,967
10:47:23.401,,393,9,765
10:47:23.438,,358,32,886
10:47:23.475,,423,-43,815
10:47:23.511,,341,-3,882
10:47:23.548,,446,59,934
10:47:23.585,,419,-42,904
10:47:23.622,,431,45,846
10:47:23.659,,352,-27,828
10:47:23.696,,415,29,914
10:47:23.733,,430,10,950
10:47:23.770,,434,45,904
10:47:23.806,,437,-3,942
10:47:23.843,,445,38,952
10:47:23.880,,408,36,870
10:47:23.917,,329,19,864
10:47:23.954,,415,0,939
10:47:23.991,,443,39,873
10:47:24.028,,393,15,882
10:47:24.064,,435,-17,892
10:47:24.101,,486,-13,979
10:47:24.138,,469,49,939
10:47:24.175,,485,-14,1042
10:47:24.212,,472,9,1030
10:47:24.249,,507,25,1115
10:47:24.286,,512,45,1092
10:47:24.322,,446,-1,1072
10:47:24.359,,479,-2,989
