Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:45:42.245,,-445,532,652
10:45:42.281,,-466,519,700
10:45:42.318,,-489,495,700
10:45:42.354,,-456,541,734
10:45:42.390,,-454,515,725
10:45:42.427,,-474,521,744
10:45:42.463,,-481,544,746
10:45:42.499,,-498,512,785
10:45:42.535,,-488,548,801
10:45:42.572,,-491,531,770
10:45:42.608,,-471,562,810
10:45:42.644,,-477,496,736
10:45:42.681,,-446,463,759
10:45:42.717,,-436,468,743
10:45:42.753,,-433,450,733
10:45:42.789,,-438,490,742
10:45:42.826,,-446,433,742
10:45:42.862,,-441,506,789
10:45:42.898,,-431,465,751
10:45:42.935,,-427,496,791
10:45:42.971,,-446,493,752
10:45:43.007,,-422,505,777
10:45:43.044,,-470,513,789
10:45:43.080,,-463,522,793
10:45:43.116,,-466,523,795
10:45:43.153,,-448,471,775
10:45:43.189,,-466,533,798
10:45:43.226,,-458,510,773
10:45:43.262,,-457,486,801
10:45:43.298,,-431,481,759
10:45:43.335,,-457,502,782
10:45:43.371,,-454,486,794
10:45:43.407,,-451,494,775
10:45:43.444,,-451,534,798
10:45:43.480,,-469,466,782
10:45:43.517,,-429,487,790
10:45:43.553,,-434,475,767
10:45:43.589,,-416,455,751
10:45:43.626,,-449,472,787
10:45:43.662,,-405,468,755
10:45:43.699,,-413,479,758
10:45:43.735,,-435,491,780
10:45:43.772,,-421,443,770
10:45:43.809,,-422,492,769
10:45:43.846,,-440,497,797
10:45:43.883,,-400,490,770
10:45:43.920,,-424,462,741
10:45:43.957,,-413,473,781
10:45:43.994,,-422,498,773
10:45:44.031,,-436,461,759
10:45:44.067,,-446,503,768
10:45:44.104,,-412,462,752
10:45:44.141,,-395,430,731
10:45:44.178,,-409,470,748
10:45:44.215,,-429,460,773
10:45:44.252,,-402,490,776
10:45:44.289,,-434,482,772
10:45:44.326,,-380,541,758
10:45:44.363,,-415,517,770
10:45:44.400,,-386,494,769
10:45:44.436,,-392,503,739
10:45:44.473,,-405,489,762
10:45:44.510,,-406,556,761
10:45:44.547,,-485,553,786
10:45:44.584,,-471,586,813
10:45:44.621,,-446,563,751
10:45:44.658,,-462,553,761
10:45:44.695,,-452,489,714
10:45:44.732,,-423,527,730
10:45:44.769,,-377,476,695
10:45:44.806,,-431,489,696
10:45:44.842,,-420,554,708
10:45:44.879,,-420,545,709
10:45:44.916,,-407,549,700
10:45:44.953,,-414,540,700
10:45:44.990,,-388,541,698
10:45:45.027,,-429,585,741
10:45:45.064,,-372,536,696
10:45:45.101,,-390,584,689
10:45:45.138,,-431,588,686
10:45:45.175,,-380,547,665
10:45:45.212,,-399,585,675
10:45:45.248,,-414,576,687
10:45:45.285,,-496,649,739
10:45:45.322,,-443,676,728
10:45:45.359,,-483,630,704
10:45:45.396,,-357,583,697
10:45:45.433,,-398,531,615
10:45:45.470,,-375,634,668
10:45:45.507,,-446,536,600
10:45:45.544,,-421,718,751
10:45:45.581,,-405,677,719
10:45:45.618,,-355,579,717
10:45:45.655,,-258,595,639
10:45:45.691,,-241,614,599
10:45:45.728,,-269,589,638
10:45:45.765,,-260,634,661
10:45:45.802,,-261,652,678
10:45:45.839,,-293,684,669
10:45:45.876,,-319,642,693
10:45:45.913,,-327,665,724
10:45:45.950,,-315,664,711
10:45:45.987,,-273,670,708
10:45:46.024,,-294,652,659
10:45:46.061,,-313,640,698
10:45:46.097,,-336,602,677
10:45:46.134,,-300,702,731
10:45:46.171,,-275,614,697
10:45:46.208,,-304,645,682
10:45:46.245,,-265,638,621
10:45:46.282,,-343,625,660
10:45:46.319,,-316,662,697
10:45:46.356,,-329,626,711
10:45:46.393,,-358,738,833
10:45:46.430,,-305,728,671
10:45:46.467,,-216,563,700
10:45:46.503,,-435,677,622
10:45:46.540,,-245,600,718
10:45:46.577,,-356,592,634
10:45:46.614,,-404,597,768
10:45:46.651,,-253,693,623
10:45:46.688,,-319,708,706
10:45:46.725,,-253,536,635
10:45:46.762,,-199,547,629
10:45:46.799,,-243,666,634
10:45:46.836,,-274,599,681
10:45:46.873,,-283,661,662
10:45:46.909,,-363,635,751
10:45:46.946,,-348,622,678
10:45:46.983,,-223,596,715
10:45:47.020,,-277,658,683
10:45:47.057,,-329,588,737
10:45:47.094,,-322,571,698
10:45:47.131,,-282,609,744
10:45:47.168,,-319,584,706
10:45:47.205,,-260,543,720
10:45:47.241,,-308,528,700
10:45:47.277,,-331,571,725
10:45:47.313,,-347,510,839
10:45:47.349,,-337,566,746
10:45:47.384,,-352,492,775
10:45:47.420,,-357,481,757
10:45:47.456,,-341,508,764
10:45:47.491,,-378,500,794
10:45:47.527,,-379,540,664
10:45:47.563,,-396,558,729
10:45:47.598,,-407,557,660
10:45:47.634,,-470,665,606
10:45:47.669,,-477,557,704
10:45:47.705,,-436,595,694
10:45:47.740,,-515,533,685
10:45:47.775,,-480,551,757
10:45:47.811,,-507,498,662
10:45:47.846,,-474,573,664
10:45:47.881,,-510,489,665
10:45:47.917,,-547,594,633
10:45:47.952,,-621,567,673
10:45:47.987,,-614,504,728
10:45:48.022,,-605,521,684
10:45:48.058,,-549,447,632
10:45:48.093,,-602,393,643
10:45:48.128,,-592,491,682
10:45:48.163,,-573,545,659
10:45:48.199,,-567,519,649
10:45:48.234,,-563,467,688
10:45:48.269,,-576,531,724
10:45:48.305,,-578,490,713
10:45:48.340,,-584,496,655
10:45:48.375,,-530,516,720
10:45:48.411,,-582,462,712
10:45:48.446,,-616,498,707
10:45:48.481,,-625,534,715
10:45:48.517,,-610,613,597
10:45:48.552,,-624,601,664
10:45:48.587,,-598,435,653
10:45:48.623,,-557,433,655
10:45:48.658,,-538,417,749
10:45:48.694,,-555,331,497
10:45:48.729,,-525,646,328
10:45:48.764,,-508,837,501
10:45:48.800,,-516,617,623
10:45:48.835,,-561,461,759
10:45:48.870,,-591,568,436
10:45:48.906,,-615,643,575
10:45:48.941,,-556,601,526
10:45:48.976,,-616,662,435
10:45:49.011,,-603,641,549
10:45:49.046,,-506,606,491
10:45:49.081,,-714,659,533
10:45:49.117,,-748,711,605
10:45:49.152,,-574,649,547
10:45:49.187,,-555,580,556
10:45:49.222,,-592,646,554
10:45:49.257,,-569,653,547
10:45:49.292,,-569,576,531
10:45:49.327,,-583,676,555
10:45:49.362,,-561,656,552
10:45:49.397,,-603,662,562
10:45:49.432,,-579,669,551
10:45:49.467,,-595,700,533
10:45:49.502,,-582,652,580
10:45:49.537,,-597,624,609
10:45:49.572,,-563,627,569
10:45:49.607,,-556,646,532
10:45:49.643,,-536,612,534
10:45:49.678,,-547,618,560
10:45:49.713,,-543,588,542
10:45:49.748,,-559,620,568
10:45:49.783,,-551,658,582
10:45:49.818,,-489,579,577
10:45:49.853,,-541,610,564
10:45:49.888,,-556,665,567
10:45:49.923,,-512,595,535
10:45:49.959,,-469,597,599
10:45:49.994,,-514,656,608
10:45:50.029,,-554,641,584
10:45:50.064,,-553,672,575
10:45:50.099,,-538,611,586
10:45:50.135,,-548,652,593
10:45:50.170,,-547,667,598
10:45:50.205,,-519,650,572
10:45:50.241,,-500,625,559
10:45:50.276,,-508,530,497
10:45:50.311,,-556,587,528
10:45:50.347,,-579,621,574
10:45:50.382,,-527,569,630
10:45:50.417,,-594,598,599
10:45:50.452,,-633,632,604
10:45:50.488,,-609,648,636
10:45:50.523,,-600,614,584
10:45:50.558,,-584,600,593
10:45:50.593,,-558,616,580
10:45:50.629,,-582,669,567
10:45:50.664,,-574,671,551
10:45:50.699,,-540,657,571
10:45:50.734,,-535,595,557
10:45:50.769,,-556,629,549
10:45:50.804,,-545,615,511
10:45:50.840,,-566,610,494
10:45:50.875,,-556,671,551
10:45:50.910,,-541,630,534
10:45:50.945,,-551,640,528
10:45:50.980,,-534,652,545
10:45:51.015,,-581,699,534
10:45:51.049,,-570,643,480
10:45:51.084,,-570,668,456
10:45:51.119,,-557,744,506
10:45:51.154,,-552,706,468
10:45:51.189,,-566,684,434
10:45:51.224,,-565,685,481
10:45:51.258,,-547,694,504
10:45:51.293,,-565,683,502
10:45:51.328,,-577,698,496
10:45:51.363,,-516,639,465
10:45:51.398,,-585,678,491
10:45:51.433,,-555,698,495
10:45:51.467,,-541,671,478
10:45:51.502,,-540,701,464
10:45:51.537,,-533,641,470
10:45:51.572,,-570,690,463
10:45:51.606,,-560,728,421
10:45:51.641,,-546,738,408
10:45:51.675,,-546,755,420
10:45:51.710,,-543,724,442
10:45:51.744,,-562,697,339
10:45:51.778,,-626,805,334
10:45:51.813,,-569,757,375
10:45:51.847,,-555,729,364
10:45:51.881,,-586,784,399
10:45:51.915,,-529,738,413
10:45:51.949,,-540,747,392
10:45:51.984,,-529,724,431
10:45:52.018,,-513,754,414
10:45:52.052,,-562,747,428
10:45:52.087,,-578,784,436
10:45:52.121,,-546,672,457
10:45:52.156,,-536,716,473
10:45:52.190,,-538,735,440
10:45:52.225,,-481,738,435
10:45:52.259,,-477,717,397
10:45:52.294,,-502,692,425
10:45:52.328,,-515,766,469
10:45:52.363,,-499,724,439
10:45:52.397,,-487,701,441
10:45:52.432,,-500,755,482
10:45:52.466,,-536,735,466
10:45:52.501,,-525,758,495
10:45:52.535,,-540,733,492
10:45:52.570,,-523,738,468
10:45:52.604,,-530,701,466
10:45:52.639,,-500,765,474
10:45:52.674,,-506,704,472
10:45:52.708,,-542,752,489
10:45:52.743,,-513,788,470
10:45:52.777,,-498,716,519
10:45:52.812,,-527,713,523
10:45:52.847,,-514,770,457
10:45:52.881,,-516,743,496
10:45:52.916,,-484,711,493
10:45:52.951,,-484,690,494
10:45:52.985,,-530,717,528
10:45:53.020,,-559,753,521
10:45:53.055,,-479,716,478
10:45:53.089,,-476,693,490
10:45:53.124,,-538,727,501
10:45:53.159,,-501,714,451
10:45:53.194,,-455,693,486
10:45:53.229,,-484,660,471
10:45:53.263,,-490,725,487
10:45:53.298,,-505,682,461
10:45:53.333,,-515,728,494
10:45:53.367,,-561,720,510
10:45:53.402,,-494,721,494
10:45:53.437,,-457,666,479
10:45:53.471,,-491,701,474
10:45:53.506,,-470,722,489
10:45:53.541,,-476,724,473
10:45:53.576,,-510,695,493
10:45:53.611,,-510,721,506
10:45:53.645,,-493,721,504
10:45:53.680,,-492,682,473
10:45:53.715,,-504,749,484
10:45:53.749,,-494,686,478
10:45:53.784,,-525,766,496
10:45:53.819,,-459,738,546
10:45:53.854,,-493,688,484
10:45:53.888,,-503,723,491
10:45:53.923,,-486,771,501
10:45:53.958,,-487,753,503
10:45:53.993,,-505,699,529
10:45:54.027,,-532,791,506
10:45:54.062,,-518,708,521
10:45:54.097,,-462,748,480
10:45:54.131,,-470,737,468
10:45:54.166,,-495,686,442
10:45:54.201,,-480,687,445
10:45:54.235,,-461,713,474
10:45:54.270,,-457,732,388
10:45:54.304,,-468,709,454
10:45:54.339,,-474,802,442
10:45:54.373,,-528,763,464
10:45:54.407,,-571,804,492
10:45:54.442,,-513,804,482
10:45:54.476,,-525,818,464
10:45:54.510,,-494,751,461
10:45:54.545,,-492,740,427
10:45:54.579,,-472,769,467
10:45:54.614,,-517,760,451
10:45:54.648,,-493,778,448
10:45:54.682,,-542,806,505
10:45:54.717,,-528,756,494
10:45:54.751,,-554,742,475
10:45:54.785,,-505,738,449
10:45:54.820,,-473,738,429
10:45:54.854,,-480,705,424
10:45:54.889,,-501,723,419
10:45:54.923,,-456,745,457
10:45:54.958,,-468,688,433
10:45:54.992,,-497,705,466
10:45:55.027,,-534,771,520
10:45:55.061,,-569,802,548
10:45:55.096,,-533,734,493
10:45:55.131,,-469,698,435
10:45:55.166,,-394,729,431
10:45:55.200,,-419,641,395
10:45:55.235,,-472,675,434
10:45:55.270,,-471,710,508
10:45:55.305,,-559,750,494
10:45:55.340,,-490,720,483
10:45:55.374,,-475,747,477
10:45:55.409,,-532,770,522
10:45:55.444,,-506,722,527
10:45:55.479,,-505,706,518
10:45:55.513,,-463,718,516
10:45:55.548,,-499,719,475
10:45:55.583,,-492,734,520
10:45:55.618,,-475,693,493
10:45:55.653,,-475,693,496
10:45:55.688,,-475,748,479
10:45:55.723,,-502,704,503
10:45:55.757,,-475,689,496
10:45:55.792,,-493,717,500
10:45:55.827,,-464,744,491
10:45:55.862,,-490,756,490
10:45:55.897,,-495,751,497
10:45:55.932,,-492,717,475
10:45:55.966,,-482,722,475
10:45:56.001,,-485,777,494
10:45:56.036,,-474,718,486
10:45:56.071,,-497,706,446
10:45:56.106,,-501,718,490
10:45:56.140,,-497,708,483
10:45:56.175,,-477,756,468
10:45:56.210,,-462,688,456
10:45:56.245,,-468,732,464
10:45:56.280,,-472,702,480
10:45:56.314,,-465,704,475
10:45:56.349,,-460,727,511
10:45:56.384,,-498,732,481
10:45:56.419,,-443,784,508
10:45:56.454,,-472,721,464
10:45:56.488,,-515,758,530
10:45:56.523,,-498,806,532
10:45:56.558,,-492,754,510
10:45:56.593,,-460,753,476
10:45:56.627,,-440,729,484
10:45:56.662,,-434,833,472
10:45:56.697,,-406,697,438
10:45:56.732,,-367,787,467
10:45:56.767,,-402,747,545
10:45:56.801,,-398,824,535
10:45:56.836,,-344,778,461
10:45:56.871,,-390,774,484
10:45:56.906,,-384,796,506
10:45:56.940,,-378,861,505
10:45:56.975,,-413,770,500
10:45:57.010,,-387,795,485
10:45:57.044,,-392,793,464
10:45:57.079,,-375,735,457
10:45:57.114,,-348,821,469
10:45:57.148,,-409,781,467
10:45:57.183,,-393,815,463
10:45:57.217,,-377,758,413
10:45:57.252,,-402,794,434
10:45:57.286,,-392,849,482
10:45:57.321,,-451,855,500
10:45:57.355,,-397,791,487
10:45:57.390,,-394,785,436
10:45:57.424,,-364,773,398
10:45:57.459,,-377,762,416
10:45:57.493,,-375,792,420
10:45:57.527,,-390,872,468
10:45:57.562,,-358,827,473
10:45:57.596,,-427,835,447
10:45:57.630,,-430,777,418
10:45:57.665,,-424,843,460
10:45:57.699,,-447,801,414
10:45:57.733,,-437,755,425
10:45:57.768,,-414,763,442
10:45:57.802,,-427,833,397
10:45:57.837,,-429,774,419
10:45:57.871,,-441,785,425
10:45:57.905,,-433,749,450
10:45:57.940,,-456,822,420
10:45:57.974,,-438,792,480
10:45:58.008,,-437,750,427
10:45:58.043,,-408,763,433
10:45:58.077,,-460,777,427
10:45:58.112,,-470,764,453
10:45:58.146,,-458,723,447
10:45:58.180,,-436,743,412
10:45:58.215,,-466,828,476
10:45:58.249,,-466,773,467
10:45:58.284,,-544,762,540
10:45:58.318,,-403,749,374
10:45:58.352,,-491,810,433
10:45:58.387,,-455,735,439
10:45:58.421,,-396,721,367
10:45:58.456,,-450,762,419
10:45:58.490,,-469,784,399
10:45:58.524,,-476,752,438
10:45:58.559,,-453,774,439
10:45:58.593,,-490,808,496
10:45:58.628,,-525,813,505
10:45:58.662,,-489,749,462
10:45:58.697,,-490,760,492
10:45:58.731,,-477,727,475
10:45:58.766,,-480,763,441
10:45:58.801,,-454,700,490
10:45:58.835,,-443,724,460
10:45:58.870,,-466,769,414
10:45:58.904,,-509,779,471
10:45:58.939,,-496,791,437
10:45:58.974,,-491,752,463
10:45:59.008,,-513,759,416
10:45:59.043,,-451,728,449
10:45:59.078,,-445,756,411
10:45:59.112,,-485,758,431
10:45:59.147,,-446,755,440
10:45:59.182,,-485,758,500
10:45:59.216,,-510,778,459
10:45:59.251,,-503,789,482
10:45:59.286,,-490,746,480
10:45:59.320,,-525,783,491
10:45:59.355,,-521,773,487
10:45:59.390,,-489,764,452
10:45:59.424,,-524,836,485
10:45:59.459,,-499,760,468
10:45:59.494,,-490,761,469
10:45:59.529,,-508,779,453
10:45:59.563,,-490,721,492
10:45:59.598,,-513,752,477
10:45:59.633,,-461,786,491
10:45:59.668,,-513,689,445
10:45:59.703,,-500,781,511
10:45:59.737,,-414,705,475
10:45:59.772,,-579,749,489
10:45:59.807,,-437,806,461
10:45:59.842,,-469,754,481
10:45:59.877,,-477,644,491
10:45:59.912,,-555,804,465
10:45:59.947,,-481,723,461
10:45:59.982,,-501,724,465
10:46:00.016,,-470,764,477
10:46:00.051,,-500,688,453
10:46:00.086,,-471,733,462
10:46:00.121,,-463,700,435
10:46:00.156,,-382,727,430
10:46:00.191,,-497,686,475
10:46:00.226,,-474,777,469
10:46:00.261,,-516,765,508
10:46:00.296,,-515,781,465
10:46:00.331,,-469,774,498
10:46:00.366,,-517,741,479
10:46:00.401,,-504,734,464
10:46:00.436,,-472,764,470
10:46:00.471,,-514,751,436
10:46:00.505,,-489,762,505
10:46:00.540,,-485,767,443
10:46:00.575,,-512,781,502
10:46:00.610,,-466,734,427
10:46:00.645,,-561,847,487
10:46:00.680,,-465,732,467
10:46:00.715,,-510,759,430
10:46:00.750,,-470,754,442
10:46:00.785,,-489,730,429
10:46:00.820,,-465,729,471
10:46:00.855,,-471,744,454
10:46:00.890,,-479,744,451
10:46:00.925,,-513,754,483
10:46:00.959,,-484,734,477
10:46:00.994,,-501,765,514
10:46:01.029,,-506,752,467
10:46:01.064,,-474,773,488
10:46:01.099,,-476,774,453
10:46:01.134,,-510,767,499
10:46:01.169,,-438,712,437
10:46:01.204,,-494,766,476
10:46:01.239,,-468,695,465
10:46:01.274,,-504,742,437
10:46:01.309,,-464,713,486
10:46:01.344,,-444,704,425
10:46:01.379,,-468,768,485
10:46:01.414,,-417,672,433
10:46:01.450,,-514,772,446
10:46:01.485,,-479,749,471
10:46:01.520,,-469,746,470
10:46:01.556,,-503,755,475
10:46:01.592,,-477,721,431
10:46:01.629,,-442,802,469
10:46:01.665,,-468,748,443
10:46:01.702,,-491,739,478
10:46:01.738,,-510,776,477
10:46:01.775,,-484,785,464
10:46:01.811,,-470,714,453
10:46:01.848,,-499,730,432
10:46:01.884,,-476,771,452
10:46:01.921,,-462,716,424
10:46:01.957,,-481,768,435
10:46:01.993,,-505,770,429
10:46:02.030,,-445,780,449
10:46:02.066,,-484,757,440
10:46:02.102,,-491,756,452
10:46:02.138,,-479,757,440
10:46:02.174,,-452,805,456
10:46:02.210,,-507,759,441
10:46:02.246,,-508,796,456
10:46:02.282,,-483,795,456
10:46:02.318,,-502,766,452
10:46:02.355,,-495,742,429
10:46:02.391,,-474,780,420
10:46:02.427,,-430,749,434
10:46:02.463,,-488,750,414
10:46:02.499,,-490,811,468
10:46:02.536,,-463,763,442
10:46:02.572,,-511,821,464
10:46:02.608,,-485,745,436
10:46:02.644,,-489,771,458
10:46:02.680,,-470,744,460
10:46:02.716,,-480,754,438
10:46:02.752,,-463,769,472
10:46:02.789,,-499,777,450
10:46:02.825,,-468,775,461
10:46:02.861,,-471,744,382
10:46:02.897,,-322,706,345
10:46:02.933,,-419,727,484
10:46:02.969,,-515,770,422
10:46:03.006,,-464,759,472
10:46:03.042,,-389,661,378
10:46:03.078,,-500,799,426
10:46:03.114,,-479,743,419
10:46:03.150,,-462,793,429
10:46:03.186,,-443,755,425
10:46:03.222,,-452,751,411
10:46:03.259,,-445,844,442
10:46:03.295,,-406,763,405
10:46:03.331,,-522,827,501
10:46:03.367,,-499,772,450
10:46:03.403,,-481,814,490
10:46:03.439,,-449,802,476
10:46:03.475,,-451,813,423
10:46:03.511,,-458,786,458
10:46:03.547,,-479,779,453
10:46:03.584,,-436,786,449
10:46:03.620,,-440,792,424
10:46:03.656,,-440,770,423
10:46:03.692,,-435,805,442
10:46:03.728,,-456,788,454
10:46:03.764,,-487,796,457
10:46:03.800,,-445,797,446
10:46:03.837,,-420,802,438
10:46:03.873,,-402,769,401
10:46:03.909,,-422,834,454
10:46:03.945,,-399,841,428
10:46:03.981,,-484,840,525
10:46:04.017,,-455,836,516
10:46:04.053,,-413,814,475
10:46:04.089,,-310,787,405
10:46:04.125,,-358,770,444
10:46:04.161,,-361,789,437
10:46:04.198,,-336,768,421
10:46:04.234,,-369,842,479
10:46:04.270,,-394,795,453
10:46:04.306,,-362,808,464
10:46:04.342,,-399,803,419
10:46:04.378,,-371,786,429
10:46:04.414,,-356,773,415
10:46:04.450,,-412,827,446
10:46:04.487,,-359,797,452
10:46:04.523,,-325,793,421
10:46:04.559,,-363,810,488
10:46:04.595,,-378,856,461
10:46:04.631,,-385,745,442
10:46:04.667,,-388,766,420
10:46:04.703,,-407,752,446
10:46:04.740,,-388,848,468
10:46:04.776,,-444,844,517
10:46:04.812,,-362,783,502
10:46:04.848,,-342,801,449
10:46:04.884,,-384,802,424
10:46:04.920,,-318,742,422
10:46:04.957,,-504,677,436
10:46:04.993,,-420,828,556
10:46:05.029,,-424,762,446
10:46:05.065,,-428,748,445
10:46:05.101,,-442,717,418
10:46:05.137,,-365,804,482
10:46:05.174,,-438,734,380
10:46:05.210,,-420,794,465
10:46:05.246,,-436,769,426
10:46:05.282,,-469,748,462
10:46:05.318,,-294,794,259
10:46:05.354,,-684,910,588
10:46:05.390,,-515,903,530
10:46:05.426,,-576,782,402
10:46:05.463,,-421,790,502
10:46:05.499,,-434,714,376
10:46:05.535,,-435,760,432
10:46:05.571,,-461,734,472
10:46:05.607,,-431,701,409
10:46:05.643,,-458,810,437
10:46:05.679,,-514,818,438
10:46:05.715,,-485,811,463
10:46:05.751,,-510,780,428
10:46:05.787,,-492,820,442
10:46:05.823,,-478,746,399
10:46:05.859,,-435,754,420
10:46:05.895,,-470,796,351
10:46:05.931,,-419,681,406
10:46:05.967,,-428,730,391
10:46:06.003,,-480,768,435
10:46:06.039,,-419,676,443
10:46:06.075,,-421,731,405
10:46:06.111,,-378,705,420
10:46:06.147,,-492,766,430
10:46:06.183,,-438,766,448
10:46:06.220,,-490,769,438
10:46:06.256,,-468,798,446
10:46:06.292,,-491,779,432
10:46:06.328,,-442,797,433
10:46:06.365,,-477,789,388
10:46:06.402,,-466,798,430
10:46:06.438,,-485,794,417
10:46:06.474,,-519,775,407
10:46:06.511,,-467,802,423
10:46:06.548,,-515,826,412
10:46:06.584,,-474,835,400
10:46:06.620,,-517,818,377
10:46:06.657,,-495,847,432
10:46:06.693,,-498,748,383
10:46:06.729,,-452,740,411
10:46:06.765,,-487,759,395
10:46:06.801,,-438,723,407
10:46:06.837,,-447,771,391
10:46:06.873,,-476,746,433
10:46:06.909,,-475,734,416
10:46:06.945,,-484,791,428
10:46:06.981,,-447,758,434
10:46:07.017,,-457,753,422
10:46:07.053,,-466,793,416
10:46:07.089,,-496,787,387
10:46:07.125,,-436,808,439
10:46:07.161,,-535,789,413
10:46:07.197,,-461,871,429
10:46:07.233,,-521,745,421
10:46:07.269,,-455,809,447
10:46:07.305,,-499,804,391
10:46:07.341,,-494,820,426
10:46:07.377,,-501,736,422
10:46:07.413,,-475,728,416
10:46:07.449,,-498,762,409
10:46:07.485,,-419,734,400
10:46:07.521,,-440,792,385
10:46:07.557,,-476,751,417
10:46:07.593,,-464,756,384
10:46:07.629,,-482,772,394
10:46:07.665,,-442,770,428
10:46:07.702,,-547,815,418
10:46:07.738,,-433,763,431
10:46:07.774,,-520,790,380
10:46:07.810,,-490,778,395
10:46:07.846,,-416,801,372
10:46:07.882,,-495,792,450
10:46:07.918,,-498,820,390
10:46:07.954,,-483,762,426
10:46:07.990,,-518,805,383
10:46:08.026,,-480,778,426
10:46:08.062,,-498,766,383
10:46:08.098,,-434,719,407
10:46:08.134,,-477,720,390
10:46:08.170,,-410,740,418
10:46:08.206,,-426,700,326
10:46:08.242,,-441,694,428
10:46:08.278,,-404,722,386
10:46:08.314,,-463,791,392
10:46:08.350,,-450,803,438
10:46:08.386,,-507,819,420
10:46:08.422,,-459,929,452
10:46:08.458,,-532,760,365
10:46:08.494,,-539,905,498
10:46:08.530,,-502,788,383
10:46:08.566,,-466,798,415
10:46:08.602,,-479,671,400
10:46:08.638,,-427,691,388
10:46:08.674,,-469,765,376
10:46:08.710,,-418,689,403
10:46:08.747,,-461,752,408
10:46:08.783,,-444,724,411
10:46:08.819,,-445,727,411
10:46:08.855,,-376,716,394
10:46:08.891,,-465,763,389
10:46:08.927,,-436,780,411
10:46:08.963,,-477,861,416
10:46:08.999,,-481,816,421
10:46:09.035,,-545,928,435
10:46:09.071,,-524,840,435
10:46:09.107,,-521,866,419
10:46:09.143,,-475,775,415
10:46:09.179,,-512,795,379
10:46:09.215,,-457,738,403
10:46:09.251,,-468,747,403
10:46:09.287,,-437,761,420
10:46:09.323,,-472,730,386
10:46:09.359,,-470,787,455
10:46:09.395,,-471,738,382
10:46:09.431,,-449,784,426
10:46:09.467,,-479,795,388
10:46:09.503,,-433,801,402
10:46:09.539,,-479,745,382
10:46:09.575,,-465,770,398
10:46:09.611,,-451,758,386
10:46:09.647,,-439,757,409
10:46:09.683,,-471,801,412
10:46:09.719,,-451,780,403
10:46:09.755,,-454,754,410
10:46:09.791,,-489,823,451
10:46:09.827,,-463,792,405
10:46:09.864,,-496,805,445
10:46:09.900,,-488,787,441
10:46:09.936,,-472,882,414
10:46:09.972,,-486,800,396
10:46:10.008,,-497,834,451
10:46:10.044,,-501,820,409
10:46:10.080,,-468,720,422
10:46:10.116,,-458,684,404
10:46:10.152,,-398,706,402
10:46:10.188,,-415,679,390
10:46:10.224,,-404,718,403
10:46:10.260,,-467,763,419
10:46:10.296,,-515,820,461
10:46:10.332,,-460,781,442
10:46:10.368,,-485,826,419
10:46:10.405,,-412,728,425
10:46:10.441,,-453,778,384
10:46:10.477,,-454,796,428
10:46:10.513,,-476,775,406
10:46:10.549,,-506,804,467
